,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3811,HO1270,,19:10:00,23:50:00,2020-09-25 13:20:27,3.6,760,5
3863,HO1270,,19:10:00,23:50:00,2020-09-26 13:38:06,3.3,695,4
3915,HO1270,,19:10:00,23:50:00,2020-09-27 12:43:02,2.9,609,3
3967,HO1270,,19:10:00,23:50:00,2020-09-28 13:45:52,2.9,609,2
4019,HO1270,,19:10:00,23:50:00,2020-09-29 14:22:52,3.9,822,1
4055,HO1270,,19:10:00,23:50:00,2020-09-30 13:54:44,4.8,1010,0
2046,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,4.5,1060,44
2096,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,4.5,1060,43
2146,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,4.5,1060,42
2198,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,4.5,1060,41
2208,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,4.1,950,40
2295,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,4.1,950,39
2346,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:18,4.1,950,38
2394,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:52,4.1,950,37
2442,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,4.1,950,36
2496,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.1,950,35
2510,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:57,4.1,950,34
2578,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,4.1,950,33
2640,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,4.1,950,32
2686,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:15,4.1,950,29
2742,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,4.1,950,28
2789,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,4.0,930,27
2842,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,4.0,930,26
2891,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:35,4.0,930,25
2938,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,4.0,930,23
2962,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,4.0,930,22
3046,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,4.0,930,21
3066,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,4.0,930,20
3147,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:44:14,4.0,930,19
3200,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:42:46,4.0,930,18
3218,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:36:23,4.0,930,17
3304,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:18:44,4.0,930,16
3354,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:20:36,3.9,900,15
3405,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:15:28,3.4,800,14
3447,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:54:14,3.0,700,13
3511,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:37:50,3.4,800,12
3561,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:32:47,3.4,800,11
3585,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:00:39,4.0,930,10
3645,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:52:11,4.0,930,9
3683,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:31:50,4.0,930,8
3768,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:17:24,3.6,850,6
3820,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:20:27,3.6,850,5
3872,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:38:06,3.6,850,4
3924,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:43:02,3.6,850,3
3976,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:45:52,6.9,1610,2
4027,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:22:52,5.5,1270,1
4046,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 13:54:44,5.5,1270,0
2013,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:06,5.6,1300,44
2065,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:50,5.6,1300,43
2117,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,5.6,1300,42
2167,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.6,1300,41
2216,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,5.7,1320,40
2264,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:57,5.7,1320,39
2314,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:18,5.7,1320,38
2362,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:52,5.7,1320,37
2411,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,5.7,1320,36
2459,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,5.7,1320,35
2540,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:57,5.7,1320,34
2558,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:24,5.2,1210,33
2610,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,5.2,1210,32
2657,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:15,5.2,1210,29
2712,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.2,1210,28
2758,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.2,1210,27
2800,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.2,1210,26
2860,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:35,5.2,1210,25
2912,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.2,1210,23
2994,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.2,1210,22
3014,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,5.2,1210,21
3096,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,4.7,1090,20
3120,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:44:14,4.7,1090,19
3169,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:42:46,5.2,1210,18
3257,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:36:23,5.2,1210,17
3272,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:18:44,5.2,1210,16
3322,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:20:36,5.2,1210,15
3373,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:15:28,5.2,1210,14
3425,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:54:14,5.2,1210,13
3479,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:37:50,5.2,1210,12
3529,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:32:47,5.2,1210,11
3610,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:00:39,5.2,1210,10
3663,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:52:11,5.2,1210,9
3713,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:31:50,5.2,1210,8
3736,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:17:24,5.2,1210,6
3788,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:20:27,5.2,1210,5
3840,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:38:06,5.2,1210,4
3892,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:43:02,5.2,1210,3
3944,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:45:52,7.7,1790,2
3996,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:22:52,7.7,1790,1
4078,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 13:54:44,7.7,1790,0
2026,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,5.6,1300,44
2078,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,5.6,1300,43
2126,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.6,1300,42
2180,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.6,1300,41
2229,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,5.6,1300,40
2277,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:57,5.6,1300,39
2327,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:18,5.6,1300,38
2375,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:52,5.6,1300,37
2423,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,5.6,1300,36
2471,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,5.6,1300,35
2529,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:57,5.6,1300,34
2597,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:24,5.6,1300,33
2622,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,5.6,1300,32
2669,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:15,5.6,1300,29
2724,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.6,1300,28
2770,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.6,1300,27
2819,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,5.1,1190,26
2873,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:35,5.1,1190,25
2937,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,5.1,1190,23
2981,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.1,1190,22
3027,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.1,1190,21
3084,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.1,1190,20
3133,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:44:14,5.1,1190,19
3181,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:42:46,5.1,1190,18
3241,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:36:23,5.1,1190,17
3285,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:18:44,5.1,1190,16
3335,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:20:36,4.6,1070,15
3386,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:15:28,4.6,1070,14
3415,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:54:14,4.6,1070,13
3492,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:37:50,4.6,1070,12
3542,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:32:47,4.6,1070,11
3621,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:00:39,5.1,1190,10
3627,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:52:11,5.1,1190,9
3698,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:31:50,5.1,1190,8
3749,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:17:24,5.1,1190,6
3801,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:20:27,5.1,1190,5
3853,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:38:06,5.1,1190,4
3905,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:43:02,5.1,1190,3
3957,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:45:52,7.6,1770,2
4009,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:22:52,7.6,1770,1
4065,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 13:54:44,7.6,1770,0
2032,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:06,10.0,2330,44
2104,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,10.0,2330,43
2155,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,10.0,2330,42
2206,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,10.0,2330,41
2249,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:27:05,10.0,2330,40
2304,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:57,10.0,2330,39
2353,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:18,10.0,2330,38
2402,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:52,10.0,2330,37
2450,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,10.0,2330,36
2490,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:41,10.0,2330,35
2502,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:57,10.0,2330,34
2570,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:24,10.0,2330,33
2648,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:10,10.0,2330,32
2701,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:37,10.0,2330,28
2797,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,10.0,2330,27
2799,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,10.0,2330,26
2899,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:35,10.0,2330,25
2925,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,10.0,2330,23
2954,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,10.0,2330,22
3054,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,10.0,2330,21
3058,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:16,10.0,2330,20
3137,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:44:14,10.0,2330,19
3208,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:42:46,10.0,2330,18
3210,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:36:23,10.0,2330,17
3312,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:18:44,10.0,2330,16
3362,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:20:36,10.0,2330,15
3413,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:15:28,10.0,2330,14
3439,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:54:14,10.0,2330,13
3468,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:37:50,10.0,2330,12
3518,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:32:47,10.0,2330,11
3577,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:00:39,10.0,2330,10
3653,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 12:52:11,10.0,2330,9
3675,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:31:50,10.0,2330,8
3776,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:17:24,10.0,2330,6
3828,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:20:27,10.0,2330,5
3880,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:38:06,10.0,2330,4
3881,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:43:02,10.0,2330,3
3984,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:45:52,10.0,2330,2
4035,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:22:52,10.0,2330,1
4038,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 13:54:44,10.0,2330,0
2049,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:06,10.0,2330,44
2098,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:50,10.0,2330,43
2148,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,10.0,2330,42
2200,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,41
2255,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,10.0,2330,40
2298,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:57,10.0,2330,39
2348,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:18,10.0,2330,38
2396,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:52,10.0,2330,37
2444,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,10.0,2330,36
2498,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,10.0,2330,35
2508,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:57,10.0,2330,34
2576,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:24,10.0,2330,33
2642,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,10.0,2330,32
2744,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,10.0,2330,28
2791,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,27
2844,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,26
2893,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:35,10.0,2330,25
2931,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,23
2960,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,22
3048,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,21
3064,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:16,10.0,2330,20
3145,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:44:14,10.0,2330,19
3202,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:42:46,10.0,2330,18
3216,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:36:23,10.0,2330,17
3306,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:18:44,10.0,2330,16
3356,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:20:36,10.0,2330,15
3407,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:15:28,10.0,2330,14
3445,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:54:14,10.0,2330,13
3513,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:37:50,10.0,2330,12
3563,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:32:47,10.0,2330,11
3583,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:00:39,10.0,2330,10
3647,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:52:11,10.0,2330,9
3681,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:31:50,10.0,2330,8
3770,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:17:24,10.0,2330,6
3822,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:20:27,10.0,2330,5
3874,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:38:06,10.0,2330,4
3926,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:43:02,10.0,2330,3
3978,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:45:52,10.0,2330,2
4029,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:22:52,10.0,2330,1
4044,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 13:54:44,10.0,2330,0
2045,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,10.0,2330,44
2055,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,10.0,2330,43
2145,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,42
2197,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,41
2247,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,10.0,2330,40
2296,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,10.0,2330,39
2345,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:18,10.0,2330,38
2393,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,10.0,2330,37
2441,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,10.0,2330,36
2494,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,10.0,2330,35
2511,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,10.0,2330,34
2579,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:24,10.0,2330,33
2639,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,10.0,2330,32
2741,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,10.0,2330,28
2788,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,27
2841,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,26
2890,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,10.0,2330,25
2939,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,23
2963,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,10.0,2330,22
3045,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,21
3067,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,10.0,2330,20
3148,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:44:14,10.0,2330,19
3199,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:42:46,10.0,2330,18
3219,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:36:23,10.0,2330,17
3303,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:18:44,10.0,2330,16
3353,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:20:36,10.0,2330,15
3404,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:15:28,10.0,2330,14
3448,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:54:14,10.0,2330,13
3510,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:37:50,10.0,2330,12
3560,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:32:47,10.0,2330,11
3586,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:00:39,10.0,2330,10
3644,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:52:11,10.0,2330,9
3684,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:31:50,10.0,2330,8
3767,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:17:24,10.0,2330,6
3819,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:20:27,10.0,2330,5
3871,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:38:06,10.0,2330,4
3923,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:43:02,10.0,2330,3
3975,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:45:52,10.0,2330,2
4026,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:22:52,10.0,2330,1
4047,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 13:54:44,10.0,2330,0
2033,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:06,10.0,2330,44
2084,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:50,10.0,2330,43
2133,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,10.0,2330,42
2185,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2330,41
2235,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:27:05,10.0,2330,40
2283,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:57,10.0,2330,39
2333,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:18,10.0,2330,38
2381,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:12:52,10.0,2330,37
2429,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,10.0,2330,36
2477,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2330,35
2523,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:57,10.0,2330,34
2591,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:24,10.0,2330,33
2627,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:10,10.0,2330,32
2731,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:37,10.0,2330,28
2776,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:33,10.0,2330,27
2813,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,10.0,2330,26
2879,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:35,10.0,2330,25
2921,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,10.0,2330,23
2975,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,10.0,2330,22
3033,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,10.0,2330,21
3078,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:16,10.0,2330,20
3108,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:44:14,10.0,2330,19
3187,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:42:46,10.0,2330,18
3260,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:36:23,10.0,2330,17
3291,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:18:44,10.0,2330,16
3341,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:20:36,10.0,2330,15
3392,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:15:28,10.0,2330,14
3462,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:54:14,10.0,2330,13
3498,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:37:50,10.0,2330,12
3548,MU4708,HO1270,19:10:00,23:50:00,2020-09-19 15:32:47,10.0,2330,11
3598,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 15:00:39,10.0,2330,10
3632,MU4708,HO1270,19:10:00,23:50:00,2020-09-21 12:52:11,10.0,2330,9
3723,MU4708,HO1270,19:10:00,23:50:00,2020-09-22 14:31:50,10.0,2330,8
3755,MU4708,HO1270,19:10:00,23:50:00,2020-09-24 13:17:24,10.0,2330,6
3807,MU4708,HO1270,19:10:00,23:50:00,2020-09-25 13:20:27,10.0,2330,5
3859,MU4708,HO1270,19:10:00,23:50:00,2020-09-26 13:38:06,10.0,2330,4
3911,MU4708,HO1270,19:10:00,23:50:00,2020-09-27 12:43:02,10.0,2330,3
3963,MU4708,HO1270,19:10:00,23:50:00,2020-09-28 13:45:52,10.0,2330,2
4015,MU4708,HO1270,19:10:00,23:50:00,2020-09-29 14:22:52,10.0,2330,1
4059,MU4708,HO1270,19:10:00,23:50:00,2020-09-30 13:54:44,10.0,2330,0
2018,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:06,5.4,1260,44
2070,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:50,5.4,1260,43
2108,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:15,5.4,1260,42
2172,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,5.4,1260,41
2221,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:05,5.4,1260,40
2269,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:57,5.4,1260,39
2319,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:18,5.4,1260,38
2367,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:52,5.4,1260,37
2415,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:44,5.4,1260,36
2463,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:41,5.4,1260,35
