,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:35:51,5.2,1202,15
1239,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:07:58,5.2,1202,14
1275,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:52:38,5.2,1202,13
1340,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:41:06,5.0,1170,12
1525,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:52:23,5.0,1170,6
1616,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:02:10,4.5,1050,4
1661,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:39:26,5.0,1170,3
1707,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:27:33,3.3,770,1
1746,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:14:25,4.5,1050,0
685,TV9865,,10:25:00,12:55:00,2021-03-05 14:06:38,6.0,1400,39
704,TV9865,,10:25:00,12:55:00,2021-03-06 14:29:39,6.0,1400,38
722,TV9865,,10:25:00,12:55:00,2021-03-07 14:28:37,3.6,850,37
756,TV9865,,10:25:00,12:55:00,2021-03-08 14:22:35,3.6,850,36
765,TV9865,,10:25:00,12:55:00,2021-03-09 14:32:51,4.1,950,35
768,TV9865,,10:25:00,12:55:00,2021-03-10 14:22:26,4.1,950,34
794,TV9865,,10:25:00,12:55:00,2021-03-11 14:25:39,4.1,950,33
814,TV9865,,10:25:00,12:55:00,2021-03-12 14:01:39,4.1,950,32
837,TV9865,,10:25:00,12:55:00,2021-03-13 14:14:29,4.1,950,31
863,TV9865,,10:25:00,12:55:00,2021-03-14 14:38:55,4.1,950,30
874,TV9865,,10:25:00,12:55:00,2021-03-15 14:29:44,4.5,1050,29
886,TV9865,,10:25:00,12:55:00,2021-03-16 14:26:00,4.5,1050,28
924,TV9865,,10:25:00,12:55:00,2021-03-17 14:18:29,4.5,1050,27
925,TV9865,,10:25:00,12:55:00,2021-03-18 13:51:35,4.5,1050,26
966,TV9865,,10:25:00,12:55:00,2021-03-19 14:35:24,4.5,1050,25
981,TV9865,,10:25:00,12:55:00,2021-03-20 14:16:03,4.5,1050,24
999,TV9865,,10:25:00,12:55:00,2021-03-21 14:39:27,4.5,1050,23
1021,TV9865,,10:25:00,12:55:00,2021-03-22 14:06:25,4.5,1050,22
1062,TV9865,,10:25:00,12:55:00,2021-03-23 14:32:12,4.5,1050,21
1080,TV9865,,10:25:00,12:55:00,2021-03-24 14:40:28,4.5,1050,20
1113,TV9865,,10:25:00,12:55:00,2021-03-25 13:51:32,4.5,1050,19
1135,TV9865,,10:25:00,12:55:00,2021-03-26 14:36:43,4.5,1050,18
1151,TV9865,,10:25:00,12:55:00,2021-03-28 22:48:50,4.9,1144,16
1201,TV9865,,10:25:00,12:55:00,2021-03-29 14:35:51,4.9,1144,15
1251,TV9865,,10:25:00,12:55:00,2021-03-30 14:07:58,3.9,909,14
1276,TV9865,,10:25:00,12:55:00,2021-03-31 13:52:38,3.9,909,13
1328,TV9865,,10:25:00,12:55:00,2021-04-01 13:41:06,3.9,909,12
1360,TV9865,,10:25:00,12:55:00,2021-04-02 13:57:25,3.9,909,11
1387,TV9865,,10:25:00,12:55:00,2021-04-03 14:05:50,4.0,930,10
1420,TV9865,,10:25:00,12:55:00,2021-04-04 13:37:35,4.4,1027,9
1477,TV9865,,10:25:00,12:55:00,2021-04-05 13:53:03,4.5,1050,8
1488,TV9865,,10:25:00,12:55:00,2021-04-06 14:04:22,4.4,1027,7
1537,TV9865,,10:25:00,12:55:00,2021-04-07 13:52:23,4.4,1027,6
1556,TV9865,,10:25:00,12:55:00,2021-04-08 14:18:25,4.0,930,5
1604,TV9865,,10:25:00,12:55:00,2021-04-09 14:02:10,3.9,909,4
1649,TV9865,,10:25:00,12:55:00,2021-04-10 13:39:26,4.5,1050,3
1686,TV9865,,10:25:00,12:55:00,2021-04-11 13:38:25,3.6,840,2
1727,TV9865,,10:25:00,12:55:00,2021-04-12 14:27:33,2.8,650,1
1734,TV9865,,10:25:00,12:55:00,2021-04-13 14:14:25,3.0,700,0
683,TV9881,,12:40:00,15:30:00,2021-03-05 14:06:38,6.0,1400,39
702,TV9881,,12:40:00,15:30:00,2021-03-06 14:29:39,6.0,1400,38
723,TV9881,,12:40:00,15:30:00,2021-03-07 14:28:37,6.0,1400,37
750,TV9881,,12:40:00,15:30:00,2021-03-08 14:22:35,6.0,1400,36
766,TV9881,,12:40:00,15:30:00,2021-03-09 14:32:51,6.0,1400,35
767,TV9881,,12:40:00,15:30:00,2021-03-10 14:22:26,6.0,1400,34
796,TV9881,,12:40:00,15:30:00,2021-03-11 14:25:39,6.0,1400,33
816,TV9881,,12:40:00,15:30:00,2021-03-12 14:01:39,6.0,1400,32
836,TV9881,,12:40:00,15:30:00,2021-03-13 14:14:29,6.0,1400,31
861,TV9881,,12:40:00,15:30:00,2021-03-14 14:38:55,6.0,1400,30
872,TV9881,,12:40:00,15:30:00,2021-03-15 14:29:44,5.5,1280,29
888,TV9881,,12:40:00,15:30:00,2021-03-16 14:26:00,5.5,1280,28
922,TV9881,,12:40:00,15:30:00,2021-03-17 14:18:29,5.5,1280,27
943,TV9881,,12:40:00,15:30:00,2021-03-18 13:51:35,5.5,1280,26
962,TV9881,,12:40:00,15:30:00,2021-03-19 14:35:24,5.5,1280,25
967,TV9881,,12:40:00,15:30:00,2021-03-20 14:16:03,5.5,1280,24
989,TV9881,,12:40:00,15:30:00,2021-03-21 14:39:27,5.5,1280,23
1029,TV9881,,12:40:00,15:30:00,2021-03-22 14:06:25,4.5,1050,22
1049,TV9881,,12:40:00,15:30:00,2021-03-23 14:32:12,4.5,1050,21
1070,TV9881,,12:40:00,15:30:00,2021-03-24 14:40:28,4.5,1050,20
1118,TV9881,,12:40:00,15:30:00,2021-03-25 13:51:32,4.5,1050,19
1128,TV9881,,12:40:00,15:30:00,2021-03-26 14:36:43,4.5,1050,18
1167,TV9881,,12:40:00,15:30:00,2021-03-28 22:48:50,4.9,1144,16
1185,TV9881,,12:40:00,15:30:00,2021-03-29 14:35:51,4.9,1144,15
1254,TV9881,,12:40:00,15:30:00,2021-03-30 14:07:58,4.9,1144,14
1291,TV9881,,12:40:00,15:30:00,2021-03-31 13:52:38,4.9,1144,13
1312,TV9881,,12:40:00,15:30:00,2021-04-01 13:41:06,4.9,1144,12
1554,TV9881,,12:40:00,15:30:00,2021-04-07 13:52:23,4.4,1027,6
1579,TV9881,,12:40:00,15:30:00,2021-04-08 14:18:25,4.0,930,5
1587,TV9881,,12:40:00,15:30:00,2021-04-09 14:02:10,3.9,909,4
1635,TV9881,,12:40:00,15:30:00,2021-04-10 13:39:26,4.5,1050,3
1673,TV9881,,12:40:00,15:30:00,2021-04-11 13:38:25,3.6,840,2
1691,TV9881,,12:40:00,15:30:00,2021-04-12 14:27:33,3.0,700,1
1757,TV9881,,12:40:00,15:30:00,2021-04-13 14:14:25,3.6,840,0
1042,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:32:12,4.5,1050,21
1098,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:40:28,4.5,1050,20
1171,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:48:50,5.4,1266,16
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:35:51,5.4,1266,15
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:07:58,5.4,1266,14
1296,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:52:38,5.4,1266,13
1308,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:41:06,5.0,1170,12
1371,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:57:25,5.0,1170,11
1409,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:05:50,5.0,1170,10
1438,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:37:35,5.0,1170,9
1483,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:04:22,5.0,1170,7
1518,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:52:23,5.0,1170,6
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:02:10,5.0,1170,4
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:39:26,5.0,1170,3
1699,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:27:33,3.3,770,1
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:14:25,3.3,770,0
1044,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:32:12,4.5,1050,21
1075,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:40:28,4.5,1050,20
1161,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:48:50,5.0,1170,16
1191,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:35:51,5.0,1170,15
1260,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:07:58,5.0,1170,14
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:52:38,5.0,1170,13
1318,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:41:06,5.0,1170,12
1548,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:52:23,5.0,1170,6
1593,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:02:10,5.0,1170,4
1638,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:39:26,5.0,1170,3
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:27:33,3.3,770,1
1763,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:14:25,5.0,1170,0
1002,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:39:27,5.2,1210,23
1014,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:06:25,5.2,1210,22
1053,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:32:12,5.2,1210,21
1089,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:40:28,5.2,1210,20
1181,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:48:50,5.3,1240,16
1184,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:35:51,5.3,1240,15
1241,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:07:58,5.3,1240,14
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:52:38,5.2,1200,13
1338,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:41:06,5.0,1170,12
1346,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:57:25,5.0,1170,11
1401,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:05:50,5.1,1190,10
1430,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:37:35,5.1,1190,9
1491,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:04:22,5.1,1190,7
1527,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:52:23,5.1,1190,6
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:02:10,5.1,1190,4
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:39:26,5.1,1190,3
1710,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:27:33,3.2,750,1
1744,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:14:25,3.6,850,0
987,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:39:27,3.9,900,23
1015,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:06:25,3.9,900,22
1054,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:32:12,3.9,900,21
1088,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:40:28,3.9,900,20
1183,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:48:50,4.0,933,16
1209,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:35:51,4.0,933,15
1243,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:07:58,4.0,933,14
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:52:38,3.8,893,13
1336,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:41:06,3.7,860,12
1368,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:57:25,3.7,860,11
1399,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:05:50,3.7,860,10
1428,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:37:35,4.5,1050,9
1493,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:04:22,4.8,1120,7
1529,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:52:23,4.8,1120,6
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:02:10,5.8,1360,4
1657,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:39:26,4.5,1060,3
1715,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:27:33,3.6,850,1
1742,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:14:25,3.6,850,0
1174,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:48:50,5.0,1057,16
1217,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:35:51,5.0,1057,15
1227,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:07:58,5.0,1057,14
1303,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:52:38,5.5,1157,13
1305,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:41:06,5.1,1080,12
1347,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:57:25,5.1,1080,11
1407,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:05:50,5.1,1080,10
1435,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:37:35,5.1,1080,9
1481,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:04:22,5.1,1080,7
1521,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:52:23,5.1,1080,6
1621,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:02:10,5.1,1080,4
1666,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:39:26,5.1,1080,3
1702,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:27:33,4.1,870,1
1751,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:14:25,4.1,870,0
1156,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:48:50,5.1,1080,16
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:35:51,5.1,1080,15
1234,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:07:58,5.1,1080,14
1281,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:52:38,5.1,1080,13
1323,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:41:06,5.1,1080,12
1355,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:57:25,6.1,1290,11
1392,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:05:50,6.1,1290,10
1451,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:37:35,6.1,1290,9
1510,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:04:22,6.1,1290,7
1543,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:52:23,6.1,1290,6
1598,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:02:10,6.1,1290,4
1643,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:39:26,5.1,1080,3
1709,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:27:33,3.1,660,1
1728,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:14:25,4.1,870,0
1169,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:48:50,5.5,1160,16
1222,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:35:51,5.5,1160,15
1228,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:07:58,5.5,1160,14
1298,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:52:38,5.5,1160,13
1310,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:41:06,5.1,1080,12
1369,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:57:25,5.1,1080,11
1411,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:05:50,5.1,1080,10
1440,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:37:35,5.1,1080,9
1485,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:04:22,5.1,1080,7
1516,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:52:23,5.1,1080,6
1625,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:02:10,5.1,1080,4
1629,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:39:26,5.1,1080,3
1697,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:27:33,4.1,870,1
1756,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:14:25,4.1,870,0
