,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2336,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:04:31,4.8,1120,28
2448,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:12:50,4.8,1120,24
2497,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:36:17,4.8,1120,23
2585,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:10:55,4.8,1120,21
2598,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:01:01,4.8,1120,20
2703,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:54:35,3.0,700,18
2731,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:21:49,3.0,700,17
2850,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:11:00,3.0,700,14
2893,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:49:38,3.0,700,13
2941,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:22:56,4.8,1120,11
3010,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:44:17,4.8,1120,9
3050,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 13:59:15,4.8,1120,7
3130,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:20:47,4.8,1120,6
3192,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:33:52,4.8,1120,3
3246,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 17:52:49,6.3,1470,0
1828,TV9865,,10:20:00,12:50:00,2021-01-08 14:36:57,6.3,1470,45
1870,TV9865,,10:20:00,12:50:00,2021-01-09 14:34:23,6.3,1470,44
1912,TV9865,,10:20:00,12:50:00,2021-01-10 14:03:01,6.3,1470,43
1935,TV9865,,10:20:00,12:50:00,2021-01-11 14:51:37,6.3,1470,42
1956,TV9865,,10:20:00,12:50:00,2021-01-12 14:29:07,6.3,1470,41
1964,TV9865,,10:20:00,12:50:00,2021-01-13 14:10:52,6.3,1470,40
2033,TV9865,,10:20:00,12:50:00,2021-01-14 14:00:21,5.3,1230,39
2070,TV9865,,10:20:00,12:50:00,2021-01-15 14:14:07,4.8,1120,38
2094,TV9865,,10:20:00,12:50:00,2021-01-16 14:09:13,4.8,1120,37
2112,TV9865,,10:20:00,12:50:00,2021-01-17 14:02:56,4.8,1120,36
2141,TV9865,,10:20:00,12:50:00,2021-01-18 14:04:13,4.8,1120,35
2172,TV9865,,10:20:00,12:50:00,2021-01-19 14:12:37,4.8,1120,34
2199,TV9865,,10:20:00,12:50:00,2021-01-20 14:45:34,4.8,1120,33
2221,TV9865,,10:20:00,12:50:00,2021-01-21 14:45:52,4.8,1120,32
2243,TV9865,,10:20:00,12:50:00,2021-01-22 13:56:19,4.8,1120,31
2249,TV9865,,10:20:00,12:50:00,2021-01-23 14:24:10,4.8,1120,30
2279,TV9865,,10:20:00,12:50:00,2021-01-24 13:54:08,4.3,1000,29
2313,TV9865,,10:20:00,12:50:00,2021-01-25 14:04:31,4.3,1000,28
2350,TV9865,,10:20:00,12:50:00,2021-01-26 14:41:23,4.3,1000,27
2377,TV9865,,10:20:00,12:50:00,2021-01-27 14:40:07,4.3,1000,26
2399,TV9865,,10:20:00,12:50:00,2021-01-28 14:25:14,4.3,1000,25
2422,TV9865,,10:20:00,12:50:00,2021-01-29 14:12:50,4.1,950,24
2488,TV9865,,10:20:00,12:50:00,2021-01-30 14:36:17,4.3,1000,23
2542,TV9865,,10:20:00,12:50:00,2021-01-31 14:18:59,4.3,1000,22
2561,TV9865,,10:20:00,12:50:00,2021-02-01 14:10:55,4.3,1000,21
2608,TV9865,,10:20:00,12:50:00,2021-02-02 14:01:01,4.1,950,20
2655,TV9865,,10:20:00,12:50:00,2021-02-03 14:06:42,4.3,1000,19
2693,TV9865,,10:20:00,12:50:00,2021-02-04 13:54:35,2.8,650,18
2720,TV9865,,10:20:00,12:50:00,2021-02-05 14:21:49,2.8,650,17
2786,TV9865,,10:20:00,12:50:00,2021-02-06 14:14:43,3.0,700,16
2798,TV9865,,10:20:00,12:50:00,2021-02-07 14:20:08,3.0,700,15
2840,TV9865,,10:20:00,12:50:00,2021-02-08 14:11:00,2.8,650,14
2902,TV9865,,10:20:00,12:50:00,2021-02-09 13:49:38,2.8,650,13
2951,TV9865,,10:20:00,12:50:00,2021-02-11 14:22:56,4.6,1070,11
2973,TV9865,,10:20:00,12:50:00,2021-02-12 13:43:07,4.6,1070,10
3020,TV9865,,10:20:00,12:50:00,2021-02-13 13:44:17,4.6,1070,9
3025,TV9865,,10:20:00,12:50:00,2021-02-14 14:11:19,4.6,1070,8
3060,TV9865,,10:20:00,12:50:00,2021-02-15 13:59:15,4.6,1070,7
3140,TV9865,,10:20:00,12:50:00,2021-02-16 14:20:47,4.8,1120,6
3144,TV9865,,10:20:00,12:50:00,2021-02-17 14:18:28,4.1,950,5
3181,TV9865,,10:20:00,12:50:00,2021-02-18 13:39:58,4.3,1000,4
3201,TV9865,,10:20:00,12:50:00,2021-02-19 10:33:52,4.1,950,3
3253,TV9865,,10:20:00,12:50:00,2021-02-22 17:52:49,6.3,1470,0
1804,TV9881,,13:15:00,15:40:00,2021-01-08 14:36:57,7.3,1700,45
1846,TV9881,,13:15:00,15:40:00,2021-01-09 14:34:23,7.3,1700,44
1888,TV9881,,13:15:00,15:40:00,2021-01-10 14:03:01,6.3,1470,43
1922,TV9881,,13:15:00,15:40:00,2021-01-11 14:51:37,6.3,1470,42
1943,TV9881,,13:15:00,15:40:00,2021-01-12 14:29:07,6.3,1470,41
1989,TV9881,,13:15:00,15:40:00,2021-01-13 14:10:52,6.3,1470,40
2008,TV9881,,13:15:00,15:40:00,2021-01-14 14:00:21,5.3,1230,39
2058,TV9881,,13:15:00,15:40:00,2021-01-15 14:14:07,5.3,1230,38
2080,TV9881,,13:15:00,15:40:00,2021-01-16 14:09:13,5.3,1230,37
2130,TV9881,,13:15:00,15:40:00,2021-01-17 14:02:56,5.3,1230,36
2153,TV9881,,13:15:00,15:40:00,2021-01-18 14:04:13,5.3,1230,35
2164,TV9881,,13:15:00,15:40:00,2021-01-19 14:12:37,5.3,1230,34
2185,TV9881,,13:15:00,15:40:00,2021-01-20 14:45:34,5.3,1230,33
2208,TV9881,,13:15:00,15:40:00,2021-01-21 14:45:52,5.3,1230,32
2229,TV9881,,13:15:00,15:40:00,2021-01-22 13:56:19,5.3,1230,31
2262,TV9881,,13:15:00,15:40:00,2021-01-23 14:24:10,5.3,1230,30
2294,TV9881,,13:15:00,15:40:00,2021-01-24 13:54:08,4.3,1000,29
2324,TV9881,,13:15:00,15:40:00,2021-01-25 14:04:31,4.3,1000,28
2363,TV9881,,13:15:00,15:40:00,2021-01-26 14:41:23,4.5,1050,27
2373,TV9881,,13:15:00,15:40:00,2021-01-27 14:40:07,4.3,1000,26
2391,TV9881,,13:15:00,15:40:00,2021-01-28 14:25:14,4.3,1000,25
2460,TV9881,,13:15:00,15:40:00,2021-01-29 14:12:50,4.1,950,24
2510,TV9881,,13:15:00,15:40:00,2021-01-30 14:36:17,4.3,1000,23
2525,TV9881,,13:15:00,15:40:00,2021-01-31 14:18:59,4.3,1000,22
2572,TV9881,,13:15:00,15:40:00,2021-02-01 14:10:55,4.3,1000,21
2634,TV9881,,13:15:00,15:40:00,2021-02-02 14:01:01,4.1,950,20
2658,TV9881,,13:15:00,15:40:00,2021-02-03 14:06:42,3.0,700,19
2672,TV9881,,13:15:00,15:40:00,2021-02-04 13:54:35,2.8,650,18
2749,TV9881,,13:15:00,15:40:00,2021-02-05 14:21:49,2.8,650,17
2773,TV9881,,13:15:00,15:40:00,2021-02-06 14:14:43,4.3,1000,16
2805,TV9881,,13:15:00,15:40:00,2021-02-07 14:20:08,4.3,1000,15
2818,TV9881,,13:15:00,15:40:00,2021-02-08 14:11:00,2.8,650,14
2876,TV9881,,13:15:00,15:40:00,2021-02-09 13:49:38,2.8,650,13
2923,TV9881,,13:15:00,15:40:00,2021-02-11 14:22:56,4.1,950,11
2960,TV9881,,13:15:00,15:40:00,2021-02-12 13:43:07,4.1,950,10
2992,TV9881,,13:15:00,15:40:00,2021-02-13 13:44:17,4.1,950,9
3039,TV9881,,13:15:00,15:40:00,2021-02-14 14:11:19,4.1,950,8
3081,TV9881,,13:15:00,15:40:00,2021-02-15 13:59:15,4.1,950,7
3096,TV9881,,13:15:00,15:40:00,2021-02-16 14:20:47,4.3,1000,6
3150,TV9881,,13:15:00,15:40:00,2021-02-17 14:18:28,4.1,950,5
3168,TV9881,,13:15:00,15:40:00,2021-02-18 13:39:58,4.1,950,4
3217,TV9881,,13:15:00,15:40:00,2021-02-19 10:33:52,4.1,950,3
3234,TV9881,,13:15:00,15:40:00,2021-02-22 17:52:49,6.3,1470,0
1816,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:36:57,6.3,1470,45
1858,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:34:23,6.3,1470,44
1900,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:03:01,6.3,1470,43
1977,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:10:52,6.3,1470,40
2046,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:00:21,5.3,1230,39
2099,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:02:56,4.8,1120,36
2308,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:04:31,4.8,1120,28
2427,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:12:50,4.8,1120,24
2483,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:36:17,4.8,1120,23
2556,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:10:55,4.8,1120,21
2643,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:01:01,4.8,1120,20
2708,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:54:35,3.0,700,18
2736,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:21:49,3.0,700,17
2855,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:11:00,3.0,700,14
2888,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:49:38,3.0,700,13
2936,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:22:56,4.8,1120,11
3005,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:44:17,4.8,1120,9
3045,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 13:59:15,4.8,1120,7
3125,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:20:47,4.8,1120,6
3188,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:33:52,4.8,1120,3
3243,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 17:52:49,6.3,1470,0
1791,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:36:57,7.3,1700,45
1833,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:34:23,7.3,1700,44
1875,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:03:01,7.3,1700,43
2004,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:10:52,6.3,1470,40
2009,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:00:21,5.3,1230,39
2117,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:02:56,5.3,1230,36
2317,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:04:31,4.8,1120,28
2418,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:12:50,4.8,1120,24
2464,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:36:17,4.8,1120,23
2564,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:10:55,4.8,1120,21
2635,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:01:01,4.8,1120,20
2688,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:54:35,3.0,700,18
2728,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:21:49,3.0,700,17
2836,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:11:00,3.0,700,14
2859,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:49:38,3.0,700,13
2906,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:22:56,4.8,1120,11
2976,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:44:17,4.8,1120,9
3064,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 13:59:15,4.8,1120,7
3113,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:20:47,4.8,1120,6
3199,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:33:52,4.8,1120,3
3242,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 17:52:49,6.3,1470,0
2010,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 14:00:21,9.1,2120,39
2344,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:04:31,6.9,1610,28
2439,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:12:50,4.5,1050,24
2470,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:36:17,4.5,1050,23
2594,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:10:55,4.5,1050,21
2636,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:01:01,4.5,1050,20
2668,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:54:35,4.5,1050,18
2755,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:21:49,4.5,1050,17
2837,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:11:00,4.5,1050,14
2860,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:49:38,4.5,1050,13
2907,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:22:56,4.5,1050,11
2977,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:44:17,4.5,1050,9
3065,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 13:59:15,4.5,1050,7
3112,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:20:47,4.5,1050,6
3206,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:33:52,4.5,1050,3
3241,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 17:52:49,6.3,1470,0
2026,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 14:00:21,6.4,1480,39
2311,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:04:31,6.1,1410,28
2424,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:12:50,4.3,1000,24
2486,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:36:17,4.3,1000,23
2559,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:10:55,4.3,1000,21
2604,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:01:01,4.3,1000,20
2697,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:54:35,4.3,1000,18
2724,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:21:49,4.3,1000,17
2844,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:11:00,4.3,1000,14
2898,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:49:38,4.3,1000,13
2947,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:22:56,4.3,1000,11
3016,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:44:17,4.3,1000,9
3056,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 13:59:15,4.3,1000,7
3136,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:20:47,4.3,1000,6
3197,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:33:52,4.3,1000,3
3250,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 17:52:49,6.1,1410,0
1970,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:10:52,6.1,1290,40
2006,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 14:00:21,6.1,1290,39
2106,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 14:02:56,6.1,1290,36
2338,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 14:04:31,4.6,980,28
2446,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:12:50,4.6,980,24
2495,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:36:17,4.6,980,23
2587,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:10:55,4.6,980,21
2601,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:01:01,4.6,980,20
2700,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:54:35,4.6,980,18
2727,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:21:49,4.6,980,17
2847,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:11:00,4.6,980,14
2857,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:49:38,4.6,980,13
2944,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:22:56,4.6,980,11
3013,ZH5010,HO1058,05:40:00,08:35:00,2021-02-13 13:44:17,4.6,980,9
3053,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 13:59:15,4.6,980,7
3133,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:20:47,4.6,980,6
1809,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:36:57,6.1,1290,45
1851,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:34:23,6.1,1290,44
1893,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:03:01,6.1,1290,43
1984,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:10:52,6.1,1290,40
2039,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:00:21,6.1,1290,39
2134,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:02:56,6.1,1290,36
2327,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:04:31,5.1,1080,28
2457,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:12:50,5.1,1080,24
2507,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:36:17,5.1,1080,23
2575,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:10:55,5.1,1080,21
2629,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 14:01:01,5.1,1080,20
2716,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:54:35,5.1,1080,18
2744,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:21:49,4.1,870,17
2814,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:11:00,4.1,870,14
2881,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:49:38,4.1,870,13
2928,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:22:56,4.1,870,11
2997,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:44:17,4.1,870,9
3086,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 13:59:15,4.1,870,7
3117,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:20:47,4.1,870,6
3222,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:33:52,5.1,1080,3
3230,ZH5018,HO1098,14:15:00,16:40:00,2021-02-22 17:52:49,6.1,1290,0
