,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:51:03,5.6,1300,33
2037,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:42:50,5.6,1300,32
2080,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:35:58,5.6,1300,31
2148,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:08:43,5.6,1300,30
2154,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:12:46,5.6,1300,29
2206,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:31:36,5.6,1300,28
2273,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:27:10,5.6,1300,27
2319,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:01:41,4.6,1070,26
2337,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:33:22,4.6,1070,25
2374,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:50:02,5.1,1190,24
2451,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:53:04,5.1,1190,23
2482,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:14:11,5.1,1190,22
2524,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:21:29,5.1,1190,21
2568,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:21:51,4.6,1070,20
2592,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:58:48,4.6,1070,19
2628,HO5672,MU5412,12:35:00,15:25:00,2020-10-01 15:19:47,4.6,1070,17
2682,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:59:01,4.6,1070,16
2713,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:00:43,4.6,1070,15
2798,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:36:14,4.6,1070,14
2815,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:42:44,4.6,1070,13
2876,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:35:24,4.6,1070,12
2920,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:21:53,4.6,1070,11
2948,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:08:01,4.6,1070,10
2989,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:25:04,4.6,1070,9
3024,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:15:43,4.6,1070,7
3103,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:16:51,4.6,1070,6
3121,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:04:50,4.6,1070,5
3180,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:18:05,4.6,1070,4
3225,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:28:58,4.6,1070,3
3265,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:18:19,7.6,1770,2
3305,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 12:57:22,10.0,2330,1
3351,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:23:47,9.6,2240,0
1497,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,10.0,2330,45
1550,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:54,10.0,2330,44
1610,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,10.0,2330,42
1616,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,10.0,2330,41
1676,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:25,10.0,2330,40
1748,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:08,10.0,2330,39
1753,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:48,10.0,2330,38
1801,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:39:54,10.0,2330,37
1847,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:39:20,10.0,2330,36
1891,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 15:01:06,10.0,2330,35
1936,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:45:35,10.0,2330,34
2018,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:51:03,10.0,2330,33
2063,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:42:50,10.0,2330,32
2104,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:35:58,10.0,2330,31
2122,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:08:43,10.0,2330,30
2184,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:12:46,10.0,2330,29
2222,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:31:36,10.0,2330,28
2262,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:27:10,10.0,2330,27
2303,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 15:01:41,10.0,2330,26
2361,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:33:22,10.0,2330,25
2389,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:50:02,10.0,2330,24
2422,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:53:04,10.0,2330,23
2458,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:14:11,10.0,2330,22
2499,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:21:29,10.0,2330,21
2544,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:21:51,10.0,2330,20
2602,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:58:48,10.0,2330,19
2652,MU4702,HO1098,14:15:00,17:05:00,2020-10-01 15:19:47,10.0,2330,17
2711,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:59:01,10.0,2330,16
2756,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 14:00:43,10.0,2330,15
2757,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:36:14,10.0,2330,14
2831,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:42:44,10.0,2330,13
2849,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:35:24,10.0,2330,12
2897,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:21:53,10.0,2330,11
2969,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:08:01,10.0,2330,10
3017,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:25:04,10.0,2330,9
3044,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:15:43,10.0,2330,7
3078,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:16:51,10.0,2330,6
3149,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:04:50,10.0,2330,5
3166,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:18:05,10.0,2330,4
3209,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:28:58,10.0,2330,3
3246,MU4702,HO1098,14:15:00,17:05:00,2020-10-16 14:18:19,10.0,2330,2
3287,MU4702,HO1098,14:15:00,17:05:00,2020-10-17 12:57:22,10.0,2330,1
3340,MU4702,HO1098,14:15:00,17:05:00,2020-10-18 15:23:47,10.0,2330,0
1506,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,10.0,2330,45
1526,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,10.0,2330,44
1575,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,10.0,2330,42
1624,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,10.0,2330,41
1681,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,10.0,2330,40
1709,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:08,10.0,2330,39
1790,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:48,10.0,2330,38
1808,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:39:54,10.0,2330,37
1842,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:39:20,10.0,2330,36
1928,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 15:01:06,10.0,2330,35
1974,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:45:35,10.0,2330,34
1980,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:51:03,10.0,2330,33
2026,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:42:50,10.0,2330,32
2069,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:35:58,10.0,2330,31
2115,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:08:43,10.0,2330,30
2165,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:12:46,10.0,2330,29
2217,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:31:36,10.0,2330,28
2275,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:27:10,10.0,2330,27
2308,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 15:01:41,10.0,2330,26
2326,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:33:22,10.0,2330,25
2380,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:50:02,10.0,2330,24
2440,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:53:04,10.0,2330,23
2493,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:14:11,10.0,2330,22
2535,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:21:29,10.0,2330,21
2574,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:21:51,10.0,2330,20
2595,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:58:48,10.0,2330,19
2638,MU4706,HO1120,12:15:00,15:10:00,2020-10-01 15:19:47,10.0,2330,17
2671,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:59:01,10.0,2330,16
2726,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 14:00:43,10.0,2330,15
2787,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:36:14,10.0,2330,14
2803,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:42:44,10.0,2330,13
2887,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:35:24,10.0,2330,12
2930,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:21:53,10.0,2330,11
2936,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 14:08:01,10.0,2330,10
3000,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:25:04,10.0,2330,9
3021,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:15:43,10.0,2330,7
3092,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:16:51,10.0,2330,6
3117,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 13:04:50,10.0,2330,5
3191,MU4706,HO1120,12:15:00,15:10:00,2020-10-14 14:18:05,10.0,2330,4
3231,MU4706,HO1120,12:15:00,15:10:00,2020-10-15 13:28:58,10.0,2330,3
3264,MU4706,HO1120,12:15:00,15:10:00,2020-10-16 14:18:19,10.0,2330,2
3277,MU4706,HO1120,12:15:00,15:10:00,2020-10-17 12:57:22,10.0,2330,1
3346,MU4706,HO1120,12:15:00,15:10:00,2020-10-18 15:23:47,10.0,2330,0
1518,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:32,10.0,2330,45
1539,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:54,10.0,2330,44
1588,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,10.0,2330,42
1637,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:27,10.0,2330,41
1694,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:25,10.0,2330,40
1718,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:26:08,10.0,2330,39
1777,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:48,10.0,2330,38
1821,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 10:39:54,10.0,2330,37
1873,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 17:39:20,10.0,2330,36
1915,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 15:01:06,10.0,2330,35
1961,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:45:35,10.0,2330,34
1993,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:51:03,10.0,2330,33
1488,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:32,5.4,1260,45
1562,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:54,5.4,1260,44
1604,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:40,5.4,1260,42
1653,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:27,5.4,1260,41
1663,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:25,5.4,1260,40
1735,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:08,5.4,1260,39
1761,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:48,5.4,1260,38
1838,MU5296,,17:15:00,20:00:00,2020-09-11 10:39:54,5.4,1260,37
1856,MU5296,,17:15:00,20:00:00,2020-09-12 17:39:20,5.4,1260,36
1886,MU5296,,17:15:00,20:00:00,2020-09-13 15:01:06,5.4,1260,35
1945,MU5296,,17:15:00,20:00:00,2020-09-14 13:45:35,5.4,1260,34
2009,MU5296,,17:15:00,20:00:00,2020-09-15 15:51:03,5.0,1170,33
2055,MU5296,,17:15:00,20:00:00,2020-09-16 13:42:50,5.0,1170,32
2096,MU5296,,17:15:00,20:00:00,2020-09-17 16:35:58,5.0,1160,31
2131,MU5296,,17:15:00,20:00:00,2020-09-18 16:08:43,5.0,1160,30
2190,MU5296,,17:15:00,20:00:00,2020-09-19 16:12:46,5.0,1160,29
2230,MU5296,,17:15:00,20:00:00,2020-09-20 15:31:36,5.0,1160,28
2254,MU5296,,17:15:00,20:00:00,2020-09-21 13:27:10,5.0,1160,27
2295,MU5296,,17:15:00,20:00:00,2020-09-22 15:01:41,5.0,1160,26
2354,MU5296,,17:15:00,20:00:00,2020-09-23 16:33:22,5.0,1160,25
2397,MU5296,,17:15:00,20:00:00,2020-09-24 13:50:02,5.0,1170,24
2414,MU5296,,17:15:00,20:00:00,2020-09-25 13:53:04,5.0,1170,23
2466,MU5296,,17:15:00,20:00:00,2020-09-26 14:14:11,5.0,1170,22
2507,MU5296,,17:15:00,20:00:00,2020-09-27 13:21:29,5.0,1170,21
2552,MU5296,,17:15:00,20:00:00,2020-09-28 14:21:51,4.5,1050,20
2613,MU5296,,17:15:00,20:00:00,2020-09-29 14:58:48,4.5,1050,19
2643,MU5296,,17:15:00,20:00:00,2020-10-01 15:19:47,4.1,950,17
2692,MU5296,,17:15:00,20:00:00,2020-10-02 15:59:01,4.1,950,16
2735,MU5296,,17:15:00,20:00:00,2020-10-03 14:00:43,4.1,950,15
2766,MU5296,,17:15:00,20:00:00,2020-10-04 14:36:14,4.1,950,14
2841,MU5296,,17:15:00,20:00:00,2020-10-05 14:42:44,4.1,950,13
2859,MU5296,,17:15:00,20:00:00,2020-10-06 13:35:24,4.1,950,12
2905,MU5296,,17:15:00,20:00:00,2020-10-07 14:21:53,4.1,950,11
2960,MU5296,,17:15:00,20:00:00,2020-10-08 14:08:01,4.1,950,10
3018,MU5296,,17:15:00,20:00:00,2020-10-09 14:25:04,4.1,950,9
3050,MU5296,,17:15:00,20:00:00,2020-10-11 14:15:43,3.6,850,7
3069,MU5296,,17:15:00,20:00:00,2020-10-12 14:16:51,4.1,950,6
3140,MU5296,,17:15:00,20:00:00,2020-10-13 13:04:50,3.8,890,5
3157,MU5296,,17:15:00,20:00:00,2020-10-14 14:18:05,3.6,850,4
3220,MU5296,,17:15:00,20:00:00,2020-10-15 13:28:58,4.1,950,3
3242,MU5296,,17:15:00,20:00:00,2020-10-16 14:18:19,5.8,1350,2
3289,MU5296,,17:15:00,20:00:00,2020-10-17 12:57:22,5.8,1350,1
3333,MU5296,,17:15:00,20:00:00,2020-10-18 15:23:47,6.7,1560,0
1492,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:32,5.4,1260,45
1559,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:54,5.4,1260,44
1570,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:40,5.4,1260,42
1656,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:27,5.4,1260,41
1660,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:25,5.4,1260,40
1742,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:08,5.4,1260,39
1759,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:48,5.4,1260,38
1795,MU5406,,08:10:00,10:50:00,2020-09-11 10:39:54,5.4,1260,37
1853,MU5406,,08:10:00,10:50:00,2020-09-12 17:39:20,5.4,1260,36
1897,MU5406,,08:10:00,10:50:00,2020-09-13 15:01:06,5.4,1260,35
1942,MU5406,,08:10:00,10:50:00,2020-09-14 13:45:35,5.4,1260,34
2012,MU5406,,08:10:00,10:50:00,2020-09-15 15:51:03,5.0,1170,33
2057,MU5406,,08:10:00,10:50:00,2020-09-16 13:42:50,5.0,1170,32
2098,MU5406,,08:10:00,10:50:00,2020-09-17 16:35:58,5.0,1160,31
2129,MU5406,,08:10:00,10:50:00,2020-09-18 16:08:43,5.0,1160,30
2192,MU5406,,08:10:00,10:50:00,2020-09-19 16:12:46,5.0,1160,29
2228,MU5406,,08:10:00,10:50:00,2020-09-20 15:31:36,5.0,1160,28
2256,MU5406,,08:10:00,10:50:00,2020-09-21 13:27:10,5.0,1160,27
2297,MU5406,,08:10:00,10:50:00,2020-09-22 15:01:41,3.9,900,26
2356,MU5406,,08:10:00,10:50:00,2020-09-23 16:33:22,3.9,900,25
2395,MU5406,,08:10:00,10:50:00,2020-09-24 13:50:02,4.5,1050,24
2416,MU5406,,08:10:00,10:50:00,2020-09-25 13:53:04,4.5,1050,23
2464,MU5406,,08:10:00,10:50:00,2020-09-26 14:14:11,4.5,1050,22
2505,MU5406,,08:10:00,10:50:00,2020-09-27 13:21:29,4.5,1050,21
2550,MU5406,,08:10:00,10:50:00,2020-09-28 14:21:51,4.1,960,20
2615,MU5406,,08:10:00,10:50:00,2020-09-29 14:58:48,4.1,950,19
2646,MU5406,,08:10:00,10:50:00,2020-10-01 15:19:47,4.1,950,17
2689,MU5406,,08:10:00,10:50:00,2020-10-02 15:59:01,4.1,950,16
2751,MU5406,,08:10:00,10:50:00,2020-10-03 14:00:43,4.1,950,15
2763,MU5406,,08:10:00,10:50:00,2020-10-04 14:36:14,4.1,950,14
2838,MU5406,,08:10:00,10:50:00,2020-10-05 14:42:44,4.1,950,13
2856,MU5406,,08:10:00,10:50:00,2020-10-06 13:35:24,4.1,950,12
2892,MU5406,,08:10:00,10:50:00,2020-10-07 14:21:53,4.1,950,11
2966,MU5406,,08:10:00,10:50:00,2020-10-08 14:08:01,3.6,850,10
3011,MU5406,,08:10:00,10:50:00,2020-10-09 14:25:04,4.1,950,9
3038,MU5406,,08:10:00,10:50:00,2020-10-11 14:15:43,3.9,900,7
3072,MU5406,,08:10:00,10:50:00,2020-10-12 14:16:51,4.1,950,6
3143,MU5406,,08:10:00,10:50:00,2020-10-13 13:04:50,3.9,900,5
3151,MU5406,,08:10:00,10:50:00,2020-10-14 14:18:05,4.1,950,4
3217,MU5406,,08:10:00,10:50:00,2020-10-15 13:28:58,4.1,960,3
3245,MU5406,,08:10:00,10:50:00,2020-10-16 14:18:19,5.8,1350,2
1479,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:32,5.4,1260,45
1547,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:54,5.4,1260,44
1596,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:40,5.4,1260,42
1645,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:27,5.4,1260,41
1702,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:25,5.4,1260,40
1726,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:08,5.4,1260,39
1769,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:48,5.4,1260,38
1829,MU5408,,09:10:00,12:05:00,2020-09-11 10:39:54,5.4,1260,37
1865,MU5408,,09:10:00,12:05:00,2020-09-12 17:39:20,5.4,1260,36
1907,MU5408,,09:10:00,12:05:00,2020-09-13 15:01:06,5.4,1260,35
1954,MU5408,,09:10:00,12:05:00,2020-09-14 13:45:35,5.4,1260,34
2000,MU5408,,09:10:00,12:05:00,2020-09-15 15:51:03,5.0,1170,33
2046,MU5408,,09:10:00,12:05:00,2020-09-16 13:42:50,5.0,1170,32
2087,MU5408,,09:10:00,12:05:00,2020-09-17 16:35:58,5.0,1160,31
2140,MU5408,,09:10:00,12:05:00,2020-09-18 16:08:43,5.0,1160,30
2176,MU5408,,09:10:00,12:05:00,2020-09-19 16:12:46,5.0,1160,29
2198,MU5408,,09:10:00,12:05:00,2020-09-20 15:31:36,5.0,1160,28
2245,MU5408,,09:10:00,12:05:00,2020-09-21 13:27:10,5.0,1160,27
2286,MU5408,,09:10:00,12:05:00,2020-09-22 15:01:41,3.9,900,26
2345,MU5408,,09:10:00,12:05:00,2020-09-23 16:33:22,3.9,900,25
2405,MU5408,,09:10:00,12:05:00,2020-09-24 13:50:02,4.5,1050,24
2432,MU5408,,09:10:00,12:05:00,2020-09-25 13:53:04,4.5,1050,23
2474,MU5408,,09:10:00,12:05:00,2020-09-26 14:14:11,4.5,1050,22
2516,MU5408,,09:10:00,12:05:00,2020-09-27 13:21:29,4.5,1050,21
2560,MU5408,,09:10:00,12:05:00,2020-09-28 14:21:51,4.1,960,20
2599,MU5408,,09:10:00,12:05:00,2020-09-29 14:58:48,4.1,950,19
2662,MU5408,,09:10:00,12:05:00,2020-10-01 15:19:47,4.1,950,17
2701,MU5408,,09:10:00,12:05:00,2020-10-02 15:59:01,4.1,950,16
2744,MU5408,,09:10:00,12:05:00,2020-10-03 14:00:43,4.1,950,15
2772,MU5408,,09:10:00,12:05:00,2020-10-04 14:36:14,4.1,950,14
2823,MU5408,,09:10:00,12:05:00,2020-10-05 14:42:44,4.1,950,13
2868,MU5408,,09:10:00,12:05:00,2020-10-06 13:35:24,4.1,950,12
2912,MU5408,,09:10:00,12:05:00,2020-10-07 14:21:53,4.1,950,11
2956,MU5408,,09:10:00,12:05:00,2020-10-08 14:08:01,4.1,950,10
2981,MU5408,,09:10:00,12:05:00,2020-10-09 14:25:04,4.1,950,9
3059,MU5408,,09:10:00,12:05:00,2020-10-11 14:15:43,3.6,850,7
3088,MU5408,,09:10:00,12:05:00,2020-10-12 14:16:51,3.6,850,6
3129,MU5408,,09:10:00,12:05:00,2020-10-13 13:04:50,3.9,900,5
3172,MU5408,,09:10:00,12:05:00,2020-10-14 14:18:05,3.6,850,4
3200,MU5408,,09:10:00,12:05:00,2020-10-15 13:28:58,4.1,950,3
3273,MU5408,,09:10:00,12:05:00,2020-10-16 14:18:19,5.8,1350,2
3298,MU5408,,09:10:00,12:05:00,2020-10-17 12:57:22,5.8,1350,1
1511,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:32,5.4,1260,45
1531,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:54,5.4,1260,44
1580,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:40,5.4,1260,42
1629,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:27,5.4,1260,41
1686,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:25,5.4,1260,40
1704,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:08,5.4,1260,39
1785,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:48,5.4,1260,38
1813,MU5410,,09:50:00,12:50:00,2020-09-11 10:39:54,5.4,1260,37
1881,MU5410,,09:50:00,12:50:00,2020-09-12 17:39:20,5.4,1260,36
1923,MU5410,,09:50:00,12:50:00,2020-09-13 15:01:06,5.4,1260,35
1969,MU5410,,09:50:00,12:50:00,2020-09-14 13:45:35,5.4,1260,34
1985,MU5410,,09:50:00,12:50:00,2020-09-15 15:51:03,5.0,1170,33
2031,MU5410,,09:50:00,12:50:00,2020-09-16 13:42:50,5.0,1170,32
2074,MU5410,,09:50:00,12:50:00,2020-09-17 16:35:58,5.0,1160,31
2111,MU5410,,09:50:00,12:50:00,2020-09-18 16:08:43,5.0,1160,30
2160,MU5410,,09:50:00,12:50:00,2020-09-19 16:12:46,5.0,1160,29
2212,MU5410,,09:50:00,12:50:00,2020-09-20 15:31:36,5.0,1160,28
2269,MU5410,,09:50:00,12:50:00,2020-09-21 13:27:10,5.0,1160,27
2313,MU5410,,09:50:00,12:50:00,2020-09-22 15:01:41,3.9,900,26
2331,MU5410,,09:50:00,12:50:00,2020-09-23 16:33:22,3.9,900,25
2368,MU5410,,09:50:00,12:50:00,2020-09-24 13:50:02,4.5,1050,24
2445,MU5410,,09:50:00,12:50:00,2020-09-25 13:53:04,4.5,1050,23
2488,MU5410,,09:50:00,12:50:00,2020-09-26 14:14:11,4.5,1050,22
2530,MU5410,,09:50:00,12:50:00,2020-09-27 13:21:29,4.5,1050,21
2579,MU5410,,09:50:00,12:50:00,2020-09-28 14:21:51,4.1,960,20
2586,MU5410,,09:50:00,12:50:00,2020-09-29 14:58:48,4.1,950,19
2634,MU5410,,09:50:00,12:50:00,2020-10-01 15:19:47,4.1,950,17
2676,MU5410,,09:50:00,12:50:00,2020-10-02 15:59:01,5.0,1170,16
2720,MU5410,,09:50:00,12:50:00,2020-10-03 14:00:43,5.0,1170,15
2792,MU5410,,09:50:00,12:50:00,2020-10-04 14:36:14,5.0,1170,14
2808,MU5410,,09:50:00,12:50:00,2020-10-05 14:42:44,5.0,1170,13
2882,MU5410,,09:50:00,12:50:00,2020-10-06 13:35:24,4.1,950,12
2926,MU5410,,09:50:00,12:50:00,2020-10-07 14:21:53,4.1,950,11
2941,MU5410,,09:50:00,12:50:00,2020-10-08 14:08:01,4.1,950,10
2995,MU5410,,09:50:00,12:50:00,2020-10-09 14:25:04,4.1,950,9
3030,MU5410,,09:50:00,12:50:00,2020-10-11 14:15:43,3.6,850,7
3097,MU5410,,09:50:00,12:50:00,2020-10-12 14:16:51,3.6,850,6
3112,MU5410,,09:50:00,12:50:00,2020-10-13 13:04:50,3.8,880,5
3186,MU5410,,09:50:00,12:50:00,2020-10-14 14:18:05,3.5,820,4
3226,MU5410,,09:50:00,12:50:00,2020-10-15 13:28:58,4.1,950,3
3258,MU5410,,09:50:00,12:50:00,2020-10-16 14:18:19,7.1,1650,2
3309,MU5410,,09:50:00,12:50:00,2020-10-17 12:57:22,8.1,1890,1
3318,MU5410,,09:50:00,12:50:00,2020-10-18 15:23:47,8.4,1960,0
1507,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:32,5.4,1260,45
1527,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:54,5.4,1260,44
1576,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:40,5.4,1260,42
1625,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:27,5.4,1260,41
1682,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:25,5.4,1260,40
1708,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:08,5.4,1260,39
1789,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:48,5.4,1260,38
1809,MU5412,,12:35:00,15:25:00,2020-09-11 10:39:54,5.4,1260,37
1839,MU5412,,12:35:00,15:25:00,2020-09-12 17:39:20,5.4,1260,36
1927,MU5412,,12:35:00,15:25:00,2020-09-13 15:01:06,5.4,1260,35
1973,MU5412,,12:35:00,15:25:00,2020-09-14 13:45:35,5.4,1260,34
1981,MU5412,,12:35:00,15:25:00,2020-09-15 15:51:03,5.0,1170,33
2027,MU5412,,12:35:00,15:25:00,2020-09-16 13:42:50,5.0,1170,32
2070,MU5412,,12:35:00,15:25:00,2020-09-17 16:35:58,5.0,1160,31
2116,MU5412,,12:35:00,15:25:00,2020-09-18 16:08:43,5.0,1160,30
