,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,MU5408,,11:35:00,14:20:00,2021-05-15 14:35:03,4.6,1177,11
2269,MU5408,,11:35:00,14:20:00,2021-05-16 14:36:19,4.3,1097,10
2281,MU5408,,11:35:00,14:20:00,2021-05-17 14:06:05,4.3,1097,9
2320,MU5408,,11:35:00,14:20:00,2021-05-18 14:15:45,4.2,1067,8
2363,MU5408,,11:35:00,14:20:00,2021-05-19 06:46:57,4.2,1067,7
2410,MU5408,,11:35:00,14:20:00,2021-05-20 13:46:26,3.9,1010,6
2452,MU5408,,11:35:00,14:20:00,2021-05-21 14:24:40,4.1,1040,5
2490,MU5408,,11:35:00,14:20:00,2021-05-22 14:40:24,4.2,1067,4
2545,MU5408,,11:35:00,14:20:00,2021-05-23 14:13:16,4.3,1097,3
2575,MU5408,,11:35:00,14:20:00,2021-05-24 13:35:45,4.1,1057,2
2595,MU5408,,11:35:00,14:20:00,2021-05-25 14:02:55,4.1,1040,1
2654,MU5408,,11:35:00,14:20:00,2021-05-26 13:41:24,9.1,2330,0
1114,MU5410,,12:25:00,15:00:00,2021-04-11 14:03:49,9.9,2310,45
1127,MU5410,,12:25:00,15:00:00,2021-04-12 14:55:36,9.9,2310,44
1179,MU5410,,12:25:00,15:00:00,2021-04-13 14:39:58,9.9,2310,43
1209,MU5410,,12:25:00,15:00:00,2021-04-14 14:04:41,9.9,2310,42
1250,MU5410,,12:25:00,15:00:00,2021-04-15 14:05:38,9.9,2310,41
1273,MU5410,,12:25:00,15:00:00,2021-04-16 14:49:53,9.9,2310,40
1282,MU5410,,12:25:00,15:00:00,2021-04-17 14:02:50,9.9,2310,39
1344,MU5410,,12:25:00,15:00:00,2021-04-18 14:06:56,9.9,2310,38
1358,MU5410,,12:25:00,15:00:00,2021-04-19 13:58:14,9.9,2310,37
1383,MU5410,,12:25:00,15:00:00,2021-04-20 14:47:27,9.9,2310,36
1433,MU5410,,12:25:00,15:00:00,2021-04-21 14:47:28,9.9,2310,35
1452,MU5410,,12:25:00,15:00:00,2021-04-22 13:59:31,9.9,2310,34
1493,MU5410,,12:25:00,15:00:00,2021-04-23 13:53:21,9.9,2310,33
1516,MU5410,,12:25:00,15:00:00,2021-04-24 14:44:55,9.9,2310,32
1556,MU5410,,12:25:00,15:00:00,2021-04-25 14:44:15,9.9,2310,31
1590,MU5410,,12:25:00,15:00:00,2021-04-26 13:47:46,9.9,2310,30
1614,MU5410,,12:25:00,15:00:00,2021-04-27 14:39:14,4.9,1150,29
1632,MU5410,,12:25:00,15:00:00,2021-04-28 14:42:09,4.5,1040,28
1694,MU5410,,12:25:00,15:00:00,2021-04-29 14:38:41,4.5,1040,27
1725,MU5410,,12:25:00,15:00:00,2021-04-30 14:27:12,4.5,1040,26
1756,MU5410,,12:25:00,15:00:00,2021-05-01 14:27:30,4.5,1040,25
1791,MU5410,,12:25:00,15:00:00,2021-05-02 13:57:36,4.3,1010,24
1800,MU5410,,12:25:00,15:00:00,2021-05-03 14:27:04,4.5,1040,23
1848,MU5410,,12:25:00,15:00:00,2021-05-04 13:53:36,4.3,1010,22
1886,MU5410,,12:25:00,15:00:00,2021-05-05 13:45:11,4.3,1010,21
1919,MU5410,,12:25:00,15:00:00,2021-05-06 14:41:17,4.5,1040,20
1948,MU5410,,12:25:00,15:00:00,2021-05-07 14:31:23,4.5,1040,19
1980,MU5410,,12:25:00,15:00:00,2021-05-08 14:12:33,4.5,1040,18
2034,MU5410,,12:25:00,15:00:00,2021-05-09 13:59:15,4.3,1010,17
2063,MU5410,,12:25:00,15:00:00,2021-05-10 14:26:03,4.5,1040,16
2081,MU5410,,12:25:00,15:00:00,2021-05-11 14:26:34,4.3,1010,15
2159,MU5410,,12:25:00,15:00:00,2021-05-12 13:57:19,4.5,1040,14
2166,MU5410,,12:25:00,15:00:00,2021-05-13 13:33:39,3.9,1010,13
2192,MU5410,,12:25:00,15:00:00,2021-05-14 14:02:17,3.9,1010,12
2227,MU5410,,12:25:00,15:00:00,2021-05-15 14:35:03,3.9,1010,11
2273,MU5410,,12:25:00,15:00:00,2021-05-16 14:36:19,4.1,1040,10
2291,MU5410,,12:25:00,15:00:00,2021-05-17 14:06:05,4.1,1040,9
2343,MU5410,,12:25:00,15:00:00,2021-05-18 14:15:45,3.9,1010,8
2356,MU5410,,12:25:00,15:00:00,2021-05-19 06:46:57,3.9,1010,7
2415,MU5410,,12:25:00,15:00:00,2021-05-20 13:46:26,3.9,1010,6
2442,MU5410,,12:25:00,15:00:00,2021-05-21 14:24:40,4.1,1040,5
2500,MU5410,,12:25:00,15:00:00,2021-05-22 14:40:24,3.9,1010,4
2535,MU5410,,12:25:00,15:00:00,2021-05-23 14:13:16,4.1,1040,3
2585,MU5410,,12:25:00,15:00:00,2021-05-24 13:35:45,3.9,1000,2
2605,MU5410,,12:25:00,15:00:00,2021-05-25 14:02:55,4.1,1040,1
2662,MU5410,,12:25:00,15:00:00,2021-05-26 13:41:24,7.3,1870,0
1110,MU5414,,14:10:00,16:55:00,2021-04-11 14:03:49,5.3,1242,45
1134,MU5414,,14:10:00,16:55:00,2021-04-12 14:55:36,5.3,1242,44
1176,MU5414,,14:10:00,16:55:00,2021-04-13 14:39:58,5.1,1190,43
1217,MU5414,,14:10:00,16:55:00,2021-04-14 14:04:41,5.3,1242,42
1243,MU5414,,14:10:00,16:55:00,2021-04-15 14:05:38,5.3,1242,41
1269,MU5414,,14:10:00,16:55:00,2021-04-16 14:49:53,5.2,1202,40
1289,MU5414,,14:10:00,16:55:00,2021-04-17 14:02:50,5.2,1202,39
1351,MU5414,,14:10:00,16:55:00,2021-04-18 14:06:56,5.2,1202,38
1361,MU5414,,14:10:00,16:55:00,2021-04-19 13:58:14,5.2,1202,37
1390,MU5414,,14:10:00,16:55:00,2021-04-20 14:47:27,5.2,1202,36
1426,MU5414,,14:10:00,16:55:00,2021-04-21 14:47:28,5.2,1202,35
1459,MU5414,,14:10:00,16:55:00,2021-04-22 13:59:31,5.2,1202,34
1497,MU5414,,14:10:00,16:55:00,2021-04-23 13:53:21,5.2,1202,33
1523,MU5414,,14:10:00,16:55:00,2021-04-24 14:44:55,5.2,1202,32
1560,MU5414,,14:10:00,16:55:00,2021-04-25 14:44:15,5.2,1202,31
1595,MU5414,,14:10:00,16:55:00,2021-04-26 13:47:46,5.2,1202,30
1596,MU5414,,14:10:00,16:55:00,2021-04-27 14:39:14,5.2,1202,29
1638,MU5414,,14:10:00,16:55:00,2021-04-28 14:42:09,5.2,1202,28
1687,MU5414,,14:10:00,16:45:00,2021-04-29 14:38:41,5.2,1202,27
1735,MU5414,,14:10:00,16:45:00,2021-04-30 14:27:12,5.2,1202,26
1752,MU5414,,14:10:00,16:45:00,2021-05-01 14:27:30,5.2,1202,25
1788,MU5414,,14:10:00,16:45:00,2021-05-02 13:57:36,5.0,1172,24
1796,MU5414,,14:10:00,16:45:00,2021-05-03 14:27:04,5.2,1202,23
1845,MU5414,,14:10:00,16:45:00,2021-05-04 13:53:36,5.0,1172,22
1879,MU5414,,14:10:00,16:45:00,2021-05-05 13:45:11,5.0,1172,21
1893,MU5414,,14:10:00,16:45:00,2021-05-06 14:41:17,5.2,1202,20
1941,MU5414,,14:10:00,16:45:00,2021-05-07 14:31:23,5.2,1202,19
1973,MU5414,,14:10:00,16:45:00,2021-05-08 14:12:33,5.2,1202,18
2028,MU5414,,14:10:00,16:45:00,2021-05-09 13:59:15,5.0,1172,17
2054,MU5414,,14:10:00,16:45:00,2021-05-10 14:26:03,5.2,1202,16
2097,MU5414,,14:10:00,16:45:00,2021-05-11 14:26:34,4.8,1120,15
2151,MU5414,,14:10:00,16:45:00,2021-05-12 13:57:19,5.2,1202,14
2163,MU5414,,14:10:00,16:45:00,2021-05-13 13:33:39,4.6,1172,13
2189,MU5414,,14:10:00,16:45:00,2021-05-14 14:02:17,4.6,1172,12
2221,MU5414,,14:10:00,16:45:00,2021-05-15 14:35:03,4.6,1172,11
2270,MU5414,,14:10:00,16:45:00,2021-05-16 14:36:19,4.7,1202,10
2284,MU5414,,14:10:00,16:45:00,2021-05-17 14:06:05,4.7,1202,9
2323,MU5414,,14:10:00,16:45:00,2021-05-18 14:15:45,4.6,1172,8
2366,MU5414,,14:10:00,16:45:00,2021-05-19 06:46:57,4.6,1172,7
2412,MU5414,,14:10:00,16:45:00,2021-05-20 13:46:26,4.4,1120,6
2449,MU5414,,14:10:00,16:45:00,2021-05-21 14:24:40,4.5,1150,5
2493,MU5414,,14:10:00,16:45:00,2021-05-22 14:40:24,4.6,1172,4
2542,MU5414,,14:10:00,16:45:00,2021-05-23 14:13:16,4.7,1202,3
2578,MU5414,,14:10:00,16:45:00,2021-05-24 13:35:45,4.3,1092,2
2598,MU5414,,14:10:00,16:45:00,2021-05-25 14:02:55,4.1,1040,1
2657,MU5414,,14:10:00,16:45:00,2021-05-26 13:41:24,6.7,1720,0
1161,MU5416,,15:35:00,18:10:00,2021-04-13 14:39:58,9.9,2310,43
1607,MU5416,,15:35:00,18:10:00,2021-04-27 14:39:14,6.5,1504,29
1659,MU5416,,15:35:00,18:10:00,2021-04-28 14:42:09,6.5,1504,28
1666,MU5416,,15:35:00,18:10:00,2021-04-29 14:38:41,6.5,1504,27
1709,MU5416,,15:35:00,18:10:00,2021-04-30 14:27:12,6.5,1504,26
1766,MU5416,,15:35:00,18:10:00,2021-05-01 14:27:30,6.5,1504,25
1775,MU5416,,15:35:00,18:10:00,2021-05-02 13:57:36,6.3,1474,24
1812,MU5416,,15:35:00,18:10:00,2021-05-03 14:27:04,6.5,1504,23
1829,MU5416,,15:35:00,18:10:00,2021-05-04 13:53:36,6.3,1474,22
1858,MU5416,,15:35:00,18:10:00,2021-05-05 13:45:11,6.3,1474,21
1913,MU5416,,15:35:00,18:10:00,2021-05-06 14:41:17,6.5,1504,20
1962,MU5416,,15:35:00,18:10:00,2021-05-07 14:31:23,5.6,1314,19
2005,MU5416,,15:35:00,18:10:00,2021-05-08 14:12:33,5.6,1314,18
2015,MU5416,,15:35:00,18:10:00,2021-05-09 13:59:15,5.5,1284,17
2044,MU5416,,15:35:00,18:10:00,2021-05-10 14:26:03,5.6,1314,16
2100,MU5416,,15:35:00,18:10:00,2021-05-11 14:26:34,5.3,1230,15
2132,MU5416,,15:35:00,18:10:00,2021-05-12 13:57:19,5.6,1314,14
2185,MU5416,,15:35:00,18:10:00,2021-05-13 13:33:39,4.6,1174,13
2201,MU5416,,15:35:00,18:10:00,2021-05-14 14:02:17,4.6,1174,12
2239,MU5416,,15:35:00,18:10:00,2021-05-15 14:35:03,4.6,1174,11
2257,MU5416,,15:35:00,18:10:00,2021-05-16 14:36:19,4.7,1204,10
2305,MU5416,,15:35:00,18:10:00,2021-05-17 14:06:05,4.7,1204,9
2334,MU5416,,15:35:00,18:10:00,2021-05-18 14:15:45,4.6,1174,8
2377,MU5416,,15:35:00,18:10:00,2021-05-19 06:46:57,5.0,1284,7
2398,MU5416,,15:35:00,18:10:00,2021-05-20 13:46:26,5.5,1420,6
2428,MU5416,,15:35:00,18:10:00,2021-05-21 14:24:40,4.9,1260,5
2476,MU5416,,15:35:00,18:10:00,2021-05-22 14:40:24,5.8,1474,4
2513,MU5416,,15:35:00,18:10:00,2021-05-23 14:13:16,6.5,1664,3
2557,MU5416,,15:35:00,18:10:00,2021-05-24 13:35:45,5.9,1504,2
2618,MU5416,,15:35:00,18:10:00,2021-05-25 14:02:55,6.7,1720,1
2640,MU5416,,15:35:00,18:10:00,2021-05-26 13:41:24,10.0,2560,0
1108,MU5420,,17:15:00,19:50:00,2021-04-11 14:03:49,5.3,1237,45
1120,MU5420,,17:15:00,19:50:00,2021-04-12 14:55:36,5.3,1237,44
1173,MU5420,,17:15:00,19:50:00,2021-04-13 14:39:58,5.1,1190,43
1205,MU5420,,17:15:00,19:50:00,2021-04-14 14:04:41,5.3,1237,42
1241,MU5420,,17:15:00,19:50:00,2021-04-15 14:05:38,5.3,1237,41
1267,MU5420,,17:15:00,19:50:00,2021-04-16 14:49:53,5.1,1197,40
1292,MU5420,,17:15:00,19:50:00,2021-04-17 14:02:50,5.1,1197,39
1334,MU5420,,17:15:00,19:50:00,2021-04-18 14:06:56,5.1,1197,38
1373,MU5420,,17:15:00,19:50:00,2021-04-19 13:58:14,5.1,1197,37
1374,MU5420,,17:15:00,19:50:00,2021-04-20 14:47:27,5.1,1197,36
1423,MU5420,,17:15:00,19:50:00,2021-04-21 14:47:28,5.1,1197,35
1461,MU5420,,17:15:00,19:50:00,2021-04-22 13:59:31,5.6,1307,34
1500,MU5420,,17:15:00,19:50:00,2021-04-23 13:53:21,5.6,1307,33
1526,MU5420,,17:15:00,19:55:00,2021-04-24 14:44:55,5.6,1307,32
1563,MU5420,,17:15:00,19:55:00,2021-04-25 14:44:15,5.6,1307,31
1580,MU5420,,17:15:00,19:55:00,2021-04-26 13:47:46,5.6,1307,30
1599,MU5420,,17:15:00,19:55:00,2021-04-27 14:39:14,5.6,1307,29
1642,MU5420,,17:15:00,19:55:00,2021-04-28 14:42:09,5.6,1307,28
1683,MU5420,,17:15:00,19:55:00,2021-04-29 14:38:41,5.6,1307,27
1731,MU5420,,17:15:00,19:55:00,2021-04-30 14:27:12,5.6,1307,26
1749,MU5420,,17:15:00,19:55:00,2021-05-01 14:27:30,5.6,1307,25
1785,MU5420,,17:15:00,19:55:00,2021-05-02 13:57:36,5.5,1277,24
1805,MU5420,,17:15:00,19:55:00,2021-05-03 14:27:04,5.6,1307,23
1842,MU5420,,17:15:00,19:55:00,2021-05-04 13:53:36,5.5,1277,22
1875,MU5420,,17:15:00,19:55:00,2021-05-05 13:45:11,5.5,1277,21
1896,MU5420,,17:15:00,19:55:00,2021-05-06 14:41:17,5.6,1307,20
1937,MU5420,,17:15:00,19:55:00,2021-05-07 14:31:23,5.1,1197,19
1988,MU5420,,17:15:00,19:55:00,2021-05-08 14:12:33,5.1,1197,18
2025,MU5420,,17:15:00,19:55:00,2021-05-09 13:59:15,5.0,1167,17
2050,MU5420,,17:15:00,19:55:00,2021-05-10 14:26:03,5.1,1197,16
2088,MU5420,,17:15:00,19:55:00,2021-05-11 14:26:34,4.8,1120,15
2147,MU5420,,17:15:00,19:55:00,2021-05-12 13:57:19,5.1,1197,14
2178,MU5420,,17:15:00,19:55:00,2021-05-13 13:33:39,4.6,1167,13
2211,MU5420,,17:15:00,19:55:00,2021-05-14 14:02:17,4.6,1167,12
2217,MU5420,,17:15:00,19:55:00,2021-05-15 14:35:03,4.6,1167,11
2268,MU5420,,17:15:00,19:55:00,2021-05-16 14:36:19,4.7,1197,10
2280,MU5420,,17:15:00,19:55:00,2021-05-17 14:06:05,4.7,1197,9
2319,MU5420,,17:15:00,19:55:00,2021-05-18 14:15:45,4.6,1167,8
2362,MU5420,,17:15:00,19:55:00,2021-05-19 06:46:57,4.6,1167,7
2409,MU5420,,17:15:00,19:55:00,2021-05-20 13:46:26,4.4,1120,6
2453,MU5420,,17:15:00,19:55:00,2021-05-21 14:24:40,4.5,1150,5
2489,MU5420,,17:15:00,19:55:00,2021-05-22 14:40:24,4.6,1167,4
2527,MU5420,,17:15:00,19:55:00,2021-05-23 14:13:16,4.7,1197,3
2574,MU5420,,17:15:00,19:55:00,2021-05-24 13:35:45,4.7,1197,2
2594,MU5420,,17:15:00,19:55:00,2021-05-25 14:02:55,4.5,1150,1
2653,MU5420,,17:15:00,19:55:00,2021-05-26 13:41:24,7.3,1870,0
1155,MU5478,,20:05:00,22:45:00,2021-04-13 14:39:58,9.9,2310,43
1611,MU5478,,20:05:00,22:45:00,2021-04-27 14:39:14,5.2,1200,29
1626,MU5478,,20:05:00,22:45:00,2021-04-28 14:42:09,4.7,1090,28
1660,MU5478,,20:05:00,22:45:00,2021-04-29 14:38:41,4.7,1090,27
1702,MU5478,,20:05:00,22:45:00,2021-04-30 14:27:12,4.7,1090,26
1761,MU5478,,20:05:00,22:45:00,2021-05-01 14:27:30,4.7,1090,25
1771,MU5478,,20:05:00,22:45:00,2021-05-02 13:57:36,4.5,1060,24
1813,MU5478,,20:05:00,22:45:00,2021-05-03 14:27:04,4.7,1090,23
1826,MU5478,,20:05:00,22:45:00,2021-05-04 13:53:36,4.5,1060,22
1850,MU5478,,20:05:00,22:45:00,2021-05-05 13:45:11,4.5,1060,21
1931,MU5478,,20:05:00,22:45:00,2021-05-06 14:41:17,4.7,1090,20
1954,MU5478,,20:05:00,22:45:00,2021-05-07 14:31:23,4.7,1090,19
2013,MU5478,,20:05:00,22:45:00,2021-05-08 14:12:33,4.7,1090,18
2035,MU5478,,20:05:00,22:45:00,2021-05-09 13:59:15,4.5,1060,17
2046,MU5478,,20:05:00,22:45:00,2021-05-10 14:26:03,4.7,1090,16
2115,MU5478,,20:05:00,22:45:00,2021-05-11 14:26:34,4.3,1010,15
2125,MU5478,,20:05:00,22:45:00,2021-05-12 13:57:19,4.7,1090,14
2181,MU5478,,20:05:00,22:45:00,2021-05-13 13:33:39,4.0,1020,13
2197,MU5478,,20:05:00,22:45:00,2021-05-14 14:02:17,4.0,1020,12
2232,MU5478,,20:05:00,22:45:00,2021-05-15 14:35:03,4.0,1020,11
2253,MU5478,,20:05:00,22:45:00,2021-05-16 14:36:19,4.1,1050,10
2301,MU5478,,20:05:00,22:45:00,2021-05-17 14:06:05,4.1,1050,9
2341,MU5478,,20:05:00,22:45:00,2021-05-18 14:15:45,4.0,1020,8
2393,MU5478,,20:05:00,22:45:00,2021-05-19 06:46:57,4.0,1020,7
2394,MU5478,,20:05:00,22:45:00,2021-05-20 13:46:26,3.8,970,6
2420,MU5478,,20:05:00,22:45:00,2021-05-21 14:24:40,3.9,1000,5
2468,MU5478,,20:05:00,22:45:00,2021-05-22 14:40:24,4.6,1170,4
2505,MU5478,,20:05:00,22:45:00,2021-05-23 14:13:16,4.7,1200,3
2586,MU5478,,20:05:00,22:45:00,2021-05-24 13:35:45,4.9,1260,2
2609,MU5478,,20:05:00,22:45:00,2021-05-25 14:02:55,4.7,1210,1
2632,MU5478,,20:05:00,22:45:00,2021-05-26 13:41:24,7.0,1800,0
1097,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 14:03:49,5.4,1250,45
1139,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:55:36,5.4,1250,44
1157,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:39:58,5.2,1200,43
1201,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 14:04:41,5.4,1250,42
1222,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 14:05:38,7.6,1770,41
1256,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:49:53,7.6,1770,40
1312,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 14:02:50,7.6,1770,39
1336,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 14:06:56,7.6,1770,38
1364,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:58:14,4.7,1090,37
1396,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:47:27,4.7,1090,36
1441,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:47:28,4.7,1090,35
1481,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:59:31,4.7,1090,34
1512,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:53:21,4.7,1090,33
1546,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:44:55,4.7,1090,32
1574,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:44:15,4.5,1050,31
1582,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:47:46,4.5,1050,30
1609,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:39:14,4.5,1050,29
1622,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:42:09,4.5,1050,28
1664,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:38:41,4.5,1050,27
1705,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:27:12,4.5,1050,26
1763,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:27:30,4.5,1050,25
1773,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:57:36,4.4,1020,24
1815,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:27:04,4.5,1050,23
1827,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:53:36,4.4,1020,22
1854,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:45:11,4.4,1020,21
1927,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:41:17,4.5,1050,20
1958,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:31:23,4.5,1050,19
2009,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:12:33,4.5,1050,18
2037,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 13:59:15,4.4,1020,17
2040,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:26:03,4.5,1050,16
2119,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:26:34,4.2,970,15
2129,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 13:57:19,4.5,1050,14
2183,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:33:39,3.6,920,13
2199,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:02:17,3.6,920,12
2236,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:35:03,3.4,870,11
2255,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:36:19,3.7,950,10
2302,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:06:05,3.4,870,9
2337,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:15:45,3.4,870,8
2374,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:46:57,4.0,1020,7
2396,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:46:26,3.8,970,6
2433,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:24:40,3.9,1000,5
2472,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:40:24,4.0,1020,4
2509,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:13:16,4.1,1050,3
2553,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:35:45,4.1,1050,2
2613,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:02:55,3.9,1000,1
2636,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:41:24,4.5,1150,0
1096,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:03:49,5.3,1243,45
1138,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:55:36,5.3,1243,44
1156,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:39:58,5.2,1200,43
1196,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:04:41,5.3,1243,42
1221,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:05:38,5.3,1243,41
1255,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:49:53,5.1,1193,40
1313,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:02:50,5.1,1193,39
1337,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:06:56,5.1,1193,38
1363,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:58:14,5.1,1193,37
1397,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:47:27,5.1,1193,36
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:47:28,5.1,1193,35
1482,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:59:31,5.1,1193,34
1488,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:53:21,5.1,1193,33
1547,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:44:55,5.1,1193,32
1575,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:44:15,4.6,1083,31
1581,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:47:46,4.6,1083,30
1610,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:39:14,4.6,1083,29
1623,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:42:09,4.6,1083,28
1663,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:38:41,4.6,1083,27
1704,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:27:12,4.6,1083,26
1762,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:27:30,4.6,1083,25
1772,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:57:36,4.5,1053,24
1814,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:27:04,4.6,1083,23
1825,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:53:36,4.5,1053,22
1853,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:45:11,4.5,1053,21
1928,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:41:17,4.6,1083,20
1957,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:31:23,4.6,1083,19
2010,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:12:33,4.6,1083,18
2036,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:59:15,4.5,1053,17
2039,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:26:03,4.6,1083,16
2118,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:26:34,4.3,1010,15
2128,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:57:19,4.6,1083,14
2182,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:33:39,4.1,1053,13
2198,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:02:17,4.1,1053,12
2235,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:35:03,4.1,1053,11
2254,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:36:19,4.2,1083,10
2300,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:06:05,4.2,1083,9
2338,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:15:45,4.5,1163,8
2373,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:46:57,4.5,1163,7
2395,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:46:26,3.9,1010,6
2434,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:24:40,4.5,1150,5
2471,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:40:24,5.1,1313,4
2508,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:13:16,5.2,1343,3
2552,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:35:45,5.2,1343,2
2612,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:02:55,6.3,1610,1
2635,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:41:24,10.0,2560,0
1136,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:55:36,5.2,1202,44
1194,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:04:41,5.2,1202,42
1219,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:05:38,5.2,1202,41
1315,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:02:50,5.2,1202,39
1339,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:06:56,5.2,1202,38
1388,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:47:27,5.2,1202,36
1438,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:47:28,5.2,1202,35
1484,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:59:31,5.2,1202,34
1549,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:44:55,5.2,1202,32
1625,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:42:09,5.2,1202,28
1661,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:38:41,5.2,1202,27
