,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:17:38,3.2,750,18
1977,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:56:33,3.4,790,17
2028,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:49:41,3.3,780,16
2075,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:54:16,3.3,780,15
2124,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:50:41,3.7,860,14
2180,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:56:53,3.7,860,13
2231,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:52:44,3.7,860,12
2253,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:10:15,3.5,820,11
2304,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:02:55,3.4,790,10
2376,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:01:13,3.5,820,9
2401,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:39:35,3.5,820,8
2450,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:49:05,3.7,860,7
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:11:01,3.7,860,6
2570,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 14:57:38,3.7,860,5
2593,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:46:14,3.7,860,4
2644,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:22:34,3.5,820,3
2717,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:21:01,5.0,1160,2
807,MU5404,,09:25:00,12:15:00,2020-10-27 16:24:04,3.2,740,45
852,MU5404,,09:25:00,12:15:00,2020-10-28 14:14:16,3.2,740,44
947,MU5404,,09:25:00,12:15:00,2020-11-02 22:21:28,2.9,670,39
948,MU5404,,09:25:00,12:15:00,2020-11-03 15:36:31,2.9,670,38
1043,MU5404,,09:25:00,12:15:00,2020-11-04 16:16:58,2.9,670,37
1048,MU5404,,09:25:00,12:15:00,2020-11-05 16:26:43,2.5,580,36
1141,MU5404,,09:25:00,12:15:00,2020-11-06 14:17:43,2.9,670,35
1146,MU5404,,09:25:00,12:15:00,2020-11-07 14:44:04,2.9,670,34
1224,MU5404,,09:25:00,12:15:00,2020-11-08 16:21:46,2.9,670,33
1242,MU5404,,09:25:00,12:15:00,2020-11-09 15:23:49,2.5,580,32
1322,MU5404,,09:25:00,12:15:00,2020-11-10 14:50:56,2.9,670,31
1328,MU5404,,09:25:00,12:15:00,2020-11-12 14:44:21,2.9,670,29
1377,MU5404,,09:25:00,12:15:00,2020-11-13 16:49:54,2.9,670,28
1426,MU5404,,09:25:00,12:15:00,2020-11-14 13:48:27,2.9,670,27
1518,MU5404,,09:25:00,12:15:00,2020-11-15 13:49:41,2.8,650,26
1523,MU5404,,09:25:00,12:15:00,2020-11-16 16:11:19,2.9,670,25
1572,MU5404,,09:25:00,12:15:00,2020-11-17 15:12:49,2.8,650,24
1624,MU5404,,09:25:00,12:15:00,2020-11-18 13:14:07,2.9,670,23
1714,MU5404,,09:25:00,12:15:00,2020-11-19 15:28:56,2.9,670,22
1720,MU5404,,09:25:00,12:15:00,2020-11-20 14:50:11,2.8,650,21
1769,MU5404,,09:25:00,12:15:00,2020-11-21 06:55:34,2.8,650,20
1818,MU5404,,09:25:00,12:15:00,2020-11-21 15:27:21,2.5,580,20
1867,MU5404,,09:25:00,12:15:00,2020-11-22 13:29:00,2.9,670,19
1916,MU5404,,09:25:00,12:15:00,2020-11-23 14:17:38,2.9,670,18
1949,MU5404,,09:25:00,12:15:00,2020-11-24 14:56:33,2.9,670,17
1999,MU5404,,09:25:00,12:15:00,2020-11-25 13:49:41,2.9,670,16
2048,MU5404,,09:25:00,12:15:00,2020-11-26 15:54:16,3.0,690,15
2096,MU5404,,09:25:00,12:15:00,2020-11-27 13:50:41,3.0,700,14
2188,MU5404,,09:25:00,12:15:00,2020-11-28 13:56:53,3.0,700,13
2223,MU5404,,09:25:00,12:15:00,2020-11-29 14:52:44,3.0,700,12
2245,MU5404,,09:25:00,12:15:00,2020-11-30 15:10:15,2.5,580,11
2312,MU5404,,09:25:00,12:15:00,2020-12-01 14:02:55,2.5,580,10
2384,MU5404,,09:25:00,12:15:00,2020-12-02 13:01:13,2.8,650,9
2409,MU5404,,09:25:00,12:15:00,2020-12-03 14:39:35,2.8,650,8
2458,MU5404,,09:25:00,12:15:00,2020-12-04 12:49:05,3.0,700,7
2506,MU5404,,09:25:00,12:15:00,2020-12-05 15:11:01,3.0,700,6
2578,MU5404,,09:25:00,12:15:00,2020-12-06 14:57:38,3.0,700,5
2585,MU5404,,09:25:00,12:15:00,2020-12-07 14:46:14,3.0,700,4
2636,MU5404,,09:25:00,12:15:00,2020-12-08 14:22:34,3.0,700,3
2724,MU5404,,09:25:00,12:15:00,2020-12-09 13:21:01,5.0,1160,2
2731,MU5404,,09:25:00,12:15:00,2020-12-10 12:53:44,5.0,1160,1
828,MU5406,,10:00:00,12:40:00,2020-10-27 16:24:04,3.2,740,45
876,MU5406,,10:00:00,12:40:00,2020-10-28 14:14:16,3.2,740,44
926,MU5406,,10:00:00,12:40:00,2020-11-02 22:21:28,2.9,670,39
975,MU5406,,10:00:00,12:40:00,2020-11-03 15:36:31,2.9,670,38
1022,MU5406,,10:00:00,12:40:00,2020-11-04 16:16:58,2.9,670,37
1075,MU5406,,10:00:00,12:40:00,2020-11-05 16:26:43,2.6,600,36
1121,MU5406,,10:00:00,12:40:00,2020-11-06 14:17:43,2.9,670,35
1172,MU5406,,10:00:00,12:40:00,2020-11-07 14:44:04,2.9,670,34
1188,MU5406,,10:00:00,12:40:00,2020-11-08 16:21:46,2.9,670,33
1268,MU5406,,10:00:00,12:40:00,2020-11-09 15:23:49,2.6,600,32
1301,MU5406,,10:00:00,12:40:00,2020-11-10 14:50:56,2.9,670,31
1349,MU5406,,10:00:00,12:40:00,2020-11-12 14:44:21,2.9,670,29
1398,MU5406,,10:00:00,12:40:00,2020-11-13 16:49:54,2.9,670,28
1447,MU5406,,10:00:00,12:40:00,2020-11-14 13:48:27,2.9,670,27
1492,MU5406,,10:00:00,12:40:00,2020-11-15 13:49:41,2.9,670,26
1544,MU5406,,10:00:00,12:40:00,2020-11-16 16:11:19,2.9,670,25
1593,MU5406,,10:00:00,12:40:00,2020-11-17 15:12:49,2.9,670,24
1646,MU5406,,10:00:00,12:40:00,2020-11-18 13:14:07,2.9,670,23
1693,MU5406,,10:00:00,12:40:00,2020-11-19 15:28:56,2.9,670,22
1741,MU5406,,10:00:00,12:40:00,2020-11-20 14:50:11,2.9,670,21
1790,MU5406,,10:00:00,12:40:00,2020-11-21 06:55:34,2.9,670,20
1815,MU5406,,10:00:00,12:40:00,2020-11-21 15:27:21,2.6,600,20
1889,MU5406,,10:00:00,12:40:00,2020-11-22 13:29:00,2.9,670,19
1941,MU5406,,10:00:00,12:40:00,2020-11-23 14:17:38,2.9,670,18
1970,MU5406,,10:00:00,12:40:00,2020-11-24 14:56:33,2.9,670,17
2021,MU5406,,10:00:00,12:40:00,2020-11-25 13:49:41,2.9,670,16
2069,MU5406,,10:00:00,12:40:00,2020-11-26 15:54:16,3.0,690,15
2117,MU5406,,10:00:00,12:40:00,2020-11-27 13:50:41,3.7,860,14
2149,MU5406,,10:00:00,12:40:00,2020-11-28 13:56:53,3.7,860,13
2214,MU5406,,10:00:00,12:40:00,2020-11-29 14:52:44,3.7,860,12
2272,MU5406,,10:00:00,12:40:00,2020-11-30 15:10:15,2.6,600,11
2333,MU5406,,10:00:00,12:40:00,2020-12-01 14:02:55,2.6,600,10
2345,MU5406,,10:00:00,12:40:00,2020-12-02 13:01:13,3.3,780,9
2418,MU5406,,10:00:00,12:40:00,2020-12-03 14:39:35,3.3,780,8
2467,MU5406,,10:00:00,12:40:00,2020-12-04 12:49:05,3.1,720,7
2529,MU5406,,10:00:00,12:40:00,2020-12-05 15:11:01,3.4,800,6
2539,MU5406,,10:00:00,12:40:00,2020-12-06 14:57:38,3.0,700,5
2624,MU5406,,10:00:00,12:40:00,2020-12-07 14:46:14,3.0,700,4
2676,MU5406,,10:00:00,12:40:00,2020-12-08 14:22:34,3.0,700,3
2696,MU5406,,10:00:00,12:40:00,2020-12-09 13:21:01,5.0,1160,2
2768,MU5406,,10:00:00,12:40:00,2020-12-10 12:53:44,5.0,1160,1
2777,MU5406,,10:00:00,12:40:00,2020-12-11 12:34:33,4.6,1080,0
837,MU5408,,11:40:00,14:25:00,2020-10-27 16:24:04,3.2,740,45
867,MU5408,,11:40:00,14:25:00,2020-10-28 14:14:16,3.2,740,44
914,MU5408,,11:40:00,14:25:00,2020-11-02 22:21:28,2.9,670,39
963,MU5408,,11:40:00,14:25:00,2020-11-03 15:36:31,2.9,670,38
1011,MU5408,,11:40:00,14:25:00,2020-11-04 16:16:58,2.9,670,37
1062,MU5408,,11:40:00,14:25:00,2020-11-05 16:26:43,2.6,600,36
1109,MU5408,,11:40:00,14:25:00,2020-11-06 14:17:43,2.9,670,35
1159,MU5408,,11:40:00,14:25:00,2020-11-07 14:44:04,2.9,670,34
1200,MU5408,,11:40:00,14:25:00,2020-11-08 16:21:46,2.9,670,33
1275,MU5408,,11:40:00,14:25:00,2020-11-09 15:23:49,2.6,600,32
1289,MU5408,,11:40:00,14:25:00,2020-11-10 14:50:56,2.9,670,31
1361,MU5408,,11:40:00,14:25:00,2020-11-12 14:44:21,2.9,670,29
1410,MU5408,,11:40:00,14:25:00,2020-11-13 16:49:54,2.9,670,28
1458,MU5408,,11:40:00,14:25:00,2020-11-14 13:48:27,2.9,670,27
1503,MU5408,,11:40:00,14:25:00,2020-11-15 13:49:41,2.9,670,26
1556,MU5408,,11:40:00,14:25:00,2020-11-16 16:11:19,2.9,670,25
1603,MU5408,,11:40:00,14:25:00,2020-11-17 15:12:49,2.9,670,24
1666,MU5408,,11:40:00,14:25:00,2020-11-18 13:14:07,2.9,670,23
1682,MU5408,,11:40:00,14:25:00,2020-11-19 15:28:56,2.9,670,22
1753,MU5408,,11:40:00,14:25:00,2020-11-20 14:50:11,2.9,670,21
1799,MU5408,,11:40:00,14:25:00,2020-11-21 06:55:34,2.9,670,20
1850,MU5408,,11:40:00,14:25:00,2020-11-21 15:27:21,2.6,600,20
1902,MU5408,,11:40:00,14:25:00,2020-11-22 13:29:00,2.9,670,19
1929,MU5408,,11:40:00,14:25:00,2020-11-23 14:17:38,2.9,670,18
1982,MU5408,,11:40:00,14:25:00,2020-11-24 14:56:33,3.0,700,17
2033,MU5408,,11:40:00,14:25:00,2020-11-25 13:49:41,2.9,670,16
2080,MU5408,,11:40:00,14:25:00,2020-11-26 15:54:16,3.0,690,15
2130,MU5408,,11:40:00,14:25:00,2020-11-27 13:50:41,3.7,860,14
2168,MU5408,,11:40:00,14:25:00,2020-11-28 13:56:53,3.7,860,13
2194,MU5408,,11:40:00,14:25:00,2020-11-29 14:52:44,3.7,860,12
2265,MU5408,,11:40:00,14:25:00,2020-11-30 15:10:15,2.6,600,11
2292,MU5408,,11:40:00,14:25:00,2020-12-01 14:02:55,2.6,600,10
2365,MU5408,,11:40:00,14:25:00,2020-12-02 13:01:13,3.4,800,9
2389,MU5408,,11:40:00,14:25:00,2020-12-03 14:39:35,3.7,860,8
2438,MU5408,,11:40:00,14:25:00,2020-12-04 12:49:05,3.3,780,7
2486,MU5408,,11:40:00,14:25:00,2020-12-05 15:11:01,3.7,860,6
2558,MU5408,,11:40:00,14:25:00,2020-12-06 14:57:38,3.7,860,5
2582,MU5408,,11:40:00,14:25:00,2020-12-07 14:46:14,3.7,860,4
2657,MU5408,,11:40:00,14:25:00,2020-12-08 14:22:34,3.7,860,3
2705,MU5408,,11:40:00,14:25:00,2020-12-09 13:21:01,5.0,1160,2
2748,MU5408,,11:40:00,14:25:00,2020-12-10 12:53:44,5.0,1160,1
2787,MU5408,,11:40:00,14:25:00,2020-12-11 12:34:33,4.7,1090,0
805,MU5410,,12:45:00,15:20:00,2020-10-27 16:24:04,3.2,740,45
898,MU5410,,12:45:00,15:20:00,2020-10-28 14:14:16,3.2,740,44
900,MU5410,,12:45:00,15:20:00,2020-11-02 22:21:28,2.9,670,39
949,MU5410,,12:45:00,15:20:00,2020-11-03 15:36:31,2.9,670,38
1045,MU5410,,12:45:00,15:20:00,2020-11-04 16:16:58,2.9,670,37
1047,MU5410,,12:45:00,15:20:00,2020-11-05 16:26:43,2.6,600,36
1143,MU5410,,12:45:00,15:20:00,2020-11-06 14:17:43,2.9,670,35
1145,MU5410,,12:45:00,15:20:00,2020-11-07 14:44:04,2.9,670,34
1226,MU5410,,12:45:00,15:20:00,2020-11-08 16:21:46,2.9,670,33
1227,MU5410,,12:45:00,15:20:00,2020-11-09 15:23:49,2.6,600,32
1324,MU5410,,12:45:00,15:20:00,2020-11-10 14:50:56,2.9,670,31
1326,MU5410,,12:45:00,15:20:00,2020-11-12 14:44:21,2.9,670,29
1375,MU5410,,12:45:00,15:20:00,2020-11-13 16:49:54,2.9,670,28
1424,MU5410,,12:45:00,15:20:00,2020-11-14 13:48:27,2.9,670,27
1520,MU5410,,12:45:00,15:20:00,2020-11-15 13:49:41,2.9,670,26
1521,MU5410,,12:45:00,15:20:00,2020-11-16 16:11:19,2.9,670,25
1570,MU5410,,12:45:00,15:20:00,2020-11-17 15:12:49,2.9,670,24
1619,MU5410,,12:45:00,15:20:00,2020-11-18 13:14:07,2.9,670,23
1716,MU5410,,12:45:00,15:20:00,2020-11-19 15:28:56,2.9,670,22
1718,MU5410,,12:45:00,15:20:00,2020-11-20 14:50:11,2.9,670,21
1767,MU5410,,12:45:00,15:20:00,2020-11-21 06:55:34,2.9,670,20
1816,MU5410,,12:45:00,15:20:00,2020-11-21 15:27:21,2.6,600,20
1865,MU5410,,12:45:00,15:20:00,2020-11-22 13:29:00,2.9,670,19
1914,MU5410,,12:45:00,15:20:00,2020-11-23 14:17:38,2.9,670,18
1947,MU5410,,12:45:00,15:20:00,2020-11-24 14:56:33,3.0,700,17
1997,MU5410,,12:45:00,15:20:00,2020-11-25 13:49:41,2.9,670,16
2046,MU5410,,12:45:00,15:20:00,2020-11-26 15:54:16,3.0,690,15
2094,MU5410,,12:45:00,15:20:00,2020-11-27 13:50:41,3.7,860,14
2190,MU5410,,12:45:00,15:20:00,2020-11-28 13:56:53,3.7,860,13
2221,MU5410,,12:45:00,15:20:00,2020-11-29 14:52:44,3.7,860,12
2243,MU5410,,12:45:00,15:20:00,2020-11-30 15:10:15,2.6,600,11
2314,MU5410,,12:45:00,15:20:00,2020-12-01 14:02:55,2.6,600,10
2386,MU5410,,12:45:00,15:20:00,2020-12-02 13:01:13,3.7,860,9
2411,MU5410,,12:45:00,15:20:00,2020-12-03 14:39:35,3.7,860,8
2460,MU5410,,12:45:00,15:20:00,2020-12-04 12:49:05,3.3,780,7
2508,MU5410,,12:45:00,15:20:00,2020-12-05 15:11:01,3.7,860,6
2580,MU5410,,12:45:00,15:20:00,2020-12-06 14:57:38,3.4,800,5
2583,MU5410,,12:45:00,15:20:00,2020-12-07 14:46:14,3.1,720,4
2634,MU5410,,12:45:00,15:20:00,2020-12-08 14:22:34,3.7,860,3
2726,MU5410,,12:45:00,15:20:00,2020-12-09 13:21:01,5.0,1160,2
2729,MU5410,,12:45:00,15:20:00,2020-12-10 12:53:44,5.0,1160,1
2791,MU5410,,12:45:00,15:20:00,2020-12-11 12:34:33,5.7,1330,0
841,MU5414,,14:15:00,16:40:00,2020-10-27 16:24:04,3.2,740,45
863,MU5414,,14:15:00,16:40:00,2020-10-28 14:14:16,3.2,740,44
912,MU5414,,14:15:00,16:40:00,2020-11-02 22:21:28,2.9,670,39
961,MU5414,,14:15:00,16:40:00,2020-11-03 15:36:31,2.9,670,38
1009,MU5414,,14:15:00,16:40:00,2020-11-04 16:16:58,2.9,670,37
1060,MU5414,,14:15:00,16:40:00,2020-11-05 16:26:43,3.0,700,36
1107,MU5414,,14:15:00,16:40:00,2020-11-06 14:17:43,2.9,670,35
1160,MU5414,,14:15:00,16:40:00,2020-11-07 14:44:04,2.9,670,34
1202,MU5414,,14:15:00,16:40:00,2020-11-08 16:21:46,2.9,670,33
1229,MU5414,,14:15:00,16:40:00,2020-11-09 15:23:49,3.0,700,32
1287,MU5414,,14:15:00,16:40:00,2020-11-10 14:50:56,2.9,670,31
1363,MU5414,,14:15:00,16:40:00,2020-11-12 14:44:21,2.9,670,29
1412,MU5414,,14:15:00,16:40:00,2020-11-13 16:49:54,2.9,670,28
1461,MU5414,,14:15:00,16:40:00,2020-11-14 13:48:27,2.9,670,27
1505,MU5414,,14:15:00,16:40:00,2020-11-15 13:49:41,2.9,670,26
1558,MU5414,,14:15:00,16:40:00,2020-11-16 16:11:19,2.9,670,25
1607,MU5414,,14:15:00,16:40:00,2020-11-17 15:12:49,2.9,670,24
1662,MU5414,,14:15:00,16:40:00,2020-11-18 13:14:07,2.9,670,23
1680,MU5414,,14:15:00,16:40:00,2020-11-19 15:28:56,2.9,670,22
1755,MU5414,,14:15:00,16:40:00,2020-11-20 14:50:11,2.9,670,21
1803,MU5414,,14:15:00,16:40:00,2020-11-21 06:55:34,2.9,670,20
1852,MU5414,,14:15:00,16:40:00,2020-11-21 15:27:21,2.9,670,20
1904,MU5414,,14:15:00,16:40:00,2020-11-22 13:29:00,2.9,670,19
1913,MU5414,,14:15:00,16:40:00,2020-11-23 14:17:38,2.9,670,18
1984,MU5414,,14:15:00,16:40:00,2020-11-24 14:56:33,3.0,700,17
2035,MU5414,,14:15:00,16:40:00,2020-11-25 13:49:41,2.9,670,16
2082,MU5414,,14:15:00,16:40:00,2020-11-26 15:54:16,3.0,690,15
2132,MU5414,,14:15:00,16:40:00,2020-11-27 13:50:41,3.7,860,14
2164,MU5414,,14:15:00,16:40:00,2020-11-28 13:56:53,3.7,860,13
2198,MU5414,,14:15:00,16:40:00,2020-11-29 14:52:44,3.7,860,12
2288,MU5414,,14:15:00,16:40:00,2020-11-30 15:10:15,3.3,780,11
2317,MU5414,,14:15:00,16:40:00,2020-12-01 14:02:55,3.3,780,10
2361,MU5414,,14:15:00,16:40:00,2020-12-02 13:01:13,3.7,860,9
2434,MU5414,,14:15:00,16:40:00,2020-12-03 14:39:35,3.7,860,8
2483,MU5414,,14:15:00,16:40:00,2020-12-04 12:49:05,3.3,780,7
2513,MU5414,,14:15:00,16:40:00,2020-12-05 15:11:01,3.7,860,6
2554,MU5414,,14:15:00,16:40:00,2020-12-06 14:57:38,3.7,860,5
2608,MU5414,,14:15:00,16:40:00,2020-12-07 14:46:14,3.3,780,4
2660,MU5414,,14:15:00,16:40:00,2020-12-08 14:22:34,3.7,860,3
2680,MU5414,,14:15:00,16:40:00,2020-12-09 13:21:01,5.0,1160,2
806,MU5416,,15:20:00,17:55:00,2020-10-27 16:24:04,3.2,740,45
897,MU5416,,15:20:00,17:55:00,2020-10-28 14:14:16,3.2,740,44
899,MU5416,,15:20:00,17:55:00,2020-11-02 22:21:28,2.9,670,39
996,MU5416,,15:20:00,17:55:00,2020-11-03 15:36:31,2.9,670,38
1044,MU5416,,15:20:00,17:55:00,2020-11-04 16:16:58,2.9,670,37
1070,MU5416,,15:20:00,17:55:00,2020-11-05 16:26:43,3.0,700,36
1142,MU5416,,15:20:00,17:55:00,2020-11-06 14:17:43,2.9,670,35
1144,MU5416,,15:20:00,17:55:00,2020-11-07 14:44:04,2.9,670,34
1225,MU5416,,15:20:00,17:55:00,2020-11-08 16:21:46,2.9,670,33
1239,MU5416,,15:20:00,17:55:00,2020-11-09 15:23:49,3.0,700,32
1323,MU5416,,15:20:00,17:55:00,2020-11-10 14:50:56,2.9,670,31
1327,MU5416,,15:20:00,17:55:00,2020-11-12 14:44:21,2.9,670,29
1376,MU5416,,15:20:00,17:55:00,2020-11-13 16:49:54,2.9,670,28
1425,MU5416,,15:20:00,17:55:00,2020-11-14 13:48:27,2.9,670,27
1519,MU5416,,15:20:00,17:55:00,2020-11-15 13:49:41,2.9,670,26
1522,MU5416,,15:20:00,17:55:00,2020-11-16 16:11:19,2.9,670,25
1571,MU5416,,15:20:00,17:55:00,2020-11-17 15:12:49,2.9,670,24
1620,MU5416,,15:20:00,17:55:00,2020-11-18 13:14:07,2.9,670,23
1715,MU5416,,15:20:00,17:55:00,2020-11-19 15:28:56,2.9,670,22
1719,MU5416,,15:20:00,17:55:00,2020-11-20 14:50:11,2.9,670,21
1768,MU5416,,15:20:00,17:55:00,2020-11-21 06:55:34,2.9,670,20
1817,MU5416,,15:20:00,17:55:00,2020-11-21 15:27:21,2.9,670,20
1866,MU5416,,15:20:00,17:55:00,2020-11-22 13:29:00,2.9,670,19
1915,MU5416,,15:20:00,17:55:00,2020-11-23 14:17:38,2.9,670,18
1948,MU5416,,15:20:00,17:55:00,2020-11-24 14:56:33,3.0,700,17
1998,MU5416,,15:20:00,17:55:00,2020-11-25 13:49:41,2.9,670,16
2047,MU5416,,15:20:00,17:55:00,2020-11-26 15:54:16,3.0,690,15
2095,MU5416,,15:20:00,17:55:00,2020-11-27 13:50:41,3.7,860,14
2189,MU5416,,15:20:00,17:55:00,2020-11-28 13:56:53,3.7,860,13
2222,MU5416,,15:20:00,17:55:00,2020-11-29 14:52:44,3.7,860,12
2244,MU5416,,15:20:00,17:55:00,2020-11-30 15:10:15,3.3,780,11
2313,MU5416,,15:20:00,17:55:00,2020-12-01 14:02:55,3.3,780,10
2385,MU5416,,15:20:00,17:55:00,2020-12-02 13:01:13,3.7,860,9
2410,MU5416,,15:20:00,17:55:00,2020-12-03 14:39:35,3.7,860,8
2459,MU5416,,15:20:00,17:55:00,2020-12-04 12:49:05,3.3,780,7
2507,MU5416,,15:20:00,17:55:00,2020-12-05 15:11:01,3.7,860,6
2579,MU5416,,15:20:00,17:55:00,2020-12-06 14:57:38,3.7,860,5
2584,MU5416,,15:20:00,17:55:00,2020-12-07 14:46:14,3.3,780,4
2635,MU5416,,15:20:00,17:55:00,2020-12-08 14:22:34,3.7,860,3
2725,MU5416,,15:20:00,17:55:00,2020-12-09 13:21:01,5.0,1160,2
2730,MU5416,,15:20:00,17:55:00,2020-12-10 12:53:44,5.0,1160,1
2790,MU5416,,15:20:00,17:55:00,2020-12-11 12:34:33,4.7,1100,0
808,MU5418,,15:55:00,18:45:00,2020-10-27 16:24:04,3.2,740,45
896,MU5418,,15:55:00,18:45:00,2020-10-28 14:14:16,3.2,740,44
946,MU5418,,15:55:00,18:45:00,2020-11-02 22:21:28,2.9,670,39
995,MU5418,,15:55:00,18:45:00,2020-11-03 15:36:31,2.9,670,38
1042,MU5418,,15:55:00,18:45:00,2020-11-04 16:16:58,2.9,670,37
1046,MU5418,,15:55:00,18:45:00,2020-11-05 16:26:43,3.0,700,36
1095,MU5418,,15:55:00,18:45:00,2020-11-06 14:17:43,2.9,670,35
1147,MU5418,,15:55:00,18:45:00,2020-11-07 14:44:04,2.9,670,34
1223,MU5418,,15:55:00,18:45:00,2020-11-08 16:21:46,2.9,670,33
1256,MU5418,,15:55:00,18:45:00,2020-11-09 15:23:49,3.0,700,32
1321,MU5418,,15:55:00,18:45:00,2020-11-10 14:50:56,2.9,670,31
1329,MU5418,,15:55:00,18:45:00,2020-11-12 14:44:21,2.9,670,29
1378,MU5418,,15:55:00,18:45:00,2020-11-13 16:49:54,2.9,670,28
1427,MU5418,,15:55:00,18:45:00,2020-11-14 13:48:27,2.9,670,27
1517,MU5418,,15:55:00,18:45:00,2020-11-15 13:49:41,2.9,670,26
1524,MU5418,,15:55:00,18:45:00,2020-11-16 16:11:19,2.9,670,25
1573,MU5418,,15:55:00,18:45:00,2020-11-17 15:12:49,2.9,670,24
1625,MU5418,,15:55:00,18:45:00,2020-11-18 13:14:07,2.9,670,23
1713,MU5418,,15:55:00,18:45:00,2020-11-19 15:28:56,2.9,670,22
1721,MU5418,,15:55:00,18:45:00,2020-11-20 14:50:11,2.9,670,21
1770,MU5418,,15:55:00,18:45:00,2020-11-21 06:55:34,2.9,670,20
1819,MU5418,,15:55:00,18:45:00,2020-11-21 15:27:21,2.9,670,20
1868,MU5418,,15:55:00,18:45:00,2020-11-22 13:29:00,2.9,670,19
1917,MU5418,,15:55:00,18:45:00,2020-11-23 14:17:38,2.9,670,18
1950,MU5418,,15:55:00,18:45:00,2020-11-24 14:56:33,3.0,700,17
2000,MU5418,,15:55:00,18:45:00,2020-11-25 13:49:41,2.9,670,16
2049,MU5418,,15:55:00,18:45:00,2020-11-26 15:54:16,3.0,690,15
2097,MU5418,,15:55:00,18:45:00,2020-11-27 13:50:41,3.7,860,14
2187,MU5418,,15:55:00,18:45:00,2020-11-28 13:56:53,3.7,860,13
2224,MU5418,,15:55:00,18:45:00,2020-11-29 14:52:44,3.7,860,12
2246,MU5418,,15:55:00,18:45:00,2020-11-30 15:10:15,3.3,780,11
2311,MU5418,,15:55:00,18:45:00,2020-12-01 14:02:55,3.3,780,10
2383,MU5418,,15:55:00,18:45:00,2020-12-02 13:01:13,3.7,860,9
2408,MU5418,,15:55:00,18:45:00,2020-12-03 14:39:35,3.7,860,8
2457,MU5418,,15:55:00,18:45:00,2020-12-04 12:49:05,3.3,780,7
2505,MU5418,,15:55:00,18:45:00,2020-12-05 15:11:01,3.7,860,6
2577,MU5418,,15:55:00,18:45:00,2020-12-06 14:57:38,3.7,860,5
2586,MU5418,,15:55:00,18:45:00,2020-12-07 14:46:14,3.3,780,4
2637,MU5418,,15:55:00,18:45:00,2020-12-08 14:22:34,3.7,860,3
2723,MU5418,,15:55:00,18:45:00,2020-12-09 13:21:01,5.0,1160,2
2732,MU5418,,15:55:00,18:45:00,2020-12-10 12:53:44,5.0,1160,1
2795,MU5418,,15:55:00,18:45:00,2020-12-11 12:34:33,3.0,700,0
835,MU5478,,20:40:00,23:30:00,2020-10-27 16:24:04,2.9,670,45
869,MU5478,,20:40:00,23:30:00,2020-10-28 14:14:16,2.9,670,44
918,MU5478,,20:40:00,23:30:00,2020-11-02 22:21:28,2.7,620,39
967,MU5478,,20:40:00,23:30:00,2020-11-03 15:36:31,2.7,620,38
1015,MU5478,,20:40:00,23:30:00,2020-11-04 16:16:58,2.7,620,37
1066,MU5478,,20:40:00,23:30:00,2020-11-05 16:26:43,2.5,580,36
1113,MU5478,,20:40:00,23:30:00,2020-11-06 14:17:43,2.7,620,35
1155,MU5478,,20:40:00,23:30:00,2020-11-07 14:44:04,2.7,620,34
1196,MU5478,,20:40:00,23:30:00,2020-11-08 16:21:46,2.7,620,33
1260,MU5478,,20:40:00,23:30:00,2020-11-09 15:23:49,2.5,580,32
1293,MU5478,,20:40:00,23:30:00,2020-11-10 14:50:56,2.7,620,31
1357,MU5478,,20:40:00,23:30:00,2020-11-12 14:44:21,2.7,620,29
1406,MU5478,,20:40:00,23:30:00,2020-11-13 16:49:54,2.7,620,28
1459,MU5478,,20:40:00,23:30:00,2020-11-14 13:48:27,2.7,620,27
1499,MU5478,,20:40:00,23:30:00,2020-11-15 13:49:41,2.7,620,26
1552,MU5478,,20:40:00,23:30:00,2020-11-16 16:11:19,2.7,620,25
1601,MU5478,,20:40:00,23:30:00,2020-11-17 15:12:49,2.5,590,24
1651,MU5478,,20:40:00,23:30:00,2020-11-18 13:14:07,2.7,620,23
1686,MU5478,,20:40:00,23:30:00,2020-11-19 15:28:56,2.7,620,22
1749,MU5478,,20:40:00,23:30:00,2020-11-20 14:50:11,2.7,620,21
1797,MU5478,,20:40:00,23:30:00,2020-11-21 06:55:34,2.7,620,20
1846,MU5478,,20:40:00,23:30:00,2020-11-21 15:27:21,2.5,580,20
1898,MU5478,,20:40:00,23:30:00,2020-11-22 13:29:00,2.7,620,19
