,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1418,MU5420,,17:15:00,19:50:00,2021-04-10 13:48:11,5.7,1327,17
1440,MU5420,,17:15:00,19:50:00,2021-04-11 13:46:59,5.7,1327,16
1485,MU5420,,17:15:00,19:50:00,2021-04-12 14:36:53,5.8,1347,15
1536,MU5420,,17:15:00,19:50:00,2021-04-13 14:22:30,5.3,1237,14
1563,MU5420,,17:15:00,19:50:00,2021-04-14 13:47:48,4.9,1147,13
1603,MU5420,,17:15:00,19:50:00,2021-04-15 13:48:01,4.7,1087,12
1618,MU5420,,17:15:00,19:50:00,2021-04-16 14:31:31,5.1,1197,11
1656,MU5420,,17:15:00,19:50:00,2021-04-17 13:43:32,5.1,1197,10
1727,MU5420,,17:15:00,19:50:00,2021-04-18 13:47:55,5.1,1197,9
1735,MU5420,,17:15:00,19:50:00,2021-04-19 13:39:51,5.1,1197,8
1803,MU5420,,17:15:00,19:50:00,2021-04-20 14:28:35,5.6,1307,7
1819,MU5420,,17:15:00,19:50:00,2021-04-21 14:28:49,5.6,1307,6
1836,MU5420,,17:15:00,19:50:00,2021-04-22 13:40:37,5.6,1307,5
1878,MU5420,,17:15:00,19:50:00,2021-04-23 13:34:27,7.1,1657,4
1914,MU5420,,17:15:00,19:50:00,2021-04-24 14:25:57,7.1,1657,3
1921,MU5420,,17:15:00,19:50:00,2021-04-25 14:25:16,7.6,1767,2
1986,MU5420,,17:15:00,19:50:00,2021-04-26 13:29:13,8.2,1917,1
1997,MU5420,,17:15:00,19:50:00,2021-04-27 14:20:25,8.2,1917,0
642,MU5478,,19:55:00,22:45:00,2021-03-13 14:23:08,5.0,1170,45
662,MU5478,,19:55:00,22:45:00,2021-03-14 14:47:24,5.2,1220,44
672,MU5478,,19:55:00,22:45:00,2021-03-15 14:38:06,5.2,1220,43
698,MU5478,,19:55:00,22:45:00,2021-03-16 14:34:49,5.2,1220,42
717,MU5478,,19:55:00,22:45:00,2021-03-17 14:26:20,5.0,1170,41
737,MU5478,,19:55:00,22:45:00,2021-03-18 13:59:40,5.0,1170,40
750,MU5478,,19:55:00,22:45:00,2021-03-19 14:43:34,5.0,1170,39
785,MU5478,,19:55:00,22:45:00,2021-03-20 14:24:17,5.0,1170,38
791,MU5478,,19:55:00,22:45:00,2021-03-21 14:47:17,5.0,1170,37
808,MU5478,,19:55:00,22:45:00,2021-03-22 14:16:19,5.0,1170,36
844,MU5478,,19:55:00,22:45:00,2021-03-23 14:40:59,5.0,1170,35
881,MU5478,,19:55:00,22:45:00,2021-03-24 14:49:11,5.0,1170,34
904,MU5478,,19:55:00,22:45:00,2021-03-25 14:00:10,5.0,1170,33
940,MU5478,,19:55:00,22:45:00,2021-03-26 14:45:00,5.2,1200,32
975,MU5478,,19:55:00,22:45:00,2021-03-28 22:57:28,5.4,1250,30
992,MU5478,,19:55:00,22:45:00,2021-03-29 14:44:55,5.2,1220,29
1024,MU5478,,19:55:00,22:45:00,2021-03-30 14:16:14,5.0,1170,28
1054,MU5478,,19:55:00,22:45:00,2021-03-31 14:01:23,5.0,1170,27
1102,MU5478,,19:55:00,22:45:00,2021-04-01 13:49:30,5.0,1170,26
1125,MU5478,,19:55:00,22:45:00,2021-04-02 14:05:58,5.0,1170,25
1167,MU5478,,19:55:00,22:45:00,2021-04-03 14:14:12,5.0,1170,24
1200,MU5478,,19:55:00,22:45:00,2021-04-04 13:46:25,5.0,1170,23
1210,MU5478,,19:55:00,22:45:00,2021-04-05 14:01:54,5.0,1170,22
1243,MU5478,,19:55:00,22:45:00,2021-04-06 14:12:18,5.0,1170,21
1287,MU5478,,19:55:00,22:45:00,2021-04-07 14:00:58,5.0,1170,20
1335,MU5478,,19:55:00,22:45:00,2021-04-08 14:27:03,5.0,1170,19
1379,MU5478,,19:55:00,22:45:00,2021-04-09 14:10:35,4.8,1120,18
1399,MU5478,,19:55:00,22:45:00,2021-04-10 13:48:11,4.7,1090,17
1472,MU5478,,19:55:00,22:45:00,2021-04-11 13:46:59,4.7,1090,16
1503,MU5478,,19:55:00,22:45:00,2021-04-12 14:36:53,4.8,1120,15
1516,MU5478,,19:55:00,22:45:00,2021-04-13 14:22:30,5.0,1170,14
1541,MU5478,,19:55:00,22:45:00,2021-04-14 13:47:48,4.8,1120,13
1585,MU5478,,19:55:00,22:45:00,2021-04-15 13:48:01,4.8,1120,12
1627,MU5478,,19:55:00,22:45:00,2021-04-16 14:31:31,5.2,1200,11
1665,MU5478,,19:55:00,22:45:00,2021-04-17 13:43:32,5.2,1200,10
1699,MU5478,,19:55:00,22:45:00,2021-04-18 13:47:55,5.6,1310,9
1741,MU5478,,19:55:00,22:45:00,2021-04-19 13:39:51,5.2,1200,8
1775,MU5478,,19:55:00,22:45:00,2021-04-20 14:28:35,5.2,1200,7
1830,MU5478,,19:55:00,22:45:00,2021-04-21 14:28:49,5.2,1200,6
1834,MU5478,,19:55:00,22:45:00,2021-04-22 13:40:37,5.2,1200,5
1858,MU5478,,19:55:00,22:45:00,2021-04-23 13:34:27,5.2,1200,4
1890,MU5478,,19:55:00,22:45:00,2021-04-24 14:25:57,5.2,1200,3
1948,MU5478,,19:55:00,22:45:00,2021-04-25 14:25:16,5.2,1200,2
1958,MU5478,,19:55:00,22:45:00,2021-04-26 13:29:13,6.4,1490,1
2027,MU5478,,19:55:00,22:45:00,2021-04-27 14:20:25,6.4,1490,0
759,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:43:34,4.5,1050,39
783,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:24:17,4.5,1050,38
794,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:47:17,4.5,1050,37
806,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:16:19,4.5,1050,36
841,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:40:59,4.5,1050,35
866,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:49:11,4.5,1050,34
884,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:00:10,4.5,1050,33
936,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:45:00,4.7,1100,32
973,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:57:28,4.9,1150,30
990,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:44:55,4.9,1150,29
1022,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:16:14,4.9,1150,28
1073,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:01:23,4.9,1150,27
1100,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:49:30,4.9,1150,26
1127,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:05:58,4.9,1150,25
1149,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:14:12,4.9,1150,24
1198,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:46:25,4.9,1150,23
1212,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:01:54,4.9,1150,22
1279,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:12:18,4.9,1150,21
1289,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:00:58,4.9,1150,20
1333,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:27:03,4.9,1150,19
1364,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:10:35,4.7,1100,18
1433,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:48:11,4.7,1100,17
1469,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:46:59,4.7,1100,16
1500,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:36:53,4.7,1100,15
1518,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:22:30,4.9,1150,14
1538,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:47:48,4.7,1100,13
1588,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:48:01,4.5,1040,12
1630,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:31:31,4.7,1090,11
1668,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:43:32,4.7,1090,10
1702,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:47:55,4.7,1090,9
1744,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:39:51,4.7,1090,8
1778,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:28:35,4.7,1090,7
1827,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:28:49,4.7,1090,6
1852,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:40:37,4.7,1090,5
1861,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:34:27,4.7,1090,4
1887,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:25:57,4.7,1090,3
1945,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:25:16,5.2,1200,2
1961,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:29:13,6.4,1490,1
2023,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:20:25,6.4,1490,0
754,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:43:34,5.0,1170,39
773,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:24:17,5.0,1170,38
804,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:47:17,5.0,1170,37
821,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:16:19,5.0,1170,36
857,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:40:59,5.2,1213,35
876,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:49:11,5.2,1213,34
895,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:00:10,5.2,1213,33
908,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:45:00,5.2,1200,32
957,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:57:28,5.3,1243,30
1013,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:44:55,5.3,1243,29
1049,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:16:14,5.3,1243,28
1062,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:01:23,5.3,1243,27
1082,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:49:30,5.3,1243,26
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:05:58,5.3,1243,25
1159,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:14:12,5.3,1243,24
1180,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:46:25,5.3,1243,23
1234,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:01:54,5.3,1243,22
1259,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:12:18,5.3,1243,21
1307,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:00:58,5.3,1243,20
1352,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:27:03,5.3,1243,19
1386,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:10:35,5.3,1243,18
1405,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:48:11,5.3,1243,17
1446,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:46:59,5.3,1243,16
1510,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:36:53,5.3,1243,15
1530,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:22:30,5.3,1243,14
1549,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:47:48,5.3,1243,13
1615,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:48:01,5.1,1193,12
1649,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:31:31,5.1,1193,11
1687,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:43:32,5.1,1193,10
1720,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:47:55,5.1,1193,9
1763,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:39:51,5.1,1193,8
1796,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:28:35,5.1,1193,7
1811,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:28:49,5.1,1193,6
1841,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:40:37,5.1,1193,5
1873,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:34:27,5.8,1343,4
1907,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:25:57,5.1,1193,3
1928,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:25:16,5.8,1343,2
1980,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:29:13,6.4,1483,1
2004,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:20:25,6.4,1483,0
849,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:40:59,6.1,1432,35
924,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:45:00,6.0,1400,32
948,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:57:28,5.2,1202,30
1009,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:44:55,5.2,1202,29
1034,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:16:14,5.2,1202,28
1110,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:49:30,5.2,1202,26
1148,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:05:58,5.2,1202,25
1171,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:46:25,5.2,1202,23
1225,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:01:54,5.2,1202,22
1250,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:12:18,5.2,1202,21
1316,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:00:58,5.2,1202,20
1343,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:27:03,5.2,1202,19
1359,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:10:35,5.2,1202,18
1417,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:48:11,5.2,1202,17
1436,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:46:59,4.1,962,16
1484,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:36:53,5.2,1202,15
1562,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:47:48,5.2,1202,13
1604,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:48:01,5.2,1202,12
1620,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:31:31,5.2,1202,11
1658,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:43:32,5.2,1202,10
1729,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:47:55,5.2,1202,9
1733,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:39:51,5.2,1202,8
1805,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:28:35,5.2,1202,7
1916,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:25:57,5.2,1202,3
1988,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:29:13,4.1,962,1
1992,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:20:25,5.2,1202,0
644,TV9865,,10:25:00,12:55:00,2021-03-13 14:23:08,6.0,1400,45
664,TV9865,,10:25:00,12:55:00,2021-03-14 14:47:24,6.4,1483,44
675,TV9865,,10:25:00,12:55:00,2021-03-15 14:38:06,6.4,1483,43
695,TV9865,,10:25:00,12:55:00,2021-03-16 14:34:49,6.4,1483,42
714,TV9865,,10:25:00,12:55:00,2021-03-17 14:26:20,6.0,1400,41
734,TV9865,,10:25:00,12:55:00,2021-03-18 13:59:40,6.0,1400,40
753,TV9865,,10:25:00,12:55:00,2021-03-19 14:43:34,6.0,1400,39
772,TV9865,,10:25:00,12:55:00,2021-03-20 14:24:17,6.0,1400,38
805,TV9865,,10:25:00,12:55:00,2021-03-21 14:47:17,6.0,1400,37
822,TV9865,,10:25:00,12:55:00,2021-03-22 14:16:19,6.0,1400,36
856,TV9865,,10:25:00,12:55:00,2021-03-23 14:40:59,6.4,1483,35
877,TV9865,,10:25:00,12:55:00,2021-03-24 14:49:11,6.4,1483,34
896,TV9865,,10:25:00,12:55:00,2021-03-25 14:00:10,6.4,1483,33
909,TV9865,,10:25:00,12:55:00,2021-03-26 14:45:00,6.0,1400,32
956,TV9865,,10:25:00,12:55:00,2021-03-28 22:57:28,5.4,1253,30
1001,TV9865,,10:25:00,12:55:00,2021-03-29 14:44:55,5.4,1253,29
1050,TV9865,,10:25:00,12:55:00,2021-03-30 14:16:14,5.3,1227,28
1061,TV9865,,10:25:00,12:55:00,2021-03-31 14:01:23,4.3,1013,27
1081,TV9865,,10:25:00,12:55:00,2021-04-01 13:49:30,4.3,992,26
1140,TV9865,,10:25:00,12:55:00,2021-04-02 14:05:58,4.3,1013,25
1160,TV9865,,10:25:00,12:55:00,2021-04-03 14:14:12,4.3,1013,24
1179,TV9865,,10:25:00,12:55:00,2021-04-04 13:46:25,4.3,992,23
1233,TV9865,,10:25:00,12:55:00,2021-04-05 14:01:54,4.3,992,22
1258,TV9865,,10:25:00,12:55:00,2021-04-06 14:12:18,4.3,1013,21
1308,TV9865,,10:25:00,12:55:00,2021-04-07 14:00:58,4.8,1110,20
1351,TV9865,,10:25:00,12:55:00,2021-04-08 14:27:03,4.9,1133,19
1385,TV9865,,10:25:00,12:55:00,2021-04-09 14:10:35,4.3,992,18
1404,TV9865,,10:25:00,12:55:00,2021-04-10 13:48:11,4.8,1110,17
1445,TV9865,,10:25:00,12:55:00,2021-04-11 13:46:59,4.0,922,16
1509,TV9865,,10:25:00,12:55:00,2021-04-12 14:36:53,4.9,1133,15
1531,TV9865,,10:25:00,12:55:00,2021-04-13 14:22:30,4.9,1133,14
1548,TV9865,,10:25:00,12:55:00,2021-04-14 13:47:48,4.9,1133,13
1581,TV9865,,10:25:00,12:55:00,2021-04-15 13:48:01,4.9,1133,12
1650,TV9865,,10:25:00,12:55:00,2021-04-16 14:31:31,4.9,1133,11
1688,TV9865,,10:25:00,12:55:00,2021-04-17 13:43:32,4.9,1133,10
1721,TV9865,,10:25:00,12:55:00,2021-04-18 13:47:55,4.9,1133,9
1764,TV9865,,10:25:00,12:55:00,2021-04-19 13:39:51,4.9,1133,8
1797,TV9865,,10:25:00,12:55:00,2021-04-20 14:28:35,4.9,1133,7
1810,TV9865,,10:25:00,12:55:00,2021-04-21 14:28:49,4.9,1133,6
1840,TV9865,,10:25:00,12:55:00,2021-04-22 13:40:37,4.9,1133,5
1874,TV9865,,10:25:00,12:55:00,2021-04-23 13:34:27,4.9,1133,4
1908,TV9865,,10:25:00,12:55:00,2021-04-24 14:25:57,4.9,1133,3
1927,TV9865,,10:25:00,12:55:00,2021-04-25 14:25:16,4.0,923,2
1981,TV9865,,10:25:00,12:55:00,2021-04-26 13:29:13,4.0,923,1
2003,TV9865,,10:25:00,12:55:00,2021-04-27 14:20:25,5.8,1347,0
639,TV9881,,12:40:00,15:30:00,2021-03-13 14:23:08,6.0,1400,45
663,TV9881,,12:40:00,15:30:00,2021-03-14 14:47:24,6.3,1477,44
674,TV9881,,12:40:00,15:30:00,2021-03-15 14:38:06,6.3,1477,43
696,TV9881,,12:40:00,15:30:00,2021-03-16 14:34:49,6.3,1477,42
715,TV9881,,12:40:00,15:30:00,2021-03-17 14:26:20,6.0,1400,41
735,TV9881,,12:40:00,15:30:00,2021-03-18 13:59:40,6.0,1400,40
752,TV9881,,12:40:00,15:30:00,2021-03-19 14:43:34,6.0,1400,39
774,TV9881,,12:40:00,15:30:00,2021-03-20 14:24:17,6.0,1400,38
803,TV9881,,12:40:00,15:30:00,2021-03-21 14:47:17,6.0,1400,37
820,TV9881,,12:40:00,15:30:00,2021-03-22 14:16:19,6.0,1400,36
858,TV9881,,12:40:00,15:30:00,2021-03-23 14:40:59,6.3,1477,35
862,TV9881,,12:40:00,15:30:00,2021-03-24 14:49:11,6.3,1477,34
894,TV9881,,12:40:00,15:30:00,2021-03-25 14:00:10,6.3,1477,33
907,TV9881,,12:40:00,15:30:00,2021-03-26 14:45:00,6.0,1400,32
958,TV9881,,12:40:00,15:30:00,2021-03-28 22:57:28,5.4,1247,30
1012,TV9881,,12:40:00,15:30:00,2021-03-29 14:44:55,5.4,1247,29
1048,TV9881,,12:40:00,15:30:00,2021-03-30 14:16:14,5.2,1221,28
1063,TV9881,,12:40:00,15:30:00,2021-03-31 14:01:23,5.4,1247,27
1083,TV9881,,12:40:00,15:30:00,2021-04-01 13:49:30,5.2,1221,26
1138,TV9881,,12:40:00,15:30:00,2021-04-02 14:05:58,5.4,1247,25
1158,TV9881,,12:40:00,15:30:00,2021-04-03 14:14:12,5.4,1247,24
1181,TV9881,,12:40:00,15:30:00,2021-04-04 13:46:25,4.7,1104,23
1235,TV9881,,12:40:00,15:30:00,2021-04-05 14:01:54,4.7,1104,22
1260,TV9881,,12:40:00,15:30:00,2021-04-06 14:12:18,4.8,1127,21
1306,TV9881,,12:40:00,15:30:00,2021-04-07 14:00:58,4.7,1104,20
1353,TV9881,,12:40:00,15:30:00,2021-04-08 14:27:03,4.8,1127,19
1374,TV9881,,12:40:00,15:30:00,2021-04-09 14:10:35,4.7,1104,18
1423,TV9881,,12:40:00,15:30:00,2021-04-10 13:48:11,4.7,1104,17
1459,TV9881,,12:40:00,15:30:00,2021-04-11 13:46:59,3.9,904,16
1490,TV9881,,12:40:00,15:30:00,2021-04-12 14:36:53,4.8,1127,15
1529,TV9881,,12:40:00,15:30:00,2021-04-13 14:22:30,4.8,1127,14
1568,TV9881,,12:40:00,15:30:00,2021-04-14 13:47:48,4.8,1127,13
1598,TV9881,,12:40:00,15:30:00,2021-04-15 13:48:01,4.8,1127,12
1648,TV9881,,12:40:00,15:30:00,2021-04-16 14:31:31,4.8,1127,11
1686,TV9881,,12:40:00,15:30:00,2021-04-17 13:43:32,4.8,1127,10
1719,TV9881,,12:40:00,15:30:00,2021-04-18 13:47:55,4.8,1127,9
1762,TV9881,,12:40:00,15:30:00,2021-04-19 13:39:51,4.8,1127,8
1795,TV9881,,12:40:00,15:30:00,2021-04-20 14:28:35,4.8,1127,7
1812,TV9881,,12:40:00,15:30:00,2021-04-21 14:28:49,5.8,1357,6
1842,TV9881,,12:40:00,15:30:00,2021-04-22 13:40:37,5.8,1357,5
1872,TV9881,,12:40:00,15:30:00,2021-04-23 13:34:27,4.8,1127,4
1906,TV9881,,12:40:00,15:30:00,2021-04-24 14:25:57,4.8,1127,3
1929,TV9881,,12:40:00,15:30:00,2021-04-25 14:25:16,4.8,1127,2
1979,TV9881,,12:40:00,15:30:00,2021-04-26 13:29:13,3.9,917,1
2005,TV9881,,12:40:00,15:30:00,2021-04-27 14:20:25,4.8,1114,0
840,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:40:59,6.0,1400,35
935,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:45:00,6.0,1400,32
972,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:57:28,5.4,1266,30
989,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:44:55,5.4,1266,29
1021,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:16:14,5.4,1266,28
1099,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:49:30,5.4,1266,26
1113,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:05:58,5.4,1266,25
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:46:25,5.4,1266,23
1213,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:01:54,5.4,1266,22
1278,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:12:18,5.4,1266,21
1290,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:00:58,5.4,1266,20
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:27:03,5.4,1266,19
1365,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:10:35,5.0,1170,18
1432,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:48:11,5.0,1170,17
1468,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:46:59,5.0,1170,16
1499,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:36:53,5.0,1170,15
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:47:48,5.0,1170,13
1589,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:48:01,5.0,1170,12
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:31:31,5.4,1266,11
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:43:32,5.4,1266,10
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:47:55,5.4,1266,9
1745,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:39:51,5.4,1266,8
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:28:35,5.4,1266,7
1886,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:25:57,5.4,1266,3
1944,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:25:16,5.4,1266,2
1962,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:29:13,5.4,1266,1
2022,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:20:25,6.4,1496,0
835,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:40:59,6.0,1400,35
929,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:45:00,6.0,1400,32
968,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:57:28,5.4,1258,30
985,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:44:55,5.4,1258,29
1037,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:16:14,5.4,1258,28
1094,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:49:30,5.4,1258,26
1118,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:05:58,5.4,1258,25
1192,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:46:25,5.4,1258,23
1218,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:01:54,5.4,1258,22
1273,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:12:18,5.4,1258,21
1295,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:00:58,5.4,1258,20
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:27:03,5.4,1258,19
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:10:35,5.4,1258,18
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:48:11,5.4,1258,17
1452,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:46:59,5.4,1258,16
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:36:53,5.4,1258,15
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:47:48,5.4,1258,13
1611,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:48:01,5.4,1258,12
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:31:31,5.4,1258,11
1674,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:43:32,5.4,1258,10
1708,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:47:55,5.4,1258,9
1750,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:39:51,5.4,1258,8
1769,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:28:35,5.4,1258,7
1881,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:25:57,5.4,1258,3
1967,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:29:13,5.4,1258,1
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:20:25,5.4,1258,0
