,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1903,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,5.6,1300,40
1935,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.6,1300,39
1974,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:42,5.6,1300,38
2053,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:47,5.6,1300,37
2074,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.6,1300,36
2124,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.6,1300,35
2203,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:09,4.6,1070,34
2243,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:29:05,4.6,1070,33
2302,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,32
2346,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:07,4.6,1070,31
2402,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:18,4.6,1070,29
2442,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,28
2491,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,4.6,1070,27
2563,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,4.6,1070,25
2581,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,22
2643,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,21
2720,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,4.6,1070,20
2755,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,4.6,1070,19
2796,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,18
2846,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,4.6,1070,17
2896,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.7,1091,16
2945,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,4.7,1091,15
2989,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:14,4.7,1091,14
3042,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:35,4.7,1091,13
3082,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:57,4.7,1091,12
3125,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:48,4.7,1091,11
3174,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:32,4.7,1091,10
3216,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,4.7,1091,9
3264,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,4.7,1091,6
3309,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:59,4.7,1091,5
3346,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:30,4.6,1070,4
3397,HO5672,MU5412,12:35:00,15:10:00,2020-09-04 14:40:57,4.7,1091,3
3441,HO5672,MU5412,12:35:00,15:10:00,2020-09-05 15:32:43,6.7,1561,2
3512,HO5672,MU5412,12:35:00,15:10:00,2020-09-06 16:41:30,6.7,1561,1
3525,HO5672,MU5412,12:35:00,15:10:00,2020-09-07 13:34:26,6.6,1540,0
1735,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:52,10.0,2330,45
1811,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,42
1861,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:35:05,10.0,2330,41
1885,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,10.0,2330,40
1956,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,10.0,2330,39
2010,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:42,10.0,2330,38
2034,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:47,10.0,2330,37
2105,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,10.0,2330,36
2152,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,35
2184,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:09,10.0,2330,34
2261,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:29:05,10.0,2330,33
2291,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,32
2331,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:07,10.0,2330,31
2384,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:18,10.0,2330,29
2461,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,28
2510,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:47,10.0,2330,27
2534,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:40,10.0,2330,25
2600,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,10.0,2330,22
2662,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,21
2698,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,10.0,2330,20
2737,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:07,10.0,2330,19
2816,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,10.0,2330,18
2865,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,10.0,2330,17
3576,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:20,10.0,2330,0
1753,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,10.0,2330,45
1774,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,42
1823,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:35:05,10.0,2330,41
1921,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,10.0,2330,40
1937,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,10.0,2330,39
1993,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:42,10.0,2330,38
2071,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:47,10.0,2330,37
2093,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,10.0,2330,36
2143,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,10.0,2330,35
2221,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:09,10.0,2330,34
2224,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:29:05,10.0,2330,33
2321,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,32
2322,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:07,10.0,2330,31
2421,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:18,10.0,2330,29
2423,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,28
2473,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:47,10.0,2330,27
2553,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,10.0,2330,25
2622,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,10.0,2330,22
2623,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,21
2674,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,10.0,2330,20
2775,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,10.0,2330,19
2797,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,18
2876,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,10.0,2330,17
3572,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:20,10.0,2330,0
1740,MU4704,HO1058,05:50:00,08:45:00,2020-07-24 12:46:52,10.0,2330,45
1805,MU4704,HO1058,05:50:00,08:45:00,2020-07-27 14:37:13,10.0,2330,42
1855,MU4704,HO1058,05:50:00,08:45:00,2020-07-28 15:35:05,10.0,2330,41
1891,MU4704,HO1058,05:50:00,08:45:00,2020-07-29 14:28:33,10.0,2330,40
1962,MU4704,HO1058,05:50:00,08:45:00,2020-07-30 12:58:32,10.0,2330,39
2004,MU4704,HO1058,05:50:00,08:45:00,2020-07-31 13:04:42,10.0,2330,38
2040,MU4704,HO1058,05:50:00,08:45:00,2020-08-01 14:16:47,10.0,2330,37
2111,MU4704,HO1058,05:50:00,08:45:00,2020-08-02 15:39:38,10.0,2330,36
2146,MU4704,HO1058,05:50:00,08:45:00,2020-08-03 11:54:38,10.0,2330,35
2190,MU4704,HO1058,05:50:00,08:45:00,2020-08-04 12:58:09,10.0,2330,34
2255,MU4704,HO1058,05:50:00,08:45:00,2020-08-05 14:29:05,10.0,2330,33
2285,MU4704,HO1058,05:50:00,08:45:00,2020-08-06 13:03:49,10.0,2330,32
2324,MU4704,HO1058,05:50:00,08:45:00,2020-08-07 13:01:07,10.0,2330,31
2390,MU4704,HO1058,05:50:00,08:45:00,2020-08-09 14:08:18,10.0,2330,29
2455,MU4704,HO1058,05:50:00,08:45:00,2020-08-10 15:20:02,10.0,2330,28
2504,MU4704,HO1058,05:50:00,08:45:00,2020-08-11 13:58:47,10.0,2330,27
2527,MU4704,HO1058,05:50:00,08:45:00,2020-08-13 13:42:40,10.0,2330,25
2594,MU4704,HO1058,05:50:00,08:45:00,2020-08-16 13:45:46,10.0,2330,22
2656,MU4704,HO1058,05:50:00,08:45:00,2020-08-17 13:57:03,10.0,2330,21
2707,MU4704,HO1058,05:50:00,08:45:00,2020-08-18 12:49:51,10.0,2330,20
2725,MU4704,HO1058,05:50:00,08:45:00,2020-08-19 12:56:07,10.0,2330,19
2810,MU4704,HO1058,05:50:00,08:45:00,2020-08-20 13:41:25,10.0,2330,18
2859,MU4704,HO1058,05:50:00,08:45:00,2020-08-21 15:26:53,10.0,2330,17
1761,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,10.0,2330,45
1782,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,42
1831,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:35:05,10.0,2330,41
1913,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,10.0,2330,40
1923,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,10.0,2330,39
1985,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,10.0,2330,38
2064,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,10.0,2330,37
2085,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,10.0,2330,36
2135,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,35
2213,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:09,10.0,2330,34
2232,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:29:05,10.0,2330,33
2313,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,32
2357,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,10.0,2330,31
2413,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:18,10.0,2330,29
2431,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,28
2480,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,10.0,2330,27
2541,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,10.0,2330,25
2614,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,22
2632,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,21
2696,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,20
2766,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,10.0,2330,19
2785,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,18
2835,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,10.0,2330,17
1808,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,42
1858,MU5296,,17:15:00,19:55:00,2020-07-28 15:35:05,5.4,1260,41
1888,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:33,5.4,1260,40
1959,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:32,5.4,1260,39
2007,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:42,5.4,1260,38
2037,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:47,4.4,1030,37
2108,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:38,4.4,1030,36
2149,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:38,4.4,1030,35
2187,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:09,4.4,1030,34
2258,MU5296,,17:15:00,19:55:00,2020-08-05 14:29:05,4.4,1030,33
2288,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,32
2327,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:07,4.4,1030,31
2387,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:18,4.4,1030,29
2458,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,28
2507,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:47,4.4,1030,27
2531,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:40,4.4,1030,25
2597,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:46,4.4,1030,22
2659,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,21
2704,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:51,4.4,1030,20
2740,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:07,3.9,910,19
2813,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,3.9,910,18
2862,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:53,3.9,900,17
2911,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:42,4.1,966,16
2959,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:17,4.1,966,15
3004,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:14,3.3,766,14
3056,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:35,3.3,766,13
3095,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:57,3.2,736,12
3154,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,3.3,766,11
3187,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:32,3.3,766,10
3202,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,3.3,766,9
3277,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:03,3.2,736,6
3322,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:59,3.2,736,5
3336,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:30,3.2,736,4
3410,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:57,3.7,866,3
3454,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:43,5.6,1306,2
3499,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:30,5.7,1326,1
3548,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:26,5.7,1326,0
3560,MU5296,,17:15:00,19:55:00,2020-09-08 12:35:20,5.4,1260,0
1767,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:52,2.1,500,45
1789,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,42
1838,MU5406,,08:10:00,10:50:00,2020-07-28 15:35:05,2.2,510,41
1907,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:33,2.9,670,40
1931,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:32,2.9,670,39
1978,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:42,2.9,670,38
2057,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:47,2.9,670,37
2078,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:38,2.9,670,36
2128,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,35
2172,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:09,2.9,670,34
2239,MU5406,,08:10:00,10:50:00,2020-08-05 14:29:05,2.9,670,33
2306,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.8,650,32
2350,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:07,2.9,670,31
2406,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:18,2.9,670,29
2438,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,28
2487,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:47,2.9,670,27
2571,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:40,2.9,670,25
2577,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,22
2639,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,21
2724,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,20
2759,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:07,3.0,700,19
2792,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,3.0,700,18
2842,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:53,2.9,670,17
2892,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,3.2,755,16
2941,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:17,3.1,725,15
2985,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:14,3.2,755,14
3038,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:35,3.2,755,13
3078,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:57,3.1,725,12
3121,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,3.2,755,11
3170,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:32,3.2,755,10
3220,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,3.2,755,9
3260,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:03,3.1,725,6
3305,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:59,3.1,725,5
3358,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:30,2.9,670,4
3393,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:57,3.7,855,3
3437,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:43,5.6,1295,2
3483,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:30,5.6,1315,1
3515,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:26,5.4,1260,0
1734,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:52,2.2,510,45
1812,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,42
1862,MU5408,,09:00:00,11:45:00,2020-07-28 15:35:05,2.4,560,41
1884,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:33,3.2,740,40
1955,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:32,3.2,740,39
2011,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:42,3.2,740,38
2033,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:47,3.2,740,37
2104,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:38,3.2,740,36
2153,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,3.2,740,35
2183,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:09,3.2,740,34
2262,MU5408,,09:10:00,12:05:00,2020-08-05 14:29:05,3.2,740,33
2292,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,2.8,650,32
2332,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:07,3.2,740,31
2383,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:18,3.2,740,29
2462,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,28
2511,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:47,3.2,740,27
2535,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:40,3.1,730,25
2601,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,22
2663,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,21
2676,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,20
2736,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:07,3.0,700,19
2817,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,3.0,700,18
2866,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:53,2.9,670,17
2915,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,3.0,700,16
2963,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:17,2.9,670,15
3008,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:14,3.0,700,14
3060,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:35,3.0,700,13
3099,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:57,2.9,670,12
3113,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:48,3.0,700,11
3191,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:32,3.0,700,10
3236,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,3.0,700,9
3281,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:03,3.4,800,6
3326,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:59,3.4,800,5
3360,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:30,3.4,800,4
3414,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:57,3.4,800,3
3458,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:43,5.3,1240,2
3495,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:30,5.4,1260,1
3556,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:26,5.4,1260,0
1768,MU5410,,09:50:00,12:50:00,2020-07-24 12:46:52,2.2,520,45
1788,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,42
1837,MU5410,,09:50:00,12:50:00,2020-07-28 15:35:05,2.4,560,41
1873,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:33,3.2,740,40
1930,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:32,3.2,740,39
1979,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:42,3.2,740,38
2058,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:47,3.2,740,37
2079,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:38,3.2,740,36
2129,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:38,3.2,740,35
2207,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:09,3.2,740,34
2238,MU5410,,09:50:00,12:50:00,2020-08-05 14:29:05,3.2,740,33
2307,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,2.8,650,32
2351,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:07,3.2,740,31
2407,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:18,3.2,740,29
2437,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,28
2486,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:47,3.2,740,27
2547,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:40,3.1,730,25
2576,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:46,2.9,670,22
2638,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,21
2690,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:51,3.0,700,20
2760,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:07,3.0,700,19
2791,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,3.0,700,18
2841,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:53,2.9,670,17
2891,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:42,3.2,748,16
2940,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:17,3.1,718,15
2984,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:14,3.2,748,14
3037,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:35,3.2,748,13
3077,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:57,3.1,718,12
3120,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,3.2,748,11
3169,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:32,3.2,748,10
3221,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,3.2,748,9
3259,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:03,3.1,718,6
3304,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:59,3.1,718,5
3357,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:30,3.4,800,4
3392,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:57,4.1,948,3
3436,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:43,5.5,1288,2
3482,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:30,5.6,1308,1
3558,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:26,5.4,1260,0
1751,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:52,5.4,1260,45
1794,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,42
1844,MU5412,,12:35:00,15:10:00,2020-07-28 15:35:05,5.4,1260,41
1901,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1260,40
1928,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1260,39
2021,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:42,5.4,1260,38
2051,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:47,5.4,1260,37
2072,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1260,36
2161,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,35
2201,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:09,4.4,1030,34
2223,MU5412,,12:35:00,15:10:00,2020-08-05 14:29:05,4.4,1030,33
2274,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,32
2344,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:07,4.4,1030,31
2400,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:18,4.4,1030,29
2444,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,28
2493,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:47,3.5,820,27
2565,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,820,25
2583,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,22
2645,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,21
2718,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,3.0,700,20
2753,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:07,3.0,700,19
2799,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.0,700,18
2848,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:53,2.9,670,17
2898,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.2,750,16
2947,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:17,3.1,720,15
2991,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:14,3.2,750,14
3044,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:35,3.2,750,13
3084,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:57,3.1,720,12
3127,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:48,3.2,750,11
3176,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:32,3.2,750,10
3214,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:16,3.2,750,9
3266,MU5412,,12:35:00,15:10:00,2020-09-01 16:09:03,3.1,720,6
3311,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:59,3.1,720,5
3344,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:30,2.9,670,4
