,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
662,TV9881,,13:15:00,15:40:00,2020-10-10 14:49:53,3.6,850,30
687,TV9881,,13:15:00,15:40:00,2020-10-11 14:51:08,3.6,850,29
698,TV9881,,13:15:00,15:40:00,2020-10-12 14:58:59,3.6,850,28
722,TV9881,,13:15:00,15:40:00,2020-10-13 13:38:32,3.6,850,27
744,TV9881,,13:15:00,15:40:00,2020-10-14 14:50:21,3.6,850,26
765,TV9881,,13:15:00,15:40:00,2020-10-15 14:01:51,3.6,850,25
787,TV9881,,13:15:00,15:40:00,2020-10-16 14:53:11,3.6,850,24
806,TV9881,,13:15:00,15:40:00,2020-10-17 13:28:42,3.6,850,23
827,TV9881,,13:15:00,15:40:00,2020-10-18 16:00:37,3.6,850,22
850,TV9881,,13:15:00,15:40:00,2020-10-19 15:51:14,2.8,650,21
870,TV9881,,13:15:00,15:40:00,2020-10-20 15:41:50,2.8,650,20
885,TV9881,,13:15:00,15:40:00,2020-10-21 15:14:09,2.8,650,19
900,TV9881,,13:15:00,15:40:00,2020-10-22 14:33:40,2.8,650,18
941,TV9881,,13:15:00,15:40:00,2020-10-23 14:01:55,2.8,650,17
990,TV9881,,13:15:00,15:40:00,2020-10-24 15:24:38,2.8,650,16
1025,TV9881,,13:15:00,15:40:00,2020-10-25 14:59:55,2.8,650,15
1060,TV9881,,13:15:00,15:40:00,2020-10-26 14:39:29,2.8,650,14
1102,TV9881,,13:15:00,15:40:00,2020-10-27 15:25:56,2.8,650,13
1144,TV9881,,13:15:00,15:40:00,2020-10-28 13:11:20,2.8,650,12
1199,TV9881,,13:15:00,15:40:00,2020-11-02 20:43:17,2.8,650,7
1242,TV9881,,13:15:00,15:40:00,2020-11-03 14:22:43,2.8,650,6
1288,TV9881,,13:15:00,15:40:00,2020-11-04 15:04:37,2.8,650,5
1337,TV9881,,13:15:00,15:40:00,2020-11-05 15:22:15,2.8,650,4
1382,TV9881,,13:15:00,15:40:00,2020-11-06 13:12:13,2.8,650,3
1430,TV9881,,13:15:00,15:40:00,2020-11-07 13:43:41,2.8,650,2
1460,TV9881,,13:15:00,15:40:00,2020-11-08 15:22:00,2.8,650,1
1490,TV9881,,13:15:00,15:40:00,2020-11-09 14:22:04,2.4,550,0
915,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:33:40,2.8,650,18
958,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:01:55,2.8,650,17
972,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:24:38,2.8,650,16
1007,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:59:55,2.8,650,15
1042,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:39:29,2.8,650,14
1078,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:25:56,2.8,650,13
1120,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:11:20,2.8,650,12
1166,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:43:17,2.8,650,7
1210,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:22:43,2.8,650,6
1256,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:04:37,2.8,650,5
1302,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:22:15,2.8,650,4
1349,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:12:13,3.4,800,3
1396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:43:41,3.4,800,2
1442,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:22:00,10.0,2330,1
1476,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:22:04,2.8,650,0
924,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:33:40,2.8,650,18
948,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:01:55,2.8,650,17
982,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:24:38,2.8,650,16
1017,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:59:55,2.8,650,15
1052,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:39:29,2.8,650,14
1092,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:25:56,2.8,650,13
1134,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:11:20,2.8,650,12
1175,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:43:17,2.8,650,7
1219,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:22:43,2.8,650,6
1265,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:04:37,2.8,650,5
1311,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:22:15,2.8,650,4
1357,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:12:13,2.8,650,3
1405,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:43:41,2.8,650,2
1452,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:22:00,10.0,2330,1
1498,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:22:04,2.8,650,0
728,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:38:32,5.3,1240,27
749,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:50:21,5.3,1240,26
769,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:01:51,5.3,1240,25
772,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:53:11,3.9,900,24
811,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:28:42,3.9,900,23
833,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:00:37,3.9,900,22
855,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:51:14,3.9,900,21
876,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:41:50,3.9,900,20
891,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:14:09,3.9,900,19
918,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:33:40,3.9,900,18
933,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:01:55,3.9,900,17
998,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:24:38,3.9,900,16
1032,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:59:55,3.9,900,15
1069,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:39:29,3.9,900,14
1110,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:25:56,3.4,800,13
1152,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:11:20,3.4,800,12
1159,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:43:17,3.0,700,7
1248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:22:43,3.0,700,6
1294,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:04:37,3.0,700,5
1296,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:22:15,3.0,700,4
1388,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:12:13,3.0,700,3
1436,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:43:41,3.0,700,2
1484,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:22:04,3.0,700,0
709,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:38:32,4.0,930,27
734,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:50:21,4.0,930,26
755,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:01:51,4.0,930,25
777,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:53:11,3.6,850,24
793,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:28:42,3.6,850,23
818,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:00:37,3.6,850,22
839,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:51:14,3.6,850,21
860,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:41:50,2.8,650,20
897,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:14:09,2.8,650,19
913,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:33:40,2.8,650,18
960,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:01:55,2.8,650,17
970,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:24:38,2.8,650,16
1005,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:59:55,2.8,650,15
1040,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:39:29,2.8,650,14
1075,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:25:56,2.8,650,13
1117,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:11:20,2.8,650,12
1164,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:43:17,2.8,650,7
1208,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:22:43,2.8,650,6
1254,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:04:37,2.8,650,5
1300,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:22:15,2.8,650,4
1347,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:12:13,2.8,650,3
1394,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:43:41,2.8,650,2
1474,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:22:04,2.8,650,0
943,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:01:55,5.1,1080,17
987,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:24:38,3.1,660,16
1022,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:59:55,3.1,660,15
1057,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:39:29,2.6,550,14
1098,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:25:56,2.6,550,13
1140,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:11:20,2.6,550,12
1179,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:43:17,2.6,550,7
1223,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:22:43,2.6,550,6
1269,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:04:37,2.6,550,5
1315,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:22:15,2.6,550,4
1361,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:12:13,2.6,550,3
1409,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:43:41,2.4,500,2
1457,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:22:00,10.0,2120,1
1502,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:22:04,2.4,500,0
951,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:01:55,5.1,1080,17
979,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:24:38,4.1,870,16
1014,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:59:55,4.1,870,15
1049,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:39:29,4.1,870,14
1089,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:25:56,4.1,870,13
1131,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:11:20,4.1,870,12
1172,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:43:17,4.1,870,7
1216,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:22:43,4.1,870,6
1262,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:04:37,4.1,870,5
1308,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:22:15,3.1,660,4
1354,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:12:13,3.1,660,3
1402,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:43:41,3.1,660,2
1448,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:22:00,10.0,2120,1
1483,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:22:04,2.8,600,0
