,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:00,4.6,1070,26
2651,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,4.6,1070,25
2703,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,4.6,1070,24
2749,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:10,4.6,1070,21
2795,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:49,4.6,1070,20
2801,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,4.6,1070,19
2847,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,4.6,1070,18
2897,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:31,4.6,1070,17
2942,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,4.6,1070,16
3018,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:59,4.6,1070,15
3061,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:24,4.6,1070,14
3072,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,4.6,1070,13
3153,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:21:03,4.6,1070,12
3162,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:23:43,4.6,1070,11
3227,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:16:46,4.6,1070,10
3258,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:25:31,4.6,1070,9
3300,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:06:34,4.6,1070,8
3374,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:07:13,4.6,1070,7
3424,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:03:20,4.6,1070,6
3473,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:39:14,4.6,1070,5
3499,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:25:29,4.6,1070,4
3547,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:18:07,4.6,1070,3
3597,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:48:00,6.6,1540,2
3658,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:38:37,6.6,1540,1
3704,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:18:55,6.6,1540,0
1787,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:13,10.0,2330,45
1837,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,10.0,2330,44
1884,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,10.0,2330,43
1931,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:54,10.0,2330,42
1985,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:09,10.0,2330,41
2042,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:24,10.0,2330,40
2048,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,10.0,2330,39
2136,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:43,10.0,2330,37
2165,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,36
2232,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,10.0,2330,35
2245,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,34
2301,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:59,10.0,2330,33
2335,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:27:04,10.0,2330,32
2410,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:41,10.0,2330,30
2462,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:53,10.0,2330,29
2482,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:34,10.0,2330,28
2558,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:51,10.0,2330,27
2588,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:00,10.0,2330,26
2621,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:19,10.0,2330,25
2680,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,10.0,2330,24
2722,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:10,10.0,2330,21
2755,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:49,10.0,2330,20
2828,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,10.0,2330,19
2856,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,10.0,2330,18
2906,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:31,10.0,2330,17
2951,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:28,10.0,2330,16
3006,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:59,10.0,2330,15
3025,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:24,10.0,2330,14
3085,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,10.0,2330,13
3117,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:21:03,10.0,2330,12
3170,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:23:43,10.0,2330,11
3247,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:16:46,10.0,2330,10
3266,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:25:31,10.0,2330,9
3319,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:06:34,10.0,2330,8
3352,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:07:13,10.0,2330,7
3396,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:03:20,10.0,2330,6
3445,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:39:14,10.0,2330,5
3503,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:25:29,10.0,2330,4
3570,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:18:07,10.0,2330,3
3588,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 14:48:00,10.0,2330,2
3638,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 12:38:37,10.0,2330,1
3664,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:18:55,10.0,2330,0
1778,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:13,10.0,2330,45
1826,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,10.0,2330,44
1874,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,10.0,2330,43
1921,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:54,10.0,2330,42
1975,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:09,10.0,2330,41
2027,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:24,10.0,2330,40
2063,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2330,39
2121,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:43,10.0,2330,37
2175,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,36
2217,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,35
2260,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,34
2310,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:59,10.0,2330,33
2366,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:04,10.0,2330,32
2400,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:41,10.0,2330,30
2472,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:53,10.0,2330,29
2496,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:34,10.0,2330,28
2548,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:51,10.0,2330,27
2596,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:00,10.0,2330,26
2635,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,10.0,2330,25
2671,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,24
2731,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:10,10.0,2330,21
2769,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:49,10.0,2330,20
2832,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,10.0,2330,19
2870,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,18
2920,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:31,10.0,2330,17
2965,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:28,10.0,2330,16
2976,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:59,10.0,2330,15
3039,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:24,10.0,2330,14
3100,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,10.0,2330,13
3131,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:21:03,10.0,2330,12
3184,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:23:43,10.0,2330,11
3205,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:16:46,10.0,2330,10
3280,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:25:31,10.0,2330,9
3306,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:06:34,10.0,2330,8
3358,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:07:13,10.0,2330,7
3401,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:03:20,10.0,2330,6
3451,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:39:14,10.0,2330,5
3517,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:25:29,10.0,2330,4
3540,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:18:07,10.0,2330,3
3574,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:48:00,10.0,2330,2
3625,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:38:37,10.0,2330,1
3679,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:18:55,10.0,2330,0
1775,MU4704,HO1058,06:00:00,08:45:00,2020-08-08 14:40:13,10.0,2330,45
1823,MU4704,HO1058,06:00:00,08:45:00,2020-08-09 14:07:53,10.0,2330,44
1871,MU4704,HO1058,06:00:00,08:45:00,2020-08-10 15:20:03,10.0,2330,43
1918,MU4704,HO1058,06:00:00,08:45:00,2020-08-11 13:58:54,10.0,2330,42
1972,MU4704,HO1058,06:00:00,08:45:00,2020-08-12 13:00:09,10.0,2330,41
2023,MU4704,HO1058,06:00:00,08:45:00,2020-08-13 13:42:24,10.0,2330,40
2066,MU4704,HO1058,06:00:00,08:45:00,2020-08-14 14:18:09,10.0,2330,39
2117,MU4704,HO1058,06:00:00,08:45:00,2020-08-16 13:45:43,10.0,2330,37
2178,MU4704,HO1058,06:00:00,08:45:00,2020-08-17 13:57:04,10.0,2330,36
2213,MU4704,HO1058,06:00:00,08:45:00,2020-08-18 12:49:49,10.0,2330,35
2264,MU4704,HO1058,06:00:00,08:45:00,2020-08-19 12:56:10,10.0,2330,34
2313,MU4704,HO1058,06:00:00,08:45:00,2020-08-20 13:41:59,10.0,2330,33
2369,MU4704,HO1058,06:00:00,08:45:00,2020-08-21 15:27:04,10.0,2330,32
2397,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:41,10.0,2330,30
2475,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:12:53,10.0,2330,29
1757,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:13,10.0,2330,45
1830,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,44
1877,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,10.0,2330,43
1924,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:54,10.0,2330,42
1978,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,10.0,2330,41
2030,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:24,10.0,2330,40
2060,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2330,39
2124,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,10.0,2330,37
2172,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,36
2220,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,35
2257,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,34
2282,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:59,10.0,2330,33
2339,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:04,10.0,2330,32
2403,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:41,10.0,2330,30
2469,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:53,10.0,2330,29
2493,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:34,10.0,2330,28
2552,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:51,10.0,2330,27
2593,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,10.0,2330,26
2632,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,10.0,2330,25
2674,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,24
2728,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,10.0,2330,21
2766,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:49,10.0,2330,20
2837,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,10.0,2330,19
2867,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,18
2917,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:31,10.0,2330,17
2962,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,10.0,2330,16
2997,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,10.0,2330,15
3036,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:24,10.0,2330,14
3103,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,10.0,2330,13
3128,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,10.0,2330,12
3181,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:23:43,10.0,2330,11
3219,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:16:46,10.0,2330,10
3277,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:25:31,10.0,2330,9
3323,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:06:34,10.0,2330,8
3355,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:07:13,10.0,2330,7
3430,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:03:20,10.0,2330,6
3448,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:39:14,10.0,2330,5
3493,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:25:29,10.0,2330,4
3559,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:18:07,10.0,2330,3
3577,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:48:00,10.0,2330,2
3627,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:38:37,10.0,2330,1
3675,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:18:55,10.0,2330,0
1789,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:13,4.4,1030,45
1839,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:53,4.4,1030,44
1886,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:03,4.4,1030,43
1933,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:54,4.4,1030,42
1987,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:09,4.4,1030,41
2044,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:24,4.4,1030,40
2046,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:09,4.4,1030,39
2138,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:43,4.4,1030,37
2162,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,36
2234,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,4.4,1030,35
2243,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,34
2298,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:59,3.9,910,33
2344,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:04,3.9,900,32
2413,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:41,3.6,840,30
2459,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:53,3.9,900,29
2479,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:34,3.4,800,28
2568,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:51,3.4,800,27
2585,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:00,3.4,800,26
2618,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:19,3.4,800,25
2683,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,3.4,800,24
2719,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:10,3.4,800,21
2752,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:49,3.4,800,20
2831,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:49,3.4,800,19
2853,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,3.4,800,18
2903,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:31,3.4,800,17
2950,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:28,3.4,800,16
3011,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:59,3.4,800,15
3022,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:24,3.4,800,14
3088,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:29,3.6,840,13
3114,MU5296,,17:15:00,20:00:00,2020-09-10 14:21:03,3.4,800,12
3167,MU5296,,17:15:00,20:00:00,2020-09-11 09:23:43,3.4,800,11
3238,MU5296,,17:15:00,20:00:00,2020-09-12 16:16:46,4.7,1100,10
3263,MU5296,,17:15:00,20:00:00,2020-09-13 14:25:31,5.0,1160,9
3322,MU5296,,17:15:00,20:00:00,2020-09-14 13:06:34,4.7,1100,8
3354,MU5296,,17:15:00,20:00:00,2020-09-15 15:07:13,4.7,1100,7
3431,MU5296,,17:15:00,20:00:00,2020-09-16 13:03:20,4.2,990,6
3434,MU5296,,17:15:00,20:00:00,2020-09-17 15:39:14,4.5,1050,5
3506,MU5296,,17:15:00,20:00:00,2020-09-18 15:25:29,5.0,1160,4
3557,MU5296,,17:15:00,20:00:00,2020-09-19 15:18:07,4.7,1100,3
3591,MU5296,,17:15:00,20:00:00,2020-09-20 14:48:00,5.4,1260,2
3641,MU5296,,17:15:00,20:00:00,2020-09-21 12:38:37,5.8,1360,1
3667,MU5296,,17:15:00,20:00:00,2020-09-22 14:18:55,6.7,1570,0
1786,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:13,2.9,670,45
1836,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.8,650,44
1883,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:03,2.9,670,43
1930,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:54,2.9,670,42
1984,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:09,2.9,670,41
2041,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:24,2.8,650,40
2049,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:09,2.8,650,39
2135,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:43,2.8,650,37
2166,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,36
2231,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,35
2246,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,3.0,700,34
2302,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:59,2.4,570,33
2334,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:04,2.9,670,32
2409,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:41,4.1,960,30
2463,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:53,3.0,700,29
2483,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:34,3.0,700,28
2557,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:51,3.0,700,27
2569,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:00,3.0,700,26
2622,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:19,3.0,700,25
2679,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,3.0,700,24
2723,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:10,2.9,670,21
2756,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:49,3.0,700,20
2827,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:49,2.4,550,19
2857,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,2.9,670,18
2907,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:31,2.9,670,17
2952,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:28,3.0,700,16
3007,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:59,2.4,550,15
3026,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:24,3.0,700,14
3079,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:29,2.4,550,13
3118,MU5406,,08:10:00,10:50:00,2020-09-10 14:21:03,3.0,700,12
3171,MU5406,,08:10:00,10:50:00,2020-09-11 09:23:43,2.9,670,11
3246,MU5406,,08:10:00,10:50:00,2020-09-12 16:16:46,2.9,670,10
3267,MU5406,,08:10:00,10:50:00,2020-09-13 14:25:31,2.9,670,9
3318,MU5406,,08:10:00,10:50:00,2020-09-14 13:06:34,2.4,550,8
3351,MU5406,,08:10:00,10:50:00,2020-09-15 15:07:13,2.4,550,7
3395,MU5406,,08:10:00,10:50:00,2020-09-16 13:03:20,2.4,550,6
3444,MU5406,,08:10:00,10:50:00,2020-09-17 15:39:14,2.9,670,5
3502,MU5406,,08:10:00,10:50:00,2020-09-18 15:25:29,2.9,670,4
3569,MU5406,,08:10:00,10:50:00,2020-09-19 15:18:07,3.4,800,3
3587,MU5406,,08:10:00,10:50:00,2020-09-20 14:48:00,5.4,1260,2
3637,MU5406,,08:10:00,10:50:00,2020-09-21 12:38:37,4.8,1130,1
3663,MU5406,,08:10:00,10:50:00,2020-09-22 14:18:55,4.8,1130,0
1759,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:13,3.2,740,45
1807,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,2.8,650,44
1855,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:03,3.2,740,43
1902,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:54,3.2,740,42
1957,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:09,3.2,740,41
1998,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:24,2.8,650,40
2084,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:09,2.8,650,39
2093,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:43,2.8,650,37
2183,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,36
2189,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,35
2241,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,3.0,700,34
2329,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:59,2.6,600,33
2360,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:04,2.9,670,32
2385,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:41,2.4,570,30
2442,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:53,3.0,700,29
2521,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:34,3.0,700,28
2531,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:51,3.0,700,27
2613,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:00,3.0,700,26
2616,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:19,3.0,700,25
2701,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,3.0,700,24
2746,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:10,2.9,670,21
2791,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:49,3.0,700,20
2804,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:49,2.5,580,19
2843,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,2.9,670,18
2901,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:31,2.9,670,17
2931,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:28,3.0,700,16
3013,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:59,2.5,580,15
3065,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:24,3.0,700,14
3068,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:29,2.5,580,13
3157,MU5408,,09:10:00,12:05:00,2020-09-10 14:21:03,3.0,700,12
3164,MU5408,,09:10:00,12:05:00,2020-09-11 09:23:43,2.9,670,11
3223,MU5408,,09:10:00,12:05:00,2020-09-12 16:16:46,2.9,670,10
3254,MU5408,,09:10:00,12:05:00,2020-09-13 14:25:31,2.9,670,9
3303,MU5408,,09:10:00,12:05:00,2020-09-14 13:06:34,2.5,580,8
3370,MU5408,,09:10:00,12:05:00,2020-09-15 15:07:13,2.5,580,7
3428,MU5408,,09:10:00,12:05:00,2020-09-16 13:03:20,2.5,580,6
3477,MU5408,,09:10:00,12:05:00,2020-09-17 15:39:14,2.9,670,5
3524,MU5408,,09:10:00,12:05:00,2020-09-18 15:25:29,2.9,670,4
3545,MU5408,,09:10:00,12:05:00,2020-09-19 15:18:07,2.9,670,3
3593,MU5408,,09:10:00,12:05:00,2020-09-20 14:48:00,5.4,1260,2
3662,MU5408,,09:10:00,12:05:00,2020-09-21 12:38:37,3.9,900,1
3686,MU5408,,09:10:00,12:05:00,2020-09-22 14:18:55,4.9,1140,0
1803,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:13,3.2,740,45
1805,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:53,2.8,650,44
1900,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:03,3.2,740,43
1947,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:54,3.2,740,42
1953,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:09,3.2,740,41
2038,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:24,2.8,650,40
2052,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:09,2.8,650,39
2132,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:43,2.8,650,37
2142,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,36
2228,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,35
2249,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,3.0,700,34
2284,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:59,2.8,650,33
2352,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:04,2.9,670,32
2427,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:41,4.1,960,30
2449,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:53,3.0,700,29
2486,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:34,3.0,700,28
2524,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:51,3.0,700,27
2571,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:00,3.0,700,26
2625,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:19,3.0,700,25
2697,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,3.0,700,24
