,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1900,MU5404,,09:00:00,11:40:00,2021-05-14 14:16:51,4.4,1123,35
1948,MU5404,,09:00:00,11:40:00,2021-05-15 14:50:02,4.5,1153,34
1975,MU5404,,09:00:00,11:40:00,2021-05-16 14:51:14,4.5,1153,33
2014,MU5404,,09:00:00,11:40:00,2021-05-17 14:22:44,4.5,1153,32
2050,MU5404,,09:00:00,11:40:00,2021-05-18 14:31:22,4.4,1123,31
2082,MU5404,,09:00:00,11:40:00,2021-05-19 07:01:18,4.3,1100,30
2142,MU5404,,09:00:00,11:40:00,2021-05-20 14:00:23,4.3,1100,29
2187,MU5404,,09:00:00,11:40:00,2021-05-21 14:39:22,4.5,1153,28
2200,MU5404,,09:00:00,11:40:00,2021-05-22 14:54:01,4.2,1063,27
2234,MU5404,,09:00:00,11:40:00,2021-05-23 14:27:31,4.3,1093,26
2274,MU5404,,09:00:00,11:40:00,2021-05-24 13:49:09,4.3,1093,25
2295,MU5404,,09:00:00,11:40:00,2021-05-25 14:18:27,4.2,1063,24
2336,MU5404,,09:00:00,11:40:00,2021-05-26 13:55:28,4.3,1093,23
2361,MU5404,,09:00:00,11:40:00,2021-05-27 14:26:30,4.3,1093,22
2373,MU5404,,09:00:00,11:40:00,2021-05-28 14:23:55,4.3,1093,21
2432,MU5404,,09:00:00,11:40:00,2021-05-29 13:31:09,4.1,1040,20
2440,MU5404,,09:00:00,11:40:00,2021-05-30 12:24:33,4.1,1040,19
2511,MU5404,,09:00:00,11:40:00,2021-05-31 12:21:15,4.1,1040,18
2564,MU5404,,09:00:00,11:40:00,2021-06-01 14:12:44,4.1,1040,17
2603,MU5404,,09:00:00,11:40:00,2021-06-02 14:38:26,4.1,1040,16
2623,MU5404,,09:00:00,11:40:00,2021-06-03 06:45:03,4.1,1040,15
2657,MU5404,,09:00:00,11:40:00,2021-06-03 14:21:20,4.1,1040,15
2682,MU5404,,09:00:00,11:40:00,2021-06-04 13:44:49,4.1,1040,14
2749,MU5404,,09:00:00,11:40:00,2021-06-05 14:34:43,4.1,1040,13
2779,MU5404,,09:00:00,11:40:00,2021-06-06 13:40:16,4.1,1040,12
2808,MU5404,,09:00:00,11:40:00,2021-06-07 13:40:49,4.1,1040,11
2859,MU5404,,09:00:00,11:40:00,2021-06-08 14:37:37,4.1,1040,10
2898,MU5404,,09:00:00,11:40:00,2021-06-09 14:27:59,4.1,1040,9
2924,MU5404,,09:00:00,11:40:00,2021-06-10 14:02:27,4.5,1150,8
2961,MU5404,,09:00:00,11:40:00,2021-06-11 14:11:44,4.5,1150,7
3016,MU5404,,09:00:00,11:40:00,2021-06-12 13:38:39,4.5,1150,6
3037,MU5404,,09:00:00,11:40:00,2021-06-13 14:31:03,4.1,1040,5
3073,MU5404,,09:00:00,11:40:00,2021-06-14 14:22:55,3.9,1000,4
3125,MU5404,,09:00:00,11:40:00,2021-06-15 14:25:22,3.3,850,3
3179,MU5404,,09:00:00,11:40:00,2021-06-16 14:02:08,3.3,850,2
3207,MU5404,,09:00:00,11:40:00,2021-06-17 14:09:28,4.1,1040,1
1513,MU5406,,09:40:00,12:35:00,2021-05-04 14:09:03,5.3,1225,45
1554,MU5406,,09:40:00,12:35:00,2021-05-05 14:00:07,5.3,1225,44
1586,MU5406,,09:40:00,12:35:00,2021-05-06 14:55:29,5.4,1255,43
1627,MU5406,,09:40:00,12:35:00,2021-05-07 14:46:00,5.4,1255,42
1630,MU5406,,09:40:00,12:35:00,2021-05-08 14:27:09,5.4,1255,41
1692,MU5406,,09:40:00,12:35:00,2021-05-09 14:14:24,5.3,1225,40
1749,MU5406,,09:40:00,12:35:00,2021-05-10 14:40:20,5.4,1255,39
1751,MU5406,,09:40:00,12:35:00,2021-05-11 14:40:50,5.3,1225,38
1818,MU5406,,09:40:00,12:35:00,2021-05-12 14:11:35,4.8,1125,37
1861,MU5406,,09:40:00,12:35:00,2021-05-13 13:48:24,4.5,1155,36
1886,MU5406,,09:40:00,12:35:00,2021-05-14 14:16:51,4.4,1125,35
1920,MU5406,,09:40:00,12:35:00,2021-05-15 14:50:02,4.5,1155,34
1961,MU5406,,09:40:00,12:35:00,2021-05-16 14:51:14,4.5,1155,33
2003,MU5406,,09:40:00,12:35:00,2021-05-17 14:22:44,4.5,1155,32
2074,MU5406,,09:40:00,12:35:00,2021-05-18 14:31:22,4.4,1125,31
2083,MU5406,,09:40:00,12:35:00,2021-05-19 07:01:18,4.3,1100,30
2120,MU5406,,09:40:00,12:35:00,2021-05-20 14:00:23,4.3,1100,29
2182,MU5406,,09:40:00,12:35:00,2021-05-21 14:39:22,4.5,1155,28
2214,MU5406,,09:40:00,12:35:00,2021-05-22 14:54:01,4.2,1065,27
2244,MU5406,,09:40:00,12:35:00,2021-05-23 14:27:31,4.3,1095,26
2264,MU5406,,09:40:00,12:35:00,2021-05-24 13:49:09,4.3,1095,25
2300,MU5406,,09:40:00,12:35:00,2021-05-25 14:18:27,4.2,1065,24
2327,MU5406,,09:40:00,12:35:00,2021-05-26 13:55:28,4.3,1095,23
2353,MU5406,,09:40:00,12:35:00,2021-05-27 14:26:30,4.3,1095,22
2369,MU5406,,09:40:00,12:35:00,2021-05-28 14:23:55,4.3,1095,21
2417,MU5406,,09:40:00,12:35:00,2021-05-29 13:31:09,4.1,1040,20
2470,MU5406,,09:40:00,12:35:00,2021-05-30 12:24:33,4.1,1040,19
2482,MU5406,,09:40:00,12:35:00,2021-05-31 12:21:15,4.1,1040,18
2550,MU5406,,09:40:00,12:35:00,2021-06-01 14:12:44,4.1,1040,17
2581,MU5406,,09:40:00,12:35:00,2021-06-02 14:38:26,4.5,1150,16
2612,MU5406,,09:40:00,12:35:00,2021-06-03 06:45:03,4.5,1150,15
2642,MU5406,,09:40:00,12:35:00,2021-06-03 14:21:20,4.1,1040,15
2719,MU5406,,09:40:00,12:35:00,2021-06-04 13:44:49,4.5,1150,14
2724,MU5406,,09:40:00,12:35:00,2021-06-05 14:34:43,4.5,1150,13
2769,MU5406,,09:40:00,12:35:00,2021-06-06 13:40:16,4.5,1150,12
2838,MU5406,,09:40:00,12:35:00,2021-06-07 13:40:49,4.5,1150,11
2845,MU5406,,09:40:00,12:35:00,2021-06-08 14:37:37,4.5,1150,10
2889,MU5406,,09:40:00,12:35:00,2021-06-09 14:27:59,4.5,1150,9
2913,MU5406,,09:40:00,12:35:00,2021-06-10 14:02:27,4.5,1150,8
2970,MU5406,,09:40:00,12:35:00,2021-06-11 14:11:44,4.5,1150,7
2991,MU5406,,09:40:00,12:35:00,2021-06-12 13:38:39,4.5,1150,6
3049,MU5406,,09:40:00,12:35:00,2021-06-13 14:31:03,4.5,1150,5
3087,MU5406,,09:40:00,12:35:00,2021-06-14 14:22:55,3.9,1000,4
3140,MU5406,,09:40:00,12:35:00,2021-06-15 14:25:22,3.9,1000,3
3161,MU5406,,09:40:00,12:35:00,2021-06-16 14:02:08,3.3,850,2
3193,MU5406,,09:40:00,12:35:00,2021-06-17 14:09:28,3.9,1000,1
1517,MU5408,,11:35:00,14:20:00,2021-05-04 14:09:03,5.3,1227,45
1550,MU5408,,11:35:00,14:20:00,2021-05-05 14:00:07,5.3,1227,44
1593,MU5408,,11:35:00,14:20:00,2021-05-06 14:55:29,5.4,1257,43
1622,MU5408,,11:35:00,14:20:00,2021-05-07 14:46:00,5.4,1257,42
1628,MU5408,,11:35:00,14:20:00,2021-05-08 14:27:09,5.4,1257,41
1699,MU5408,,11:35:00,14:20:00,2021-05-09 14:14:24,5.3,1227,40
1744,MU5408,,11:35:00,14:20:00,2021-05-10 14:40:20,5.4,1257,39
1759,MU5408,,11:35:00,14:20:00,2021-05-11 14:40:50,5.3,1227,38
1826,MU5408,,11:35:00,14:20:00,2021-05-12 14:11:35,5.3,1227,37
1836,MU5408,,11:35:00,14:20:00,2021-05-13 13:48:24,4.6,1187,36
1894,MU5408,,11:35:00,14:20:00,2021-05-14 14:16:51,4.8,1227,35
1954,MU5408,,11:35:00,14:20:00,2021-05-15 14:50:02,4.9,1257,34
1969,MU5408,,11:35:00,14:20:00,2021-05-16 14:51:14,4.9,1257,33
2009,MU5408,,11:35:00,14:20:00,2021-05-17 14:22:44,4.9,1257,32
2060,MU5408,,11:35:00,14:20:00,2021-05-18 14:31:22,4.8,1227,31
2092,MU5408,,11:35:00,14:20:00,2021-05-19 07:01:18,4.7,1200,30
2136,MU5408,,11:35:00,14:20:00,2021-05-20 14:00:23,4.7,1200,29
2178,MU5408,,11:35:00,14:20:00,2021-05-21 14:39:22,4.9,1257,28
2206,MU5408,,11:35:00,14:20:00,2021-05-22 14:54:01,4.6,1177,27
2239,MU5408,,11:35:00,14:20:00,2021-05-23 14:27:31,4.7,1207,26
2269,MU5408,,11:35:00,14:20:00,2021-05-24 13:49:09,4.7,1207,25
2304,MU5408,,11:35:00,14:20:00,2021-05-25 14:18:27,4.6,1177,24
2331,MU5408,,11:35:00,14:20:00,2021-05-26 13:55:28,4.7,1207,23
2356,MU5408,,11:35:00,14:20:00,2021-05-27 14:26:30,4.7,1207,22
2379,MU5408,,11:35:00,14:20:00,2021-05-28 14:23:55,4.7,1207,21
2411,MU5408,,11:35:00,14:20:00,2021-05-29 13:31:09,4.5,1150,20
2478,MU5408,,11:35:00,14:20:00,2021-05-30 12:24:33,4.5,1150,19
2517,MU5408,,11:35:00,14:20:00,2021-05-31 12:21:15,4.5,1150,18
2558,MU5408,,11:35:00,14:20:00,2021-06-01 14:12:44,4.5,1150,17
2609,MU5408,,11:35:00,14:20:00,2021-06-02 14:38:26,4.5,1150,16
2618,MU5408,,11:35:00,14:20:00,2021-06-03 06:45:03,4.5,1150,15
2662,MU5408,,11:35:00,14:20:00,2021-06-03 14:21:20,4.5,1150,15
2711,MU5408,,11:35:00,14:20:00,2021-06-04 13:44:49,4.5,1150,14
2743,MU5408,,11:35:00,14:20:00,2021-06-05 14:34:43,4.5,1150,13
2774,MU5408,,11:35:00,14:20:00,2021-06-06 13:40:16,4.9,1260,12
2802,MU5408,,11:35:00,14:20:00,2021-06-07 13:40:49,4.9,1260,11
2853,MU5408,,11:35:00,14:20:00,2021-06-08 14:37:37,4.9,1260,10
2894,MU5408,,11:35:00,14:20:00,2021-06-09 14:27:59,4.9,1260,9
2919,MU5408,,11:35:00,14:20:00,2021-06-10 14:02:27,5.7,1450,8
2955,MU5408,,11:35:00,14:20:00,2021-06-11 14:11:44,4.5,1150,7
3022,MU5408,,11:35:00,14:20:00,2021-06-12 13:38:39,4.9,1260,6
3043,MU5408,,11:35:00,14:20:00,2021-06-13 14:31:03,4.5,1150,5
3079,MU5408,,11:35:00,14:20:00,2021-06-14 14:22:55,3.9,1000,4
3131,MU5408,,11:35:00,14:20:00,2021-06-15 14:25:22,3.9,1000,3
3184,MU5408,,11:35:00,14:20:00,2021-06-16 14:02:08,3.3,850,2
3201,MU5408,,11:35:00,14:20:00,2021-06-17 14:09:28,3.9,1000,1
1515,MU5410,,12:25:00,15:00:00,2021-05-04 14:09:03,4.8,1118,45
1552,MU5410,,12:25:00,15:00:00,2021-05-05 14:00:07,4.8,1118,44
1590,MU5410,,12:25:00,15:00:00,2021-05-06 14:55:29,4.9,1148,43
1624,MU5410,,12:25:00,15:00:00,2021-05-07 14:46:00,4.9,1148,42
1633,MU5410,,12:25:00,15:00:00,2021-05-08 14:27:09,4.9,1148,41
1696,MU5410,,12:25:00,15:00:00,2021-05-09 14:14:24,4.8,1118,40
1746,MU5410,,12:25:00,15:00:00,2021-05-10 14:40:20,4.9,1148,39
1755,MU5410,,12:25:00,15:00:00,2021-05-11 14:40:50,4.8,1118,38
1822,MU5410,,12:25:00,15:00:00,2021-05-12 14:11:35,4.8,1118,37
1864,MU5410,,12:25:00,15:00:00,2021-05-13 13:48:24,4.5,1148,36
1890,MU5410,,12:25:00,15:00:00,2021-05-14 14:16:51,4.4,1118,35
1958,MU5410,,12:25:00,15:00:00,2021-05-15 14:50:02,4.5,1148,34
1965,MU5410,,12:25:00,15:00:00,2021-05-16 14:51:14,4.5,1148,33
2006,MU5410,,12:25:00,15:00:00,2021-05-17 14:22:44,4.5,1148,32
2058,MU5410,,12:25:00,15:00:00,2021-05-18 14:31:22,4.4,1118,31
2087,MU5410,,12:25:00,15:00:00,2021-05-19 07:01:18,4.3,1100,30
2131,MU5410,,12:25:00,15:00:00,2021-05-20 14:00:23,4.3,1100,29
2180,MU5410,,12:25:00,15:00:00,2021-05-21 14:39:22,4.5,1148,28
2210,MU5410,,12:25:00,15:00:00,2021-05-22 14:54:01,4.6,1168,27
2242,MU5410,,12:25:00,15:00:00,2021-05-23 14:27:31,4.7,1198,26
2266,MU5410,,12:25:00,15:00:00,2021-05-24 13:49:09,4.7,1198,25
2302,MU5410,,12:25:00,15:00:00,2021-05-25 14:18:27,4.6,1168,24
2329,MU5410,,12:25:00,15:00:00,2021-05-26 13:55:28,4.7,1198,23
2351,MU5410,,12:25:00,15:00:00,2021-05-27 14:26:30,4.7,1198,22
2383,MU5410,,12:25:00,15:00:00,2021-05-28 14:23:55,4.3,1088,21
2414,MU5410,,12:25:00,15:00:00,2021-05-29 13:31:09,4.1,1040,20
2473,MU5410,,12:25:00,15:00:00,2021-05-30 12:24:33,4.5,1150,19
2522,MU5410,,12:25:00,15:00:00,2021-05-31 12:21:15,4.5,1150,18
2553,MU5410,,12:25:00,15:00:00,2021-06-01 14:12:44,4.5,1150,17
2578,MU5410,,12:25:00,15:00:00,2021-06-02 14:38:26,4.5,1150,16
2615,MU5410,,12:25:00,15:00:00,2021-06-03 06:45:03,4.5,1150,15
2638,MU5410,,12:25:00,15:00:00,2021-06-03 14:21:20,4.5,1150,15
2721,MU5410,,12:25:00,15:00:00,2021-06-04 13:44:49,4.5,1150,14
2738,MU5410,,12:25:00,15:00:00,2021-06-05 14:34:43,4.5,1150,13
2770,MU5410,,12:25:00,15:00:00,2021-06-06 13:40:16,4.9,1260,12
2841,MU5410,,12:25:00,15:00:00,2021-06-07 13:40:49,4.9,1260,11
2848,MU5410,,12:25:00,15:00:00,2021-06-08 14:37:37,4.9,1260,10
2891,MU5410,,12:25:00,15:00:00,2021-06-09 14:27:59,4.9,1260,9
2916,MU5410,,12:25:00,15:00:00,2021-06-10 14:02:27,4.9,1260,8
2950,MU5410,,12:25:00,15:00:00,2021-06-11 14:11:44,4.9,1260,7
2989,MU5410,,12:25:00,15:00:00,2021-06-12 13:38:39,4.9,1260,6
3046,MU5410,,12:25:00,15:00:00,2021-06-13 14:31:03,4.5,1150,5
3084,MU5410,,12:25:00,15:00:00,2021-06-14 14:22:55,3.9,1000,4
3136,MU5410,,12:25:00,15:00:00,2021-06-15 14:25:22,3.9,1000,3
3158,MU5410,,12:25:00,15:00:00,2021-06-16 14:02:08,3.9,1000,2
3196,MU5410,,12:25:00,15:00:00,2021-06-17 14:09:28,3.3,850,1
1531,MU5414,,14:10:00,16:55:00,2021-05-04 14:09:03,5.0,1170,45
1556,MU5414,,14:10:00,16:55:00,2021-05-05 14:00:07,5.0,1170,44
1578,MU5414,,14:10:00,16:55:00,2021-05-06 14:55:29,5.2,1200,43
1609,MU5414,,14:10:00,16:55:00,2021-05-07 14:46:00,5.2,1200,42
1649,MU5414,,14:10:00,16:55:00,2021-05-08 14:27:09,5.2,1200,41
1671,MU5414,,14:10:00,16:55:00,2021-05-09 14:14:24,5.0,1170,40
1718,MU5414,,14:10:00,16:55:00,2021-05-10 14:40:20,5.2,1200,39
1771,MU5414,,14:10:00,16:55:00,2021-05-11 14:40:50,5.0,1170,38
1817,MU5414,,14:10:00,16:55:00,2021-05-12 14:11:35,5.0,1170,37
1874,MU5414,,14:10:00,16:55:00,2021-05-13 13:48:24,4.7,1200,36
1880,MU5414,,14:10:00,16:55:00,2021-05-14 14:16:51,4.6,1170,35
1928,MU5414,,14:10:00,16:55:00,2021-05-15 14:50:02,4.7,1200,34
1995,MU5414,,14:10:00,16:55:00,2021-05-16 14:51:14,4.7,1200,33
2029,MU5414,,14:10:00,16:55:00,2021-05-17 14:22:44,4.7,1200,32
2068,MU5414,,14:10:00,16:55:00,2021-05-18 14:31:22,4.6,1170,31
2114,MU5414,,14:10:00,16:55:00,2021-05-19 07:01:18,4.7,1200,30
2161,MU5414,,14:10:00,16:55:00,2021-05-20 14:00:23,4.7,1200,29
2171,MU5414,,14:10:00,16:55:00,2021-05-21 14:39:22,4.7,1200,28
2218,MU5414,,14:10:00,16:55:00,2021-05-22 14:54:01,4.4,1120,27
2252,MU5414,,14:10:00,16:55:00,2021-05-23 14:27:31,4.5,1150,26
2286,MU5414,,14:10:00,16:55:00,2021-05-24 13:49:09,4.5,1150,25
2311,MU5414,,14:10:00,16:55:00,2021-05-25 14:18:27,4.4,1120,24
2320,MU5414,,14:10:00,16:55:00,2021-05-26 13:55:28,4.5,1150,23
2345,MU5414,,14:10:00,16:55:00,2021-05-27 14:26:30,4.9,1260,22
2408,MU5414,,14:10:00,16:55:00,2021-05-28 14:23:55,4.9,1260,21
2423,MU5414,,14:10:00,16:55:00,2021-05-29 13:31:09,4.9,1260,20
2446,MU5414,,14:10:00,16:55:00,2021-05-30 12:24:33,4.9,1260,19
2491,MU5414,,14:10:00,16:55:00,2021-05-31 12:21:15,4.9,1260,18
2543,MU5414,,14:10:00,16:55:00,2021-06-01 14:12:44,4.9,1260,17
2601,MU5414,,14:10:00,16:55:00,2021-06-02 14:38:26,4.9,1260,16
2632,MU5414,,14:10:00,16:55:00,2021-06-03 06:45:03,4.9,1260,15
2671,MU5414,,14:10:00,16:55:00,2021-06-03 14:21:20,4.9,1260,15
2703,MU5414,,14:10:00,16:55:00,2021-06-04 13:44:49,4.9,1260,14
2728,MU5414,,14:10:00,16:55:00,2021-06-05 14:34:43,4.9,1260,13
2792,MU5414,,14:10:00,16:55:00,2021-06-06 13:40:16,5.7,1450,12
2829,MU5414,,14:10:00,16:55:00,2021-06-07 13:40:49,5.7,1450,11
2880,MU5414,,14:10:00,16:55:00,2021-06-08 14:37:37,5.7,1450,10
2907,MU5414,,14:10:00,16:55:00,2021-06-09 14:27:59,5.7,1450,9
2933,MU5414,,14:10:00,16:55:00,2021-06-10 14:02:27,5.7,1450,8
2975,MU5414,,14:10:00,16:55:00,2021-06-11 14:11:44,6.3,1610,7
2995,MU5414,,14:10:00,16:55:00,2021-06-12 13:38:39,6.3,1610,6
3030,MU5414,,14:10:00,16:55:00,2021-06-13 14:31:03,6.3,1610,5
3054,MU5414,,14:10:00,16:55:00,2021-06-14 14:22:55,5.7,1450,4
3106,MU5414,,14:10:00,16:55:00,2021-06-15 14:25:22,5.7,1450,3
3152,MU5414,,14:10:00,16:55:00,2021-06-16 14:02:08,3.9,1000,2
3228,MU5414,,14:10:00,16:55:00,2021-06-17 14:09:28,3.9,1000,1
1533,MU5416,,15:35:00,18:10:00,2021-05-04 14:09:03,6.1,1420,45
1558,MU5416,,15:35:00,18:10:00,2021-05-05 14:00:07,6.1,1420,44
1581,MU5416,,15:35:00,18:10:00,2021-05-06 14:55:29,6.2,1450,43
1607,MU5416,,15:35:00,18:10:00,2021-05-07 14:46:00,5.6,1300,42
1646,MU5416,,15:35:00,18:10:00,2021-05-08 14:27:09,5.6,1300,41
1688,MU5416,,15:35:00,18:10:00,2021-05-09 14:14:24,5.5,1270,40
1715,MU5416,,15:35:00,18:10:00,2021-05-10 14:40:20,5.6,1300,39
1768,MU5416,,15:35:00,18:10:00,2021-05-11 14:40:50,5.5,1270,38
1806,MU5416,,15:35:00,18:10:00,2021-05-12 14:11:35,5.5,1270,37
1871,MU5416,,15:35:00,18:10:00,2021-05-13 13:48:24,5.1,1300,36
1883,MU5416,,15:35:00,18:10:00,2021-05-14 14:16:51,5.0,1270,35
1925,MU5416,,15:35:00,18:10:00,2021-05-15 14:50:02,5.1,1300,34
1998,MU5416,,15:35:00,18:10:00,2021-05-16 14:51:14,5.1,1300,33
2031,MU5416,,15:35:00,18:10:00,2021-05-17 14:22:44,5.1,1300,32
2065,MU5416,,15:35:00,18:10:00,2021-05-18 14:31:22,5.0,1270,31
2116,MU5416,,15:35:00,18:10:00,2021-05-19 07:01:18,5.1,1300,30
2163,MU5416,,15:35:00,18:10:00,2021-05-20 14:00:23,5.1,1300,29
2169,MU5416,,15:35:00,18:10:00,2021-05-21 14:39:22,5.1,1300,28
2215,MU5416,,15:35:00,18:10:00,2021-05-22 14:54:01,4.8,1230,27
2249,MU5416,,15:35:00,18:10:00,2021-05-23 14:27:31,4.9,1260,26
2289,MU5416,,15:35:00,18:10:00,2021-05-24 13:49:09,4.9,1260,25
2309,MU5416,,15:35:00,18:10:00,2021-05-25 14:18:27,4.8,1230,24
2322,MU5416,,15:35:00,18:10:00,2021-05-26 13:55:28,4.9,1260,23
2347,MU5416,,15:35:00,18:10:00,2021-05-27 14:26:30,4.9,1260,22
2405,MU5416,,15:35:00,18:10:00,2021-05-28 14:23:55,4.9,1260,21
2421,MU5416,,15:35:00,18:10:00,2021-05-29 13:31:09,4.9,1260,20
2445,MU5416,,15:35:00,18:10:00,2021-05-30 12:24:33,4.9,1260,19
2488,MU5416,,15:35:00,18:10:00,2021-05-31 12:21:15,4.9,1260,18
2546,MU5416,,15:35:00,18:10:00,2021-06-01 14:12:44,4.9,1260,17
2571,MU5416,,15:35:00,18:10:00,2021-06-02 14:38:26,4.9,1260,16
2634,MU5416,,15:35:00,18:10:00,2021-06-03 06:45:03,4.9,1260,15
2674,MU5416,,15:35:00,18:10:00,2021-06-03 14:21:20,5.7,1450,15
2706,MU5416,,15:35:00,18:10:00,2021-06-04 13:44:49,5.7,1450,14
2731,MU5416,,15:35:00,18:10:00,2021-06-05 14:34:43,5.7,1450,13
2795,MU5416,,15:35:00,18:10:00,2021-06-06 13:40:16,5.7,1450,12
2832,MU5416,,15:35:00,18:10:00,2021-06-07 13:40:49,5.7,1450,11
2882,MU5416,,15:35:00,18:10:00,2021-06-08 14:37:37,5.7,1450,10
2909,MU5416,,15:35:00,18:10:00,2021-06-09 14:27:59,5.7,1450,9
2935,MU5416,,15:35:00,18:10:00,2021-06-10 14:02:27,5.7,1450,8
2978,MU5416,,15:35:00,18:10:00,2021-06-11 14:11:44,6.3,1610,7
3025,MU5416,,15:35:00,18:10:00,2021-06-12 13:38:39,6.3,1610,6
3028,MU5416,,15:35:00,18:10:00,2021-06-13 14:31:03,6.3,1610,5
3058,MU5416,,15:35:00,18:10:00,2021-06-14 14:22:55,5.7,1450,4
3109,MU5416,,15:35:00,18:10:00,2021-06-15 14:25:22,6.3,1610,3
3141,MU5416,,15:35:00,18:10:00,2021-06-16 14:02:08,6.3,1610,2
3187,MU5416,,15:35:00,18:10:00,2021-06-17 14:09:28,6.3,1610,1
1525,MU5420,,17:15:00,19:50:00,2021-05-04 14:09:03,5.2,1217,45
1542,MU5420,,17:15:00,19:50:00,2021-05-05 14:00:07,5.2,1217,44
1570,MU5420,,17:15:00,19:50:00,2021-05-06 14:55:29,5.4,1247,43
1615,MU5420,,17:15:00,19:50:00,2021-05-07 14:46:00,5.4,1247,42
1663,MU5420,,17:15:00,19:50:00,2021-05-08 14:27:09,5.4,1247,41
1685,MU5420,,17:15:00,19:50:00,2021-05-09 14:14:24,5.2,1217,40
1732,MU5420,,17:15:00,19:50:00,2021-05-10 14:40:20,5.4,1247,39
1785,MU5420,,17:15:00,19:50:00,2021-05-11 14:40:50,5.2,1217,38
1794,MU5420,,17:15:00,19:50:00,2021-05-12 14:11:35,5.2,1217,37
1848,MU5420,,17:15:00,19:50:00,2021-05-13 13:48:24,4.9,1247,36
1906,MU5420,,17:15:00,19:50:00,2021-05-14 14:16:51,4.8,1217,35
1942,MU5420,,17:15:00,19:50:00,2021-05-15 14:50:02,4.9,1247,34
1981,MU5420,,17:15:00,19:50:00,2021-05-16 14:51:14,4.9,1247,33
2018,MU5420,,17:15:00,19:50:00,2021-05-17 14:22:44,4.9,1247,32
2045,MU5420,,17:15:00,19:50:00,2021-05-18 14:31:22,4.8,1217,31
2098,MU5420,,17:15:00,19:50:00,2021-05-19 07:01:18,4.7,1200,30
2149,MU5420,,17:15:00,19:50:00,2021-05-20 14:00:23,4.7,1200,29
2164,MU5420,,17:15:00,19:50:00,2021-05-21 14:39:22,4.9,1247,28
2194,MU5420,,17:15:00,19:50:00,2021-05-22 14:54:01,4.6,1167,27
2261,MU5420,,17:15:00,19:50:00,2021-05-23 14:27:31,4.7,1197,26
2277,MU5420,,17:15:00,19:50:00,2021-05-24 13:49:09,4.7,1197,25
2317,MU5420,,17:15:00,19:50:00,2021-05-25 14:18:27,5.0,1277,24
2339,MU5420,,17:15:00,19:50:00,2021-05-26 13:55:28,5.1,1307,23
2364,MU5420,,17:15:00,19:55:00,2021-05-27 14:26:30,6.9,1767,22
2398,MU5420,,17:15:00,19:55:00,2021-05-28 14:23:55,6.9,1767,21
2429,MU5420,,17:15:00,19:55:00,2021-05-29 13:31:09,6.7,1720,20
2464,MU5420,,17:15:00,19:55:00,2021-05-30 12:24:33,6.7,1720,19
2504,MU5420,,17:15:00,19:55:00,2021-05-31 12:21:15,6.7,1720,18
2529,MU5420,,17:15:00,19:55:00,2021-06-01 14:12:44,6.7,1720,17
2588,MU5420,,17:15:00,19:55:00,2021-06-02 14:38:26,6.7,1720,16
2626,MU5420,,17:15:00,19:55:00,2021-06-03 06:45:03,6.7,1720,15
2650,MU5420,,17:15:00,19:55:00,2021-06-03 14:21:20,6.7,1720,15
2689,MU5420,,17:15:00,19:55:00,2021-06-04 13:44:49,6.7,1720,14
2756,MU5420,,17:15:00,19:55:00,2021-06-05 14:34:43,6.7,1720,13
2784,MU5420,,17:15:00,19:55:00,2021-06-06 13:40:16,6.7,1720,12
2815,MU5420,,17:15:00,19:55:00,2021-06-07 13:40:49,6.7,1720,11
2866,MU5420,,17:15:00,19:55:00,2021-06-08 14:37:37,6.7,1720,10
2901,MU5420,,17:15:00,19:55:00,2021-06-09 14:27:59,6.7,1720,9
2927,MU5420,,17:15:00,19:55:00,2021-06-10 14:02:27,6.7,1720,8
2968,MU5420,,17:15:00,19:55:00,2021-06-11 14:11:44,4.9,1260,7
3009,MU5420,,17:15:00,19:55:00,2021-06-12 13:38:39,4.9,1260,6
3052,MU5420,,17:15:00,19:55:00,2021-06-13 14:31:03,4.9,1260,5
3092,MU5420,,17:15:00,19:55:00,2021-06-14 14:22:55,4.1,1040,4
3116,MU5420,,17:15:00,19:55:00,2021-06-15 14:25:22,4.1,1040,3
3173,MU5420,,17:15:00,19:55:00,2021-06-16 14:02:08,4.5,1150,2
3214,MU5420,,17:15:00,19:55:00,2021-06-17 14:09:28,4.5,1150,1
1518,MU5478,,20:05:00,22:45:00,2021-05-04 14:09:03,4.8,1120,45
1549,MU5478,,20:05:00,22:45:00,2021-05-05 14:00:07,4.8,1120,44
1594,MU5478,,20:05:00,22:45:00,2021-05-06 14:55:29,4.9,1150,43
1621,MU5478,,20:05:00,22:45:00,2021-05-07 14:46:00,4.9,1150,42
1640,MU5478,,20:05:00,22:45:00,2021-05-08 14:27:09,4.9,1150,41
1700,MU5478,,20:05:00,22:45:00,2021-05-09 14:14:24,4.8,1120,40
1743,MU5478,,20:05:00,22:45:00,2021-05-10 14:40:20,4.9,1150,39
1760,MU5478,,20:05:00,22:45:00,2021-05-11 14:40:50,4.8,1120,38
1827,MU5478,,20:05:00,22:45:00,2021-05-12 14:11:35,4.8,1120,37
1837,MU5478,,20:05:00,22:45:00,2021-05-13 13:48:24,4.5,1150,36
1895,MU5478,,20:05:00,22:45:00,2021-05-14 14:16:51,4.4,1120,35
1953,MU5478,,20:05:00,22:45:00,2021-05-15 14:50:02,4.5,1150,34
