,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2706,MU5406,,09:40:00,12:35:00,2021-06-28 14:24:13,4.9,1260,0
1161,MU5408,,11:35:00,14:20:00,2021-05-14 14:23:07,4.9,1257,45
1203,MU5408,,11:35:00,14:20:00,2021-05-15 14:56:46,4.8,1227,44
1221,MU5408,,11:35:00,14:20:00,2021-05-16 14:57:53,4.8,1227,43
1263,MU5408,,11:35:00,14:20:00,2021-05-17 14:30:24,4.9,1257,42
1298,MU5408,,11:35:00,14:20:00,2021-05-18 14:38:15,4.9,1257,41
1312,MU5408,,11:35:00,14:20:00,2021-05-19 07:07:35,4.6,1170,40
1335,MU5408,,11:35:00,14:20:00,2021-05-20 14:05:56,4.7,1200,39
1366,MU5408,,11:35:00,14:20:00,2021-05-21 14:45:51,4.6,1170,38
1420,MU5408,,11:35:00,14:20:00,2021-05-22 15:00:10,4.4,1120,37
1452,MU5408,,11:35:00,14:20:00,2021-05-23 14:33:37,4.4,1120,36
1488,MU5408,,11:35:00,14:20:00,2021-05-24 13:55:26,4.4,1120,35
1504,MU5408,,11:35:00,14:20:00,2021-05-25 14:25:27,4.4,1120,34
1524,MU5408,,11:35:00,14:20:00,2021-05-26 14:01:46,4.5,1150,33
1567,MU5408,,11:35:00,14:20:00,2021-05-27 14:32:24,4.5,1150,32
1584,MU5408,,11:35:00,14:20:00,2021-05-28 14:30:04,4.5,1150,31
1634,MU5408,,11:35:00,14:20:00,2021-05-29 13:37:57,4.5,1150,30
1675,MU5408,,11:35:00,14:20:00,2021-05-30 12:30:50,4.5,1150,29
1740,MU5408,,11:35:00,14:20:00,2021-05-31 12:27:35,4.5,1150,28
1774,MU5408,,11:35:00,14:20:00,2021-06-01 14:19:07,4.5,1150,27
1783,MU5408,,11:35:00,14:20:00,2021-06-02 14:44:51,4.5,1150,26
1825,MU5408,,11:35:00,14:20:00,2021-06-03 06:51:38,4.5,1150,25
1841,MU5408,,11:35:00,14:20:00,2021-06-03 14:29:43,4.5,1150,25
1903,MU5408,,11:35:00,14:20:00,2021-06-04 13:51:58,4.5,1150,24
1938,MU5408,,11:35:00,14:20:00,2021-06-05 14:41:36,5.7,1450,23
1955,MU5408,,11:35:00,14:20:00,2021-06-06 13:46:37,5.7,1450,22
1984,MU5408,,11:35:00,14:20:00,2021-06-07 13:47:26,5.7,1450,21
2022,MU5408,,11:35:00,14:20:00,2021-06-08 14:43:49,5.7,1450,20
2049,MU5408,,11:35:00,14:20:00,2021-06-09 14:34:12,5.7,1450,19
2090,MU5408,,11:35:00,14:20:00,2021-06-10 14:08:51,5.7,1450,18
2127,MU5408,,11:35:00,14:20:00,2021-06-11 14:18:04,5.7,1450,17
2148,MU5408,,11:35:00,14:20:00,2021-06-12 13:44:54,5.7,1450,16
2186,MU5408,,11:35:00,14:20:00,2021-06-13 14:37:23,5.7,1450,15
2222,MU5408,,11:35:00,14:20:00,2021-06-14 14:29:26,5.7,1450,14
2239,MU5408,,11:35:00,14:20:00,2021-06-15 14:31:23,5.7,1450,13
2302,MU5408,,11:35:00,14:20:00,2021-06-16 14:08:58,5.7,1450,12
2325,MU5408,,11:35:00,14:20:00,2021-06-17 14:17:13,5.7,1450,11
2362,MU5408,,11:35:00,14:20:00,2021-06-18 14:23:48,5.7,1450,10
2395,MU5408,,11:35:00,14:20:00,2021-06-19 14:26:32,5.7,1450,9
2442,MU5408,,11:35:00,14:20:00,2021-06-20 13:38:44,4.5,1150,8
2468,MU5408,,11:35:00,14:20:00,2021-06-22 13:28:50,4.9,1260,6
2496,MU5408,,11:35:00,14:20:00,2021-06-23 14:33:13,4.9,1260,5
2558,MU5408,,11:35:00,14:20:00,2021-06-24 14:32:25,4.9,1260,4
2581,MU5408,,11:35:00,14:20:00,2021-06-25 14:15:34,4.5,1150,3
2626,MU5408,,11:35:00,14:20:00,2021-06-26 14:20:06,4.5,1150,2
2674,MU5408,,11:35:00,14:20:00,2021-06-27 14:17:36,4.5,1150,1
2715,MU5408,,11:35:00,14:20:00,2021-06-28 14:24:13,4.9,1260,0
1155,MU5410,,12:25:00,14:55:00,2021-05-14 14:23:07,4.9,1248,45
1186,MU5410,,12:25:00,14:55:00,2021-05-15 14:56:46,4.8,1218,44
1226,MU5410,,12:25:00,14:55:00,2021-05-16 14:57:53,4.8,1218,43
1233,MU5410,,12:25:00,14:55:00,2021-05-17 14:30:24,4.9,1248,42
1267,MU5410,,12:25:00,14:55:00,2021-05-18 14:38:15,4.9,1248,41
1308,MU5410,,12:25:00,14:55:00,2021-05-19 07:07:35,4.6,1170,40
1363,MU5410,,12:25:00,14:55:00,2021-05-20 14:05:56,4.7,1200,39
1400,MU5410,,12:25:00,14:55:00,2021-05-21 14:45:51,4.6,1170,38
1425,MU5410,,12:25:00,14:55:00,2021-05-22 15:00:10,4.4,1120,37
1447,MU5410,,12:25:00,14:55:00,2021-05-23 14:33:37,4.4,1120,36
1454,MU5410,,12:25:00,14:55:00,2021-05-24 13:55:26,4.4,1120,35
1499,MU5410,,12:25:00,14:55:00,2021-05-25 14:25:27,4.6,1168,34
1529,MU5410,,12:25:00,14:55:00,2021-05-26 14:01:46,4.7,1198,33
1561,MU5410,,12:25:00,14:55:00,2021-05-27 14:32:24,4.7,1198,32
1590,MU5410,,12:25:00,14:55:00,2021-05-28 14:30:04,4.7,1198,31
1628,MU5410,,12:25:00,14:55:00,2021-05-29 13:37:57,4.7,1198,30
1669,MU5410,,12:25:00,14:55:00,2021-05-30 12:30:50,4.7,1198,29
1706,MU5410,,12:25:00,14:55:00,2021-05-31 12:27:35,4.7,1198,28
1746,MU5410,,12:25:00,14:55:00,2021-06-01 14:19:07,4.7,1198,27
1788,MU5410,,12:25:00,14:55:00,2021-06-02 14:44:51,4.7,1198,26
1819,MU5410,,12:25:00,14:55:00,2021-06-03 06:51:38,4.7,1198,25
1836,MU5410,,12:25:00,14:55:00,2021-06-03 14:29:43,4.7,1198,25
1870,MU5410,,12:25:00,14:55:00,2021-06-04 13:51:58,4.7,1198,24
1932,MU5410,,12:25:00,14:55:00,2021-06-05 14:41:36,5.7,1450,23
1951,MU5410,,12:25:00,14:55:00,2021-06-06 13:46:37,5.7,1450,22
1980,MU5410,,12:25:00,14:55:00,2021-06-07 13:47:26,5.7,1450,21
2028,MU5410,,12:25:00,14:55:00,2021-06-08 14:43:49,5.7,1450,20
2058,MU5410,,12:25:00,14:55:00,2021-06-09 14:34:12,5.7,1450,19
2086,MU5410,,12:25:00,14:55:00,2021-06-10 14:08:51,5.7,1450,18
2121,MU5410,,12:25:00,14:55:00,2021-06-11 14:18:04,5.7,1450,17
2142,MU5410,,12:25:00,14:55:00,2021-06-12 13:44:54,5.7,1450,16
2180,MU5410,,12:25:00,14:55:00,2021-06-13 14:37:23,4.9,1260,15
2218,MU5410,,12:25:00,14:55:00,2021-06-14 14:29:26,4.9,1260,14
2245,MU5410,,12:25:00,14:55:00,2021-06-15 14:31:23,4.9,1260,13
2308,MU5410,,12:25:00,14:55:00,2021-06-16 14:08:58,5.1,1300,12
2339,MU5410,,12:25:00,14:55:00,2021-06-17 14:17:13,5.7,1450,11
2373,MU5410,,12:25:00,14:55:00,2021-06-18 14:23:48,4.9,1260,10
2401,MU5410,,12:25:00,14:55:00,2021-06-19 14:26:32,4.9,1260,9
2448,MU5410,,12:25:00,14:55:00,2021-06-20 13:38:44,4.9,1260,8
2462,MU5410,,12:25:00,14:55:00,2021-06-22 13:28:50,4.9,1260,6
2502,MU5410,,12:25:00,14:55:00,2021-06-23 14:33:13,4.9,1260,5
2564,MU5410,,12:25:00,14:55:00,2021-06-24 14:32:25,4.9,1260,4
2575,MU5410,,12:25:00,14:55:00,2021-06-25 14:15:34,4.9,1260,3
2619,MU5410,,12:25:00,14:55:00,2021-06-26 14:20:06,4.5,1150,2
2667,MU5410,,12:25:00,14:55:00,2021-06-27 14:17:36,4.5,1150,1
2708,MU5410,,12:25:00,14:55:00,2021-06-28 14:24:13,4.9,1260,0
1166,MU5414,,14:10:00,16:55:00,2021-05-14 14:23:07,4.9,1252,45
1197,MU5414,,14:10:00,16:55:00,2021-05-15 14:56:46,4.8,1222,44
1217,MU5414,,14:10:00,16:55:00,2021-05-16 14:57:53,4.8,1222,43
1257,MU5414,,14:10:00,16:55:00,2021-05-17 14:30:24,5.3,1352,42
1292,MU5414,,14:10:00,16:55:00,2021-05-18 14:38:15,5.3,1352,41
1316,MU5414,,14:10:00,16:55:00,2021-05-19 07:07:35,5.0,1270,40
1342,MU5414,,14:10:00,16:55:00,2021-05-20 14:05:56,5.1,1300,39
1388,MU5414,,14:10:00,16:55:00,2021-05-21 14:45:51,5.0,1270,38
1406,MU5414,,14:10:00,16:55:00,2021-05-22 15:00:10,4.8,1230,37
1432,MU5414,,14:10:00,16:55:00,2021-05-23 14:33:37,4.8,1230,36
1481,MU5414,,14:10:00,16:55:00,2021-05-24 13:55:26,4.8,1230,35
1508,MU5414,,14:10:00,16:55:00,2021-05-25 14:25:27,4.8,1230,34
1520,MU5414,,14:10:00,16:55:00,2021-05-26 14:01:46,4.9,1260,33
1574,MU5414,,14:10:00,16:55:00,2021-05-27 14:32:24,4.9,1260,32
1617,MU5414,,14:10:00,16:55:00,2021-05-28 14:30:04,5.7,1450,31
1639,MU5414,,14:10:00,16:55:00,2021-05-29 13:37:57,5.7,1450,30
1681,MU5414,,14:10:00,16:55:00,2021-05-30 12:30:50,4.9,1260,29
1733,MU5414,,14:10:00,16:55:00,2021-05-31 12:27:35,4.9,1260,28
1767,MU5414,,14:10:00,16:55:00,2021-06-01 14:19:07,4.9,1260,27
1803,MU5414,,14:10:00,16:55:00,2021-06-02 14:44:51,5.7,1450,26
1829,MU5414,,14:10:00,16:55:00,2021-06-03 06:51:38,5.7,1450,25
1847,MU5414,,14:10:00,16:55:00,2021-06-03 14:29:43,5.7,1450,25
1896,MU5414,,14:10:00,16:55:00,2021-06-04 13:51:58,4.9,1260,24
1944,MU5414,,14:10:00,16:55:00,2021-06-05 14:41:36,6.3,1610,23
1959,MU5414,,14:10:00,16:55:00,2021-06-06 13:46:37,6.3,1610,22
1989,MU5414,,14:10:00,16:55:00,2021-06-07 13:47:26,6.3,1610,21
2016,MU5414,,14:10:00,16:55:00,2021-06-08 14:43:49,6.3,1610,20
2042,MU5414,,14:10:00,16:55:00,2021-06-09 14:34:12,6.3,1610,19
2094,MU5414,,14:10:00,16:55:00,2021-06-10 14:08:51,6.3,1610,18
2133,MU5414,,14:10:00,16:55:00,2021-06-11 14:18:04,6.3,1610,17
2155,MU5414,,14:10:00,16:55:00,2021-06-12 13:44:54,6.3,1610,16
2209,MU5414,,14:10:00,16:55:00,2021-06-13 14:37:23,5.7,1450,15
2226,MU5414,,14:10:00,16:55:00,2021-06-14 14:29:26,5.7,1450,14
2256,MU5414,,14:10:00,16:55:00,2021-06-15 14:31:23,5.7,1450,13
2295,MU5414,,14:10:00,16:55:00,2021-06-16 14:08:58,5.7,1450,12
2318,MU5414,,14:10:00,16:55:00,2021-06-17 14:17:13,5.7,1450,11
2367,MU5414,,14:10:00,16:55:00,2021-06-18 14:23:48,6.3,1610,10
2388,MU5414,,14:10:00,16:55:00,2021-06-19 14:26:32,4.9,1260,9
2435,MU5414,,14:10:00,16:55:00,2021-06-20 13:38:44,4.9,1260,8
2489,MU5414,,14:10:00,16:55:00,2021-06-22 13:28:50,5.7,1450,6
2528,MU5414,,14:10:00,16:55:00,2021-06-23 14:33:13,5.7,1450,5
2551,MU5414,,14:10:00,16:55:00,2021-06-24 14:32:25,4.9,1260,4
2588,MU5414,,14:10:00,16:55:00,2021-06-25 14:15:34,4.9,1260,3
2633,MU5414,,14:10:00,16:55:00,2021-06-26 14:20:06,4.9,1260,2
2680,MU5414,,14:10:00,16:55:00,2021-06-27 14:17:36,4.9,1260,1
2723,MU5414,,14:10:00,16:55:00,2021-06-28 14:24:13,4.9,1260,0
1168,MU5416,,15:35:00,18:10:00,2021-05-14 14:23:07,5.3,1354,45
1195,MU5416,,15:35:00,18:10:00,2021-05-15 14:56:46,5.2,1324,44
1216,MU5416,,15:35:00,18:10:00,2021-05-16 14:57:53,5.2,1324,43
1255,MU5416,,15:35:00,18:10:00,2021-05-17 14:30:24,5.3,1354,42
1276,MU5416,,15:35:00,18:10:00,2021-05-18 14:38:15,5.3,1354,41
1317,MU5416,,15:35:00,18:10:00,2021-05-19 07:07:35,5.0,1270,40
1344,MU5416,,15:35:00,18:10:00,2021-05-20 14:05:56,5.1,1300,39
1386,MU5416,,15:35:00,18:10:00,2021-05-21 14:45:51,5.0,1270,38
1416,MU5416,,15:35:00,18:10:00,2021-05-22 15:00:10,4.8,1230,37
1433,MU5416,,15:35:00,18:10:00,2021-05-23 14:33:37,4.8,1230,36
1479,MU5416,,15:35:00,18:10:00,2021-05-24 13:55:26,4.8,1230,35
1509,MU5416,,15:35:00,18:10:00,2021-05-25 14:25:27,4.8,1230,34
1519,MU5416,,15:35:00,18:10:00,2021-05-26 14:01:46,4.9,1260,33
1576,MU5416,,15:35:00,18:10:00,2021-05-27 14:32:24,4.9,1260,32
1615,MU5416,,15:35:00,18:10:00,2021-05-28 14:30:04,4.9,1260,31
1641,MU5416,,15:35:00,18:10:00,2021-05-29 13:37:57,5.7,1450,30
1683,MU5416,,15:35:00,18:10:00,2021-05-30 12:30:50,5.7,1450,29
1731,MU5416,,15:35:00,18:10:00,2021-05-31 12:27:35,5.7,1450,28
1765,MU5416,,15:35:00,18:10:00,2021-06-01 14:19:07,5.7,1450,27
1802,MU5416,,15:35:00,18:10:00,2021-06-02 14:44:51,5.7,1450,26
1806,MU5416,,15:35:00,18:10:00,2021-06-03 06:51:38,5.7,1450,25
1849,MU5416,,15:35:00,18:10:00,2021-06-03 14:29:43,5.7,1450,25
1176,MU5420,,16:55:00,19:50:00,2021-05-14 14:23:07,5.1,1300,45
1191,MU5420,,16:55:00,19:50:00,2021-05-15 14:56:46,5.0,1270,44
1213,MU5420,,16:55:00,19:50:00,2021-05-16 14:57:53,5.0,1270,43
1248,MU5420,,16:55:00,19:50:00,2021-05-17 14:30:24,5.1,1300,42
1281,MU5420,,16:55:00,19:50:00,2021-05-18 14:38:15,5.1,1300,41
1321,MU5420,,16:55:00,19:50:00,2021-05-19 07:07:35,5.0,1270,40
1356,MU5420,,16:55:00,19:50:00,2021-05-20 14:05:56,5.1,1300,39
1376,MU5420,,16:55:00,19:50:00,2021-05-21 14:45:51,5.0,1270,38
1411,MU5420,,16:55:00,19:50:00,2021-05-22 15:00:10,4.8,1230,37
1441,MU5420,,16:55:00,19:50:00,2021-05-23 14:33:37,4.8,1230,36
1469,MU5420,,16:55:00,19:50:00,2021-05-24 13:55:26,5.5,1420,35
1514,MU5420,,16:55:00,19:50:00,2021-05-25 14:25:27,5.5,1420,34
1538,MU5420,,16:55:00,19:50:00,2021-05-26 14:01:46,5.7,1450,33
1546,MU5420,,16:55:00,19:55:00,2021-05-27 14:32:24,6.7,1720,32
1605,MU5420,,16:55:00,19:55:00,2021-05-28 14:30:04,6.7,1720,31
1652,MU5420,,16:55:00,19:55:00,2021-05-29 13:37:57,6.7,1720,30
1693,MU5420,,16:55:00,19:55:00,2021-05-30 12:30:50,6.7,1720,29
1721,MU5420,,16:55:00,19:55:00,2021-05-31 12:27:35,6.7,1720,28
1755,MU5420,,16:55:00,19:55:00,2021-06-01 14:19:07,6.7,1720,27
1797,MU5420,,16:55:00,19:55:00,2021-06-02 14:44:51,6.7,1720,26
1811,MU5420,,16:55:00,19:55:00,2021-06-03 06:51:38,6.7,1720,25
1858,MU5420,,16:55:00,19:55:00,2021-06-03 14:29:43,6.7,1720,25
1881,MU5420,,16:55:00,19:55:00,2021-06-04 13:51:58,6.7,1720,24
1915,MU5420,,16:55:00,19:55:00,2021-06-05 14:41:36,6.7,1720,23
1964,MU5420,,16:55:00,19:55:00,2021-06-06 13:46:37,6.7,1720,22
1968,MU5420,,16:55:00,19:55:00,2021-06-07 13:47:26,6.7,1720,21
2005,MU5420,,16:55:00,19:55:00,2021-06-08 14:43:49,6.7,1720,20
2069,MU5420,,16:55:00,19:55:00,2021-06-09 14:34:12,6.7,1720,19
2077,MU5420,,16:55:00,19:55:00,2021-06-10 14:08:51,6.7,1720,18
2105,MU5420,,16:55:00,19:55:00,2021-06-11 14:18:04,6.7,1720,17
2166,MU5420,,16:55:00,19:55:00,2021-06-12 13:44:54,6.7,1720,16
2198,MU5420,,16:55:00,19:55:00,2021-06-13 14:37:23,6.7,1720,15
2231,MU5420,,16:55:00,19:55:00,2021-06-14 14:29:26,6.7,1720,14
2267,MU5420,,16:55:00,19:55:00,2021-06-15 14:31:23,6.7,1720,13
2285,MU5420,,16:55:00,19:55:00,2021-06-16 14:08:58,6.7,1720,12
2353,MU5420,,16:55:00,19:55:00,2021-06-17 14:17:13,6.7,1720,11
2359,MU5420,,16:55:00,19:55:00,2021-06-18 14:23:48,6.7,1720,10
2377,MU5420,,16:55:00,19:55:00,2021-06-19 14:26:32,6.7,1720,9
2425,MU5420,,16:55:00,19:55:00,2021-06-20 13:38:44,6.7,1720,8
2478,MU5420,,16:55:00,19:55:00,2021-06-22 13:28:50,6.7,1720,6
2514,MU5420,,16:55:00,19:55:00,2021-06-23 14:33:13,6.7,1720,5
2540,MU5420,,16:55:00,19:55:00,2021-06-24 14:32:25,6.7,1720,4
2600,MU5420,,16:55:00,19:55:00,2021-06-25 14:15:34,6.7,1720,3
2645,MU5420,,16:55:00,19:55:00,2021-06-26 14:20:06,6.7,1720,2
2691,MU5420,,16:55:00,19:55:00,2021-06-27 14:17:36,6.3,1610,1
2734,MU5420,,16:55:00,19:55:00,2021-06-28 14:24:13,5.7,1450,0
1148,MU5478,,19:55:00,22:45:00,2021-05-14 14:23:07,5.3,1350,45
1202,MU5478,,19:55:00,22:45:00,2021-05-15 14:56:46,5.2,1320,44
1220,MU5478,,19:55:00,22:45:00,2021-05-16 14:57:53,5.2,1320,43
1262,MU5478,,19:55:00,22:45:00,2021-05-17 14:30:24,5.3,1350,42
1297,MU5478,,19:55:00,22:45:00,2021-05-18 14:38:15,5.3,1350,41
1313,MU5478,,19:55:00,22:45:00,2021-05-19 07:07:35,5.0,1270,40
1336,MU5478,,19:55:00,22:45:00,2021-05-20 14:05:56,5.1,1300,39
1367,MU5478,,19:55:00,22:45:00,2021-05-21 14:45:51,5.0,1270,38
1419,MU5478,,19:55:00,22:45:00,2021-05-22 15:00:10,4.8,1230,37
1453,MU5478,,19:55:00,22:45:00,2021-05-23 14:33:37,4.8,1230,36
1487,MU5478,,19:55:00,22:45:00,2021-05-24 13:55:26,4.8,1230,35
1505,MU5478,,19:55:00,22:45:00,2021-05-25 14:25:27,4.8,1230,34
1523,MU5478,,19:55:00,22:45:00,2021-05-26 14:01:46,4.9,1260,33
1568,MU5478,,19:55:00,22:45:00,2021-05-27 14:32:24,4.9,1260,32
1583,MU5478,,19:55:00,22:45:00,2021-05-28 14:30:04,4.9,1260,31
1635,MU5478,,19:55:00,22:45:00,2021-05-29 13:37:57,4.9,1260,30
1676,MU5478,,19:55:00,22:45:00,2021-05-30 12:30:50,4.9,1260,29
1739,MU5478,,19:55:00,22:45:00,2021-05-31 12:27:35,4.9,1260,28
1773,MU5478,,19:55:00,22:45:00,2021-06-01 14:19:07,4.9,1260,27
1782,MU5478,,19:55:00,22:45:00,2021-06-02 14:44:51,4.9,1260,26
1826,MU5478,,19:55:00,22:45:00,2021-06-03 06:51:38,4.9,1260,25
1842,MU5478,,19:55:00,22:45:00,2021-06-03 14:29:43,4.9,1260,25
1902,MU5478,,19:55:00,22:45:00,2021-06-04 13:51:58,3.9,1000,24
1939,MU5478,,19:55:00,22:45:00,2021-06-05 14:41:36,4.9,1260,23
1956,MU5478,,19:55:00,22:45:00,2021-06-06 13:46:37,5.7,1450,22
1985,MU5478,,19:55:00,22:45:00,2021-06-07 13:47:26,5.7,1450,21
2021,MU5478,,19:55:00,22:45:00,2021-06-08 14:43:49,5.7,1450,20
2048,MU5478,,19:55:00,22:45:00,2021-06-09 14:34:12,5.7,1450,19
2091,MU5478,,19:55:00,22:45:00,2021-06-10 14:08:51,5.7,1450,18
2128,MU5478,,19:55:00,22:45:00,2021-06-11 14:18:04,5.7,1450,17
2149,MU5478,,19:55:00,22:45:00,2021-06-12 13:44:54,5.7,1450,16
2187,MU5478,,19:55:00,22:45:00,2021-06-13 14:37:23,5.7,1450,15
2223,MU5478,,19:55:00,22:45:00,2021-06-14 14:29:26,5.7,1450,14
2238,MU5478,,19:55:00,22:45:00,2021-06-15 14:31:23,5.7,1450,13
2301,MU5478,,19:55:00,22:45:00,2021-06-16 14:08:58,5.7,1450,12
2324,MU5478,,19:55:00,22:45:00,2021-06-17 14:17:13,5.7,1450,11
2363,MU5478,,19:55:00,22:45:00,2021-06-18 14:23:48,5.7,1450,10
2394,MU5478,,19:55:00,22:45:00,2021-06-19 14:26:32,5.7,1450,9
2441,MU5478,,19:55:00,22:45:00,2021-06-20 13:38:44,4.9,1260,8
2469,MU5478,,19:55:00,22:45:00,2021-06-22 13:28:50,5.7,1450,6
2495,MU5478,,19:55:00,22:45:00,2021-06-23 14:33:13,5.7,1450,5
2557,MU5478,,19:55:00,22:45:00,2021-06-24 14:32:25,5.7,1450,4
2582,MU5478,,19:55:00,22:45:00,2021-06-25 14:15:34,5.7,1450,3
2627,MU5478,,19:55:00,22:45:00,2021-06-26 14:20:06,5.7,1450,2
2675,MU5478,,19:55:00,22:45:00,2021-06-27 14:17:36,5.7,1450,1
2716,MU5478,,19:55:00,22:45:00,2021-06-28 14:24:13,5.7,1450,0
1159,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:23:07,4.9,1250,45
1204,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:56:46,4.0,1020,44
1222,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:57:53,4.0,1020,43
1265,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:30:24,4.1,1050,42
1300,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:38:15,4.1,1050,41
1311,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:07:35,3.8,970,40
1333,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:05:56,4.3,1100,39
1404,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:45:51,4.2,1070,38
1421,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:00:10,3.9,1010,37
1451,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:33:37,3.9,1010,36
1490,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:55:26,3.9,1010,35
1503,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:25:27,4.0,1020,34
1525,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:01:46,4.1,1050,33
1565,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:32:24,4.1,1050,32
1586,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:30:04,4.1,1050,31
1632,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:37:57,4.1,1050,30
1673,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:30:50,4.1,1050,29
1702,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:27:35,4.1,1050,28
1776,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:19:07,4.1,1050,27
1784,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:44:51,4.1,1050,26
1816,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:51:38,4.3,1090,25
1839,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:29:43,4.3,1090,25
1905,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:51:58,4.3,1090,24
1936,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:41:36,4.1,1040,23
1954,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:46:37,5.7,1450,22
1983,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:47:26,5.7,1450,21
2024,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:43:49,5.7,1450,20
2054,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:34:12,5.1,1300,19
2089,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:08:51,5.1,1300,18
2125,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:18:04,5.1,1300,17
2146,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:44:54,5.1,1300,16
2184,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:37:23,5.1,1300,15
2221,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:29:26,5.1,1300,14
2241,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:31:23,5.1,1300,13
2304,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:08:58,5.7,1450,12
2327,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:17:13,5.1,1300,11
2376,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:23:48,5.7,1450,10
2397,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:26:32,5.7,1450,9
2444,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:38:44,5.7,1450,8
2466,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:28:50,5.1,1300,6
2498,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:33:13,5.1,1300,5
2560,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:32:25,5.1,1300,4
2579,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:15:34,5.7,1450,3
2623,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:20:06,5.7,1450,2
2671,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:17:36,5.1,1300,1
2712,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:24:13,5.1,1300,0
1157,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:23:07,5.2,1343,45
1206,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:56:46,4.3,1113,44
1224,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:57:53,4.3,1113,43
1231,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:30:24,4.5,1143,42
1302,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:38:15,4.5,1143,41
1309,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:07:35,4.2,1070,40
1331,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:05:56,4.3,1100,39
1402,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:45:51,4.2,1070,38
1423,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:00:10,3.9,1010,37
1449,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:33:37,3.9,1010,36
1492,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:55:26,3.9,1010,35
1501,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:25:27,4.1,1053,34
1527,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:01:46,4.2,1083,33
1563,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:32:24,4.2,1083,32
1588,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:30:04,4.2,1083,31
1630,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:37:57,4.2,1083,30
1671,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:30:50,4.5,1143,29
1704,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:27:35,4.7,1193,28
1744,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:19:07,4.7,1193,27
