,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2760,MU2220,,07:55:00,10:40:00,2021-08-09 14:26:39,2.3,600,4
2791,MU2220,,07:55:00,10:40:00,2021-08-10 14:16:40,2.1,550,3
2814,MU2220,,07:55:00,10:40:00,2021-08-11 14:26:44,2.1,550,2
2852,MU2220,,07:55:00,10:40:00,2021-08-12 13:38:43,2.1,550,1
2890,MU2220,,07:55:00,10:40:00,2021-08-13 06:19:20,2.0,500,0
1280,MU5404,,09:00:00,11:40:00,2021-06-29 14:26:05,6.5,1663,45
1306,MU5404,,09:00:00,11:40:00,2021-06-30 14:36:26,6.5,1663,44
1344,MU5404,,09:00:00,11:40:00,2021-07-01 14:42:17,6.5,1663,43
1380,MU5404,,09:00:00,11:40:00,2021-07-02 14:48:16,6.5,1663,42
1414,MU5404,,09:00:00,11:40:00,2021-07-04 14:08:58,6.5,1663,40
1448,MU5404,,09:00:00,11:40:00,2021-07-05 14:10:35,6.5,1663,39
1468,MU5404,,09:00:00,11:40:00,2021-07-06 13:57:40,6.5,1663,38
1513,MU5404,,09:00:00,11:40:00,2021-07-07 14:12:06,6.3,1610,37
1564,MU5404,,09:00:00,11:40:00,2021-07-08 14:17:31,6.3,1610,36
1603,MU5404,,09:00:00,11:40:00,2021-07-09 14:09:43,6.3,1610,35
1641,MU5404,,09:00:00,11:40:00,2021-07-10 14:13:05,6.4,1643,34
1678,MU5404,,09:00:00,11:40:00,2021-07-11 13:58:49,6.4,1643,33
1715,MU5404,,09:00:00,11:40:00,2021-07-12 07:46:43,6.2,1590,32
1750,MU5404,,09:00:00,11:40:00,2021-07-12 14:40:52,6.2,1590,32
1778,MU5404,,09:00:00,11:40:00,2021-07-13 14:39:59,6.4,1643,31
1827,MU5404,,09:00:00,11:40:00,2021-07-14 14:32:49,6.5,1663,30
1867,MU5404,,09:00:00,11:40:00,2021-07-15 14:33:14,6.5,1663,29
1879,MU5404,,09:00:00,11:40:00,2021-07-16 14:24:37,6.5,1663,28
1944,MU5404,,09:00:00,11:40:00,2021-07-17 14:46:29,6.5,1663,27
1957,MU5404,,09:00:00,11:40:00,2021-07-18 14:24:07,6.5,1663,26
2015,MU5404,,09:00:00,11:40:00,2021-07-19 14:00:04,6.5,1663,25
2057,MU5404,,09:00:00,11:40:00,2021-07-20 13:54:01,6.5,1663,24
2082,MU5404,,09:00:00,11:40:00,2021-07-21 14:26:58,6.5,1663,23
2125,MU5404,,09:00:00,11:40:00,2021-07-22 14:03:21,6.3,1610,22
2160,MU5404,,09:00:00,11:40:00,2021-07-23 14:31:44,6.5,1663,21
2195,MU5404,,09:00:00,11:40:00,2021-07-24 10:12:02,6.5,1663,20
2233,MU5404,,09:00:00,11:40:00,2021-07-24 14:00:51,6.5,1663,20
2282,MU5404,,09:00:00,11:40:00,2021-07-25 13:59:12,6.5,1663,19
2295,MU5404,,09:00:00,11:40:00,2021-07-26 14:36:47,6.5,1663,18
2330,MU5404,,09:00:00,11:40:00,2021-07-27 14:35:27,6.5,1663,17
2375,MU5404,,09:00:00,11:40:00,2021-07-28 14:22:10,6.5,1663,16
2393,MU5404,,09:00:00,11:40:00,2021-07-29 14:26:41,6.5,1663,15
2404,MU5404,,09:00:00,11:40:00,2021-07-30 13:50:40,6.5,1663,14
2459,MU5404,,09:00:00,11:40:00,2021-07-31 13:47:21,6.5,1663,13
2491,MU5404,,09:00:00,11:40:00,2021-08-01 13:56:27,6.5,1663,12
2528,MU5404,,09:00:00,11:40:00,2021-08-02 14:20:38,6.5,1663,11
2535,MU5404,,09:00:00,11:40:00,2021-08-03 13:54:42,6.5,1663,10
2585,MU5404,,09:00:00,11:40:00,2021-08-04 14:18:48,6.3,1610,9
2595,MU5404,,09:00:00,11:40:00,2021-08-05 14:15:37,5.3,1360,8
2643,MU5404,,09:00:00,11:40:00,2021-08-06 14:25:50,3.1,800,7
2680,MU5404,,09:00:00,11:40:00,2021-08-07 14:27:26,2.9,750,6
2731,MU5404,,09:00:00,11:40:00,2021-08-08 14:25:46,2.7,700,5
2770,MU5404,,09:00:00,11:40:00,2021-08-09 14:26:39,2.7,700,4
2782,MU5404,,09:00:00,11:40:00,2021-08-10 14:16:40,2.3,600,3
2824,MU5404,,09:00:00,11:40:00,2021-08-11 14:26:44,2.3,600,2
2862,MU5404,,09:00:00,11:40:00,2021-08-12 13:38:43,2.3,600,1
2908,MU5404,,09:00:00,11:40:00,2021-08-13 06:19:20,2.2,560,0
1300,MU5406,,09:40:00,12:35:00,2021-06-29 14:26:05,6.5,1665,45
1303,MU5406,,09:40:00,12:35:00,2021-06-30 14:36:26,6.5,1665,44
1320,MU5406,,09:40:00,12:35:00,2021-07-01 14:42:17,6.5,1665,43
1362,MU5406,,09:40:00,12:35:00,2021-07-02 14:48:16,6.5,1665,42
1423,MU5406,,09:40:00,12:35:00,2021-07-04 14:08:58,6.5,1665,40
1463,MU5406,,09:40:00,12:35:00,2021-07-05 14:10:35,6.5,1665,39
1484,MU5406,,09:40:00,12:35:00,2021-07-06 13:57:40,6.5,1665,38
1530,MU5406,,09:40:00,12:35:00,2021-07-07 14:12:06,6.3,1610,37
1548,MU5406,,09:40:00,12:35:00,2021-07-08 14:17:31,6.3,1610,36
1586,MU5406,,09:40:00,12:35:00,2021-07-09 14:09:43,6.3,1610,35
1624,MU5406,,09:40:00,12:35:00,2021-07-10 14:13:05,6.4,1645,34
1661,MU5406,,09:40:00,12:35:00,2021-07-11 13:58:49,6.4,1645,33
1698,MU5406,,09:40:00,12:35:00,2021-07-12 07:46:43,6.2,1590,32
1755,MU5406,,09:40:00,12:35:00,2021-07-12 14:40:52,6.2,1590,32
1801,MU5406,,09:40:00,12:35:00,2021-07-13 14:39:59,6.4,1645,31
1840,MU5406,,09:40:00,12:35:00,2021-07-14 14:32:49,6.5,1665,30
1850,MU5406,,09:40:00,12:35:00,2021-07-15 14:33:14,6.5,1665,29
1914,MU5406,,09:40:00,12:35:00,2021-07-16 14:24:37,6.5,1665,28
1922,MU5406,,09:40:00,12:35:00,2021-07-17 14:46:29,6.5,1665,27
1977,MU5406,,09:40:00,12:35:00,2021-07-18 14:24:07,6.5,1665,26
1996,MU5406,,09:40:00,12:35:00,2021-07-19 14:00:04,6.5,1665,25
2042,MU5406,,09:40:00,12:35:00,2021-07-20 13:54:01,6.5,1665,24
2104,MU5406,,09:40:00,12:35:00,2021-07-21 14:26:58,6.9,1775,23
2142,MU5406,,09:40:00,12:35:00,2021-07-22 14:03:21,6.7,1720,22
2177,MU5406,,09:40:00,12:35:00,2021-07-23 14:31:44,6.9,1775,21
2211,MU5406,,09:40:00,12:35:00,2021-07-24 10:12:02,6.9,1775,20
2249,MU5406,,09:40:00,12:35:00,2021-07-24 14:00:51,6.9,1775,20
2270,MU5406,,09:40:00,12:35:00,2021-07-25 13:59:12,6.9,1775,19
2307,MU5406,,09:40:00,12:35:00,2021-07-26 14:36:47,6.9,1775,18
2319,MU5406,,09:40:00,12:35:00,2021-07-27 14:35:27,6.9,1775,17
2352,MU5406,,09:40:00,12:35:00,2021-07-28 14:22:10,6.9,1775,16
2402,MU5406,,09:40:00,12:35:00,2021-07-29 14:26:41,6.5,1665,15
2439,MU5406,,09:40:00,12:35:00,2021-07-30 13:50:40,6.5,1665,14
2446,MU5406,,09:40:00,12:35:00,2021-07-31 13:47:21,6.5,1665,13
2502,MU5406,,09:40:00,12:35:00,2021-08-01 13:56:27,6.5,1665,12
2521,MU5406,,09:40:00,12:35:00,2021-08-02 14:20:38,6.5,1665,11
2559,MU5406,,09:40:00,12:35:00,2021-08-03 13:54:42,6.5,1665,10
2573,MU5406,,09:40:00,12:35:00,2021-08-04 14:18:48,6.3,1610,9
2612,MU5406,,09:40:00,12:35:00,2021-08-05 14:15:37,5.3,1360,8
2660,MU5406,,09:40:00,12:35:00,2021-08-06 14:25:50,3.1,800,7
2682,MU5406,,09:40:00,12:35:00,2021-08-07 14:27:26,2.9,750,6
2714,MU5406,,09:40:00,12:35:00,2021-08-08 14:25:46,2.7,700,5
2753,MU5406,,09:40:00,12:35:00,2021-08-09 14:26:39,2.7,700,4
2795,MU5406,,09:40:00,12:35:00,2021-08-10 14:16:40,2.4,610,3
2807,MU5406,,09:40:00,12:35:00,2021-08-11 14:26:44,2.4,610,2
1267,MU5408,,11:35:00,14:20:00,2021-06-29 14:26:05,6.5,1667,45
1304,MU5408,,11:35:00,14:20:00,2021-06-30 14:36:26,6.5,1667,44
1330,MU5408,,11:35:00,14:20:00,2021-07-01 14:42:17,6.5,1667,43
1359,MU5408,,11:35:00,14:20:00,2021-07-02 14:48:16,6.5,1667,42
1426,MU5408,,11:35:00,14:20:00,2021-07-04 14:08:58,6.5,1667,40
1447,MU5408,,11:35:00,14:20:00,2021-07-05 14:10:35,6.5,1667,39
1482,MU5408,,11:35:00,14:20:00,2021-07-06 13:57:40,6.5,1667,38
1527,MU5408,,11:35:00,14:20:00,2021-07-07 14:12:06,6.7,1720,37
1551,MU5408,,11:35:00,14:20:00,2021-07-08 14:17:31,6.7,1720,36
1589,MU5408,,11:35:00,14:20:00,2021-07-09 14:09:43,6.7,1720,35
1627,MU5408,,11:35:00,14:20:00,2021-07-10 14:13:05,6.9,1777,34
1664,MU5408,,11:35:00,14:20:00,2021-07-11 13:58:49,6.9,1777,33
1701,MU5408,,11:35:00,14:20:00,2021-07-12 07:46:43,6.7,1720,32
1736,MU5408,,11:35:00,14:20:00,2021-07-12 14:40:52,6.7,1720,32
1792,MU5408,,11:35:00,14:20:00,2021-07-13 14:39:59,6.9,1777,31
1813,MU5408,,11:35:00,14:20:00,2021-07-14 14:32:49,6.9,1777,30
1853,MU5408,,11:35:00,14:20:00,2021-07-15 14:33:14,6.5,1667,29
1881,MU5408,,11:35:00,14:20:00,2021-07-16 14:24:37,7.9,2017,28
1925,MU5408,,11:35:00,14:20:00,2021-07-17 14:46:29,7.9,2017,27
1980,MU5408,,11:35:00,14:20:00,2021-07-18 14:24:07,7.9,2017,26
1999,MU5408,,11:35:00,14:20:00,2021-07-19 14:00:04,7.9,2017,25
2039,MU5408,,11:35:00,14:20:00,2021-07-20 13:54:01,7.9,2017,24
2101,MU5408,,11:35:00,14:20:00,2021-07-21 14:26:58,7.9,2017,23
2139,MU5408,,11:35:00,14:20:00,2021-07-22 14:03:21,7.7,1960,22
2147,MU5408,,11:35:00,14:20:00,2021-07-23 14:31:44,7.9,2017,21
2208,MU5408,,11:35:00,14:20:00,2021-07-24 10:12:02,7.9,2017,20
2246,MU5408,,11:35:00,14:20:00,2021-07-24 14:00:51,7.9,2017,20
2267,MU5408,,11:35:00,14:20:00,2021-07-25 13:59:12,7.9,2017,19
2306,MU5408,,11:35:00,14:20:00,2021-07-26 14:36:47,7.9,2017,18
2334,MU5408,,11:35:00,14:20:00,2021-07-27 14:35:27,7.9,2017,17
2349,MU5408,,11:35:00,14:20:00,2021-07-28 14:22:10,6.5,1667,16
2401,MU5408,,11:35:00,14:20:00,2021-07-29 14:26:41,6.5,1667,15
2436,MU5408,,11:35:00,14:20:00,2021-07-30 13:50:40,6.5,1667,14
2473,MU5408,,11:35:00,14:20:00,2021-07-31 13:47:21,6.5,1667,13
2505,MU5408,,11:35:00,14:20:00,2021-08-01 13:56:27,6.5,1667,12
2522,MU5408,,11:35:00,14:20:00,2021-08-02 14:20:38,6.5,1667,11
2556,MU5408,,11:35:00,14:20:00,2021-08-03 13:54:42,6.5,1667,10
2576,MU5408,,11:35:00,14:20:00,2021-08-04 14:18:48,5.7,1450,9
2609,MU5408,,11:35:00,14:20:00,2021-08-05 14:15:37,5.3,1360,8
2657,MU5408,,11:35:00,14:20:00,2021-08-06 14:25:50,3.5,900,7
2685,MU5408,,11:35:00,14:20:00,2021-08-07 14:27:26,3.4,880,6
2717,MU5408,,11:35:00,14:20:00,2021-08-08 14:25:46,3.3,850,5
2756,MU5408,,11:35:00,14:20:00,2021-08-09 14:26:39,3.3,850,4
2794,MU5408,,11:35:00,14:20:00,2021-08-10 14:16:40,2.5,650,3
2810,MU5408,,11:35:00,14:20:00,2021-08-11 14:26:44,2.5,650,2
2848,MU5408,,11:35:00,14:20:00,2021-08-12 13:38:43,2.4,620,1
2894,MU5408,,11:35:00,14:20:00,2021-08-13 06:19:20,2.3,580,0
1279,MU5410,,12:25:00,15:00:00,2021-06-29 14:26:05,7.8,2008,45
1301,MU5410,,12:25:00,15:00:00,2021-06-30 14:36:26,7.8,2008,44
1343,MU5410,,12:25:00,15:00:00,2021-07-01 14:42:17,7.8,2008,43
1381,MU5410,,12:25:00,15:00:00,2021-07-02 14:48:16,7.8,2008,42
1439,MU5410,,12:25:00,15:00:00,2021-07-04 14:08:58,7.8,2008,40
1454,MU5410,,12:25:00,15:00:00,2021-07-05 14:10:35,7.8,2008,39
1469,MU5410,,12:25:00,15:00:00,2021-07-06 13:57:40,7.8,2008,38
1514,MU5410,,12:25:00,15:00:00,2021-07-07 14:12:06,7.7,1960,37
1563,MU5410,,12:25:00,15:00:00,2021-07-08 14:17:31,7.7,1960,36
1602,MU5410,,12:25:00,15:00:00,2021-07-09 14:09:43,7.7,1960,35
1640,MU5410,,12:25:00,15:00:00,2021-07-10 14:13:05,7.6,1948,34
1677,MU5410,,12:25:00,15:00:00,2021-07-11 13:58:49,7.6,1948,33
1714,MU5410,,12:25:00,15:00:00,2021-07-12 07:46:43,7.4,1900,32
1749,MU5410,,12:25:00,15:00:00,2021-07-12 14:40:52,7.4,1900,32
1779,MU5410,,12:25:00,15:00:00,2021-07-13 14:39:59,7.6,1948,31
1826,MU5410,,12:25:00,15:00:00,2021-07-14 14:32:49,7.8,2008,30
1866,MU5410,,12:25:00,15:00:00,2021-07-15 14:33:14,7.8,2008,29
1894,MU5410,,12:25:00,15:00:00,2021-07-16 14:24:37,7.8,2008,28
1938,MU5410,,12:25:00,15:00:00,2021-07-17 14:46:29,7.8,2008,27
1956,MU5410,,12:25:00,15:00:00,2021-07-18 14:24:07,7.8,2008,26
2019,MU5410,,12:25:00,15:00:00,2021-07-19 14:00:04,7.8,2008,25
2056,MU5410,,12:25:00,15:00:00,2021-07-20 13:54:01,7.8,2008,24
2083,MU5410,,12:25:00,15:00:00,2021-07-21 14:26:58,7.8,2008,23
2126,MU5410,,12:25:00,15:00:00,2021-07-22 14:03:21,7.7,1960,22
2159,MU5410,,12:25:00,15:00:00,2021-07-23 14:31:44,7.8,2008,21
2196,MU5410,,12:25:00,15:00:00,2021-07-24 10:12:02,7.8,2008,20
2234,MU5410,,12:25:00,15:00:00,2021-07-24 14:00:51,7.8,2008,20
2283,MU5410,,12:25:00,15:00:00,2021-07-25 13:59:12,7.8,2008,19
2296,MU5410,,12:25:00,15:00:00,2021-07-26 14:36:47,7.8,2008,18
2329,MU5410,,12:25:00,15:00:00,2021-07-27 14:35:27,7.8,2008,17
2374,MU5410,,12:25:00,15:00:00,2021-07-28 14:22:10,7.8,2008,16
2394,MU5410,,12:25:00,15:00:00,2021-07-29 14:26:41,7.8,2008,15
2421,MU5410,,12:25:00,15:00:00,2021-07-30 13:50:40,7.8,2008,14
2460,MU5410,,12:25:00,15:00:00,2021-07-31 13:47:21,7.8,2008,13
2490,MU5410,,12:25:00,15:00:00,2021-08-01 13:56:27,7.8,2008,12
2527,MU5410,,12:25:00,15:00:00,2021-08-02 14:20:38,6.5,1658,11
2543,MU5410,,12:25:00,15:00:00,2021-08-03 13:54:42,6.5,1658,10
2584,MU5410,,12:25:00,15:00:00,2021-08-04 14:18:48,5.7,1450,9
2594,MU5410,,12:25:00,15:00:00,2021-08-05 14:15:37,5.3,1360,8
2644,MU5410,,12:25:00,15:00:00,2021-08-06 14:25:50,3.5,900,7
2681,MU5410,,12:25:00,15:00:00,2021-08-07 14:27:26,3.4,880,6
2730,MU5410,,12:25:00,15:00:00,2021-08-08 14:25:46,3.3,850,5
2769,MU5410,,12:25:00,15:00:00,2021-08-09 14:26:39,3.3,850,4
2800,MU5410,,12:25:00,15:00:00,2021-08-10 14:16:40,2.5,650,3
2823,MU5410,,12:25:00,15:00:00,2021-08-11 14:26:44,2.5,650,2
2861,MU5410,,12:25:00,15:00:00,2021-08-12 13:38:43,2.5,630,1
2905,MU5410,,12:25:00,15:00:00,2021-08-13 06:19:20,2.3,590,0
1297,MU5414,,14:10:00,16:55:00,2021-06-29 14:26:05,6.3,1610,45
1309,MU5414,,14:10:00,16:55:00,2021-06-30 14:36:26,6.3,1610,44
1326,MU5414,,14:10:00,16:55:00,2021-07-01 14:42:17,6.3,1610,43
1368,MU5414,,14:10:00,16:55:00,2021-07-02 14:48:16,6.3,1610,42
1417,MU5414,,14:10:00,16:55:00,2021-07-04 14:08:58,6.3,1610,40
1455,MU5414,,14:10:00,16:55:00,2021-07-05 14:10:35,6.3,1610,39
1490,MU5414,,14:10:00,16:55:00,2021-07-06 13:57:40,6.3,1610,38
1536,MU5414,,14:10:00,16:55:00,2021-07-07 14:12:06,6.7,1720,37
1542,MU5414,,14:10:00,16:55:00,2021-07-08 14:17:31,6.7,1720,36
1580,MU5414,,14:10:00,16:55:00,2021-07-09 14:09:43,6.3,1610,35
1618,MU5414,,14:10:00,16:55:00,2021-07-10 14:13:05,6.7,1720,34
1655,MU5414,,14:10:00,16:55:00,2021-07-11 13:58:49,6.7,1720,33
1692,MU5414,,14:10:00,16:55:00,2021-07-12 07:46:43,6.2,1590,32
1763,MU5414,,14:10:00,16:55:00,2021-07-12 14:40:52,6.2,1590,32
1795,MU5414,,14:10:00,16:55:00,2021-07-13 14:39:59,6.7,1720,31
1808,MU5414,,14:10:00,16:55:00,2021-07-14 14:32:49,6.7,1720,30
1844,MU5414,,14:10:00,16:55:00,2021-07-15 14:33:14,7.7,1960,29
1908,MU5414,,14:10:00,16:55:00,2021-07-16 14:24:37,6.7,1720,28
1954,MU5414,,14:10:00,16:55:00,2021-07-17 14:46:29,6.7,1720,27
1971,MU5414,,14:10:00,16:55:00,2021-07-18 14:24:07,6.7,1720,26
2002,MU5414,,14:10:00,16:55:00,2021-07-19 14:00:04,6.7,1720,25
2032,MU5414,,14:10:00,16:55:00,2021-07-20 13:54:01,6.7,1720,24
2095,MU5414,,14:10:00,16:55:00,2021-07-21 14:26:58,6.7,1720,23
2111,MU5414,,14:10:00,16:55:00,2021-07-22 14:03:21,7.7,1960,22
2175,MU5414,,14:10:00,16:55:00,2021-07-23 14:31:44,7.7,1960,21
2217,MU5414,,14:10:00,16:55:00,2021-07-24 10:12:02,7.7,1960,20
2220,MU5414,,14:10:00,16:55:00,2021-07-24 14:00:51,7.7,1960,20
2262,MU5414,,14:10:00,16:55:00,2021-07-25 13:59:12,7.7,1960,19
2310,MU5414,,14:10:00,16:55:00,2021-07-26 14:36:47,7.7,1960,18
2314,MU5414,,14:10:00,16:55:00,2021-07-27 14:35:27,7.7,1960,17
2358,MU5414,,14:10:00,16:55:00,2021-07-28 14:22:10,7.7,1960,16
2387,MU5414,,14:10:00,16:55:00,2021-07-29 14:26:41,6.3,1610,15
2426,MU5414,,14:10:00,16:55:00,2021-07-30 13:50:40,6.3,1610,14
2441,MU5414,,14:10:00,16:55:00,2021-07-31 13:47:21,6.3,1610,13
2514,MU5414,,14:10:00,16:55:00,2021-08-01 13:56:27,6.3,1610,12
2518,MU5414,,14:10:00,16:55:00,2021-08-02 14:20:38,6.3,1610,11
2565,MU5414,,14:10:00,16:55:00,2021-08-03 13:54:42,6.3,1610,10
2577,MU5414,,14:10:00,16:55:00,2021-08-04 14:18:48,5.7,1450,9
2618,MU5414,,14:10:00,16:55:00,2021-08-05 14:15:37,5.3,1360,8
2665,MU5414,,14:10:00,16:55:00,2021-08-06 14:25:50,3.9,1000,7
2700,MU5414,,14:10:00,16:55:00,2021-08-07 14:27:26,3.4,880,6
2708,MU5414,,14:10:00,16:55:00,2021-08-08 14:25:46,3.4,880,5
2747,MU5414,,14:10:00,16:55:00,2021-08-09 14:26:39,3.4,880,4
2790,MU5414,,14:10:00,16:55:00,2021-08-10 14:16:40,2.7,700,3
2838,MU5414,,14:10:00,16:55:00,2021-08-11 14:26:44,2.7,700,2
2840,MU5414,,14:10:00,16:55:00,2021-08-12 13:38:43,2.5,650,1
2901,MU5414,,14:10:00,16:55:00,2021-08-13 06:19:20,2.3,600,0
1272,MU5420,,16:55:00,19:55:00,2021-06-29 14:26:05,6.9,1767,45
1314,MU5420,,16:55:00,19:55:00,2021-06-30 14:36:26,6.9,1767,44
1351,MU5420,,16:55:00,19:55:00,2021-07-01 14:42:17,6.9,1767,43
1373,MU5420,,16:55:00,19:55:00,2021-07-02 14:48:16,6.9,1767,42
1446,MU5420,,16:55:00,19:55:00,2021-07-04 14:08:58,6.9,1767,40
1451,MU5420,,16:55:00,19:55:00,2021-07-05 14:10:35,6.9,1767,39
1496,MU5420,,16:55:00,19:55:00,2021-07-06 13:57:40,6.9,1767,38
1506,MU5420,,16:55:00,19:55:00,2021-07-07 14:12:06,6.7,1720,37
1571,MU5420,,16:55:00,19:55:00,2021-07-08 14:17:31,6.7,1720,36
1610,MU5420,,16:55:00,19:55:00,2021-07-09 14:09:43,6.7,1720,35
1648,MU5420,,16:55:00,19:55:00,2021-07-10 14:13:05,6.9,1767,34
1685,MU5420,,16:55:00,19:55:00,2021-07-11 13:58:49,6.9,1767,33
1721,MU5420,,16:55:00,19:55:00,2021-07-12 07:46:43,6.7,1720,32
1758,MU5420,,16:55:00,19:55:00,2021-07-12 14:40:52,6.7,1720,32
1771,MU5420,,16:55:00,19:55:00,2021-07-13 14:39:59,6.9,1767,31
1834,MU5420,,16:55:00,19:55:00,2021-07-14 14:32:49,6.9,1767,30
1873,MU5420,,16:55:00,19:55:00,2021-07-15 14:33:14,6.9,1767,29
1901,MU5420,,16:55:00,19:55:00,2021-07-16 14:24:37,6.9,1767,28
1949,MU5420,,16:55:00,19:55:00,2021-07-17 14:46:29,6.9,1767,27
1963,MU5420,,16:55:00,19:55:00,2021-07-18 14:24:07,6.9,1767,26
2009,MU5420,,16:55:00,19:55:00,2021-07-19 14:00:04,6.9,1767,25
2063,MU5420,,16:55:00,19:55:00,2021-07-20 13:54:01,6.9,1767,24
2075,MU5420,,16:55:00,19:55:00,2021-07-21 14:26:58,7.8,2007,23
2113,MU5420,,16:55:00,19:55:00,2021-07-22 14:03:21,7.7,1960,22
2167,MU5420,,16:55:00,19:55:00,2021-07-23 14:31:44,7.8,2007,21
2189,MU5420,,16:55:00,19:55:00,2021-07-24 10:12:02,7.8,2007,20
2226,MU5420,,16:55:00,19:55:00,2021-07-24 14:00:51,7.8,2007,20
2276,MU5420,,16:55:00,19:55:00,2021-07-25 13:59:12,7.8,2007,19
2299,MU5420,,16:55:00,19:55:00,2021-07-26 14:36:47,6.9,1767,18
2345,MU5420,,16:55:00,19:55:00,2021-07-27 14:35:27,7.8,2007,17
2382,MU5420,,16:55:00,19:55:00,2021-07-28 14:22:10,6.9,1767,16
2390,MU5420,,16:55:00,19:55:00,2021-07-29 14:26:41,6.9,1767,15
2413,MU5420,,16:55:00,19:55:00,2021-07-30 13:50:40,6.9,1767,14
2452,MU5420,,16:55:00,19:55:00,2021-07-31 13:47:21,6.9,1767,13
2483,MU5420,,16:55:00,19:55:00,2021-08-01 13:56:27,6.9,1767,12
2531,MU5420,,16:55:00,19:55:00,2021-08-02 14:20:38,6.5,1657,11
2536,MU5420,,16:55:00,19:55:00,2021-08-03 13:54:42,6.5,1657,10
2588,MU5420,,16:55:00,19:55:00,2021-08-04 14:18:48,5.7,1450,9
2602,MU5420,,16:55:00,19:55:00,2021-08-05 14:15:37,5.3,1360,8
2636,MU5420,,16:55:00,19:55:00,2021-08-06 14:25:50,3.9,1000,7
2671,MU5420,,16:55:00,19:55:00,2021-08-07 14:27:26,3.3,850,6
2739,MU5420,,16:55:00,19:55:00,2021-08-08 14:25:46,2.7,700,5
2744,MU5420,,16:55:00,19:55:00,2021-08-09 14:26:39,2.7,700,4
2785,MU5420,,16:55:00,19:55:00,2021-08-10 14:16:40,2.7,700,3
2831,MU5420,,16:55:00,19:55:00,2021-08-11 14:26:44,2.3,600,2
2869,MU5420,,16:55:00,19:55:00,2021-08-12 13:38:43,2.3,600,1
2879,MU5420,,16:55:00,19:55:00,2021-08-13 06:19:20,2.1,550,0
1290,MU5478,,20:05:00,22:45:00,2021-06-29 14:26:05,6.5,1660,45
1310,MU5478,,20:05:00,22:45:00,2021-06-30 14:36:26,6.5,1660,44
1334,MU5478,,20:05:00,22:45:00,2021-07-01 14:42:17,6.5,1660,43
1390,MU5478,,20:05:00,22:45:00,2021-07-02 14:48:16,6.5,1660,42
1431,MU5478,,20:05:00,22:45:00,2021-07-04 14:08:58,6.5,1660,40
1460,MU5478,,20:05:00,22:45:00,2021-07-05 14:10:35,6.5,1660,39
1477,MU5478,,20:05:00,22:45:00,2021-07-06 13:57:40,6.5,1660,38
1522,MU5478,,20:05:00,22:45:00,2021-07-07 14:12:06,6.3,1610,37
1556,MU5478,,20:05:00,22:45:00,2021-07-08 14:17:31,6.3,1610,36
1594,MU5478,,20:05:00,22:45:00,2021-07-09 14:09:43,6.3,1610,35
1632,MU5478,,20:05:00,22:45:00,2021-07-10 14:13:05,6.4,1640,34
1669,MU5478,,20:05:00,22:45:00,2021-07-11 13:58:49,6.4,1640,33
1706,MU5478,,20:05:00,22:45:00,2021-07-12 07:46:43,6.2,1590,32
1740,MU5478,,20:05:00,22:45:00,2021-07-12 14:40:52,6.2,1590,32
1787,MU5478,,20:05:00,22:45:00,2021-07-13 14:39:59,6.4,1640,31
1818,MU5478,,20:05:00,22:45:00,2021-07-14 14:32:49,7.7,1980,30
1858,MU5478,,20:05:00,22:45:00,2021-07-15 14:33:14,6.5,1660,29
1886,MU5478,,20:05:00,22:45:00,2021-07-16 14:24:37,6.5,1660,28
1930,MU5478,,20:05:00,22:45:00,2021-07-17 14:46:29,6.5,1660,27
1985,MU5478,,20:05:00,22:45:00,2021-07-18 14:24:07,6.5,1660,26
2027,MU5478,,20:05:00,22:45:00,2021-07-19 14:00:04,6.5,1660,25
2048,MU5478,,20:05:00,22:45:00,2021-07-20 13:54:01,6.5,1660,24
2096,MU5478,,20:05:00,22:45:00,2021-07-21 14:26:58,6.5,1660,23
2134,MU5478,,20:05:00,22:45:00,2021-07-22 14:03:21,6.3,1610,22
2152,MU5478,,20:05:00,22:45:00,2021-07-23 14:31:44,6.5,1660,21
2203,MU5478,,20:05:00,22:45:00,2021-07-24 10:12:02,6.5,1660,20
2241,MU5478,,20:05:00,22:45:00,2021-07-24 14:00:51,6.5,1660,20
2291,MU5478,,20:05:00,22:45:00,2021-07-25 13:59:12,6.5,1660,19
2302,MU5478,,20:05:00,22:45:00,2021-07-26 14:36:47,6.5,1660,18
2328,MU5478,,20:05:00,22:45:00,2021-07-27 14:35:27,6.9,1770,17
2365,MU5478,,20:05:00,22:45:00,2021-07-28 14:22:10,5.9,1500,16
2398,MU5478,,20:05:00,22:45:00,2021-07-29 14:26:41,5.9,1500,15
2431,MU5478,,20:05:00,22:45:00,2021-07-30 13:50:40,5.9,1500,14
2468,MU5478,,20:05:00,22:45:00,2021-07-31 13:47:21,5.9,1500,13
2510,MU5478,,20:05:00,22:45:00,2021-08-01 13:56:27,5.9,1500,12
2525,MU5478,,20:05:00,22:45:00,2021-08-02 14:20:38,5.9,1500,11
2551,MU5478,,20:05:00,22:45:00,2021-08-03 13:54:42,5.9,1500,10
2581,MU5478,,20:05:00,22:45:00,2021-08-04 14:18:48,5.7,1450,9
2624,MU5478,,20:05:00,22:45:00,2021-08-05 14:15:37,4.8,1230,8
2652,MU5478,,20:05:00,22:45:00,2021-08-06 14:25:50,3.9,1000,7
