,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,TV9881,,13:15:00,15:40:00,2020-09-28 15:09:52,5.3,1230,45
444,TV9881,,13:15:00,15:40:00,2020-09-29 15:46:25,5.3,1230,44
457,TV9881,,13:15:00,15:40:00,2020-09-30 15:20:25,5.3,1230,43
480,TV9881,,13:15:00,15:40:00,2020-10-01 16:07:53,5.3,1230,42
500,TV9881,,13:15:00,15:40:00,2020-10-02 16:49:32,5.3,1230,41
519,TV9881,,13:15:00,15:40:00,2020-10-03 14:47:34,5.3,1230,40
526,TV9881,,13:15:00,15:40:00,2020-10-04 15:14:59,5.3,1230,39
555,TV9881,,13:15:00,15:40:00,2020-10-05 15:24:06,5.3,1230,38
575,TV9881,,13:15:00,15:40:00,2020-10-06 14:23:48,5.3,1230,37
591,TV9881,,13:15:00,15:40:00,2020-10-07 15:15:44,5.3,1230,36
603,TV9881,,13:15:00,15:40:00,2020-10-08 15:18:15,5.3,1230,35
628,TV9881,,13:15:00,15:40:00,2020-10-09 15:17:28,5.3,1230,34
649,TV9881,,13:15:00,15:40:00,2020-10-10 14:53:08,5.3,1230,33
668,TV9881,,13:15:00,15:40:00,2020-10-11 14:55:19,5.3,1230,32
690,TV9881,,13:15:00,15:40:00,2020-10-12 15:04:08,5.3,1230,31
702,TV9881,,13:15:00,15:40:00,2020-10-13 13:42:49,5.3,1230,30
723,TV9881,,13:15:00,15:40:00,2020-10-14 14:54:48,5.3,1230,29
744,TV9881,,13:15:00,15:40:00,2020-10-15 14:06:54,5.3,1230,28
765,TV9881,,13:15:00,15:40:00,2020-10-16 14:57:55,5.3,1230,27
786,TV9881,,13:15:00,15:40:00,2020-10-17 13:32:32,5.3,1230,26
807,TV9881,,13:15:00,15:40:00,2020-10-18 16:05:31,5.3,1230,25
829,TV9881,,13:15:00,15:40:00,2020-10-19 15:57:40,5.3,1230,24
851,TV9881,,13:15:00,15:40:00,2020-10-20 15:48:03,5.3,1230,23
865,TV9881,,13:15:00,15:40:00,2020-10-21 15:18:56,5.3,1230,22
905,TV9881,,13:15:00,15:40:00,2020-10-22 14:38:13,5.3,1230,21
936,TV9881,,13:15:00,15:40:00,2020-10-23 14:06:58,5.3,1230,20
967,TV9881,,13:15:00,15:40:00,2020-10-25 15:05:26,5.3,1230,18
1003,TV9881,,13:15:00,15:40:00,2020-10-26 14:44:32,5.3,1230,17
1037,TV9881,,13:15:00,15:40:00,2020-10-27 15:30:58,5.3,1230,16
1088,TV9881,,13:15:00,15:40:00,2020-10-28 13:16:45,5.3,1230,15
1134,TV9881,,13:15:00,15:40:00,2020-11-02 20:54:21,3.4,800,10
1180,TV9881,,13:15:00,15:40:00,2020-11-03 14:29:17,3.4,800,9
1207,TV9881,,13:15:00,15:40:00,2020-11-04 15:10:23,3.4,800,8
1258,TV9881,,13:15:00,15:40:00,2020-11-05 15:27:49,3.4,800,7
1303,TV9881,,13:15:00,15:40:00,2020-11-06 13:18:32,3.4,800,6
1348,TV9881,,13:15:00,15:40:00,2020-11-07 13:48:54,3.4,800,5
1377,TV9881,,13:15:00,15:40:00,2020-11-08 15:27:20,3.4,800,4
1421,TV9881,,13:15:00,15:40:00,2020-11-09 14:27:13,4.0,930,3
1464,TV9881,,13:15:00,15:40:00,2020-11-10 13:51:52,4.5,1050,2
1509,TV9881,,13:15:00,15:40:00,2020-11-12 13:50:38,4.5,1050,0
898,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:38:13,4.8,1120,21
944,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:06:58,4.8,1120,20
958,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:05:26,4.8,1120,18
994,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:44:32,4.8,1120,17
1029,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:30:58,4.8,1120,16
1060,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:16:45,4.8,1120,15
1105,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:54:21,2.8,650,10
1152,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:29:17,2.8,650,9
1199,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:10:23,10.0,2330,8
1232,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:27:49,3.4,800,7
1277,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:18:32,3.4,800,6
1322,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:48:54,5.0,1170,5
1367,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:27:20,3.4,800,4
1410,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:27:13,4.8,1120,3
1453,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:51:52,4.8,1120,2
1497,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:50:38,5.3,1230,0
885,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:38:13,5.3,1230,21
934,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:06:58,5.3,1230,20
969,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:05:26,5.3,1230,18
1005,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:44:32,5.3,1230,17
1039,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:30:58,5.3,1230,16
1070,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:16:45,5.3,1230,15
1115,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:54:21,3.4,800,10
1162,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:29:17,3.4,800,9
1211,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:10:23,10.0,2330,8
1240,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:27:49,3.4,800,7
1286,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:18:32,3.4,800,6
1331,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:48:54,3.4,800,5
1380,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:27:20,3.4,800,4
1424,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:27:13,4.8,1120,3
1467,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:51:52,4.8,1120,2
1512,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:50:38,4.8,1120,0
693,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:42:49,5.3,1240,30
734,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:54:48,5.3,1230,29
754,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:06:54,4.9,1150,28
776,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:57:55,5.0,1160,27
777,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:32:32,5.0,1160,26
818,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:05:31,5.0,1160,25
839,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:57:40,3.9,900,24
841,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:48:03,3.9,900,23
877,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:18:56,3.9,900,22
892,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:38:13,5.0,1160,21
916,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:06:58,5.0,1160,20
951,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:05:26,5.0,1160,18
1022,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:44:32,5.0,1160,17
1098,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:16:45,5.0,1160,15
1099,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:54:21,4.0,930,10
1192,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:29:17,4.0,930,9
1270,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:27:49,4.5,1060,7
1315,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:18:32,9.1,2120,6
1336,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:48:54,9.1,2120,5
1398,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:27:20,9.1,2120,4
1442,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:27:13,9.1,2120,3
1484,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:51:52,9.1,2120,2
1524,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:50:38,9.1,2120,0
697,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:42:49,4.0,930,30
718,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:54:48,3.9,920,29
739,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:06:54,3.9,920,28
760,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:57:55,3.6,850,27
781,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:32:32,3.6,850,26
802,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:05:31,3.6,850,25
823,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:57:40,2.8,650,24
845,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:48:03,2.8,650,23
881,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:18:56,2.8,650,22
897,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:38:13,2.8,650,21
946,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:06:58,2.8,650,20
956,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:05:26,2.8,650,18
992,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:44:32,2.8,650,17
1059,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:16:45,2.8,650,15
1104,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:54:21,2.8,650,10
1151,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:29:17,2.8,650,9
1231,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:27:49,2.8,650,7
1276,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:18:32,8.2,1910,6
1321,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:48:54,8.2,1910,5
1365,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:27:20,8.2,1910,4
1408,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:27:13,2.8,650,3
1451,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:51:52,3.2,750,2
1494,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:50:38,5.4,1260,0
940,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:06:58,5.1,1080,20
963,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:05:26,4.1,870,18
999,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:44:32,4.1,870,17
1033,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:30:58,10.0,2120,16
1065,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:16:45,4.1,870,15
1109,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:54:21,4.1,870,10
1157,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:29:17,4.1,870,9
1203,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:10:23,10.0,2120,8
938,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:06:58,5.1,1080,20
965,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:05:26,4.1,870,18
1001,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:44:32,4.1,870,17
1035,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:30:58,10.0,2120,16
1067,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:16:45,4.1,870,15
1112,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:54:21,4.1,870,10
1159,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:29:17,4.1,870,9
1205,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:10:23,10.0,2120,8
1238,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:27:49,4.1,870,7
1283,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:18:32,4.1,870,6
1328,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:48:54,4.1,870,5
1373,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:27:20,5.1,1080,4
1417,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:27:13,5.1,1080,3
1460,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:51:52,7.1,1510,2
1505,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 13:50:38,8.1,1720,0
