,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,MU5406,,08:10:00,10:50:00,2020-09-20 15:21:20,5.0,1160,22
2956,MU5406,,08:10:00,10:50:00,2020-09-21 13:15:54,5.0,1160,21
2999,MU5406,,08:10:00,10:50:00,2020-09-22 14:51:49,3.9,900,20
3045,MU5406,,08:10:00,10:50:00,2020-09-23 16:20:26,3.9,900,19
3067,MU5406,,08:10:00,10:50:00,2020-09-24 13:38:45,4.5,1050,18
3113,MU5406,,08:10:00,10:50:00,2020-09-25 13:42:07,4.5,1050,17
3186,MU5406,,08:10:00,10:50:00,2020-09-26 14:02:44,4.5,1050,16
3231,MU5406,,08:10:00,10:50:00,2020-09-27 13:08:20,4.5,1050,15
3277,MU5406,,08:10:00,10:50:00,2020-09-28 14:09:42,4.1,960,14
3326,MU5406,,08:10:00,10:50:00,2020-09-29 14:47:04,4.1,950,13
3369,MU5406,,08:10:00,10:50:00,2020-09-30 14:17:34,3.6,850,12
3388,MU5406,,08:10:00,10:50:00,2020-10-01 15:08:22,3.7,865,11
3424,MU5406,,08:10:00,10:50:00,2020-10-02 15:46:23,3.6,850,10
3477,MU5406,,08:10:00,10:50:00,2020-10-03 13:49:20,3.6,850,9
3534,MU5406,,08:10:00,10:50:00,2020-10-04 14:26:04,3.6,850,8
3559,MU5406,,08:10:00,10:50:00,2020-10-05 14:32:50,3.7,865,7
3608,MU5406,,08:10:00,10:50:00,2020-10-06 13:23:33,3.6,850,6
3635,MU5406,,08:10:00,10:50:00,2020-10-07 14:11:29,3.7,865,5
3690,MU5406,,08:10:00,10:50:00,2020-10-08 13:57:51,3.5,810,4
3735,MU5406,,08:10:00,10:50:00,2020-10-09 14:14:39,3.5,810,3
3784,MU5406,,08:10:00,10:50:00,2020-10-10 14:05:43,5.8,1350,2
3805,MU5406,,08:10:00,10:50:00,2020-10-11 14:06:43,6.7,1560,1
3873,MU5406,,08:10:00,10:50:00,2020-10-12 14:07:09,6.7,1560,0
1908,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:28,5.4,1260,45
1957,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,5.4,1260,44
2014,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:26,5.4,1260,41
2052,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:42,5.4,1260,40
2110,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,5.4,1260,39
2148,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1260,38
2177,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:32,5.4,1260,37
2244,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:37,5.4,1260,36
2293,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:48,5.4,1260,35
2323,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:27,5.4,1260,34
2372,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:41,5.4,1260,33
2438,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:16,5.4,1260,32
2483,MU5408,,09:10:00,12:05:00,2020-09-11 10:18:14,5.7,1317,31
2525,MU5408,,09:10:00,12:05:00,2020-09-12 17:22:47,5.4,1260,30
2583,MU5408,,09:10:00,12:05:00,2020-09-13 14:52:34,5.4,1260,29
2632,MU5408,,09:10:00,12:05:00,2020-09-14 13:36:59,5.4,1260,28
2669,MU5408,,09:10:00,12:05:00,2020-09-15 15:40:50,5.0,1170,27
2715,MU5408,,09:10:00,12:05:00,2020-09-16 13:33:28,5.0,1170,26
2772,MU5408,,09:10:00,12:05:00,2020-09-17 16:21:44,5.2,1217,25
2807,MU5408,,09:10:00,12:05:00,2020-09-18 15:58:25,5.0,1160,24
2843,MU5408,,09:10:00,12:05:00,2020-09-19 15:59:51,5.0,1160,23
2902,MU5408,,09:10:00,12:05:00,2020-09-20 15:21:20,5.0,1160,22
2951,MU5408,,09:10:00,12:05:00,2020-09-21 13:15:54,5.0,1160,21
2994,MU5408,,09:10:00,12:05:00,2020-09-22 14:51:49,3.9,900,20
3040,MU5408,,09:10:00,12:05:00,2020-09-23 16:20:26,3.9,900,19
3072,MU5408,,09:10:00,12:05:00,2020-09-24 13:38:45,4.5,1050,18
3118,MU5408,,09:10:00,12:05:00,2020-09-25 13:42:07,4.5,1050,17
3181,MU5408,,09:10:00,12:05:00,2020-09-26 14:02:44,4.5,1050,16
3226,MU5408,,09:10:00,12:05:00,2020-09-27 13:08:20,4.5,1050,15
3272,MU5408,,09:10:00,12:05:00,2020-09-28 14:09:42,4.1,960,14
3321,MU5408,,09:10:00,12:05:00,2020-09-29 14:47:04,4.1,950,13
3364,MU5408,,09:10:00,12:05:00,2020-09-30 14:17:34,4.1,950,12
3386,MU5408,,09:10:00,12:05:00,2020-10-01 15:08:22,4.3,1007,11
3419,MU5408,,09:10:00,12:05:00,2020-10-02 15:46:23,3.6,850,10
3498,MU5408,,09:10:00,12:05:00,2020-10-03 13:49:20,3.6,850,9
3529,MU5408,,09:10:00,12:05:00,2020-10-04 14:26:04,3.6,850,8
3557,MU5408,,09:10:00,12:05:00,2020-10-05 14:32:50,3.9,907,7
3603,MU5408,,09:10:00,12:05:00,2020-10-06 13:23:33,3.6,850,6
3633,MU5408,,09:10:00,12:05:00,2020-10-07 14:11:29,3.9,907,5
3685,MU5408,,09:10:00,12:05:00,2020-10-08 13:57:51,3.5,810,4
3730,MU5408,,09:10:00,12:05:00,2020-10-09 14:14:39,3.5,810,3
3748,MU5408,,09:10:00,12:05:00,2020-10-10 14:05:43,5.8,1350,2
3810,MU5408,,09:10:00,12:05:00,2020-10-11 14:06:43,6.7,1560,1
3868,MU5408,,09:10:00,12:05:00,2020-10-12 14:07:09,6.7,1560,0
1899,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:28,5.4,1260,45
1966,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,5.4,1260,44
2005,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:26,5.4,1260,41
2061,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:42,5.4,1260,40
2101,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,5.4,1260,39
2139,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1260,38
2206,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:32,5.4,1260,37
2235,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:37,5.4,1260,36
2284,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:48,5.4,1260,35
2344,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:27,5.4,1260,34
2381,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:41,5.4,1260,33
2429,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:16,5.4,1260,32
2499,MU5410,,09:50:00,12:50:00,2020-09-11 10:18:14,5.6,1308,31
2534,MU5410,,09:50:00,12:50:00,2020-09-12 17:22:47,5.4,1260,30
2574,MU5410,,09:50:00,12:50:00,2020-09-13 14:52:34,5.4,1260,29
2623,MU5410,,09:50:00,12:50:00,2020-09-14 13:36:59,5.4,1260,28
2678,MU5410,,09:50:00,12:50:00,2020-09-15 15:40:50,5.0,1170,27
2724,MU5410,,09:50:00,12:50:00,2020-09-16 13:33:28,5.0,1170,26
2746,MU5410,,09:50:00,12:50:00,2020-09-17 16:21:44,5.2,1208,25
2816,MU5410,,09:50:00,12:50:00,2020-09-18 15:58:25,5.0,1160,24
2852,MU5410,,09:50:00,12:50:00,2020-09-19 15:59:51,5.0,1160,23
2893,MU5410,,09:50:00,12:50:00,2020-09-20 15:21:20,5.0,1160,22
2942,MU5410,,09:50:00,12:50:00,2020-09-21 13:15:54,5.0,1160,21
2985,MU5410,,09:50:00,12:50:00,2020-09-22 14:51:49,3.9,900,20
3031,MU5410,,09:50:00,12:50:00,2020-09-23 16:20:26,3.9,900,19
3081,MU5410,,09:50:00,12:50:00,2020-09-24 13:38:45,4.5,1050,18
3127,MU5410,,09:50:00,12:50:00,2020-09-25 13:42:07,4.5,1050,17
3153,MU5410,,09:50:00,12:50:00,2020-09-26 14:02:44,4.5,1050,16
3195,MU5410,,09:50:00,12:50:00,2020-09-27 13:08:20,4.5,1050,15
3263,MU5410,,09:50:00,12:50:00,2020-09-28 14:09:42,4.1,960,14
3312,MU5410,,09:50:00,12:50:00,2020-09-29 14:47:04,4.1,950,13
3355,MU5410,,09:50:00,12:50:00,2020-09-30 14:17:34,4.1,950,12
3404,MU5410,,09:50:00,12:50:00,2020-10-01 15:08:22,4.3,998,11
3450,MU5410,,09:50:00,12:50:00,2020-10-02 15:46:23,3.6,850,10
3489,MU5410,,09:50:00,12:50:00,2020-10-03 13:49:20,3.6,850,9
3520,MU5410,,09:50:00,12:50:00,2020-10-04 14:26:04,3.6,850,8
3548,MU5410,,09:50:00,12:50:00,2020-10-05 14:32:50,3.9,898,7
3594,MU5410,,09:50:00,12:50:00,2020-10-06 13:23:33,3.6,850,6
3622,MU5410,,09:50:00,12:50:00,2020-10-07 14:11:29,3.7,858,5
3677,MU5410,,09:50:00,12:50:00,2020-10-08 13:57:51,3.5,810,4
3721,MU5410,,09:50:00,12:50:00,2020-10-09 14:14:39,3.5,810,3
3771,MU5410,,09:50:00,12:50:00,2020-10-10 14:05:43,5.8,1350,2
3819,MU5410,,09:50:00,12:50:00,2020-10-11 14:06:43,6.7,1560,1
3859,MU5410,,09:50:00,12:50:00,2020-10-12 14:07:09,6.7,1560,0
1904,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:28,5.4,1260,45
1961,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,5.4,1260,44
2011,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:26,5.4,1260,41
2056,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:42,5.4,1260,40
2106,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,5.4,1260,39
2145,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1260,38
2165,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:32,5.4,1260,37
2241,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:37,5.4,1260,36
2290,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:48,5.4,1260,35
2320,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:27,5.4,1260,34
2375,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:41,5.4,1260,33
2435,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:16,5.4,1260,32
2493,MU5412,,12:35:00,15:25:00,2020-09-11 10:18:14,5.6,1310,31
2528,MU5412,,12:35:00,15:25:00,2020-09-12 17:22:47,5.4,1260,30
2580,MU5412,,12:35:00,15:25:00,2020-09-13 14:52:34,5.4,1260,29
2629,MU5412,,12:35:00,15:25:00,2020-09-14 13:36:59,5.4,1260,28
2672,MU5412,,12:35:00,15:25:00,2020-09-15 15:40:50,5.0,1170,27
2718,MU5412,,12:35:00,15:25:00,2020-09-16 13:33:28,5.0,1170,26
2739,MU5412,,12:35:00,15:25:00,2020-09-17 16:21:44,5.2,1210,25
2810,MU5412,,12:35:00,15:25:00,2020-09-18 15:58:25,5.0,1160,24
2846,MU5412,,12:35:00,15:25:00,2020-09-19 15:59:51,5.0,1160,23
2899,MU5412,,12:35:00,15:25:00,2020-09-20 15:21:20,5.0,1160,22
2948,MU5412,,12:35:00,15:25:00,2020-09-21 13:15:54,5.0,1160,21
2991,MU5412,,12:35:00,15:25:00,2020-09-22 14:51:49,3.9,900,20
3036,MU5412,,12:35:00,15:25:00,2020-09-23 16:20:26,3.9,900,19
3076,MU5412,,12:35:00,15:25:00,2020-09-24 13:38:45,4.5,1050,18
3122,MU5412,,12:35:00,15:25:00,2020-09-25 13:42:07,4.5,1050,17
3177,MU5412,,12:35:00,15:25:00,2020-09-26 14:02:44,4.5,1050,16
3222,MU5412,,12:35:00,15:25:00,2020-09-27 13:08:20,4.5,1050,15
3268,MU5412,,12:35:00,15:25:00,2020-09-28 14:09:42,4.1,960,14
3317,MU5412,,12:35:00,15:25:00,2020-09-29 14:47:04,4.1,950,13
3360,MU5412,,12:35:00,15:25:00,2020-09-30 14:17:34,4.1,950,12
3382,MU5412,,12:35:00,15:25:00,2020-10-01 15:08:22,4.3,1000,11
3408,MU5412,,12:35:00,15:25:00,2020-10-02 15:46:23,3.6,850,10
3494,MU5412,,12:35:00,15:25:00,2020-10-03 13:49:20,3.6,850,9
3525,MU5412,,12:35:00,15:25:00,2020-10-04 14:26:04,3.6,850,8
3553,MU5412,,12:35:00,15:25:00,2020-10-05 14:32:50,3.9,900,7
3599,MU5412,,12:35:00,15:25:00,2020-10-06 13:23:33,3.6,850,6
3627,MU5412,,12:35:00,15:25:00,2020-10-07 14:11:29,3.9,900,5
3681,MU5412,,12:35:00,15:25:00,2020-10-08 13:57:51,3.5,810,4
3726,MU5412,,12:35:00,15:25:00,2020-10-09 14:14:39,3.5,810,3
3776,MU5412,,12:35:00,15:25:00,2020-10-10 14:05:43,5.8,1350,2
3814,MU5412,,12:35:00,15:25:00,2020-10-11 14:06:43,6.7,1560,1
3864,MU5412,,12:35:00,15:25:00,2020-10-12 14:07:09,6.7,1560,0
1884,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:28,5.6,1314,45
1943,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,5.6,1314,44
1989,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:26,5.6,1314,41
2029,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:42,5.6,1314,40
2077,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,5.6,1314,39
2123,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:55,5.6,1314,38
2190,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:32,5.6,1314,37
2219,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:37,5.6,1314,36
2268,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:48,5.6,1314,35
2312,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:27,5.6,1314,34
2389,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:41,5.6,1314,33
2413,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:16,5.6,1314,32
2486,MU5416,,14:05:00,17:00:00,2020-09-11 10:18:14,5.6,1314,31
2501,MU5416,,14:05:00,17:00:00,2020-09-12 17:22:47,5.6,1314,30
2553,MU5416,,14:05:00,17:00:00,2020-09-13 14:52:34,5.6,1314,29
2607,MU5416,,14:05:00,17:00:00,2020-09-14 13:36:59,5.6,1314,28
2648,MU5416,,14:05:00,17:00:00,2020-09-15 15:40:50,5.3,1224,27
2694,MU5416,,14:05:00,17:00:00,2020-09-16 13:33:28,5.3,1224,26
2775,MU5416,,14:05:00,17:00:00,2020-09-17 16:21:44,5.2,1214,25
2788,MU5416,,14:05:00,17:00:00,2020-09-18 15:58:25,5.2,1214,24
2867,MU5416,,14:05:00,17:00:00,2020-09-19 15:59:51,5.2,1214,23
2919,MU5416,,14:05:00,17:00:00,2020-09-20 15:21:20,5.2,1214,22
2927,MU5416,,14:05:00,17:00:00,2020-09-21 13:15:54,5.6,1314,21
2969,MU5416,,14:05:00,17:00:00,2020-09-22 14:51:49,5.2,1214,20
3015,MU5416,,14:05:00,17:00:00,2020-09-23 16:20:26,5.2,1214,19
3096,MU5416,,14:05:00,17:00:00,2020-09-24 13:38:45,5.3,1224,18
3142,MU5416,,14:05:00,17:00:00,2020-09-25 13:42:07,5.3,1224,17
3169,MU5416,,14:05:00,17:00:00,2020-09-26 14:02:44,5.3,1224,16
3202,MU5416,,14:05:00,17:00:00,2020-09-27 13:08:20,5.3,1224,15
3248,MU5416,,14:05:00,17:00:00,2020-09-28 14:09:42,4.7,1104,14
3294,MU5416,,14:05:00,17:00:00,2020-09-29 14:47:04,4.7,1104,13
3340,MU5416,,14:05:00,17:00:00,2020-09-30 14:17:34,4.3,1004,12
3385,MU5416,,14:05:00,17:00:00,2020-10-01 15:08:22,4.3,1004,11
3433,MU5416,,14:05:00,17:00:00,2020-10-02 15:46:23,3.9,904,10
3461,MU5416,,14:05:00,17:00:00,2020-10-03 13:49:20,3.9,904,9
3512,MU5416,,14:05:00,17:00:00,2020-10-04 14:26:04,3.9,904,8
3556,MU5416,,14:05:00,17:00:00,2020-10-05 14:32:50,3.9,904,7
3578,MU5416,,14:05:00,17:00:00,2020-10-06 13:23:33,3.9,904,6
3632,MU5416,,14:05:00,17:00:00,2020-10-07 14:11:29,3.9,904,5
3673,MU5416,,14:05:00,17:00:00,2020-10-08 13:57:51,3.7,864,4
3705,MU5416,,14:05:00,17:00:00,2020-10-09 14:14:39,3.7,864,3
3755,MU5416,,14:05:00,17:00:00,2020-10-10 14:05:43,6.0,1404,2
3834,MU5416,,14:05:00,17:00:00,2020-10-11 14:06:43,6.9,1614,1
3845,MU5416,,14:05:00,17:00:00,2020-10-12 14:07:09,6.9,1614,0
1909,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:28,6.9,1610,45
1956,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,6.9,1610,44
2015,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:26,6.9,1610,41
2051,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:42,6.9,1610,40
2111,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,6.9,1610,39
2116,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:55,6.9,1610,38
2178,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:32,6.9,1610,37
2245,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:37,6.9,1610,36
2294,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:48,6.9,1610,35
2324,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:27,6.9,1610,34
2371,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:41,6.9,1610,33
2439,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:16,6.9,1610,32
2482,MU5418,,15:30:00,18:10:00,2020-09-11 10:18:14,7.2,1666,31
2524,MU5418,,15:30:00,18:10:00,2020-09-12 17:22:47,6.9,1610,30
2584,MU5418,,15:30:00,18:10:00,2020-09-13 14:52:34,6.9,1610,29
2633,MU5418,,15:30:00,18:10:00,2020-09-14 13:36:59,6.9,1610,28
2668,MU5418,,15:30:00,18:10:00,2020-09-15 15:40:50,6.4,1490,27
2714,MU5418,,15:30:00,18:10:00,2020-09-16 13:33:28,6.4,1490,26
2771,MU5418,,15:30:00,18:10:00,2020-09-17 16:21:44,6.6,1546,25
2806,MU5418,,15:30:00,18:10:00,2020-09-18 15:58:25,6.4,1490,24
2842,MU5418,,15:30:00,18:10:00,2020-09-19 15:59:51,6.4,1490,23
2903,MU5418,,15:30:00,18:10:00,2020-09-20 15:21:20,6.4,1490,22
2952,MU5418,,15:30:00,18:10:00,2020-09-21 13:15:54,6.4,1490,21
2995,MU5418,,15:30:00,18:10:00,2020-09-22 14:51:49,6.4,1490,20
3041,MU5418,,15:30:00,18:10:00,2020-09-23 16:20:26,6.4,1490,19
3071,MU5418,,15:30:00,18:10:00,2020-09-24 13:38:45,6.1,1410,18
3117,MU5418,,15:30:00,18:10:00,2020-09-25 13:42:07,6.1,1410,17
3182,MU5418,,15:30:00,18:10:00,2020-09-26 14:02:44,6.1,1410,16
3227,MU5418,,15:30:00,18:10:00,2020-09-27 13:08:20,6.1,1410,15
3273,MU5418,,15:30:00,18:10:00,2020-09-28 14:09:42,5.4,1260,14
3322,MU5418,,15:30:00,18:10:00,2020-09-29 14:47:04,5.4,1260,13
3365,MU5418,,15:30:00,18:10:00,2020-09-30 14:17:34,4.1,950,12
3387,MU5418,,15:30:00,18:10:00,2020-10-01 15:08:22,4.3,1006,11
3420,MU5418,,15:30:00,18:10:00,2020-10-02 15:46:23,3.6,850,10
3453,MU5418,,15:30:00,18:10:00,2020-10-03 13:49:20,3.6,850,9
3530,MU5418,,15:30:00,18:10:00,2020-10-04 14:26:04,3.6,850,8
3558,MU5418,,15:30:00,18:10:00,2020-10-05 14:32:50,3.9,906,7
3604,MU5418,,15:30:00,18:10:00,2020-10-06 13:23:33,3.6,850,6
3634,MU5418,,15:30:00,18:10:00,2020-10-07 14:11:29,3.9,906,5
3686,MU5418,,15:30:00,18:10:00,2020-10-08 13:57:51,3.5,810,4
3731,MU5418,,15:30:00,18:10:00,2020-10-09 14:14:39,3.5,810,3
3780,MU5418,,15:30:00,18:10:00,2020-10-10 14:05:43,6.7,1560,2
3809,MU5418,,15:30:00,18:10:00,2020-10-11 14:06:43,6.7,1560,1
3869,MU5418,,15:30:00,18:10:00,2020-10-12 14:07:09,6.7,1560,0
1878,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:28,5.6,1310,45
1971,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,5.6,1310,44
1995,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:26,5.6,1310,41
2023,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:42,5.6,1310,40
2071,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,5.6,1310,39
2129,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:55,5.6,1310,38
2196,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:32,5.6,1310,37
2225,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:37,5.6,1310,36
2274,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:48,5.6,1310,35
2354,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:27,5.6,1310,34
2360,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:41,5.6,1310,33
2419,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:16,5.6,1310,32
2472,MU5478,,11:25:00,14:05:00,2020-09-11 10:18:14,5.6,1310,31
2544,MU5478,,11:25:00,14:05:00,2020-09-12 17:22:47,5.6,1310,30
2562,MU5478,,11:25:00,14:05:00,2020-09-13 14:52:34,5.6,1310,29
2613,MU5478,,11:25:00,14:05:00,2020-09-14 13:36:59,5.6,1310,28
2688,MU5478,,11:25:00,14:05:00,2020-09-15 15:40:50,5.2,1220,27
2734,MU5478,,11:25:00,14:05:00,2020-09-16 13:33:28,5.2,1220,26
2762,MU5478,,11:25:00,14:05:00,2020-09-17 16:21:44,5.2,1210,25
2826,MU5478,,11:25:00,14:05:00,2020-09-18 15:58:25,5.2,1210,24
2861,MU5478,,11:25:00,14:05:00,2020-09-19 15:59:51,5.2,1210,23
2880,MU5478,,11:25:00,14:05:00,2020-09-20 15:21:20,5.2,1210,22
2932,MU5478,,11:25:00,14:05:00,2020-09-21 13:15:54,5.2,1210,21
2975,MU5478,,11:25:00,14:05:00,2020-09-22 14:51:49,4.1,950,20
3021,MU5478,,11:25:00,14:05:00,2020-09-23 16:20:26,4.1,950,19
3091,MU5478,,11:25:00,14:05:00,2020-09-24 13:38:45,4.6,1080,18
3136,MU5478,,11:25:00,14:05:00,2020-09-25 13:42:07,4.7,1100,17
3163,MU5478,,11:25:00,14:05:00,2020-09-26 14:02:44,4.7,1100,16
3208,MU5478,,11:25:00,14:05:00,2020-09-27 13:08:20,4.7,1100,15
3254,MU5478,,11:25:00,14:05:00,2020-09-28 14:09:42,4.3,1010,14
3300,MU5478,,11:25:00,14:05:00,2020-09-29 14:47:04,4.3,1000,13
3346,MU5478,,11:25:00,14:05:00,2020-09-30 14:17:34,4.3,1000,12
3392,MU5478,,11:25:00,14:05:00,2020-10-01 15:08:22,4.3,1000,11
3440,MU5478,,11:25:00,14:05:00,2020-10-02 15:46:23,3.9,900,10
3479,MU5478,,11:25:00,14:05:00,2020-10-03 13:49:20,3.9,900,9
3546,MU5478,,11:25:00,14:05:00,2020-10-04 14:26:04,3.9,900,8
3563,MU5478,,11:25:00,14:05:00,2020-10-05 14:32:50,3.9,900,7
3584,MU5478,,11:25:00,14:05:00,2020-10-06 13:23:33,3.9,900,6
3639,MU5478,,11:25:00,14:05:00,2020-10-07 14:11:29,3.7,860,5
3660,MU5478,,11:25:00,14:05:00,2020-10-08 13:57:51,3.7,860,4
3711,MU5478,,11:25:00,14:05:00,2020-10-09 14:14:39,3.7,860,3
3761,MU5478,,11:25:00,14:05:00,2020-10-10 14:05:43,6.0,1400,2
3828,MU5478,,11:25:00,14:05:00,2020-10-11 14:06:43,6.9,1610,1
3849,MU5478,,11:25:00,14:05:00,2020-10-12 14:07:09,6.9,1610,0
1922,MU5642,,19:55:00,22:45:00,2020-08-28 12:52:28,5.4,1260,45
1928,MU5642,,19:55:00,22:45:00,2020-08-29 13:17:15,5.4,1260,44
1975,MU5642,,19:55:00,22:45:00,2020-09-01 16:08:26,5.4,1260,41
2038,MU5642,,19:55:00,22:45:00,2020-09-02 13:28:42,5.4,1260,40
2091,MU5642,,19:55:00,22:45:00,2020-09-03 14:17:33,5.4,1260,39
2161,MU5642,,19:55:00,22:45:00,2020-09-04 14:40:55,5.4,1260,38
2168,MU5642,,19:55:00,22:45:00,2020-09-05 15:32:32,5.4,1260,37
2257,MU5642,,19:55:00,22:45:00,2020-09-06 16:41:37,5.4,1260,36
2308,MU5642,,19:55:00,22:45:00,2020-09-07 13:34:48,5.4,1260,35
2337,MU5642,,19:55:00,22:45:00,2020-09-08 12:35:27,5.4,1260,34
2365,MU5642,,19:55:00,22:45:00,2020-09-09 12:25:41,5.4,1260,33
2451,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:16,5.4,1260,32
2462,MU5642,,19:55:00,22:45:00,2020-09-11 10:18:14,5.4,1260,31
2510,MU5642,,19:55:00,22:45:00,2020-09-12 17:22:47,5.4,1260,30
2597,MU5642,,19:55:00,22:45:00,2020-09-13 14:52:34,5.4,1260,29
2645,MU5642,,19:55:00,22:45:00,2020-09-14 13:36:59,5.4,1260,28
2656,MU5642,,19:55:00,22:45:00,2020-09-15 15:40:50,5.0,1170,27
2702,MU5642,,19:55:00,22:45:00,2020-09-16 13:33:28,5.0,1170,26
2753,MU5642,,19:55:00,22:45:00,2020-09-17 16:21:44,5.0,1160,25
2794,MU5642,,19:55:00,22:45:00,2020-09-18 15:58:25,5.0,1160,24
2830,MU5642,,19:55:00,22:45:00,2020-09-19 15:59:51,5.0,1160,23
2915,MU5642,,19:55:00,22:45:00,2020-09-20 15:21:20,5.0,1160,22
2964,MU5642,,19:55:00,22:45:00,2020-09-21 13:15:54,5.0,1160,21
3007,MU5642,,19:55:00,22:45:00,2020-09-22 14:51:49,5.0,1160,20
3053,MU5642,,19:55:00,22:45:00,2020-09-23 16:20:26,5.0,1160,19
3059,MU5642,,19:55:00,22:45:00,2020-09-24 13:38:45,5.0,1170,18
3105,MU5642,,19:55:00,22:45:00,2020-09-25 13:42:07,5.0,1170,17
3194,MU5642,,19:55:00,22:45:00,2020-09-26 14:02:44,5.0,1170,16
3239,MU5642,,19:55:00,22:45:00,2020-09-27 13:08:20,5.0,1170,15
3285,MU5642,,19:55:00,22:45:00,2020-09-28 14:09:42,4.1,960,14
3309,MU5642,,19:55:00,22:45:00,2020-09-29 14:47:04,4.1,950,13
3377,MU5642,,19:55:00,22:45:00,2020-09-30 14:17:34,4.1,950,12
3399,MU5642,,19:55:00,22:45:00,2020-10-01 15:08:22,4.1,950,11
3412,MU5642,,19:55:00,22:45:00,2020-10-02 15:46:23,3.6,850,10
3466,MU5642,,19:55:00,22:45:00,2020-10-03 13:49:20,3.6,850,9
3543,MU5642,,19:55:00,22:45:00,2020-10-04 14:26:04,3.6,850,8
3569,MU5642,,19:55:00,22:45:00,2020-10-05 14:32:50,3.6,850,7
3617,MU5642,,19:55:00,22:45:00,2020-10-06 13:23:33,3.6,850,6
3647,MU5642,,19:55:00,22:45:00,2020-10-07 14:11:29,3.6,850,5
