,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1103,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:51:13,5.0,1280,42
1134,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:38:44,5.0,1280,40
1178,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:42:16,7.0,1790,39
1192,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:44:15,7.0,1790,38
1220,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:55:57,7.0,1790,37
1263,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:46:29,7.0,1790,35
1290,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:50:49,7.1,1822,34
1352,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:33:13,7.1,1822,32
1373,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:36:57,7.1,1822,31
1412,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:34:39,7.1,1822,30
1440,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:40:11,7.1,1822,29
1483,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:15:03,7.1,1822,28
1520,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:25:54,7.1,1822,27
1566,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:31:58,7.1,1822,26
1582,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:37:59,7.1,1822,25
1644,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:37:18,7.1,1822,24
1687,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:57:55,7.1,1822,23
1724,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:59:45,7.1,1822,22
1755,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:47:06,7.1,1822,21
1774,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:01:13,7.1,1822,20
1824,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:06:29,7.1,1822,19
1843,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:58:55,7.1,1822,18
1920,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:47:46,7.1,1822,16
1957,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:36:09,7.1,1822,15
1994,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:30:10,6.1,1572,15
2014,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:29:28,6.1,1572,14
2068,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:21:28,6.5,1670,13
2106,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:21:51,7.1,1822,12
2115,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:14:10,7.1,1822,11
2179,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:35:54,7.1,1822,10
2199,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:12:25,7.1,1822,9
2249,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:49:52,7.1,1822,8
2269,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:43:56,7.1,1822,7
2350,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:53:43,7.1,1822,5
2379,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:22:05,7.1,1822,4
2398,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:01:51,7.0,1790,3
2445,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:49:39,8.0,2050,3
2471,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:48:45,10.0,2560,2
2522,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:26:12,7.0,1790,1
1011,TV9865,,10:25:00,12:55:00,2021-06-12 14:03:54,6.4,1638,45
1046,TV9865,,10:25:00,12:55:00,2021-06-13 14:55:55,6.4,1638,44
1066,TV9865,,10:25:00,12:55:00,2021-06-14 14:48:35,6.4,1638,43
1086,TV9865,,10:25:00,12:55:00,2021-06-15 14:51:13,6.4,1638,42
1119,TV9865,,10:25:00,12:55:00,2021-06-16 14:34:04,6.4,1638,41
1147,TV9865,,10:25:00,12:55:00,2021-06-17 14:38:44,6.4,1638,40
1160,TV9865,,10:25:00,12:55:00,2021-06-18 14:42:16,6.4,1638,39
1203,TV9865,,10:25:00,12:55:00,2021-06-19 14:44:15,6.4,1638,38
1228,TV9865,,10:25:00,12:55:00,2021-06-20 13:55:57,6.4,1638,37
1274,TV9865,,10:25:00,12:55:00,2021-06-22 13:46:29,6.4,1638,35
1306,TV9865,,10:25:00,12:55:00,2021-06-23 14:50:49,6.7,1721,34
1314,TV9865,,10:25:00,12:55:00,2021-06-24 14:48:50,6.7,1721,33
1332,TV9865,,10:25:00,12:55:00,2021-06-25 14:33:13,6.7,1721,32
1363,TV9865,,10:25:00,12:55:00,2021-06-26 14:36:57,6.7,1721,31
1423,TV9865,,10:25:00,12:55:00,2021-06-27 14:34:39,6.7,1721,30
1461,TV9865,,10:25:00,12:55:00,2021-06-28 14:40:11,6.7,1721,29
1473,TV9865,,10:25:00,12:55:00,2021-06-29 14:15:03,6.6,1691,28
1510,TV9865,,10:25:00,12:55:00,2021-06-30 14:25:54,6.6,1691,27
1556,TV9865,,10:25:00,12:55:00,2021-07-01 14:31:58,6.6,1691,26
1599,TV9865,,10:25:00,12:55:00,2021-07-02 14:37:59,6.6,1691,25
1634,TV9865,,10:25:00,12:55:00,2021-07-03 14:37:18,6.6,1691,24
1660,TV9865,,10:25:00,12:55:00,2021-07-04 13:57:55,6.6,1691,23
1697,TV9865,,10:25:00,12:55:00,2021-07-05 13:59:45,6.6,1691,22
1745,TV9865,,10:25:00,12:55:00,2021-07-06 13:47:06,6.6,1691,21
1788,TV9865,,10:25:00,12:55:00,2021-07-07 14:01:13,6.6,1691,20
1827,TV9865,,10:25:00,12:55:00,2021-07-08 14:06:29,6.6,1691,19
1861,TV9865,,10:25:00,12:55:00,2021-07-09 13:58:55,6.6,1691,18
1885,TV9865,,10:25:00,12:55:00,2021-07-10 14:02:20,6.6,1691,17
1893,TV9865,,10:25:00,12:55:00,2021-07-11 13:47:46,6.6,1691,16
1943,TV9865,,10:25:00,12:55:00,2021-07-12 07:36:09,6.6,1691,15
1980,TV9865,,10:25:00,12:55:00,2021-07-12 14:30:10,6.6,1691,15
2027,TV9865,,10:25:00,12:55:00,2021-07-13 14:29:28,6.6,1691,14
2054,TV9865,,10:25:00,12:55:00,2021-07-14 14:21:28,6.6,1691,13
2092,TV9865,,10:25:00,12:55:00,2021-07-15 14:21:51,6.6,1691,12
2138,TV9865,,10:25:00,12:55:00,2021-07-16 14:14:10,6.6,1691,11
2165,TV9865,,10:25:00,12:55:00,2021-07-17 14:35:54,6.6,1691,10
2212,TV9865,,10:25:00,12:55:00,2021-07-18 14:12:25,6.6,1691,9
2234,TV9865,,10:25:00,12:55:00,2021-07-19 13:49:52,6.6,1691,8
2282,TV9865,,10:25:00,12:55:00,2021-07-20 13:43:56,6.6,1691,7
2310,TV9865,,10:25:00,12:55:00,2021-07-21 14:16:55,6.6,1691,6
2333,TV9865,,10:25:00,12:55:00,2021-07-22 13:53:43,6.6,1691,5
2364,TV9865,,10:25:00,12:55:00,2021-07-23 14:22:05,6.6,1691,4
2413,TV9865,,10:25:00,12:55:00,2021-07-24 10:01:51,6.6,1691,3
2461,TV9865,,10:25:00,12:55:00,2021-07-24 13:49:39,6.3,1615,3
2486,TV9865,,10:25:00,12:55:00,2021-07-25 13:48:45,6.6,1691,2
2508,TV9865,,10:25:00,12:55:00,2021-07-26 14:26:12,6.3,1608,1
1020,TV9881,,12:40:00,15:30:00,2021-06-12 14:03:54,4.9,1263,45
1035,TV9881,,12:40:00,15:30:00,2021-06-13 14:55:55,4.9,1263,44
1075,TV9881,,12:40:00,15:30:00,2021-06-14 14:48:35,4.9,1263,43
1105,TV9881,,12:40:00,15:30:00,2021-06-15 14:51:13,4.9,1263,42
1123,TV9881,,12:40:00,15:30:00,2021-06-16 14:34:04,4.9,1263,41
1132,TV9881,,12:40:00,15:30:00,2021-06-17 14:38:44,4.9,1263,40
1176,TV9881,,12:40:00,15:30:00,2021-06-18 14:42:16,6.4,1638,39
1194,TV9881,,12:40:00,15:30:00,2021-06-19 14:44:15,6.4,1638,38
1222,TV9881,,12:40:00,15:30:00,2021-06-20 13:55:57,6.4,1638,37
1265,TV9881,,12:40:00,15:30:00,2021-06-22 13:46:29,6.5,1660,35
1288,TV9881,,12:40:00,15:30:00,2021-06-23 14:50:49,6.7,1715,34
1324,TV9881,,12:40:00,15:30:00,2021-06-24 14:48:50,6.7,1715,33
1354,TV9881,,12:40:00,15:30:00,2021-06-25 14:33:13,6.7,1715,32
1372,TV9881,,12:40:00,15:30:00,2021-06-26 14:36:57,6.7,1715,31
1413,TV9881,,12:40:00,15:30:00,2021-06-27 14:34:39,6.7,1715,30
1439,TV9881,,12:40:00,15:30:00,2021-06-28 14:40:11,6.7,1715,29
1482,TV9881,,12:40:00,15:30:00,2021-06-29 14:15:03,6.6,1685,28
1519,TV9881,,12:40:00,15:30:00,2021-06-30 14:25:54,6.6,1685,27
1568,TV9881,,12:40:00,15:30:00,2021-07-01 14:31:58,6.8,1737,26
1580,TV9881,,12:40:00,15:30:00,2021-07-02 14:37:59,6.6,1685,25
1643,TV9881,,12:40:00,15:30:00,2021-07-03 14:37:18,6.6,1685,24
1688,TV9881,,12:40:00,15:30:00,2021-07-04 13:57:55,6.6,1685,23
1725,TV9881,,12:40:00,15:30:00,2021-07-05 13:59:45,6.6,1685,22
1754,TV9881,,12:40:00,15:30:00,2021-07-06 13:47:06,6.8,1737,21
1776,TV9881,,12:40:00,15:30:00,2021-07-07 14:01:13,6.6,1685,20
1822,TV9881,,12:40:00,15:30:00,2021-07-08 14:06:29,6.8,1737,19
1841,TV9881,,12:40:00,15:30:00,2021-07-09 13:58:55,6.6,1685,18
1881,TV9881,,12:40:00,15:30:00,2021-07-10 14:02:20,6.6,1685,17
1918,TV9881,,12:40:00,15:30:00,2021-07-11 13:47:46,6.6,1685,16
1955,TV9881,,12:40:00,15:30:00,2021-07-12 07:36:09,6.6,1685,15
1992,TV9881,,12:40:00,15:30:00,2021-07-12 14:30:10,6.1,1567,15
2016,TV9881,,12:40:00,15:30:00,2021-07-13 14:29:28,6.1,1567,14
2066,TV9881,,12:40:00,15:30:00,2021-07-14 14:21:28,6.3,1617,13
2104,TV9881,,12:40:00,15:30:00,2021-07-15 14:21:51,6.8,1737,12
2150,TV9881,,12:40:00,15:30:00,2021-07-16 14:14:10,6.8,1737,11
2177,TV9881,,12:40:00,15:30:00,2021-07-17 14:35:54,6.6,1685,10
2201,TV9881,,12:40:00,15:30:00,2021-07-18 14:12:25,6.6,1685,9
2247,TV9881,,12:40:00,15:30:00,2021-07-19 13:49:52,6.6,1685,8
2271,TV9881,,12:40:00,15:30:00,2021-07-20 13:43:56,6.8,1737,7
2300,TV9881,,12:40:00,15:30:00,2021-07-21 14:16:55,6.6,1685,6
2348,TV9881,,12:40:00,15:30:00,2021-07-22 13:53:43,6.6,1685,5
2377,TV9881,,12:40:00,15:30:00,2021-07-23 14:22:05,6.6,1685,4
2400,TV9881,,12:40:00,15:30:00,2021-07-24 10:01:51,6.3,1608,3
2447,TV9881,,12:40:00,15:30:00,2021-07-24 13:49:39,7.3,1865,3
2473,TV9881,,12:40:00,15:30:00,2021-07-25 13:48:45,9.8,2497,2
2520,TV9881,,12:40:00,15:30:00,2021-07-26 14:26:12,6.3,1608,1
1016,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 14:03:54,7.0,1790,45
1031,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:55:55,7.0,1790,44
1071,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:48:35,7.0,1790,43
1109,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:51:13,7.0,1790,42
1131,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:38:44,7.0,1790,40
1172,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:42:16,7.0,1790,39
1198,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:44:15,7.0,1790,38
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:55:57,7.0,1790,37
1269,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:46:29,7.0,1790,35
1284,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:50:49,7.4,1886,34
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:33:13,7.4,1886,32
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:36:57,7.4,1886,31
1417,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:34:39,7.4,1886,30
1435,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:40:11,7.4,1886,29
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:15:03,7.4,1886,28
1515,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:25:54,7.4,1886,27
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:31:58,7.4,1886,26
1594,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:37:59,7.4,1886,25
1639,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:37:18,7.4,1886,24
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:57:55,7.4,1886,23
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:59:45,7.4,1886,22
1750,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:47:06,7.4,1886,21
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:01:13,7.4,1886,20
1804,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:06:29,7.4,1886,19
1853,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:58:55,7.4,1886,18
1914,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:47:46,7.4,1886,16
1951,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:36:09,7.4,1886,15
1988,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:30:10,7.4,1886,15
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:29:28,7.4,1886,14
2062,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:21:28,7.4,1886,13
2100,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:21:51,7.4,1886,12
2146,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:14:10,7.4,1886,11
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:35:54,7.4,1886,10
2205,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:12:25,7.4,1886,9
2243,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:49:52,7.4,1886,8
2275,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:43:56,7.4,1886,7
2324,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:53:43,7.4,1886,5
2372,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:22:05,7.4,1886,4
2405,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:01:51,7.4,1886,3
2454,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:49:39,6.4,1636,3
2478,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:48:45,7.4,1886,2
2516,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:26:12,7.0,1790,1
1003,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 14:03:54,5.0,1280,45
1054,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:55:55,5.3,1368,44
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:48:35,5.3,1368,43
1095,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:51:13,5.3,1368,42
1140,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:38:44,5.3,1368,40
1169,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:42:16,7.3,1878,39
1211,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:44:15,7.3,1878,38
1237,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:55:57,7.3,1878,37
1280,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:46:29,7.3,1878,35
1298,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:50:49,7.3,1878,34
1338,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:33:13,7.3,1878,32
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:36:57,7.3,1878,31
1403,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:34:39,7.3,1878,30
1449,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:40:11,7.3,1878,29
1492,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:15:03,7.3,1878,28
1529,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:25:54,7.3,1878,27
1547,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:31:58,7.3,1878,26
1591,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:37:59,7.3,1878,25
1652,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:37:18,7.3,1878,24
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:57:55,7.3,1878,23
1715,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:59:45,7.3,1878,22
1727,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:47:06,7.3,1878,21
1796,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:01:13,7.3,1878,20
1812,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:06:29,7.3,1878,19
1870,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:58:55,7.3,1878,18
1898,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:47:46,7.3,1878,16
1934,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:36:09,7.3,1878,15
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:30:10,6.4,1628,15
2036,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:29:28,6.4,1628,14
2045,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:21:28,6.7,1726,13
2083,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:21:51,7.3,1878,12
2120,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:14:10,7.3,1878,11
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:35:54,7.3,1878,10
2220,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:12:25,7.3,1878,9
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:49:52,7.3,1878,8
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:43:56,7.3,1878,7
2341,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:53:43,7.3,1878,5
2356,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:22:05,7.3,1878,4
2421,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:01:51,7.3,1878,3
2433,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:49:39,8.4,2138,3
2500,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:26:12,7.3,1878,1
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 14:03:54,9.1,2330,45
1045,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:55:55,9.1,2330,44
1067,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:48:35,9.1,2330,43
1085,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:51:13,9.1,2330,42
1146,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:38:44,9.1,2330,40
1159,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:42:16,9.1,2330,39
1202,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:44:15,9.1,2330,38
1213,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:55:57,9.1,2330,37
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:46:29,9.1,2330,35
1307,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:50:49,9.2,2360,34
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:33:13,7.3,1860,32
1386,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:36:57,7.3,1860,31
1398,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:34:39,7.3,1860,30
1454,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:40:11,7.3,1860,29
1497,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:15:03,6.8,1750,28
1534,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:25:54,6.8,1750,27
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:31:58,6.8,1750,26
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:37:59,6.8,1750,25
1621,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:37:18,6.8,1750,24
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:57:55,6.8,1750,23
1710,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:59:45,6.8,1750,22
1732,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:47:06,6.8,1750,21
1787,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:01:13,6.8,1750,20
1828,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:06:29,6.8,1750,19
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:58:55,6.8,1750,18
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:47:46,6.8,1750,16
1944,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:36:09,6.8,1750,15
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:30:10,6.8,1750,15
2004,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:29:28,6.8,1750,14
2055,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:21:28,6.8,1750,13
2093,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:21:51,6.8,1750,12
2139,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:14:10,6.8,1750,11
2166,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:35:54,6.8,1750,10
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:12:25,8.2,2100,9
2237,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:49:52,8.2,2100,8
2281,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:43:56,6.8,1750,7
2331,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:53:43,6.8,1750,5
2365,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:22:05,6.8,1750,4
2412,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:01:51,6.8,1750,3
2460,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:49:39,6.8,1750,3
2485,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:48:45,8.2,2100,2
2509,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:26:12,8.1,2070,1
1026,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 14:03:54,5.3,1360,45
1042,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:55:55,5.3,1360,44
1081,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:48:35,5.3,1360,43
1098,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:51:13,5.3,1360,42
1139,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:38:44,5.3,1360,40
1183,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:42:16,5.3,1360,39
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:44:15,5.3,1360,38
1215,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:55:57,5.3,1360,37
1257,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:46:29,5.3,1360,35
1295,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:50:49,5.3,1360,34
1347,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:33:13,5.3,1360,32
1377,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:36:57,5.4,1393,31
1407,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:34:39,5.4,1393,30
1445,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:40:11,5.4,1393,29
1488,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:15:03,5.3,1363,28
1525,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:25:54,5.3,1363,27
1558,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:31:58,5.2,1330,26
1587,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:37:59,5.3,1363,25
1649,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:37:18,5.3,1363,24
1682,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:57:55,5.3,1363,23
1719,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:59:45,5.3,1363,22
1760,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:47:06,5.3,1363,21
1767,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:01:13,5.2,1330,20
1834,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:06:29,5.2,1330,19
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:58:55,5.2,1330,18
1927,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:47:46,6.2,1590,16
1964,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:36:09,6.2,1590,15
2001,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:30:10,6.2,1590,15
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:29:28,6.2,1590,14
2075,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:21:28,6.2,1590,13
2113,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:21:51,6.2,1590,12
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:14:10,6.2,1590,11
2186,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:35:54,6.2,1590,10
2192,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:12:25,6.2,1590,9
2256,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:49:52,6.2,1590,8
2262,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:43:56,6.7,1720,7
2320,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:53:43,6.7,1720,5
2385,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:22:05,6.2,1590,4
2390,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:01:51,6.2,1590,3
2438,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:49:39,6.2,1590,3
2464,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:48:45,6.2,1590,2
2529,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:26:12,6.7,1720,1
