,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3001,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:23:53,4.3,1000,11
3044,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:21:32,4.5,1050,10
3109,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:43:01,4.5,1050,9
3140,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:36:53,4.5,1050,8
3166,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:55:41,4.5,1050,5
3219,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:55:27,4.4,1030,4
3242,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:16:24,4.4,1030,3
3301,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:37:53,4.4,1030,2
1834,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:13:46,6.3,1470,45
1866,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:03:25,6.3,1470,44
1920,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:17:06,6.3,1470,43
1960,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:12:36,6.3,1470,42
1986,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:07:17,6.3,1470,40
2039,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:15:36,6.3,1470,39
2138,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:27:36,6.3,1470,35
2240,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:44:16,4.8,1120,32
2315,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:28:14,4.8,1120,30
2370,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:39:21,4.8,1120,28
2487,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:04:00,4.8,1120,25
2525,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:09:45,4.8,1120,24
2568,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:57:35,4.8,1120,23
2643,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:24:50,4.8,1120,22
2680,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:18:16,4.8,1120,21
2733,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:23:16,4.8,1120,20
2800,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:26:00,4.8,1120,16
2835,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:45:58,4.8,1120,15
2884,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:47:18,4.8,1120,14
2982,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:02:13,4.8,1120,12
3000,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:23:53,4.8,1120,11
3041,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:21:32,4.8,1120,10
3139,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:36:53,5.3,1230,8
3220,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:55:27,5.3,1230,4
3243,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:16:24,5.3,1230,3
3300,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:37:53,5.3,1230,2
1809,TV9865,,10:20:00,12:50:00,2021-01-13 14:13:46,5.3,1230,45
1891,TV9865,,10:20:00,12:50:00,2021-01-14 14:03:25,5.3,1230,44
1931,TV9865,,10:20:00,12:50:00,2021-01-15 14:17:06,4.8,1120,43
1971,TV9865,,10:20:00,12:50:00,2021-01-16 14:12:36,4.8,1120,42
1983,TV9865,,10:20:00,12:50:00,2021-01-17 14:06:02,4.8,1120,41
1997,TV9865,,10:20:00,12:50:00,2021-01-18 14:07:17,4.8,1120,40
2063,TV9865,,10:20:00,12:50:00,2021-01-19 14:15:36,4.8,1120,39
2091,TV9865,,10:20:00,12:50:00,2021-01-20 14:48:50,4.8,1120,38
2113,TV9865,,10:20:00,12:50:00,2021-01-21 14:49:05,4.8,1120,37
2135,TV9865,,10:20:00,12:50:00,2021-01-22 13:59:22,4.8,1120,36
2175,TV9865,,10:20:00,12:50:00,2021-01-23 14:27:36,4.5,1050,35
2187,TV9865,,10:20:00,12:50:00,2021-01-24 13:57:31,4.5,1050,34
2216,TV9865,,10:20:00,12:50:00,2021-01-25 14:08:50,4.3,1000,33
2271,TV9865,,10:20:00,12:50:00,2021-01-26 14:44:16,4.1,950,32
2281,TV9865,,10:20:00,12:50:00,2021-01-27 14:43:13,4.3,1000,31
2299,TV9865,,10:20:00,12:50:00,2021-01-28 14:28:14,4.1,950,30
2347,TV9865,,10:20:00,12:50:00,2021-01-29 14:16:05,4.3,1000,29
2374,TV9865,,10:20:00,12:50:00,2021-01-30 14:39:21,4.1,950,28
2415,TV9865,,10:20:00,12:50:00,2021-01-31 14:22:09,4.3,1000,27
2438,TV9865,,10:20:00,12:50:00,2021-02-01 14:14:20,4.3,1000,26
2480,TV9865,,10:20:00,12:50:00,2021-02-02 14:04:00,4.1,950,25
2504,TV9865,,10:20:00,12:50:00,2021-02-03 14:09:45,3.0,700,24
2594,TV9865,,10:20:00,12:50:00,2021-02-04 13:57:35,2.8,650,23
2601,TV9865,,10:20:00,12:50:00,2021-02-05 14:24:50,2.8,650,22
2652,TV9865,,10:20:00,12:50:00,2021-02-06 14:18:16,4.1,950,21
2691,TV9865,,10:20:00,12:50:00,2021-02-07 14:23:16,2.8,653,20
2752,TV9865,,10:20:00,12:50:00,2021-02-08 14:14:06,3.0,700,19
2764,TV9865,,10:20:00,12:50:00,2021-02-09 13:52:42,4.3,1000,18
2828,TV9865,,10:20:00,12:50:00,2021-02-11 14:26:00,4.1,950,16
2875,TV9865,,10:20:00,12:50:00,2021-02-12 13:45:58,4.1,950,15
2924,TV9865,,10:20:00,12:50:00,2021-02-13 13:47:18,4.1,950,14
2927,TV9865,,10:20:00,12:50:00,2021-02-14 14:14:16,4.3,1000,13
2989,TV9865,,10:20:00,12:50:00,2021-02-15 14:02:13,4.1,950,12
3018,TV9865,,10:20:00,12:50:00,2021-02-16 14:23:53,4.6,1070,11
3085,TV9865,,10:20:00,12:50:00,2021-02-17 14:21:32,3.8,880,10
3100,TV9865,,10:20:00,12:50:00,2021-02-18 13:43:01,4.8,1120,9
3112,TV9865,,10:20:00,12:50:00,2021-02-19 10:36:53,3.8,880,8
3163,TV9865,,10:20:00,12:50:00,2021-02-22 17:55:41,4.8,1120,5
3200,TV9865,,10:20:00,12:50:00,2021-02-23 13:55:27,5.1,1180,4
3227,TV9865,,10:20:00,12:50:00,2021-02-24 14:16:24,6.1,1420,3
3288,TV9865,,10:20:00,12:50:00,2021-02-25 13:37:53,5.1,1180,2
1812,TV9881,,13:15:00,15:40:00,2021-01-13 14:13:46,6.3,1470,45
1888,TV9881,,13:15:00,15:40:00,2021-01-14 14:03:25,6.3,1470,44
1924,TV9881,,13:15:00,15:40:00,2021-01-15 14:17:06,6.3,1470,43
1964,TV9881,,13:15:00,15:40:00,2021-01-16 14:12:36,6.3,1470,42
1982,TV9881,,13:15:00,15:40:00,2021-01-17 14:06:02,6.3,1470,41
1990,TV9881,,13:15:00,15:40:00,2021-01-18 14:07:17,6.3,1470,40
2060,TV9881,,13:15:00,15:40:00,2021-01-19 14:15:36,6.3,1470,39
2085,TV9881,,13:15:00,15:40:00,2021-01-20 14:48:50,6.3,1470,38
2108,TV9881,,13:15:00,15:40:00,2021-01-21 14:49:05,6.3,1470,37
2130,TV9881,,13:15:00,15:40:00,2021-01-22 13:59:22,6.3,1470,36
2178,TV9881,,13:15:00,15:40:00,2021-01-23 14:27:36,4.5,1050,35
2184,TV9881,,13:15:00,15:40:00,2021-01-24 13:57:31,4.5,1050,34
2211,TV9881,,13:15:00,15:40:00,2021-01-25 14:08:50,4.5,1050,33
2255,TV9881,,13:15:00,15:40:00,2021-01-26 14:44:16,4.1,950,32
2274,TV9881,,13:15:00,15:40:00,2021-01-27 14:43:13,4.3,1000,31
2339,TV9881,,13:15:00,15:40:00,2021-01-28 14:28:14,4.1,950,30
2352,TV9881,,13:15:00,15:40:00,2021-01-29 14:16:05,4.3,1000,29
2378,TV9881,,13:15:00,15:40:00,2021-01-30 14:39:21,4.1,950,28
2420,TV9881,,13:15:00,15:40:00,2021-01-31 14:22:09,4.3,1000,27
2443,TV9881,,13:15:00,15:40:00,2021-02-01 14:14:20,4.3,1000,26
2459,TV9881,,13:15:00,15:40:00,2021-02-02 14:04:00,4.1,950,25
2508,TV9881,,13:15:00,15:40:00,2021-02-03 14:09:45,4.1,950,24
2572,TV9881,,13:15:00,15:40:00,2021-02-04 13:57:35,4.1,950,23
2605,TV9881,,13:15:00,15:40:00,2021-02-05 14:24:50,4.1,950,22
2656,TV9881,,13:15:00,15:40:00,2021-02-06 14:18:16,4.1,950,21
2697,TV9881,,13:15:00,15:40:00,2021-02-07 14:23:16,4.1,950,20
2757,TV9881,,13:15:00,15:40:00,2021-02-08 14:14:06,3.0,700,19
2768,TV9881,,13:15:00,15:40:00,2021-02-09 13:52:42,3.0,700,18
2823,TV9881,,13:15:00,15:40:00,2021-02-11 14:26:00,4.1,950,16
2860,TV9881,,13:15:00,15:40:00,2021-02-12 13:45:58,4.1,950,15
2920,TV9881,,13:15:00,15:40:00,2021-02-13 13:47:18,4.1,950,14
2930,TV9881,,13:15:00,15:40:00,2021-02-14 14:14:16,4.3,1000,13
2958,TV9881,,13:15:00,15:40:00,2021-02-15 14:02:13,4.1,950,12
3022,TV9881,,13:15:00,15:40:00,2021-02-16 14:23:53,4.1,950,11
3081,TV9881,,13:15:00,15:40:00,2021-02-17 14:21:32,3.8,880,10
3106,TV9881,,13:15:00,15:40:00,2021-02-18 13:43:01,4.0,930,9
3116,TV9881,,13:15:00,15:40:00,2021-02-19 10:36:53,5.1,1180,8
3177,TV9881,,13:15:00,15:40:00,2021-02-22 17:55:41,5.3,1230,5
3181,TV9881,,13:15:00,15:40:00,2021-02-23 13:55:27,5.1,1180,4
3249,TV9881,,13:15:00,15:40:00,2021-02-24 14:16:24,5.1,1180,3
3284,TV9881,,13:15:00,15:40:00,2021-02-25 13:37:53,5.1,1180,2
1817,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:13:46,5.3,1230,45
1883,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:03:25,5.3,1230,44
1915,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:17:06,4.8,1120,43
1955,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:12:36,4.8,1120,42
2022,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:07:17,4.8,1120,40
2056,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:15:36,4.8,1120,39
2183,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:27:36,4.8,1120,35
2250,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:44:16,4.8,1120,32
2334,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:28:14,4.8,1120,30
2383,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:39:21,4.8,1120,28
2464,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:04:00,4.8,1120,25
2536,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:09:45,4.3,1000,24
2577,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:57:35,3.0,700,23
2598,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:24:50,3.0,700,22
2661,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:18:16,4.8,1120,21
2702,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:23:16,3.0,700,20
2818,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:26:00,4.8,1120,16
2855,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:45:58,4.8,1120,15
2915,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:47:18,4.8,1120,14
2963,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:02:13,4.8,1120,12
3027,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:23:53,4.8,1120,11
3076,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:21:32,4.8,1120,10
3120,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:36:53,6.3,1470,8
3186,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:55:27,6.3,1470,4
3264,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:16:24,6.3,1470,3
3279,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:37:53,6.3,1470,2
1838,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:13:46,6.3,1470,45
1862,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:03:25,6.3,1470,44
1913,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:17:06,6.3,1470,43
1953,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:12:36,6.3,1470,42
2020,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:07:17,6.3,1470,40
2035,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:15:36,6.3,1470,39
2160,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:27:36,6.3,1470,35
2236,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:44:16,4.8,1120,32
2311,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:28:14,4.8,1120,30
2400,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:39:21,4.8,1120,28
2492,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:04:00,4.8,1120,25
2529,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:09:45,4.8,1120,24
2550,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:57:35,4.8,1120,23
2623,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:24:50,4.8,1120,22
2684,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:18:16,4.8,1120,21
2737,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:23:16,4.8,1120,20
2796,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:26:00,4.8,1120,16
2831,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:45:58,4.8,1120,15
2888,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:47:18,4.8,1120,14
2986,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:02:13,4.8,1120,12
3011,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:23:53,4.8,1120,11
3047,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:21:32,4.8,1120,10
3143,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:36:53,6.3,1470,8
3206,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:55:27,6.3,1470,4
3239,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:16:24,6.3,1470,3
3304,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:37:53,6.3,1470,2
2147,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:27:36,6.9,1610,35
2262,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:44:16,6.3,1470,32
2325,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:28:14,4.5,1050,30
2392,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:39:21,4.5,1050,28
2473,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:04:00,4.5,1050,25
2545,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:09:45,4.5,1050,24
2586,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:57:35,4.5,1050,23
2633,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:24:50,4.5,1050,22
2670,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:18:16,4.5,1050,21
2722,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:23:16,4.5,1050,20
2810,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:26:00,4.5,1050,16
2846,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:45:58,4.5,1050,15
2908,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:47:18,4.5,1050,14
2972,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:02:13,4.5,1050,12
3012,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:23:53,4.5,1050,11
3065,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:21:32,4.5,1050,10
3129,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:36:53,4.5,1050,8
3194,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:55:27,5.4,1260,4
3256,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:16:24,5.4,1260,3
3271,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:37:53,5.4,1260,2
2176,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:27:36,6.1,1410,35
2270,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:44:16,4.3,1000,32
2342,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:28:14,4.3,1000,30
2375,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:39:21,4.3,1000,28
2481,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:04:00,4.3,1000,25
2505,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:09:45,4.3,1000,24
2595,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:57:35,4.3,1000,23
2602,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:24:50,4.3,1000,22
2653,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:18:16,4.3,1000,21
2694,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:23:16,4.3,1000,20
2829,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:26:00,4.3,1000,16
2876,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:45:58,4.3,1000,15
2923,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:47:18,4.3,1000,14
2955,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:02:13,4.3,1000,12
3019,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:23:53,4.3,1000,11
3084,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:21:32,5.2,1210,10
3113,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:36:53,4.3,1000,8
3201,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:55:27,5.2,1210,4
3226,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:16:24,4.3,1000,3
3287,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:37:53,5.2,1210,2
1846,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 14:13:46,8.1,1720,45
1854,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 14:03:25,8.1,1720,44
1901,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:17:06,8.1,1720,43
1942,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 14:12:36,8.1,1720,42
2009,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 14:07:17,8.1,1720,40
2027,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:15:36,8.1,1720,39
2168,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:27:36,5.1,1080,35
2228,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:44:16,5.1,1080,32
2302,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:28:14,5.1,1080,30
2408,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:39:21,5.1,1080,28
2496,ZH5006,HO1014,10:50:00,13:45:00,2021-02-02 14:04:00,5.1,1080,25
2515,ZH5006,HO1014,10:50:00,13:45:00,2021-02-03 14:09:45,5.1,1080,24
2557,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 13:57:35,5.1,1080,23
2616,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:24:50,5.1,1080,22
2645,ZH5006,HO1014,10:50:00,13:45:00,2021-02-06 14:18:16,5.1,1080,21
2710,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:23:16,5.1,1080,20
2787,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:26:00,5.1,1080,16
2868,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:45:58,5.1,1080,15
2897,ZH5006,HO1014,10:50:00,13:45:00,2021-02-13 13:47:18,5.1,1080,14
2952,ZH5006,HO1014,10:50:00,13:45:00,2021-02-15 14:02:13,5.1,1080,12
3040,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:23:53,5.1,1080,11
3056,ZH5006,HO1014,10:50:00,13:45:00,2021-02-17 14:21:32,5.1,1080,10
3152,ZH5006,HO1014,10:50:00,13:45:00,2021-02-19 10:36:53,5.1,1080,8
3203,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 13:55:27,5.1,1080,4
3231,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:16:24,5.1,1080,3
3314,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:37:53,5.1,1080,2
1839,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:13:46,7.1,1510,45
1861,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:03:25,7.1,1510,44
1912,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:17:06,7.1,1510,43
1952,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:12:36,7.1,1510,42
2019,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:07:17,7.1,1510,40
2034,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:15:36,7.1,1510,39
2161,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:27:36,5.1,1080,35
2235,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:44:16,5.1,1080,32
2310,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:28:14,5.1,1080,30
2401,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:39:21,5.1,1080,28
2482,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 14:04:00,5.1,1080,25
2530,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:09:45,5.1,1080,24
2551,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:57:35,5.1,1080,23
2609,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:24:50,4.1,870,22
2685,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:18:16,4.1,870,21
2703,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:23:16,4.1,870,20
2795,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:26:00,4.1,870,16
2861,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:45:58,4.1,870,15
2889,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:47:18,5.1,1080,14
2987,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 14:02:13,5.1,1080,12
3005,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:23:53,5.1,1080,11
3048,ZH5018,HO1098,14:15:00,16:40:00,2021-02-17 14:21:32,4.6,980,10
3144,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:36:53,6.1,1290,8
3205,ZH5018,HO1098,14:15:00,16:40:00,2021-02-23 13:55:27,6.1,1290,4
3238,ZH5018,HO1098,14:15:00,16:40:00,2021-02-24 14:16:24,6.1,1290,3
3305,ZH5018,HO1098,14:15:00,16:40:00,2021-02-25 13:37:53,7.1,1510,2
