,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,MU5414,,14:10:00,16:55:00,2021-05-26 13:56:07,10.0,2560,24
1968,MU5414,,14:10:00,16:55:00,2021-05-27 14:27:09,10.0,2560,23
2007,MU5414,,14:10:00,16:55:00,2021-05-28 14:24:35,10.0,2560,22
2057,MU5414,,14:10:00,16:55:00,2021-05-29 13:31:45,10.0,2560,21
2085,MU5414,,14:10:00,16:55:00,2021-05-30 12:24:59,10.0,2560,20
2124,MU5414,,14:10:00,16:55:00,2021-05-31 12:21:35,10.0,2560,19
2159,MU5414,,14:10:00,16:55:00,2021-06-01 14:13:23,10.0,2560,18
2197,MU5414,,14:10:00,16:55:00,2021-06-02 14:38:59,10.0,2560,17
2202,MU5414,,14:10:00,16:55:00,2021-06-03 06:45:44,10.0,2560,16
2255,MU5414,,14:10:00,16:55:00,2021-06-03 14:21:59,10.0,2560,16
2300,MU5414,,14:10:00,16:55:00,2021-06-04 13:45:33,10.0,2560,15
2349,MU5414,,14:10:00,16:55:00,2021-06-05 14:35:23,10.0,2560,14
2356,MU5414,,14:10:00,16:55:00,2021-06-06 13:40:55,10.0,2560,13
2402,MU5414,,14:10:00,16:55:00,2021-06-07 13:41:42,10.0,2560,12
2663,MU5414,,14:10:00,16:55:00,2021-06-16 14:02:54,10.0,2560,3
2698,MU5414,,14:10:00,16:55:00,2021-06-17 14:10:49,10.0,2560,2
2725,MU5414,,14:10:00,16:55:00,2021-06-18 14:18:06,10.0,2560,1
2745,MU5414,,14:10:00,16:55:00,2021-06-19 14:20:59,10.0,2560,0
1521,MU5416,,15:35:00,18:10:00,2021-05-13 13:48:55,9.5,2434,37
1931,MU5416,,15:35:00,18:10:00,2021-05-26 13:56:07,10.0,2560,24
1970,MU5416,,15:35:00,18:10:00,2021-05-27 14:27:09,10.0,2560,23
2009,MU5416,,15:35:00,18:10:00,2021-05-28 14:24:35,10.0,2560,22
2055,MU5416,,15:35:00,18:10:00,2021-05-29 13:31:45,10.0,2560,21
2087,MU5416,,15:35:00,18:10:00,2021-05-30 12:24:59,10.0,2560,20
2126,MU5416,,15:35:00,18:10:00,2021-05-31 12:21:35,10.0,2560,19
2157,MU5416,,15:35:00,18:10:00,2021-06-01 14:13:23,10.0,2560,18
2199,MU5416,,15:35:00,18:10:00,2021-06-02 14:38:59,10.0,2560,17
2239,MU5416,,15:35:00,18:10:00,2021-06-03 06:45:44,10.0,2560,16
2253,MU5416,,15:35:00,18:10:00,2021-06-03 14:21:59,10.0,2560,16
2302,MU5416,,15:35:00,18:10:00,2021-06-04 13:45:33,10.0,2560,15
2347,MU5416,,15:35:00,18:10:00,2021-06-05 14:35:23,10.0,2560,14
2359,MU5416,,15:35:00,18:10:00,2021-06-06 13:40:55,10.0,2560,13
2700,MU5416,,15:35:00,18:10:00,2021-06-17 14:10:49,10.0,2560,2
2723,MU5416,,15:35:00,18:10:00,2021-06-18 14:18:06,7.7,1960,1
2758,MU5416,,15:35:00,18:10:00,2021-06-19 14:20:59,9.1,2330,0
1281,MU5420,,17:15:00,19:50:00,2021-05-05 14:00:50,10.0,2330,45
1321,MU5420,,17:15:00,19:50:00,2021-05-06 14:56:04,10.0,2330,44
1347,MU5420,,17:15:00,19:50:00,2021-05-07 14:46:31,10.0,2330,43
1380,MU5420,,17:15:00,19:50:00,2021-05-08 14:27:49,10.0,2330,42
1392,MU5420,,17:15:00,19:50:00,2021-05-09 14:15:03,10.0,2330,41
1449,MU5420,,17:15:00,19:50:00,2021-05-10 14:40:59,10.0,2330,40
1457,MU5420,,17:15:00,19:50:00,2021-05-11 14:41:31,10.0,2330,39
1480,MU5420,,17:15:00,19:50:00,2021-05-12 14:12:11,10.0,2330,38
1541,MU5420,,17:15:00,19:50:00,2021-05-13 13:48:55,10.0,2560,37
1574,MU5420,,17:15:00,19:50:00,2021-05-14 14:17:22,10.0,2560,36
1584,MU5420,,17:15:00,19:50:00,2021-05-15 14:50:41,10.0,2560,35
1627,MU5420,,17:15:00,19:50:00,2021-05-16 14:51:56,10.0,2560,34
1660,MU5420,,17:15:00,19:50:00,2021-05-17 14:23:50,10.0,2560,33
1692,MU5420,,17:15:00,19:50:00,2021-05-18 14:32:12,10.0,2560,32
1714,MU5420,,17:15:00,19:50:00,2021-05-19 07:01:55,10.0,2560,31
1723,MU5420,,17:15:00,19:50:00,2021-05-20 14:00:45,10.0,2560,30
1767,MU5420,,17:15:00,19:50:00,2021-05-21 14:39:57,10.0,2560,29
1776,MU5420,,17:15:00,19:50:00,2021-05-22 14:54:37,10.0,2560,28
1825,MU5420,,17:15:00,19:50:00,2021-05-23 14:28:00,10.0,2560,27
1854,MU5420,,17:15:00,19:50:00,2021-05-24 13:49:52,10.0,2560,26
1873,MU5420,,17:15:00,19:50:00,2021-05-25 14:19:04,10.0,2560,25
1941,MU5420,,17:15:00,19:50:00,2021-05-26 13:56:07,10.0,2560,24
1980,MU5420,,17:15:00,19:50:00,2021-05-27 14:27:09,10.0,2560,23
2019,MU5420,,17:15:00,19:50:00,2021-05-28 14:24:35,10.0,2560,22
2045,MU5420,,17:15:00,19:50:00,2021-05-29 13:31:45,10.0,2560,21
2097,MU5420,,17:15:00,19:50:00,2021-05-30 12:24:59,10.0,2560,20
2709,MU5420,,17:15:00,19:50:00,2021-06-17 14:10:49,10.0,2560,2
2715,MU5420,,17:15:00,19:50:00,2021-06-18 14:18:06,7.7,1960,1
2768,MU5420,,17:15:00,19:50:00,2021-06-19 14:20:59,9.1,2330,0
1306,MU5478,,20:05:00,22:45:00,2021-05-05 14:00:50,4.9,1150,45
1314,MU5478,,20:05:00,22:45:00,2021-05-06 14:56:04,4.9,1150,44
1360,MU5478,,20:05:00,22:45:00,2021-05-07 14:46:31,4.9,1150,43
1364,MU5478,,20:05:00,22:45:00,2021-05-08 14:27:49,4.9,1150,42
1388,MU5478,,20:05:00,22:45:00,2021-05-09 14:15:03,5.8,1350,41
1423,MU5478,,20:05:00,22:45:00,2021-05-10 14:40:59,5.8,1350,40
1460,MU5478,,20:05:00,22:45:00,2021-05-11 14:41:31,5.7,1320,39
1507,MU5478,,20:05:00,22:45:00,2021-05-12 14:12:11,5.8,1350,38
1513,MU5478,,20:05:00,22:45:00,2021-05-13 13:48:55,4.6,1180,37
1549,MU5478,,20:05:00,22:45:00,2021-05-14 14:17:22,5.3,1350,36
1590,MU5478,,20:05:00,22:45:00,2021-05-15 14:50:41,5.3,1350,35
1602,MU5478,,20:05:00,22:45:00,2021-05-16 14:51:56,5.3,1350,34
1636,MU5478,,20:05:00,22:45:00,2021-05-17 14:23:50,5.2,1320,33
1667,MU5478,,20:05:00,22:45:00,2021-05-18 14:32:12,5.2,1320,32
1699,MU5478,,20:05:00,22:45:00,2021-05-19 07:01:55,5.2,1320,31
1733,MU5478,,20:05:00,22:45:00,2021-05-20 14:00:45,5.2,1320,30
1751,MU5478,,20:05:00,22:45:00,2021-05-21 14:39:57,5.2,1320,29
1800,MU5478,,20:05:00,22:45:00,2021-05-22 14:54:37,4.9,1260,28
1816,MU5478,,20:05:00,22:45:00,2021-05-23 14:28:00,4.8,1230,27
1844,MU5478,,20:05:00,22:45:00,2021-05-24 13:49:52,4.8,1230,26
1888,MU5478,,20:05:00,22:45:00,2021-05-25 14:19:04,5.6,1430,25
1912,MU5478,,20:05:00,22:45:00,2021-05-26 13:56:07,5.7,1460,24
1951,MU5478,,20:05:00,22:45:00,2021-05-27 14:27:09,5.7,1460,23
1990,MU5478,,20:05:00,22:45:00,2021-05-28 14:24:35,5.7,1460,22
2029,MU5478,,20:05:00,22:45:00,2021-05-29 13:31:45,4.9,1260,21
2069,MU5478,,20:05:00,22:45:00,2021-05-30 12:24:59,5.7,1460,20
2108,MU5478,,20:05:00,22:45:00,2021-05-31 12:21:35,5.7,1460,19
2377,MU5478,,20:05:00,22:45:00,2021-06-06 13:40:55,5.7,1460,13
2472,MU5478,,20:05:00,22:45:00,2021-06-10 14:03:05,6.4,1630,9
2542,MU5478,,20:05:00,22:45:00,2021-06-12 13:39:16,9.9,2530,7
2681,MU5478,,20:05:00,22:45:00,2021-06-17 14:10:49,6.9,1770,2
2738,MU5478,,20:05:00,22:45:00,2021-06-18 14:18:06,9.3,2380,1
2760,MU5478,,20:05:00,22:45:00,2021-06-19 14:20:59,6.9,1770,0
1303,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 14:00:50,5.4,1250,45
1317,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:56:04,4.5,1050,44
1355,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:46:31,4.5,1050,43
1370,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:27:49,4.5,1050,42
1418,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:15:03,5.8,1350,41
1426,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:40:59,5.8,1350,40
1466,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:41:31,5.7,1320,39
1504,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:12:11,5.8,1350,38
1516,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:48:55,5.3,1350,37
1552,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:17:22,5.3,1350,36
1596,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:50:41,5.3,1350,35
1605,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:51:56,4.5,1150,34
1639,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:23:50,4.4,1120,33
1670,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:32:12,4.4,1120,32
1705,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:01:55,4.4,1120,31
1741,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 14:00:45,4.4,1120,30
1757,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:39:57,4.4,1120,29
1793,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:54:37,4.3,1090,28
1808,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:28:00,4.1,1060,27
1870,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:49:52,4.1,1060,26
1896,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:19:04,4.6,1170,25
1918,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:56:07,4.7,1200,24
1957,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:27:09,4.7,1200,23
1996,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:24:35,5.9,1500,22
2038,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:31:45,4.3,1090,21
2075,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:24:59,4.7,1200,20
2114,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:21:35,4.7,1200,19
2170,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:13:23,5.3,1350,18
2190,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:38:59,5.3,1350,17
2218,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:45:44,5.9,1500,16
2269,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:21:59,5.9,1500,16
2289,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:45:33,5.9,1500,15
2326,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:35:23,6.5,1660,14
2385,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:40:55,5.3,1350,13
2449,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:28:40,5.3,1350,10
2477,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:03:05,5.3,1350,9
2691,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:10:49,5.9,1500,2
2733,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:18:06,6.5,1660,1
2753,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:20:59,6.5,1660,0
1289,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 14:00:50,5.3,1243,45
1329,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:56:04,4.9,1143,44
1357,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:46:31,4.9,1143,43
1367,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:27:49,4.9,1143,42
1402,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:15:03,7.1,1653,41
1439,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:40:59,7.1,1653,40
1463,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:41:31,7.0,1623,39
1489,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:12:11,7.1,1653,38
1531,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:48:55,6.5,1653,37
1545,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:17:22,6.5,1653,36
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:50:41,6.5,1653,35
1617,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:51:56,6.5,1653,34
1650,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:23:50,6.3,1623,33
1682,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:32:12,6.3,1623,32
1702,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:01:55,6.3,1623,31
1738,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:00:45,6.3,1623,30
1754,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:39:57,6.3,1623,29
1796,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:54:37,6.5,1653,28
1811,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:28:00,6.3,1623,27
1865,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:49:52,6.3,1623,26
1893,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:19:04,6.3,1623,25
2173,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:13:23,6.9,1763,18
2188,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:38:59,5.8,1493,17
2216,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:45:44,6.9,1763,16
2266,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:21:59,6.9,1763,16
2286,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:45:33,6.9,1763,15
2382,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:40:55,5.8,1493,13
2689,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:10:49,6.9,1763,2
2712,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:18:06,6.9,1763,1
2754,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:20:59,6.9,1763,0
1309,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 14:00:50,5.2,1202,45
1311,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:56:04,5.2,1202,44
1385,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:15:03,5.2,1202,41
1453,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:40:59,5.2,1202,40
1510,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:12:11,5.1,1312,38
1511,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:48:55,4.1,1052,37
1546,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:17:22,4.1,1052,36
1631,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:51:56,4.1,1052,34
1633,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:23:50,4.1,1052,33
1664,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:32:12,5.1,1312,32
1730,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:00:45,5.1,1312,30
1803,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:54:37,5.1,1312,28
1819,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:28:00,5.1,1312,27
1841,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:49:52,10.0,2559,26
1886,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:19:04,6.1,1572,25
1909,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:56:07,6.1,1572,24
1948,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:27:09,6.1,1572,23
1987,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:24:35,6.1,1572,22
2026,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:31:45,6.1,1572,21
2066,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:24:59,6.1,1572,20
2105,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:21:35,6.1,1572,19
2141,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:13:23,6.1,1572,18
2208,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:45:44,6.1,1572,16
2279,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:45:33,6.1,1572,15
2316,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:35:23,6.1,1572,14
2374,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:40:55,6.1,1572,13
2416,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:38:15,6.1,1572,11
2441,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:28:40,6.1,1572,10
2469,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:03:05,7.1,1822,9
2502,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:12:23,8.1,2082,8
2539,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:39:16,8.0,2050,7
2584,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:31:42,8.0,2055,6
2617,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:23:36,7.1,1822,5
2648,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:25:53,7.1,1822,4
2678,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:02:54,8.1,2082,3
1280,TV9865,,10:25:00,12:55:00,2021-05-05 14:00:50,7.9,1836,45
1322,TV9865,,10:25:00,12:55:00,2021-05-06 14:56:04,5.0,1155,44
1346,TV9865,,10:25:00,12:55:00,2021-05-07 14:46:31,5.0,1155,43
1381,TV9865,,10:25:00,12:55:00,2021-05-08 14:27:49,5.0,1155,42
1391,TV9865,,10:25:00,12:55:00,2021-05-09 14:15:03,4.5,1037,41
1450,TV9865,,10:25:00,12:55:00,2021-05-10 14:40:59,4.5,1037,40
1458,TV9865,,10:25:00,12:55:00,2021-05-11 14:41:31,4.5,1037,39
1479,TV9865,,10:25:00,12:55:00,2021-05-12 14:12:11,4.4,1136,38
1542,TV9865,,10:25:00,12:55:00,2021-05-13 13:48:55,4.4,1136,37
1575,TV9865,,10:25:00,12:55:00,2021-05-14 14:17:22,5.4,1392,36
1585,TV9865,,10:25:00,12:55:00,2021-05-15 14:50:41,5.4,1392,35
1628,TV9865,,10:25:00,12:55:00,2021-05-16 14:51:56,5.4,1392,34
1661,TV9865,,10:25:00,12:55:00,2021-05-17 14:23:50,5.4,1392,33
1693,TV9865,,10:25:00,12:55:00,2021-05-18 14:32:12,5.4,1392,32
1715,TV9865,,10:25:00,12:55:00,2021-05-19 07:01:55,5.4,1392,31
1724,TV9865,,10:25:00,12:55:00,2021-05-20 14:00:45,5.4,1392,30
1768,TV9865,,10:25:00,12:55:00,2021-05-21 14:39:57,5.4,1392,29
1775,TV9865,,10:25:00,12:55:00,2021-05-22 14:54:37,5.4,1372,28
1826,TV9865,,10:25:00,12:55:00,2021-05-23 14:28:00,5.4,1372,27
1853,TV9865,,10:25:00,12:55:00,2021-05-24 13:49:52,5.4,1372,26
1879,TV9865,,10:25:00,12:55:00,2021-05-25 14:19:04,5.4,1372,25
1942,TV9865,,10:25:00,12:55:00,2021-05-26 13:56:07,5.4,1392,24
1981,TV9865,,10:25:00,12:55:00,2021-05-27 14:27:09,5.4,1372,23
2020,TV9865,,10:25:00,12:55:00,2021-05-28 14:24:35,5.9,1520,22
2044,TV9865,,10:25:00,12:55:00,2021-05-29 13:31:45,5.9,1500,21
2098,TV9865,,10:25:00,12:55:00,2021-05-30 12:24:59,5.9,1500,20
2136,TV9865,,10:25:00,12:55:00,2021-05-31 12:21:35,5.9,1500,19
2147,TV9865,,10:25:00,12:55:00,2021-06-01 14:13:23,5.9,1520,18
2183,TV9865,,10:25:00,12:55:00,2021-06-02 14:38:59,5.9,1520,17
2229,TV9865,,10:25:00,12:55:00,2021-06-03 06:45:44,5.9,1500,16
2245,TV9865,,10:25:00,12:55:00,2021-06-03 14:21:59,5.9,1500,16
2312,TV9865,,10:25:00,12:55:00,2021-06-04 13:45:33,5.9,1500,15
2337,TV9865,,10:25:00,12:55:00,2021-06-05 14:35:23,5.9,1500,14
2369,TV9865,,10:25:00,12:55:00,2021-06-06 13:40:55,5.4,1372,13
2406,TV9865,,10:25:00,12:55:00,2021-06-07 13:41:42,5.4,1392,12
2412,TV9865,,10:25:00,12:55:00,2021-06-08 14:38:15,5.4,1372,11
2465,TV9865,,10:25:00,12:55:00,2021-06-09 14:28:40,5.4,1372,10
2494,TV9865,,10:25:00,12:55:00,2021-06-10 14:03:05,5.4,1372,9
2524,TV9865,,10:25:00,12:55:00,2021-06-11 14:12:23,6.4,1639,8
2533,TV9865,,10:25:00,12:55:00,2021-06-12 13:39:16,6.3,1618,7
2561,TV9865,,10:25:00,12:55:00,2021-06-13 14:31:42,5.9,1500,6
2590,TV9865,,10:25:00,12:55:00,2021-06-14 14:23:36,5.9,1500,5
2626,TV9865,,10:25:00,12:55:00,2021-06-15 14:25:53,4.9,1243,4
2654,TV9865,,10:25:00,12:55:00,2021-06-16 14:02:54,5.9,1500,3
1288,TV9881,,12:40:00,15:30:00,2021-05-05 14:00:50,5.3,1232,45
1328,TV9881,,12:40:00,15:30:00,2021-05-06 14:56:04,5.3,1232,44
1354,TV9881,,12:40:00,15:30:00,2021-05-07 14:46:31,5.3,1232,43
1371,TV9881,,12:40:00,15:30:00,2021-05-08 14:27:49,5.3,1232,42
1401,TV9881,,12:40:00,15:30:00,2021-05-09 14:15:03,4.8,1114,41
1440,TV9881,,12:40:00,15:30:00,2021-05-10 14:40:59,4.8,1127,40
1467,TV9881,,12:40:00,15:30:00,2021-05-11 14:41:31,5.3,1232,39
1488,TV9881,,12:40:00,15:30:00,2021-05-12 14:12:11,4.8,1227,38
1532,TV9881,,12:40:00,15:30:00,2021-05-13 13:48:55,4.2,1084,37
1565,TV9881,,12:40:00,15:30:00,2021-05-14 14:17:22,4.2,1084,36
1597,TV9881,,12:40:00,15:30:00,2021-05-15 14:50:41,4.2,1084,35
1618,TV9881,,12:40:00,15:30:00,2021-05-16 14:51:56,4.2,1084,34
1651,TV9881,,12:40:00,15:30:00,2021-05-17 14:23:50,4.2,1084,33
1683,TV9881,,12:40:00,15:30:00,2021-05-18 14:32:12,4.7,1213,32
1706,TV9881,,12:40:00,15:30:00,2021-05-19 07:01:55,4.5,1143,31
1742,TV9881,,12:40:00,15:30:00,2021-05-20 14:00:45,4.8,1227,30
1758,TV9881,,12:40:00,15:30:00,2021-05-21 14:39:57,4.5,1143,29
1792,TV9881,,12:40:00,15:30:00,2021-05-22 14:54:37,4.8,1227,28
1807,TV9881,,12:40:00,15:30:00,2021-05-23 14:28:00,4.4,1123,27
1869,TV9881,,12:40:00,15:30:00,2021-05-24 13:49:52,4.4,1123,26
1897,TV9881,,12:40:00,15:30:00,2021-05-25 14:19:04,5.7,1449,25
1919,TV9881,,12:40:00,15:30:00,2021-05-26 13:56:07,5.8,1487,24
1958,TV9881,,12:40:00,15:30:00,2021-05-27 14:27:09,5.7,1449,23
1997,TV9881,,12:40:00,15:30:00,2021-05-28 14:24:35,6.2,1597,22
2037,TV9881,,12:40:00,15:30:00,2021-05-29 13:31:45,6.2,1577,21
2076,TV9881,,12:40:00,15:30:00,2021-05-30 12:24:59,6.2,1577,20
2115,TV9881,,12:40:00,15:30:00,2021-05-31 12:21:35,6.2,1577,19
2169,TV9881,,12:40:00,15:30:00,2021-06-01 14:13:23,6.2,1597,18
2191,TV9881,,12:40:00,15:30:00,2021-06-02 14:38:59,6.2,1597,17
2223,TV9881,,12:40:00,15:30:00,2021-06-03 06:45:44,6.2,1577,16
2270,TV9881,,12:40:00,15:30:00,2021-06-03 14:21:59,6.2,1577,16
2290,TV9881,,12:40:00,15:30:00,2021-06-04 13:45:33,6.2,1577,15
2325,TV9881,,12:40:00,15:30:00,2021-06-05 14:35:23,6.2,1577,14
2386,TV9881,,12:40:00,15:30:00,2021-06-06 13:40:55,5.7,1449,13
2397,TV9881,,12:40:00,15:30:00,2021-06-07 13:41:42,5.7,1469,12
2424,TV9881,,12:40:00,15:30:00,2021-06-08 14:38:15,5.7,1449,11
2450,TV9881,,12:40:00,15:30:00,2021-06-09 14:28:40,5.7,1449,10
2478,TV9881,,12:40:00,15:30:00,2021-06-10 14:03:05,6.6,1696,9
2509,TV9881,,12:40:00,15:30:00,2021-06-11 14:12:23,8.2,2101,8
2548,TV9881,,12:40:00,15:30:00,2021-06-12 13:39:16,7.8,2003,7
2577,TV9881,,12:40:00,15:30:00,2021-06-13 14:31:42,7.3,1867,6
2610,TV9881,,12:40:00,15:30:00,2021-06-14 14:23:36,7.1,1824,5
2640,TV9881,,12:40:00,15:30:00,2021-06-15 14:25:53,7.1,1824,4
2671,TV9881,,12:40:00,15:30:00,2021-06-16 14:02:54,8.1,2080,3
1296,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 14:00:50,8.4,1956,45
1336,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:56:04,5.4,1266,44
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:15:03,5.4,1266,41
1420,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:40:59,5.4,1266,40
1497,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:12:11,5.9,1376,38
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:48:55,5.9,1376,37
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:17:22,7.0,1636,36
1609,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:51:56,6.4,1636,34
1643,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:23:50,6.4,1636,33
1675,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:32:12,6.4,1636,32
1721,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:00:45,6.4,1636,30
1778,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:54:37,6.4,1636,28
1823,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:28:00,6.4,1636,27
1856,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:49:52,6.4,1636,26
1877,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:19:04,6.4,1636,25
1939,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:56:07,6.0,1540,24
1978,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:27:09,6.0,1540,23
2017,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:24:35,6.0,1540,22
2047,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:31:45,6.0,1540,21
2095,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:24:59,6.0,1540,20
2134,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:21:35,6.0,1540,19
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:13:23,6.0,1540,18
2231,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:45:44,6.0,1540,16
