,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
657,MU5420,,17:15:00,19:50:00,2021-03-10 14:27:13,5.0,1170,41
683,MU5420,,17:15:00,19:50:00,2021-03-11 14:29:54,5.0,1170,40
696,MU5420,,17:15:00,19:50:00,2021-03-12 14:06:22,5.0,1170,39
730,MU5420,,17:15:00,19:50:00,2021-03-13 14:18:40,5.0,1170,38
743,MU5420,,17:15:00,19:50:00,2021-03-14 14:43:07,4.5,1050,37
767,MU5420,,17:15:00,19:50:00,2021-03-15 14:33:49,4.5,1050,36
780,MU5420,,17:15:00,19:50:00,2021-03-16 14:30:21,4.4,1030,35
809,MU5420,,17:15:00,19:50:00,2021-03-17 14:22:21,4.5,1050,34
825,MU5420,,17:15:00,19:50:00,2021-03-18 13:55:31,4.5,1050,33
852,MU5420,,17:15:00,19:50:00,2021-03-19 14:39:18,5.4,1260,32
860,MU5420,,17:15:00,19:50:00,2021-03-20 14:20:02,5.4,1260,31
882,MU5420,,17:15:00,19:50:00,2021-03-21 14:43:21,5.4,1260,30
904,MU5420,,17:15:00,19:50:00,2021-03-22 14:11:37,5.4,1260,29
949,MU5420,,17:15:00,19:50:00,2021-03-23 14:36:31,5.6,1307,28
966,MU5420,,17:15:00,19:50:00,2021-03-24 14:44:59,5.4,1260,27
994,MU5420,,17:15:00,19:50:00,2021-03-25 13:55:45,5.6,1307,26
1023,MU5420,,17:15:00,19:50:00,2021-03-26 14:40:55,5.8,1347,25
1053,MU5420,,17:15:00,19:50:00,2021-03-28 22:52:58,5.8,1347,23
1103,MU5420,,17:15:00,19:50:00,2021-03-29 14:40:18,5.8,1347,22
1132,MU5420,,17:15:00,19:50:00,2021-03-30 14:12:05,5.8,1347,21
1189,MU5420,,17:15:00,19:50:00,2021-03-31 13:57:05,5.8,1347,20
1216,MU5420,,17:15:00,19:50:00,2021-04-01 13:45:14,5.8,1347,19
1259,MU5420,,17:15:00,19:50:00,2021-04-02 14:01:45,5.8,1347,18
1284,MU5420,,17:15:00,19:50:00,2021-04-03 14:10:02,5.7,1327,17
1338,MU5420,,17:15:00,19:50:00,2021-04-04 13:41:59,5.8,1347,16
1388,MU5420,,17:15:00,19:50:00,2021-04-05 13:57:25,5.7,1327,15
1416,MU5420,,17:15:00,19:50:00,2021-04-06 14:08:27,5.8,1347,14
1445,MU5420,,17:15:00,19:50:00,2021-04-07 13:56:44,5.3,1237,13
1483,MU5420,,17:15:00,19:50:00,2021-04-08 14:22:41,5.3,1237,12
1552,MU5420,,17:15:00,19:50:00,2021-04-09 14:06:17,5.3,1237,11
1566,MU5420,,17:15:00,19:50:00,2021-04-10 13:43:49,5.3,1237,10
1606,MU5420,,17:15:00,19:50:00,2021-04-11 13:42:43,5.3,1237,9
1652,MU5420,,17:15:00,19:50:00,2021-04-12 14:32:14,5.3,1237,8
1700,MU5420,,17:15:00,19:50:00,2021-04-13 14:18:29,5.3,1237,7
1725,MU5420,,17:15:00,19:50:00,2021-04-14 13:43:28,5.2,1217,6
1756,MU5420,,17:15:00,19:50:00,2021-04-15 13:43:47,5.1,1197,5
1823,MU5420,,17:15:00,19:50:00,2021-04-16 14:27:16,5.6,1307,4
1866,MU5420,,17:15:00,19:50:00,2021-04-17 13:38:56,5.5,1287,3
1891,MU5420,,17:15:00,19:50:00,2021-04-18 13:43:26,4.7,1087,2
1915,MU5420,,17:15:00,19:50:00,2021-04-19 13:35:31,5.6,1307,1
1968,MU5420,,17:15:00,19:50:00,2021-04-20 14:23:29,6.4,1487,0
606,MU5478,,19:55:00,22:45:00,2021-03-06 14:34:00,5.0,1170,45
615,MU5478,,19:55:00,22:45:00,2021-03-07 14:32:50,5.0,1170,44
651,MU5478,,19:55:00,22:45:00,2021-03-09 14:37:10,5.0,1170,42
667,MU5478,,19:55:00,22:45:00,2021-03-10 14:27:13,5.0,1170,41
685,MU5478,,19:55:00,22:45:00,2021-03-11 14:29:54,5.0,1170,40
701,MU5478,,19:55:00,22:45:00,2021-03-12 14:06:22,5.0,1170,39
721,MU5478,,19:55:00,22:45:00,2021-03-13 14:18:40,5.0,1170,38
752,MU5478,,19:55:00,22:45:00,2021-03-14 14:43:07,5.0,1170,37
758,MU5478,,19:55:00,22:45:00,2021-03-15 14:33:49,5.0,1170,36
785,MU5478,,19:55:00,22:45:00,2021-03-16 14:30:21,4.9,1150,35
800,MU5478,,19:55:00,22:45:00,2021-03-17 14:22:21,5.0,1170,34
816,MU5478,,19:55:00,22:45:00,2021-03-18 13:55:31,5.0,1170,33
842,MU5478,,19:55:00,22:45:00,2021-03-19 14:39:18,5.0,1170,32
875,MU5478,,19:55:00,22:45:00,2021-03-20 14:20:02,5.0,1170,31
899,MU5478,,19:55:00,22:45:00,2021-03-21 14:43:21,5.0,1170,30
922,MU5478,,19:55:00,22:45:00,2021-03-22 14:11:37,5.0,1170,29
940,MU5478,,19:55:00,22:45:00,2021-03-23 14:36:31,5.0,1170,28
975,MU5478,,19:55:00,22:45:00,2021-03-24 14:44:59,5.0,1170,27
981,MU5478,,19:55:00,22:45:00,2021-03-25 13:55:45,5.0,1170,26
1005,MU5478,,19:55:00,22:45:00,2021-03-26 14:40:55,5.2,1200,25
1047,MU5478,,19:55:00,22:45:00,2021-03-28 22:52:58,5.2,1200,23
1085,MU5478,,19:55:00,22:45:00,2021-03-29 14:40:18,5.2,1200,22
1144,MU5478,,19:55:00,22:45:00,2021-03-30 14:12:05,4.8,1120,21
1162,MU5478,,19:55:00,22:45:00,2021-03-31 13:57:05,4.8,1120,20
1225,MU5478,,19:55:00,22:45:00,2021-04-01 13:45:14,4.8,1120,19
1245,MU5478,,19:55:00,22:45:00,2021-04-02 14:01:45,4.8,1120,18
1311,MU5478,,19:55:00,22:45:00,2021-04-03 14:10:02,4.7,1090,17
1351,MU5478,,19:55:00,22:45:00,2021-04-04 13:41:59,4.8,1120,16
1356,MU5478,,19:55:00,22:45:00,2021-04-05 13:57:25,4.7,1090,15
1408,MU5478,,19:55:00,22:45:00,2021-04-06 14:08:27,4.8,1120,14
1464,MU5478,,19:55:00,22:45:00,2021-04-07 13:56:44,4.8,1120,13
1496,MU5478,,19:55:00,22:45:00,2021-04-08 14:22:41,4.8,1120,12
1525,MU5478,,19:55:00,22:45:00,2021-04-09 14:06:17,4.8,1120,11
1593,MU5478,,19:55:00,22:45:00,2021-04-10 13:43:49,4.8,1120,10
1633,MU5478,,19:55:00,22:45:00,2021-04-11 13:42:43,4.8,1120,9
1642,MU5478,,19:55:00,22:45:00,2021-04-12 14:32:14,4.8,1120,8
1673,MU5478,,19:55:00,22:45:00,2021-04-13 14:18:29,4.8,1120,7
1737,MU5478,,19:55:00,22:45:00,2021-04-14 13:43:28,4.6,1070,6
1784,MU5478,,19:55:00,22:45:00,2021-04-15 13:43:47,4.9,1150,5
1796,MU5478,,19:55:00,22:45:00,2021-04-16 14:27:16,4.9,1150,4
1833,MU5478,,19:55:00,22:45:00,2021-04-17 13:38:56,5.3,1230,3
1896,MU5478,,19:55:00,22:45:00,2021-04-18 13:43:26,4.9,1150,2
1940,MU5478,,19:55:00,22:45:00,2021-04-19 13:35:31,5.4,1260,1
1950,MU5478,,19:55:00,22:45:00,2021-04-20 14:23:29,7.4,1720,0
601,MU5642,,20:00:00,22:40:00,2021-03-06 14:34:00,5.0,1170,45
616,MU5642,,20:00:00,22:40:00,2021-03-07 14:32:50,5.0,1170,44
848,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:39:18,4.5,1050,32
873,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:20:02,4.5,1050,31
897,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:43:21,4.5,1050,30
920,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:11:37,4.5,1050,29
937,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:36:31,4.5,1050,28
973,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:44:59,4.5,1050,27
979,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:55:45,4.5,1050,26
1001,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:40:55,4.7,1100,25
1063,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:52:58,4.7,1100,23
1080,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:40:18,4.7,1100,22
1149,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:12:05,4.7,1100,21
1167,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:57:05,4.7,1100,20
1229,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:45:14,4.7,1100,19
1238,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:01:45,4.7,1100,18
1304,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:10:02,4.7,1100,17
1316,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:41:59,4.7,1100,16
1366,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:57:25,4.7,1100,15
1424,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:08:27,4.7,1100,14
1477,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:56:44,4.7,1100,13
1501,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:22:41,4.7,1100,12
1530,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:06:17,4.9,1150,11
1588,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:43:49,4.9,1150,10
1628,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:42:43,4.9,1150,9
1640,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:32:14,4.9,1150,8
1678,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:18:29,4.9,1150,7
1743,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:43:28,4.5,1050,6
1767,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:43:47,4.5,1050,5
1801,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:27:16,6.4,1490,4
1838,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:38:56,6.4,1490,3
1905,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:43:26,6.4,1490,2
1944,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:35:31,6.4,1490,1
834,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:39:18,5.0,1170,32
858,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:20:02,5.0,1170,31
878,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:43:21,5.0,1170,30
901,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:11:37,5.0,1170,29
945,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:36:31,5.2,1213,28
969,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:44:59,5.0,1170,27
997,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:55:45,5.2,1213,26
1028,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:40:55,5.3,1243,25
1048,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:52:58,5.3,1243,23
1108,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:40:18,5.3,1243,22
1136,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:12:05,5.3,1243,21
1194,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:57:05,5.3,1243,20
1211,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:45:14,5.3,1243,19
1254,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:01:45,5.3,1243,18
1279,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:10:02,5.3,1243,17
1343,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:41:59,5.3,1243,16
1393,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:57:25,5.3,1243,15
1421,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:08:27,5.3,1243,14
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:56:44,5.3,1243,13
1488,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:22:41,5.3,1243,12
1556,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:06:17,5.3,1243,11
1561,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:43:49,5.3,1243,10
1601,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:42:43,5.3,1243,9
1648,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:32:14,5.8,1343,8
1695,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:18:29,5.8,1343,7
1730,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:43:28,5.3,1243,6
1764,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:43:47,5.1,1193,5
1792,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:27:16,5.1,1193,4
1860,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:38:56,5.1,1193,3
1901,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:43:26,5.1,1193,2
1910,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:35:31,5.8,1343,1
1963,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:23:29,7.6,1763,0
951,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:36:31,6.1,1432,28
1021,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:40:55,6.1,1432,25
1055,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:52:58,5.2,1202,23
1101,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:40:18,5.2,1202,22
1130,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:12:05,5.2,1202,21
1187,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:57:05,5.2,1202,20
1218,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:45:14,5.2,1202,19
1261,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:01:45,5.2,1202,18
1286,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:10:02,5.2,1202,17
1336,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:41:59,5.2,1202,16
1386,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:57:25,5.2,1202,15
1414,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:08:27,5.2,1202,14
1447,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:56:44,5.2,1202,13
1481,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:22:41,5.2,1202,12
1550,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:06:17,5.2,1202,11
1568,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:43:49,5.2,1202,10
1608,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:42:43,4.1,962,9
1702,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:18:29,5.2,1202,7
1723,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:43:28,5.2,1202,6
1758,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:43:47,4.1,962,5
1821,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:27:16,4.1,962,4
1864,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:38:56,5.2,1202,3
1889,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:43:26,5.2,1202,2
1917,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:35:31,5.2,1202,1
1970,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:23:29,7.1,1662,0
598,TV9865,,10:25:00,12:55:00,2021-03-06 14:34:00,6.0,1400,45
621,TV9865,,10:25:00,12:55:00,2021-03-07 14:32:50,6.0,1400,44
629,TV9865,,10:25:00,12:55:00,2021-03-08 14:26:33,6.0,1400,43
642,TV9865,,10:25:00,12:55:00,2021-03-09 14:37:10,6.0,1400,42
675,TV9865,,10:25:00,12:55:00,2021-03-10 14:27:13,6.0,1400,41
682,TV9865,,10:25:00,12:55:00,2021-03-11 14:29:54,6.0,1400,40
710,TV9865,,10:25:00,12:55:00,2021-03-12 14:06:22,6.0,1400,39
731,TV9865,,10:25:00,12:55:00,2021-03-13 14:18:40,6.0,1400,38
742,TV9865,,10:25:00,12:55:00,2021-03-14 14:43:07,6.0,1400,37
768,TV9865,,10:25:00,12:55:00,2021-03-15 14:33:49,6.0,1400,36
779,TV9865,,10:25:00,12:55:00,2021-03-16 14:30:21,6.0,1400,35
810,TV9865,,10:25:00,12:55:00,2021-03-17 14:22:21,6.0,1400,34
826,TV9865,,10:25:00,12:55:00,2021-03-18 13:55:31,6.0,1400,33
853,TV9865,,10:25:00,12:55:00,2021-03-19 14:39:18,6.0,1400,32
856,TV9865,,10:25:00,12:55:00,2021-03-20 14:20:02,6.0,1400,31
881,TV9865,,10:25:00,12:55:00,2021-03-21 14:43:21,6.0,1400,30
903,TV9865,,10:25:00,12:55:00,2021-03-22 14:11:37,6.0,1400,29
948,TV9865,,10:25:00,12:55:00,2021-03-23 14:36:31,6.4,1483,28
967,TV9865,,10:25:00,12:55:00,2021-03-24 14:44:59,6.0,1400,27
995,TV9865,,10:25:00,12:55:00,2021-03-25 13:55:45,6.4,1483,26
1025,TV9865,,10:25:00,12:55:00,2021-03-26 14:40:55,6.4,1483,25
1051,TV9865,,10:25:00,12:55:00,2021-03-28 22:52:58,5.3,1227,23
1105,TV9865,,10:25:00,12:55:00,2021-03-29 14:40:18,5.3,1227,22
1134,TV9865,,10:25:00,12:55:00,2021-03-30 14:12:05,5.4,1253,21
1191,TV9865,,10:25:00,12:55:00,2021-03-31 13:57:05,4.3,992,20
1214,TV9865,,10:25:00,12:55:00,2021-04-01 13:45:14,4.3,992,19
1257,TV9865,,10:25:00,12:55:00,2021-04-02 14:01:45,4.3,1013,18
1282,TV9865,,10:25:00,12:55:00,2021-04-03 14:10:02,4.3,992,17
1340,TV9865,,10:25:00,12:55:00,2021-04-04 13:41:59,4.3,992,16
1390,TV9865,,10:25:00,12:55:00,2021-04-05 13:57:25,4.3,1013,15
1418,TV9865,,10:25:00,12:55:00,2021-04-06 14:08:27,4.3,992,14
1443,TV9865,,10:25:00,12:55:00,2021-04-07 13:56:44,4.8,1110,13
1485,TV9865,,10:25:00,12:55:00,2021-04-08 14:22:41,4.8,1110,12
1519,TV9865,,10:25:00,12:55:00,2021-04-09 14:06:17,4.8,1110,11
1564,TV9865,,10:25:00,12:55:00,2021-04-10 13:43:49,4.9,1133,10
1604,TV9865,,10:25:00,12:55:00,2021-04-11 13:42:43,3.9,904,9
1650,TV9865,,10:25:00,12:55:00,2021-04-12 14:32:14,4.9,1133,8
1698,TV9865,,10:25:00,12:55:00,2021-04-13 14:18:29,4.9,1133,7
1727,TV9865,,10:25:00,12:55:00,2021-04-14 13:43:28,4.9,1133,6
1754,TV9865,,10:25:00,12:55:00,2021-04-15 13:43:47,6.8,1593,5
1825,TV9865,,10:25:00,12:55:00,2021-04-16 14:27:16,8.3,1943,4
1857,TV9865,,10:25:00,12:55:00,2021-04-17 13:38:56,8.3,1928,3
1893,TV9865,,10:25:00,12:55:00,2021-04-18 13:43:26,6.8,1593,2
1913,TV9865,,10:25:00,12:55:00,2021-04-19 13:35:31,5.8,1363,1
1966,TV9865,,10:25:00,12:55:00,2021-04-20 14:23:29,6.8,1593,0
607,TV9881,,12:40:00,15:30:00,2021-03-06 14:34:00,6.0,1400,45
609,TV9881,,12:40:00,15:30:00,2021-03-07 14:32:50,6.0,1400,44
634,TV9881,,12:40:00,15:30:00,2021-03-08 14:26:33,6.0,1400,43
648,TV9881,,12:40:00,15:30:00,2021-03-09 14:37:10,6.0,1400,42
661,TV9881,,12:40:00,15:30:00,2021-03-10 14:27:13,6.0,1400,41
688,TV9881,,12:40:00,15:30:00,2021-03-11 14:29:54,6.0,1400,40
706,TV9881,,12:40:00,15:30:00,2021-03-12 14:06:22,6.0,1400,39
725,TV9881,,12:40:00,15:30:00,2021-03-13 14:18:40,6.0,1400,38
747,TV9881,,12:40:00,15:30:00,2021-03-14 14:43:07,6.0,1400,37
763,TV9881,,12:40:00,15:30:00,2021-03-15 14:33:49,6.0,1400,36
791,TV9881,,12:40:00,15:30:00,2021-03-16 14:30:21,6.0,1400,35
805,TV9881,,12:40:00,15:30:00,2021-03-17 14:22:21,6.0,1400,34
821,TV9881,,12:40:00,15:30:00,2021-03-18 13:55:31,6.0,1400,33
847,TV9881,,12:40:00,15:30:00,2021-03-19 14:39:18,6.0,1400,32
874,TV9881,,12:40:00,15:30:00,2021-03-20 14:20:02,6.0,1400,31
898,TV9881,,12:40:00,15:30:00,2021-03-21 14:43:21,6.0,1400,30
921,TV9881,,12:40:00,15:30:00,2021-03-22 14:11:37,6.0,1400,29
938,TV9881,,12:40:00,15:30:00,2021-03-23 14:36:31,6.0,1400,28
974,TV9881,,12:40:00,15:30:00,2021-03-24 14:44:59,6.0,1400,27
980,TV9881,,12:40:00,15:30:00,2021-03-25 13:55:45,6.0,1400,26
1000,TV9881,,12:40:00,15:30:00,2021-03-26 14:40:55,6.0,1400,25
1062,TV9881,,12:40:00,15:30:00,2021-03-28 22:52:58,4.9,1144,23
1081,TV9881,,12:40:00,15:30:00,2021-03-29 14:40:18,4.9,1144,22
1148,TV9881,,12:40:00,15:30:00,2021-03-30 14:12:05,5.0,1170,21
1166,TV9881,,12:40:00,15:30:00,2021-03-31 13:57:05,4.9,1144,20
1230,TV9881,,12:40:00,15:30:00,2021-04-01 13:45:14,4.9,1144,19
1239,TV9881,,12:40:00,15:30:00,2021-04-02 14:01:45,5.0,1170,18
1303,TV9881,,12:40:00,15:30:00,2021-04-03 14:10:02,4.9,1144,17
1355,TV9881,,12:40:00,15:30:00,2021-04-04 13:41:59,4.4,1027,16
1357,TV9881,,12:40:00,15:30:00,2021-04-05 13:57:25,4.5,1050,15
1412,TV9881,,12:40:00,15:30:00,2021-04-06 14:08:27,4.4,1027,14
1459,TV9881,,12:40:00,15:30:00,2021-04-07 13:56:44,4.4,1027,13
1500,TV9881,,12:40:00,15:30:00,2021-04-08 14:22:41,4.4,1027,12
1529,TV9881,,12:40:00,15:30:00,2021-04-09 14:06:17,4.7,1104,11
1589,TV9881,,12:40:00,15:30:00,2021-04-10 13:43:49,4.8,1127,10
1629,TV9881,,12:40:00,15:30:00,2021-04-11 13:42:43,3.9,898,9
1639,TV9881,,12:40:00,15:30:00,2021-04-12 14:32:14,3.9,917,8
1677,TV9881,,12:40:00,15:30:00,2021-04-13 14:18:29,4.8,1127,7
1744,TV9881,,12:40:00,15:30:00,2021-04-14 13:43:28,4.8,1127,6
1766,TV9881,,12:40:00,15:30:00,2021-04-15 13:43:47,3.9,917,5
1800,TV9881,,12:40:00,15:30:00,2021-04-16 14:27:16,3.9,917,4
1837,TV9881,,12:40:00,15:30:00,2021-04-17 13:38:56,4.8,1127,3
1894,TV9881,,12:40:00,15:30:00,2021-04-18 13:43:26,4.8,1127,2
1943,TV9881,,12:40:00,15:30:00,2021-04-19 13:35:31,4.8,1127,1
1946,TV9881,,12:40:00,15:30:00,2021-04-20 14:23:29,6.8,1587,0
939,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:36:31,6.0,1400,28
1004,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:40:55,6.0,1400,25
1059,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:52:58,5.0,1170,23
1084,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:40:18,5.0,1170,22
1145,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:12:05,5.0,1170,21
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:57:05,5.0,1170,20
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:45:14,5.0,1170,19
1244,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:01:45,5.0,1170,18
1300,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:10:02,5.0,1170,17
1352,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:41:59,5.0,1170,16
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:57:25,5.0,1170,15
1409,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:08:27,5.0,1170,14
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:56:44,5.0,1170,13
1497,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:22:41,5.0,1170,12
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:06:17,5.4,1266,11
1592,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:43:49,5.4,1266,10
1632,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:42:43,5.4,1266,9
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:18:29,5.4,1266,7
1738,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:43:28,5.4,1266,6
1785,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:43:47,7.4,1726,5
1797,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:27:16,8.4,1956,4
1834,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:38:56,8.4,1956,3
1904,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:43:26,7.4,1726,2
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:35:31,6.4,1496,1
1949,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:23:29,7.4,1726,0
931,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:36:31,6.0,1400,28
1036,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:40:55,6.0,1400,25
1069,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:52:58,5.4,1258,23
1095,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:40:18,5.4,1258,22
1155,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:12:05,5.4,1258,21
1174,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:57:05,5.4,1258,20
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:45:14,5.4,1258,19
1275,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:01:45,5.4,1258,18
1299,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:10:02,5.4,1258,17
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:41:59,5.4,1258,16
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:57:25,5.4,1258,15
1431,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:08:27,5.4,1258,14
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:56:44,5.4,1258,13
1510,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:22:41,5.4,1258,12
1536,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:06:17,5.4,1258,11
1582,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:43:49,5.4,1258,10
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:42:43,5.4,1258,9
1683,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:18:29,5.4,1258,7
1710,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:43:28,5.4,1258,6
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:43:47,5.4,1258,5
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:27:16,5.4,1258,4
1843,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:38:56,5.4,1258,3
1875,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:43:26,5.4,1258,2
