,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2256,MU5406,,09:40:00,12:35:00,2021-08-09 14:33:36,2.7,700,16
2295,MU5406,,09:40:00,12:35:00,2021-08-10 14:23:35,2.4,610,15
2324,MU5406,,09:40:00,12:35:00,2021-08-11 14:33:45,2.4,610,14
2341,MU5406,,09:40:00,12:35:00,2021-08-12 13:45:52,2.4,610,13
2352,MU5406,,09:40:00,12:35:00,2021-08-13 06:26:29,2.2,570,12
2400,MU5406,,09:40:00,12:35:00,2021-08-13 13:48:07,2.3,590,12
2410,MU5406,,09:40:00,12:35:00,2021-08-14 13:53:17,2.3,590,11
2466,MU5406,,09:40:00,12:35:00,2021-08-15 13:41:08,2.3,590,10
2495,MU5406,,09:40:00,12:35:00,2021-08-16 14:17:11,2.3,590,9
2540,MU5406,,09:40:00,12:35:00,2021-08-17 13:46:27,2.3,590,8
2562,MU5406,,09:40:00,12:35:00,2021-08-18 13:49:44,2.2,560,7
2581,MU5406,,09:40:00,12:35:00,2021-08-19 13:47:18,2.2,560,6
2599,MU5406,,09:40:00,12:35:00,2021-08-20 13:47:55,1.8,470,5
2648,MU5406,,09:40:00,12:35:00,2021-08-21 14:24:28,1.8,470,4
2676,MU5406,,09:40:00,12:35:00,2021-08-22 13:55:43,1.8,470,3
2704,MU5406,,09:40:00,12:35:00,2021-08-23 14:20:42,2.0,510,2
2714,MU5406,,09:40:00,12:35:00,2021-08-25 13:42:18,2.1,530,0
1208,MU5408,,11:35:00,14:20:00,2021-07-11 14:06:37,6.2,1590,45
1221,MU5408,,11:35:00,14:20:00,2021-07-12 07:54:26,6.2,1590,44
1271,MU5408,,11:35:00,14:20:00,2021-07-12 14:48:43,6.2,1590,44
1275,MU5408,,11:35:00,14:20:00,2021-07-13 14:47:42,6.2,1590,43
1321,MU5408,,11:35:00,14:20:00,2021-07-14 14:40:51,6.3,1610,42
1352,MU5408,,11:35:00,14:20:00,2021-07-15 14:40:46,6.3,1610,41
1389,MU5408,,11:35:00,14:20:00,2021-07-16 14:32:06,6.3,1610,40
1427,MU5408,,11:35:00,14:20:00,2021-07-17 14:54:08,6.3,1610,39
1465,MU5408,,11:35:00,14:20:00,2021-07-18 14:31:55,6.3,1610,38
1539,MU5408,,11:35:00,14:20:00,2021-07-19 14:07:17,6.3,1610,37
1541,MU5408,,11:35:00,14:20:00,2021-07-20 14:01:12,6.3,1610,36
1590,MU5408,,11:35:00,14:20:00,2021-07-21 14:34:09,6.3,1610,35
1653,MU5408,,11:35:00,14:20:00,2021-07-22 14:10:06,6.3,1610,34
1673,MU5408,,11:35:00,14:20:00,2021-07-23 14:38:36,6.3,1610,33
1711,MU5408,,11:35:00,14:20:00,2021-07-24 10:19:18,6.3,1610,32
1751,MU5408,,11:35:00,14:20:00,2021-07-24 14:09:05,6.3,1610,32
1769,MU5408,,11:35:00,14:20:00,2021-07-25 14:06:50,6.3,1610,31
1822,MU5408,,11:35:00,14:20:00,2021-07-26 14:44:23,6.3,1610,30
1824,MU5408,,11:35:00,14:20:00,2021-07-27 14:43:05,6.3,1610,29
1845,MU5408,,11:35:00,14:20:00,2021-07-28 14:29:26,6.3,1610,28
1881,MU5408,,11:35:00,14:20:00,2021-07-29 14:33:51,6.3,1610,27
1933,MU5408,,11:35:00,14:20:00,2021-07-30 13:57:19,6.3,1610,26
1972,MU5408,,11:35:00,14:20:00,2021-07-31 13:54:45,6.3,1610,25
1991,MU5408,,11:35:00,14:20:00,2021-08-01 14:03:52,6.3,1610,24
1992,MU5408,,11:35:00,14:20:00,2021-08-02 14:28:01,6.3,1610,23
2011,MU5408,,11:35:00,14:20:00,2021-08-03 14:02:05,6.3,1610,22
2068,MU5408,,11:35:00,14:20:00,2021-08-04 14:26:23,5.7,1450,21
2107,MU5408,,11:35:00,14:20:00,2021-08-05 14:22:54,5.3,1360,20
2161,MU5408,,11:35:00,14:20:00,2021-08-06 14:32:54,3.5,900,19
2162,MU5408,,11:35:00,14:20:00,2021-08-07 14:34:43,3.4,880,18
2237,MU5408,,11:35:00,14:20:00,2021-08-08 14:32:55,3.3,850,17
2275,MU5408,,11:35:00,14:20:00,2021-08-09 14:33:36,3.3,850,16
2276,MU5408,,11:35:00,14:20:00,2021-08-10 14:23:35,2.5,650,15
2315,MU5408,,11:35:00,14:20:00,2021-08-11 14:33:45,2.4,620,14
2351,MU5408,,11:35:00,14:20:00,2021-08-12 13:45:52,2.4,620,13
2389,MU5408,,11:35:00,14:20:00,2021-08-13 06:26:29,2.3,580,12
2391,MU5408,,11:35:00,14:20:00,2021-08-13 13:48:07,2.3,600,12
2429,MU5408,,11:35:00,14:20:00,2021-08-14 13:53:17,2.3,600,11
2447,MU5408,,11:35:00,14:20:00,2021-08-15 13:41:08,2.3,600,10
2485,MU5408,,11:35:00,14:20:00,2021-08-16 14:17:11,2.3,600,9
2523,MU5408,,11:35:00,14:20:00,2021-08-17 13:46:27,2.3,600,8
2543,MU5408,,11:35:00,14:20:00,2021-08-18 13:49:44,2.2,570,7
2590,MU5408,,11:35:00,14:20:00,2021-08-19 13:47:18,2.2,570,6
2636,MU5408,,11:35:00,14:20:00,2021-08-20 13:47:55,2.1,550,5
2638,MU5408,,11:35:00,14:20:00,2021-08-21 14:24:28,2.1,550,4
2657,MU5408,,11:35:00,14:20:00,2021-08-22 13:55:43,2.1,550,3
2695,MU5408,,11:35:00,14:20:00,2021-08-23 14:20:42,2.3,600,2
2733,MU5408,,11:35:00,14:20:00,2021-08-25 13:42:18,2.3,600,0
1207,MU5410,,12:25:00,15:00:00,2021-07-11 14:06:37,6.4,1638,45
1244,MU5410,,12:25:00,15:00:00,2021-07-12 07:54:26,6.4,1638,44
1257,MU5410,,12:25:00,15:00:00,2021-07-12 14:48:43,6.4,1638,44
1307,MU5410,,12:25:00,15:00:00,2021-07-13 14:47:42,6.4,1638,43
1317,MU5410,,12:25:00,15:00:00,2021-07-14 14:40:51,6.5,1658,42
1384,MU5410,,12:25:00,15:00:00,2021-07-15 14:40:46,6.5,1658,41
1394,MU5410,,12:25:00,15:00:00,2021-07-16 14:32:06,6.5,1658,40
1432,MU5410,,12:25:00,15:00:00,2021-07-17 14:54:08,6.5,1658,39
1477,MU5410,,12:25:00,15:00:00,2021-07-18 14:31:55,6.5,1658,38
1505,MU5410,,12:25:00,15:00:00,2021-07-19 14:07:17,6.5,1658,37
1540,MU5410,,12:25:00,15:00:00,2021-07-20 14:01:12,6.5,1658,36
1582,MU5410,,12:25:00,15:00:00,2021-07-21 14:34:09,6.5,1658,35
1621,MU5410,,12:25:00,15:00:00,2021-07-22 14:10:06,6.5,1658,34
1668,MU5410,,12:25:00,15:00:00,2021-07-23 14:38:36,6.5,1658,33
1706,MU5410,,12:25:00,15:00:00,2021-07-24 10:19:18,6.5,1658,32
1764,MU5410,,12:25:00,15:00:00,2021-07-24 14:09:05,6.5,1658,32
1801,MU5410,,12:25:00,15:00:00,2021-07-25 14:06:50,6.5,1658,31
1806,MU5410,,12:25:00,15:00:00,2021-07-26 14:44:23,6.5,1658,30
1825,MU5410,,12:25:00,15:00:00,2021-07-27 14:43:05,6.5,1658,29
1878,MU5410,,12:25:00,15:00:00,2021-07-28 14:29:26,6.5,1658,28
1914,MU5410,,12:25:00,15:00:00,2021-07-29 14:33:51,6.5,1658,27
1949,MU5410,,12:25:00,15:00:00,2021-07-30 13:57:19,6.5,1658,26
1970,MU5410,,12:25:00,15:00:00,2021-07-31 13:54:45,6.5,1658,25
1976,MU5410,,12:25:00,15:00:00,2021-08-01 14:03:52,6.5,1658,24
1995,MU5410,,12:25:00,15:00:00,2021-08-02 14:28:01,6.5,1658,23
2035,MU5410,,12:25:00,15:00:00,2021-08-03 14:02:05,6.5,1658,22
2063,MU5410,,12:25:00,15:00:00,2021-08-04 14:26:23,5.9,1498,21
2101,MU5410,,12:25:00,15:00:00,2021-08-05 14:22:54,5.3,1360,20
2129,MU5410,,12:25:00,15:00:00,2021-08-06 14:32:54,3.5,900,19
2195,MU5410,,12:25:00,15:00:00,2021-08-07 14:34:43,3.4,880,18
2204,MU5410,,12:25:00,15:00:00,2021-08-08 14:32:55,3.3,850,17
2242,MU5410,,12:25:00,15:00:00,2021-08-09 14:33:36,3.3,850,16
2309,MU5410,,12:25:00,15:00:00,2021-08-10 14:23:35,2.5,650,15
2332,MU5410,,12:25:00,15:00:00,2021-08-11 14:33:45,2.5,630,14
2349,MU5410,,12:25:00,15:00:00,2021-08-12 13:45:52,2.5,630,13
2357,MU5410,,12:25:00,15:00:00,2021-08-13 06:26:29,2.3,590,12
2408,MU5410,,12:25:00,15:00:00,2021-08-13 13:48:07,2.4,610,12
2424,MU5410,,12:25:00,15:00:00,2021-08-14 13:53:17,2.4,610,11
2452,MU5410,,12:25:00,15:00:00,2021-08-15 13:41:08,2.4,610,10
2487,MU5410,,12:25:00,15:00:00,2021-08-16 14:17:11,2.4,610,9
2526,MU5410,,12:25:00,15:00:00,2021-08-17 13:46:27,2.4,610,8
2575,MU5410,,12:25:00,15:00:00,2021-08-18 13:49:44,2.3,580,7
2592,MU5410,,12:25:00,15:00:00,2021-08-19 13:47:18,2.3,580,6
2613,MU5410,,12:25:00,15:00:00,2021-08-20 13:47:55,2.2,560,5
2637,MU5410,,12:25:00,15:00:00,2021-08-21 14:24:28,2.2,560,4
2681,MU5410,,12:25:00,15:00:00,2021-08-22 13:55:43,2.2,560,3
2712,MU5410,,12:25:00,15:00:00,2021-08-23 14:20:42,2.4,610,2
2728,MU5410,,12:25:00,15:00:00,2021-08-25 13:42:18,2.4,610,0
1215,MU5414,,14:10:00,16:45:00,2021-07-11 14:06:37,6.4,1642,45
1232,MU5414,,14:10:00,16:45:00,2021-07-12 07:54:26,6.4,1642,44
1266,MU5414,,14:10:00,16:45:00,2021-07-12 14:48:43,6.4,1642,44
1274,MU5414,,14:10:00,16:45:00,2021-07-13 14:47:42,6.4,1642,43
1334,MU5414,,14:10:00,16:45:00,2021-07-14 14:40:51,6.5,1662,42
1368,MU5414,,14:10:00,16:45:00,2021-07-15 14:40:46,6.5,1662,41
1411,MU5414,,14:10:00,16:45:00,2021-07-16 14:32:06,6.5,1662,40
1463,MU5414,,14:10:00,16:45:00,2021-07-17 14:54:08,6.5,1662,39
1487,MU5414,,14:10:00,16:45:00,2021-07-18 14:31:55,6.5,1662,38
1522,MU5414,,14:10:00,16:45:00,2021-07-19 14:07:17,6.5,1662,37
1557,MU5414,,14:10:00,16:45:00,2021-07-20 14:01:12,6.5,1662,36
1601,MU5414,,14:10:00,16:45:00,2021-07-21 14:34:09,6.5,1662,35
1637,MU5414,,14:10:00,16:45:00,2021-07-22 14:10:06,6.5,1662,34
1689,MU5414,,14:10:00,16:45:00,2021-07-23 14:38:36,6.5,1662,33
1727,MU5414,,14:10:00,16:45:00,2021-07-24 10:19:18,6.5,1662,32
1734,MU5414,,14:10:00,16:45:00,2021-07-24 14:09:05,6.5,1662,32
1785,MU5414,,14:10:00,16:45:00,2021-07-25 14:06:50,6.5,1662,31
1815,MU5414,,14:10:00,16:45:00,2021-07-26 14:44:23,6.5,1662,30
1834,MU5414,,14:10:00,16:45:00,2021-07-27 14:43:05,6.5,1662,29
1861,MU5414,,14:10:00,16:45:00,2021-07-28 14:29:26,6.5,1662,28
1897,MU5414,,14:10:00,16:45:00,2021-07-29 14:33:51,6.5,1662,27
1930,MU5414,,14:10:00,16:45:00,2021-07-30 13:57:19,6.5,1662,26
1961,MU5414,,14:10:00,16:45:00,2021-07-31 13:54:45,6.5,1662,25
1984,MU5414,,14:10:00,16:45:00,2021-08-01 14:03:52,6.5,1662,24
2004,MU5414,,14:10:00,16:45:00,2021-08-02 14:28:01,6.5,1662,23
2026,MU5414,,14:10:00,16:45:00,2021-08-03 14:02:05,6.5,1662,22
2084,MU5414,,14:10:00,16:45:00,2021-08-04 14:26:23,5.9,1502,21
2122,MU5414,,14:10:00,16:45:00,2021-08-05 14:22:54,5.3,1360,20
2146,MU5414,,14:10:00,16:45:00,2021-08-06 14:32:54,3.9,1000,19
2178,MU5414,,14:10:00,16:45:00,2021-08-07 14:34:43,3.4,880,18
2221,MU5414,,14:10:00,16:45:00,2021-08-08 14:32:55,3.4,880,17
2259,MU5414,,14:10:00,16:45:00,2021-08-09 14:33:36,3.4,880,16
2292,MU5414,,14:10:00,16:45:00,2021-08-10 14:23:35,2.7,700,15
2322,MU5414,,14:10:00,16:45:00,2021-08-11 14:33:45,2.5,650,14
2339,MU5414,,14:10:00,16:45:00,2021-08-12 13:45:52,2.5,650,13
2373,MU5414,,14:10:00,16:45:00,2021-08-13 06:26:29,2.3,600,12
2398,MU5414,,14:10:00,16:45:00,2021-08-13 13:48:07,2.5,630,12
2445,MU5414,,14:10:00,16:45:00,2021-08-14 13:53:17,2.5,630,11
2469,MU5414,,14:10:00,16:45:00,2021-08-15 13:41:08,2.5,630,10
2497,MU5414,,14:10:00,16:45:00,2021-08-16 14:17:11,2.5,630,9
2505,MU5414,,14:10:00,16:45:00,2021-08-17 13:46:27,2.5,630,8
2559,MU5414,,14:10:00,16:45:00,2021-08-18 13:49:44,2.3,600,7
2583,MU5414,,14:10:00,16:45:00,2021-08-19 13:47:18,2.3,600,6
2602,MU5414,,14:10:00,16:45:00,2021-08-20 13:47:55,2.1,550,5
2645,MU5414,,14:10:00,16:45:00,2021-08-21 14:24:28,2.1,550,4
2673,MU5414,,14:10:00,16:45:00,2021-08-22 13:55:43,2.1,550,3
2703,MU5414,,14:10:00,16:45:00,2021-08-23 14:20:42,2.3,600,2
2736,MU5414,,14:10:00,16:45:00,2021-08-25 13:42:18,2.3,600,0
1203,MU5420,,16:55:00,19:55:00,2021-07-11 14:06:37,6.9,1767,45
1248,MU5420,,16:55:00,19:55:00,2021-07-12 07:54:26,6.9,1767,44
1260,MU5420,,16:55:00,19:55:00,2021-07-12 14:48:43,6.9,1767,44
1303,MU5420,,16:55:00,19:55:00,2021-07-13 14:47:42,6.9,1767,43
1322,MU5420,,16:55:00,19:55:00,2021-07-14 14:40:51,6.9,1767,42
1380,MU5420,,16:55:00,19:55:00,2021-07-15 14:40:46,6.9,1767,41
1398,MU5420,,16:55:00,19:55:00,2021-07-16 14:32:06,6.9,1767,40
1436,MU5420,,16:55:00,19:55:00,2021-07-17 14:54:08,6.9,1767,39
1474,MU5420,,16:55:00,19:55:00,2021-07-18 14:31:55,6.9,1767,38
1509,MU5420,,16:55:00,19:55:00,2021-07-19 14:07:17,6.9,1767,37
1570,MU5420,,16:55:00,19:55:00,2021-07-20 14:01:12,6.9,1767,36
1586,MU5420,,16:55:00,19:55:00,2021-07-21 14:34:09,6.9,1767,35
1625,MU5420,,16:55:00,19:55:00,2021-07-22 14:10:06,6.9,1767,34
1664,MU5420,,16:55:00,19:55:00,2021-07-23 14:38:36,6.9,1767,33
1702,MU5420,,16:55:00,19:55:00,2021-07-24 10:19:18,6.9,1767,32
1760,MU5420,,16:55:00,19:55:00,2021-07-24 14:09:05,6.9,1767,32
1797,MU5420,,16:55:00,19:55:00,2021-07-25 14:06:50,6.9,1767,31
1809,MU5420,,16:55:00,19:55:00,2021-07-26 14:44:23,6.9,1767,30
1828,MU5420,,16:55:00,19:55:00,2021-07-27 14:43:05,6.9,1767,29
1874,MU5420,,16:55:00,19:55:00,2021-07-28 14:29:26,6.9,1767,28
1910,MU5420,,16:55:00,19:55:00,2021-07-29 14:33:51,6.9,1767,27
1945,MU5420,,16:55:00,19:55:00,2021-07-30 13:57:19,6.9,1767,26
1967,MU5420,,16:55:00,19:55:00,2021-07-31 13:54:45,6.9,1767,25
1979,MU5420,,16:55:00,19:55:00,2021-08-01 14:03:52,6.9,1767,24
1998,MU5420,,16:55:00,19:55:00,2021-08-02 14:28:01,6.5,1657,23
2039,MU5420,,16:55:00,19:55:00,2021-08-03 14:02:05,6.5,1657,22
2059,MU5420,,16:55:00,19:55:00,2021-08-04 14:26:23,5.8,1497,21
2097,MU5420,,16:55:00,19:55:00,2021-08-05 14:22:54,5.3,1360,20
2133,MU5420,,16:55:00,19:55:00,2021-08-06 14:32:54,3.9,1000,19
2192,MU5420,,16:55:00,19:55:00,2021-08-07 14:34:43,3.3,850,18
2208,MU5420,,16:55:00,19:55:00,2021-08-08 14:32:55,2.7,700,17
2246,MU5420,,16:55:00,19:55:00,2021-08-09 14:33:36,2.7,700,16
2306,MU5420,,16:55:00,19:55:00,2021-08-10 14:23:35,2.7,700,15
2330,MU5420,,16:55:00,19:55:00,2021-08-11 14:33:45,2.3,600,14
2346,MU5420,,16:55:00,19:55:00,2021-08-12 13:45:52,2.3,600,13
2360,MU5420,,16:55:00,19:55:00,2021-08-13 06:26:29,2.1,550,12
2405,MU5420,,16:55:00,19:55:00,2021-08-13 13:48:07,2.3,580,12
2421,MU5420,,16:55:00,19:55:00,2021-08-14 13:53:17,2.3,580,11
2455,MU5420,,16:55:00,19:55:00,2021-08-15 13:41:08,2.3,580,10
2490,MU5420,,16:55:00,19:55:00,2021-08-16 14:17:11,2.3,580,9
2529,MU5420,,16:55:00,19:55:00,2021-08-17 13:46:27,2.3,580,8
2572,MU5420,,16:55:00,19:55:00,2021-08-18 13:49:44,2.1,550,7
2595,MU5420,,16:55:00,19:55:00,2021-08-19 13:47:18,2.1,550,6
2616,MU5420,,16:55:00,19:55:00,2021-08-20 13:47:55,2.1,530,5
2653,MU5420,,16:55:00,19:55:00,2021-08-21 14:24:28,2.1,530,4
2684,MU5420,,16:55:00,19:55:00,2021-08-22 13:55:43,2.1,530,3
2709,MU5420,,16:55:00,19:55:00,2021-08-23 14:20:42,2.3,580,2
2724,MU5420,,16:55:00,19:55:00,2021-08-25 13:42:18,2.7,700,0
1213,MU5478,,20:05:00,22:45:00,2021-07-11 14:06:37,6.2,1590,45
1235,MU5478,,20:05:00,22:45:00,2021-07-12 07:54:26,6.2,1590,44
1268,MU5478,,20:05:00,22:45:00,2021-07-12 14:48:43,6.2,1590,44
1283,MU5478,,20:05:00,22:45:00,2021-07-13 14:47:42,6.2,1590,43
1342,MU5478,,20:05:00,22:45:00,2021-07-14 14:40:51,6.3,1610,42
1360,MU5478,,20:05:00,22:45:00,2021-07-15 14:40:46,6.3,1610,41
1419,MU5478,,20:05:00,22:45:00,2021-07-16 14:32:06,6.3,1610,40
1455,MU5478,,20:05:00,22:45:00,2021-07-17 14:54:08,6.3,1610,39
1495,MU5478,,20:05:00,22:45:00,2021-07-18 14:31:55,6.3,1610,38
1530,MU5478,,20:05:00,22:45:00,2021-07-19 14:07:17,6.3,1610,37
1549,MU5478,,20:05:00,22:45:00,2021-07-20 14:01:12,6.3,1610,36
1609,MU5478,,20:05:00,22:45:00,2021-07-21 14:34:09,6.3,1610,35
1645,MU5478,,20:05:00,22:45:00,2021-07-22 14:10:06,6.3,1610,34
1681,MU5478,,20:05:00,22:45:00,2021-07-23 14:38:36,6.3,1610,33
1719,MU5478,,20:05:00,22:45:00,2021-07-24 10:19:18,6.3,1610,32
1742,MU5478,,20:05:00,22:45:00,2021-07-24 14:09:05,6.3,1610,32
1777,MU5478,,20:05:00,22:45:00,2021-07-25 14:06:50,6.3,1610,31
1817,MU5478,,20:05:00,22:45:00,2021-07-26 14:44:23,6.3,1610,30
1836,MU5478,,20:05:00,22:45:00,2021-07-27 14:43:05,6.3,1610,29
1853,MU5478,,20:05:00,22:45:00,2021-07-28 14:29:26,5.7,1450,28
1889,MU5478,,20:05:00,22:45:00,2021-07-29 14:33:51,5.7,1450,27
1922,MU5478,,20:05:00,22:45:00,2021-07-30 13:57:19,5.7,1450,26
1959,MU5478,,20:05:00,22:45:00,2021-07-31 13:54:45,5.7,1450,25
1986,MU5478,,20:05:00,22:45:00,2021-08-01 14:03:52,5.7,1450,24
2006,MU5478,,20:05:00,22:45:00,2021-08-02 14:28:01,5.7,1450,23
2019,MU5478,,20:05:00,22:45:00,2021-08-03 14:02:05,5.7,1450,22
2076,MU5478,,20:05:00,22:45:00,2021-08-04 14:26:23,5.1,1300,21
2114,MU5478,,20:05:00,22:45:00,2021-08-05 14:22:54,4.8,1230,20
2154,MU5478,,20:05:00,22:45:00,2021-08-06 14:32:54,3.9,1000,19
2170,MU5478,,20:05:00,22:45:00,2021-08-07 14:34:43,2.8,720,18
2229,MU5478,,20:05:00,22:45:00,2021-08-08 14:32:55,2.3,600,17
2267,MU5478,,20:05:00,22:45:00,2021-08-09 14:33:36,2.3,600,16
2284,MU5478,,20:05:00,22:45:00,2021-08-10 14:23:35,2.3,580,15
2320,MU5478,,20:05:00,22:45:00,2021-08-11 14:33:45,2.3,580,14
2337,MU5478,,20:05:00,22:45:00,2021-08-12 13:45:52,2.3,580,13
2381,MU5478,,20:05:00,22:45:00,2021-08-13 06:26:29,2.2,560,12
2396,MU5478,,20:05:00,22:45:00,2021-08-13 13:48:07,2.2,560,12
2437,MU5478,,20:05:00,22:45:00,2021-08-14 13:53:17,2.2,560,11
2477,MU5478,,20:05:00,22:45:00,2021-08-15 13:41:08,2.2,560,10
2499,MU5478,,20:05:00,22:45:00,2021-08-16 14:17:11,2.2,560,9
2514,MU5478,,20:05:00,22:45:00,2021-08-17 13:46:27,2.2,560,8
2551,MU5478,,20:05:00,22:45:00,2021-08-18 13:49:44,2.1,530,7
2585,MU5478,,20:05:00,22:45:00,2021-08-19 13:47:18,2.1,530,6
2628,MU5478,,20:05:00,22:45:00,2021-08-20 13:47:55,2.0,500,5
2643,MU5478,,20:05:00,22:45:00,2021-08-21 14:24:28,2.0,500,4
2665,MU5478,,20:05:00,22:45:00,2021-08-22 13:55:43,2.0,500,3
2700,MU5478,,20:05:00,22:45:00,2021-08-23 14:20:42,2.1,540,2
2743,MU5478,,20:05:00,22:45:00,2021-08-25 13:42:18,2.1,530,0
1209,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 14:06:37,6.3,1610,45
1220,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:54:26,6.3,1610,44
1270,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:48:43,6.3,1610,44
1276,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:47:42,6.3,1610,43
1349,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:40:51,6.3,1610,42
1353,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:40:46,6.3,1610,41
1388,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:32:06,6.3,1610,40
1448,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:54:08,6.3,1610,39
1464,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:31:55,6.3,1610,38
1538,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:07:17,6.3,1610,37
1542,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 14:01:12,6.3,1610,36
1597,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:34:09,6.3,1610,35
1652,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:10:06,6.3,1610,34
1674,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:38:36,6.3,1610,33
1712,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:19:18,6.3,1610,32
1750,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:09:05,6.3,1610,32
1770,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:06:50,6.3,1610,31
1821,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:44:23,6.3,1610,30
1840,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:43:05,6.3,1610,29
1846,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:29:26,5.7,1450,28
1882,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:33:51,5.7,1450,27
1936,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:57:19,5.7,1450,26
1973,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:54:45,5.7,1450,25
1990,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:03:52,5.7,1450,24
1993,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:28:01,5.7,1450,23
2012,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 14:02:05,5.7,1450,22
2069,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:26:23,5.1,1300,21
2106,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:22:54,4.8,1230,20
2160,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:32:54,3.5,900,19
2163,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:34:43,2.7,700,18
2236,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:32:55,2.3,600,17
2274,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:33:36,2.3,600,16
2277,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:23:35,2.1,550,15
2316,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:33:45,2.9,750,14
2333,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:45:52,2.9,750,13
2388,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:26:29,2.1,550,12
2392,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:48:07,2.9,730,12
2430,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:53:17,2.1,550,11
2484,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:41:08,2.1,550,10
2503,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:17:11,2.9,730,9
2521,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:46:27,2.1,550,8
2544,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:49:44,2.1,550,7
2589,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:47:18,2.7,690,6
2635,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:47:55,1.9,480,5
2639,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:24:28,2.7,690,4
2658,MU8366,FM9550,21:15:00,23:55:00,2021-08-22 13:55:43,1.9,480,3
2696,MU8366,FM9550,21:15:00,23:55:00,2021-08-23 14:20:42,2.9,750,2
2713,MU8366,FM9550,21:15:00,23:55:00,2021-08-25 13:42:18,1.9,480,0
1205,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:06:37,6.5,1653,45
1247,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:54:26,6.5,1653,44
1259,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:48:43,6.5,1653,44
1304,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:47:42,6.5,1653,43
1320,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:40:51,6.5,1653,42
1381,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:40:46,6.5,1653,41
1397,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:32:06,6.5,1653,40
1435,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:54:08,6.5,1653,39
1473,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:31:55,6.5,1653,38
1508,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:07:17,6.5,1653,37
1571,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:01:12,6.5,1653,36
1585,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:34:09,6.5,1653,35
1624,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:10:06,6.5,1653,34
1665,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:38:36,6.5,1653,33
1703,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:19:18,6.5,1653,32
1761,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:09:05,6.5,1653,32
