,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:29:24,5.7,1320,28
2539,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:03:29,4.7,1090,27
2586,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:36:06,4.7,1090,26
2663,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:51:26,5.2,1210,25
2684,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:54:58,5.2,1210,24
2730,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:15:58,5.2,1210,23
2766,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:23:26,5.2,1210,22
2820,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:23:43,4.7,1090,21
2857,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:33:42,4.7,1090,19
2923,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 16:00:45,5.7,1320,17
2977,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:02:22,5.7,1320,16
3037,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:37:42,5.7,1320,15
3059,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:44:03,4.7,1090,14
3129,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:23:55,4.7,1090,12
3173,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:09:56,4.7,1090,11
3234,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:26:31,4.7,1090,10
3243,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:15:46,4.7,1090,9
3311,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:17:37,4.7,1090,8
3353,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:18:33,4.7,1090,7
3393,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:06:18,4.7,1090,6
3462,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:19:31,4.7,1090,5
3482,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:30:14,4.7,1090,4
3530,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:19:37,4.7,1090,3
3546,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 12:59:09,7.7,1790,2
3578,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:25:09,7.7,1790,1
3631,HO5671,MU5410,09:50:00,12:50:00,2020-10-19 15:07:53,7.6,1770,0
1919,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,5.7,1321,45
1945,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,5.7,1321,43
1993,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:08,5.7,1321,42
2041,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,5.7,1321,41
2098,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.7,1321,40
2132,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.7,1321,39
2195,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:02:10,5.7,1321,36
2233,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:47:20,5.7,1321,35
2311,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:44:26,5.7,1321,33
2336,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:38:45,5.7,1321,32
2380,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:10:18,5.7,1321,31
2421,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:15:53,5.7,1321,30
2464,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:33:01,5.7,1321,29
2507,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:29:24,5.7,1321,28
2569,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:03:29,4.7,1091,27
2613,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:36:06,4.7,1091,26
2628,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:51:26,5.2,1211,25
2696,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:54:58,5.2,1211,24
2743,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:15:58,5.2,1211,23
2787,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:23:26,5.2,1211,22
2804,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:23:43,4.7,1091,21
2873,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:33:42,4.7,1091,19
2936,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 16:00:45,4.7,1091,17
2990,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:02:22,4.7,1091,16
3009,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:37:42,4.7,1091,15
3070,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:44:03,4.7,1091,14
3142,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:23:55,4.7,1091,12
3188,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:09:56,4.7,1091,11
3203,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:26:31,4.7,1091,10
3283,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:15:46,4.7,1091,9
3298,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:17:37,4.7,1091,8
3337,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:18:33,4.7,1091,7
3406,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:06:18,4.7,1091,6
3428,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:19:31,4.7,1091,5
3495,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:30:14,4.7,1091,4
3538,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:19:37,4.7,1091,3
3559,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 12:59:09,7.7,1791,2
3608,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:25:09,7.7,1791,1
3658,HO5672,MU5412,12:35:00,15:25:00,2020-10-19 15:07:53,7.6,1770,0
3660,MU4700,HO1060,19:10:00,21:50:00,2020-10-19 15:07:53,10.0,2330,0
3644,MU4706,HO1120,12:15:00,15:10:00,2020-10-19 15:07:53,10.0,2330,0
1903,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:50,5.4,1260,45
1978,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:36,5.4,1260,43
2024,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:08,5.4,1260,42
2070,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:27,5.4,1260,41
2094,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,5.4,1260,40
2142,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:16,5.4,1260,39
2190,MU5296,,17:15:00,20:00:00,2020-09-13 15:02:10,5.4,1260,36
2220,MU5296,,17:15:00,20:00:00,2020-09-14 13:47:20,5.4,1260,35
2260,MU5296,,17:15:00,20:00:00,2020-09-15 15:52:53,5.0,1170,34
2282,MU5296,,17:15:00,20:00:00,2020-09-16 13:44:26,5.0,1170,33
2365,MU5296,,17:15:00,20:00:00,2020-09-17 16:38:45,5.0,1160,32
2406,MU5296,,17:15:00,20:00:00,2020-09-18 16:10:18,5.0,1160,31
2408,MU5296,,17:15:00,20:00:00,2020-09-19 16:15:53,5.0,1160,30
2492,MU5296,,17:15:00,20:00:00,2020-09-20 15:33:01,5.0,1160,29
2518,MU5296,,17:15:00,20:00:00,2020-09-21 13:29:24,5.0,1160,28
2541,MU5296,,17:15:00,20:00:00,2020-09-22 15:03:29,5.0,1160,27
2622,MU5296,,17:15:00,20:00:00,2020-09-23 16:36:06,5.0,1160,26
2647,MU5296,,17:15:00,20:00:00,2020-09-24 13:51:26,5.0,1170,25
2668,MU5296,,17:15:00,20:00:00,2020-09-25 13:54:58,5.0,1170,24
2715,MU5296,,17:15:00,20:00:00,2020-09-26 14:15:58,5.0,1170,23
2756,MU5296,,17:15:00,20:00:00,2020-09-27 13:23:26,5.0,1170,22
2826,MU5296,,17:15:00,20:00:00,2020-09-28 14:23:43,4.5,1050,21
2841,MU5296,,17:15:00,20:00:00,2020-09-30 14:33:42,4.1,950,19
2892,MU5296,,17:15:00,20:00:00,2020-10-01 15:21:49,4.1,950,18
2951,MU5296,,17:15:00,20:00:00,2020-10-02 16:00:45,4.1,950,17
2960,MU5296,,17:15:00,20:00:00,2020-10-03 14:02:22,4.1,950,16
3039,MU5296,,17:15:00,20:00:00,2020-10-04 14:37:42,3.8,890,15
3042,MU5296,,17:15:00,20:00:00,2020-10-05 14:44:03,4.1,950,14
3091,MU5296,,17:15:00,20:00:00,2020-10-06 13:37:20,4.1,950,13
3126,MU5296,,17:15:00,20:00:00,2020-10-07 14:23:55,4.1,950,12
3157,MU5296,,17:15:00,20:00:00,2020-10-08 14:09:56,4.1,950,11
3217,MU5296,,17:15:00,20:00:00,2020-10-09 14:26:31,4.1,950,10
3254,MU5296,,17:15:00,20:00:00,2020-10-10 14:15:46,3.6,850,9
3291,MU5296,,17:15:00,20:00:00,2020-10-11 14:17:37,3.6,850,8
3366,MU5296,,17:15:00,20:00:00,2020-10-12 14:18:33,4.1,950,7
3388,MU5296,,17:15:00,20:00:00,2020-10-13 13:06:18,4.1,950,6
3446,MU5296,,17:15:00,20:00:00,2020-10-14 14:19:31,3.5,820,5
3465,MU5296,,17:15:00,20:00:00,2020-10-15 13:30:14,3.5,810,4
3525,MU5296,,17:15:00,20:00:00,2020-10-16 14:19:37,3.5,810,3
3576,MU5296,,17:15:00,20:00:00,2020-10-17 12:59:09,5.8,1350,2
3596,MU5296,,17:15:00,20:00:00,2020-10-18 15:25:09,5.8,1350,1
3626,MU5296,,17:15:00,20:00:00,2020-10-19 15:07:53,5.8,1350,0
1893,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:50,5.6,1315,45
1940,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:36,5.6,1315,43
2012,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:08,5.6,1315,42
2059,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:27,5.6,1315,41
2082,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,5.6,1315,40
2151,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:16,5.6,1315,39
2178,MU5406,,08:10:00,10:50:00,2020-09-13 15:02:10,5.6,1315,36
2248,MU5406,,08:10:00,10:50:00,2020-09-14 13:47:20,5.6,1315,35
2277,MU5406,,08:10:00,10:50:00,2020-09-15 15:52:53,5.3,1225,34
2294,MU5406,,08:10:00,10:50:00,2020-09-16 13:44:26,5.3,1225,33
2353,MU5406,,08:10:00,10:50:00,2020-09-17 16:38:45,5.2,1215,32
2396,MU5406,,08:10:00,10:50:00,2020-09-18 16:10:18,5.2,1215,31
2438,MU5406,,08:10:00,10:50:00,2020-09-19 16:15:53,5.2,1215,30
2481,MU5406,,08:10:00,10:50:00,2020-09-20 15:33:01,5.2,1215,29
2531,MU5406,,08:10:00,10:50:00,2020-09-21 13:29:24,5.2,1215,28
2553,MU5406,,08:10:00,10:50:00,2020-09-22 15:03:29,4.1,955,27
2590,MU5406,,08:10:00,10:50:00,2020-09-23 16:36:06,4.1,955,26
2659,MU5406,,08:10:00,10:50:00,2020-09-24 13:51:26,4.7,1105,25
2680,MU5406,,08:10:00,10:50:00,2020-09-25 13:54:58,4.7,1105,24
2727,MU5406,,08:10:00,10:50:00,2020-09-26 14:15:58,4.7,1105,23
2770,MU5406,,08:10:00,10:50:00,2020-09-27 13:23:26,4.7,1105,22
2816,MU5406,,08:10:00,10:50:00,2020-09-28 14:23:43,4.4,1015,21
2853,MU5406,,08:10:00,10:50:00,2020-09-30 14:33:42,4.3,1005,19
2884,MU5406,,08:10:00,10:50:00,2020-10-01 15:21:49,4.3,1005,18
2919,MU5406,,08:10:00,10:50:00,2020-10-02 16:00:45,4.3,1005,17
2973,MU5406,,08:10:00,10:50:00,2020-10-03 14:02:22,4.3,1005,16
3034,MU5406,,08:10:00,10:50:00,2020-10-04 14:37:42,4.1,955,15
3055,MU5406,,08:10:00,10:50:00,2020-10-05 14:44:03,4.3,1005,14
3106,MU5406,,08:10:00,10:50:00,2020-10-06 13:37:20,4.3,1005,13
3114,MU5406,,08:10:00,10:50:00,2020-10-07 14:23:55,4.3,1005,12
3169,MU5406,,08:10:00,10:50:00,2020-10-08 14:09:56,3.9,905,11
3230,MU5406,,08:10:00,10:50:00,2020-10-09 14:26:31,3.9,905,10
3268,MU5406,,08:10:00,10:50:00,2020-10-10 14:15:46,4.3,1005,9
3315,MU5406,,08:10:00,10:50:00,2020-10-11 14:17:37,4.3,1005,8
3357,MU5406,,08:10:00,10:50:00,2020-10-12 14:18:33,4.3,1005,7
3375,MU5406,,08:10:00,10:50:00,2020-10-13 13:06:18,4.3,1005,6
3458,MU5406,,08:10:00,10:50:00,2020-10-14 14:19:31,3.9,905,5
3478,MU5406,,08:10:00,10:50:00,2020-10-15 13:30:14,3.7,865,4
3527,MU5406,,08:10:00,10:50:00,2020-10-16 14:19:37,3.7,865,3
3565,MU5406,,08:10:00,10:50:00,2020-10-17 12:59:09,6.0,1405,2
3582,MU5406,,08:10:00,10:50:00,2020-10-18 15:25:09,6.0,1405,1
3635,MU5406,,08:10:00,10:50:00,2020-10-19 15:07:53,5.8,1350,0
1906,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:50,5.7,1317,45
1957,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:36,5.7,1317,43
2011,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:08,5.7,1317,42
2026,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:27,5.7,1317,41
2112,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,5.7,1317,40
2118,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:16,5.7,1317,39
2207,MU5408,,09:10:00,12:05:00,2020-09-13 15:02:10,5.7,1317,36
2247,MU5408,,09:10:00,12:05:00,2020-09-14 13:47:20,5.7,1317,35
2263,MU5408,,09:10:00,12:05:00,2020-09-15 15:52:53,5.3,1227,34
2322,MU5408,,09:10:00,12:05:00,2020-09-16 13:44:26,5.3,1227,33
2324,MU5408,,09:10:00,12:05:00,2020-09-17 16:38:45,5.2,1217,32
2367,MU5408,,09:10:00,12:05:00,2020-09-18 16:10:18,5.2,1217,31
2409,MU5408,,09:10:00,12:05:00,2020-09-19 16:15:53,5.2,1217,30
2452,MU5408,,09:10:00,12:05:00,2020-09-20 15:33:01,5.2,1217,29
2495,MU5408,,09:10:00,12:05:00,2020-09-21 13:29:24,5.2,1217,28
2557,MU5408,,09:10:00,12:05:00,2020-09-22 15:03:29,4.1,957,27
2600,MU5408,,09:10:00,12:05:00,2020-09-23 16:36:06,4.1,957,26
2624,MU5408,,09:10:00,12:05:00,2020-09-24 13:51:26,4.8,1107,25
2707,MU5408,,09:10:00,12:05:00,2020-09-25 13:54:58,4.8,1107,24
2709,MU5408,,09:10:00,12:05:00,2020-09-26 14:15:58,4.8,1107,23
2791,MU5408,,09:10:00,12:05:00,2020-09-27 13:23:26,4.8,1107,22
2835,MU5408,,09:10:00,12:05:00,2020-09-28 14:23:43,4.4,1017,21
2861,MU5408,,09:10:00,12:05:00,2020-09-30 14:33:42,4.3,1007,19
2906,MU5408,,09:10:00,12:05:00,2020-10-01 15:21:49,4.3,1007,18
2908,MU5408,,09:10:00,12:05:00,2020-10-02 16:00:45,4.3,1007,17
2955,MU5408,,09:10:00,12:05:00,2020-10-03 14:02:22,4.3,1007,16
3021,MU5408,,09:10:00,12:05:00,2020-10-04 14:37:42,4.1,957,15
3080,MU5408,,09:10:00,12:05:00,2020-10-05 14:44:03,4.3,1007,14
3100,MU5408,,09:10:00,12:05:00,2020-10-06 13:37:20,4.3,1007,13
3153,MU5408,,09:10:00,12:05:00,2020-10-07 14:23:55,4.3,1007,12
3194,MU5408,,09:10:00,12:05:00,2020-10-08 14:09:56,4.3,1007,11
3214,MU5408,,09:10:00,12:05:00,2020-10-09 14:26:31,3.9,907,10
3275,MU5408,,09:10:00,12:05:00,2020-10-10 14:15:46,3.9,907,9
3330,MU5408,,09:10:00,12:05:00,2020-10-11 14:17:37,3.9,907,8
3372,MU5408,,09:10:00,12:05:00,2020-10-12 14:18:33,4.3,1007,7
3418,MU5408,,09:10:00,12:05:00,2020-10-13 13:06:18,4.3,1007,6
3441,MU5408,,09:10:00,12:05:00,2020-10-14 14:19:31,3.9,907,5
3506,MU5408,,09:10:00,12:05:00,2020-10-15 13:30:14,3.7,867,4
3510,MU5408,,09:10:00,12:05:00,2020-10-16 14:19:37,3.7,867,3
3549,MU5408,,09:10:00,12:05:00,2020-10-17 12:59:09,6.0,1407,2
3616,MU5408,,09:10:00,12:05:00,2020-10-18 15:25:09,6.0,1407,1
3645,MU5408,,09:10:00,12:05:00,2020-10-19 15:07:53,5.8,1350,0
1917,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:50,5.6,1308,45
1947,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:36,5.6,1308,43
1990,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:08,5.6,1308,42
2038,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:27,5.6,1308,41
2101,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,5.6,1308,40
2129,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:16,5.6,1308,39
2198,MU5410,,09:50:00,12:50:00,2020-09-13 15:02:10,5.6,1308,36
2236,MU5410,,09:50:00,12:50:00,2020-09-14 13:47:20,5.6,1308,35
2269,MU5410,,09:50:00,12:50:00,2020-09-15 15:52:53,5.2,1218,34
2314,MU5410,,09:50:00,12:50:00,2020-09-16 13:44:26,5.2,1218,33
2333,MU5410,,09:50:00,12:50:00,2020-09-17 16:38:45,5.2,1208,32
2377,MU5410,,09:50:00,12:50:00,2020-09-18 16:10:18,5.2,1208,31
2418,MU5410,,09:50:00,12:50:00,2020-09-19 16:15:53,5.2,1208,30
2461,MU5410,,09:50:00,12:50:00,2020-09-20 15:33:01,5.2,1208,29
2504,MU5410,,09:50:00,12:50:00,2020-09-21 13:29:24,5.2,1208,28
2566,MU5410,,09:50:00,12:50:00,2020-09-22 15:03:29,4.1,948,27
2610,MU5410,,09:50:00,12:50:00,2020-09-23 16:36:06,4.1,948,26
2631,MU5410,,09:50:00,12:50:00,2020-09-24 13:51:26,4.7,1098,25
2699,MU5410,,09:50:00,12:50:00,2020-09-25 13:54:58,4.7,1098,24
2746,MU5410,,09:50:00,12:50:00,2020-09-26 14:15:58,4.7,1098,23
2784,MU5410,,09:50:00,12:50:00,2020-09-27 13:23:26,4.7,1098,22
2807,MU5410,,09:50:00,12:50:00,2020-09-28 14:23:43,4.3,1008,21
2870,MU5410,,09:50:00,12:50:00,2020-09-30 14:33:42,4.3,998,19
2900,MU5410,,09:50:00,12:50:00,2020-10-01 15:21:49,4.3,998,18
2939,MU5410,,09:50:00,12:50:00,2020-10-02 16:00:45,5.2,1218,17
2958,MU5410,,09:50:00,12:50:00,2020-10-03 14:02:22,5.2,1218,16
3012,MU5410,,09:50:00,12:50:00,2020-10-04 14:37:42,4.9,1148,15
3067,MU5410,,09:50:00,12:50:00,2020-10-05 14:44:03,4.3,998,14
3087,MU5410,,09:50:00,12:50:00,2020-10-06 13:37:20,4.3,998,13
3145,MU5410,,09:50:00,12:50:00,2020-10-07 14:23:55,4.3,998,12
3193,MU5410,,09:50:00,12:50:00,2020-10-08 14:09:56,4.3,998,11
3205,MU5410,,09:50:00,12:50:00,2020-10-09 14:26:31,3.9,898,10
3286,MU5410,,09:50:00,12:50:00,2020-10-10 14:15:46,3.9,898,9
3295,MU5410,,09:50:00,12:50:00,2020-10-11 14:17:37,3.9,898,8
3333,MU5410,,09:50:00,12:50:00,2020-10-12 14:18:33,4.3,998,7
3409,MU5410,,09:50:00,12:50:00,2020-10-13 13:06:18,4.3,998,6
3425,MU5410,,09:50:00,12:50:00,2020-10-14 14:19:31,3.7,868,5
3498,MU5410,,09:50:00,12:50:00,2020-10-15 13:30:14,3.7,858,4
3540,MU5410,,09:50:00,12:50:00,2020-10-16 14:19:37,3.7,858,3
3557,MU5410,,09:50:00,12:50:00,2020-10-17 12:59:09,6.0,1398,2
3613,MU5410,,09:50:00,12:50:00,2020-10-18 15:25:09,6.0,1398,1
3655,MU5410,,09:50:00,12:50:00,2020-10-19 15:07:53,5.8,1350,0
1920,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:50,5.6,1310,45
1944,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:36,5.6,1310,43
1994,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:08,5.6,1310,42
2042,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:27,5.6,1310,41
2097,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,5.6,1310,40
2133,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:16,5.6,1310,39
2194,MU5412,,12:35:00,15:25:00,2020-09-13 15:02:10,5.6,1310,36
2232,MU5412,,12:35:00,15:25:00,2020-09-14 13:47:20,5.6,1310,35
2271,MU5412,,12:35:00,15:25:00,2020-09-15 15:52:53,5.2,1220,34
2310,MU5412,,12:35:00,15:25:00,2020-09-16 13:44:26,5.2,1220,33
2337,MU5412,,12:35:00,15:25:00,2020-09-17 16:38:45,5.2,1210,32
2381,MU5412,,12:35:00,15:25:00,2020-09-18 16:10:18,5.2,1210,31
2422,MU5412,,12:35:00,15:25:00,2020-09-19 16:15:53,5.2,1210,30
2465,MU5412,,12:35:00,15:25:00,2020-09-20 15:33:01,5.2,1210,29
2508,MU5412,,12:35:00,15:25:00,2020-09-21 13:29:24,5.2,1210,28
2570,MU5412,,12:35:00,15:25:00,2020-09-22 15:03:29,4.1,950,27
2614,MU5412,,12:35:00,15:25:00,2020-09-23 16:36:06,4.1,950,26
2627,MU5412,,12:35:00,15:25:00,2020-09-24 13:51:26,4.7,1100,25
2695,MU5412,,12:35:00,15:25:00,2020-09-25 13:54:58,4.7,1100,24
2742,MU5412,,12:35:00,15:25:00,2020-09-26 14:15:58,4.7,1100,23
2788,MU5412,,12:35:00,15:25:00,2020-09-27 13:23:26,4.7,1100,22
2803,MU5412,,12:35:00,15:25:00,2020-09-28 14:23:43,4.3,1010,21
2874,MU5412,,12:35:00,15:25:00,2020-09-30 14:33:42,4.3,1000,19
2890,MU5412,,12:35:00,15:25:00,2020-10-01 15:21:49,4.3,1000,18
2935,MU5412,,12:35:00,15:25:00,2020-10-02 16:00:45,4.3,1000,17
2989,MU5412,,12:35:00,15:25:00,2020-10-03 14:02:22,4.3,1000,16
3008,MU5412,,12:35:00,15:25:00,2020-10-04 14:37:42,4.0,930,15
3071,MU5412,,12:35:00,15:25:00,2020-10-05 14:44:03,4.3,1000,14
3085,MU5412,,12:35:00,15:25:00,2020-10-06 13:37:20,4.3,1000,13
3141,MU5412,,12:35:00,15:25:00,2020-10-07 14:23:55,4.3,1000,12
3189,MU5412,,12:35:00,15:25:00,2020-10-08 14:09:56,4.3,1000,11
3202,MU5412,,12:35:00,15:25:00,2020-10-09 14:26:31,4.3,1000,10
3282,MU5412,,12:35:00,15:25:00,2020-10-10 14:15:46,4.3,1000,9
3299,MU5412,,12:35:00,15:25:00,2020-10-11 14:17:37,3.9,900,8
3338,MU5412,,12:35:00,15:25:00,2020-10-12 14:18:33,4.3,1000,7
3405,MU5412,,12:35:00,15:25:00,2020-10-13 13:06:18,4.3,1000,6
3429,MU5412,,12:35:00,15:25:00,2020-10-14 14:19:31,3.7,870,5
3494,MU5412,,12:35:00,15:25:00,2020-10-15 13:30:14,3.7,860,4
3537,MU5412,,12:35:00,15:25:00,2020-10-16 14:19:37,3.7,860,3
3560,MU5412,,12:35:00,15:25:00,2020-10-17 12:59:09,3.9,900,2
3607,MU5412,,12:35:00,15:25:00,2020-10-18 15:25:09,6.0,1400,1
3659,MU5412,,12:35:00,15:25:00,2020-10-19 15:07:53,5.8,1350,0
1907,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:50,5.6,1314,45
1956,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:36,5.6,1314,43
1980,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:08,5.6,1314,42
2027,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:27,5.6,1314,41
2111,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,5.6,1314,40
2119,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:16,5.6,1314,39
2206,MU5416,,14:05:00,17:00:00,2020-09-13 15:02:10,5.6,1314,36
2246,MU5416,,14:05:00,17:00:00,2020-09-14 13:47:20,5.6,1314,35
2262,MU5416,,14:05:00,17:00:00,2020-09-15 15:52:53,5.3,1224,34
2321,MU5416,,14:05:00,17:00:00,2020-09-16 13:44:26,5.3,1224,33
2325,MU5416,,14:05:00,17:00:00,2020-09-17 16:38:45,5.2,1214,32
2368,MU5416,,14:05:00,17:00:00,2020-09-18 16:10:18,5.2,1214,31
2410,MU5416,,14:05:00,17:00:00,2020-09-19 16:15:53,5.2,1214,30
2453,MU5416,,14:05:00,17:00:00,2020-09-20 15:33:01,5.2,1214,29
2496,MU5416,,14:05:00,17:00:00,2020-09-21 13:29:24,5.2,1214,28
2558,MU5416,,14:05:00,17:00:00,2020-09-22 15:03:29,5.2,1214,27
2601,MU5416,,14:05:00,17:00:00,2020-09-23 16:36:06,5.2,1214,26
2639,MU5416,,14:05:00,17:00:00,2020-09-24 13:51:26,5.3,1224,25
2701,MU5416,,14:05:00,17:00:00,2020-09-25 13:54:58,5.3,1224,24
2710,MU5416,,14:05:00,17:00:00,2020-09-26 14:15:58,5.3,1224,23
2792,MU5416,,14:05:00,17:00:00,2020-09-27 13:23:26,5.3,1224,22
2837,MU5416,,14:05:00,17:00:00,2020-09-28 14:23:43,4.7,1104,21
2862,MU5416,,14:05:00,17:00:00,2020-09-30 14:33:42,4.3,1004,19
2905,MU5416,,14:05:00,17:00:00,2020-10-01 15:21:49,4.3,1004,18
2947,MU5416,,14:05:00,17:00:00,2020-10-02 16:00:45,4.3,1004,17
2954,MU5416,,14:05:00,17:00:00,2020-10-03 14:02:22,4.3,1004,16
3020,MU5416,,14:05:00,17:00:00,2020-10-04 14:37:42,4.1,944,15
3081,MU5416,,14:05:00,17:00:00,2020-10-05 14:44:03,4.3,1004,14
3101,MU5416,,14:05:00,17:00:00,2020-10-06 13:37:20,4.3,1004,13
3154,MU5416,,14:05:00,17:00:00,2020-10-07 14:23:55,4.3,1004,12
3185,MU5416,,14:05:00,17:00:00,2020-10-08 14:09:56,4.3,1004,11
3213,MU5416,,14:05:00,17:00:00,2020-10-09 14:26:31,4.3,1004,10
3276,MU5416,,14:05:00,17:00:00,2020-10-10 14:15:46,4.3,1004,9
3329,MU5416,,14:05:00,17:00:00,2020-10-11 14:17:37,4.3,1004,8
3371,MU5416,,14:05:00,17:00:00,2020-10-12 14:18:33,4.3,1004,7
3417,MU5416,,14:05:00,17:00:00,2020-10-13 13:06:18,4.3,1004,6
3442,MU5416,,14:05:00,17:00:00,2020-10-14 14:19:31,4.7,1104,5
3505,MU5416,,14:05:00,17:00:00,2020-10-15 13:30:14,4.3,1004,4
3511,MU5416,,14:05:00,17:00:00,2020-10-16 14:19:37,4.3,1004,3
3550,MU5416,,14:05:00,17:00:00,2020-10-17 12:59:09,6.0,1404,2
3615,MU5416,,14:05:00,17:00:00,2020-10-18 15:25:09,6.0,1404,1
3646,MU5416,,14:05:00,17:00:00,2020-10-19 15:07:53,5.8,1350,0
