,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2008,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:13,6.4,1490,36
2053,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:20,6.4,1490,35
2142,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:47,6.4,1490,33
2146,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,6.4,1490,32
2231,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,6.4,1490,30
2237,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,29
2311,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:52,6.4,1490,26
2327,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:08,5.4,1260,24
2380,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:31,2.2,520,21
2471,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:54,2.2,520,20
2521,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:09,2.2,520,19
2541,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,2.2,520,18
2575,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:36,2.2,520,16
2672,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:29,2.4,550,15
2721,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:03,1.3,300,14
2723,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:44,2.3,530,12
2821,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,11
2849,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,10
2916,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,9
2963,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:43,2.3,530,8
3011,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,7
3057,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,580,6
3104,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,5
3151,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:06,2.2,520,4
3198,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,4.1,960,2
3216,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:23,4.5,1050,1
1789,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:02,9.9,2310,45
1869,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:08,9.9,2310,41
1880,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:42,9.9,2310,40
1925,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:22,9.9,2310,39
1968,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:40,9.9,2310,38
2012,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:13,9.9,2310,36
2057,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:20,9.9,2310,35
2138,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:47,9.9,2310,33
2149,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,9.9,2310,32
2227,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,30
2241,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,29
2307,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:52,9.9,2310,26
2368,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:08,9.4,2190,24
2384,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:31,2.2,520,21
2467,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:54,2.2,520,20
2517,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:09,2.2,520,19
2570,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,2.2,520,18
2579,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:36,2.2,520,16
2668,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:29,2.4,550,15
2717,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:03,1.4,330,14
2770,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:44,2.5,580,12
2817,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,11
2848,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,10
2912,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,9
2959,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,580,8
3007,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,7
3053,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,580,6
3100,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,5
3147,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:06,2.5,580,4
3194,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,4.2,980,2
3204,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:23,4.5,1050,1
1793,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:02,9.9,2310,45
1865,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:08,9.9,2310,41
1884,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:42,9.9,2310,40
1929,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:22,9.9,2310,39
1972,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:40,9.9,2310,38
2016,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:13,9.9,2310,36
2060,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:20,9.9,2310,35
2134,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:47,9.9,2310,33
2153,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,9.9,2310,32
2223,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,9.9,2310,30
2245,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,29
2303,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:52,9.9,2310,26
2364,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:08,9.4,2190,24
2388,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:31,2.2,520,21
2462,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:54,2.2,520,20
2514,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:09,2.2,520,19
2566,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,2.2,520,18
2583,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:36,2.2,520,16
2664,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:29,2.4,550,15
2714,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:03,1.6,380,14
2764,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:44,2.5,580,12
2814,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,11
2869,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,10
2908,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,9
2955,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,580,8
3002,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,7
3049,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:52,2.5,580,6
3096,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,3.6,850,5
3143,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:06,3.6,850,4
3153,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,3.3,780,2
3208,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:23,4.5,1050,1
3250,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:44,9.4,2190,0
1817,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:02,9.9,2310,45
1842,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:08,9.9,2310,41
1907,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:42,9.9,2310,40
1952,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:22,9.9,2310,39
1995,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:40,9.9,2310,38
2039,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:13,9.9,2310,36
2085,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:20,9.9,2310,35
2109,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:47,9.9,2310,33
2177,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,9.9,2310,32
2197,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,9.9,2310,30
2269,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,29
2318,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:52,9.9,2310,26
2339,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:08,9.4,2190,24
2415,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:31,6.2,1450,21
2435,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:54,6.2,1450,20
2487,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:09,6.2,1450,19
2538,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,2.2,520,18
2610,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:36,5.2,1220,16
2637,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:29,5.3,1230,15
2687,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:03,5.2,1220,14
2737,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:44,5.2,1220,12
2787,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:17,5.2,1220,11
2857,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:52,5.2,1220,10
2888,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,6.2,1450,9
2931,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:43,6.2,1450,8
2978,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,5.2,1220,7
3012,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:52,7.2,1670,6
3072,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,7.2,1670,5
3119,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:06,7.2,1670,4
3167,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,7.2,1670,2
3234,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:23,8.2,1900,1
3256,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:44,10.0,2330,0
1787,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:02,9.9,2310,45
1871,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:08,9.9,2310,41
1878,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:42,9.9,2310,40
1923,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:22,9.9,2310,39
1966,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:40,9.9,2310,38
2010,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:13,9.9,2310,36
2055,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:20,9.9,2310,35
2140,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:47,9.9,2310,33
2147,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,9.9,2310,32
2229,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,9.9,2310,30
2239,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,9.9,2310,29
2309,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:52,9.9,2310,26
2370,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:08,9.4,2190,24
2382,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:31,2.2,520,21
2469,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:54,2.2,520,20
2519,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:09,2.2,520,19
2572,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,2.2,520,18
2577,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:36,2.2,520,16
2670,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:29,2.4,550,15
2719,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:03,1.4,330,14
2771,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:44,2.5,580,12
2819,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:17,2.5,580,11
2871,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:52,2.5,580,10
2914,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,9
2961,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:43,2.5,580,8
3009,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,7
3055,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:52,2.5,580,6
3102,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,5
3149,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:06,2.5,580,4
3196,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,4.2,980,2
3202,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:23,4.5,1050,1
1808,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:02,7.4,1720,45
1850,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:08,7.4,1720,41
1899,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:42,7.4,1720,40
1944,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:22,7.4,1720,39
1987,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:40,7.4,1720,38
2031,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:13,7.4,1720,36
2076,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:20,7.4,1720,35
2118,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:47,7.4,1720,33
2169,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:23,7.4,1720,32
2207,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:37,7.4,1720,30
2260,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,7.4,1720,29
2281,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:52,7.4,1720,26
2348,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:08,6.9,1610,24
2405,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:31,2.1,480,21
2445,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:54,2.1,480,20
2497,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:09,2.1,480,19
2549,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:49,2.1,480,18
2600,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:36,2.1,480,16
2647,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:29,2.4,550,15
2697,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:03,1.4,330,14
2747,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:44,2.3,530,12
2797,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:17,2.3,530,11
2834,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:52,2.3,530,10
2896,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:54,2.3,530,9
2941,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:43,2.3,530,8
2988,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:42,2.3,530,7
3035,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:52,2.3,530,6
3082,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,3.6,850,5
3129,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:06,3.4,790,4
3177,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,4.5,1050,2
3244,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:23,4.5,1050,1
3248,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:44,9.4,2190,0
1825,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:02,7.4,1720,45
1834,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:08,7.4,1720,41
1914,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:42,7.4,1720,40
1959,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:22,7.4,1720,39
2002,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:40,7.4,1720,38
2046,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:13,2.3,540,36
2092,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:20,2.3,541,35
2102,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,540,33
2184,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,530,32
2233,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,3.5,820,30
2276,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,29
2290,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:52,3.5,820,26
2332,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:08,3.5,820,24
2422,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:31,2.1,480,21
2427,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:54,2.1,480,20
2479,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,19
2530,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,2.1,480,18
2617,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,16
2628,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:29,2.1,500,15
2679,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,14
2729,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:44,2.3,530,12
2779,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,11
2851,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,10
2880,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,9
2923,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,8
2970,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,7
3018,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:52,2.3,530,6
3064,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,5
3111,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:06,2.0,470,4
3159,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,4.5,1050,2
3226,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:23,4.5,1050,1
3264,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:44,7.7,1800,0
1792,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:02,4.9,1140,45
1866,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:08,4.9,1140,41
1883,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:42,4.9,1140,40
1928,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:22,4.9,1140,39
1971,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:40,4.9,1140,38
2015,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:13,2.3,540,36
2051,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:20,2.3,542,35
2135,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,540,33
2152,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,530,32
2224,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,530,30
2244,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,2.3,533,29
2304,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:52,2.3,533,26
2365,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:08,3.5,820,24
2387,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:31,2.1,480,21
2463,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:54,2.1,480,20
2515,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,19
2567,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,2.1,480,18
2582,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,16
2665,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:29,2.1,500,15
2715,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,14
2765,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:44,2.3,530,12
2815,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,11
2846,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:52,3.6,850,10
2909,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,9
2956,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:43,2.3,530,8
3003,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,7
3050,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,6
3097,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,5
3144,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:06,2.0,470,4
3191,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,4.5,1050,2
3207,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:23,4.5,1050,1
3251,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:44,6.8,1580,0
1784,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:02,10.0,2330,45
1832,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:08,6.4,1490,41
1875,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:42,6.4,1490,40
1920,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:22,6.4,1490,39
1963,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,38
2007,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:13,6.4,1490,36
2052,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,35
2097,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,33
2144,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,32
2232,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,30
2236,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,5.4,1260,29
2312,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:52,5.4,1260,26
2372,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:08,4.9,1140,24
2379,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:31,3.0,700,21
2472,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:54,2.1,500,20
2522,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,19
2528,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,2.1,500,18
2574,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,500,16
2623,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:29,2.1,500,15
2722,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:03,2.1,500,14
2766,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:44,2.1,500,12
2822,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:17,2.1,500,11
2823,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:52,2.1,500,10
2917,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,9
2964,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:43,2.4,550,8
3006,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.4,550,7
3058,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:52,2.4,550,6
3105,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.4,550,5
3152,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:06,2.4,550,4
3197,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,2
3246,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:23,3.6,850,1
1791,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,45
1867,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,41
1882,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:42,6.4,1490,40
1927,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:22,6.4,1490,39
1970,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,38
2014,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:13,6.4,1490,36
2059,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,35
2136,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,33
2151,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,32
2225,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,30
2243,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,29
2305,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:52,5.4,1260,26
2366,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:08,4.4,1030,24
2386,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:31,3.0,700,21
2464,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,500,20
2516,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,19
2568,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,18
2581,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,16
2666,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:29,2.1,500,15
2673,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,500,14
2767,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:44,2.1,500,12
2816,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:17,2.1,500,11
2870,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,10
2910,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,9
2957,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:43,2.4,550,8
3004,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,2.4,550,7
3051,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:52,2.2,520,6
3098,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,5
3145,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:06,2.8,650,4
3192,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,2
3206,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:23,3.6,850,1
1788,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,10.0,2330,45
1870,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,6.3,1464,41
1879,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:42,6.3,1464,40
1924,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,6.4,1490,39
1967,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,38
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:13,6.3,1464,36
2056,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,35
2098,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,5.3,1246,33
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,6.4,1490,32
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,6.3,1472,30
2240,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,6.4,1490,29
