,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,32
2342,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,30
2387,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:02,2.3,530,26
2450,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:22,2.1,480,25
2502,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:26,2.1,480,24
2554,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:52,2.1,480,23
2606,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:07,2.1,480,22
2658,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:13,2.4,550,21
2710,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:05,1.5,350,20
2762,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:07,2.5,580,19
2814,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:55,2.3,530,18
2866,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,17
2918,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:58,2.5,580,16
2968,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,15
3020,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:48,2.5,580,14
3072,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,13
3124,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,580,12
3176,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,11
3228,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,10
3280,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:58,2.5,580,9
3332,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,8
3384,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:08,2.5,580,7
3436,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:08,2.4,550,6
3488,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:46,2.4,550,5
3540,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:12,2.1,500,4
3592,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,680,3
3644,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,4.2,980,2
3696,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:33,5.4,1260,0
1713,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1260,45
1759,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:49,5.4,1260,44
1805,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:47,5.4,1260,43
1830,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:18,5.4,1260,41
1879,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1260,40
1955,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:50,5.4,1260,39
1992,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:28,5.4,1260,38
2022,MU5408,,09:00:00,11:45:00,2020-06-22 13:08:12,5.4,1260,37
2070,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:48,5.4,1260,36
2118,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:40,5.4,1260,35
2167,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1260,34
2230,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:49,5.4,1260,33
2278,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1260,32
2311,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,30
2384,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:02,2.5,590,26
2436,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:22,2.2,520,25
2488,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:26,2.2,520,24
2540,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:52,2.2,520,23
2592,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:07,2.2,520,22
2644,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:13,2.4,550,21
2686,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:05,1.5,350,20
2713,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:07,2.5,580,19
2800,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:55,2.3,530,18
2852,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,17
2904,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:58,2.5,580,16
2954,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,15
3006,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:48,2.5,580,14
3058,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,13
3110,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,580,12
3162,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,11
3214,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,10
3266,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:58,2.5,580,9
3318,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,3.6,850,8
3370,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:08,3.6,850,7
3422,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:08,2.9,680,6
3474,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:46,2.9,680,5
3526,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:12,2.6,600,4
3578,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,680,3
3630,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,4.2,980,2
3682,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:33,5.4,1260,0
1699,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1260,45
1744,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:49,5.4,1260,44
1790,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:47,5.4,1260,43
1853,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:18,5.4,1260,41
1910,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,5.4,1260,40
1917,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:50,5.4,1260,39
1980,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:28,5.4,1260,38
2045,MU5410,,09:50:00,12:50:00,2020-06-22 13:08:12,5.4,1260,37
2093,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:48,5.4,1260,36
2141,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:40,5.4,1260,35
2189,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,5.4,1260,34
2221,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:49,5.4,1260,33
2300,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1260,32
2333,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:08,5.0,1170,30
2366,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:02,2.5,590,26
2418,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:22,2.2,520,25
2469,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:26,2.2,520,24
2522,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:52,2.2,520,23
2574,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:07,2.2,520,22
2627,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:13,2.4,550,21
2668,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:05,1.5,350,20
2731,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:07,2.5,580,19
2782,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:55,2.3,530,18
2835,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,17
2886,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:58,2.5,580,16
2937,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,15
2988,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:48,2.5,580,14
3040,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,13
3092,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,580,12
3144,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,11
3196,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,2.5,580,10
3248,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:58,2.5,580,9
3300,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,8
3352,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:08,2.5,580,7
3404,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:08,3.0,700,6
3456,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:46,3.0,700,5
3508,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:12,2.7,640,4
3560,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.0,700,3
3612,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,4.2,980,2
3664,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:33,5.4,1260,0
1698,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1490,45
1743,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:49,6.4,1490,44
1789,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:47,6.4,1490,43
1852,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:18,6.4,1490,41
1911,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,6.4,1490,40
1933,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:50,6.4,1490,39
1979,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:28,6.4,1490,38
2044,MU5412,,12:35:00,15:10:00,2020-06-22 13:08:12,6.4,1490,37
2092,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:48,6.4,1490,36
2140,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:40,6.4,1490,35
2188,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,6.4,1490,34
2220,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:49,6.4,1490,33
2253,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1490,32
2332,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:08,5.4,1260,30
2365,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:02,2.5,590,26
2417,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:22,2.2,520,25
2468,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:26,2.2,520,24
2521,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:52,2.2,520,23
2573,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:07,2.2,520,22
2626,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:13,2.4,550,21
2667,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:05,1.5,350,20
2730,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:07,2.5,580,19
2781,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:55,2.3,540,18
2834,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,17
2885,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:58,2.5,580,16
2936,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,15
2987,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:48,2.5,580,14
3039,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,13
3091,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,580,12
3143,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,11
3195,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,2.5,580,10
3247,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:58,2.5,580,9
3299,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,8
3351,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:08,2.5,580,7
3403,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,700,6
3455,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:46,3.0,700,5
3507,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:12,3.4,800,4
3559,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.6,850,3
3611,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,4.5,1050,2
3663,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1260,0
1723,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1490,45
1769,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:49,6.4,1490,44
1815,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:47,6.4,1490,43
1847,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:18,6.4,1490,41
1916,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,6.4,1490,40
1938,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:50,6.4,1490,39
1973,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:28,6.4,1490,38
2039,MU5416,,14:10:00,16:50:00,2020-06-22 13:08:12,6.4,1490,37
2087,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:48,6.4,1490,36
2135,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:40,6.4,1490,35
2157,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1490,34
2214,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:49,6.4,1490,33
2295,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1490,32
2301,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:08,5.4,1260,30
2391,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:02,2.5,590,26
2446,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:22,2.2,520,25
2498,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:26,2.2,520,24
2550,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:52,2.2,520,23
2602,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:07,2.2,520,22
2654,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:13,2.4,550,21
2706,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:05,1.7,400,20
2758,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:07,2.5,580,19
2810,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:55,2.3,540,18
2862,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,17
2914,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:58,2.5,580,16
2964,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,15
3016,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:48,2.5,580,14
3068,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,13
3120,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,580,12
3172,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,11
3224,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:07,2.5,580,10
3276,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:58,2.5,580,9
3328,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,8
3380,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:08,2.5,580,7
3432,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:08,3.0,700,6
3484,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:46,3.0,700,5
3536,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:12,3.4,800,4
3588,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,3.6,850,3
3640,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.5,1050,2
3692,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1260,0
3702,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:24,5.4,1260,0
1718,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:24,7.4,1720,45
1764,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:49,7.4,1720,44
1810,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:47,7.4,1720,43
1838,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:18,7.4,1720,41
1887,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,7.4,1720,40
1947,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:50,7.4,1720,39
1991,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:28,7.4,1720,38
2030,MU5418,,15:25:00,18:10:00,2020-06-22 13:08:12,7.4,1720,37
2078,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:48,7.4,1720,36
2126,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:40,7.4,1720,35
2175,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,7.4,1720,34
2205,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:49,7.4,1720,33
2286,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:00,7.4,1720,32
2319,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:08,6.9,1610,30
2396,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:02,3.2,750,26
2441,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:22,3.2,750,25
2493,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:26,2.2,520,24
2545,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:52,2.2,520,23
2597,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:07,2.2,520,22
2649,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:13,2.4,550,21
2692,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:05,1.6,380,20
2753,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:07,2.5,580,19
2805,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,580,18
2857,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,17
2909,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:58,2.5,580,16
2959,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,15
3011,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:48,2.5,580,14
3063,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,13
3115,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,580,12
3167,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,11
3219,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,2.5,580,10
3271,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:58,2.5,580,9
3323,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,8
3375,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:08,3.6,850,7
3427,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:08,3.6,850,6
3479,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:46,3.6,850,5
3531,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:12,4.3,1010,4
3583,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,4.5,1050,3
3635,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,4.8,1130,2
3687,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1260,0
3718,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:24,6.4,1490,0
1724,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:24,6.4,1490,45
1770,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:49,6.4,1490,44
1816,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:47,6.4,1490,43
1848,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:18,6.4,1490,41
1915,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,6.4,1490,40
1937,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:50,6.4,1490,39
1974,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:28,6.4,1490,38
2040,MU5478,,11:25:00,14:05:00,2020-06-22 13:08:12,6.4,1490,37
2088,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:48,6.4,1490,36
2136,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:40,6.4,1490,35
2184,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,6.4,1490,34
2216,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:49,6.4,1490,33
2296,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,6.4,1490,32
2328,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:08,5.4,1260,30
2390,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:02,2.5,590,26
2447,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:22,2.2,520,25
2499,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:26,2.2,520,24
2551,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:52,2.2,520,23
2603,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:07,2.2,520,22
2655,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:13,2.4,550,21
2707,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:05,1.5,350,20
2759,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:07,2.5,580,19
2811,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:55,2.3,540,18
2863,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:33,2.5,580,17
2915,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:58,2.5,580,16
2965,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,15
3017,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:48,2.5,580,14
3069,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,13
3121,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:56,2.5,580,12
3173,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:21,2.5,580,11
3225,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,2.5,580,10
3277,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:58,2.5,580,9
3329,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,8
3381,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:08,2.5,580,7
3433,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:08,3.0,700,6
3485,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:46,3.0,700,5
3537,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:12,3.4,800,4
3589,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.6,850,3
3641,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,4.5,1050,2
3693,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:33,5.4,1260,0
1689,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:24,5.4,1260,45
1734,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:49,5.4,1260,44
1780,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:47,5.4,1260,43
1831,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:18,5.4,1260,41
1880,MU5642,,20:00:00,22:35:00,2020-06-19 13:23:46,5.4,1260,40
1954,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:50,5.4,1260,39
1990,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:28,5.4,1260,38
2023,MU5642,,20:00:00,22:35:00,2020-06-22 13:08:12,5.4,1260,37
2071,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:48,5.4,1260,36
2119,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:40,5.4,1260,35
2168,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:55,5.4,1260,34
2231,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:49,5.4,1260,33
2279,MU5642,,20:00:00,22:35:00,2020-06-27 15:28:00,5.4,1260,32
2312,MU5642,,20:00:00,22:35:00,2020-06-29 13:10:08,5.0,1170,30
2355,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:02,2.3,530,26
2401,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:22,2.1,480,25
2458,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:26,2.1,480,24
2511,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:52,2.1,480,23
2563,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:07,2.1,480,22
2616,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:13,2.4,550,21
2700,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:05,1.5,350,20
2720,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:07,2.5,580,19
2771,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:55,2.1,480,18
2824,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:33,2.3,530,17
2875,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:58,2.3,530,16
2927,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:55,2.3,530,15
2977,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:48,2.3,530,14
3029,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:40,2.3,530,13
3081,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:56,2.3,530,12
3133,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:21,2.3,530,11
3185,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:07,2.3,530,10
3237,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:58,2.3,530,9
3289,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:56,2.3,530,8
3341,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:08,2.3,530,7
3393,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:08,2.1,500,6
3445,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:46,2.1,500,5
3497,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:12,2.7,620,4
3549,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:32,3.0,700,3
3601,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,4.2,980,2
3653,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:33,5.4,1260,0
3708,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:24,5.4,1260,0
1709,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,45
1755,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,44
1801,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:47,2.3,540,43
1867,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:18,2.3,540,41
1896,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,540,40
1919,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:50,2.3,540,39
2011,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:28,2.3,540,38
2059,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:08:12,2.3,540,37
2107,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,2.3,544,36
2155,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:40,2.3,540,35
2203,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,2.3,547,34
2251,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:49,2.3,546,33
2267,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:00,3.5,820,32
2347,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:08,3.5,820,30
2379,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:02,2.3,530,26
2431,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:22,2.1,480,25
