,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,MU5410,,12:25:00,15:00:00,2021-08-19 13:50:56,6.3,1610,12
1841,MU5410,,12:25:00,15:00:00,2021-08-20 13:51:27,6.3,1610,11
1872,MU5410,,12:25:00,15:00:00,2021-08-21 14:27:51,4.0,1030,10
1905,MU5410,,12:25:00,15:00:00,2021-08-22 13:59:14,4.3,1100,9
1934,MU5410,,12:25:00,15:00:00,2021-08-23 14:24:18,4.3,1100,8
1954,MU5410,,12:25:00,15:00:00,2021-08-24 14:32:06,4.3,1100,7
2001,MU5410,,12:25:00,15:00:00,2021-08-25 13:45:45,4.3,1100,6
2026,MU5410,,12:25:00,15:00:00,2021-08-26 14:30:18,4.0,1030,5
2056,MU5410,,12:25:00,15:00:00,2021-08-27 12:51:15,4.0,1030,4
2092,MU5410,,12:25:00,15:00:00,2021-08-27 13:58:38,4.0,1030,4
2128,MU5410,,12:25:00,15:00:00,2021-08-28 13:56:40,4.0,1030,3
2156,MU5410,,12:25:00,15:00:00,2021-08-29 14:13:29,3.3,850,2
2165,MU5410,,12:25:00,15:00:00,2021-08-30 14:02:13,4.0,1030,1
2217,MU5410,,12:25:00,15:00:00,2021-08-31 13:46:16,3.1,800,0
845,MU5414,,14:10:00,17:05:00,2021-07-17 14:58:10,6.3,1610,45
863,MU5414,,14:10:00,17:05:00,2021-07-18 14:35:46,6.3,1610,44
881,MU5414,,14:10:00,17:05:00,2021-07-20 14:04:58,6.3,1610,42
897,MU5414,,14:10:00,17:05:00,2021-07-21 14:37:47,6.3,1610,41
936,MU5414,,14:10:00,17:05:00,2021-07-22 14:13:32,6.3,1610,40
965,MU5414,,14:10:00,17:05:00,2021-07-23 14:42:02,6.3,1610,39
997,MU5414,,14:10:00,17:05:00,2021-07-24 10:22:56,6.3,1610,38
1028,MU5414,,14:10:00,17:05:00,2021-07-24 14:12:43,6.3,1610,38
1066,MU5414,,14:10:00,17:05:00,2021-07-25 14:10:31,6.3,1610,37
1107,MU5414,,14:10:00,17:05:00,2021-07-26 14:48:10,6.3,1610,36
1138,MU5414,,14:10:00,17:05:00,2021-07-27 14:46:51,6.3,1610,35
1172,MU5414,,14:10:00,17:05:00,2021-07-28 14:33:05,6.3,1610,34
1206,MU5414,,14:10:00,17:05:00,2021-07-29 14:37:27,6.3,1610,33
1226,MU5414,,14:10:00,17:05:00,2021-07-30 14:00:39,6.3,1610,32
1251,MU5414,,14:10:00,17:05:00,2021-07-31 13:58:27,6.3,1610,31
1298,MU5414,,14:10:00,17:05:00,2021-08-02 14:31:52,6.3,1610,29
1315,MU5414,,14:10:00,17:05:00,2021-08-03 14:05:52,6.3,1610,28
1334,MU5414,,14:10:00,17:05:00,2021-08-04 14:30:13,6.3,1610,27
1363,MU5414,,14:10:00,17:05:00,2021-08-05 14:26:37,6.3,1610,26
1388,MU5414,,14:10:00,17:05:00,2021-08-06 14:36:31,6.3,1610,25
1406,MU5414,,14:10:00,17:05:00,2021-08-07 14:38:26,6.3,1610,24
1436,MU5414,,14:10:00,17:05:00,2021-08-08 14:36:32,6.3,1610,23
1473,MU5414,,14:10:00,17:05:00,2021-08-09 14:37:12,6.3,1610,22
1497,MU5414,,14:10:00,17:05:00,2021-08-10 14:27:13,6.3,1610,21
1545,MU5414,,14:10:00,17:05:00,2021-08-11 14:37:24,6.3,1610,20
1571,MU5414,,14:10:00,17:05:00,2021-08-12 13:49:35,6.3,1610,19
1604,MU5414,,14:10:00,17:05:00,2021-08-13 06:30:14,5.0,1280,18
1659,MU5414,,14:10:00,17:05:00,2021-08-13 13:51:45,5.0,1280,18
1670,MU5414,,14:10:00,17:05:00,2021-08-14 13:57:05,5.0,1280,17
1718,MU5414,,14:10:00,17:05:00,2021-08-15 13:44:52,6.3,1610,16
1736,MU5414,,14:10:00,17:05:00,2021-08-16 14:20:50,6.3,1610,15
1766,MU5414,,14:10:00,17:05:00,2021-08-17 13:50:08,5.0,1280,14
1803,MU5414,,14:10:00,17:05:00,2021-08-18 13:53:27,5.0,1280,13
1828,MU5414,,14:10:00,17:05:00,2021-08-19 13:50:56,6.3,1610,12
1837,MU5414,,14:10:00,17:05:00,2021-08-20 13:51:27,6.3,1610,11
1866,MU5414,,14:10:00,17:05:00,2021-08-21 14:27:51,4.0,1030,10
1891,MU5414,,14:10:00,17:05:00,2021-08-22 13:59:14,4.3,1100,9
1940,MU5414,,14:10:00,17:05:00,2021-08-23 14:24:18,4.3,1100,8
1960,MU5414,,14:10:00,17:05:00,2021-08-24 14:32:06,4.3,1100,7
1995,MU5414,,14:10:00,17:05:00,2021-08-25 13:45:45,4.3,1100,6
2029,MU5414,,14:10:00,17:05:00,2021-08-26 14:30:18,4.0,1030,5
2050,MU5414,,14:10:00,17:05:00,2021-08-27 12:51:15,4.0,1030,4
2075,MU5414,,14:10:00,17:05:00,2021-08-27 13:58:38,4.0,1030,4
2122,MU5414,,14:10:00,17:05:00,2021-08-28 13:56:40,4.5,1150,3
2152,MU5414,,14:10:00,17:05:00,2021-08-29 14:13:29,3.7,940,2
2195,MU5414,,14:10:00,17:05:00,2021-08-30 14:02:13,4.0,1030,1
2231,MU5414,,14:10:00,17:05:00,2021-08-31 13:46:16,4.1,1050,0
831,MU5420,,16:55:00,19:50:00,2021-07-17 14:58:10,6.7,1720,45
853,MU5420,,16:55:00,19:50:00,2021-07-18 14:35:46,6.7,1720,44
891,MU5420,,16:55:00,19:50:00,2021-07-20 14:04:58,6.7,1720,42
904,MU5420,,16:55:00,19:50:00,2021-07-21 14:37:47,6.7,1720,41
949,MU5420,,16:55:00,19:50:00,2021-07-22 14:13:32,6.7,1720,40
979,MU5420,,16:55:00,19:50:00,2021-07-23 14:42:02,6.7,1720,39
1012,MU5420,,16:55:00,19:50:00,2021-07-24 10:22:56,6.7,1720,38
1044,MU5420,,16:55:00,19:50:00,2021-07-24 14:12:43,6.7,1720,38
1081,MU5420,,16:55:00,19:50:00,2021-07-25 14:10:31,6.7,1720,37
1101,MU5420,,16:55:00,19:50:00,2021-07-26 14:48:10,6.7,1720,36
1129,MU5420,,16:55:00,19:50:00,2021-07-27 14:46:51,6.7,1720,35
1157,MU5420,,16:55:00,19:50:00,2021-07-28 14:33:05,6.7,1720,34
1188,MU5420,,16:55:00,19:50:00,2021-07-29 14:37:27,6.7,1720,33
1241,MU5420,,16:55:00,19:50:00,2021-07-30 14:00:39,6.7,1720,32
1266,MU5420,,16:55:00,19:50:00,2021-07-31 13:58:27,6.7,1720,31
1291,MU5420,,16:55:00,19:50:00,2021-08-02 14:31:52,6.7,1720,29
1309,MU5420,,16:55:00,19:50:00,2021-08-03 14:05:52,6.7,1720,28
1327,MU5420,,16:55:00,19:50:00,2021-08-04 14:30:13,6.7,1720,27
1348,MU5420,,16:55:00,19:50:00,2021-08-05 14:26:37,6.7,1720,26
1381,MU5420,,16:55:00,19:50:00,2021-08-06 14:36:31,6.7,1720,25
1399,MU5420,,16:55:00,19:50:00,2021-08-07 14:38:26,6.7,1720,24
1421,MU5420,,16:55:00,19:50:00,2021-08-08 14:36:32,6.7,1720,23
1458,MU5420,,16:55:00,19:50:00,2021-08-09 14:37:12,6.7,1720,22
1512,MU5420,,16:55:00,19:50:00,2021-08-10 14:27:13,6.3,1610,21
1530,MU5420,,16:55:00,19:50:00,2021-08-11 14:37:24,6.3,1610,20
1586,MU5420,,16:55:00,19:50:00,2021-08-12 13:49:35,6.3,1610,19
1615,MU5420,,16:55:00,19:50:00,2021-08-13 06:30:14,5.0,1280,18
1638,MU5420,,16:55:00,19:50:00,2021-08-13 13:51:45,5.0,1280,18
1692,MU5420,,16:55:00,19:50:00,2021-08-14 13:57:05,5.0,1280,17
1711,MU5420,,16:55:00,19:50:00,2021-08-15 13:44:52,6.3,1610,16
1729,MU5420,,16:55:00,19:50:00,2021-08-16 14:20:50,6.3,1610,15
1751,MU5420,,16:55:00,19:50:00,2021-08-17 13:50:08,5.0,1280,14
1788,MU5420,,16:55:00,19:50:00,2021-08-18 13:53:27,5.0,1280,13
1821,MU5420,,16:55:00,19:50:00,2021-08-19 13:50:56,6.3,1610,12
1844,MU5420,,16:55:00,19:50:00,2021-08-20 13:51:27,6.3,1610,11
1852,MU5420,,16:55:00,19:50:00,2021-08-21 14:27:51,4.0,1030,10
1902,MU5420,,16:55:00,19:50:00,2021-08-22 13:59:14,4.3,1100,9
1918,MU5420,,16:55:00,19:50:00,2021-08-23 14:24:18,4.3,1100,8
1972,MU5420,,16:55:00,19:50:00,2021-08-24 14:32:06,4.3,1100,7
2011,MU5420,,16:55:00,19:50:00,2021-08-25 13:45:45,4.3,1100,6
2023,MU5420,,16:55:00,19:50:00,2021-08-26 14:30:18,3.7,940,5
2065,MU5420,,16:55:00,19:50:00,2021-08-27 12:51:15,3.7,940,4
2101,MU5420,,16:55:00,19:50:00,2021-08-27 13:58:38,3.7,940,4
2137,MU5420,,16:55:00,19:50:00,2021-08-28 13:56:40,3.7,940,3
2159,MU5420,,16:55:00,19:50:00,2021-08-29 14:13:29,3.3,850,2
2173,MU5420,,16:55:00,19:50:00,2021-08-30 14:02:13,4.0,1030,1
2208,MU5420,,16:55:00,19:50:00,2021-08-31 13:46:16,3.1,800,0
827,MU5478,,19:55:00,22:45:00,2021-07-17 14:58:10,6.3,1610,45
849,MU5478,,19:55:00,22:45:00,2021-07-18 14:35:46,6.3,1610,44
888,MU5478,,19:55:00,22:45:00,2021-07-20 14:04:58,6.3,1610,42
900,MU5478,,19:55:00,22:45:00,2021-07-21 14:37:47,6.3,1610,41
955,MU5478,,19:55:00,22:45:00,2021-07-22 14:13:32,6.3,1610,40
985,MU5478,,19:55:00,22:45:00,2021-07-23 14:42:02,6.3,1610,39
1018,MU5478,,19:55:00,22:45:00,2021-07-24 10:22:56,6.3,1610,38
1050,MU5478,,19:55:00,22:45:00,2021-07-24 14:12:43,6.3,1610,38
1056,MU5478,,19:55:00,22:45:00,2021-07-25 14:10:31,6.3,1610,37
1088,MU5478,,19:55:00,22:45:00,2021-07-26 14:48:10,6.3,1610,36
1123,MU5478,,19:55:00,22:45:00,2021-07-27 14:46:51,6.3,1610,35
1151,MU5478,,19:55:00,22:45:00,2021-07-28 14:33:05,6.3,1610,34
1194,MU5478,,19:55:00,22:45:00,2021-07-29 14:37:27,6.3,1610,33
1247,MU5478,,19:55:00,22:45:00,2021-07-30 14:00:39,6.3,1610,32
1272,MU5478,,19:55:00,22:45:00,2021-07-31 13:58:27,6.3,1610,31
1288,MU5478,,19:55:00,22:45:00,2021-08-02 14:31:52,6.7,1720,29
1306,MU5478,,19:55:00,22:45:00,2021-08-03 14:05:52,6.7,1720,28
1324,MU5478,,19:55:00,22:45:00,2021-08-04 14:30:13,6.7,1720,27
1343,MU5478,,19:55:00,22:45:00,2021-08-05 14:26:37,6.7,1720,26
1378,MU5478,,19:55:00,22:45:00,2021-08-06 14:36:31,6.7,1720,25
1396,MU5478,,19:55:00,22:45:00,2021-08-07 14:38:26,6.7,1720,24
1415,MU5478,,19:55:00,22:45:00,2021-08-08 14:36:32,6.7,1720,23
1452,MU5478,,19:55:00,22:45:00,2021-08-09 14:37:12,6.7,1720,22
1518,MU5478,,19:55:00,22:45:00,2021-08-10 14:27:13,6.7,1720,21
1524,MU5478,,19:55:00,22:45:00,2021-08-11 14:37:24,6.2,1580,20
1592,MU5478,,19:55:00,22:45:00,2021-08-12 13:49:35,6.2,1580,19
1621,MU5478,,19:55:00,22:45:00,2021-08-13 06:30:14,5.0,1280,18
1668,MU5478,,19:55:00,22:45:00,2021-08-13 13:51:45,5.0,1280,18
1686,MU5478,,19:55:00,22:45:00,2021-08-14 13:57:05,5.0,1280,17
1708,MU5478,,19:55:00,22:45:00,2021-08-15 13:44:52,6.2,1580,16
1726,MU5478,,19:55:00,22:45:00,2021-08-16 14:20:50,6.2,1580,15
1745,MU5478,,19:55:00,22:45:00,2021-08-17 13:50:08,5.0,1280,14
1782,MU5478,,19:55:00,22:45:00,2021-08-18 13:53:27,5.0,1280,13
1818,MU5478,,19:55:00,22:45:00,2021-08-19 13:50:56,6.2,1580,12
1847,MU5478,,19:55:00,22:45:00,2021-08-20 13:51:27,6.2,1580,11
1886,MU5478,,19:55:00,22:45:00,2021-08-21 14:27:51,3.7,940,10
1899,MU5478,,19:55:00,22:45:00,2021-08-22 13:59:14,3.9,1000,9
1925,MU5478,,19:55:00,22:45:00,2021-08-23 14:24:18,3.9,1000,8
1978,MU5478,,19:55:00,22:45:00,2021-08-24 14:32:06,3.9,1000,7
2017,MU5478,,19:55:00,22:45:00,2021-08-25 13:45:45,3.9,1000,6
2020,MU5478,,19:55:00,22:45:00,2021-08-26 14:30:18,3.7,940,5
2071,MU5478,,19:55:00,22:45:00,2021-08-27 12:51:15,3.7,940,4
2108,MU5478,,19:55:00,22:45:00,2021-08-27 13:58:38,3.7,940,4
2143,MU5478,,19:55:00,22:45:00,2021-08-28 13:56:40,3.7,940,3
2162,MU5478,,19:55:00,22:45:00,2021-08-29 14:13:29,2.9,740,2
2179,MU5478,,19:55:00,22:45:00,2021-08-30 14:02:13,4.0,1030,1
2202,MU5478,,19:55:00,22:45:00,2021-08-31 13:46:16,3.0,760,0
841,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:58:10,4.5,1150,45
867,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:35:46,4.5,1150,44
884,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:04:58,4.5,1150,42
919,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:37:47,4.5,1150,41
939,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:13:32,4.5,1150,40
961,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:42:02,4.5,1150,39
993,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:22:56,4.5,1150,38
1025,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:12:43,4.5,1150,38
1063,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:10:31,4.5,1150,37
1111,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:48:10,4.5,1150,36
1119,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:46:51,4.5,1150,35
1176,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:33:05,4.5,1150,34
1202,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:37:27,4.3,1100,33
1223,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:00:39,4.5,1150,32
1284,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:58:27,4.3,1100,31
1301,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:31:52,4.5,1150,29
1318,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:05:52,4.5,1150,28
1337,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:30:13,4.5,1150,27
1366,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:26:37,4.3,1100,26
1391,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:36:31,4.5,1150,25
1409,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:38:26,4.5,1150,24
1439,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:36:32,4.5,1150,23
1477,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:37:12,4.5,1150,22
1494,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:27:13,4.5,1150,21
1548,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:37:24,4.5,1150,20
1569,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:49:35,4.5,1150,19
1607,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:30:14,4.5,1150,18
1656,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:51:45,4.5,1150,18
1673,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:57:05,4.5,1150,17
1721,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:44:52,4.5,1150,16
1739,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:20:50,4.5,1150,15
1769,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:50:08,4.5,1150,14
1806,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:53:27,4.2,1080,13
1831,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:50:56,4.2,1080,12
1849,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:51:27,4.2,1080,11
1863,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:27:51,3.5,900,10
1894,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:59:14,3.7,950,9
1943,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:24:18,3.7,950,8
1964,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:32:06,3.7,950,7
1991,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:45:45,3.7,950,6
2032,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:30:18,3.5,900,5
2046,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:51:15,3.5,900,4
2079,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 13:58:38,3.5,900,4
2119,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:56:40,3.3,850,3
2151,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:13:29,2.9,740,2
2192,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:02:13,3.7,940,1
2229,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:46:16,2.7,700,0
847,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:58:10,6.3,1610,45
861,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:35:46,6.3,1610,44
895,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:04:58,6.3,1610,42
914,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:37:47,6.3,1610,41
934,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:13:32,6.3,1610,40
967,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:42:02,6.3,1610,39
999,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:22:56,6.3,1610,38
1030,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:12:43,6.3,1610,38
1068,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:10:31,6.3,1610,37
1105,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:48:10,6.3,1610,36
1116,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:46:51,6.3,1610,35
1170,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:33:05,6.3,1610,34
1208,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:37:27,6.3,1610,33
1228,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:00:39,6.3,1610,32
1253,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:58:27,6.3,1610,31
1296,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:31:52,6.3,1610,29
1314,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:05:52,6.3,1610,28
1332,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:30:13,6.3,1610,27
1361,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:26:37,6.3,1610,26
1386,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:36:31,6.3,1610,25
1404,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:38:26,6.3,1610,24
1434,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:36:32,6.3,1610,23
1471,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:37:12,6.3,1610,22
1499,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:27:13,5.7,1450,21
1543,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:37:24,5.7,1450,20
1573,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:49:35,5.7,1450,19
1602,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:30:14,5.0,1280,18
1661,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:51:45,5.0,1280,18
1705,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:57:05,5.0,1280,17
1716,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:44:52,5.7,1450,16
1734,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:20:50,5.7,1450,15
1764,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:50:08,5.0,1280,14
1801,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:53:27,5.0,1280,13
1826,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:50:56,5.4,1390,12
1839,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:51:27,5.4,1390,11
1868,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:27:51,4.0,1030,10
1889,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:59:14,4.3,1100,9
1938,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:24:18,4.3,1100,8
1958,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:32:06,4.3,1100,7
1997,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:45:45,4.3,1100,6
2028,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:30:18,3.3,850,5
2052,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:51:15,3.3,850,4
2106,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 13:58:38,3.3,850,4
2124,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:56:40,3.3,850,3
2154,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:13:29,2.9,740,2
2197,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:02:13,4.0,1030,1
2233,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:46:16,3.0,780,0
926,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:13:32,10.0,2560,40
975,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:42:02,10.0,2560,39
1007,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:22:56,10.0,2560,38
1038,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:12:43,10.0,2560,38
1076,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:10:31,10.0,2560,37
1096,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:48:10,10.0,2560,36
1134,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:46:51,10.0,2560,35
1162,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:33:05,10.0,2560,34
1216,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:37:27,10.0,2560,33
1236,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:00:39,10.0,2560,32
1261,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:58:27,10.0,2560,31
1353,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:26:37,10.0,2560,26
1426,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:36:32,6.0,1540,23
1463,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:37:12,6.0,1540,22
1507,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:27:13,6.0,1540,21
1535,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:37:24,6.0,1540,20
1581,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:49:35,6.0,1540,19
1610,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:30:14,6.0,1540,18
1643,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:51:45,6.0,1540,18
1697,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:57:05,6.0,1540,17
1756,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:50:08,6.0,1540,14
1793,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:53:27,5.0,1280,13
1876,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:27:51,4.0,1020,10
1930,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:24:18,4.0,1020,8
1950,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:32:06,4.0,1020,7
2005,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:45:45,4.0,1020,6
2060,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:51:15,4.0,1020,4
2096,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 13:58:38,4.0,1020,4
2132,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:56:40,4.0,1020,3
2168,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:02:13,3.3,840,1
2213,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:46:16,3.3,840,0
950,TV9865,,10:25:00,12:55:00,2021-07-22 14:13:32,9.9,2527,40
980,TV9865,,10:25:00,12:55:00,2021-07-23 14:42:02,9.9,2527,39
1013,TV9865,,10:25:00,12:55:00,2021-07-24 10:22:56,9.9,2527,38
1045,TV9865,,10:25:00,12:55:00,2021-07-24 14:12:43,9.9,2527,38
1082,TV9865,,10:25:00,12:55:00,2021-07-25 14:10:31,9.9,2527,37
1102,TV9865,,10:25:00,12:55:00,2021-07-26 14:48:10,9.9,2527,36
1128,TV9865,,10:25:00,12:55:00,2021-07-27 14:46:51,9.9,2527,35
1156,TV9865,,10:25:00,12:55:00,2021-07-28 14:33:05,9.9,2527,34
1189,TV9865,,10:25:00,12:55:00,2021-07-29 14:37:27,10.0,2560,33
1242,TV9865,,10:25:00,12:55:00,2021-07-30 14:00:39,9.9,2527,32
1267,TV9865,,10:25:00,12:55:00,2021-07-31 13:58:27,10.0,2560,31
1290,TV9865,,10:25:00,12:55:00,2021-08-02 14:31:52,9.9,2527,29
1308,TV9865,,10:25:00,12:55:00,2021-08-03 14:05:52,9.9,2527,28
1326,TV9865,,10:25:00,12:55:00,2021-08-04 14:30:13,9.9,2527,27
1347,TV9865,,10:25:00,12:55:00,2021-08-05 14:26:37,10.0,2560,26
1380,TV9865,,10:25:00,12:55:00,2021-08-06 14:36:31,9.9,2527,25
1398,TV9865,,10:25:00,12:55:00,2021-08-07 14:38:26,9.9,2527,24
1420,TV9865,,10:25:00,12:55:00,2021-08-08 14:36:32,9.9,2527,23
1457,TV9865,,10:25:00,12:55:00,2021-08-09 14:37:12,5.9,1520,22
1513,TV9865,,10:25:00,12:55:00,2021-08-10 14:27:13,5.9,1520,21
1529,TV9865,,10:25:00,12:55:00,2021-08-11 14:37:24,5.9,1520,20
1587,TV9865,,10:25:00,12:55:00,2021-08-12 13:49:35,5.9,1520,19
1616,TV9865,,10:25:00,12:55:00,2021-08-13 06:30:14,5.4,1392,18
1637,TV9865,,10:25:00,12:55:00,2021-08-13 13:51:45,5.4,1392,18
1691,TV9865,,10:25:00,12:55:00,2021-08-14 13:57:05,5.4,1392,17
1710,TV9865,,10:25:00,12:55:00,2021-08-15 13:44:52,5.4,1392,16
1728,TV9865,,10:25:00,12:55:00,2021-08-16 14:20:50,5.4,1392,15
1750,TV9865,,10:25:00,12:55:00,2021-08-17 13:50:08,5.4,1392,14
1787,TV9865,,10:25:00,12:55:00,2021-08-18 13:53:27,3.9,1007,13
1820,TV9865,,10:25:00,12:55:00,2021-08-19 13:50:56,3.9,1007,12
1845,TV9865,,10:25:00,12:55:00,2021-08-20 13:51:27,3.9,1007,11
1881,TV9865,,10:25:00,12:55:00,2021-08-21 14:27:51,3.9,1007,10
1901,TV9865,,10:25:00,12:55:00,2021-08-22 13:59:14,3.9,1007,9
1919,TV9865,,10:25:00,12:55:00,2021-08-23 14:24:18,3.9,1007,8
