,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2485,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 13:53:04,4.6,1070,25
2535,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:27:56,4.6,1070,24
2556,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:45:39,4.6,1070,23
2629,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 13:57:10,4.6,1070,22
2675,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:48:05,4.6,1070,21
2696,HO5747,MU5418,16:00:00,18:45:00,2020-12-29 13:47:19,4.6,1070,20
2742,HO5747,MU5418,16:00:00,18:45:00,2020-12-30 14:05:45,4.6,1070,19
2779,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 13:56:35,4.6,1070,18
2866,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:19:47,4.6,1070,17
2891,HO5747,MU5418,16:00:00,18:45:00,2021-01-02 14:38:01,4.6,1070,16
2953,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 14:01:24,4.6,1070,15
2974,HO5747,MU5418,16:00:00,18:45:00,2021-01-04 14:03:38,4.6,1070,14
3038,HO5747,MU5418,16:00:00,18:45:00,2021-01-06 13:49:27,4.6,1070,12
3085,HO5747,MU5418,16:00:00,18:45:00,2021-01-07 14:21:55,4.6,1070,11
3154,HO5747,MU5418,16:00:00,18:45:00,2021-01-08 14:15:53,4.6,1070,10
3198,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:13:57,4.6,1070,9
3335,HO5747,MU5418,16:00:00,18:45:00,2021-01-15 13:53:45,4.6,1070,3
3377,HO5747,MU5418,16:00:00,18:45:00,2021-01-16 13:42:13,4.6,1070,2
3419,HO5747,MU5418,16:00:00,18:45:00,2021-01-17 13:42:28,5.1,1190,1
3460,HO5747,MU5418,16:00:00,18:45:00,2021-01-18 13:43:46,5.1,1190,0
1573,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 14:02:50,4.6,1070,45
1579,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:28:08,4.6,1070,44
1622,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:19:39,4.6,1070,43
1703,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 16:03:30,4.6,1070,42
1746,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:38:40,4.6,1070,41
1748,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:31:55,4.6,1070,40
1839,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:16:55,4.6,1070,39
1886,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:53:27,4.6,1070,38
1910,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:22:39,4.6,1070,37
1980,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:36:51,4.6,1070,36
2026,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:51:09,4.6,1070,35
2028,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:06:52,4.6,1070,34
2119,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:13:06,4.6,1070,33
2166,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:56:13,4.6,1070,32
2213,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:11:21,4.6,1070,31
2261,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:08:01,4.6,1070,30
2266,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:25:39,4.6,1070,29
2332,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:42:36,4.6,1070,28
2403,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:02:22,4.6,1070,27
2407,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:10:00,4.6,1070,26
2494,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:53:04,4.6,1070,25
2543,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:27:56,4.6,1070,24
2548,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:45:39,4.6,1070,23
2621,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:57:10,4.6,1070,22
2683,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:48:05,4.6,1070,21
2689,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:47:19,4.6,1070,20
2734,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:05:45,4.6,1070,19
2771,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:56:35,4.6,1070,18
2874,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:19:47,4.6,1070,17
2884,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:38:01,4.6,1070,16
2960,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:01:24,4.6,1070,15
2970,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:03:38,4.6,1070,14
3046,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:49:27,4.6,1070,12
3077,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:21:55,4.6,1070,11
3162,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:15:53,4.6,1070,10
3206,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:13:57,4.6,1070,9
3343,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:53:45,4.6,1070,3
3385,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:42:13,4.6,1070,2
3428,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:42:28,5.1,1190,1
3439,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:43:46,5.1,1190,0
1554,MU2220,,08:10:00,10:45:00,2020-12-04 14:02:50,2.4,550,45
1611,MU2220,,08:10:00,10:45:00,2020-12-05 16:28:08,2.4,550,44
1619,MU2220,,08:10:00,10:45:00,2020-12-06 16:19:39,2.4,550,43
1684,MU2220,,08:10:00,10:45:00,2020-12-07 16:03:30,2.4,550,42
1717,MU2220,,08:10:00,10:45:00,2020-12-08 15:38:40,2.4,550,41
1762,MU2220,,08:10:00,10:45:00,2020-12-09 14:31:55,2.4,550,40
1808,MU2220,,08:10:00,10:45:00,2020-12-10 14:16:55,2.3,530,39
1855,MU2220,,08:10:00,10:45:00,2020-12-11 13:53:27,2.3,530,38
1902,MU2220,,08:10:00,10:45:00,2020-12-12 15:22:39,2.3,530,37
1949,MU2220,,08:10:00,10:45:00,2020-12-13 16:36:51,2.3,530,36
1992,MU2220,,08:10:00,10:45:00,2020-12-14 20:51:09,2.3,530,35
2044,MU2220,,08:10:00,10:45:00,2020-12-15 16:06:52,2.3,530,34
2099,MU2220,,08:10:00,10:45:00,2020-12-16 15:13:06,2.3,530,33
2147,MU2220,,08:10:00,10:45:00,2020-12-17 14:56:13,2.3,530,32
2193,MU2220,,08:10:00,10:45:00,2020-12-18 14:11:21,2.3,530,31
2240,MU2220,,08:10:00,10:45:00,2020-12-19 14:08:01,2.3,530,30
2285,MU2220,,08:10:00,10:45:00,2020-12-20 14:25:39,2.3,530,29
2330,MU2220,,08:10:00,10:45:00,2020-12-21 14:42:36,2.3,530,28
2383,MU2220,,08:10:00,10:45:00,2020-12-22 14:02:22,2.0,470,27
2426,MU2220,,08:10:00,10:45:00,2020-12-23 14:10:00,2.1,500,26
2473,MU2220,,08:10:00,10:45:00,2020-12-24 13:53:04,2.1,500,25
2524,MU2220,,08:10:00,10:45:00,2020-12-25 14:27:56,2.0,470,24
2568,MU2220,,08:10:00,10:45:00,2020-12-26 23:45:39,2.1,500,23
2609,MU2220,,08:10:00,10:45:00,2020-12-27 13:57:10,2.1,500,22
2641,MU2220,,08:10:00,10:45:00,2020-12-28 13:48:05,2.8,650,21
2702,MU2220,,08:10:00,10:45:00,2020-12-29 13:47:19,2.1,500,20
2754,MU2220,,08:10:00,10:45:00,2020-12-30 14:05:45,2.8,650,19
2791,MU2220,,08:10:00,10:45:00,2020-12-31 13:56:35,2.8,650,18
2818,MU2220,,08:10:00,10:45:00,2021-01-01 01:55:26,2.1,500,17
2838,MU2220,,08:10:00,10:45:00,2021-01-01 14:19:47,2.4,570,17
2897,MU2220,,08:10:00,10:45:00,2021-01-02 14:38:01,2.4,550,16
2941,MU2220,,08:10:00,10:45:00,2021-01-03 14:01:24,2.8,650,15
2986,MU2220,,08:10:00,10:45:00,2021-01-04 14:03:38,2.1,480,14
3026,MU2220,,08:10:00,10:45:00,2021-01-05 14:27:18,2.1,500,13
3072,MU2220,,08:10:00,10:45:00,2021-01-06 13:49:27,2.1,500,12
3096,MU2220,,08:10:00,10:45:00,2021-01-07 14:21:55,2.1,480,11
3143,MU2220,,08:10:00,10:45:00,2021-01-08 14:15:53,1.7,400,10
3187,MU2220,,08:10:00,10:45:00,2021-01-09 14:13:57,2.1,500,9
3219,MU2220,,08:10:00,10:45:00,2021-01-10 13:41:51,2.1,500,8
3237,MU2220,,08:10:00,10:45:00,2021-01-11 14:30:13,2.1,500,7
3259,MU2220,,08:10:00,10:45:00,2021-01-12 14:07:38,2.1,500,6
3275,MU2220,,08:10:00,10:45:00,2021-01-13 13:50:05,1.7,400,5
3293,MU2220,,08:10:00,10:45:00,2021-01-14 13:39:26,1.7,400,4
3324,MU2220,,08:10:00,10:45:00,2021-01-15 13:53:45,3.0,700,3
3366,MU2220,,08:10:00,10:45:00,2021-01-16 13:42:13,3.0,700,2
3388,MU2220,,08:10:00,10:45:00,2021-01-17 13:42:28,4.5,1050,1
3447,MU2220,,08:10:00,10:45:00,2021-01-18 13:43:46,4.5,1050,0
1544,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 14:02:50,10.0,2330,45
1593,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:28:08,10.0,2330,44
1650,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:19:39,10.0,2330,43
1674,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 16:03:30,10.0,2330,42
1735,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:38:40,10.0,2330,41
1781,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:31:55,10.0,2330,40
1828,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:16:55,10.0,2330,39
1874,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:53:27,10.0,2330,38
1923,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:22:39,10.0,2330,37
1968,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:36:51,10.0,2330,36
2012,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:51:09,10.0,2330,35
2064,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 16:06:52,10.0,2330,34
2088,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 15:13:06,10.0,2330,33
2136,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:56:13,10.0,2330,32
2182,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 14:11:21,10.0,2330,31
2229,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:08:01,10.0,2330,30
2296,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:25:39,10.0,2330,29
2346,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:42:36,10.0,2330,28
2371,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 14:02:22,10.0,2330,27
2440,MU3672,HO1058,05:40:00,08:35:00,2020-12-23 14:10:00,10.0,2330,26
2463,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:53:04,10.0,2330,25
2513,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:27:56,10.0,2330,24
2578,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:45:39,10.0,2330,23
2597,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:57:10,10.0,2330,22
2652,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:48:05,10.0,2330,21
2709,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:47:19,10.0,2330,20
2765,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:05:45,10.0,2330,19
2801,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:56:35,10.0,2330,18
2849,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:19:47,10.0,2330,17
2904,MU3672,HO1058,05:40:00,08:35:00,2021-01-02 14:38:01,10.0,2330,16
2930,MU3672,HO1058,05:40:00,08:35:00,2021-01-03 14:01:24,10.0,2330,15
2997,MU3672,HO1058,05:40:00,08:35:00,2021-01-04 14:03:38,10.0,2330,14
3060,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:49:27,10.0,2330,12
3106,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:21:55,10.0,2330,11
3132,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:15:53,10.0,2330,10
3176,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:13:57,10.0,2330,9
1547,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 14:02:50,10.0,2330,45
1592,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:28:08,10.0,2330,44
1647,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:19:39,10.0,2330,43
1677,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 16:03:30,10.0,2330,42
1736,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:38:40,10.0,2330,41
1782,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:31:55,10.0,2330,40
1829,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:16:55,10.0,2330,39
1875,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:53:27,10.0,2330,38
1924,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:22:39,10.0,2330,37
1969,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:36:51,10.0,2330,36
2013,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:51:09,10.0,2330,35
2065,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:06:52,10.0,2330,34
2091,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:13:06,10.0,2330,33
2139,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:56:13,10.0,2330,32
2185,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:11:21,10.0,2330,31
2232,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:08:01,10.0,2330,30
2293,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:25:39,10.0,2330,29
2349,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:42:36,10.0,2330,28
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:02:22,10.0,2330,27
2443,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:10:00,10.0,2330,26
2466,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:53:04,10.0,2330,25
2516,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:27:56,10.0,2330,24
2575,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:45:39,10.0,2330,23
2600,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:57:10,10.0,2330,22
2649,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:48:05,10.0,2330,21
2706,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:47:19,10.0,2330,20
2762,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:05:45,10.0,2330,19
2798,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:56:35,10.0,2330,18
2846,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:19:47,10.0,2330,17
2902,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:38:01,10.0,2330,16
2933,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:01:24,10.0,2330,15
2994,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:03:38,10.0,2330,14
3063,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:49:27,10.0,2330,12
3103,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:21:55,10.0,2330,11
3135,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:15:53,10.0,2330,10
3179,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:13:57,10.0,2330,9
1572,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 14:02:50,2.9,670,45
1578,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:28:08,2.9,670,44
1623,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:19:39,2.9,670,43
1702,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 16:03:30,2.9,670,42
1745,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:38:40,2.9,670,41
1793,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:31:55,2.9,670,40
1838,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:16:55,2.9,670,39
1885,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:53:27,2.9,670,38
1888,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:22:39,2.9,670,37
1979,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:36:51,2.9,670,36
2025,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:51:09,2.9,670,35
2074,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:06:52,2.9,670,34
2118,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:13:06,2.9,670,33
2165,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:56:13,3.0,700,32
2212,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:11:21,3.0,700,31
2260,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:08:01,3.0,700,30
2267,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:25:39,3.0,700,29
2310,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:42:36,3.0,700,28
2402,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:02:22,2.1,500,27
2408,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:10:00,2.1,500,26
2493,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:53:04,2.1,500,25
2542,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:27:56,2.1,480,24
2549,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:45:39,2.1,500,23
2622,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:57:10,2.1,500,22
2682,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:48:05,2.8,650,21
2690,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:47:19,2.1,500,20
2735,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:05:45,2.8,650,19
2772,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:56:35,2.8,650,18
2827,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:55:26,3.1,730,17
2873,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:19:47,2.8,650,17
2885,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:38:01,3.1,730,16
2959,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:01:24,2.8,650,15
2969,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:03:38,2.1,480,14
3016,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:27:18,2.1,500,13
3045,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:49:27,2.1,500,12
3078,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:21:55,2.1,480,11
3161,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:15:53,2.1,500,10
3205,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:13:57,2.1,500,9
3227,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:41:51,2.1,500,8
3245,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:30:13,2.1,500,7
3263,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:07:38,2.1,500,6
3267,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:50:05,2.1,500,5
3302,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:39:26,2.1,500,4
3342,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:53:45,3.2,750,3
3384,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:42:13,3.2,750,2
3429,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:42:28,4.5,1050,1
3467,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:43:46,4.5,1050,0
1571,MU5404,,09:25:00,12:15:00,2020-12-04 14:02:50,2.4,560,45
1581,MU5404,,09:25:00,12:15:00,2020-12-05 16:28:08,2.4,560,44
1624,MU5404,,09:25:00,12:15:00,2020-12-06 16:19:39,2.4,560,43
1701,MU5404,,09:25:00,12:15:00,2020-12-07 16:03:30,2.4,560,42
1744,MU5404,,09:25:00,12:15:00,2020-12-08 15:38:40,2.4,560,41
1792,MU5404,,09:25:00,12:15:00,2020-12-09 14:31:55,2.4,560,40
1837,MU5404,,09:25:00,12:15:00,2020-12-10 14:16:55,2.3,540,39
1884,MU5404,,09:25:00,12:15:00,2020-12-11 13:53:27,2.3,540,38
1934,MU5404,,09:25:00,12:15:00,2020-12-12 15:22:39,2.3,540,37
1978,MU5404,,09:25:00,12:15:00,2020-12-13 16:36:51,2.3,540,36
2024,MU5404,,09:25:00,12:15:00,2020-12-14 20:51:09,2.3,540,35
2073,MU5404,,09:25:00,12:15:00,2020-12-15 16:06:52,2.3,540,34
2117,MU5404,,09:25:00,12:15:00,2020-12-16 15:13:06,2.3,540,33
2164,MU5404,,09:25:00,12:15:00,2020-12-17 14:56:13,2.3,540,32
2211,MU5404,,09:25:00,12:15:00,2020-12-18 14:11:21,2.3,540,31
2259,MU5404,,09:25:00,12:15:00,2020-12-19 14:08:01,2.3,540,30
2268,MU5404,,09:25:00,12:15:00,2020-12-20 14:25:39,2.3,540,29
2311,MU5404,,09:25:00,12:15:00,2020-12-21 14:42:36,2.3,540,28
2401,MU5404,,09:25:00,12:15:00,2020-12-22 14:02:22,2.0,470,27
2409,MU5404,,09:25:00,12:15:00,2020-12-23 14:10:00,2.1,500,26
2492,MU5404,,09:25:00,12:15:00,2020-12-24 13:53:04,2.1,500,25
2541,MU5404,,09:25:00,12:15:00,2020-12-25 14:27:56,2.1,480,24
2550,MU5404,,09:25:00,12:15:00,2020-12-26 23:45:39,2.1,500,23
2623,MU5404,,09:25:00,12:15:00,2020-12-27 13:57:10,2.1,500,22
2681,MU5404,,09:25:00,12:15:00,2020-12-28 13:48:05,2.8,650,21
2691,MU5404,,09:25:00,12:15:00,2020-12-29 13:47:19,2.1,500,20
2736,MU5404,,09:25:00,12:15:00,2020-12-30 14:05:45,2.8,650,19
2773,MU5404,,09:25:00,12:15:00,2020-12-31 13:56:35,2.8,650,18
2828,MU5404,,09:25:00,12:15:00,2021-01-01 01:55:26,2.2,520,17
2872,MU5404,,09:25:00,12:15:00,2021-01-01 14:19:47,2.4,570,17
2886,MU5404,,09:25:00,12:15:00,2021-01-02 14:38:01,2.4,570,16
2958,MU5404,,09:25:00,12:15:00,2021-01-03 14:01:24,2.8,650,15
2968,MU5404,,09:25:00,12:15:00,2021-01-04 14:03:38,2.1,480,14
3015,MU5404,,09:25:00,12:15:00,2021-01-05 14:27:18,2.1,500,13
3044,MU5404,,09:25:00,12:15:00,2021-01-06 13:49:27,2.1,500,12
3079,MU5404,,09:25:00,12:15:00,2021-01-07 14:21:55,2.1,480,11
3160,MU5404,,09:25:00,12:15:00,2021-01-08 14:15:53,2.1,500,10
3204,MU5404,,09:25:00,12:15:00,2021-01-09 14:13:57,2.1,500,9
3226,MU5404,,09:25:00,12:15:00,2021-01-10 13:41:51,2.1,500,8
3243,MU5404,,09:25:00,12:15:00,2021-01-11 14:30:13,2.1,500,7
3248,MU5404,,09:25:00,12:15:00,2021-01-12 14:07:38,2.1,500,6
3269,MU5404,,09:25:00,12:15:00,2021-01-13 13:50:05,2.1,500,5
3301,MU5404,,09:25:00,12:15:00,2021-01-14 13:39:26,2.1,500,4
3341,MU5404,,09:25:00,12:15:00,2021-01-15 13:53:45,3.0,700,3
3383,MU5404,,09:25:00,12:15:00,2021-01-16 13:42:13,3.0,700,2
3425,MU5404,,09:25:00,12:15:00,2021-01-17 13:42:28,4.5,1050,1
3466,MU5404,,09:25:00,12:15:00,2021-01-18 13:43:46,4.5,1050,0
1542,MU5406,,10:00:00,12:40:00,2020-12-04 14:02:50,2.9,680,45
1595,MU5406,,10:00:00,12:40:00,2020-12-05 16:28:08,2.9,680,44
1652,MU5406,,10:00:00,12:40:00,2020-12-06 16:19:39,2.9,680,43
1672,MU5406,,10:00:00,12:40:00,2020-12-07 16:03:30,2.9,680,42
1733,MU5406,,10:00:00,12:40:00,2020-12-08 15:38:40,2.9,680,41
1779,MU5406,,10:00:00,12:40:00,2020-12-09 14:31:55,2.9,680,40
1826,MU5406,,10:00:00,12:40:00,2020-12-10 14:16:55,2.9,680,39
1872,MU5406,,10:00:00,12:40:00,2020-12-11 13:53:27,2.9,680,38
1921,MU5406,,10:00:00,12:40:00,2020-12-12 15:22:39,2.9,680,37
1966,MU5406,,10:00:00,12:40:00,2020-12-13 16:36:51,2.9,680,36
2010,MU5406,,10:00:00,12:40:00,2020-12-14 20:51:09,2.9,680,35
2062,MU5406,,10:00:00,12:40:00,2020-12-15 16:06:52,2.9,680,34
2086,MU5406,,10:00:00,12:40:00,2020-12-16 15:13:06,2.9,680,33
2134,MU5406,,10:00:00,12:40:00,2020-12-17 14:56:13,3.0,700,32
2180,MU5406,,10:00:00,12:40:00,2020-12-18 14:11:21,3.0,700,31
2227,MU5406,,10:00:00,12:40:00,2020-12-19 14:08:01,3.0,700,30
2298,MU5406,,10:00:00,12:40:00,2020-12-20 14:25:39,3.0,700,29
2344,MU5406,,10:00:00,12:40:00,2020-12-21 14:42:36,2.6,600,28
2369,MU5406,,10:00:00,12:40:00,2020-12-22 14:02:22,2.0,470,27
2438,MU5406,,10:00:00,12:40:00,2020-12-23 14:10:00,2.1,500,26
2461,MU5406,,10:00:00,12:40:00,2020-12-24 13:53:04,2.1,500,25
2511,MU5406,,10:00:00,12:40:00,2020-12-25 14:27:56,2.1,480,24
2580,MU5406,,10:00:00,12:40:00,2020-12-26 23:45:39,2.1,500,23
2595,MU5406,,10:00:00,12:40:00,2020-12-27 13:57:10,2.1,500,22
2654,MU5406,,10:00:00,12:40:00,2020-12-28 13:48:05,2.8,650,21
2711,MU5406,,10:00:00,12:40:00,2020-12-29 13:47:19,2.1,500,20
2767,MU5406,,10:00:00,12:40:00,2020-12-30 14:05:45,2.8,650,19
2803,MU5406,,10:00:00,12:40:00,2020-12-31 13:56:35,2.8,650,18
2822,MU5406,,10:00:00,12:40:00,2021-01-01 01:55:26,2.3,530,17
2851,MU5406,,10:00:00,12:40:00,2021-01-01 14:19:47,2.4,570,17
2906,MU5406,,10:00:00,12:40:00,2021-01-02 14:38:01,2.4,570,16
2928,MU5406,,10:00:00,12:40:00,2021-01-03 14:01:24,2.8,650,15
2963,MU5406,,10:00:00,12:40:00,2021-01-04 14:03:38,2.1,480,14
3019,MU5406,,10:00:00,12:40:00,2021-01-05 14:27:18,2.1,500,13
3058,MU5406,,10:00:00,12:40:00,2021-01-06 13:49:27,2.1,500,12
3108,MU5406,,10:00:00,12:40:00,2021-01-07 14:21:55,2.1,480,11
3130,MU5406,,10:00:00,12:40:00,2021-01-08 14:15:53,2.1,500,10
3174,MU5406,,10:00:00,12:40:00,2021-01-09 14:13:57,2.1,500,9
3213,MU5406,,10:00:00,12:40:00,2021-01-10 13:41:51,2.1,500,8
