,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,MU5414,,14:10:00,16:55:00,2021-07-18 14:34:30,6.3,1610,42
1175,MU5414,,14:10:00,16:55:00,2021-07-19 14:09:47,6.3,1610,41
1212,MU5414,,14:10:00,16:55:00,2021-07-20 14:03:41,6.3,1610,40
1236,MU5414,,14:10:00,16:55:00,2021-07-21 14:36:33,6.3,1610,39
1288,MU5414,,14:10:00,16:55:00,2021-07-22 14:12:20,6.3,1610,38
1324,MU5414,,14:10:00,16:55:00,2021-07-23 14:40:55,6.3,1610,37
1362,MU5414,,14:10:00,16:55:00,2021-07-24 10:21:47,6.3,1610,36
1383,MU5414,,14:10:00,16:55:00,2021-07-24 14:11:32,6.3,1610,36
1413,MU5414,,14:10:00,16:55:00,2021-07-25 14:09:24,6.3,1610,35
1453,MU5414,,14:10:00,16:55:00,2021-07-26 14:46:51,6.3,1610,34
1472,MU5414,,14:10:00,16:55:00,2021-07-27 14:45:33,6.3,1610,33
1521,MU5414,,14:10:00,16:55:00,2021-07-28 14:31:53,6.3,1610,32
1563,MU5414,,14:10:00,16:55:00,2021-07-29 14:36:18,6.3,1610,31
1580,MU5414,,14:10:00,16:55:00,2021-07-30 13:59:35,6.3,1610,30
1620,MU5414,,14:10:00,16:55:00,2021-07-31 13:57:13,6.3,1610,29
1657,MU5414,,14:10:00,16:55:00,2021-08-01 14:06:29,6.3,1610,28
1685,MU5414,,14:10:00,16:55:00,2021-08-02 14:30:36,6.3,1610,27
1707,MU5414,,14:10:00,16:55:00,2021-08-03 14:04:37,6.3,1610,26
1732,MU5414,,14:10:00,16:55:00,2021-08-04 14:28:58,6.3,1610,25
1757,MU5414,,14:10:00,16:55:00,2021-08-05 14:25:23,6.2,1590,24
1791,MU5414,,14:10:00,16:55:00,2021-08-06 14:35:17,3.9,1000,23
1807,MU5414,,14:10:00,16:55:00,2021-08-07 14:37:13,3.4,880,22
1847,MU5414,,14:10:00,16:55:00,2021-08-08 14:35:18,3.4,880,21
1904,MU5414,,14:10:00,16:55:00,2021-08-09 14:36:01,3.4,880,20
1914,MU5414,,14:10:00,16:55:00,2021-08-10 14:25:59,2.7,700,19
1927,MU5414,,14:10:00,16:55:00,2021-08-12 13:48:21,2.5,650,17
1985,MU5414,,14:10:00,16:55:00,2021-08-13 06:28:57,2.3,600,16
2005,MU5414,,14:10:00,16:55:00,2021-08-13 13:50:33,2.5,630,16
2024,MU5414,,14:10:00,16:55:00,2021-08-14 13:55:48,2.5,630,15
2061,MU5414,,14:10:00,16:55:00,2021-08-15 13:43:39,2.5,630,14
2078,MU5414,,14:10:00,16:55:00,2021-08-16 14:19:34,2.5,630,13
2114,MU5414,,14:10:00,16:55:00,2021-08-17 13:49:02,2.5,630,12
2126,MU5414,,14:10:00,16:55:00,2021-08-18 13:52:14,2.3,600,11
2160,MU5414,,14:10:00,16:55:00,2021-08-20 13:50:16,2.1,550,9
2184,MU5414,,14:10:00,16:55:00,2021-08-21 14:26:43,2.6,660,8
2220,MU5414,,14:10:00,16:55:00,2021-08-22 13:58:03,2.6,660,7
2269,MU5414,,14:10:00,16:55:00,2021-08-23 14:23:04,2.3,600,6
2292,MU5414,,14:10:00,16:55:00,2021-08-24 14:30:50,2.7,700,5
2328,MU5414,,14:10:00,16:55:00,2021-08-25 13:44:35,3.5,900,4
2364,MU5414,,14:10:00,16:55:00,2021-08-26 14:29:05,3.7,950,3
2400,MU5414,,14:10:00,16:55:00,2021-08-27 12:50:06,4.6,1180,2
2449,MU5414,,14:10:00,16:55:00,2021-08-27 13:57:33,4.6,1180,2
2484,MU5414,,14:10:00,16:55:00,2021-08-28 13:55:28,6.2,1590,1
1091,MU5420,,16:55:00,19:50:00,2021-07-15 14:43:28,6.7,1720,45
1124,MU5420,,16:55:00,19:50:00,2021-07-16 14:34:42,6.7,1720,44
1138,MU5420,,16:55:00,19:50:00,2021-07-17 14:56:44,6.7,1720,43
1157,MU5420,,16:55:00,19:50:00,2021-07-18 14:34:30,6.7,1720,42
1176,MU5420,,16:55:00,19:50:00,2021-07-19 14:09:47,6.7,1720,41
1210,MU5420,,16:55:00,19:50:00,2021-07-20 14:03:41,6.7,1720,40
1237,MU5420,,16:55:00,19:50:00,2021-07-21 14:36:33,6.7,1720,39
1286,MU5420,,16:55:00,19:50:00,2021-07-22 14:12:20,6.7,1720,38
1322,MU5420,,16:55:00,19:50:00,2021-07-23 14:40:55,6.7,1720,37
1364,MU5420,,16:55:00,19:50:00,2021-07-24 10:21:47,6.7,1720,36
1385,MU5420,,16:55:00,19:50:00,2021-07-24 14:11:32,6.7,1720,36
1411,MU5420,,16:55:00,19:50:00,2021-07-25 14:09:24,6.7,1720,35
1452,MU5420,,16:55:00,19:50:00,2021-07-26 14:46:51,6.7,1720,34
1474,MU5420,,16:55:00,19:50:00,2021-07-27 14:45:33,6.7,1720,33
1519,MU5420,,16:55:00,19:50:00,2021-07-28 14:31:53,6.7,1720,32
1565,MU5420,,16:55:00,19:50:00,2021-07-29 14:36:18,6.7,1720,31
1582,MU5420,,16:55:00,19:50:00,2021-07-30 13:59:35,6.7,1720,30
1622,MU5420,,16:55:00,19:50:00,2021-07-31 13:57:13,6.7,1720,29
1659,MU5420,,16:55:00,19:50:00,2021-08-01 14:06:29,6.7,1720,28
1687,MU5420,,16:55:00,19:50:00,2021-08-02 14:30:36,6.3,1610,27
1709,MU5420,,16:55:00,19:50:00,2021-08-03 14:04:37,6.3,1610,26
1733,MU5420,,16:55:00,19:50:00,2021-08-04 14:28:58,5.7,1450,25
1759,MU5420,,16:55:00,19:50:00,2021-08-05 14:25:23,5.3,1360,24
1790,MU5420,,16:55:00,19:50:00,2021-08-06 14:35:17,3.9,1000,23
1805,MU5420,,16:55:00,19:50:00,2021-08-07 14:37:13,3.3,850,22
1849,MU5420,,16:55:00,19:50:00,2021-08-08 14:35:18,2.7,700,21
1906,MU5420,,16:55:00,19:50:00,2021-08-09 14:36:01,2.7,700,20
1915,MU5420,,16:55:00,19:50:00,2021-08-10 14:25:59,2.7,700,19
1955,MU5420,,16:55:00,19:50:00,2021-08-12 13:48:21,2.3,600,17
1982,MU5420,,16:55:00,19:50:00,2021-08-13 06:28:57,2.1,550,16
2007,MU5420,,16:55:00,19:50:00,2021-08-13 13:50:33,2.3,580,16
2027,MU5420,,16:55:00,19:50:00,2021-08-14 13:55:48,2.3,580,15
2059,MU5420,,16:55:00,19:50:00,2021-08-15 13:43:39,2.3,580,14
2076,MU5420,,16:55:00,19:50:00,2021-08-16 14:19:34,2.3,580,13
2117,MU5420,,16:55:00,19:50:00,2021-08-17 13:49:02,2.3,580,12
2128,MU5420,,16:55:00,19:50:00,2021-08-18 13:52:14,2.1,550,11
2157,MU5420,,16:55:00,19:50:00,2021-08-20 13:50:16,2.1,530,9
2187,MU5420,,16:55:00,19:50:00,2021-08-21 14:26:43,2.1,530,8
2223,MU5420,,16:55:00,19:50:00,2021-08-22 13:58:03,2.1,530,7
2266,MU5420,,16:55:00,19:50:00,2021-08-23 14:23:04,2.3,580,6
2295,MU5420,,16:55:00,19:50:00,2021-08-24 14:30:50,2.3,580,5
2331,MU5420,,16:55:00,19:50:00,2021-08-25 13:44:35,2.7,700,4
2367,MU5420,,16:55:00,19:50:00,2021-08-26 14:29:05,3.5,900,3
2403,MU5420,,16:55:00,19:50:00,2021-08-27 12:50:06,3.7,950,2
2446,MU5420,,16:55:00,19:50:00,2021-08-27 13:57:33,3.7,950,2
2481,MU5420,,16:55:00,19:50:00,2021-08-28 13:55:28,4.2,1080,1
1114,MU5478,,19:55:00,22:45:00,2021-07-15 14:43:28,6.5,1660,45
1132,MU5478,,19:55:00,22:45:00,2021-07-16 14:34:42,6.5,1660,44
1148,MU5478,,19:55:00,22:45:00,2021-07-17 14:56:44,6.5,1660,43
1167,MU5478,,19:55:00,22:45:00,2021-07-18 14:34:30,6.5,1660,42
1169,MU5478,,19:55:00,22:45:00,2021-07-19 14:09:47,6.5,1660,41
1206,MU5478,,19:55:00,22:45:00,2021-07-20 14:03:41,6.5,1660,40
1260,MU5478,,19:55:00,22:45:00,2021-07-21 14:36:33,6.5,1660,39
1272,MU5478,,19:55:00,22:45:00,2021-07-22 14:12:20,6.5,1660,38
1299,MU5478,,19:55:00,22:45:00,2021-07-23 14:40:55,6.5,1660,37
1338,MU5478,,19:55:00,22:45:00,2021-07-24 10:21:47,6.5,1660,36
1406,MU5478,,19:55:00,22:45:00,2021-07-24 14:11:32,6.5,1660,36
1440,MU5478,,19:55:00,22:45:00,2021-07-25 14:09:24,6.5,1660,35
1443,MU5478,,19:55:00,22:45:00,2021-07-26 14:46:51,6.5,1660,34
1479,MU5478,,19:55:00,22:45:00,2021-07-27 14:45:33,5.9,1500,33
1497,MU5478,,19:55:00,22:45:00,2021-07-28 14:31:53,5.9,1500,32
1538,MU5478,,19:55:00,22:45:00,2021-07-29 14:36:18,5.9,1500,31
1568,MU5478,,19:55:00,22:45:00,2021-07-30 13:59:35,5.9,1500,30
1628,MU5478,,19:55:00,22:45:00,2021-07-31 13:57:13,5.9,1500,29
1645,MU5478,,19:55:00,22:45:00,2021-08-01 14:06:29,5.9,1500,28
1677,MU5478,,19:55:00,22:45:00,2021-08-02 14:30:36,5.9,1500,27
1695,MU5478,,19:55:00,22:45:00,2021-08-03 14:04:37,5.9,1500,26
1742,MU5478,,19:55:00,22:45:00,2021-08-04 14:28:58,5.3,1350,25
1781,MU5478,,19:55:00,22:45:00,2021-08-05 14:25:23,5.0,1280,24
1798,MU5478,,19:55:00,22:45:00,2021-08-06 14:35:17,4.1,1050,23
1819,MU5478,,19:55:00,22:45:00,2021-08-07 14:37:13,3.0,770,22
1870,MU5478,,19:55:00,22:45:00,2021-08-08 14:35:18,2.5,650,21
1889,MU5478,,19:55:00,22:45:00,2021-08-09 14:36:01,2.5,650,20
1923,MU5478,,19:55:00,22:45:00,2021-08-10 14:25:59,2.9,750,19
1957,MU5478,,19:55:00,22:45:00,2021-08-12 13:48:21,2.5,630,17
1961,MU5478,,19:55:00,22:45:00,2021-08-13 06:28:57,2.4,610,16
1998,MU5478,,19:55:00,22:45:00,2021-08-13 13:50:33,2.4,610,16
2048,MU5478,,19:55:00,22:45:00,2021-08-14 13:55:48,2.4,610,15
2051,MU5478,,19:55:00,22:45:00,2021-08-15 13:43:39,2.4,610,14
2068,MU5478,,19:55:00,22:45:00,2021-08-16 14:19:34,2.4,610,13
2100,MU5478,,19:55:00,22:45:00,2021-08-17 13:49:02,2.2,560,12
2119,MU5478,,19:55:00,22:45:00,2021-08-18 13:52:14,2.1,530,11
2137,MU5478,,19:55:00,22:45:00,2021-08-20 13:50:16,2.0,500,9
2190,MU5478,,19:55:00,22:45:00,2021-08-21 14:26:43,2.0,500,8
2217,MU5478,,19:55:00,22:45:00,2021-08-22 13:58:03,2.0,500,7
2245,MU5478,,19:55:00,22:45:00,2021-08-23 14:23:04,2.1,540,6
2315,MU5478,,19:55:00,22:45:00,2021-08-24 14:30:50,2.1,530,5
2351,MU5478,,19:55:00,22:45:00,2021-08-25 13:44:35,2.1,530,4
2370,MU5478,,19:55:00,22:45:00,2021-08-26 14:29:05,1.9,490,3
2423,MU5478,,19:55:00,22:45:00,2021-08-27 12:50:06,3.3,850,2
2425,MU5478,,19:55:00,22:45:00,2021-08-27 13:57:33,3.5,900,2
2460,MU5478,,19:55:00,22:45:00,2021-08-28 13:55:28,2.1,550,1
1092,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:43:28,6.3,1610,45
1123,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:34:42,6.3,1610,44
1139,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:56:44,6.3,1610,43
1158,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:34:30,6.3,1610,42
1177,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:09:47,6.3,1610,41
1209,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:03:41,6.3,1610,40
1238,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:36:33,6.3,1610,39
1285,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:12:20,6.3,1610,38
1321,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:40:55,6.3,1610,37
1366,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:21:47,6.3,1610,36
1386,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:11:32,6.3,1610,36
1410,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:09:24,6.3,1610,35
1451,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:46:51,6.3,1610,34
1475,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:45:33,5.7,1450,33
1518,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:31:53,5.7,1450,32
1566,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:36:18,5.7,1450,31
1583,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:59:35,5.7,1450,30
1623,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:57:13,5.7,1450,29
1660,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:06:29,5.7,1450,28
1688,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:30:36,5.7,1450,27
1696,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:04:37,5.7,1450,26
1734,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:28:58,5.1,1300,25
1760,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:25:23,4.8,1230,24
1789,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:35:17,3.5,900,23
1804,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:37:13,2.7,700,22
1850,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:35:18,2.3,600,21
1893,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:36:01,2.3,600,20
1907,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:25:59,2.9,750,19
1925,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:48:21,2.1,550,17
1983,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:28:57,2.1,550,16
2006,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:50:33,2.9,730,16
2026,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:55:48,2.1,550,15
2060,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:43:39,2.9,730,14
2077,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:19:34,2.9,730,13
2116,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:49:02,2.1,550,12
2127,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:52:14,2.7,690,11
2158,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:50:16,1.9,480,9
2186,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:26:43,1.9,480,8
2222,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:58:03,1.9,480,7
2267,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:23:04,1.9,480,6
2294,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:30:50,1.9,480,5
2330,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:44:35,2.1,550,4
2366,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:29:05,2.1,550,3
2402,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:50:06,2.1,550,2
2447,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 13:57:33,2.1,550,2
2482,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:55:28,2.1,550,1
1110,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:43:28,6.5,1653,45
1116,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:34:42,6.5,1653,44
1146,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:56:44,6.5,1653,43
1165,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:34:30,6.5,1653,42
1184,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:09:47,6.5,1653,41
1202,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:03:41,6.5,1653,40
1256,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:36:33,6.5,1653,39
1266,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:12:20,6.5,1653,38
1303,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:40:55,6.5,1653,37
1342,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:21:47,6.5,1653,36
1402,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:11:32,6.5,1653,36
1435,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:09:24,6.5,1653,35
1445,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:46:51,6.5,1653,34
1483,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:45:33,6.5,1653,33
1501,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:31:53,6.5,1653,32
1542,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:36:18,6.5,1653,31
1600,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:59:35,6.5,1653,30
1608,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:57:13,6.5,1653,29
1641,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:06:29,6.5,1653,28
1679,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:30:36,6.5,1653,27
1712,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:04:37,6.5,1653,26
1740,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:28:58,5.8,1493,25
1777,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:25:23,5.5,1403,24
1783,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:35:17,4.1,1043,23
1823,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:37:13,3.0,763,22
1866,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:35:18,2.5,643,21
1871,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:36:01,2.5,643,20
1921,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:25:59,3.1,793,19
1924,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:48:21,2.5,633,17
1965,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:28:57,2.5,633,16
1996,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:50:33,3.0,773,16
2044,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:55:48,2.5,633,15
2053,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:43:39,3.0,773,14
2070,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:19:34,3.0,773,13
2098,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:49:02,2.3,590,12
2134,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:52:14,2.7,690,11
2141,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:50:16,2.1,540,9
2205,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:26:43,2.1,540,8
2240,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:58:03,2.1,540,7
2249,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:23:04,2.1,540,6
2312,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:30:50,2.1,530,5
2347,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:44:35,2.4,620,4
2385,MU8403,FM9542,18:50:00,21:50:00,2021-08-26 14:29:05,3.5,900,3
2420,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 12:50:06,3.3,850,2
2429,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 13:57:33,3.5,900,2
2464,MU8403,FM9542,18:50:00,21:50:00,2021-08-28 13:55:28,3.5,900,1
1078,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:43:28,7.1,1822,45
1197,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:03:41,7.1,1822,40
1251,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:36:33,6.1,1572,39
1271,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:12:20,6.1,1572,38
1308,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:40:55,6.1,1572,37
1347,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:21:47,6.1,1572,36
1397,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:11:32,6.1,1572,36
1430,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:09:24,6.1,1572,35
1488,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:45:33,6.1,1572,33
1506,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:31:53,6.1,1572,32
1547,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:36:18,6.1,1572,31
1595,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:59:35,6.1,1572,30
1633,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:57:13,6.1,1572,29
1672,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:06:29,6.1,1572,28
1698,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 14:04:37,6.1,1572,26
1772,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:25:23,5.1,1312,24
1828,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:37:13,4.1,1052,22
1861,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:35:18,4.1,1052,21
1876,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:36:01,4.1,1052,20
1943,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:48:21,2.7,682,17
1970,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:28:57,2.7,682,16
2039,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:55:48,2.3,582,15
2093,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:49:02,2.1,550,12
2146,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:50:16,2.1,550,9
2200,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:26:43,2.1,550,8
2235,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:58:03,2.1,550,7
2254,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:23:04,2.1,550,6
2307,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:30:50,2.1,550,5
2342,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:44:35,2.1,550,4
2380,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:29:05,2.5,650,3
2415,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:50:06,2.5,650,2
2434,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 13:57:33,2.5,650,2
2469,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:55:28,2.5,650,1
1113,TV9865,,10:25:00,12:55:00,2021-07-15 14:43:28,7.7,1978,45
1115,TV9865,,10:25:00,12:55:00,2021-07-16 14:34:42,6.7,1721,44
1147,TV9865,,10:25:00,12:55:00,2021-07-17 14:56:44,6.7,1721,43
1166,TV9865,,10:25:00,12:55:00,2021-07-18 14:34:30,6.7,1721,42
1185,TV9865,,10:25:00,12:55:00,2021-07-19 14:09:47,6.7,1721,41
1205,TV9865,,10:25:00,12:55:00,2021-07-20 14:03:41,6.7,1721,40
1259,TV9865,,10:25:00,12:55:00,2021-07-21 14:36:33,6.7,1721,39
1263,TV9865,,10:25:00,12:55:00,2021-07-22 14:12:20,6.7,1721,38
1300,TV9865,,10:25:00,12:55:00,2021-07-23 14:40:55,7.2,1850,37
1339,TV9865,,10:25:00,12:55:00,2021-07-24 10:21:47,7.2,1850,36
1405,TV9865,,10:25:00,12:55:00,2021-07-24 14:11:32,7.2,1850,36
1439,TV9865,,10:25:00,12:55:00,2021-07-25 14:09:24,7.2,1850,35
1444,TV9865,,10:25:00,12:55:00,2021-07-26 14:46:51,7.2,1850,34
1480,TV9865,,10:25:00,12:55:00,2021-07-27 14:45:33,7.2,1850,33
1498,TV9865,,10:25:00,12:55:00,2021-07-28 14:31:53,7.2,1850,32
1539,TV9865,,10:25:00,12:55:00,2021-07-29 14:36:18,6.3,1623,31
1603,TV9865,,10:25:00,12:55:00,2021-07-30 13:59:35,6.3,1603,30
1605,TV9865,,10:25:00,12:55:00,2021-07-31 13:57:13,6.1,1573,29
1644,TV9865,,10:25:00,12:55:00,2021-08-01 14:06:29,5.6,1445,28
1678,TV9865,,10:25:00,12:55:00,2021-08-02 14:30:36,5.6,1445,27
1694,TV9865,,10:25:00,12:55:00,2021-08-03 14:04:37,5.6,1445,26
1741,TV9865,,10:25:00,12:55:00,2021-08-04 14:28:58,5.8,1475,25
1780,TV9865,,10:25:00,12:55:00,2021-08-05 14:25:23,5.8,1475,24
1782,TV9865,,10:25:00,12:55:00,2021-08-06 14:35:17,3.3,843,23
1820,TV9865,,10:25:00,12:55:00,2021-08-07 14:37:13,3.3,843,22
1869,TV9865,,10:25:00,12:55:00,2021-08-08 14:35:18,3.3,843,21
1891,TV9865,,10:25:00,12:55:00,2021-08-09 14:36:01,3.3,843,20
1922,TV9865,,10:25:00,12:55:00,2021-08-10 14:25:59,2.6,675,19
1958,TV9865,,10:25:00,12:55:00,2021-08-12 13:48:21,2.6,675,17
1962,TV9865,,10:25:00,12:55:00,2021-08-13 06:28:57,2.6,675,16
1997,TV9865,,10:25:00,12:55:00,2021-08-13 13:50:33,2.6,675,16
2047,TV9865,,10:25:00,12:55:00,2021-08-14 13:55:48,2.6,675,15
2052,TV9865,,10:25:00,12:55:00,2021-08-15 13:43:39,2.6,675,14
2069,TV9865,,10:25:00,12:55:00,2021-08-16 14:19:34,2.6,675,13
2101,TV9865,,10:25:00,12:55:00,2021-08-17 13:49:02,2.3,592,12
2135,TV9865,,10:25:00,12:55:00,2021-08-18 13:52:14,2.1,543,11
2138,TV9865,,10:25:00,12:55:00,2021-08-20 13:50:16,1.9,494,9
2172,TV9865,,10:25:00,12:55:00,2021-08-21 14:26:43,1.9,494,8
2243,TV9865,,10:25:00,12:55:00,2021-08-22 13:58:03,1.9,494,7
2246,TV9865,,10:25:00,12:55:00,2021-08-23 14:23:04,1.9,494,6
2280,TV9865,,10:25:00,12:55:00,2021-08-24 14:30:50,1.9,494,5
2350,TV9865,,10:25:00,12:55:00,2021-08-25 13:44:35,1.9,494,4
2352,TV9865,,10:25:00,12:55:00,2021-08-26 14:29:05,1.9,494,3
2388,TV9865,,10:25:00,12:55:00,2021-08-27 12:50:06,2.3,592,2
2426,TV9865,,10:25:00,12:55:00,2021-08-27 13:57:33,2.1,543,2
2461,TV9865,,10:25:00,12:55:00,2021-08-28 13:55:28,2.1,543,1
1094,TV9881,,12:40:00,15:30:00,2021-07-15 14:43:28,6.7,1715,45
1122,TV9881,,12:40:00,15:30:00,2021-07-16 14:34:42,7.2,1844,44
1140,TV9881,,12:40:00,15:30:00,2021-07-17 14:56:44,6.7,1715,43
1159,TV9881,,12:40:00,15:30:00,2021-07-18 14:34:30,7.2,1844,42
1178,TV9881,,12:40:00,15:30:00,2021-07-19 14:09:47,7.2,1844,41
1223,TV9881,,12:40:00,15:30:00,2021-07-20 14:03:41,6.7,1715,40
1240,TV9881,,12:40:00,15:30:00,2021-07-21 14:36:33,5.7,1469,39
1283,TV9881,,12:40:00,15:30:00,2021-07-22 14:12:20,6.2,1597,38
1319,TV9881,,12:40:00,15:30:00,2021-07-23 14:40:55,6.2,1597,37
1368,TV9881,,12:40:00,15:30:00,2021-07-24 10:21:47,6.2,1597,36
