,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2354,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:09,6.4,1490,27
2400,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:47,6.4,1490,26
2446,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:16,6.4,1490,25
2492,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:34,6.4,1490,24
2576,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:38,6.4,1490,23
2584,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:37,6.4,1490,22
2630,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:07,6.4,1490,19
2676,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:50,4.1,950,17
2722,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:07,2.2,520,13
2772,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.2,520,12
2822,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:51,2.2,510,11
2885,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.2,510,9
2967,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.4,550,8
3011,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:14,1.4,330,7
3037,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,6
3072,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:49,2.5,580,5
3125,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:40,2.5,580,4
3172,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,3
3232,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:57,4.5,1050,2
3267,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:43,4.5,1050,0
1880,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:03,9.9,2310,45
1900,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,9.9,2310,44
1975,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,9.9,2310,42
2016,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:41,9.9,2310,41
2047,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:04,9.9,2310,40
2095,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:07,9.9,2310,39
2142,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:05,9.9,2310,34
2186,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:23,9.9,2310,32
2230,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,9.9,2310,31
2274,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:15,9.9,2310,29
2318,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:05,9.9,2310,28
2365,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:09,9.9,2310,27
2411,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:47,9.9,2310,26
2458,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,9.9,2310,25
2503,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:34,9.9,2310,24
2565,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:38,9.9,2310,23
2595,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:37,9.9,2310,22
2641,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:07,9.9,2310,19
2687,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:50,9.4,2190,17
2734,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:07,2.2,520,13
2784,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,2.2,520,12
2834,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:51,2.2,510,11
2876,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,2.2,510,9
2925,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,2.4,550,8
2974,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:14,1.4,330,7
3047,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,6
3104,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:49,2.5,580,5
3157,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:40,2.5,580,4
3204,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,3
3229,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:57,4.5,1050,2
3278,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:43,4.5,1050,0
1879,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:03,9.9,2310,45
1899,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,9.9,2310,44
1974,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,9.9,2310,42
2015,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:41,9.9,2310,41
2048,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:04,9.9,2310,40
2096,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:07,9.9,2310,39
2143,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:05,9.9,2310,34
2187,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:23,9.9,2310,32
2231,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,9.9,2310,31
2275,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:15,9.9,2310,29
2319,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:05,9.9,2310,28
2366,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:09,9.9,2310,27
2412,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:47,9.9,2310,26
2459,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,9.9,2310,25
2504,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:34,9.9,2310,24
2564,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:38,9.9,2310,23
2596,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:37,9.9,2310,22
2642,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:07,9.9,2310,19
2688,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:50,9.4,2190,17
2735,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:07,2.2,520,13
2785,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,2.2,520,12
2835,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:51,2.2,510,11
2877,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,2.2,510,9
2962,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,2.4,550,8
2975,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:14,1.6,380,7
3048,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,6
3079,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:49,3.6,850,5
3132,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:40,3.6,850,4
3179,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,3.6,850,3
3230,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:57,4.5,1050,2
3279,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:43,5.2,1220,0
1848,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:03,9.9,2310,45
1935,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,9.9,2310,44
1964,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,9.9,2310,42
2002,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:41,9.9,2310,41
2080,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:04,9.9,2310,40
2127,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:07,9.9,2310,39
2173,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:05,9.9,2310,34
2216,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:23,9.9,2310,32
2260,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,9.9,2310,31
2263,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:15,9.9,2310,29
2350,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:05,9.9,2310,28
2397,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:09,9.9,2310,27
2442,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:47,9.9,2310,26
2485,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,9.9,2310,25
2535,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:34,9.9,2310,24
2581,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:38,9.9,2310,23
2626,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:37,9.9,2310,22
2672,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:07,9.9,2310,19
2675,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:50,9.4,2190,17
2767,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:07,2.2,520,13
2818,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,2.2,520,12
2867,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:51,2.2,510,11
2913,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,4.8,1130,9
2954,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,5.0,1170,8
3008,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:14,4.8,1130,7
3021,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,4.8,1130,6
3118,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:49,4.8,1130,5
3124,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:40,4.8,1130,4
3218,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,4.8,1130,3
3235,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:57,5.2,1220,2
3311,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:43,6.7,1560,0
1882,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:03,9.9,2310,45
1902,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,9.9,2310,44
1977,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,9.9,2310,42
2018,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:41,9.9,2310,41
2045,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:04,9.9,2310,40
2093,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:07,9.9,2310,39
2140,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:05,9.9,2310,34
2184,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:23,9.9,2310,32
2228,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,9.9,2310,31
2272,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:15,9.9,2310,29
2316,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:05,9.9,2310,28
2363,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:09,9.9,2310,27
2409,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:47,9.9,2310,26
2456,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,9.9,2310,25
2501,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:34,9.9,2310,24
2567,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:38,9.9,2310,23
2593,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:37,9.9,2310,22
2639,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:07,9.9,2310,19
2685,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:50,9.4,2190,17
2732,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:07,2.2,520,13
2782,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.2,520,12
2832,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:51,2.2,510,11
2874,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.2,510,9
2923,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.4,550,8
2972,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:14,1.4,330,7
3045,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.5,580,6
3102,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:49,2.5,580,5
3155,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:40,2.5,580,4
3202,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,3
3228,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:57,4.5,1050,2
3277,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:43,4.5,1050,0
1861,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:03,7.4,1720,45
1922,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:30,7.4,1720,44
1951,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:49,7.4,1720,42
1989,MU5642,,20:00:00,22:40:00,2020-06-05 15:04:41,7.4,1720,41
2067,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:04,7.4,1720,40
2115,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:07,7.4,1720,39
2160,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:05,7.4,1720,34
2203,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:23,7.4,1720,32
2247,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:38,7.4,1720,31
2294,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:15,7.4,1720,29
2337,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:05,7.4,1720,28
2384,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:09,7.4,1720,27
2430,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:47,7.4,1720,26
2477,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:16,7.4,1720,25
2522,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:34,7.4,1720,24
2546,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:38,7.4,1720,23
2613,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:37,7.4,1720,22
2659,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:07,7.4,1720,19
2708,MU5642,,20:00:00,22:40:00,2020-06-29 13:09:50,4.1,950,17
2754,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:07,2.1,480,13
2805,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,2.1,480,12
2854,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:51,2.0,470,11
2899,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,2.0,470,9
2941,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:10,2.4,550,8
2995,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:14,1.4,330,7
3068,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:56,2.5,580,6
3090,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:49,2.3,530,5
3143,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:40,2.3,530,4
3190,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:53,2.3,530,3
3248,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:57,4.5,1050,2
3298,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:43,4.5,1050,0
3318,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:54,5.4,1260,0
1878,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:03,7.4,1720,45
1898,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,7.4,1720,44
1973,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:49,7.4,1720,42
2014,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:41,7.4,1720,41
2049,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:04,7.4,1720,40
2097,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:07,7.4,1720,39
2144,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:05,7.4,1720,34
2188,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:23,7.4,1720,32
2232,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,7.4,1720,31
2276,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:15,2.3,530,29
2320,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:05,2.3,544,28
2367,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:09,2.3,530,27
2413,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,530,26
2460,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,2.1,480,25
2505,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:34,2.1,480,24
2563,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:38,2.1,480,23
2597,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:37,2.1,494,22
2643,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:07,3.5,820,19
2689,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:50,3.5,820,17
2736,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:07,2.1,480,13
2786,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.1,480,12
2836,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:51,2.0,470,11
2878,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,2.0,470,9
2963,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,500,8
2976,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:14,1.4,320,7
3049,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,6
3105,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:49,2.3,530,5
3158,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:40,2.3,530,4
3205,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,3
3231,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:57,4.5,1050,2
3280,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:43,4.5,1050,0
3322,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:54,4.6,1080,0
1862,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:03,4.9,1140,45
1921,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,4.9,1140,44
1950,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,4.9,1140,42
1988,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:41,4.9,1140,41
2066,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:04,4.9,1140,40
2114,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:07,4.9,1140,39
2159,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:05,4.9,1140,34
2202,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:23,4.9,1140,32
2246,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,4.9,1140,31
2293,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:15,2.3,530,29
2336,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:05,2.3,533,28
2383,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:09,2.3,530,27
2429,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,530,26
2476,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,2.1,480,25
2521,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:34,2.1,480,24
2547,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:38,2.1,480,23
2612,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:37,2.1,480,22
2658,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:07,2.1,480,19
2707,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:50,2.1,480,17
2721,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:07,2.1,480,13
2804,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.1,480,12
2853,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:51,2.0,470,11
2898,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.0,470,9
2940,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,500,8
2994,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:14,1.4,320,7
3067,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,6
3089,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:49,2.3,530,5
3142,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:40,2.3,530,4
3189,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,3
3249,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:57,4.5,1050,2
3297,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:43,4.5,1050,0
3321,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:54,4.5,1050,0
1883,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,45
1903,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,9.7,2260,44
1978,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,42
2019,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:41,10.0,2330,41
2044,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,40
2092,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:07,10.0,2330,39
2139,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:05,6.4,1490,34
2183,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:23,6.4,1490,32
2227,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,31
2271,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:15,6.4,1490,29
2315,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:05,6.4,1490,28
2362,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:09,5.4,1260,27
2408,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,26
2455,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,5.4,1260,25
2500,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:34,5.4,1260,24
2568,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:38,5.4,1260,23
2592,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:37,5.4,1260,22
2638,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:07,5.4,1260,19
2684,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:50,3.6,850,17
2731,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:07,2.1,500,13
2781,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.1,500,12
2831,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:51,2.1,500,11
2873,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,9
2922,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,500,8
3020,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:14,2.1,500,7
3044,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,6
3078,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:49,2.1,500,5
3131,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:40,2.1,500,4
3178,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,3
3227,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:57,2.8,650,2
3276,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:43,3.6,850,0
1884,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,45
1904,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,9.7,2260,44
1979,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,42
2020,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:41,10.0,2330,41
2043,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,40
2091,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:07,10.0,2330,39
2138,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:05,6.4,1490,34
2182,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,32
2226,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,31
2270,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:15,6.4,1490,29
2314,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:05,6.4,1490,28
2361,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:09,5.4,1260,27
2407,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,26
2454,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,5.4,1260,25
2499,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:34,5.4,1260,24
2569,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:38,5.4,1260,23
2591,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:37,5.4,1260,22
2637,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:07,5.4,1260,19
2683,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:50,3.6,850,17
2730,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,500,13
2780,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,2.1,500,12
2830,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:51,2.1,500,11
2872,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,9
2959,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,8
3019,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:14,2.1,500,7
3043,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,6
3077,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:49,2.1,500,5
3130,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:40,2.1,500,4
3177,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,3
3226,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:57,2.8,650,2
3275,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:43,3.6,850,0
1877,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,45
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,10.0,2330,44
1972,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,42
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:41,10.0,2330,41
2050,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,40
2098,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:07,10.0,2330,39
2145,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,6.3,1464,34
2189,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,6.4,1490,32
2233,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,31
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:15,6.3,1457,29
2321,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:05,6.4,1490,28
2368,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:09,6.4,1490,27
2414,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,6.4,1490,26
2461,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,6.3,1472,25
2506,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,6.4,1490,24
2562,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,6.4,1490,23
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,6.4,1490,22
