,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1938,TV9865,,10:25:00,12:55:00,2021-07-01 14:16:30,4.3,1105,0
1260,TV9881,,12:40:00,15:30:00,2021-06-04 13:53:56,5.5,1407,27
1279,TV9881,,12:40:00,15:30:00,2021-06-05 14:43:42,7.2,1844,26
1296,TV9881,,12:40:00,15:30:00,2021-06-06 13:48:33,7.2,1844,25
1316,TV9881,,12:40:00,15:30:00,2021-06-07 13:49:19,7.2,1844,24
1327,TV9881,,12:40:00,15:30:00,2021-06-08 14:45:42,7.2,1844,23
1363,TV9881,,12:40:00,15:30:00,2021-06-09 14:36:05,6.7,1716,22
1401,TV9881,,12:40:00,15:30:00,2021-06-10 14:10:39,6.8,1737,21
1425,TV9881,,12:40:00,15:30:00,2021-06-11 14:20:00,6.8,1737,20
1444,TV9881,,12:40:00,15:30:00,2021-06-12 13:46:49,6.4,1638,19
1449,TV9881,,12:40:00,15:30:00,2021-06-13 14:39:23,6.7,1715,18
1477,TV9881,,12:40:00,15:30:00,2021-06-14 14:31:21,6.8,1737,17
1491,TV9881,,12:40:00,15:30:00,2021-06-15 14:33:24,7.2,1844,16
1525,TV9881,,12:40:00,15:30:00,2021-06-16 14:11:47,6.8,1737,15
1553,TV9881,,12:40:00,15:30:00,2021-06-17 14:19:29,6.7,1715,14
1560,TV9881,,12:40:00,15:30:00,2021-06-18 14:25:46,6.7,1715,13
1589,TV9881,,12:40:00,15:30:00,2021-06-19 14:28:34,7.2,1844,12
1598,TV9881,,12:40:00,15:30:00,2021-06-20 13:40:26,6.7,1715,11
1648,TV9881,,12:40:00,15:30:00,2021-06-22 13:30:36,6.7,1715,9
1662,TV9881,,12:40:00,15:30:00,2021-06-23 14:34:57,5.7,1469,8
1715,TV9881,,12:40:00,15:30:00,2021-06-24 14:33:58,5.7,1469,7
1722,TV9881,,12:40:00,15:30:00,2021-06-25 14:17:30,5.7,1469,6
1777,TV9881,,12:40:00,15:30:00,2021-06-26 14:21:49,5.7,1469,5
1813,TV9881,,12:40:00,15:30:00,2021-06-27 14:19:17,5.7,1469,4
1849,TV9881,,12:40:00,15:30:00,2021-06-28 14:25:39,5.7,1469,3
1863,TV9881,,12:40:00,15:30:00,2021-06-29 13:59:47,5.1,1310,2
1926,TV9881,,12:40:00,15:30:00,2021-06-30 14:07:32,4.6,1182,1
1937,TV9881,,12:40:00,15:30:00,2021-07-01 14:16:30,4.6,1182,0
1258,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:53:56,8.4,2146,27
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:45:42,8.4,2146,23
1365,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:36:05,8.4,2146,22
1388,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:10:39,8.4,2146,21
1423,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:20:00,8.4,2146,20
1475,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:31:21,8.4,2146,17
1527,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:11:47,7.4,1886,15
1551,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:19:29,7.4,1886,14
1646,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:30:36,7.4,1886,9
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:34:57,6.4,1636,8
1716,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:33:58,6.4,1636,7
1721,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:17:30,5.4,1376,6
1778,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:21:49,6.4,1636,5
1814,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:19:17,6.4,1636,4
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:25:39,5.4,1376,3
1861,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 13:59:47,5.4,1376,2
1918,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:07:32,5.4,1376,1
1936,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:16:30,5.4,1376,0
1339,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:45:42,7.3,1878,23
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:36:05,7.3,1878,22
1398,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:10:39,7.3,1878,21
1408,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:20:00,7.3,1878,20
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:31:21,7.3,1878,17
1514,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:11:47,7.3,1878,15
1540,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:19:29,7.3,1878,14
1632,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:30:36,7.3,1878,9
1677,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:34:57,6.4,1628,8
1696,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:33:58,6.4,1628,7
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:17:30,6.4,1628,6
1759,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:21:49,6.4,1628,5
1793,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:19:17,6.0,1540,4
1830,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:25:39,6.0,1540,3
1883,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 13:59:47,5.0,1280,2
1901,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:07:32,5.0,1280,1
1949,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:16:30,5.0,1280,0
988,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 15:02:03,9.2,2360,40
1047,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:27:42,9.2,2360,37
1085,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:34:16,9.2,2360,35
1118,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:39:46,9.2,2360,33
1144,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:32:47,9.2,2360,32
1162,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:29:51,9.2,2360,31
1184,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:21:00,9.2,2360,30
1213,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:46:57,9.2,2360,29
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:53:37,9.2,2360,28
1268,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:53:56,9.2,2360,27
1337,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:45:42,9.2,2360,23
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:36:05,9.2,2360,22
1386,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:10:39,9.2,2360,21
1410,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:20:00,9.2,2360,20
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:31:21,9.2,2360,17
1516,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:11:47,9.2,2360,15
1538,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:19:29,7.1,1830,14
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:30:36,7.1,1830,9
1675,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:34:57,6.7,1710,8
1707,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:33:58,6.7,1710,7
1735,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:17:30,6.7,1710,6
1761,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:21:49,6.7,1710,5
1795,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:19:17,6.1,1550,4
1832,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:25:39,5.2,1330,3
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 13:59:47,6.4,1630,2
1899,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:07:32,6.4,1630,1
1951,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:16:30,6.4,1630,0
979,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 15:02:03,7.5,1923,40
1037,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:27:42,7.5,1923,37
1075,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:34:16,7.5,1923,35
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:39:46,7.2,1833,33
1153,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:32:47,7.2,1833,32
1172,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:29:51,7.2,1833,31
1194,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:21:00,7.2,1833,30
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:46:57,7.2,1833,29
1222,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:53:37,7.2,1833,28
1257,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:53:56,7.2,1833,27
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:45:42,7.2,1833,23
1366,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:36:05,7.2,1833,22
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:10:39,5.3,1363,21
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:20:00,5.3,1363,20
1474,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:31:21,5.3,1363,17
1528,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:11:47,5.3,1363,15
1550,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:19:29,5.3,1363,14
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:30:36,5.3,1363,9
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:34:57,5.3,1363,8
1717,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:33:58,5.3,1363,7
1720,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:17:30,4.5,1143,6
1779,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:21:49,4.5,1143,5
1815,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:19:17,4.5,1143,4
1851,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:25:39,4.5,1143,3
1860,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 13:59:47,5.3,1363,2
1915,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:07:32,5.3,1363,1
1935,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:16:30,4.8,1233,0
996,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 15:02:03,10.0,2330,40
1003,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:35:23,10.0,2330,39
1054,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:27:42,10.0,2330,37
1093,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:34:16,10.0,2330,35
1131,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:39:46,10.0,2330,33
1137,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:32:47,10.0,2330,32
1156,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:29:51,10.0,2330,31
1199,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:21:00,10.0,2330,30
