,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:29:04,10.0,2330,34
1903,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:55,10.0,2330,33
1949,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:13,10.0,2330,32
1998,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:25,10.0,2330,31
2001,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:54,10.0,2330,30
2046,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,29
2093,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:33,10.0,2330,28
2182,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,10.0,2330,27
2198,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,10.0,2330,26
2262,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:05,10.0,2330,25
2276,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:41,10.0,2330,24
2368,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,23
2369,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,22
2416,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:48,10.0,2330,21
2463,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,10.0,2330,20
2556,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:24,10.0,2330,19
2558,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,10.0,2330,18
2610,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:40,10.0,2330,17
2652,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:02,10.0,2330,16
2725,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:03,10.0,2330,15
2746,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:39,10.0,2330,14
2831,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,13
2862,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:51,10.0,2330,12
2877,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:27,10.0,2330,11
2920,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,10.0,2330,10
2964,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:45,10.0,2330,7
3009,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:31,10.0,2330,6
3072,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,10.0,2330,5
3126,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:57,10.0,2330,4
3141,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:33:10,10.0,2330,3
3200,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,1
3229,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:26,10.0,2330,0
1516,MU4704,HO1058,06:00:00,08:45:00,2020-07-26 13:02:35,10.0,2330,44
1546,MU4704,HO1058,06:00:00,08:45:00,2020-07-27 14:37:15,10.0,2330,43
1608,MU4704,HO1058,06:00:00,08:45:00,2020-07-28 15:35:19,10.0,2330,42
1655,MU4704,HO1058,06:00:00,08:45:00,2020-07-30 12:58:28,10.0,2330,40
1707,MU4704,HO1058,06:00:00,08:45:00,2020-07-31 13:04:36,10.0,2330,39
1735,MU4704,HO1058,06:00:00,08:45:00,2020-08-01 14:16:46,10.0,2330,38
1784,MU4704,HO1058,06:00:00,08:45:00,2020-08-02 15:39:46,10.0,2330,37
1850,MU4704,HO1058,06:00:00,08:45:00,2020-08-05 14:29:04,10.0,2330,34
1873,MU4704,HO1058,06:00:00,08:45:00,2020-08-06 13:03:55,10.0,2330,33
1919,MU4704,HO1058,06:00:00,08:45:00,2020-08-07 13:01:13,10.0,2330,32
1968,MU4704,HO1058,06:00:00,08:45:00,2020-08-08 14:40:25,10.0,2330,31
2008,MU4704,HO1058,06:00:00,08:45:00,2020-08-09 14:07:54,10.0,2330,30
2063,MU4704,HO1058,06:00:00,08:45:00,2020-08-10 15:20:01,10.0,2330,29
2104,MU4704,HO1058,06:00:00,08:45:00,2020-08-11 13:58:33,10.0,2330,28
2153,MU4704,HO1058,06:00:00,08:45:00,2020-08-12 13:00:10,10.0,2330,27
2199,MU4704,HO1058,06:00:00,08:45:00,2020-08-13 13:42:39,10.0,2330,26
2246,MU4704,HO1058,06:00:00,08:45:00,2020-08-14 14:18:05,10.0,2330,25
2284,MU4704,HO1058,06:00:00,08:45:00,2020-08-15 13:53:41,10.0,2330,24
2348,MU4704,HO1058,06:00:00,08:45:00,2020-08-16 13:45:45,10.0,2330,23
2400,MU4704,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,10.0,2330,22
2447,MU4704,HO1058,06:00:00,08:45:00,2020-08-18 12:49:48,10.0,2330,21
2486,MU4704,HO1058,06:00:00,08:45:00,2020-08-19 12:56:11,10.0,2330,20
2510,MU4704,HO1058,06:00:00,08:45:00,2020-08-20 13:41:24,10.0,2330,19
2589,MU4704,HO1058,06:00:00,08:45:00,2020-08-21 15:26:53,10.0,2330,18
2636,MU4704,HO1058,06:00:00,08:45:00,2020-08-22 13:27:40,10.0,2330,17
2682,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:02,10.0,2330,16
2709,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:13:03,10.0,2330,15
1490,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,44
1576,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:15,10.0,2330,43
1583,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:35:19,10.0,2330,42
1632,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,10.0,2330,40
1682,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,10.0,2330,39
1760,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,10.0,2330,38
1809,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,10.0,2330,37
1845,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,10.0,2330,34
1897,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,10.0,2330,33
1943,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:13,10.0,2330,32
1992,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,10.0,2330,31
2013,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,30
2087,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,29
2108,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,10.0,2330,28
2176,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,10.0,2330,27
2190,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,26
2268,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,10.0,2330,25
2289,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:41,10.0,2330,24
2324,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,23
2376,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,22
2423,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,10.0,2330,21
2471,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2330,20
2549,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,10.0,2330,19
2565,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,10.0,2330,18
2612,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,10.0,2330,17
2659,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:02,10.0,2330,16
2732,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,10.0,2330,15
2757,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:39,10.0,2330,14
2828,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,13
2868,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,10.0,2330,12
2884,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:27,10.0,2330,11
2926,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,10.0,2330,10
2975,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:45,10.0,2330,7
3019,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:31,10.0,2330,6
3078,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,10.0,2330,5
3115,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:57,10.0,2330,4
3152,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:33:10,10.0,2330,3
3194,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,1
3240,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,10.0,2330,0
1652,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:28,5.4,1260,40
1710,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:36,5.4,1260,39
1732,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:46,4.4,1030,38
1768,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:46,4.4,1030,37
1846,MU5296,,17:15:00,19:55:00,2020-08-05 14:29:04,4.4,1030,34
1870,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:55,4.4,1030,33
1916,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:13,4.4,1030,32
1965,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:25,4.4,1030,31
2012,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:54,4.4,1030,30
2060,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,29
2109,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:33,4.4,1030,28
2150,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:10,4.4,1030,27
2217,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:39,4.4,1030,26
2252,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:05,4.4,1030,25
2290,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:41,4.9,1140,24
2351,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,4.9,1140,23
2403,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,22
2450,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:48,4.4,1030,21
2483,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:11,3.9,910,20
2523,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:24,3.9,910,19
2592,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:53,3.9,900,18
2639,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:40,3.9,900,17
2685,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:02,3.9,900,16
2712,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:03,3.4,800,15
2758,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:39,3.4,800,14
2819,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,3.4,800,13
2854,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:51,3.4,800,12
2907,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:27,3.0,700,11
2951,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:14,3.0,700,10
2976,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:45,3.4,800,7
3020,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:31,3.4,800,6
3059,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:32,3.4,800,5
3131,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:57,3.4,800,4
3153,MU5296,,17:15:00,19:55:00,2020-09-05 15:33:10,4.4,1030,3
3195,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,5.4,1260,1
3241,MU5296,,17:15:00,19:55:00,2020-09-08 12:35:26,5.4,1260,0
3277,MU5296,,17:15:00,19:55:00,2020-09-09 12:25:41,9.3,2170,0
1497,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.1,500,44
1563,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:15,2.2,510,43
1590,MU5406,,08:10:00,10:50:00,2020-07-28 15:35:19,2.2,510,42
1624,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:28,2.9,670,40
1689,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:36,2.9,670,39
1753,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:46,2.9,670,38
1802,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:46,2.9,670,37
1834,MU5406,,08:10:00,10:50:00,2020-08-05 14:29:04,2.9,670,34
1890,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:55,2.9,670,33
1936,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:13,2.9,670,32
1985,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:25,2.8,650,31
2024,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,2.8,650,30
2080,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.8,650,29
2120,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:33,2.8,650,28
2170,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:10,2.9,670,27
2207,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.8,650,26
2274,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:05,2.8,650,25
2301,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:41,2.9,670,24
2331,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.8,650,23
2383,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,22
2430,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:48,2.9,670,21
2503,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:11,3.0,700,20
2542,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:24,3.0,700,19
2572,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:53,3.0,700,18
2619,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:40,3.0,700,17
2666,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:02,2.9,670,16
2739,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:03,3.0,700,15
2769,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:39,3.0,700,14
2792,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,3.0,700,13
2836,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:51,3.0,700,12
2890,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:27,3.0,700,11
2933,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:14,3.0,700,10
2987,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:45,3.0,700,7
3031,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:31,3.0,700,6
3085,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:32,2.9,670,5
3118,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:57,3.4,800,4
3164,MU5406,,08:10:00,10:50:00,2020-09-05 15:33:10,2.4,550,3
3207,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,1
3255,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:26,5.4,1260,0
1522,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.2,510,44
1540,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:15,2.4,560,43
1614,MU5408,,09:00:00,11:45:00,2020-07-28 15:35:19,2.4,560,42
1648,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:28,3.2,740,40
1714,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:36,3.2,740,39
1728,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:46,3.2,740,38
1778,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:46,3.2,740,37
1836,MU5408,,09:10:00,12:05:00,2020-08-05 14:29:04,3.2,740,34
1866,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:55,3.2,740,33
1912,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:13,3.2,740,32
1962,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:25,2.8,650,31
2022,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,2.8,650,30
2056,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,2.8,650,29
2118,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:33,2.8,650,28
2146,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:10,3.2,740,27
2221,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,2.8,650,26
2256,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:05,2.8,650,25
2299,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:41,3.1,730,24
2355,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.8,650,23
2407,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,22
2454,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:48,2.9,670,21
2479,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:11,3.0,700,20
2519,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:24,3.0,700,19
2596,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:53,3.0,700,18
2643,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:40,3.0,700,17
2689,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:02,2.9,670,16
2716,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:03,3.0,700,15
2767,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:39,3.0,700,14
2823,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,3.0,700,13
2858,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:51,3.0,700,12
2911,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:27,3.0,700,11
2955,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:14,3.0,700,10
2985,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:45,3.0,700,7
3029,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:31,3.0,700,6
3063,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:32,2.9,670,5
3116,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:57,2.9,670,4
3162,MU5408,,09:10:00,12:05:00,2020-09-05 15:33:10,2.5,580,3
3205,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,1
3257,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:26,5.4,1260,0
1498,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:35,2.2,520,44
1562,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:15,2.4,560,43
1591,MU5410,,09:50:00,12:50:00,2020-07-28 15:35:19,2.4,560,42
1625,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:28,3.2,740,40
1690,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:36,3.2,740,39
1752,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:46,3.2,740,38
1801,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:46,3.2,740,37
1833,MU5410,,09:50:00,12:50:00,2020-08-05 14:29:04,3.2,740,34
1889,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:55,3.2,740,33
1935,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:13,3.2,740,32
1984,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:25,2.8,650,31
2025,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:54,2.8,650,30
2079,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,2.8,650,29
2121,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:33,2.8,650,28
2169,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:10,3.2,740,27
2208,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:39,2.8,650,26
2230,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:05,2.8,650,25
2302,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:41,3.1,730,24
2332,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.8,650,23
2384,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,22
2431,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:48,2.9,670,21
2502,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:11,3.0,700,20
2541,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:24,3.0,700,19
2573,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:53,3.0,700,18
2620,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:40,3.0,700,17
2667,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:02,2.9,670,16
2740,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:03,3.0,700,15
2770,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:39,3.0,700,14
2793,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,3.0,700,13
2837,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:51,3.0,700,12
2891,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:27,3.0,700,11
2934,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:14,3.0,700,10
2988,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:45,3.0,700,7
3032,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:31,3.0,700,6
3086,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:32,2.9,670,5
3119,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:57,2.9,670,4
3165,MU5410,,09:50:00,12:50:00,2020-09-05 15:33:10,2.5,580,3
3208,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,1
3254,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:26,5.4,1260,0
1506,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,44
1555,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:15,5.4,1260,43
1598,MU5412,,12:35:00,15:10:00,2020-07-28 15:35:19,5.4,1260,42
1665,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1260,40
1697,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:36,5.4,1260,39
1745,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:46,5.4,1260,38
1794,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:46,5.4,1260,37
1820,MU5412,,12:35:00,15:10:00,2020-08-05 14:29:04,4.4,1030,34
1880,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:55,4.4,1030,33
1926,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:13,4.4,1030,32
1977,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:25,4.4,1030,31
2038,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,4.4,1030,30
2072,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,29
2134,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:33,3.5,820,28
2162,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,27
2215,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,2.8,650,26
2237,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:05,2.8,650,25
2315,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:41,3.5,820,24
2339,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,2.8,650,23
2391,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,22
2438,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:48,2.9,670,21
2495,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:11,3.0,700,20
2534,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:24,3.0,700,19
2580,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:53,3.0,700,18
2627,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:40,3.0,700,17
2673,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:02,2.9,670,16
2700,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:03,3.0,700,15
2745,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:39,3.0,700,14
2799,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:39,3.0,700,13
2843,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:51,3.0,700,12
2897,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:27,3.0,700,11
2940,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:14,3.0,700,10
3000,MU5412,,12:35:00,15:10:00,2020-09-01 16:08:45,3.4,800,7
3044,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:31,3.4,800,6
3092,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:32,3.4,800,5
3097,MU5412,,12:35:00,15:10:00,2020-09-04 14:40:57,3.4,800,4
3176,MU5412,,12:35:00,15:10:00,2020-09-05 15:33:10,2.7,620,3
3220,MU5412,,12:35:00,15:10:00,2020-09-07 13:34:29,5.4,1260,1
3269,MU5412,,12:35:00,15:10:00,2020-09-08 12:35:26,5.4,1260,0
1487,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,44
1573,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:15,5.4,1260,43
1581,MU5416,,14:05:00,16:40:00,2020-07-28 15:35:19,5.4,1260,42
1635,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1260,40
1679,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:36,5.4,1260,39
1763,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:46,5.4,1260,38
1812,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:46,5.4,1260,37
1852,MU5416,,14:05:00,16:40:00,2020-08-05 14:29:04,4.4,1030,34
1900,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:55,4.4,1030,33
1946,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:13,4.4,1030,32
1995,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:25,4.4,1030,31
2006,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,4.4,1030,30
2045,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,29
2102,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:33,4.4,1030,28
2179,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,27
2187,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:39,3.0,700,26
2265,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:05,3.0,700,25
2282,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:41,3.5,820,24
2366,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.0,700,23
2372,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,22
2419,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,21
2476,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:11,3.4,800,20
2553,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:24,3.4,800,19
2561,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:53,3.4,800,18
2607,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:40,3.4,800,17
2655,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:02,3.4,800,16
2728,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:03,3.0,700,15
2752,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:39,3.0,700,14
