,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,7
2813,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:00,10.0,2330,6
2896,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,10.0,2330,5
2907,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,10.0,2330,4
2962,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:33,10.0,2330,3
3009,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,10.0,2330,2
3056,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,1
3103,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,10.0,2330,0
1487,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:51,5.4,1260,45
1556,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,43
1592,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:49,5.4,1260,42
1618,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:45,5.4,1260,39
1678,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:34,5.4,1260,38
1724,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,5.4,1260,37
1770,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:46,5.4,1260,36
1816,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:37,5.4,1260,35
1861,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:49,5.4,1260,32
1907,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:00,5.4,1260,31
1946,MU5296,,17:15:00,20:00:00,2020-06-28 14:53:24,5.4,1260,30
2003,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:01,5.0,1170,28
2052,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:16,2.7,620,26
2104,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,2.2,520,25
2152,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:02,2.2,520,24
2203,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:36,2.2,520,21
2253,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:21,2.4,550,20
2304,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:11,1.5,360,19
2353,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:03,2.5,580,18
2390,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:57,2.3,540,17
2440,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:33,2.5,580,16
2490,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:51,2.5,580,15
2552,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:58,2.5,580,14
2585,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:42,2.5,580,13
2632,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:58,2.5,580,11
2679,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:17,2.5,580,10
2726,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:10,2.3,530,9
2786,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,2.5,580,7
2820,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:00,3.4,800,6
2856,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:15,3.6,850,5
2913,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:53,3.6,850,4
2974,MU5296,,17:15:00,20:00:00,2020-07-25 13:11:33,3.4,800,3
3020,MU5296,,17:15:00,20:00:00,2020-07-26 13:02:41,4.5,1050,2
3067,MU5296,,17:15:00,20:00:00,2020-07-27 14:37:13,4.5,1050,1
3118,MU5296,,17:15:00,20:00:00,2020-07-28 15:34:48,4.5,1050,0
1511,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:51,5.4,1260,45
1528,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1260,43
1567,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:49,5.4,1260,42
1611,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:45,5.4,1260,39
1685,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:34,5.4,1260,38
1731,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,37
1777,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:46,5.4,1260,36
1823,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,35
1868,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:49,5.4,1260,32
1914,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,31
1939,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:24,5.4,1260,30
1973,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:01,5.0,1170,28
2059,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:16,2.3,530,26
2111,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,480,25
2159,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:02,2.1,480,24
2210,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,480,21
2260,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:21,2.4,550,20
2311,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:11,1.3,300,19
2360,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:03,2.5,580,18
2417,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:57,2.3,530,17
2466,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,16
2518,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,15
2557,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,580,14
2610,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:42,2.5,580,13
2656,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,580,11
2706,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:17,2.5,580,10
2751,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.1,500,9
2792,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,7
2844,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:00,2.1,500,6
2881,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:15,2.4,550,5
2938,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:53,2.4,550,4
2980,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:33,2.1,500,3
3026,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:41,4.5,1050,2
3073,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,4.2,980,1
3124,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:48,4.5,1050,0
1497,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:51,5.4,1260,45
1545,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1260,43
1581,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:49,5.4,1260,42
1642,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:45,5.4,1260,39
1654,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:34,5.4,1260,38
1700,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,37
1746,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:46,5.4,1260,36
1792,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,35
1838,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:49,5.4,1260,32
1884,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1260,31
1972,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:24,5.4,1260,30
1976,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:01,5.0,1170,28
2026,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:16,2.7,620,26
2076,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,2.2,520,25
2126,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:02,2.2,520,24
2176,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:36,2.2,520,21
2226,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:21,2.4,550,20
2276,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:11,1.3,300,19
2326,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,580,18
2402,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:57,2.3,530,17
2452,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,16
2502,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,15
2526,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,580,14
2596,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:42,2.5,580,13
2643,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,580,11
2691,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:17,2.5,580,10
2737,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.1,500,9
2773,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,7
2831,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:00,2.1,500,6
2867,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:15,2.4,550,5
2924,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:53,2.4,550,4
2947,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:33,2.1,500,3
2994,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:41,4.5,1050,2
3041,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,4.2,980,1
3088,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:48,4.5,1050,0
1491,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:51,5.4,1260,45
1552,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1260,43
1588,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:49,5.4,1260,42
1608,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:45,5.4,1260,39
1688,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:34,5.4,1260,38
1734,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,5.4,1260,37
1780,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:46,5.4,1260,36
1826,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,5.4,1260,35
1871,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:49,5.4,1260,32
1917,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1260,31
1936,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:24,5.4,1260,30
2013,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:01,5.0,1170,28
2063,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:16,2.7,620,26
2115,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,2.2,520,25
2163,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:02,2.2,520,24
2214,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:36,2.2,520,21
2264,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:21,2.4,550,20
2317,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:11,1.3,300,19
2364,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,580,18
2395,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:57,2.3,530,17
2445,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,16
2495,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,580,15
2559,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,580,14
2590,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:42,2.5,580,13
2637,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,580,11
2685,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:17,2.5,580,10
2731,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:10,2.2,520,9
2795,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,7
2825,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:00,2.2,520,6
2861,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:15,3.0,700,5
2918,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:53,3.0,700,4
2983,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:33,2.7,640,3
3029,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:41,4.5,1050,2
3076,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,4.2,980,1
3127,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:48,4.5,1050,0
1473,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:51,6.4,1490,45
1548,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1490,43
1584,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:49,6.4,1490,42
1648,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:45,6.4,1490,39
1693,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:34,6.4,1490,38
1741,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,6.4,1490,37
1786,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:46,6.4,1490,36
1832,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,6.4,1490,35
1877,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:49,6.4,1490,32
1923,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1490,31
1930,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:24,6.4,1490,30
2019,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:01,5.4,1260,28
2069,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:16,2.7,620,26
2121,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,2.2,520,25
2169,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:02,2.2,520,24
2220,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:36,2.2,520,21
2269,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:21,2.4,550,20
2273,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:11,1.3,310,19
2369,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,580,18
2399,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:57,2.3,540,17
2449,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,16
2499,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,580,15
2564,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,580,14
2593,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:42,2.5,580,13
2640,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,2.5,580,11
2688,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:17,2.5,580,10
2734,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,2.3,530,9
2800,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,7
2828,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:00,2.3,530,6
2864,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:15,3.6,850,5
2921,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:53,3.0,700,4
2988,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:33,3.4,800,3
3034,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:41,4.5,1050,2
3081,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,4.5,1050,1
3110,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:48,4.5,1050,0
1513,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:51,6.4,1490,45
1526,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1490,43
1565,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:49,6.4,1490,42
1606,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:45,6.4,1490,39
1690,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:34,6.4,1490,38
1736,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,6.4,1490,37
1782,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:46,6.4,1490,36
1828,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,6.4,1490,35
1873,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:49,6.4,1490,32
1919,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1490,31
1934,MU5416,,14:10:00,16:50:00,2020-06-28 14:53:24,6.4,1490,30
2015,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:01,5.4,1260,28
2065,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:16,2.7,620,26
2117,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.2,520,25
2165,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:02,2.2,520,24
2216,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:36,2.2,520,21
2223,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:21,2.4,550,20
2319,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:11,1.5,360,19
2366,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,580,18
2420,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:57,2.3,540,17
2469,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,16
2521,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,580,15
2560,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,580,14
2612,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:42,2.5,580,13
2658,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,2.5,580,11
2708,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:17,2.5,580,10
2752,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,2.3,530,9
2796,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,7
2846,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:00,2.3,530,6
2878,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:15,3.6,850,5
2940,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:53,3.6,850,4
2984,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:33,2.8,650,3
3030,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:41,4.5,1050,2
3077,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.5,1050,1
3128,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:48,4.5,1050,0
1499,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:51,7.4,1720,45
1543,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,7.4,1720,43
1579,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:49,7.4,1720,42
1636,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:45,7.4,1720,39
1660,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:34,7.4,1720,38
1706,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,7.4,1720,37
1752,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:46,7.4,1720,36
1798,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,7.4,1720,35
1844,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:49,7.4,1720,32
1890,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:00,7.4,1720,31
1967,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:24,7.4,1720,30
1983,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:01,6.9,1610,28
2033,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:16,3.5,820,26
2083,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,3.2,750,25
2133,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:02,3.2,750,24
2183,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:36,2.2,520,21
2233,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:21,2.4,550,20
2283,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:11,1.6,380,19
2333,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:03,2.5,580,18
2405,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:57,2.5,580,17
2455,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,16
2505,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,580,15
2532,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:58,2.5,580,14
2599,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:42,2.5,580,13
2646,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:58,2.5,580,11
2694,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:17,2.5,580,10
2740,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,2.3,540,9
2767,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,3.6,850,7
2834,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:00,3.5,810,6
2870,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:15,3.6,850,5
2927,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:53,3.6,850,4
2953,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:33,3.5,810,3
3000,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:41,4.5,1050,2
3047,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,4.5,1050,1
3094,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:48,5.4,1260,0
1512,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:51,6.4,1490,45
1527,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,6.4,1490,43
1566,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:49,6.4,1490,42
1610,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:45,6.4,1490,39
1686,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:34,6.4,1490,38
1732,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,6.4,1490,37
1778,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:46,6.4,1490,36
1824,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,6.4,1490,35
1869,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:49,6.4,1490,32
1915,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,6.4,1490,31
1938,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:24,6.4,1490,30
2011,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:01,5.4,1260,28
2061,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:16,2.7,620,26
2113,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,2.2,520,25
2161,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:02,2.2,520,24
2212,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:36,2.2,520,21
2262,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:21,2.4,550,20
2313,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:11,1.3,310,19
2362,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:03,2.5,580,18
2419,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:57,2.3,540,17
2468,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:33,2.5,580,16
2520,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:51,2.5,580,15
2558,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:58,2.5,580,14
2611,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:42,2.5,580,13
2657,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,2.5,580,11
2707,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:17,2.5,580,10
2709,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.3,530,9
2793,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,3.6,850,7
2845,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:00,3.4,800,6
2880,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:15,3.0,700,5
2939,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:53,3.0,700,4
2981,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:33,2.8,650,3
3027,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:41,4.5,1050,2
3074,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,4.5,1050,1
3125,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:48,4.5,1050,0
1482,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:51,5.4,1260,45
1517,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:39,5.4,1260,43
1597,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:49,5.4,1260,42
1627,MU5642,,20:00:00,22:40:00,2020-06-19 13:23:45,5.4,1260,39
1669,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:34,5.4,1260,38
1715,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:23,5.4,1260,37
1761,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:46,5.4,1260,36
1807,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:37,5.4,1260,35
1853,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:49,5.4,1260,32
1899,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:00,5.4,1260,31
1957,MU5642,,20:00:00,22:40:00,2020-06-28 14:53:24,5.4,1260,30
1994,MU5642,,20:00:00,22:40:00,2020-06-30 16:15:01,5.0,1170,28
2044,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:16,2.3,530,26
2094,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:55,2.1,480,25
2143,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:02,2.1,480,24
2194,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:36,2.1,480,21
2244,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:21,2.4,550,20
2295,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:11,1.3,300,19
2344,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:03,2.5,580,18
2385,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:57,2.1,480,17
2435,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:33,2.3,530,16
2485,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:51,2.3,530,15
2543,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:58,2.3,530,14
2580,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:42,2.3,530,13
2627,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:58,2.3,530,11
2674,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:17,2.3,530,10
2721,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:10,1.9,450,9
2777,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,2.3,530,7
2815,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:00,1.9,450,6
2851,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:15,2.1,500,5
2908,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:53,2.1,500,4
2965,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:33,1.9,450,3
3012,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:41,4.5,1050,2
3059,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,4.2,980,1
3108,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:48,4.5,1050,0
1496,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:51,5.4,1260,45
1546,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,43
1582,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:49,2.3,540,42
1643,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:45,2.4,549,39
