,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1443,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:52:51,3.4,800,29
1495,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:53:59,3.4,800,28
1545,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:16:56,3.4,800,27
1596,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:17:55,3.4,800,26
1647,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:18:38,3.0,700,25
1699,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:34:11,3.0,700,24
1744,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:55:49,3.0,700,23
1807,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:59:01,3.0,700,22
1853,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:31:15,3.0,700,22
1896,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:32:46,3.0,700,21
1989,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:00:24,3.0,700,19
2035,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:53:19,3.0,700,18
2110,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:57:48,3.0,700,17
2142,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:53:58,3.0,700,16
2188,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:00:28,3.0,700,15
2263,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:56:07,3.0,700,14
2292,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:13:43,3.0,700,13
2367,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:06:41,3.0,700,12
2371,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:05:37,3.0,700,11
2443,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:43:11,3.0,700,10
2497,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:53:01,3.0,700,9
2573,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:15:11,3.0,700,8
2577,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:02:11,3.0,700,7
2629,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:50:22,4.1,950,6
2680,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:26:28,3.0,700,5
2729,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:24:28,3.0,700,4
2781,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 12:57:57,3.0,700,3
2835,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:37:34,3.0,700,2
2878,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 13:57:20,3.0,700,1
2931,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:19:58,3.0,700,0
880,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:27:04,10.0,2330,41
962,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:22:33,4.6,1070,39
1008,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:31:08,4.6,1070,38
1039,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:22:12,4.6,1070,37
1089,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:48:18,4.6,1070,36
1143,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:25:44,4.6,1070,35
1177,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:27:36,4.6,1070,34
1228,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:54:52,4.6,1070,33
1262,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:48:15,4.6,1070,32
1330,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:47:33,4.6,1070,31
1381,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:55:26,4.6,1070,30
1432,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:52:51,4.6,1070,29
1482,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:53:59,4.6,1070,28
1533,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:16:56,4.6,1070,27
1585,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:17:55,4.6,1070,26
1635,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:18:38,4.6,1070,25
1686,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:34:11,4.6,1070,24
1755,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:55:49,4.6,1070,23
1772,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:59:01,4.6,1070,22
1840,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:31:15,4.6,1070,22
1908,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:32:46,4.6,1070,21
1941,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:21:38,4.6,1070,20
1977,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:00:24,4.6,1070,19
2047,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:53:19,4.6,1070,18
2078,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:57:48,4.6,1070,17
2122,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:53:58,4.6,1070,16
2200,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:00:28,4.6,1070,15
2224,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:56:07,4.6,1070,14
2275,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:13:43,4.6,1070,13
2345,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:06:41,4.6,1070,12
2369,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:05:37,4.6,1070,11
2445,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:43:11,4.6,1070,10
2521,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:53:01,4.6,1070,9
2550,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:15:11,4.6,1070,8
2601,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:02:11,4.6,1070,7
2653,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:50:22,4.6,1070,6
2703,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:26:28,4.6,1070,5
2749,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:24:28,4.6,1070,4
2806,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 12:57:57,4.6,1070,3
2855,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:37:34,6.1,1420,2
911,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:27:04,10.0,2330,41
936,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:22:33,4.6,1070,39
981,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:31:08,4.6,1070,38
1063,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:22:12,4.6,1070,37
1103,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:48:18,4.6,1070,36
1136,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:25:44,4.6,1070,35
1201,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:27:36,4.6,1070,34
1254,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:54:52,4.6,1070,33
1296,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:48:15,4.6,1070,32
1354,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:47:33,4.6,1070,31
1408,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:55:26,4.6,1070,30
1456,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:52:51,4.6,1070,29
1508,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:53:59,4.6,1070,28
1558,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:16:56,4.6,1070,27
1609,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:17:55,4.6,1070,26
1660,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:18:38,4.6,1070,25
1712,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:34:11,4.6,1070,24
1731,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:55:49,4.6,1070,23
1821,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:59:01,4.6,1070,22
1866,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:31:15,4.6,1070,22
1884,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:32:46,4.6,1070,21
1948,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:21:38,4.6,1070,20
2002,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:00:24,4.6,1070,19
2022,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:53:19,4.6,1070,18
2097,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:57:48,4.6,1070,17
2155,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:53:58,4.6,1070,16
2175,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:00:28,4.6,1070,15
2250,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:56:07,4.6,1070,14
2305,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:13:43,4.6,1070,13
2335,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:06:41,4.6,1070,12
2410,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:05:37,4.6,1070,11
2455,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:43:11,4.6,1070,10
2479,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:53:01,4.6,1070,9
2540,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:15:11,4.6,1070,8
2611,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:02:11,4.6,1070,7
2662,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:50:22,4.6,1070,6
2712,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:26:28,4.6,1070,5
2759,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:24:28,4.6,1070,4
2816,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 12:57:57,4.6,1070,3
2864,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:37:34,6.1,1420,2
871,MU2220,,08:10:00,10:35:00,2020-11-02 22:27:04,2.9,670,41
954,MU2220,,08:10:00,10:35:00,2020-11-04 16:22:33,2.9,670,39
1000,MU2220,,08:10:00,10:35:00,2020-11-05 16:31:08,2.9,670,38
1031,MU2220,,08:10:00,10:35:00,2020-11-06 14:22:12,2.9,670,37
1081,MU2220,,08:10:00,10:35:00,2020-11-07 14:48:18,2.9,670,36
1150,MU2220,,08:10:00,10:35:00,2020-11-08 16:25:44,2.6,600,35
1169,MU2220,,08:10:00,10:35:00,2020-11-09 15:27:36,2.9,670,34
1220,MU2220,,08:10:00,10:35:00,2020-11-10 14:54:52,2.6,600,33
1275,MU2220,,08:10:00,10:35:00,2020-11-11 14:48:15,2.9,670,32
1322,MU2220,,08:10:00,10:35:00,2020-11-12 14:47:33,2.6,600,31
1373,MU2220,,08:10:00,10:35:00,2020-11-13 16:55:26,2.9,670,30
1424,MU2220,,08:10:00,10:35:00,2020-11-14 13:52:51,2.6,600,29
1474,MU2220,,08:10:00,10:35:00,2020-11-15 13:53:59,2.6,600,28
1525,MU2220,,08:10:00,10:35:00,2020-11-16 16:16:56,2.6,600,27
1577,MU2220,,08:10:00,10:35:00,2020-11-17 15:17:55,2.6,600,26
1627,MU2220,,08:10:00,10:35:00,2020-11-18 13:18:38,2.4,550,25
1678,MU2220,,08:10:00,10:35:00,2020-11-19 15:34:11,2.6,600,24
1763,MU2220,,08:10:00,10:35:00,2020-11-20 14:55:49,2.9,670,23
1788,MU2220,,08:10:00,10:35:00,2020-11-21 06:59:01,2.6,600,22
1832,MU2220,,08:10:00,10:35:00,2020-11-21 15:31:15,2.9,670,22
1916,MU2220,,08:10:00,10:35:00,2020-11-22 13:32:46,2.9,670,21
1934,MU2220,,08:10:00,10:35:00,2020-11-23 14:21:38,2.9,670,20
1969,MU2220,,08:10:00,10:35:00,2020-11-24 15:00:24,2.9,670,19
2054,MU2220,,08:10:00,10:35:00,2020-11-25 13:53:19,2.9,670,18
2070,MU2220,,08:10:00,10:35:00,2020-11-26 15:57:48,3.0,690,17
2130,MU2220,,08:10:00,10:35:00,2020-11-27 13:53:58,3.0,700,16
2208,MU2220,,08:10:00,10:35:00,2020-11-28 14:00:28,2.6,600,15
2232,MU2220,,08:10:00,10:35:00,2020-11-29 14:56:07,2.6,600,14
2283,MU2220,,08:10:00,10:35:00,2020-11-30 15:13:43,2.6,600,13
2356,MU2220,,08:10:00,10:35:00,2020-12-01 14:06:41,2.4,550,12
2382,MU2220,,08:10:00,10:35:00,2020-12-02 13:05:37,2.4,550,11
2432,MU2220,,08:10:00,10:35:00,2020-12-03 14:43:11,2.4,550,10
2508,MU2220,,08:10:00,10:35:00,2020-12-04 12:53:01,2.5,580,9
2562,MU2220,,08:10:00,10:35:00,2020-12-05 15:15:11,2.6,600,8
2588,MU2220,,08:10:00,10:35:00,2020-12-06 15:02:11,3.0,700,7
2640,MU2220,,08:10:00,10:35:00,2020-12-07 14:50:22,3.0,700,6
2690,MU2220,,08:10:00,10:35:00,2020-12-08 14:26:28,3.0,700,5
2736,MU2220,,08:10:00,10:35:00,2020-12-09 13:24:28,2.4,550,4
2793,MU2220,,08:10:00,10:35:00,2020-12-10 12:57:57,3.0,700,3
2845,MU2220,,08:10:00,10:35:00,2020-12-11 12:37:34,2.4,560,2
2891,MU2220,,08:10:00,10:35:00,2020-12-12 13:57:20,2.4,560,1
2910,MU2220,,08:10:00,10:35:00,2020-12-13 15:19:58,2.4,560,0
884,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:27:04,10.0,2330,41
966,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:22:33,10.0,2330,39
983,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:31:08,10.0,2330,38
1043,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:22:12,10.0,2330,37
1093,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:48:18,10.0,2330,36
1138,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:25:44,10.0,2330,35
1181,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:27:36,10.0,2330,34
1232,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:54:52,10.0,2330,33
1294,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:48:15,10.0,2330,32
1334,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:47:33,10.0,2330,31
1385,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:55:26,10.0,2330,30
1436,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:52:51,10.0,2330,29
1486,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:53:59,10.0,2330,28
1537,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:16:56,10.0,2330,27
1589,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:17:55,10.0,2330,26
1639,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:18:38,10.0,2330,25
1690,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:34:11,10.0,2330,24
1752,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:55:49,10.0,2330,23
1799,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:59:01,10.0,2330,22
1844,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:31:15,10.0,2330,22
1904,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:32:46,10.0,2330,21
1946,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:21:38,10.0,2330,20
1981,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:00:24,10.0,2330,19
2043,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:53:19,10.0,2330,18
2082,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:57:48,10.0,2330,17
2118,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:53:58,10.0,2330,16
2196,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:00:28,10.0,2330,15
2220,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:56:07,10.0,2330,14
2271,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:13:43,10.0,2330,13
2337,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:06:41,10.0,2330,12
2412,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:05:37,10.0,2330,11
2453,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:43:11,10.0,2330,10
2477,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:53:01,10.0,2330,9
2542,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:15:11,10.0,2330,8
2609,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:02:11,10.0,2330,7
2660,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:50:22,10.0,2330,6
2710,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:26:28,10.0,2330,5
2757,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:24:28,10.0,2330,4
2814,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 12:57:57,10.0,2330,3
915,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:27:04,10.0,2330,41
947,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:22:33,10.0,2330,39
1015,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:31:08,10.0,2330,38
1024,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:22:12,10.0,2330,37
1074,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:48:18,10.0,2330,36
1158,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:25:44,10.0,2330,35
1162,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:27:36,10.0,2330,34
1213,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:54:52,10.0,2330,33
1265,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:48:15,10.0,2330,32
1315,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:47:33,10.0,2330,31
1366,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:55:26,10.0,2330,30
1417,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:52:51,10.0,2330,29
1467,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:53:59,10.0,2330,28
1518,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:16:56,10.0,2330,27
1570,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:17:55,10.0,2330,26
1620,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:18:38,10.0,2330,25
1671,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:34:11,10.0,2330,24
1770,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:55:49,10.0,2330,23
1781,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:59:01,10.0,2330,22
1825,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:31:15,10.0,2330,22
1918,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:32:46,10.0,2330,21
1927,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:21:38,10.0,2330,20
1962,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:00:24,10.0,2330,19
2061,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:53:19,10.0,2330,18
2087,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:57:48,10.0,2330,17
2137,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:53:58,10.0,2330,16
2214,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:00:28,10.0,2330,15
2239,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:56:07,10.0,2330,14
2290,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:13:43,10.0,2330,13
2366,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:06:41,10.0,2330,12
2372,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:05:37,10.0,2330,11
2442,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:43:11,10.0,2330,10
2498,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:53:01,10.0,2330,9
2572,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:15:11,10.0,2330,8
2578,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:02:11,10.0,2330,7
2630,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:50:22,10.0,2330,6
2681,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:26:28,10.0,2330,5
2779,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:24:28,10.0,2330,4
2782,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 12:57:57,10.0,2330,3
2836,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:37:34,10.0,2330,2
2879,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 13:57:20,10.0,2330,1
2929,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:19:58,10.0,2330,0
873,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:27:04,10.0,2330,41
956,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:22:33,10.0,2330,39
1002,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:31:08,10.0,2330,38
1033,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:22:12,10.0,2330,37
1083,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:48:18,10.0,2330,36
1147,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:25:44,10.0,2330,35
1171,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:27:36,10.0,2330,34
1222,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:54:52,10.0,2330,33
1278,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:48:15,10.0,2330,32
1324,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:47:33,10.0,2330,31
1375,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:55:26,10.0,2330,30
1426,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:52:51,10.0,2330,29
1476,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:53:59,10.0,2330,28
1527,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:16:56,10.0,2330,27
1579,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:17:55,10.0,2330,26
1629,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:18:38,10.0,2330,25
1680,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:34:11,10.0,2330,24
1761,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:55:49,10.0,2330,23
1790,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:59:01,10.0,2330,22
1834,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:31:15,10.0,2330,22
1914,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:32:46,10.0,2330,21
1937,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:21:38,10.0,2330,20
1971,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:00:24,10.0,2330,19
2052,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:53:19,10.0,2330,18
2072,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:57:48,10.0,2330,17
2128,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:53:58,10.0,2330,16
2206,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:00:28,10.0,2330,15
2230,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:56:07,10.0,2330,14
2281,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:13:43,10.0,2330,13
2353,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:06:41,10.0,2330,12
2385,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:05:37,10.0,2330,11
2429,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:43:11,10.0,2330,10
2511,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:53:01,10.0,2330,9
2523,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:15:11,10.0,2330,8
2591,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:02:11,10.0,2330,7
2643,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:50:22,10.0,2330,6
2693,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:26:28,10.0,2330,5
2739,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:24:28,10.0,2330,4
2796,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 12:57:57,10.0,2330,3
2847,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:37:34,10.0,2330,2
2904,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 13:57:20,10.0,2330,1
2935,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:19:58,10.0,2330,0
889,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:27:04,10.0,2330,41
921,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:22:33,10.0,2330,39
996,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:31:08,10.0,2330,38
1048,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:22:12,10.0,2330,37
1119,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:48:18,10.0,2330,36
1129,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:25:44,10.0,2330,35
1185,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:27:36,10.0,2330,34
1238,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:54:52,10.0,2330,33
1307,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:48:15,10.0,2330,32
1338,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:47:33,10.0,2330,31
1392,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:55:26,10.0,2330,30
1440,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:52:51,10.0,2330,29
1492,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:53:59,10.0,2330,28
1542,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:16:56,10.0,2330,27
1568,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:17:55,10.0,2330,26
1644,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:18:38,10.0,2330,25
1696,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:34:11,10.0,2330,24
1747,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:55:49,10.0,2330,23
1804,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:59:01,10.0,2330,22
1850,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:31:15,10.0,2330,22
1899,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:32:46,10.0,2330,21
1955,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:21:38,10.0,2330,20
1986,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:00:24,10.0,2330,19
2038,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:53:19,10.0,2330,18
2113,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:57:48,10.0,2330,17
2139,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:53:58,10.0,2330,16
2191,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:00:28,10.0,2330,15
