,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,MU5420,,16:55:00,19:50:00,2021-04-15 14:01:54,7.6,1767,35
1242,MU5420,,16:55:00,19:50:00,2021-04-16 14:45:53,7.6,1767,34
1275,MU5420,,16:55:00,19:50:00,2021-04-17 13:58:45,7.6,1767,33
1303,MU5420,,16:55:00,19:50:00,2021-04-18 14:02:57,7.6,1767,32
1336,MU5420,,16:55:00,19:50:00,2021-04-19 13:54:23,7.6,1767,31
1358,MU5420,,16:55:00,19:50:00,2021-04-20 14:43:26,7.6,1767,30
1388,MU5420,,16:55:00,19:50:00,2021-04-21 14:43:45,7.6,1767,29
1404,MU5420,,16:55:00,19:50:00,2021-04-22 13:55:37,7.6,1767,28
1459,MU5420,,16:55:00,19:50:00,2021-04-23 13:49:27,7.6,1767,27
1477,MU5420,,16:55:00,19:50:00,2021-04-24 14:41:03,7.6,1767,26
1519,MU5420,,16:55:00,19:50:00,2021-04-25 14:40:21,7.6,1767,25
1553,MU5420,,16:55:00,19:50:00,2021-04-26 13:43:55,7.6,1767,24
1565,MU5420,,16:55:00,19:50:00,2021-04-27 14:35:16,7.6,1767,23
1617,MU5420,,16:55:00,19:50:00,2021-04-28 14:38:22,7.6,1767,22
1627,MU5420,,16:55:00,19:50:00,2021-04-29 14:34:51,7.6,1767,21
1681,MU5420,,16:55:00,19:50:00,2021-04-30 14:23:22,7.1,1657,20
1720,MU5420,,16:55:00,19:50:00,2021-05-01 14:23:44,7.0,1627,19
1746,MU5420,,16:55:00,19:50:00,2021-05-02 13:53:39,7.1,1657,18
1789,MU5420,,16:55:00,19:50:00,2021-05-03 14:23:05,7.0,1627,17
1797,MU5420,,16:55:00,19:50:00,2021-05-04 13:49:41,7.1,1657,16
1856,MU5420,,16:55:00,19:50:00,2021-05-05 13:41:24,7.1,1657,15
1881,MU5420,,16:55:00,19:50:00,2021-05-06 14:37:33,6.4,1497,14
1902,MU5420,,16:55:00,19:50:00,2021-05-07 14:27:29,6.4,1497,13
1959,MU5420,,16:55:00,19:50:00,2021-05-08 14:08:33,6.4,1497,12
1993,MU5420,,16:55:00,19:50:00,2021-05-09 13:55:28,6.4,1497,11
2028,MU5420,,16:55:00,19:50:00,2021-05-10 14:22:12,7.0,1627,10
2045,MU5420,,16:55:00,19:50:00,2021-05-11 14:22:55,7.1,1657,9
2094,MU5420,,16:55:00,19:50:00,2021-05-13 13:29:54,6.9,1767,7
2131,MU5420,,16:55:00,19:50:00,2021-05-14 13:58:22,7.4,1887,6
2158,MU5420,,16:55:00,19:50:00,2021-05-15 14:31:06,7.5,1917,5
2208,MU5420,,16:55:00,19:50:00,2021-05-16 14:32:24,9.3,2377,4
2237,MU5420,,16:55:00,19:50:00,2021-05-17 14:01:29,9.3,2377,3
2322,MU5420,,16:55:00,19:50:00,2021-05-20 13:42:53,9.3,2377,0
902,MU5478,,19:55:00,22:45:00,2021-04-05 14:16:03,9.9,2310,45
934,MU5478,,19:55:00,22:45:00,2021-04-06 14:25:55,9.9,2310,44
983,MU5478,,19:55:00,22:45:00,2021-04-07 14:14:49,9.9,2310,43
1003,MU5478,,19:55:00,22:45:00,2021-04-08 14:41:21,9.9,2310,42
2064,MU5478,,19:55:00,22:45:00,2021-05-11 14:22:55,5.2,1200,9
2111,MU5478,,19:55:00,22:45:00,2021-05-13 13:29:54,4.7,1200,7
2120,MU5478,,19:55:00,22:45:00,2021-05-14 13:58:22,5.0,1280,6
2178,MU5478,,19:55:00,22:45:00,2021-05-15 14:31:06,5.9,1500,5
2193,MU5478,,19:55:00,22:45:00,2021-05-16 14:32:24,5.7,1470,4
2221,MU5478,,19:55:00,22:45:00,2021-05-17 14:01:29,5.7,1470,3
2263,MU5478,,19:55:00,22:45:00,2021-05-18 14:12:00,6.8,1740,2
2298,MU5478,,19:55:00,22:45:00,2021-05-19 06:43:14,7.2,1850,1
908,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:16:03,5.4,1250,45
928,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:25:55,5.4,1250,44
968,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:14:49,5.4,1250,43
994,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:41:21,5.4,1250,42
1047,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:25:22,5.4,1250,41
1058,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:02:36,5.4,1250,40
1096,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 14:00:17,5.4,1250,39
1108,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:51:52,5.4,1250,38
1137,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:36:18,5.8,1350,37
1181,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:01:09,5.8,1350,36
1202,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:01:54,5.8,1350,35
1259,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:45:53,5.8,1350,34
1265,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:58:45,5.8,1350,33
1285,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:02:57,5.8,1350,32
1318,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:54:23,5.8,1350,31
1348,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:43:26,5.8,1350,30
1374,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:43:45,5.8,1350,29
1415,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:55:37,5.8,1350,28
1444,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:49:27,5.8,1350,27
1483,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:41:03,5.2,1200,26
1502,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:40:21,5.2,1200,25
1547,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:43:55,5.2,1200,24
1573,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:35:16,5.2,1200,23
1611,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:38:22,5.2,1200,22
1642,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:34:51,5.2,1200,21
1692,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:23:22,5.2,1200,20
1707,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:23:44,5.0,1170,19
1767,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:53:39,5.2,1200,18
1783,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:23:05,5.0,1170,17
1819,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:49:41,5.2,1200,16
1837,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:41:24,5.2,1200,15
1890,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:37:33,5.8,1350,14
1927,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:27:29,5.2,1200,13
1938,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:08:33,5.2,1200,12
1979,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:55:28,5.2,1200,11
2016,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:22:12,5.0,1170,10
2072,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:22:55,4.7,1090,9
2075,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:29:54,4.7,1200,7
2125,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:58:22,4.6,1170,6
2172,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:31:06,4.7,1200,5
2202,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:32:24,4.6,1170,4
2216,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:01:29,4.6,1170,3
2258,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:12:00,6.4,1630,2
2293,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:43:14,6.5,1660,1
2332,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:42:53,6.8,1740,0
904,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:16:03,7.4,1720,45
936,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:25:55,7.4,1720,44
964,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:14:49,7.4,1720,43
997,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:41:21,7.4,1720,42
1043,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:25:22,7.6,1763,41
1062,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:02:36,7.6,1763,40
1098,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:00:17,7.6,1763,39
1104,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:51:52,7.6,1763,38
1141,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:36:18,7.6,1763,37
1185,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:01:09,7.6,1763,36
1206,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:01:54,7.6,1763,35
1256,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:45:53,7.6,1763,34
1267,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:58:45,7.6,1763,33
1289,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:02:57,7.6,1763,32
1322,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:54:23,7.6,1763,31
1351,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:43:26,7.6,1763,30
1370,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:43:45,7.6,1763,29
1419,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:55:37,7.6,1763,28
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:49:27,7.6,1763,27
1487,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:41:03,7.6,1763,26
1506,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:40:21,7.6,1763,25
1543,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:43:55,7.6,1763,24
1577,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:35:16,7.6,1763,23
1607,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:38:22,7.6,1763,22
1651,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:34:51,7.6,1763,21
1696,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:23:22,7.6,1763,20
1703,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:23:44,7.4,1733,19
1763,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:53:39,7.6,1763,18
1786,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:23:05,7.4,1733,17
1815,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:49:41,7.6,1763,16
1834,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:41:24,7.6,1763,15
1885,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:37:33,7.6,1763,14
1923,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:27:29,5.1,1193,13
1971,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:08:33,5.1,1193,12
2004,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:55:28,5.1,1193,11
2019,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:22:12,5.0,1163,10
2061,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:22:55,6.4,1493,9
2076,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:29:54,5.8,1493,7
2122,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:58:22,5.7,1463,6
2176,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:31:06,6.5,1653,5
2205,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:32:24,6.3,1623,4
2219,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:01:29,7.7,1973,3
2261,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:12:00,9.3,2373,2
2296,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:43:14,9.3,2373,1
900,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:16:03,5.0,1170,45
943,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:25:55,5.0,1170,44
1001,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:41:21,5.0,1170,42
1064,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:02:36,5.2,1202,40
1102,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:51:52,5.2,1202,38
1143,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:36:18,5.2,1202,37
1187,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:01:09,5.2,1202,36
1208,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:01:54,5.2,1202,35
1254,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:45:53,5.2,1202,34
1291,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:02:57,5.2,1202,32
1324,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:54:23,5.2,1202,31
1368,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:43:45,5.2,1202,29
1438,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:49:27,5.2,1202,27
1489,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:41:03,5.2,1202,26
1507,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:40:21,5.2,1202,25
1541,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:43:55,5.2,1202,24
1579,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:35:16,5.2,1202,23
1649,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:34:51,5.2,1202,21
1667,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:23:22,5.2,1202,20
1701,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:23:44,5.2,1202,19
1761,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:53:39,5.2,1202,18
1813,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:49:41,5.2,1202,16
1832,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:41:24,5.2,1202,15
1920,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:27:29,5.2,1202,13
1974,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:08:33,5.2,1202,12
2007,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:55:28,5.2,1202,11
2065,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:22:55,6.1,1432,9
2084,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:29:54,5.1,1312,7
2119,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:58:22,5.1,1312,6
2179,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:31:06,5.1,1312,5
2222,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:01:29,6.1,1572,3
2280,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:12:00,6.1,1572,2
2299,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:43:14,6.1,1572,1
920,TV9865,,10:25:00,12:55:00,2021-04-05 14:16:03,4.0,925,45
952,TV9865,,10:25:00,12:55:00,2021-04-06 14:25:55,4.0,930,44
985,TV9865,,10:25:00,12:55:00,2021-04-07 14:14:49,4.0,930,43
1009,TV9865,,10:25:00,12:55:00,2021-04-08 14:41:21,4.0,925,42
1031,TV9865,,10:25:00,12:55:00,2021-04-09 14:25:22,4.0,930,41
1053,TV9865,,10:25:00,12:55:00,2021-04-10 14:02:36,4.5,1045,40
1092,TV9865,,10:25:00,12:55:00,2021-04-11 14:00:17,4.5,1050,39
1130,TV9865,,10:25:00,12:55:00,2021-04-12 14:51:52,4.5,1045,38
1164,TV9865,,10:25:00,12:55:00,2021-04-13 14:36:18,4.5,1050,37
1168,TV9865,,10:25:00,12:55:00,2021-04-14 14:01:09,4.5,1050,36
1228,TV9865,,10:25:00,12:55:00,2021-04-15 14:01:54,4.5,1050,35
1234,TV9865,,10:25:00,12:55:00,2021-04-16 14:45:53,4.5,1050,34
1278,TV9865,,10:25:00,12:55:00,2021-04-17 13:58:45,4.5,1050,33
1311,TV9865,,10:25:00,12:55:00,2021-04-18 14:02:57,4.5,1050,32
1344,TV9865,,10:25:00,12:55:00,2021-04-19 13:54:23,4.5,1050,31
1363,TV9865,,10:25:00,12:55:00,2021-04-20 14:43:26,4.5,1050,30
1396,TV9865,,10:25:00,12:55:00,2021-04-21 14:43:45,4.5,1050,29
1412,TV9865,,10:25:00,12:55:00,2021-04-22 13:55:37,4.5,1050,28
1451,TV9865,,10:25:00,12:55:00,2021-04-23 13:49:27,4.5,1050,27
1469,TV9865,,10:25:00,12:55:00,2021-04-24 14:41:03,4.5,1050,26
1511,TV9865,,10:25:00,12:55:00,2021-04-25 14:40:21,4.5,1050,25
1533,TV9865,,10:25:00,12:55:00,2021-04-26 13:43:55,4.5,1050,24
1598,TV9865,,10:25:00,12:55:00,2021-04-27 14:35:16,4.5,1037,23
1622,TV9865,,10:25:00,12:55:00,2021-04-28 14:38:22,4.5,1037,22
1632,TV9865,,10:25:00,12:55:00,2021-04-29 14:34:51,4.5,1037,21
1687,TV9865,,10:25:00,12:55:00,2021-04-30 14:23:22,4.5,1037,20
1712,TV9865,,10:25:00,12:55:00,2021-05-01 14:23:44,4.5,1037,19
1738,TV9865,,10:25:00,12:55:00,2021-05-02 13:53:39,4.5,1037,18
1775,TV9865,,10:25:00,12:55:00,2021-05-03 14:23:05,4.5,1037,17
1805,TV9865,,10:25:00,12:55:00,2021-05-04 13:49:41,4.5,1037,16
1864,TV9865,,10:25:00,12:55:00,2021-05-05 13:41:24,4.5,1037,15
1875,TV9865,,10:25:00,12:55:00,2021-05-06 14:37:33,4.5,1037,14
1910,TV9865,,10:25:00,12:55:00,2021-05-07 14:27:29,4.4,1017,13
1966,TV9865,,10:25:00,12:55:00,2021-05-08 14:08:33,4.4,1017,12
1985,TV9865,,10:25:00,12:55:00,2021-05-09 13:55:28,4.5,1037,11
2032,TV9865,,10:25:00,12:55:00,2021-05-10 14:22:12,4.4,1017,10
2041,TV9865,,10:25:00,12:55:00,2021-05-11 14:22:55,4.5,1037,9
2086,TV9865,,10:25:00,12:55:00,2021-05-13 13:29:54,4.4,1136,7
2136,TV9865,,10:25:00,12:55:00,2021-05-14 13:58:22,4.4,1136,6
2151,TV9865,,10:25:00,12:55:00,2021-05-15 14:31:06,4.4,1136,5
2197,TV9865,,10:25:00,12:55:00,2021-05-16 14:32:24,4.4,1136,4
2245,TV9865,,10:25:00,12:55:00,2021-05-17 14:01:29,4.4,1136,3
2250,TV9865,,10:25:00,12:55:00,2021-05-18 14:12:00,4.4,1136,2
2284,TV9865,,10:25:00,12:55:00,2021-05-19 06:43:14,4.2,1066,1
2326,TV9865,,10:25:00,12:55:00,2021-05-20 13:42:53,5.4,1392,0
894,TV9881,,12:40:00,15:30:00,2021-04-05 14:16:03,4.5,1045,45
961,TV9881,,12:40:00,15:30:00,2021-04-06 14:25:55,4.5,1050,44
978,TV9881,,12:40:00,15:30:00,2021-04-07 14:14:49,4.5,1050,43
1025,TV9881,,12:40:00,15:30:00,2021-04-08 14:41:21,4.5,1045,42
1038,TV9881,,12:40:00,15:30:00,2021-04-09 14:25:22,4.8,1127,41
1070,TV9881,,12:40:00,15:30:00,2021-04-10 14:02:36,4.8,1122,40
1086,TV9881,,12:40:00,15:30:00,2021-04-11 14:00:17,5.4,1247,39
1120,TV9881,,12:40:00,15:30:00,2021-04-12 14:51:52,4.8,1122,38
1149,TV9881,,12:40:00,15:30:00,2021-04-13 14:36:18,4.8,1127,37
1193,TV9881,,12:40:00,15:30:00,2021-04-14 14:01:09,4.8,1127,36
1214,TV9881,,12:40:00,15:30:00,2021-04-15 14:01:54,4.8,1127,35
1248,TV9881,,12:40:00,15:30:00,2021-04-16 14:45:53,4.8,1127,34
1272,TV9881,,12:40:00,15:30:00,2021-04-17 13:58:45,5.4,1247,33
1297,TV9881,,12:40:00,15:30:00,2021-04-18 14:02:57,4.8,1127,32
1330,TV9881,,12:40:00,15:30:00,2021-04-19 13:54:23,4.8,1127,31
1356,TV9881,,12:40:00,15:30:00,2021-04-20 14:43:26,4.8,1127,30
1382,TV9881,,12:40:00,15:30:00,2021-04-21 14:43:45,4.8,1127,29
1401,TV9881,,12:40:00,15:30:00,2021-04-22 13:55:37,4.8,1127,28
1432,TV9881,,12:40:00,15:30:00,2021-04-23 13:49:27,4.8,1127,27
1461,TV9881,,12:40:00,15:30:00,2021-04-24 14:41:03,4.8,1127,26
1496,TV9881,,12:40:00,15:30:00,2021-04-25 14:40:21,4.8,1127,25
1561,TV9881,,12:40:00,15:30:00,2021-04-26 13:43:55,4.8,1127,24
1585,TV9881,,12:40:00,15:30:00,2021-04-27 14:35:16,4.8,1127,23
1602,TV9881,,12:40:00,15:30:00,2021-04-28 14:38:22,4.8,1114,22
1658,TV9881,,12:40:00,15:30:00,2021-04-29 14:34:51,4.8,1114,21
1672,TV9881,,12:40:00,15:30:00,2021-04-30 14:23:22,4.8,1114,20
1729,TV9881,,12:40:00,15:30:00,2021-05-01 14:23:44,4.8,1114,19
1755,TV9881,,12:40:00,15:30:00,2021-05-02 13:53:39,4.8,1127,18
1792,TV9881,,12:40:00,15:30:00,2021-05-03 14:23:05,4.8,1114,17
1825,TV9881,,12:40:00,15:30:00,2021-05-04 13:49:41,4.8,1127,16
1848,TV9881,,12:40:00,15:30:00,2021-05-05 13:41:24,4.8,1127,15
1868,TV9881,,12:40:00,15:30:00,2021-05-06 14:37:33,4.8,1127,14
1914,TV9881,,12:40:00,15:30:00,2021-05-07 14:27:29,4.7,1094,13
1950,TV9881,,12:40:00,15:30:00,2021-05-08 14:08:33,4.7,1094,12
2002,TV9881,,12:40:00,15:30:00,2021-05-09 13:55:28,4.8,1114,11
2024,TV9881,,12:40:00,15:30:00,2021-05-10 14:22:12,4.7,1094,10
2054,TV9881,,12:40:00,15:30:00,2021-05-11 14:22:55,4.8,1114,9
2103,TV9881,,12:40:00,15:30:00,2021-05-13 13:29:54,4.7,1213,7
2113,TV9881,,12:40:00,15:30:00,2021-05-14 13:58:22,4.7,1213,6
2185,TV9881,,12:40:00,15:30:00,2021-05-15 14:31:06,4.7,1213,5
2206,TV9881,,12:40:00,15:30:00,2021-05-16 14:32:24,4.7,1213,4
2228,TV9881,,12:40:00,15:30:00,2021-05-17 14:01:29,4.7,1213,3
2269,TV9881,,12:40:00,15:30:00,2021-05-18 14:12:00,5.7,1469,2
2315,TV9881,,12:40:00,15:30:00,2021-05-19 06:43:14,5.8,1487,1
2319,TV9881,,12:40:00,15:30:00,2021-05-20 13:42:53,6.7,1716,0
896,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:16:03,5.0,1170,45
939,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:25:55,5.0,1170,44
1027,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:41:21,5.0,1170,42
1068,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:02:36,5.4,1266,40
1122,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:51:52,5.4,1266,38
1147,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:36:18,5.4,1266,37
1191,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:01:09,5.4,1266,36
1212,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:01:54,5.4,1266,35
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:45:53,5.4,1266,34
1295,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:02:57,5.4,1266,32
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:54:23,5.4,1266,31
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:43:45,5.4,1266,29
1413,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:55:37,5.7,1326,28
1434,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:49:27,5.4,1266,27
1493,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:41:03,5.4,1266,26
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:40:21,5.4,1266,25
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:43:55,5.4,1266,24
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:35:16,5.4,1266,23
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:34:51,5.4,1266,21
1671,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:23:22,5.4,1266,20
1731,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:23:44,5.4,1266,19
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:53:39,5.4,1266,18
1809,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:49:41,5.4,1266,16
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:41:24,5.4,1266,15
1870,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:37:33,5.7,1326,14
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:27:29,5.4,1266,13
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:08:33,5.4,1266,12
2011,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:55:28,5.4,1266,11
2056,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:22:55,5.4,1266,9
2105,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:29:54,5.9,1376,7
2115,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:58:22,5.9,1376,6
2183,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:31:06,5.4,1376,5
2226,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:01:29,5.4,1376,3
2267,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:12:00,5.4,1376,2
2317,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:43:14,5.8,1488,1
909,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:16:03,5.4,1258,45
929,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:25:55,5.4,1258,44
993,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:41:21,5.4,1258,42
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:02:36,5.4,1258,40
1109,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:51:52,5.4,1258,38
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:36:18,5.4,1258,37
1180,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:01:09,5.4,1258,36
1201,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:01:54,5.4,1258,35
1260,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:45:53,5.4,1258,34
1284,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:02:57,5.4,1258,32
1317,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:54:23,5.4,1258,31
1375,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:43:45,5.4,1258,29
1425,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:55:37,5.7,1318,28
1445,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:49:27,5.4,1258,27
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:41:03,5.4,1258,26
1526,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:40:21,5.4,1258,25
