,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,4.6,1070,31
1826,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,30
1876,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:09,4.6,1070,29
1924,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.6,1070,28
1990,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:21,4.6,1070,27
2018,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,26
2067,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:38,4.6,1070,25
2117,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,23
2162,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,22
2208,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,4.6,1070,21
2251,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,4.6,1070,20
2297,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,19
2366,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,18
2388,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,4.6,1070,16
2425,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.6,1070,15
2481,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,13
2530,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:31,4.6,1070,12
2577,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,11
2624,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,10
2671,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:52,4.6,1070,9
2718,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:55,4.6,1070,8
2765,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,4.6,1070,7
2812,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:20,4.6,1070,6
2859,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.1,1190,5
2906,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,4.6,1070,4
2953,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,4.6,1070,3
3000,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,6.6,1540,2
3046,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,6.6,1540,1
3094,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:04:05,6.6,1540,0
1610,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:46,10.0,2330,35
1618,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,10.0,2330,34
1667,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,33
1716,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,32
1805,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:45,10.0,2330,31
1814,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,30
1863,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:09,10.0,2330,29
1912,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,10.0,2330,28
2002,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:21,10.0,2330,27
2009,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,10.0,2330,26
2058,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:38,10.0,2330,25
2108,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,23
2153,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,22
2199,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:49,10.0,2330,21
2243,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:52,10.0,2330,20
2289,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,19
2374,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,10.0,2330,18
2380,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,10.0,2330,16
2432,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:02,10.0,2330,15
2473,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,13
2521,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:31,10.0,2330,12
2568,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,10.0,2330,11
2615,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,10
2662,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:52,10.0,2330,9
2709,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:55,10.0,2330,8
2756,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,10.0,2330,7
2803,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:20,10.0,2330,6
2850,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,10.0,2330,5
2897,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,10.0,2330,4
2944,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,3
2991,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,10.0,2330,2
3038,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,10.0,2330,1
3085,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:04:05,10.0,2330,0
3137,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:18,10.0,2330,0
1588,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:46,10.0,2330,35
1640,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,10.0,2330,34
1691,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,33
1738,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,32
1779,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,10.0,2330,31
1837,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,30
1887,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:09,10.0,2330,29
1935,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,10.0,2330,28
1979,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:21,10.0,2330,27
2041,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,26
2090,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:38,10.0,2330,25
2129,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,23
2171,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,22
2218,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,10.0,2330,21
2272,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,10.0,2330,20
2319,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,19
2342,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,18
2410,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,10.0,2330,16
2457,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,10.0,2330,15
2503,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,13
2540,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:31,10.0,2330,12
2563,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,11
2634,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,10
2681,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:52,10.0,2330,9
2729,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:55,10.0,2330,8
2775,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:35,10.0,2330,7
2822,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:20,10.0,2330,6
2869,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,10.0,2330,5
2916,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,10.0,2330,4
2963,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,10.0,2330,3
3010,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:04,10.0,2330,2
3056,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,1
3122,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:04:05,10.0,2330,0
3135,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:18,10.0,2330,0
1591,MU4704,HO1058,05:55:00,08:45:00,2020-07-02 15:26:46,10.0,2330,35
1614,MU4704,HO1058,05:55:00,08:45:00,2020-07-03 13:38:00,10.0,2330,34
1688,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:43:00,10.0,2330,33
1735,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,10.0,2330,32
1776,MU4704,HO1058,05:55:00,08:45:00,2020-07-06 13:00:45,10.0,2330,31
1834,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,10.0,2330,30
1884,MU4704,HO1058,05:55:00,08:45:00,2020-07-08 13:48:09,10.0,2330,29
1932,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:45:01,10.0,2330,28
1982,MU4704,HO1058,05:55:00,08:45:00,2020-07-10 13:24:21,10.0,2330,27
2021,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:54:47,10.0,2330,26
2070,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:38,10.0,2330,25
1565,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:46,10.0,2330,35
1622,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,10.0,2330,34
1671,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,33
1720,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,32
1809,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,10.0,2330,31
1818,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,30
1867,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:09,10.0,2330,29
1916,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,10.0,2330,28
1998,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:21,10.0,2330,27
2011,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,26
2060,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,10.0,2330,25
2111,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,23
2156,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,22
2202,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,10.0,2330,21
2245,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,10.0,2330,20
2291,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,19
2372,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,18
2382,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,10.0,2330,16
2430,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,10.0,2330,15
2475,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,13
2524,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,10.0,2330,12
2571,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,11
2618,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,10
2665,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:52,10.0,2330,9
2712,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:55,10.0,2330,8
2759,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,10.0,2330,7
2806,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,10.0,2330,6
2853,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,10.0,2330,5
2900,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,10.0,2330,4
2947,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,3
2994,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,10.0,2330,2
3041,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,1
3088,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:04:05,10.0,2330,0
2541,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:31,5.2,1220,12
2587,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:32,5.2,1220,11
2635,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.2,1220,10
2682,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:52,5.0,1170,9
2730,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:55,5.4,1260,8
2776,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:35,5.0,1160,7
2823,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:20,5.0,1160,6
2870,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:35,5.0,1160,5
2917,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:36,5.0,1160,4
2964,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:38,5.0,1160,3
3011,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:04,5.4,1260,2
3057,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,8.4,1960,1
3123,MU5296,,17:15:00,20:10:00,2020-08-06 13:04:05,9.4,2190,0
3134,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:18,9.4,2190,0
1321,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,45
1366,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,44
1411,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:51,5.4,1260,42
1455,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1260,41
1500,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,40
1547,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:58,5.4,1260,38
1585,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:46,2.3,540,35
1643,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:00,2.3,540,34
1694,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,540,33
1741,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.3,530,32
1782,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:45,2.3,530,31
1840,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.3,530,30
1890,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:09,2.4,550,29
1938,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:01,1.4,330,28
1976,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:21,2.5,580,27
2023,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,26
2072,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:38,2.5,580,25
2132,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,23
2174,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,22
2221,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,21
2254,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,580,20
2300,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,19
2363,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,18
2391,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,580,16
2438,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:02,2.5,580,15
2484,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,13
2544,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:31,2.6,600,12
2590,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,680,11
2638,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,680,10
2685,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:52,2.9,680,9
2733,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:55,3.4,800,8
2779,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:35,3.4,800,7
2826,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:20,2.9,670,6
2873,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:35,3.4,800,5
2920,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:36,3.4,800,4
2967,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,3.4,800,3
3014,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:04,5.4,1260,2
3060,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1260,1
3126,MU5406,,08:10:00,10:50:00,2020-08-06 13:04:05,5.4,1260,0
1317,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:36,9.9,2310,45
1362,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,9.9,2310,44
1407,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:51,9.9,2310,42
1452,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:45,9.9,2310,41
1475,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,9.9,2310,40
1540,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:58,9.9,2310,38
1590,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:46,2.5,590,35
1638,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:00,2.5,590,34
1689,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,33
1736,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.5,590,32
1777,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:45,2.5,590,31
1835,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.5,590,30
1885,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:09,2.4,550,29
1933,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:01,2.5,580,28
1981,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:21,2.5,580,27
2039,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,26
2088,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:38,2.5,580,25
2127,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,23
2169,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,22
2216,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,21
2270,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,580,20
2317,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,19
2344,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,18
2408,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,580,16
2455,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:02,2.5,580,15
2501,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,4.2,970,13
2538,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:31,2.6,600,12
2585,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,680,11
2632,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,680,10
2679,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:52,2.9,680,9
2726,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:55,3.4,800,8
2773,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:35,3.4,800,7
2820,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:20,3.9,900,6
2867,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,800,5
2914,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,800,4
2961,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,3.4,800,3
3008,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:04,5.4,1260,2
3054,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1260,1
3120,MU5408,,09:10:00,12:05:00,2020-08-06 13:04:05,5.4,1260,0
1301,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:36,9.9,2310,45
1346,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,9.9,2310,44
1391,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:51,9.9,2310,42
1436,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:45,9.9,2310,41
1481,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,9.9,2310,40
1526,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:58,9.9,2310,38
1607,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:46,2.5,590,35
1621,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:00,2.5,590,34
1670,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,33
1719,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.5,590,32
1808,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:45,2.5,590,31
1817,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.5,590,30
1866,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:09,2.4,550,29
1915,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:01,2.5,580,28
1999,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:21,2.5,580,27
2032,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,26
2081,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:38,2.5,580,25
2110,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,23
2155,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,22
2201,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,21
2263,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,580,20
2310,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,19
2352,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,18
2401,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,580,16
2448,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:02,4.2,970,15
2494,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,4.2,970,13
2523,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:31,3.9,910,12
2570,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.9,900,11
2617,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.9,900,10
2664,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:52,3.3,780,9
2711,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:55,4.5,1050,8
2758,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:35,4.5,1050,7
2805,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:20,5.0,1160,6
2852,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:35,4.5,1050,5
2899,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:36,3.9,900,4
2946,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:38,3.9,900,3
2993,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:04,5.4,1260,2
3040,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,5.4,1260,1
3087,MU5410,,09:50:00,12:40:00,2020-08-06 13:04:05,5.4,1260,0
1308,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:36,9.9,2310,45
1353,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,44
1398,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:51,9.9,2310,42
1443,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:45,9.9,2310,41
1488,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,9.9,2310,40
1552,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:58,9.9,2310,38
1600,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:46,3.5,820,35
1629,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,34
1678,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,33
1726,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,32
1767,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:45,3.5,820,31
1825,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,3.5,820,30
1875,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:09,4.4,1030,29
1923,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:01,4.2,970,28
1991,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:21,2.5,580,27
2016,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,26
2065,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:38,2.5,580,25
2119,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,23
2164,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,22
2210,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,21
2249,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,580,20
2295,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,19
2368,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,18
2386,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:00,4.2,970,16
2426,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:02,4.2,970,15
2479,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,4.2,970,13
2532,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:31,4.2,970,12
2579,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.9,900,11
2626,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.9,900,10
2673,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:52,3.3,780,9
2720,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:55,3.9,900,8
2767,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:35,3.9,900,7
2814,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:20,3.9,900,6
2861,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:35,4.5,1050,5
2908,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:36,3.9,900,4
2955,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,3.9,900,3
3002,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:04,5.4,1260,2
3048,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1260,1
3080,MU5412,,12:35:00,15:10:00,2020-08-06 13:04:05,5.4,1260,0
1300,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:36,5.4,1260,45
1345,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,5.4,1260,44
1390,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:51,5.4,1260,42
