,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.0,460,4
2349,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:27,3.0,710,3
2395,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,4.1,950,1
2452,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,5.8,1350,0
2467,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,5.8,1350,0
736,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:56,5.4,1260,39
780,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,38
830,MU5478,,11:25:00,14:05:00,2020-04-16 15:05:54,5.4,1260,37
854,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,36
908,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:01,5.4,1260,35
928,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:14,5.4,1260,34
986,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,33
1003,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,6.4,1490,32
1060,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:43,6.4,1490,31
1100,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,6.4,1490,30
1139,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,6.4,1490,29
1232,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,6.4,1490,28
1250,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:08,6.4,1490,27
1369,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,6.4,1490,26
1432,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:16,6.4,1490,24
1457,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:47,6.1,1420,23
1554,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,5.5,1280,22
1619,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:52,5.5,1280,21
1725,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:09,5.5,1280,20
1824,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.5,1280,19
1853,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:33,5.5,1280,18
1871,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,5.5,1280,17
1935,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:08,3.5,820,16
1979,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:28,2.4,560,15
2022,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:42,2.4,560,14
2068,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,2.4,560,13
2080,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.1,480,12
2110,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:43,2.1,480,9
2182,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:45,2.1,480,8
2236,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:52,2.1,480,6
2281,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:44,2.1,480,5
2283,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.0,460,4
2373,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:27,2.0,460,3
2388,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,4.1,950,1
2447,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,4.1,950,0
738,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:56,5.4,1260,39
782,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:42,5.4,1260,38
828,MU5642,,20:00:00,22:40:00,2020-04-16 15:05:54,5.4,1260,37
872,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:08,5.4,1260,36
910,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:01,5.4,1260,35
930,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:14,5.4,1260,34
961,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:35,5.4,1260,33
1001,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:08,5.4,1260,32
1062,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:43,5.4,1260,31
1097,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,5.4,1260,30
1152,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:45,5.4,1260,29
1207,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:38,5.4,1260,28
1264,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:08,5.4,1260,27
1320,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,5.4,1260,26
1412,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:16,5.4,1260,24
1478,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:47,5.2,1200,23
1591,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:36,4.6,1080,22
1637,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:52,4.6,1080,21
1700,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:09,4.6,1080,20
1820,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:49,4.6,1080,19
1831,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:33,4.6,1080,18
1889,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:07,4.6,1080,17
1953,MU5642,,20:00:00,22:40:00,2020-05-07 15:26:08,3.5,820,16
1997,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:28,3.2,750,15
2040,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:42,3.2,750,14
2043,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:10,2.1,480,13
2093,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,1.9,440,12
2128,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:43,1.9,440,9
2188,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:45,1.9,440,8
2217,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:52,1.9,440,6
2262,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:44,1.9,440,5
2310,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:44,1.8,420,4
2355,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:27,1.8,420,3
2400,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,3.2,750,1
2458,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:28,4.1,950,0
2472,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,4.1,950,0
570,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:23,6.4,1490,45
592,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:49,6.4,1490,44
600,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:59,6.4,1490,43
634,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:02,6.4,1490,42
683,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:44,6.4,1490,41
580,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:23,3.5,820,45
584,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:49,3.5,820,44
613,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:59,3.5,820,43
646,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,42
667,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:44,3.5,820,41
702,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:41,3.5,820,40
732,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:56,3.5,820,39
778,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,38
833,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:05:54,3.5,820,37
857,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,36
905,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:01,3.5,820,35
925,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:14,3.5,820,34
983,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,33
1006,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,32
1057,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:43,4.9,1140,31
1093,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,30
1137,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,4.9,1140,29
1191,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,28
1253,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:08,4.9,1140,27
1342,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,26
1430,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:16,4.9,1140,24
1494,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:47,4.6,1080,23
1552,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,3.7,860,22
1621,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:52,3.7,860,21
1727,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:09,3.7,860,20
1822,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,3.7,860,19
1868,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:33,3.7,860,18
1873,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,3.7,860,17
1937,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:08,3.7,860,16
1981,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,2.1,500,15
2024,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:42,2.1,500,14
2066,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,13
2082,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,12
2112,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,9
2180,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:45,1.9,440,8
2234,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:52,1.9,440,6
2279,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:44,1.9,440,5
2327,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,4
2371,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:27,1.9,440,3
2415,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:25,4.1,950,1
2446,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:28,4.1,950,0
2469,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:58,4.1,950,0
1270,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:08,4.4,1030,27
1326,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,26
1381,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:16,4.4,1030,24
1470,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:47,4.2,980,23
1583,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,3.3,780,22
1645,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:52,3.3,780,21
1708,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:09,3.3,780,20
1812,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,3.3,780,19
1839,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:33,3.3,780,18
1896,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,3.3,780,17
1918,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:08,3.3,780,16
1961,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,15
2004,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:42,1.9,450,14
2071,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,13
2097,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,12
2136,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,9
2158,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:45,1.6,380,8
2210,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:52,1.6,380,6
2255,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:44,1.6,380,5
2301,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,4
2347,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:27,1.6,380,3
2393,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,4.1,950,1
2454,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,4.1,950,0
2465,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,4.1,950,0
717,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:41,6.2,1440,40
735,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:56,6.2,1440,39
766,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,6.4,1490,38
814,TV9865,,10:25:00,13:05:00,2020-04-16 15:05:54,6.1,1430,37
869,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,6.1,1430,36
892,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:01,6.1,1430,35
941,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:14,6.1,1430,34
971,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,6.1,1430,33
1018,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,5.3,1235,32
1047,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:43,5.3,1235,31
1091,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,5.3,1235,30
1167,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,5.3,1235,29
1215,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,5.3,1235,28
1281,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:08,5.3,1235,27
1337,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,5.3,1235,26
1392,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:16,5.3,1235,24
1458,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:47,5.3,1235,23
1538,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,5.3,1235,22
1657,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:52,5.3,1235,21
1723,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:09,5.3,1235,20
1796,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,19
1857,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:33,3.3,760,18
1911,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,3.3,760,17
1933,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:08,3.3,760,16
1977,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:28,3.3,760,15
2020,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:42,3.3,760,14
2055,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,3.3,760,13
2104,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,3.3,760,12
2106,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:43,2.1,500,9
2150,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:45,2.1,500,8
2194,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:52,1.9,440,6
2239,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:44,1.9,440,5
2285,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,440,4
2331,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:27,1.7,400,3
2375,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,3.0,700,1
2449,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,2.8,650,0
712,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:41,6.2,1440,40
731,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:56,6.2,1440,39
770,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,6.4,1490,38
810,TV9881,,12:40:00,15:30:00,2020-04-16 15:05:54,6.1,1430,37
849,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,6.1,1430,36
888,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:01,6.1,1430,35
945,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:14,6.1,1430,34
966,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,33
1014,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,6.1,1430,32
1041,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:43,6.1,1430,31
1084,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.1,1430,30
1133,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.1,1430,29
1198,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.1,1430,28
1274,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:08,6.1,1430,27
1330,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,26
1386,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:16,4.3,1009,24
1465,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:47,4.3,1009,23
1578,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,4.3,1009,22
1650,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:52,4.3,1009,21
1714,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:09,4.3,1009,20
1805,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,4.3,1009,19
1845,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:33,4.3,1009,18
1902,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,4.3,1009,17
1924,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:08,3.5,810,16
1967,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:28,3.5,810,15
2010,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:42,3.5,810,14
2047,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,3.5,810,13
2100,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,2.5,590,12
2142,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:43,2.1,500,9
2175,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:45,2.1,500,8
2204,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:52,1.9,440,6
2249,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:44,1.9,440,5
2295,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,440,4
2341,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:27,1.7,400,3
2385,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,3.0,700,1
2424,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,3.0,700,0
1418,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,6.4,1490,24
1482,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,6.4,1490,23
1539,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,6.4,1490,22
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:52,6.4,1490,21
1739,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:09,6.4,1490,20
1785,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,19
1827,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,3.1,725,18
1885,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,3.3,760,17
1949,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,3.3,760,16
1993,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,3.3,760,15
2036,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:42,3.3,760,14
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,3.3,760,13
2124,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,2.8,650,9
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,2.8,650,8
2221,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:52,1.8,417,6
2266,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,1.8,417,5
2314,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,2.1,490,4
2358,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,1.9,450,3
2404,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,3.0,700,1
2435,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,2.8,650,0
1415,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,24
1479,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,4.9,1140,23
1592,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,22
1636,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:52,4.9,1140,21
1699,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:09,4.9,1140,20
1821,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,19
1830,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,4.6,1073,18
1888,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,4.9,1140,17
1952,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,3.5,810,16
1996,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,3.5,810,15
2039,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:42,3.5,810,14
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,3.5,810,13
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,2.8,650,9
2187,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,2.8,650,8
2218,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:52,1.8,417,6
2263,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,1.8,417,5
2311,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,2.1,490,4
2356,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,1.9,450,3
2401,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,3.0,700,1
2460,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,3.0,700,0
1719,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:09,5.5,1280,20
1800,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,5.5,1280,19
1850,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,5.2,1222,18
1907,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,5.5,1280,17
1929,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,3.2,750,16
1973,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.2,750,15
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:42,3.2,750,14
2051,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.4,550,13
2148,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.1,480,9
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,2.1,480,8
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:52,1.8,427,6
2243,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,1.8,427,5
2289,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,4
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.4,550,3
2379,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.1,950,1
2430,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,4.1,950,0
2473,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,4.6,1080,0
1712,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:09,3.2,750,20
1807,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,3.2,750,19
1843,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:33,3.0,699,18
1900,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,3.2,750,17
1922,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:08,2.1,500,16
1965,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:28,2.1,500,15
2008,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:42,2.1,500,14
2074,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,2.1,500,13
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:43,1.9,440,9
2173,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:45,1.9,440,8
2206,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:52,1.7,387,6
2251,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:44,1.7,387,5
2297,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,1.6,380,4
2343,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:27,1.6,380,3
2387,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,4.1,950,1
2422,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,4.1,950,0
1123,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,5.1,1080,30
1153,ZH5016,HO1060,19:15:00,21:45:00,2020-04-24 14:51:45,4.6,980,29
1206,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,4.6,980,28
1263,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:08,4.6,980,27
1319,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,4.6,980,26
1414,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:16,4.6,980,24
1477,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:47,4.1,870,23
1590,ZH5016,HO1060,19:15:00,21:45:00,2020-05-01 14:43:36,4.1,870,22
1638,ZH5016,HO1060,19:15:00,21:45:00,2020-05-02 12:12:52,4.1,870,21
1701,ZH5016,HO1060,19:15:00,21:45:00,2020-05-03 14:27:09,4.1,870,20
1819,ZH5016,HO1060,19:15:00,21:45:00,2020-05-04 14:19:49,2.8,600,19
1832,ZH5016,HO1060,19:15:00,21:45:00,2020-05-05 14:42:33,2.8,593,18
1869,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:07,2.8,600,17
1954,ZH5016,HO1060,19:15:00,21:45:00,2020-05-07 15:26:08,2.8,600,16
1998,ZH5016,HO1060,19:15:00,21:45:00,2020-05-08 14:54:28,2.5,530,15
2041,ZH5016,HO1060,19:15:00,21:45:00,2020-05-09 12:12:42,2.1,450,14
2129,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:22:43,2.5,530,9
2189,ZH5016,HO1060,19:15:00,21:45:00,2020-05-15 15:31:45,2.5,530,8
2216,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:57:52,2.5,528,6
2261,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:44,2.5,528,5
