,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:08:22,4.8,1120,3
3060,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:54:02,4.8,1120,2
3129,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:10:06,6.3,1470,0
1836,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:10:26,5.3,1230,45
1926,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:02:25,6.3,1470,41
1969,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:30:56,6.3,1470,40
2082,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:46:21,4.8,1120,36
2128,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:31:37,4.8,1120,35
2347,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 14:00:26,4.8,1120,28
2495,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:39:13,4.8,1120,22
2545,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:29:02,4.8,1120,21
2556,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:49:08,4.8,1120,20
2641,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:17:19,4.8,1120,18
2735,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:27:06,4.8,1120,16
2803,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:46:34,4.8,1120,14
2819,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:39:55,4.8,1120,13
2956,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:40:58,3.2,750,7
2993,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:08:22,6.3,1470,3
3020,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:54:02,6.3,1470,2
3115,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:10:06,6.3,1470,0
1929,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:02:25,9.1,2120,41
1972,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:30:56,9.1,2120,40
2085,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:46:21,9.1,2120,36
2131,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:31:37,9.1,2120,35
2350,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 14:00:26,9.1,2120,28
2492,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:39:13,4.1,950,22
2542,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:29:02,4.1,950,21
2559,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:49:08,4.1,950,20
2639,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:17:19,4.1,950,18
2732,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:27:06,4.1,950,16
2806,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:46:34,3.0,700,14
2822,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:39:55,3.0,700,13
2947,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:40:58,4.5,1050,7
3002,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:08:22,4.5,1050,3
3047,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:54:02,5.4,1260,2
3143,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:10:06,6.2,1450,0
1931,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:02:25,4.1,950,41
1974,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:30:56,4.1,950,40
2087,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:46:21,4.1,950,36
2133,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:31:37,4.1,950,35
2352,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 14:00:26,4.1,950,28
2490,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:39:13,3.0,700,22
2533,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:29:02,3.0,700,21
2561,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:49:08,3.0,700,20
2637,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:17:19,3.0,700,18
2730,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:27:06,3.0,700,16
2808,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:46:34,2.6,600,14
2824,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:39:55,2.6,600,13
2943,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:40:58,4.3,1000,7
3005,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:08:22,4.3,1000,3
3051,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:54:02,4.3,1000,2
3139,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:10:06,6.1,1410,0
1815,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:10:26,7.1,1510,45
1959,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:02:25,7.0,1480,41
2003,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:30:56,7.0,1480,40
2116,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:46:21,7.0,1480,36
2163,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:31:37,7.0,1480,35
2335,ZH5018,HO1098,14:25:00,17:00:00,2021-02-04 14:00:26,7.0,1480,28
2458,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:39:13,7.0,1480,22
2502,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:29:02,7.0,1480,21
2592,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:49:08,7.0,1480,20
2652,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:17:19,7.0,1480,18
2700,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:27:06,4.1,870,16
2791,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:46:34,4.1,870,14
2856,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:39:55,4.1,870,13
2932,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:40:58,5.1,1080,7
3016,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:08:22,5.1,1080,3
3062,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:54:02,5.1,1080,2
3127,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:10:06,6.1,1290,0
