,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3153,MU4700,HO1060,19:15:00,21:50:00,2020-09-18 15:20:53,10.0,2330,1
3180,MU4700,HO1060,19:15:00,21:50:00,2020-09-19 15:12:59,10.0,2330,0
1425,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:35,10.0,2330,45
1482,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:50,10.0,2330,44
1518,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,10.0,2330,43
1559,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:03,10.0,2330,42
1604,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,10.0,2330,41
1674,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:07,10.0,2330,40
1694,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:50,10.0,2330,39
1740,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:19,10.0,2330,38
1806,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:31,10.0,2330,37
1823,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:29,10.0,2330,36
1889,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,10.0,2330,34
1917,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,33
1981,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:55,10.0,2330,32
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,10.0,2330,31
2054,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:53,10.0,2330,30
2107,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,29
2149,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,10.0,2330,28
2201,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:34,10.0,2330,27
2246,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,10.0,2330,26
2303,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,25
2329,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:47,10.0,2330,24
2395,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,10.0,2330,23
2439,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,10.0,2330,22
2463,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,21
2505,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,10.0,2330,18
2555,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:33,10.0,2330,17
2608,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:34,10.0,2330,16
2639,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,10.0,2330,15
2678,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,10.0,2330,14
2736,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:55,10.0,2330,13
2746,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,10.0,2330,11
2819,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,10
2838,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,10.0,2330,9
2879,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:16:58,10.0,2330,8
2923,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:07:26,10.0,2330,7
2961,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:21:33,10.0,2330,6
2979,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:02:42,10.0,2330,5
3026,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:01:50,10.0,2330,4
3052,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 12:59:12,10.0,2330,3
3109,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:33:34,10.0,2330,2
3144,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:20:53,10.0,2330,1
3170,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:12:59,10.0,2330,0
1427,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,10.0,2330,45
1484,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,10.0,2330,44
1520,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,43
1561,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,10.0,2330,42
1606,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,10.0,2330,41
1676,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,10.0,2330,40
1696,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,10.0,2330,39
1742,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,10.0,2330,38
1804,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2330,37
1821,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:29,10.0,2330,36
1887,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,34
1919,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,33
1979,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:55,10.0,2330,32
2019,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,10.0,2330,31
2052,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,10.0,2330,30
2133,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,29
2178,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,10.0,2330,28
2203,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:34,10.0,2330,27
2244,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,10.0,2330,26
2301,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,25
2327,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,10.0,2330,24
2393,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,10.0,2330,23
2437,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,10.0,2330,22
2461,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,21
2514,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,10.0,2330,18
2570,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:33,10.0,2330,17
2607,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,10.0,2330,16
2638,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,10.0,2330,15
2664,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,10.0,2330,14
2737,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,10.0,2330,13
2766,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,10.0,2330,11
2818,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,10
2837,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,10.0,2330,9
2880,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:16:58,10.0,2330,8
2925,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:07:26,10.0,2330,7
2962,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:21:33,10.0,2330,6
2980,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:02:42,10.0,2330,5
3011,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:01:50,10.0,2330,4
3054,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 12:59:12,10.0,2330,3
3111,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:33:34,10.0,2330,2
3143,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:20:53,10.0,2330,1
3172,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:12:59,10.0,2330,0
1435,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:35,4.4,1030,45
1493,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:50,4.4,1030,44
1528,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:58,4.4,1030,43
1569,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:03,4.4,1030,42
1631,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:59,4.4,1030,41
1641,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:07,4.4,1030,40
1704,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:50,4.4,1030,39
1750,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:19,4.4,1030,38
1796,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:31,4.4,1030,37
1858,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:29,4.4,1030,36
1878,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:46,4.4,1030,34
1928,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,33
1970,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:55,4.4,1030,32
2010,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:07,3.9,910,31
2044,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:53,4.5,1050,30
2124,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,4.5,1050,29
2169,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:42,4.5,1050,28
2212,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:34,3.9,900,27
2235,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:02,3.9,900,26
2292,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.9,900,25
2352,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:47,4.5,1050,24
2384,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,3.9,900,23
1432,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:35,2.8,650,45
1489,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:50,2.8,650,44
1525,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.8,650,43
1566,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:03,2.9,670,42
1611,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:59,2.9,670,41
1638,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:07,2.9,670,40
1701,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:50,2.9,670,39
1747,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:19,2.9,670,38
1799,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:31,2.9,670,37
1816,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:29,2.9,670,36
1882,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,34
1925,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,33
1974,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:55,2.9,670,32
2014,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:07,3.0,700,31
2047,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:53,3.0,700,30
2128,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,2.9,670,29
2173,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,3.0,700,28
2208,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:34,2.4,550,27
2239,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:02,3.0,700,26
2296,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,2.9,670,25
2357,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:47,3.0,700,24
2388,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,3.0,700,23
2433,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:20,3.0,700,22
2456,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,3.0,700,21
2519,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:25,2.9,670,18
2560,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:33,3.0,700,17
2603,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:34,2.9,670,16
2629,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:02,3.0,700,15
2700,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:34,2.9,670,14
2741,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:55,2.9,670,13
2755,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:14,2.9,670,11
2814,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,2.9,670,10
2829,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:21,2.9,670,9
2888,MU5406,,08:10:00,10:50:00,2020-09-11 09:16:58,2.9,670,8
2931,MU5406,,08:10:00,10:50:00,2020-09-12 16:07:26,2.4,550,7
2966,MU5406,,08:10:00,10:50:00,2020-09-13 14:21:33,2.4,550,6
2987,MU5406,,08:10:00,10:50:00,2020-09-14 13:02:42,3.9,900,5
3021,MU5406,,08:10:00,10:50:00,2020-09-15 15:01:50,4.1,950,4
3046,MU5406,,08:10:00,10:50:00,2020-09-16 12:59:12,4.5,1060,3
3104,MU5406,,08:10:00,10:50:00,2020-09-17 15:33:34,5.9,1370,2
3135,MU5406,,08:10:00,10:50:00,2020-09-18 15:20:53,5.8,1350,1
1440,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:35,2.8,650,45
1498,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:50,2.8,650,44
1533,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,2.8,650,43
1574,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:03,3.2,740,42
1627,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:59,3.2,740,41
1656,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:07,3.2,740,40
1709,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:50,3.2,740,39
1755,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:19,3.2,740,38
1791,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:31,3.2,740,37
1853,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:29,3.2,740,36
1873,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,34
1933,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,33
1966,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:55,2.9,670,32
2040,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:07,3.0,700,31
2074,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:53,3.0,700,30
2091,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,2.9,670,29
2164,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,3.0,700,28
2217,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:34,2.5,580,27
2230,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:02,3.0,700,26
2287,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,2.9,670,25
2347,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:47,3.0,700,24
2379,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:48,3.0,700,23
2425,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:20,3.0,700,22
2493,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,3.0,700,21
2531,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:25,2.9,670,18
2578,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:33,3.0,700,17
2595,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:34,3.4,800,16
2658,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:02,3.4,800,15
2692,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:34,3.4,800,14
2710,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:55,2.9,670,13
2763,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:14,3.4,800,11
2799,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,3.4,800,10
2856,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:21,3.4,800,9
2897,MU5408,,09:10:00,12:05:00,2020-09-11 09:16:58,3.4,800,8
2901,MU5408,,09:10:00,12:05:00,2020-09-12 16:07:26,2.5,580,7
2940,MU5408,,09:10:00,12:05:00,2020-09-13 14:21:33,2.5,580,6
2998,MU5408,,09:10:00,12:05:00,2020-09-14 13:02:42,4.5,1050,5
3044,MU5408,,09:10:00,12:05:00,2020-09-15 15:01:50,4.9,1140,4
3066,MU5408,,09:10:00,12:05:00,2020-09-16 12:59:12,9.4,2190,3
3087,MU5408,,09:10:00,12:05:00,2020-09-17 15:33:34,10.0,2330,2
3124,MU5408,,09:10:00,12:05:00,2020-09-18 15:20:53,10.0,2330,1
1451,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:35,2.8,650,45
1479,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:50,2.8,650,44
1502,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:58,2.8,650,43
1586,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:03,3.2,740,42
1615,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:59,3.2,740,41
1649,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:07,3.2,740,40
1721,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:50,3.2,740,39
1766,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:19,3.2,740,38
1786,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:31,3.2,740,37
1841,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:29,3.2,740,36
1862,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:46,2.9,670,34
1945,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,33
1954,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:55,2.9,670,32
2000,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:07,3.0,700,31
2086,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:53,3.0,700,30
2103,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,2.9,670,29
2152,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:42,3.0,700,28
2225,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:34,2.5,580,27
2266,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:02,3.0,700,26
2317,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,2.9,670,25
2337,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:47,3.0,700,24
2367,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,3.0,700,23
2413,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:20,3.0,700,22
2481,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,3.0,700,21
2538,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:25,3.4,800,18
2565,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:33,3.4,800,17
2585,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:34,3.4,800,16
2633,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:02,3.4,800,15
2681,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:34,3.4,800,14
2720,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:55,3.4,800,13
2782,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:14,3.4,800,11
2793,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,3.4,800,10
2833,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:21,3.9,900,9
2884,MU5410,,09:50:00,12:50:00,2020-09-11 09:16:58,3.9,900,8
2935,MU5410,,09:50:00,12:50:00,2020-09-12 16:07:26,2.5,580,7
2956,MU5410,,09:50:00,12:50:00,2020-09-13 14:21:33,7.0,1630,6
3139,MU5410,,09:50:00,12:50:00,2020-09-18 15:20:53,10.0,2330,1
1417,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:35,4.4,1030,45
1461,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:50,4.4,1030,44
1509,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,43
1550,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:03,4.4,1030,42
1595,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,41
1665,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:07,4.4,1030,40
1685,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:50,3.5,820,39
1731,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:19,3.5,820,38
1770,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:31,3.5,820,37
1831,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:29,3.5,820,36
1898,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,34
1908,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,33
1990,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:55,2.9,670,32
2030,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:07,3.0,700,31
2063,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:53,3.0,700,30
2116,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,2.9,670,29
2141,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.0,700,28
2191,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:34,2.9,670,27
2255,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:02,3.0,700,26
2311,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,2.9,670,25
2324,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:47,3.0,700,24
2403,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:48,3.0,700,23
2447,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:20,3.0,700,22
2472,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,3.0,700,21
2499,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:25,3.4,800,18
2541,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:33,3.4,800,17
2617,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:34,3.9,900,16
2653,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:02,3.9,900,15
2670,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:34,3.9,900,14
2727,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:55,3.9,900,13
2773,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:14,9.4,2190,11
2851,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:21,9.4,2190,9
3039,MU5412,,12:35:00,15:25:00,2020-09-15 15:01:50,9.4,2190,4
1429,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:35,4.4,1030,45
1486,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:50,4.4,1030,44
1522,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,43
1563,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:03,4.4,1030,42
1608,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,41
1660,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:07,4.4,1030,40
1698,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:50,4.4,1030,39
1744,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:19,4.4,1030,38
1802,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:31,4.4,1030,37
1819,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:29,4.4,1030,36
1885,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,4.4,1030,34
1922,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,33
1977,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:55,4.4,1030,32
2017,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:07,3.9,910,31
2050,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:53,3.9,910,30
2131,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.9,900,29
2176,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.9,900,28
2205,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:34,4.5,1050,27
2242,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:02,3.9,900,26
2299,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.9,900,25
2359,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:47,3.9,900,24
2391,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,3.9,900,23
2435,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:20,3.9,900,22
2459,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,3.9,900,21
2516,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:25,3.9,900,18
2568,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:33,3.9,900,17
2606,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:34,3.9,900,16
2636,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:02,4.5,1050,15
2703,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:34,4.5,1050,14
2752,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:14,9.4,2190,11
3013,MU5416,,14:05:00,17:00:00,2020-09-15 15:01:50,9.4,2190,4
3113,MU5416,,14:05:00,17:00:00,2020-09-17 15:33:34,9.4,2190,2
1446,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:35,4.4,1030,45
1473,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:50,4.4,1030,44
1539,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,43
1580,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:03,4.4,1030,42
1621,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,41
1646,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:07,4.4,1030,40
1715,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:50,4.4,1030,39
1760,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:19,4.4,1030,38
1780,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:31,4.4,1030,37
1847,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:29,4.4,1030,36
1868,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,34
1939,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,33
1960,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:55,4.4,1030,32
1998,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:07,3.9,910,31
2080,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:53,3.9,910,30
2097,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.9,900,29
2158,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,3.9,900,28
2181,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:34,3.9,900,27
2272,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:02,3.9,900,26
2281,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,3.9,900,25
2341,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:47,3.9,900,24
2373,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,3.9,900,23
2419,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:20,3.9,900,22
2487,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,3.9,900,21
2779,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,11
3033,MU5418,,15:30:00,18:10:00,2020-09-15 15:01:50,9.4,2190,4
3094,MU5418,,15:30:00,18:10:00,2020-09-17 15:33:34,10.0,2330,2
1452,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:35,2.8,650,45
