,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,MU3670,HO1014,10:50:00,13:45:00,2021-03-13 13:56:32,10.0,2330,1
3440,MU3670,HO1014,10:50:00,13:45:00,2021-03-14 14:20:59,10.0,2330,0
1747,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:25:07,10.0,2330,44
1825,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:32:10,10.0,2330,42
1879,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:14:49,10.0,2330,40
1953,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:19:11,10.0,2330,39
1991,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 14:06:33,10.0,2330,38
2098,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:32:06,10.0,2330,35
2113,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:23:24,10.0,2330,34
2200,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:45:21,10.0,2330,32
2258,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:35:13,10.0,2330,31
2345,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:55:13,10.0,2330,30
2368,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:56:43,10.0,2330,29
2423,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:23:31,10.0,2330,28
2496,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:11:27,10.0,2330,27
2541,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:33:31,10.0,2330,26
2616,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:46:11,10.0,2330,23
2655,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:05:02,10.0,2330,20
2701,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:04:53,10.0,2330,19
2762,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:26:20,10.0,2330,18
2845,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:14:32,10.0,2330,13
2889,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:00:04,10.0,2330,12
2937,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:02:42,10.0,2330,11
3002,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:16:11,10.0,2330,10
3077,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:48:43,10.0,2330,9
3097,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:11:24,10.0,2330,8
3148,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:09:34,10.0,2330,7
3216,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:14:29,10.0,2330,5
3261,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:02:34,10.0,2330,4
3292,MU3672,HO1058,05:40:00,08:35:00,2021-03-11 14:07:32,10.0,2330,3
3338,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:42:52,10.0,2330,2
3387,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 13:56:32,10.0,2330,1
3416,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:20:59,10.0,2330,0
1755,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:25:07,10.0,2330,44
1817,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:32:10,10.0,2330,42
1871,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:14:49,10.0,2330,40
1945,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:19:11,10.0,2330,39
1982,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:06:33,10.0,2330,38
2090,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:32:06,10.0,2330,35
2117,MU3676,HO1098,14:25:00,17:00:00,2021-02-08 14:23:24,10.0,2330,34
2195,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:45:21,10.0,2330,32
2250,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:35:13,10.0,2330,31
2337,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:55:13,10.0,2330,30
2359,MU3676,HO1098,14:25:00,17:00:00,2021-02-13 13:56:43,10.0,2330,29
2415,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:23:31,10.0,2330,28
2449,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:11:27,10.0,2330,27
2533,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:33:31,10.0,2330,26
2623,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:46:11,10.0,2330,23
2647,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:05:02,10.0,2330,20
2732,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:04:53,10.0,2330,19
2754,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:26:20,10.0,2330,18
2853,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:14:32,10.0,2330,13
2881,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:00:04,10.0,2330,12
2929,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:02:42,10.0,2330,11
2976,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:16:11,10.0,2330,10
3047,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:48:43,10.0,2330,9
3107,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:11:24,10.0,2330,8
3137,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:09:34,10.0,2330,7
3210,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:14:29,10.0,2330,5
3271,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:02:34,10.0,2330,4
3302,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:07:32,10.0,2330,3
3348,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:42:52,10.0,2330,2
3397,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 13:56:32,10.0,2330,1
3427,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:20:59,10.0,2330,0
1778,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:25:07,10.0,2330,44
1808,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:32:10,10.0,2330,42
1865,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:14:49,10.0,2330,40
1939,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:19:11,10.0,2330,39
1974,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 14:06:33,10.0,2330,38
2084,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:32:06,10.0,2330,35
2157,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:23:24,10.0,2330,34
2238,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:45:21,10.0,2330,32
2241,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:35:13,10.0,2330,31
2331,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:55:13,10.0,2330,30
2351,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:56:43,10.0,2330,29
2409,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:23:31,10.0,2330,28
2456,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:11:27,10.0,2330,27
2548,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:33:31,10.0,2330,26
2632,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:46:11,10.0,2330,23
2641,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:05:02,10.0,2330,20
2726,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:04:53,10.0,2330,19
2790,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:26:20,10.0,2330,18
2817,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:14:32,10.0,2330,13
2875,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:00:04,10.0,2330,12
2923,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:02:42,10.0,2330,11
2984,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:16:11,10.0,2330,10
3053,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:48:43,10.0,2330,9
3119,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:11:24,10.0,2330,8
3126,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:09:34,10.0,2330,7
3198,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:14:29,10.0,2330,5
3237,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:02:34,10.0,2330,4
3313,MU3678,HO1120,12:40:00,15:15:00,2021-03-11 14:07:32,10.0,2330,3
3359,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:42:52,10.0,2330,2
3405,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 13:56:32,10.0,2330,1
3447,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:20:59,10.0,2330,0
1734,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:38:18,4.9,1140,45
1762,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:25:07,4.2,980,44
1781,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:48:23,4.4,1030,43
1838,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:32:10,4.4,1030,42
1842,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:24:15,3.5,820,41
1899,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:14:49,3.5,820,40
1959,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:19:11,3.3,770,39
2007,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:06:33,3.3,770,38
2018,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:34:18,3.5,820,37
2034,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:28:27,3.5,820,36
2107,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:32:06,3.5,820,35
2133,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:23:24,3.3,770,34
2182,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:02:04,3.5,820,33
2227,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:45:21,3.3,770,32
2268,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:35:13,3.5,820,31
2326,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:55:13,3.3,770,30
2381,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:56:43,3.5,820,29
2433,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:23:31,3.5,820,28
2493,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:11:27,3.5,820,27
2505,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:33:31,3.3,770,26
2554,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:30:53,3.5,820,25
2592,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:52:36,3.5,820,24
2603,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:46:11,3.2,740,23
2665,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:05:02,3.3,770,20
2710,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:04:53,3.2,740,19
2772,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:26:20,4.2,990,18
2799,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:47:12,4.5,1050,17
2836,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:14:32,4.4,1030,13
2898,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:00:04,4.4,1030,12
2946,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:02:42,4.2,990,11
3010,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:16:11,4.2,990,10
3067,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:48:43,4.5,1050,9
3082,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:11:24,4.5,1050,8
3163,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:09:34,4.4,1030,7
3166,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:04:05,3.4,800,6
3219,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:14:29,2.9,680,5
3246,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:02:34,3.9,900,4
3277,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:07:32,3.3,780,3
3322,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:42:52,3.9,900,2
3372,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:56:32,4.5,1050,1
3434,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:20:59,3.3,780,0
1721,MU5404,,09:25:00,11:55:00,2021-01-28 14:38:18,5.4,1260,45
1746,MU5404,,09:25:00,11:55:00,2021-01-29 14:25:07,3.3,770,44
1779,MU5404,,09:25:00,11:55:00,2021-01-30 14:48:23,3.4,800,43
1806,MU5404,,09:25:00,11:55:00,2021-01-31 14:32:10,3.4,800,42
1840,MU5404,,09:25:00,11:55:00,2021-02-01 14:24:15,3.4,800,41
1900,MU5404,,09:25:00,11:55:00,2021-02-02 14:14:49,3.4,800,40
1972,MU5404,,09:25:00,11:55:00,2021-02-03 14:19:11,3.3,770,39
2004,MU5404,,09:25:00,11:55:00,2021-02-04 14:06:33,3.3,770,38
2016,MU5404,,09:25:00,11:55:00,2021-02-05 14:34:18,3.4,800,37
2033,MU5404,,09:25:00,11:55:00,2021-02-06 14:28:27,3.4,800,36
2108,MU5404,,09:25:00,11:55:00,2021-02-07 14:32:06,3.4,800,35
2134,MU5404,,09:25:00,11:55:00,2021-02-08 14:23:24,3.2,750,34
2179,MU5404,,09:25:00,11:55:00,2021-02-09 14:02:04,3.4,800,33
2226,MU5404,,09:25:00,11:55:00,2021-02-10 14:45:21,3.2,750,32
2269,MU5404,,09:25:00,11:55:00,2021-02-11 14:35:13,3.4,800,31
2327,MU5404,,09:25:00,11:55:00,2021-02-12 13:55:13,3.2,750,30
2383,MU5404,,09:25:00,11:55:00,2021-02-13 13:56:43,3.4,800,29
2434,MU5404,,09:25:00,11:55:00,2021-02-14 14:23:31,2.8,650,28
2492,MU5404,,09:25:00,11:55:00,2021-02-15 14:11:27,2.8,650,27
2506,MU5404,,09:25:00,11:55:00,2021-02-16 14:33:31,2.6,600,26
2553,MU5404,,09:25:00,11:55:00,2021-02-17 14:30:53,2.8,650,25
2594,MU5404,,09:25:00,11:55:00,2021-02-18 13:52:36,2.8,650,24
2605,MU5404,,09:25:00,11:55:00,2021-02-19 10:46:11,2.6,600,23
2666,MU5404,,09:25:00,11:55:00,2021-02-22 18:05:02,2.7,630,20
2711,MU5404,,09:25:00,11:55:00,2021-02-23 14:04:53,2.6,600,19
2773,MU5404,,09:25:00,11:55:00,2021-02-24 14:26:20,4.2,990,18
2797,MU5404,,09:25:00,11:55:00,2021-02-25 13:47:12,4.5,1050,17
2834,MU5404,,09:25:00,11:55:00,2021-03-01 18:14:32,4.2,990,13
2899,MU5404,,09:25:00,11:55:00,2021-03-02 14:00:04,4.5,1050,12
2947,MU5404,,09:25:00,11:55:00,2021-03-03 14:02:42,4.2,990,11
3011,MU5404,,09:25:00,11:55:00,2021-03-04 14:16:11,4.2,990,10
3066,MU5404,,09:25:00,11:55:00,2021-03-05 13:48:43,4.5,1050,9
3080,MU5404,,09:25:00,11:55:00,2021-03-06 14:11:24,4.5,1050,8
3146,MU5404,,09:25:00,11:55:00,2021-03-07 14:09:34,4.4,1030,7
3177,MU5404,,09:25:00,11:55:00,2021-03-08 14:04:05,3.2,750,6
3221,MU5404,,09:25:00,11:55:00,2021-03-09 14:14:29,3.2,750,5
3244,MU5404,,09:25:00,11:55:00,2021-03-10 14:02:34,3.9,900,4
3317,MU5404,,09:25:00,11:55:00,2021-03-11 14:07:32,3.9,900,3
3320,MU5404,,09:25:00,11:55:00,2021-03-12 13:42:52,3.9,900,2
3370,MU5404,,09:25:00,11:55:00,2021-03-13 13:56:32,4.7,1100,1
3429,MU5404,,09:25:00,11:55:00,2021-03-14 14:20:59,5.4,1260,0
1738,MU5406,,10:00:00,12:40:00,2021-01-28 14:38:18,5.4,1260,45
1753,MU5406,,10:00:00,12:40:00,2021-01-29 14:25:07,3.3,770,44
1794,MU5406,,10:00:00,12:40:00,2021-01-30 14:48:23,3.5,820,43
1819,MU5406,,10:00:00,12:40:00,2021-01-31 14:32:10,3.5,820,42
1856,MU5406,,10:00:00,12:40:00,2021-02-01 14:24:15,3.4,800,41
1881,MU5406,,10:00:00,12:40:00,2021-02-02 14:14:49,3.4,800,40
1936,MU5406,,10:00:00,12:40:00,2021-02-03 14:19:11,3.3,770,39
1984,MU5406,,10:00:00,12:40:00,2021-02-04 14:06:33,3.3,770,38
2026,MU5406,,10:00:00,12:40:00,2021-02-05 14:34:18,3.4,800,37
2047,MU5406,,10:00:00,12:40:00,2021-02-06 14:28:27,3.4,800,36
2061,MU5406,,10:00:00,12:40:00,2021-02-07 14:32:06,3.4,800,35
2144,MU5406,,10:00:00,12:40:00,2021-02-08 14:23:24,3.2,750,34
2166,MU5406,,10:00:00,12:40:00,2021-02-09 14:02:04,3.4,800,33
2216,MU5406,,10:00:00,12:40:00,2021-02-10 14:45:21,3.2,750,32
2279,MU5406,,10:00:00,12:40:00,2021-02-11 14:35:13,3.4,800,31
2311,MU5406,,10:00:00,12:40:00,2021-02-12 13:55:13,3.2,750,30
2361,MU5406,,10:00:00,12:40:00,2021-02-13 13:56:43,3.4,800,29
2397,MU5406,,10:00:00,12:40:00,2021-02-14 14:23:31,2.8,650,28
2482,MU5406,,10:00:00,12:40:00,2021-02-15 14:11:27,2.8,650,27
2516,MU5406,,10:00:00,12:40:00,2021-02-16 14:33:31,2.6,600,26
2559,MU5406,,10:00:00,12:40:00,2021-02-17 14:30:53,2.8,650,25
2579,MU5406,,10:00:00,12:40:00,2021-02-18 13:52:36,2.8,650,24
2625,MU5406,,10:00:00,12:40:00,2021-02-19 10:46:11,2.6,600,23
2674,MU5406,,10:00:00,12:40:00,2021-02-22 18:05:02,2.7,630,20
2720,MU5406,,10:00:00,12:40:00,2021-02-23 14:04:53,2.6,600,19
2782,MU5406,,10:00:00,12:40:00,2021-02-24 14:26:20,4.2,990,18
2809,MU5406,,10:00:00,12:40:00,2021-02-25 13:47:12,4.5,1050,17
2825,MU5406,,10:00:00,12:40:00,2021-03-01 18:14:32,4.2,990,13
2908,MU5406,,10:00:00,12:40:00,2021-03-02 14:00:04,4.5,1050,12
2956,MU5406,,10:00:00,12:40:00,2021-03-03 14:02:42,4.2,990,11
3023,MU5406,,10:00:00,12:40:00,2021-03-04 14:16:11,4.2,990,10
3055,MU5406,,10:00:00,12:40:00,2021-03-05 13:48:43,4.5,1050,9
3104,MU5406,,10:00:00,12:40:00,2021-03-06 14:11:24,4.5,1050,8
3141,MU5406,,10:00:00,12:40:00,2021-03-07 14:09:34,4.4,1030,7
3186,MU5406,,10:00:00,12:40:00,2021-03-08 14:04:05,3.2,750,6
3191,MU5406,,10:00:00,12:40:00,2021-03-09 14:14:29,3.2,750,5
3267,MU5406,,10:00:00,12:40:00,2021-03-10 14:02:34,3.2,750,4
3298,MU5406,,10:00:00,12:40:00,2021-03-11 14:07:32,3.9,900,3
3344,MU5406,,10:00:00,12:40:00,2021-03-12 13:42:52,3.9,900,2
3393,MU5406,,10:00:00,12:40:00,2021-03-13 13:56:32,4.5,1050,1
3423,MU5406,,10:00:00,12:40:00,2021-03-14 14:20:59,4.5,1050,0
1727,MU5408,,11:40:00,14:25:00,2021-01-28 14:38:18,5.4,1260,45
1771,MU5408,,11:40:00,14:25:00,2021-01-29 14:25:07,3.3,770,44
1788,MU5408,,11:40:00,14:25:00,2021-01-30 14:48:23,3.5,820,43
1829,MU5408,,11:40:00,14:25:00,2021-01-31 14:32:10,3.5,820,42
1850,MU5408,,11:40:00,14:25:00,2021-02-01 14:24:15,3.4,800,41
1915,MU5408,,11:40:00,14:25:00,2021-02-02 14:14:49,3.4,800,40
1929,MU5408,,11:40:00,14:25:00,2021-02-03 14:19:11,3.3,770,39
1995,MU5408,,11:40:00,14:25:00,2021-02-04 14:06:33,3.3,770,38
2025,MU5408,,11:40:00,14:25:00,2021-02-05 14:34:18,3.4,800,37
2041,MU5408,,11:40:00,14:25:00,2021-02-06 14:28:27,3.4,800,36
2100,MU5408,,11:40:00,14:25:00,2021-02-07 14:32:06,3.4,800,35
2127,MU5408,,11:40:00,14:25:00,2021-02-08 14:23:24,3.2,750,34
2180,MU5408,,11:40:00,14:25:00,2021-02-09 14:02:04,3.4,800,33
2196,MU5408,,11:40:00,14:25:00,2021-02-10 14:45:21,3.2,750,32
2261,MU5408,,11:40:00,14:25:00,2021-02-11 14:35:13,3.4,800,31
2348,MU5408,,11:40:00,14:25:00,2021-02-12 13:55:13,3.2,750,30
2372,MU5408,,11:40:00,14:25:00,2021-02-13 13:56:43,3.4,800,29
2426,MU5408,,11:40:00,14:25:00,2021-02-14 14:23:31,3.0,700,28
2468,MU5408,,11:40:00,14:25:00,2021-02-15 14:11:27,3.0,700,27
2498,MU5408,,11:40:00,14:25:00,2021-02-16 14:33:31,2.8,650,26
2572,MU5408,,11:40:00,14:25:00,2021-02-17 14:30:53,3.0,700,25
2585,MU5408,,11:40:00,14:25:00,2021-02-18 13:52:36,3.0,700,24
2612,MU5408,,11:40:00,14:25:00,2021-02-19 10:46:11,2.8,650,23
2658,MU5408,,11:40:00,14:25:00,2021-02-22 18:05:02,2.9,680,20
2703,MU5408,,11:40:00,14:25:00,2021-02-23 14:04:53,2.8,650,19
2765,MU5408,,11:40:00,14:25:00,2021-02-24 14:26:20,4.2,990,18
2804,MU5408,,11:40:00,14:25:00,2021-02-25 13:47:12,4.5,1050,17
2842,MU5408,,11:40:00,14:25:00,2021-03-01 18:14:32,4.3,1000,13
2892,MU5408,,11:40:00,14:25:00,2021-03-02 14:00:04,4.5,1050,12
2940,MU5408,,11:40:00,14:25:00,2021-03-03 14:02:42,4.2,990,11
2999,MU5408,,11:40:00,14:25:00,2021-03-04 14:16:11,4.2,990,10
3074,MU5408,,11:40:00,14:25:00,2021-03-05 13:48:43,4.5,1050,9
3093,MU5408,,11:40:00,14:25:00,2021-03-06 14:11:24,4.5,1050,8
3152,MU5408,,11:40:00,14:25:00,2021-03-07 14:09:34,4.4,1030,7
3168,MU5408,,11:40:00,14:25:00,2021-03-08 14:04:05,3.3,780,6
3231,MU5408,,11:40:00,14:25:00,2021-03-09 14:14:29,3.3,780,5
3257,MU5408,,11:40:00,14:25:00,2021-03-10 14:02:34,3.3,780,4
3289,MU5408,,11:40:00,14:25:00,2021-03-11 14:07:32,3.3,780,3
3334,MU5408,,11:40:00,14:25:00,2021-03-12 13:42:52,3.9,900,2
3383,MU5408,,11:40:00,14:25:00,2021-03-13 13:56:32,4.5,1050,1
3412,MU5408,,11:40:00,14:25:00,2021-03-14 14:20:59,3.9,900,0
1739,MU5410,,12:45:00,15:20:00,2021-01-28 14:38:18,5.4,1260,45
1754,MU5410,,12:45:00,15:20:00,2021-01-29 14:25:07,3.3,770,44
1795,MU5410,,12:45:00,15:20:00,2021-01-30 14:48:23,3.5,820,43
1818,MU5410,,12:45:00,15:20:00,2021-01-31 14:32:10,3.5,820,42
1860,MU5410,,12:45:00,15:20:00,2021-02-01 14:24:15,3.4,800,41
1872,MU5410,,12:45:00,15:20:00,2021-02-02 14:14:49,3.4,800,40
1946,MU5410,,12:45:00,15:20:00,2021-02-03 14:19:11,3.3,770,39
1983,MU5410,,12:45:00,15:20:00,2021-02-04 14:06:33,3.3,770,38
2027,MU5410,,12:45:00,15:20:00,2021-02-05 14:34:18,3.4,800,37
2048,MU5410,,12:45:00,15:20:00,2021-02-06 14:28:27,3.4,800,36
2091,MU5410,,12:45:00,15:20:00,2021-02-07 14:32:06,3.4,800,35
2118,MU5410,,12:45:00,15:20:00,2021-02-08 14:23:24,3.2,750,34
2167,MU5410,,12:45:00,15:20:00,2021-02-09 14:02:04,3.4,800,33
2194,MU5410,,12:45:00,15:20:00,2021-02-10 14:45:21,3.2,750,32
2251,MU5410,,12:45:00,15:20:00,2021-02-11 14:35:13,3.4,800,31
2338,MU5410,,12:45:00,15:20:00,2021-02-12 13:55:13,3.2,750,30
2360,MU5410,,12:45:00,15:20:00,2021-02-13 13:56:43,3.4,800,29
2416,MU5410,,12:45:00,15:20:00,2021-02-14 14:23:31,3.0,700,28
2445,MU5410,,12:45:00,15:20:00,2021-02-15 14:11:27,3.0,700,27
2534,MU5410,,12:45:00,15:20:00,2021-02-16 14:33:31,2.8,650,26
2560,MU5410,,12:45:00,15:20:00,2021-02-17 14:30:53,3.0,700,25
2578,MU5410,,12:45:00,15:20:00,2021-02-18 13:52:36,3.0,700,24
2624,MU5410,,12:45:00,15:20:00,2021-02-19 10:46:11,2.8,650,23
2648,MU5410,,12:45:00,15:20:00,2021-02-22 18:05:02,2.9,680,20
2733,MU5410,,12:45:00,15:20:00,2021-02-23 14:04:53,2.8,650,19
2755,MU5410,,12:45:00,15:20:00,2021-02-24 14:26:20,4.2,990,18
2810,MU5410,,12:45:00,15:20:00,2021-02-25 13:47:12,4.5,1050,17
2852,MU5410,,12:45:00,15:20:00,2021-03-01 18:14:32,4.3,1000,13
2882,MU5410,,12:45:00,15:20:00,2021-03-02 14:00:04,4.5,1050,12
2930,MU5410,,12:45:00,15:20:00,2021-03-03 14:02:42,4.2,990,11
2977,MU5410,,12:45:00,15:20:00,2021-03-04 14:16:11,4.2,990,10
3046,MU5410,,12:45:00,15:20:00,2021-03-05 13:48:43,4.5,1050,9
3106,MU5410,,12:45:00,15:20:00,2021-03-06 14:11:24,4.5,1050,8
3138,MU5410,,12:45:00,15:20:00,2021-03-07 14:09:34,4.4,1030,7
3185,MU5410,,12:45:00,15:20:00,2021-03-08 14:04:05,3.3,780,6
3202,MU5410,,12:45:00,15:20:00,2021-03-09 14:14:29,3.3,780,5
3270,MU5410,,12:45:00,15:20:00,2021-03-10 14:02:34,4.5,1050,4
3301,MU5410,,12:45:00,15:20:00,2021-03-11 14:07:32,3.3,780,3
3347,MU5410,,12:45:00,15:20:00,2021-03-12 13:42:52,3.9,900,2
3396,MU5410,,12:45:00,15:20:00,2021-03-13 13:56:32,4.5,1050,1
3426,MU5410,,12:45:00,15:20:00,2021-03-14 14:20:59,3.9,900,0
1725,MU5414,,14:15:00,16:40:00,2021-01-28 14:38:18,5.4,1260,45
1773,MU5414,,14:15:00,16:40:00,2021-01-29 14:25:07,4.2,980,44
1790,MU5414,,14:15:00,16:40:00,2021-01-30 14:48:23,4.4,1030,43
1827,MU5414,,14:15:00,16:40:00,2021-01-31 14:32:10,4.4,1030,42
1852,MU5414,,14:15:00,16:40:00,2021-02-01 14:24:15,3.4,800,41
1917,MU5414,,14:15:00,16:40:00,2021-02-02 14:14:49,3.4,800,40
1927,MU5414,,14:15:00,16:40:00,2021-02-03 14:19:11,3.3,770,39
1993,MU5414,,14:15:00,16:40:00,2021-02-04 14:06:33,3.3,770,38
2015,MU5414,,14:15:00,16:40:00,2021-02-05 14:34:18,3.4,800,37
2043,MU5414,,14:15:00,16:40:00,2021-02-06 14:28:27,3.4,800,36
2099,MU5414,,14:15:00,16:40:00,2021-02-07 14:32:06,3.4,800,35
2125,MU5414,,14:15:00,16:40:00,2021-02-08 14:23:24,3.2,750,34
2162,MU5414,,14:15:00,16:40:00,2021-02-09 14:02:04,3.4,800,33
2198,MU5414,,14:15:00,16:40:00,2021-02-10 14:45:21,3.2,750,32
2259,MU5414,,14:15:00,16:40:00,2021-02-11 14:35:13,3.4,800,31
2346,MU5414,,14:15:00,16:40:00,2021-02-12 13:55:13,3.2,750,30
