,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2992,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:59:41,9.1,2120,22
3025,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:37:30,6.3,1470,21
3131,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:21:43,5.4,1260,19
3206,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:32:43,5.4,1260,17
3227,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:15:04,5.4,1260,16
3313,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:06:55,4.5,1050,15
3349,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:56:43,4.5,1050,14
3409,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:50:59,5.4,1260,12
3473,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:18:05,5.4,1260,11
3520,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:16:47,5.4,1260,9
3588,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:46:02,5.4,1260,7
3651,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:19:20,5.4,1260,5
3708,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:39:35,6.3,1470,4
3767,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:40:55,6.3,1470,3
3826,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 13:55:46,6.9,1610,1
3881,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:17:36,6.3,1470,0
2068,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:55:21,10.0,2330,45
2125,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:18:05,10.0,2330,44
2216,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:45:00,10.0,2330,42
2259,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:06:34,10.0,2330,41
2304,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:39:04,10.0,2330,40
2351,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:33:19,10.0,2330,39
2366,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:31:01,10.0,2330,38
2408,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:59:03,10.0,2330,37
2445,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:47:51,10.0,2330,36
2492,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:25:24,10.0,2330,35
2538,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:07:21,10.0,2330,34
2618,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:56:46,10.0,2330,33
2646,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:05:38,10.0,2330,31
2721,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:59:25,10.0,2330,30
2735,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:00:35,10.0,2330,29
2777,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:08:58,10.0,2330,28
2865,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:52:51,8.1,1890,25
2949,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:20:22,8.1,1890,24
2978,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:59:41,7.6,1770,22
3067,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:37:30,7.6,1770,21
3098,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:21:43,7.6,1770,19
3146,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:08:48,7.1,1650,18
3187,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:32:43,7.1,1650,17
3257,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:15:04,7.1,1650,16
3294,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:06:55,6.1,1420,15
3365,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:56:43,6.1,1420,14
3443,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:50:59,6.1,1420,12
3486,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:18:05,6.1,1420,11
3512,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:16:47,6.1,1420,9
3570,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:46:02,5.1,1190,7
3681,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:19:20,6.1,1420,5
3730,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:39:35,7.1,1650,4
3776,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:40:55,7.1,1650,3
3811,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 13:55:46,7.6,1770,1
3858,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:17:36,10.0,2330,0
2092,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:55:21,10.0,2330,45
2148,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:18:05,10.0,2330,44
2175,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:45:00,10.0,2330,42
2239,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:06:34,10.0,2330,41
2275,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:39:04,10.0,2330,40
2341,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:33:19,10.0,2330,39
2397,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:31:01,10.0,2330,38
2436,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:59:03,10.0,2330,37
2480,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:47:51,10.0,2330,36
2526,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:25:24,10.0,2330,35
2571,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:07:21,10.0,2330,34
2605,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:56:46,10.0,2330,33
2676,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:05:38,10.0,2330,31
2693,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:59:25,10.0,2330,30
2765,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:00:35,10.0,2330,29
2808,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:08:58,10.0,2330,28
2905,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:52:51,8.1,1890,25
2927,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:20:22,8.1,1890,24
2980,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:59:41,8.1,1890,22
3027,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:37:30,8.1,1890,21
3140,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:21:43,8.1,1890,19
3160,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:08:48,7.1,1650,18
3194,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:32:43,7.1,1650,17
3272,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:15:04,6.1,1420,16
3301,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:06:55,5.1,1190,15
3337,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:56:43,5.1,1190,14
3397,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:50:59,5.1,1190,12
3471,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:18:05,5.1,1190,11
3522,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:16:47,5.1,1190,9
3612,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:46:02,5.1,1190,7
3639,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:19:20,6.1,1420,5
3710,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:39:35,6.1,1420,4
3743,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:40:55,7.1,1650,3
3851,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:55:46,7.6,1770,1
3870,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:17:36,7.6,1770,0
2102,MU2220,,08:05:00,10:40:00,2021-01-02 14:55:21,7.4,1720,45
2129,MU2220,,08:05:00,10:40:00,2021-01-03 14:18:05,7.4,1720,44
2157,MU2220,,08:05:00,10:40:00,2021-01-04 14:20:56,7.4,1720,43
2202,MU2220,,08:05:00,10:40:00,2021-01-05 14:45:00,7.4,1720,42
2235,MU2220,,08:05:00,10:40:00,2021-01-06 14:06:34,7.4,1720,41
2271,MU2220,,08:05:00,10:40:00,2021-01-07 14:39:04,7.4,1720,40
2337,MU2220,,08:05:00,10:40:00,2021-01-08 14:33:19,7.4,1720,39
2393,MU2220,,08:05:00,10:40:00,2021-01-09 14:31:01,7.4,1720,38
2433,MU2220,,08:05:00,10:40:00,2021-01-10 13:59:03,7.4,1720,37
2476,MU2220,,08:05:00,10:40:00,2021-01-11 14:47:51,7.4,1720,36
2522,MU2220,,08:05:00,10:40:00,2021-01-12 14:25:24,7.4,1720,35
2567,MU2220,,08:05:00,10:40:00,2021-01-13 14:07:21,7.4,1720,34
2578,MU2220,,08:05:00,10:40:00,2021-01-14 13:56:46,7.4,1720,33
2634,MU2220,,08:05:00,10:40:00,2021-01-15 14:10:28,7.0,1620,32
2673,MU2220,,08:05:00,10:40:00,2021-01-16 14:05:38,7.0,1620,31
2695,MU2220,,08:05:00,10:40:00,2021-01-17 13:59:25,7.0,1620,30
2762,MU2220,,08:05:00,10:40:00,2021-01-18 14:00:35,7.0,1620,29
2804,MU2220,,08:05:00,10:40:00,2021-01-19 14:08:58,5.4,1260,28
2833,MU2220,,08:05:00,10:40:00,2021-01-20 14:41:58,5.4,1260,27
2855,MU2220,,08:05:00,10:40:00,2021-01-21 14:42:09,5.0,1170,26
2879,MU2220,,08:05:00,10:40:00,2021-01-22 13:52:51,5.0,1170,25
2935,MU2220,,08:05:00,10:40:00,2021-01-23 14:20:22,5.0,1170,24
2967,MU2220,,08:05:00,10:40:00,2021-01-24 13:50:17,5.0,1170,23
3007,MU2220,,08:05:00,10:40:00,2021-01-25 13:59:41,5.0,1170,22
3053,MU2220,,08:05:00,10:40:00,2021-01-26 14:37:30,5.0,1170,21
3083,MU2220,,07:55:00,10:40:00,2021-01-27 14:36:29,5.0,1170,20
3115,MU2220,,07:55:00,10:40:00,2021-01-28 14:21:43,4.1,950,19
3157,MU2220,,07:55:00,10:40:00,2021-01-29 14:08:48,4.1,950,18
3221,MU2220,,07:55:00,10:40:00,2021-01-30 14:32:43,4.3,1000,17
3241,MU2220,,07:55:00,10:40:00,2021-01-31 14:15:04,4.1,950,16
3278,MU2220,,07:55:00,10:40:00,2021-02-01 14:06:55,4.1,950,15
3327,MU2220,,07:55:00,10:40:00,2021-02-02 13:56:43,4.1,950,14
3380,MU2220,,07:55:00,10:40:00,2021-02-03 14:03:07,4.3,1000,13
3423,MU2220,,07:55:00,10:40:00,2021-02-04 13:50:59,4.3,1000,12
3461,MU2220,,07:55:00,10:40:00,2021-02-05 14:18:05,4.3,1000,11
3496,MU2220,,07:55:00,10:40:00,2021-02-07 14:16:47,3.9,900,9
3542,MU2220,,07:55:00,10:40:00,2021-02-08 14:07:22,4.3,1000,8
3603,MU2220,,07:55:00,10:40:00,2021-02-09 13:46:02,3.9,900,7
3634,MU2220,,07:55:00,10:40:00,2021-02-10 14:30:01,4.3,1000,6
3666,MU2220,,07:55:00,10:40:00,2021-02-11 14:19:20,3.9,900,5
3693,MU2220,,07:55:00,10:40:00,2021-02-12 13:39:35,3.9,900,4
3748,MU2220,,07:55:00,10:40:00,2021-02-13 13:40:55,4.3,1000,3
3788,MU2220,,07:55:00,10:40:00,2021-02-14 14:07:51,4.3,1000,2
3805,MU2220,,07:55:00,10:40:00,2021-02-15 13:55:46,6.0,1400,1
3898,MU2220,,07:55:00,10:40:00,2021-02-16 14:17:36,4.2,980,0
2076,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:55:21,10.0,2330,45
2114,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:18:05,10.0,2330,44
2190,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:45:00,10.0,2330,42
2252,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:06:34,10.0,2330,41
2297,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:39:04,10.0,2330,40
2314,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:33:19,10.0,2330,39
2371,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:31:01,10.0,2330,38
2413,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:59:03,10.0,2330,37
2453,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:47:51,10.0,2330,36
2498,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:25:24,10.0,2330,35
2545,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:07:21,10.0,2330,34
2590,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:56:46,10.0,2330,33
2784,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:08:58,10.0,2330,28
2891,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:52:51,10.0,2330,25
2912,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:20:22,10.0,2330,24
2995,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:59:41,10.0,2330,22
3041,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:37:30,10.0,2330,21
3128,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:21:43,10.0,2330,19
3175,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:08:48,10.0,2330,18
3209,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:32:43,10.0,2330,17
3230,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:15:04,10.0,2330,16
3316,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:06:55,10.0,2330,15
3352,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:56:43,10.0,2330,14
3412,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:50:59,10.0,2330,12
3450,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:18:05,10.0,2330,11
3536,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:16:47,10.0,2330,9
3591,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:46:02,10.0,2330,7
3654,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:19:20,10.0,2330,5
3705,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:39:35,10.0,2330,4
3757,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:40:55,10.0,2330,3
3817,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:55:46,10.0,2330,1
3865,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:17:36,10.0,2330,0
2091,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:55:21,10.0,2330,45
2147,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:18:05,10.0,2330,44
2176,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:45:00,10.0,2330,42
2236,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:06:34,10.0,2330,41
2272,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:39:04,10.0,2330,40
2338,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:33:19,10.0,2330,39
2394,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:31:01,10.0,2330,38
2434,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:59:03,10.0,2330,37
2451,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:47:51,10.0,2330,36
2523,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:25:24,10.0,2330,35
2568,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:07:21,10.0,2330,34
2604,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:56:46,10.0,2330,33
2805,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:08:58,10.0,2330,28
2904,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:52:51,10.0,2330,25
2926,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:20:22,10.0,2330,24
2981,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:59:41,10.0,2330,22
3029,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:37:30,10.0,2330,21
3133,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:21:43,10.0,2330,19
3158,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:08:48,10.0,2330,18
3195,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:32:43,10.0,2330,17
3271,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:15:04,10.0,2330,16
3302,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:06:55,10.0,2330,15
3338,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:56:43,10.0,2330,14
3398,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:50:59,10.0,2330,12
3470,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:18:05,10.0,2330,11
3523,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:16:47,10.0,2330,9
3613,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:46:02,10.0,2330,7
3640,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:19:20,10.0,2330,5
3711,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:39:35,10.0,2330,4
3742,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:40:55,10.0,2330,3
3849,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 13:55:46,10.0,2330,1
3868,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:17:36,10.0,2330,0
2095,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:55:21,9.4,2190,45
2109,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:18:05,9.4,2190,44
2169,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:20:56,9.4,2190,43
2195,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:45:00,9.4,2190,42
2261,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:06:34,9.4,2190,41
2306,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:39:04,9.4,2190,40
2349,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:33:19,9.4,2190,39
2364,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:31:01,9.4,2190,38
2407,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:59:03,9.4,2190,37
2443,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:47:51,9.4,2190,36
2490,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:25:24,9.4,2190,35
2536,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:07:21,9.4,2190,34
2585,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:56:46,9.4,2190,33
2641,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:10:28,9.4,2190,32
2644,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:05:38,9.4,2190,31
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:59:25,9.4,2190,30
2733,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:00:35,9.4,2190,29
2775,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:08:58,9.4,2190,28
2818,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:41:58,9.4,2190,27
2841,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:42:09,9.4,2190,26
2885,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:52:51,6.5,1510,25
2907,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:20:22,6.5,1510,24
2974,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:50:17,6.5,1510,23
3000,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:59:41,6.4,1490,22
3046,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:37:30,6.4,1490,21
3089,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:36:29,6.4,1490,20
3123,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:21:43,6.2,1440,19
3147,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:08:48,5.2,1210,18
3214,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:32:43,5.4,1260,17
3234,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:15:04,4.8,1120,16
3321,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:06:55,4.3,1000,15
3357,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:56:43,4.3,1000,14
3394,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:03:07,4.5,1050,13
3395,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:50:59,4.5,1050,12
3463,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:18:05,4.5,1050,11
3541,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:16:47,4.3,1000,9
3557,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:07:22,4.5,1050,8
3596,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:46:02,4.3,1000,7
3623,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:30:01,4.5,1050,6
3659,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:19:20,4.8,1120,5
3700,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:39:35,4.8,1120,4
3762,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:40:55,5.0,1170,3
3802,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:07:51,5.4,1260,2
3809,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:55:46,6.4,1490,1
3860,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:17:36,6.3,1470,0
2093,MU5404,,09:25:00,11:55:00,2021-01-02 14:55:21,8.4,1960,45
2110,MU5404,,09:25:00,11:55:00,2021-01-03 14:18:05,8.4,1960,44
2170,MU5404,,09:25:00,11:55:00,2021-01-04 14:20:56,8.4,1960,43
2194,MU5404,,09:25:00,11:55:00,2021-01-05 14:45:00,8.4,1960,42
2258,MU5404,,09:25:00,11:55:00,2021-01-06 14:06:34,8.4,1960,41
2303,MU5404,,09:25:00,11:55:00,2021-01-07 14:39:04,8.4,1960,40
2352,MU5404,,09:25:00,11:55:00,2021-01-08 14:33:19,8.4,1960,39
2367,MU5404,,09:25:00,11:55:00,2021-01-09 14:31:01,8.4,1960,38
2409,MU5404,,09:25:00,11:55:00,2021-01-10 13:59:03,8.4,1960,37
2446,MU5404,,09:25:00,11:55:00,2021-01-11 14:47:51,8.4,1960,36
2493,MU5404,,09:25:00,11:55:00,2021-01-12 14:25:24,8.4,1960,35
2539,MU5404,,09:25:00,11:55:00,2021-01-13 14:07:21,8.4,1960,34
2586,MU5404,,09:25:00,11:55:00,2021-01-14 13:56:46,8.4,1960,33
2642,MU5404,,09:25:00,11:55:00,2021-01-15 14:10:28,8.0,1860,32
2647,MU5404,,09:25:00,11:55:00,2021-01-16 14:05:38,8.0,1860,31
2720,MU5404,,09:25:00,11:55:00,2021-01-17 13:59:25,8.0,1860,30
2736,MU5404,,09:25:00,11:55:00,2021-01-18 14:00:35,7.0,1620,29
2778,MU5404,,09:25:00,11:55:00,2021-01-19 14:08:58,7.0,1620,28
2819,MU5404,,09:25:00,11:55:00,2021-01-20 14:41:58,7.0,1620,27
2842,MU5404,,09:25:00,11:55:00,2021-01-21 14:42:09,5.4,1260,26
2887,MU5404,,09:25:00,11:55:00,2021-01-22 13:52:51,5.0,1170,25
2908,MU5404,,09:25:00,11:55:00,2021-01-23 14:20:22,5.0,1170,24
2973,MU5404,,09:25:00,11:55:00,2021-01-24 13:50:17,5.0,1170,23
2999,MU5404,,09:25:00,11:55:00,2021-01-25 13:59:41,5.0,1170,22
3045,MU5404,,09:25:00,11:55:00,2021-01-26 14:37:30,5.0,1170,21
3090,MU5404,,09:25:00,11:55:00,2021-01-27 14:36:29,5.0,1170,20
3124,MU5404,,09:25:00,11:55:00,2021-01-28 14:21:43,4.8,1120,19
3144,MU5404,,09:25:00,11:55:00,2021-01-29 14:08:48,4.3,1000,18
3213,MU5404,,09:25:00,11:55:00,2021-01-30 14:32:43,4.5,1050,17
3233,MU5404,,09:25:00,11:55:00,2021-01-31 14:15:04,4.3,1000,16
3320,MU5404,,09:25:00,11:55:00,2021-02-01 14:06:55,4.3,1000,15
3356,MU5404,,09:25:00,11:55:00,2021-02-02 13:56:43,4.3,1000,14
3373,MU5404,,09:25:00,11:55:00,2021-02-03 14:03:07,4.5,1050,13
3416,MU5404,,09:25:00,11:55:00,2021-02-04 13:50:59,4.5,1050,12
3454,MU5404,,09:25:00,11:55:00,2021-02-05 14:18:05,4.5,1050,11
3540,MU5404,,09:25:00,11:55:00,2021-02-07 14:16:47,4.2,970,9
3558,MU5404,,09:25:00,11:55:00,2021-02-08 14:07:22,4.5,1050,8
3595,MU5404,,09:25:00,11:55:00,2021-02-09 13:46:02,4.2,970,7
3622,MU5404,,09:25:00,11:55:00,2021-02-10 14:30:01,4.5,1050,6
3658,MU5404,,09:25:00,11:55:00,2021-02-11 14:19:20,4.2,970,5
3701,MU5404,,09:25:00,11:55:00,2021-02-12 13:39:35,4.2,970,4
3761,MU5404,,09:25:00,11:55:00,2021-02-13 13:40:55,5.0,1170,3
3801,MU5404,,09:25:00,11:55:00,2021-02-14 14:07:51,4.5,1050,2
3822,MU5404,,09:25:00,11:55:00,2021-02-15 13:55:46,6.2,1450,1
2077,MU5406,,10:00:00,12:40:00,2021-01-02 14:55:21,9.4,2190,45
2115,MU5406,,10:00:00,12:40:00,2021-01-03 14:18:05,9.4,2190,44
2163,MU5406,,10:00:00,12:40:00,2021-01-04 14:20:56,9.4,2190,43
2189,MU5406,,10:00:00,12:40:00,2021-01-05 14:45:00,9.4,2190,42
2248,MU5406,,10:00:00,12:40:00,2021-01-06 14:06:34,9.4,2190,41
2293,MU5406,,10:00:00,12:40:00,2021-01-07 14:39:04,9.4,2190,40
2318,MU5406,,10:00:00,12:40:00,2021-01-08 14:33:19,9.4,2190,39
2375,MU5406,,10:00:00,12:40:00,2021-01-09 14:31:01,9.4,2190,38
2416,MU5406,,10:00:00,12:40:00,2021-01-10 13:59:03,9.4,2190,37
2457,MU5406,,10:00:00,12:40:00,2021-01-11 14:47:51,9.4,2190,36
2502,MU5406,,10:00:00,12:40:00,2021-01-12 14:25:24,9.4,2190,35
2549,MU5406,,10:00:00,12:40:00,2021-01-13 14:07:21,9.4,2190,34
2591,MU5406,,10:00:00,12:40:00,2021-01-14 13:56:46,9.4,2190,33
2627,MU5406,,10:00:00,12:40:00,2021-01-15 14:10:28,9.4,2190,32
2660,MU5406,,10:00:00,12:40:00,2021-01-16 14:05:38,9.4,2190,31
2712,MU5406,,10:00:00,12:40:00,2021-01-17 13:59:25,9.4,2190,30
2745,MU5406,,10:00:00,12:40:00,2021-01-18 14:00:35,9.4,2190,29
2788,MU5406,,10:00:00,12:40:00,2021-01-19 14:08:58,8.0,1860,28
2824,MU5406,,10:00:00,12:40:00,2021-01-20 14:41:58,8.0,1860,27
2846,MU5406,,10:00:00,12:40:00,2021-01-21 14:42:09,6.2,1450,26
2892,MU5406,,10:00:00,12:40:00,2021-01-22 13:52:51,5.4,1260,25
2913,MU5406,,10:00:00,12:40:00,2021-01-23 14:20:22,5.4,1260,24
