,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:32:42,5.7,1320,25
1642,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:03:27,5.8,1350,24
1684,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:39:53,5.3,1350,23
1695,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:08:32,5.2,1320,22
1737,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:41:27,5.3,1350,21
1762,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:42:45,5.3,1350,20
1795,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:13:13,5.3,1350,19
1813,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:22:30,5.3,1350,18
1835,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:53:09,5.0,1270,17
1857,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:52:23,4.6,1170,16
1899,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:30:59,4.6,1170,15
1926,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:46:26,5.7,1450,14
1960,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:19:21,5.5,1420,13
2000,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:41:26,6.7,1710,12
2219,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:30:01,10.0,2560,3
2262,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:36:41,7.9,2010,2
2289,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:10:06,7.9,2010,2
2312,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:36:13,9.1,2330,1
2347,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:26:14,6.7,1720,0
1018,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:53:47,5.3,1243,45
1046,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:06:08,5.3,1243,44
1081,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 14:00:06,5.3,1243,43
1103,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:51:34,5.3,1243,42
1134,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:50:57,5.3,1243,41
1167,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:54:18,5.3,1243,40
1200,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:45:52,5.3,1243,39
1226,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:48:35,5.3,1243,38
1272,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:44:59,5.3,1243,37
1288,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:33:33,5.3,1243,36
1328,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:33:51,5.0,1170,35
1347,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:04:12,5.0,1170,34
1364,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:33:47,5.0,1170,33
1384,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:00:14,5.3,1243,32
1444,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:51:34,5.3,1243,31
1456,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:47:16,4.9,1143,30
1496,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:37:52,4.9,1143,29
1541,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:18:50,4.9,1143,28
1575,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:05:52,7.0,1623,27
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:32:14,7.0,1623,26
1613,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:32:42,7.0,1623,25
1638,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:03:27,7.1,1653,24
1681,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:39:53,6.5,1653,23
1710,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:08:32,6.3,1623,22
1718,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:41:27,6.5,1653,21
1746,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:42:45,6.5,1653,20
1799,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:13:13,6.5,1653,19
1811,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:22:30,6.5,1653,18
1831,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:53:09,6.2,1580,17
1863,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:52:23,6.2,1580,16
1893,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:30:59,6.2,1580,15
1965,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:19:21,6.2,1580,13
2213,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:30:01,10.0,2560,3
2306,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:36:13,10.0,2560,1
2353,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:26:14,10.0,2560,0
1047,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:06:08,6.1,1432,44
1082,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 14:00:06,6.1,1432,43
1102,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:51:34,6.1,1432,42
1133,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:50:57,6.1,1432,41
1166,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:54:18,6.1,1432,40
1199,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:45:52,6.1,1432,39
1225,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:48:35,6.1,1432,38
1329,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:33:51,5.0,1170,35
1378,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:00:14,5.2,1202,32
1412,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:51:34,5.2,1202,31
1455,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:47:16,5.2,1202,30
1495,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:37:52,5.2,1202,29
1542,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:18:50,5.2,1202,28
1576,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:05:52,5.2,1202,27
1612,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:32:42,5.2,1202,25
1663,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:03:27,5.1,1312,24
1717,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:41:27,4.1,1052,21
1747,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:42:45,4.1,1052,20
1771,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:13:13,4.1,1052,19
1864,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:52:23,6.0,1540,16
1892,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:30:59,6.0,1540,15
1931,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:46:26,6.0,1540,14
1966,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:19:21,6.0,1540,13
1995,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:41:26,6.0,1540,12
2015,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:08:56,6.0,1540,11
2087,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:15:34,7.1,1822,8
2106,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:22:55,7.1,1822,7
2165,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:12:59,6.1,1572,5
2186,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:04:37,7.1,1822,4
2212,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:30:01,7.0,1790,3
2319,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:36:13,8.0,2050,1
2354,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:26:14,7.0,1790,0
1021,TV9865,,10:25:00,12:55:00,2021-04-21 14:53:47,8.3,1943,45
1035,TV9865,,10:25:00,12:55:00,2021-04-22 14:06:08,8.3,1943,44
1068,TV9865,,10:25:00,12:55:00,2021-04-23 14:00:06,8.3,1943,43
1118,TV9865,,10:25:00,12:55:00,2021-04-24 14:51:34,8.3,1943,42
1148,TV9865,,10:25:00,12:55:00,2021-04-25 14:50:57,8.3,1928,41
1181,TV9865,,10:25:00,12:55:00,2021-04-26 13:54:18,8.3,1928,40
1190,TV9865,,10:25:00,12:55:00,2021-04-27 14:45:52,8.2,1919,39
1246,TV9865,,10:25:00,12:55:00,2021-04-28 14:48:35,8.2,1919,38
1269,TV9865,,10:25:00,12:55:00,2021-04-29 14:44:59,8.2,1919,37
1292,TV9865,,10:25:00,12:55:00,2021-04-30 14:33:33,8.2,1919,36
1334,TV9865,,10:25:00,12:55:00,2021-05-01 14:33:51,7.9,1836,35
1344,TV9865,,10:25:00,12:55:00,2021-05-02 14:04:12,7.9,1836,34
1368,TV9865,,10:25:00,12:55:00,2021-05-03 14:33:47,7.9,1836,33
1399,TV9865,,10:25:00,12:55:00,2021-05-04 14:00:14,8.2,1919,32
1422,TV9865,,10:25:00,12:55:00,2021-05-05 13:51:34,8.2,1919,31
1471,TV9865,,10:25:00,12:55:00,2021-05-06 14:47:16,5.3,1238,30
1511,TV9865,,10:25:00,12:55:00,2021-05-07 14:37:52,5.3,1238,29
1526,TV9865,,10:25:00,12:55:00,2021-05-08 14:18:50,5.3,1238,28
1561,TV9865,,10:25:00,12:55:00,2021-05-09 14:05:52,4.8,1120,27
1597,TV9865,,10:25:00,12:55:00,2021-05-10 14:32:14,4.8,1120,26
1627,TV9865,,10:25:00,12:55:00,2021-05-11 14:32:42,4.8,1120,25
1649,TV9865,,10:25:00,12:55:00,2021-05-12 14:03:27,4.8,1219,24
1677,TV9865,,10:25:00,12:55:00,2021-05-13 13:39:53,4.8,1219,23
1707,TV9865,,10:25:00,12:55:00,2021-05-14 14:08:32,4.8,1219,22
1711,TV9865,,10:25:00,12:55:00,2021-05-15 14:41:27,4.8,1219,21
1757,TV9865,,10:25:00,12:55:00,2021-05-16 14:42:45,4.8,1219,20
1775,TV9865,,10:25:00,12:55:00,2021-05-17 14:13:13,4.8,1219,19
1808,TV9865,,10:25:00,12:55:00,2021-05-18 14:22:30,4.8,1219,18
1828,TV9865,,10:25:00,12:55:00,2021-05-19 06:53:09,4.5,1149,17
1868,TV9865,,10:25:00,12:55:00,2021-05-20 13:52:23,5.8,1475,16
1888,TV9865,,10:25:00,12:55:00,2021-05-21 14:30:59,5.7,1455,15
1935,TV9865,,10:25:00,12:55:00,2021-05-22 14:46:26,5.7,1455,14
1970,TV9865,,10:25:00,12:55:00,2021-05-23 14:19:21,5.7,1455,13
1991,TV9865,,10:25:00,12:55:00,2021-05-24 13:41:26,5.7,1455,12
2019,TV9865,,10:25:00,12:55:00,2021-05-25 14:08:56,5.7,1455,11
2050,TV9865,,10:25:00,12:55:00,2021-05-26 13:47:33,5.8,1475,10
2065,TV9865,,10:25:00,12:55:00,2021-05-27 14:18:22,5.8,1475,9
2091,TV9865,,10:25:00,12:55:00,2021-05-28 14:15:34,5.7,1455,8
2110,TV9865,,10:25:00,12:55:00,2021-05-29 13:22:55,5.7,1455,7
2136,TV9865,,10:25:00,12:55:00,2021-05-30 12:15:58,5.8,1475,6
2169,TV9865,,10:25:00,12:55:00,2021-05-31 12:12:59,4.4,1129,5
2191,TV9865,,10:25:00,12:55:00,2021-06-01 14:04:37,4.4,1129,4
2246,TV9865,,10:25:00,12:55:00,2021-06-02 14:30:01,4.1,1046,3
2248,TV9865,,10:25:00,12:55:00,2021-06-03 06:36:41,5.8,1475,2
2282,TV9865,,10:25:00,12:55:00,2021-06-03 14:10:06,5.7,1455,2
2323,TV9865,,10:25:00,12:55:00,2021-06-04 13:36:13,4.5,1145,1
2358,TV9865,,10:25:00,12:55:00,2021-06-05 14:26:14,4.8,1228,0
1016,TV9881,,12:40:00,15:30:00,2021-04-21 14:53:47,6.3,1477,45
1033,TV9881,,12:40:00,15:30:00,2021-04-22 14:06:08,6.3,1477,44
1059,TV9881,,12:40:00,15:30:00,2021-04-23 14:00:06,6.3,1477,43
1109,TV9881,,12:40:00,15:30:00,2021-04-24 14:51:34,6.3,1477,42
1155,TV9881,,12:40:00,15:30:00,2021-04-25 14:50:57,6.3,1466,41
1189,TV9881,,12:40:00,15:30:00,2021-04-26 13:54:18,6.3,1466,40
1222,TV9881,,12:40:00,15:30:00,2021-04-27 14:45:52,6.3,1459,39
1247,TV9881,,12:40:00,15:30:00,2021-04-28 14:48:35,6.3,1459,38
1279,TV9881,,12:40:00,15:30:00,2021-04-29 14:44:59,5.3,1232,37
1280,TV9881,,12:40:00,15:30:00,2021-04-30 14:33:33,5.0,1155,36
1317,TV9881,,12:40:00,15:30:00,2021-05-01 14:33:51,5.0,1155,35
1355,TV9881,,12:40:00,15:30:00,2021-05-02 14:04:12,5.0,1155,34
1356,TV9881,,12:40:00,15:30:00,2021-05-03 14:33:47,5.0,1155,33
1382,TV9881,,12:40:00,15:30:00,2021-05-04 14:00:14,5.3,1232,32
1443,TV9881,,12:40:00,15:30:00,2021-05-05 13:51:34,5.3,1232,31
1480,TV9881,,12:40:00,15:30:00,2021-05-06 14:47:16,5.3,1232,30
1515,TV9881,,12:40:00,15:30:00,2021-05-07 14:37:52,5.3,1232,29
1522,TV9881,,12:40:00,15:30:00,2021-05-08 14:18:50,5.3,1232,28
1551,TV9881,,12:40:00,15:30:00,2021-05-09 14:05:52,4.8,1114,27
1586,TV9881,,12:40:00,15:30:00,2021-05-10 14:32:14,4.8,1114,26
1637,TV9881,,12:40:00,15:30:00,2021-05-11 14:32:42,4.8,1114,25
1639,TV9881,,12:40:00,15:30:00,2021-05-12 14:03:27,4.7,1213,24
1688,TV9881,,12:40:00,15:30:00,2021-05-13 13:39:53,4.2,1084,23
1699,TV9881,,12:40:00,15:30:00,2021-05-14 14:08:32,4.2,1084,22
1740,TV9881,,12:40:00,15:30:00,2021-05-15 14:41:27,4.2,1084,21
1759,TV9881,,12:40:00,15:30:00,2021-05-16 14:42:45,4.2,1084,20
1790,TV9881,,12:40:00,15:30:00,2021-05-17 14:13:13,4.2,1084,19
1817,TV9881,,12:40:00,15:30:00,2021-05-18 14:22:30,4.7,1213,18
1821,TV9881,,12:40:00,15:30:00,2021-05-19 06:53:09,4.2,1066,17
1852,TV9881,,12:40:00,15:30:00,2021-05-20 13:52:23,5.4,1392,16
1904,TV9881,,12:40:00,15:30:00,2021-05-21 14:30:59,5.5,1410,15
1922,TV9881,,12:40:00,15:30:00,2021-05-22 14:46:26,5.5,1410,14
1955,TV9881,,12:40:00,15:30:00,2021-05-23 14:19:21,5.4,1372,13
1988,TV9881,,12:40:00,15:30:00,2021-05-24 13:41:26,5.4,1372,12
2007,TV9881,,12:40:00,15:30:00,2021-05-25 14:08:56,5.5,1410,11
2042,TV9881,,12:40:00,15:30:00,2021-05-26 13:47:33,5.5,1410,10
2058,TV9881,,12:40:00,15:30:00,2021-05-27 14:18:22,5.9,1520,9
2079,TV9881,,12:40:00,15:30:00,2021-05-28 14:15:34,6.3,1619,8
2127,TV9881,,12:40:00,15:30:00,2021-05-29 13:22:55,6.3,1619,7
2130,TV9881,,12:40:00,15:30:00,2021-05-30 12:15:58,6.5,1660,6
2156,TV9881,,12:40:00,15:30:00,2021-05-31 12:12:59,5.4,1372,5
2179,TV9881,,12:40:00,15:30:00,2021-06-01 14:04:37,6.3,1619,4
2224,TV9881,,12:40:00,15:30:00,2021-06-02 14:30:01,6.3,1619,3
2264,TV9881,,12:40:00,15:30:00,2021-06-03 06:36:41,7.2,1844,2
2292,TV9881,,12:40:00,15:30:00,2021-06-03 14:10:06,6.6,1696,2
2317,TV9881,,12:40:00,15:30:00,2021-06-04 13:36:13,7.8,2004,1
2342,TV9881,,12:40:00,15:30:00,2021-06-05 14:26:14,6.5,1655,0
1057,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:06:08,8.4,1956,44
1075,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 14:00:06,8.4,1956,43
1093,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:51:34,8.4,1956,42
1140,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:50:57,8.4,1956,41
1173,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:54:18,8.4,1956,40
1206,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:45:52,8.4,1956,39
1232,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:48:35,8.4,1956,38
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:33:51,8.4,1956,35
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:00:14,8.4,1956,32
1417,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:51:34,8.4,1956,31
1463,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:47:16,5.4,1266,30
1503,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:37:52,5.4,1266,29
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:18:50,5.4,1266,28
1569,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:05:52,5.4,1266,27
1619,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:32:42,5.4,1266,25
1657,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:03:27,5.9,1376,24
1724,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:41:27,5.4,1376,21
1770,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:42:45,5.4,1376,20
1786,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:13:13,5.4,1376,19
1848,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:52:23,6.4,1636,16
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:30:59,6.4,1636,15
1918,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:46:26,6.4,1636,14
1951,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:19:21,6.4,1636,13
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:41:26,6.4,1636,12
2032,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:08:56,6.4,1636,11
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:15:34,6.4,1636,8
2120,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:22:55,6.4,1636,7
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:12:59,5.4,1376,5
2207,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:04:37,5.4,1376,4
2233,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:30:01,5.4,1376,3
2280,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:10:06,6.4,1636,2
2302,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:36:13,5.8,1488,1
2338,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:26:14,5.4,1376,0
1030,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:06:08,6.4,1488,44
1058,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 14:00:06,6.4,1488,43
1122,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:51:34,6.4,1488,42
1144,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:50:57,6.4,1488,41
1177,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:54:18,6.4,1488,40
1210,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:45:52,6.4,1488,39
1236,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:48:35,6.4,1488,38
1308,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:33:51,5.4,1258,35
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:00:14,5.4,1258,32
1426,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:51:34,5.4,1258,31
1467,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:47:16,5.4,1258,30
1507,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:37:52,5.4,1258,29
1530,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:18:50,5.4,1258,28
1565,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:05:52,5.4,1258,27
1623,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:32:42,5.4,1258,25
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:03:27,5.9,1368,24
1728,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:41:27,5.3,1368,21
1765,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:42:45,5.3,1368,20
1782,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:13:13,4.3,1108,19
1844,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:52:23,6.4,1628,16
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:30:59,6.4,1628,15
1913,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:46:26,6.4,1628,14
1946,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:19:21,6.4,1628,13
1978,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:41:26,6.4,1628,12
2027,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:08:56,6.4,1628,11
2071,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:15:34,7.3,1878,8
2125,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:22:55,7.3,1878,7
2154,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:12:59,6.4,1628,5
2202,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:04:37,7.3,1878,4
2227,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:30:01,7.3,1878,3
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:10:06,7.3,1878,2
2297,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:36:13,8.4,2138,1
2333,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:26:14,7.3,1878,0
1054,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:06:08,7.1,1660,44
1078,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 14:00:06,8.2,1920,43
1106,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:51:34,8.2,1920,42
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:50:57,8.2,1920,41
1170,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:54:18,8.2,1920,40
1203,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:45:52,7.8,1820,39
1229,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:48:35,7.8,1820,38
1319,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:33:51,7.6,1790,35
1388,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:00:14,7.8,1820,32
1414,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:51:34,7.8,1820,31
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:47:16,7.8,1820,30
1500,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:37:52,7.8,1820,29
1537,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:18:50,7.8,1820,28
1572,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:05:52,6.3,1480,27
1616,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:32:42,6.3,1480,25
1660,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:03:27,5.8,1480,24
1721,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:41:27,7.1,1820,21
1743,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:42:45,5.8,1480,20
1788,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:13:13,5.8,1480,19
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:52:23,7.0,1790,16
1902,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:30:59,7.0,1790,15
1924,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:46:26,7.0,1790,14
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:19:21,7.0,1790,13
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:41:26,7.0,1790,12
2009,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:08:56,7.0,1790,11
2081,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:15:34,9.1,2330,8
2100,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:22:55,7.7,1960,7
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:12:59,7.0,1790,5
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:04:37,6.6,1680,4
2222,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:30:01,6.6,1680,3
2291,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:10:06,6.7,1710,2
2315,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:36:13,7.0,1790,1
2344,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:26:14,7.7,1960,0
1055,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:06:08,6.2,1443,44
1077,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 14:00:06,6.3,1483,43
1107,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:51:34,6.3,1483,42
1138,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:50:57,6.3,1483,41
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:54:18,6.3,1483,40
1204,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:45:52,6.3,1483,39
1230,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:48:35,6.3,1483,38
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:33:51,6.2,1450,35
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:00:14,6.3,1483,32
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:51:34,6.3,1483,31
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:47:16,6.3,1483,30
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:37:52,6.3,1483,29
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:18:50,6.3,1483,28
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:05:52,4.6,1073,27
1617,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:32:42,4.6,1073,25
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:03:27,4.2,1073,24
1722,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:41:27,4.2,1073,21
1742,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:42:45,4.2,1073,20
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:13:13,4.2,1073,19
1851,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:52:23,4.1,1040,16
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:30:59,4.1,1040,15
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:46:26,4.1,1040,14
1954,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:19:21,4.1,1040,13
