,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3735,HO1098,,14:25:00,17:00:00,2021-01-18 13:44:54,2.8,595,2
3768,HO1098,,14:25:00,17:00:00,2021-01-19 13:52:34,2.8,595,1
3814,HO1098,,14:25:00,17:00:00,2021-01-20 14:25:56,2.8,595,0
1788,HO1120,,12:40:00,15:15:00,2020-12-06 16:23:55,3.1,660,45
1830,HO1120,,12:40:00,15:15:00,2020-12-07 16:07:25,3.1,660,44
1871,HO1120,,12:40:00,15:15:00,2020-12-08 15:42:46,3.1,660,43
1927,HO1120,,12:40:00,15:15:00,2020-12-09 14:36:22,3.1,660,42
1972,HO1120,,12:40:00,15:15:00,2020-12-10 14:21:13,2.3,480,41
2021,HO1120,,12:40:00,15:15:00,2020-12-11 13:57:25,2.3,480,40
2071,HO1120,,12:40:00,15:15:00,2020-12-12 15:27:39,2.3,480,39
2121,HO1120,,12:40:00,15:15:00,2020-12-13 16:41:12,2.3,480,38
2171,HO1120,,12:40:00,15:15:00,2020-12-14 20:53:46,2.3,480,37
2221,HO1120,,12:40:00,15:15:00,2020-12-15 16:10:00,2.3,480,36
2271,HO1120,,12:40:00,15:15:00,2020-12-16 15:16:55,2.3,480,35
2304,HO1120,,12:40:00,15:15:00,2020-12-17 14:59:46,2.3,480,34
2355,HO1120,,12:40:00,15:15:00,2020-12-18 14:14:24,2.3,480,33
2431,HO1120,,12:40:00,15:15:00,2020-12-19 14:09:18,2.3,480,32
2446,HO1120,,12:40:00,15:15:00,2020-12-20 14:26:59,2.3,480,31
2505,HO1120,,12:40:00,15:15:00,2020-12-21 14:43:50,2.3,480,30
2555,HO1120,,12:40:00,15:15:00,2020-12-22 14:03:30,1.9,400,29
2623,HO1120,,12:40:00,15:15:00,2020-12-23 14:11:16,1.9,400,28
2654,HO1120,,12:40:00,15:15:00,2020-12-24 13:54:22,1.9,400,27
2731,HO1120,,12:40:00,15:15:00,2020-12-25 14:29:18,1.9,400,26
2780,HO1120,,12:40:00,15:15:00,2020-12-26 23:46:54,1.9,400,25
2831,HO1120,,12:40:00,15:15:00,2020-12-27 13:58:19,1.9,400,24
2876,HO1120,,12:40:00,15:15:00,2020-12-28 13:49:17,1.9,400,23
2931,HO1120,,12:40:00,15:15:00,2020-12-29 13:48:30,1.9,400,22
2979,HO1120,,12:40:00,15:15:00,2020-12-30 14:06:53,1.9,400,21
3001,HO1120,,12:40:00,15:15:00,2020-12-31 13:57:47,1.7,350,20
3071,HO1120,,12:40:00,15:15:00,2021-01-01 14:20:54,1.7,350,19
3137,HO1120,,12:40:00,15:15:00,2021-01-03 14:02:31,1.7,350,17
3165,HO1120,,12:40:00,15:15:00,2021-01-04 14:04:49,1.7,350,16
3211,HO1120,,12:40:00,15:15:00,2021-01-05 14:28:25,1.4,300,15
3258,HO1120,,12:40:00,15:15:00,2021-01-06 13:50:44,1.4,300,14
3299,HO1120,,12:40:00,15:15:00,2021-01-07 14:23:06,1.4,300,13
3340,HO1120,,12:40:00,15:15:00,2021-01-08 14:17:04,1.7,350,12
3406,HO1120,,12:40:00,15:15:00,2021-01-09 14:15:09,1.7,350,11
3461,HO1120,,12:40:00,15:15:00,2021-01-11 14:31:30,1.7,350,9
3508,HO1120,,12:40:00,15:15:00,2021-01-12 14:08:49,1.4,300,8
3575,HO1120,,12:40:00,15:15:00,2021-01-14 13:40:41,1.4,300,6
3618,HO1120,,12:40:00,15:15:00,2021-01-15 13:55:02,9.1,1931,5
3645,HO1120,,12:40:00,15:15:00,2021-01-16 13:44:07,1.4,300,4
3689,HO1120,,12:40:00,15:15:00,2021-01-17 13:43:35,1.4,300,3
3754,HO1120,,12:40:00,15:15:00,2021-01-19 13:52:34,1.7,350,1
3829,HO1120,,12:40:00,15:15:00,2021-01-20 14:25:56,2.8,595,0
1765,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:23:55,10.0,2330,45
1809,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 16:07:25,10.0,2330,44
1850,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:42:46,10.0,2330,43
1904,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:36:22,10.0,2330,42
1948,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:21:13,10.0,2330,41
1999,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:57:25,10.0,2330,40
2048,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:27:39,10.0,2330,39
2098,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:41:12,10.0,2330,38
2148,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:53:46,10.0,2330,37
2198,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:10:00,10.0,2330,36
2248,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:16:55,10.0,2330,35
2303,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:59:46,10.0,2330,34
2354,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:14:24,10.0,2330,33
2432,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:09:18,10.0,2330,32
2445,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:26:59,10.0,2330,31
2504,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:43:50,10.0,2330,30
2554,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:03:30,10.0,2330,29
2593,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:11:16,10.0,2330,28
2653,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:54:22,10.0,2330,27
2732,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:29:18,10.0,2330,26
2781,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:46:54,10.0,2330,25
2832,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:58:19,10.0,2330,24
2877,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:49:17,10.0,2330,23
2893,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:48:30,10.0,2330,22
2980,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:06:53,10.0,2330,21
3000,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:57:47,10.0,2330,20
3065,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:20:54,10.0,2330,19
3138,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:02:31,10.0,2330,17
3164,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:04:49,10.0,2330,16
3210,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:28:25,10.0,2330,15
3257,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:50:44,10.0,2330,14
3298,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:23:06,10.0,2330,13
3339,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:17:04,10.0,2330,12
3405,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:15:09,10.0,2330,11
3460,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:31:30,10.0,2330,9
3507,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:08:49,10.0,2330,8
3574,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:40:41,10.0,2330,6
1787,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:23:55,4.6,1070,45
1829,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 16:07:25,4.6,1070,44
1870,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:42:46,4.6,1070,43
1926,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:36:22,4.6,1070,42
1971,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:21:13,4.6,1070,41
2020,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:57:25,4.6,1070,40
2070,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:27:39,4.6,1070,39
2120,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:41:12,4.6,1070,38
2170,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:53:46,4.6,1070,37
2220,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:10:00,4.6,1070,36
2270,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:16:55,4.6,1070,35
2302,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:59:46,4.6,1070,34
2353,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:14:24,4.6,1070,33
2433,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:09:18,4.6,1070,32
2444,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:26:59,4.6,1070,31
2503,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:43:50,4.6,1070,30
2553,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:03:30,4.6,1070,29
2625,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:11:16,4.6,1070,28
2652,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:54:22,4.6,1070,27
2733,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:29:18,4.6,1070,26
2782,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:46:54,4.6,1070,25
2833,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:58:19,4.6,1070,24
2878,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:49:17,4.6,1070,23
2932,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:48:30,4.6,1070,22
2981,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:06:53,4.6,1070,21
2999,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:57:47,4.6,1070,20
3031,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:20:54,4.6,1070,19
3139,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:02:31,4.6,1070,17
3163,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:04:49,4.6,1070,16
3209,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:28:25,4.6,1070,15
3256,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:50:44,4.6,1070,14
3297,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:23:06,4.6,1070,13
3338,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:17:04,4.6,1070,12
3404,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:15:09,4.6,1070,11
3459,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:31:30,4.6,1070,9
3506,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:08:49,4.6,1070,8
3573,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:40:41,4.6,1070,6
3644,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:44:07,4.6,1070,4
3688,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:43:35,4.6,1070,3
3753,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:52:34,5.1,1190,1
3830,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:25:56,5.1,1190,0
1799,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:23:55,4.6,1070,45
1841,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 16:07:25,4.6,1070,44
1882,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:42:46,4.6,1070,43
1938,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:36:22,4.6,1070,42
1984,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:21:13,4.6,1070,41
2033,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:57:25,4.6,1070,40
2083,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:27:39,4.6,1070,39
2133,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:41:12,4.6,1070,38
2183,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:53:46,4.6,1070,37
2233,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:10:00,4.6,1070,36
2283,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:16:55,4.6,1070,35
2325,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:59:46,4.6,1070,34
2376,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:14:24,4.6,1070,33
2411,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:09:18,4.6,1070,32
2468,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:26:59,4.6,1070,31
2526,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:43:50,4.6,1070,30
2576,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:03:30,4.6,1070,29
2602,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:11:16,4.6,1070,28
2675,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:54:22,4.6,1070,27
2711,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:29:18,4.6,1070,26
2759,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:46:54,4.6,1070,25
2811,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:58:19,4.6,1070,24
2855,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:49:17,4.6,1070,23
2911,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:48:30,4.6,1070,22
2958,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:06:53,4.6,1070,21
3023,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:57:47,4.6,1070,20
3052,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:20:54,4.6,1070,19
3117,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:02:31,4.6,1070,17
3186,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:04:49,4.6,1070,16
3231,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:28:25,4.6,1070,15
3275,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:50:44,4.6,1070,14
3320,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:23:06,4.6,1070,13
3359,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:17:04,4.6,1070,12
3426,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:15:09,4.6,1070,11
3481,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:31:30,4.6,1070,9
3528,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:08:49,4.6,1070,8
3596,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:40:41,4.6,1070,6
3664,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:44:07,4.6,1070,4
3708,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:43:35,4.6,1070,3
3774,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:52:34,5.1,1190,1
3808,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:25:56,5.1,1190,0
1766,MU2220,,08:10:00,10:45:00,2020-12-06 16:23:55,2.4,550,45
1810,MU2220,,08:10:00,10:45:00,2020-12-07 16:07:25,2.4,550,44
1851,MU2220,,08:10:00,10:45:00,2020-12-08 15:42:46,2.4,550,43
1905,MU2220,,08:10:00,10:45:00,2020-12-09 14:36:22,2.4,550,42
1949,MU2220,,08:10:00,10:45:00,2020-12-10 14:21:13,2.3,530,41
2000,MU2220,,08:10:00,10:45:00,2020-12-11 13:57:25,2.3,530,40
2049,MU2220,,08:10:00,10:45:00,2020-12-12 15:27:39,2.3,530,39
2099,MU2220,,08:10:00,10:45:00,2020-12-13 16:41:12,2.3,530,38
2149,MU2220,,08:10:00,10:45:00,2020-12-14 20:53:46,2.3,530,37
2199,MU2220,,08:10:00,10:45:00,2020-12-15 16:10:00,2.3,530,36
2249,MU2220,,08:10:00,10:45:00,2020-12-16 15:16:55,2.3,530,35
2307,MU2220,,08:10:00,10:45:00,2020-12-17 14:59:46,2.3,530,34
2358,MU2220,,08:10:00,10:45:00,2020-12-18 14:14:24,2.3,530,33
2428,MU2220,,08:10:00,10:45:00,2020-12-19 14:09:18,2.3,530,32
2449,MU2220,,08:10:00,10:45:00,2020-12-20 14:26:59,2.3,530,31
2508,MU2220,,08:10:00,10:45:00,2020-12-21 14:43:50,2.3,530,30
2558,MU2220,,08:10:00,10:45:00,2020-12-22 14:03:30,2.1,500,29
2620,MU2220,,08:10:00,10:45:00,2020-12-23 14:11:16,2.0,470,28
2657,MU2220,,08:10:00,10:45:00,2020-12-24 13:54:22,2.1,500,27
2728,MU2220,,08:10:00,10:45:00,2020-12-25 14:29:18,2.1,500,26
2777,MU2220,,08:10:00,10:45:00,2020-12-26 23:46:54,2.1,500,25
2828,MU2220,,08:10:00,10:45:00,2020-12-27 13:58:19,2.1,500,24
2873,MU2220,,08:10:00,10:45:00,2020-12-28 13:49:17,2.8,650,23
2928,MU2220,,08:10:00,10:45:00,2020-12-29 13:48:30,2.1,500,22
2976,MU2220,,08:10:00,10:45:00,2020-12-30 14:06:53,2.4,570,21
3003,MU2220,,08:10:00,10:45:00,2020-12-31 13:57:47,2.4,570,20
3074,MU2220,,08:10:00,10:45:00,2021-01-01 14:20:54,2.8,650,19
3092,MU2220,,08:10:00,10:45:00,2021-01-02 14:39:08,2.8,650,18
3134,MU2220,,08:10:00,10:45:00,2021-01-03 14:02:31,2.8,650,17
3168,MU2220,,08:10:00,10:45:00,2021-01-04 14:04:49,2.1,500,16
3214,MU2220,,08:10:00,10:45:00,2021-01-05 14:28:25,2.1,500,15
3260,MU2220,,08:10:00,10:45:00,2021-01-06 13:50:44,2.1,500,14
3302,MU2220,,08:10:00,10:45:00,2021-01-07 14:23:06,2.1,500,13
3334,MU2220,,08:10:00,10:45:00,2021-01-08 14:17:04,1.7,400,12
3409,MU2220,,08:10:00,10:45:00,2021-01-09 14:15:09,2.1,500,11
3441,MU2220,,08:10:00,10:45:00,2021-01-10 13:43:02,2.1,500,10
3464,MU2220,,08:10:00,10:45:00,2021-01-11 14:31:30,2.1,500,9
3511,MU2220,,08:10:00,10:45:00,2021-01-12 14:08:49,2.1,500,8
3550,MU2220,,08:10:00,10:45:00,2021-01-13 13:51:13,1.7,400,7
3578,MU2220,,08:10:00,10:45:00,2021-01-14 13:40:41,1.7,400,6
3620,MU2220,,08:10:00,10:45:00,2021-01-15 13:55:02,3.2,750,5
3648,MU2220,,08:10:00,10:45:00,2021-01-16 13:44:07,3.0,700,4
3692,MU2220,,08:10:00,10:45:00,2021-01-17 13:43:35,3.2,750,3
3729,MU2220,,08:10:00,10:45:00,2021-01-18 13:44:54,3.2,750,2
3757,MU2220,,08:10:00,10:45:00,2021-01-19 13:52:34,4.5,1050,1
3826,MU2220,,08:10:00,10:45:00,2021-01-20 14:25:56,4.5,1050,0
1800,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:23:55,10.0,2330,45
1842,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 16:07:25,10.0,2330,44
1883,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:42:46,10.0,2330,43
1939,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:36:22,10.0,2330,42
1985,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:21:13,10.0,2330,41
2034,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:57:25,10.0,2330,40
2084,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:27:39,10.0,2330,39
2134,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:41:12,10.0,2330,38
2184,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:53:46,10.0,2330,37
2234,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 16:10:00,10.0,2330,36
2284,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 15:16:55,10.0,2330,35
2326,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:59:46,10.0,2330,34
2377,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 14:14:24,10.0,2330,33
2410,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:09:18,10.0,2330,32
2469,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:26:59,10.0,2330,31
2527,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:43:50,10.0,2330,30
2577,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 14:03:30,10.0,2330,29
2601,MU3672,HO1058,05:40:00,08:35:00,2020-12-23 14:11:16,10.0,2330,28
2676,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:54:22,10.0,2330,27
2710,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:29:18,10.0,2330,26
2758,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:46:54,10.0,2330,25
2810,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:58:19,10.0,2330,24
2854,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:49:17,10.0,2330,23
2910,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:48:30,10.0,2330,22
2957,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:06:53,10.0,2330,21
3022,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:57:47,10.0,2330,20
3053,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:20:54,10.0,2330,19
3116,MU3672,HO1058,05:40:00,08:35:00,2021-01-03 14:02:31,10.0,2330,17
3187,MU3672,HO1058,05:40:00,08:35:00,2021-01-04 14:04:49,10.0,2330,16
3232,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:28:25,10.0,2330,15
3276,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:50:44,10.0,2330,14
3321,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:23:06,10.0,2330,13
3360,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:17:04,10.0,2330,12
3427,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:15:09,10.0,2330,11
3482,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:31:30,10.0,2330,9
3529,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:08:49,10.0,2330,8
3597,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:40:41,10.0,2330,6
3775,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 13:52:34,10.0,2330,1
3807,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:25:56,10.0,2330,0
1796,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:23:55,10.0,2330,45
1838,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 16:07:25,10.0,2330,44
1879,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:42:46,10.0,2330,43
1935,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:36:22,10.0,2330,42
1981,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:21:13,10.0,2330,41
2030,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:57:25,10.0,2330,40
2080,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:27:39,10.0,2330,39
2130,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:41:12,10.0,2330,38
2180,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:53:46,10.0,2330,37
2230,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:10:00,10.0,2330,36
2280,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:16:55,10.0,2330,35
2317,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:59:46,10.0,2330,34
2368,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:14:24,10.0,2330,33
2418,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:09:18,10.0,2330,32
2459,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:26:59,10.0,2330,31
2518,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:43:50,10.0,2330,30
2568,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:03:30,10.0,2330,29
2610,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:11:16,10.0,2330,28
2667,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:54:22,10.0,2330,27
2693,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:29:18,10.0,2330,26
2767,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:46:54,10.0,2330,25
2819,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:58:19,10.0,2330,24
2863,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:49:17,10.0,2330,23
2919,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:48:30,10.0,2330,22
2966,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:06:53,10.0,2330,21
3029,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:57:47,10.0,2330,20
3044,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:20:54,10.0,2330,19
3125,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:02:31,10.0,2330,17
3178,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:04:49,10.0,2330,16
3223,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:28:25,10.0,2330,15
3268,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:50:44,10.0,2330,14
3312,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:23:06,10.0,2330,13
3351,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:17:04,10.0,2330,12
3418,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:15:09,10.0,2330,11
3473,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:31:30,10.0,2330,9
3520,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:08:49,10.0,2330,8
3588,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:40:41,10.0,2330,6
3766,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:52:34,10.0,2330,1
3816,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:25:56,10.0,2330,0
1761,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:23:55,10.0,2330,45
1806,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 16:07:25,10.0,2330,44
1891,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:42:46,10.0,2330,43
1900,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:36:22,10.0,2330,42
1944,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:21:13,10.0,2330,41
1995,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:57:25,10.0,2330,40
2044,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:27:39,10.0,2330,39
2094,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:41:12,10.0,2330,38
2144,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:53:46,10.0,2330,37
2194,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:10:00,10.0,2330,36
2244,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:16:55,10.0,2330,35
2295,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:59:46,10.0,2330,34
2346,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:14:24,10.0,2330,33
2440,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:09:18,10.0,2330,32
2489,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:26:59,10.0,2330,31
2496,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:43:50,10.0,2330,30
2546,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:03:30,10.0,2330,29
2632,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:11:16,10.0,2330,28
