,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1647,MU5408,,11:35:00,14:20:00,2021-05-08 14:20:07,5.4,1257,30
1690,MU5408,,11:35:00,14:20:00,2021-05-09 14:07:20,5.4,1257,29
1719,MU5408,,11:35:00,14:20:00,2021-05-10 14:33:51,5.4,1257,28
1757,MU5408,,11:35:00,14:20:00,2021-05-11 14:33:53,5.3,1227,27
1782,MU5408,,11:35:00,14:20:00,2021-05-12 14:04:47,5.3,1227,26
1812,MU5408,,11:35:00,14:20:00,2021-05-13 13:41:09,4.4,1127,25
1840,MU5408,,11:35:00,14:20:00,2021-05-14 14:09:47,4.4,1127,24
1876,MU5408,,11:35:00,14:20:00,2021-05-15 14:42:45,4.4,1127,23
1920,MU5408,,11:35:00,14:20:00,2021-05-16 14:44:01,4.4,1127,22
1966,MU5408,,11:35:00,14:20:00,2021-05-17 14:14:38,4.4,1127,21
2001,MU5408,,11:35:00,14:20:00,2021-05-18 14:24:00,4.4,1127,20
2016,MU5408,,11:35:00,14:20:00,2021-05-19 06:54:23,4.2,1070,19
2049,MU5408,,11:35:00,14:20:00,2021-05-20 13:53:34,4.2,1070,18
2092,MU5408,,11:35:00,14:20:00,2021-05-21 14:32:17,4.5,1157,17
2120,MU5408,,11:35:00,14:20:00,2021-05-22 14:47:35,4.2,1067,16
2160,MU5408,,11:35:00,14:20:00,2021-05-23 14:20:35,3.9,1010,15
2223,MU5408,,11:35:00,14:20:00,2021-05-24 13:42:33,3.9,1010,14
2253,MU5408,,11:35:00,14:20:00,2021-05-25 14:10:07,3.4,870,13
2264,MU5408,,11:35:00,14:20:00,2021-05-26 13:48:44,3.5,900,12
2321,MU5408,,11:35:00,14:20:00,2021-05-27 14:19:35,3.5,900,11
2372,MU5408,,11:35:00,14:20:00,2021-05-28 14:16:50,3.5,900,10
2387,MU5408,,11:35:00,14:20:00,2021-05-29 13:24:07,3.5,900,9
2402,MU5408,,11:35:00,14:20:00,2021-05-30 12:17:17,3.5,900,8
2444,MU5408,,11:35:00,14:20:00,2021-05-31 12:14:12,3.5,900,7
2509,MU5408,,11:35:00,14:20:00,2021-06-01 14:05:52,3.7,957,6
2522,MU5408,,11:35:00,14:20:00,2021-06-02 14:31:16,3.1,800,5
2582,MU5408,,11:35:00,14:20:00,2021-06-03 06:37:56,3.1,800,4
2622,MU5408,,11:35:00,14:20:00,2021-06-03 14:11:47,3.1,800,4
2647,MU5408,,11:35:00,14:20:00,2021-06-04 13:37:26,3.1,800,3
2685,MU5408,,11:35:00,14:20:00,2021-06-05 14:27:22,3.1,800,2
2749,MU5408,,11:35:00,14:20:00,2021-06-06 13:33:13,3.1,800,1
2778,MU5408,,11:35:00,14:20:00,2021-06-07 13:33:53,3.1,800,0
1172,MU5410,,12:25:00,14:55:00,2021-04-23 14:01:24,5.4,1248,45
1206,MU5410,,12:25:00,14:55:00,2021-04-24 14:52:53,5.4,1248,44
1246,MU5410,,12:25:00,14:55:00,2021-04-25 14:52:22,5.4,1248,43
1258,MU5410,,12:25:00,14:55:00,2021-04-26 13:55:44,5.2,1200,42
1311,MU5410,,12:25:00,14:55:00,2021-04-27 14:47:12,5.2,1200,41
1348,MU5410,,12:25:00,14:55:00,2021-04-28 14:49:53,4.7,1100,40
1366,MU5410,,12:25:00,14:55:00,2021-04-29 14:46:18,4.9,1148,39
1410,MU5410,,12:25:00,14:55:00,2021-04-30 14:34:54,4.9,1148,38
1423,MU5410,,12:25:00,14:55:00,2021-05-02 14:05:28,4.8,1118,36
1464,MU5410,,12:25:00,14:55:00,2021-05-03 14:35:09,4.8,1118,35
1509,MU5410,,12:25:00,14:55:00,2021-05-04 14:01:29,4.8,1118,34
1541,MU5410,,12:25:00,14:55:00,2021-05-05 13:52:52,4.8,1118,33
1563,MU5410,,12:25:00,14:55:00,2021-05-06 14:48:30,4.9,1148,32
1621,MU5410,,12:25:00,14:55:00,2021-05-07 14:39:02,4.9,1148,31
1652,MU5410,,12:25:00,14:55:00,2021-05-08 14:20:07,4.9,1148,30
1685,MU5410,,12:25:00,14:55:00,2021-05-09 14:07:20,4.9,1148,29
1714,MU5410,,12:25:00,14:55:00,2021-05-10 14:33:51,4.9,1148,28
1760,MU5410,,12:25:00,14:55:00,2021-05-11 14:33:53,4.8,1118,27
1785,MU5410,,12:25:00,14:55:00,2021-05-12 14:04:47,4.8,1118,26
1817,MU5410,,12:25:00,14:55:00,2021-05-13 13:41:09,4.4,1118,25
1838,MU5410,,12:25:00,14:55:00,2021-05-14 14:09:47,4.4,1118,24
1871,MU5410,,12:25:00,14:55:00,2021-05-15 14:42:45,4.4,1118,23
1925,MU5410,,12:25:00,14:55:00,2021-05-16 14:44:01,4.4,1118,22
1961,MU5410,,12:25:00,14:55:00,2021-05-17 14:14:38,4.4,1118,21
1996,MU5410,,12:25:00,14:55:00,2021-05-18 14:24:00,4.4,1118,20
2019,MU5410,,12:25:00,14:55:00,2021-05-19 06:54:23,4.2,1070,19
2037,MU5410,,12:25:00,14:55:00,2021-05-20 13:53:34,4.2,1070,18
2097,MU5410,,12:25:00,14:55:00,2021-05-21 14:32:17,4.5,1148,17
2115,MU5410,,12:25:00,14:55:00,2021-05-22 14:47:35,4.1,1058,16
2155,MU5410,,12:25:00,14:55:00,2021-05-23 14:20:35,3.9,1010,15
2193,MU5410,,12:25:00,14:55:00,2021-05-24 13:42:33,3.9,1010,14
2258,MU5410,,12:25:00,14:55:00,2021-05-25 14:10:07,3.4,870,13
2286,MU5410,,12:25:00,14:55:00,2021-05-26 13:48:44,3.5,900,12
2326,MU5410,,12:25:00,14:55:00,2021-05-27 14:19:35,3.5,900,11
2370,MU5410,,12:25:00,14:55:00,2021-05-28 14:16:50,3.5,900,10
2390,MU5410,,12:25:00,14:55:00,2021-05-29 13:24:07,3.5,900,9
2397,MU5410,,12:25:00,14:55:00,2021-05-30 12:17:17,3.5,900,8
2449,MU5410,,12:25:00,14:55:00,2021-05-31 12:14:12,3.5,900,7
2504,MU5410,,12:25:00,14:55:00,2021-06-01 14:05:52,3.7,948,6
2527,MU5410,,12:25:00,14:55:00,2021-06-02 14:31:16,3.1,800,5
2586,MU5410,,12:25:00,14:55:00,2021-06-03 06:37:56,3.1,800,4
2625,MU5410,,12:25:00,14:55:00,2021-06-03 14:11:47,3.1,800,4
2654,MU5410,,12:25:00,14:55:00,2021-06-04 13:37:26,3.1,800,3
2680,MU5410,,12:25:00,14:55:00,2021-06-05 14:27:22,3.1,800,2
2744,MU5410,,12:25:00,14:55:00,2021-06-06 13:33:13,3.9,1000,1
2783,MU5410,,12:25:00,14:55:00,2021-06-07 13:33:53,3.9,1000,0
1151,MU5414,,14:10:00,16:55:00,2021-04-23 14:01:24,5.4,1252,45
1185,MU5414,,14:10:00,16:55:00,2021-04-24 14:52:53,5.4,1252,44
1225,MU5414,,14:10:00,16:55:00,2021-04-25 14:52:22,5.4,1252,43
1282,MU5414,,14:10:00,16:55:00,2021-04-26 13:55:44,5.2,1200,42
1297,MU5414,,14:10:00,16:55:00,2021-04-27 14:47:12,5.2,1200,41
1324,MU5414,,14:10:00,16:55:00,2021-04-28 14:49:53,5.2,1200,40
1387,MU5414,,14:10:00,16:55:00,2021-04-29 14:46:18,5.4,1252,39
1397,MU5414,,14:10:00,16:55:00,2021-04-30 14:34:54,5.4,1252,38
1449,MU5414,,14:10:00,16:55:00,2021-05-02 14:05:28,5.2,1222,36
1455,MU5414,,14:10:00,16:55:00,2021-05-03 14:35:09,5.2,1222,35
1499,MU5414,,14:10:00,16:55:00,2021-05-04 14:01:29,5.2,1222,34
1533,MU5414,,14:10:00,16:55:00,2021-05-05 13:52:52,5.2,1222,33
1584,MU5414,,14:10:00,16:55:00,2021-05-06 14:48:30,5.4,1252,32
1600,MU5414,,14:10:00,16:55:00,2021-05-07 14:39:02,5.4,1252,31
1660,MU5414,,14:10:00,16:55:00,2021-05-08 14:20:07,5.4,1252,30
1679,MU5414,,14:10:00,16:55:00,2021-05-09 14:07:20,5.4,1252,29
1736,MU5414,,14:10:00,16:55:00,2021-05-10 14:33:51,5.4,1252,28
1748,MU5414,,14:10:00,16:55:00,2021-05-11 14:33:53,5.2,1222,27
1771,MU5414,,14:10:00,16:55:00,2021-05-12 14:04:47,5.2,1222,26
1797,MU5414,,14:10:00,16:55:00,2021-05-13 13:41:09,4.8,1222,25
1851,MU5414,,14:10:00,16:55:00,2021-05-14 14:09:47,4.8,1222,24
1892,MU5414,,14:10:00,16:55:00,2021-05-15 14:42:45,4.8,1222,23
1898,MU5414,,14:10:00,16:55:00,2021-05-16 14:44:01,4.4,1122,22
1943,MU5414,,14:10:00,16:55:00,2021-05-17 14:14:38,4.4,1122,21
1981,MU5414,,14:10:00,16:55:00,2021-05-18 14:24:00,4.4,1122,20
2024,MU5414,,14:10:00,16:55:00,2021-05-19 06:54:23,4.2,1070,19
2028,MU5414,,14:10:00,16:55:00,2021-05-20 13:53:34,4.2,1070,18
2075,MU5414,,14:10:00,16:55:00,2021-05-21 14:32:17,4.5,1152,17
2137,MU5414,,14:10:00,16:55:00,2021-05-22 14:47:35,4.1,1062,16
2179,MU5414,,14:10:00,16:55:00,2021-05-23 14:20:35,3.9,1010,15
2205,MU5414,,14:10:00,16:55:00,2021-05-24 13:42:33,3.9,1010,14
2233,MU5414,,14:10:00,16:55:00,2021-05-25 14:10:07,3.4,870,13
2270,MU5414,,14:10:00,16:55:00,2021-05-26 13:48:44,3.5,900,12
2342,MU5414,,14:10:00,16:55:00,2021-05-27 14:19:35,3.5,900,11
2358,MU5414,,14:10:00,16:55:00,2021-05-28 14:16:50,3.5,900,10
2376,MU5414,,14:10:00,16:55:00,2021-05-29 13:24:07,3.5,900,9
2426,MU5414,,14:10:00,16:55:00,2021-05-30 12:17:17,3.5,900,8
2465,MU5414,,14:10:00,16:55:00,2021-05-31 12:14:12,3.5,900,7
2488,MU5414,,14:10:00,16:55:00,2021-06-01 14:05:52,3.7,952,6
2543,MU5414,,14:10:00,16:55:00,2021-06-02 14:31:16,3.5,900,5
2563,MU5414,,14:10:00,16:55:00,2021-06-03 06:37:56,3.5,900,4
2604,MU5414,,14:10:00,16:55:00,2021-06-03 14:11:47,3.5,900,4
2638,MU5414,,14:10:00,16:55:00,2021-06-04 13:37:26,3.5,900,3
2704,MU5414,,14:10:00,16:55:00,2021-06-05 14:27:22,3.5,900,2
2720,MU5414,,14:10:00,16:55:00,2021-06-06 13:33:13,3.1,800,1
2759,MU5414,,14:10:00,16:55:00,2021-06-07 13:33:53,3.1,800,0
1279,MU5416,,15:35:00,18:10:00,2021-04-26 13:55:44,9.9,2310,42
1299,MU5416,,15:35:00,18:10:00,2021-04-27 14:47:12,9.9,2310,41
1327,MU5416,,15:35:00,18:10:00,2021-04-28 14:49:53,9.9,2310,40
1399,MU5416,,15:35:00,18:10:00,2021-04-30 14:34:54,6.5,1504,38
1446,MU5416,,15:35:00,18:10:00,2021-05-02 14:05:28,6.3,1474,36
1483,MU5416,,15:35:00,18:10:00,2021-05-03 14:35:09,6.3,1474,35
1497,MU5416,,15:35:00,18:10:00,2021-05-04 14:01:29,6.3,1474,34
1530,MU5416,,15:35:00,18:10:00,2021-05-05 13:52:52,6.3,1474,33
1582,MU5416,,15:35:00,18:10:00,2021-05-06 14:48:30,6.5,1504,32
1602,MU5416,,15:35:00,18:10:00,2021-05-07 14:39:02,5.8,1354,31
1633,MU5416,,15:35:00,18:10:00,2021-05-08 14:20:07,5.8,1354,30
1705,MU5416,,15:35:00,18:10:00,2021-05-09 14:07:20,5.8,1354,29
1733,MU5416,,15:35:00,18:10:00,2021-05-10 14:33:51,5.8,1354,28
1750,MU5416,,15:35:00,18:10:00,2021-05-11 14:33:53,5.7,1324,27
1773,MU5416,,15:35:00,18:10:00,2021-05-12 14:04:47,5.7,1324,26
1800,MU5416,,15:35:00,18:10:00,2021-05-13 13:41:09,5.2,1324,25
1826,MU5416,,15:35:00,18:10:00,2021-05-14 14:09:47,5.2,1324,24
1889,MU5416,,15:35:00,18:10:00,2021-05-15 14:42:45,5.2,1324,23
1907,MU5416,,15:35:00,18:10:00,2021-05-16 14:44:01,4.8,1224,22
1952,MU5416,,15:35:00,18:10:00,2021-05-17 14:14:38,4.8,1224,21
1978,MU5416,,15:35:00,18:10:00,2021-05-18 14:24:00,4.8,1224,20
2026,MU5416,,15:35:00,18:10:00,2021-05-19 06:54:23,4.6,1170,19
2065,MU5416,,15:35:00,18:10:00,2021-05-20 13:53:34,4.6,1170,18
2078,MU5416,,15:35:00,18:10:00,2021-05-21 14:32:17,4.9,1254,17
2134,MU5416,,15:35:00,18:10:00,2021-05-22 14:47:35,4.6,1174,16
2176,MU5416,,15:35:00,18:10:00,2021-05-23 14:20:35,4.4,1120,15
2208,MU5416,,15:35:00,18:10:00,2021-05-24 13:42:33,4.4,1120,14
2236,MU5416,,15:35:00,18:10:00,2021-05-25 14:10:07,3.8,970,13
2287,MU5416,,15:35:00,18:10:00,2021-05-26 13:48:44,3.9,1000,12
2305,MU5416,,15:35:00,18:10:00,2021-05-27 14:19:35,3.9,1000,11
2356,MU5416,,15:35:00,18:10:00,2021-05-28 14:16:50,3.9,1000,10
2378,MU5416,,15:35:00,18:10:00,2021-05-29 13:24:07,3.9,1000,9
2423,MU5416,,15:35:00,18:10:00,2021-05-30 12:17:17,3.9,1000,8
2468,MU5416,,15:35:00,18:10:00,2021-05-31 12:14:12,3.9,1000,7
2485,MU5416,,15:35:00,18:10:00,2021-06-01 14:05:52,3.7,954,6
2546,MU5416,,15:35:00,18:10:00,2021-06-02 14:31:16,3.5,900,5
2566,MU5416,,15:35:00,18:10:00,2021-06-03 06:37:56,3.5,900,4
2607,MU5416,,15:35:00,18:10:00,2021-06-03 14:11:47,3.5,900,4
2653,MU5416,,15:35:00,18:10:00,2021-06-04 13:37:26,3.5,900,3
2701,MU5416,,15:35:00,18:10:00,2021-06-05 14:27:22,3.5,900,2
2723,MU5416,,15:35:00,18:10:00,2021-06-06 13:33:13,3.3,850,1
2762,MU5416,,15:35:00,18:10:00,2021-06-07 13:33:53,3.3,850,0
1171,MU5420,,16:55:00,19:50:00,2021-04-23 14:01:24,5.4,1247,45
1180,MU5420,,16:55:00,19:50:00,2021-04-24 14:52:53,5.4,1247,44
1245,MU5420,,16:55:00,19:50:00,2021-04-25 14:52:22,5.4,1247,43
1259,MU5420,,16:55:00,19:50:00,2021-04-26 13:55:44,5.2,1200,42
1310,MU5420,,16:55:00,19:50:00,2021-04-27 14:47:12,5.2,1200,41
1347,MU5420,,16:55:00,19:50:00,2021-04-28 14:49:53,5.2,1200,40
1367,MU5420,,16:55:00,19:50:00,2021-04-29 14:46:18,5.4,1247,39
1411,MU5420,,16:55:00,19:50:00,2021-04-30 14:34:54,5.4,1247,38
1422,MU5420,,16:55:00,19:50:00,2021-05-02 14:05:28,5.2,1217,36
1465,MU5420,,16:55:00,19:50:00,2021-05-03 14:35:09,5.2,1217,35
1510,MU5420,,16:55:00,19:50:00,2021-05-04 14:01:29,5.2,1217,34
1516,MU5420,,16:55:00,19:50:00,2021-05-05 13:52:52,5.2,1217,33
1564,MU5420,,16:55:00,19:50:00,2021-05-06 14:48:30,5.4,1247,32
1620,MU5420,,16:55:00,19:50:00,2021-05-07 14:39:02,5.4,1247,31
1651,MU5420,,16:55:00,19:50:00,2021-05-08 14:20:07,5.4,1247,30
1686,MU5420,,16:55:00,19:50:00,2021-05-09 14:07:20,5.4,1247,29
1715,MU5420,,16:55:00,19:50:00,2021-05-10 14:33:51,5.4,1247,28
1759,MU5420,,16:55:00,19:50:00,2021-05-11 14:33:53,5.2,1217,27
1784,MU5420,,16:55:00,19:50:00,2021-05-12 14:04:47,5.2,1217,26
1816,MU5420,,16:55:00,19:50:00,2021-05-13 13:41:09,4.8,1217,25
1841,MU5420,,16:55:00,19:50:00,2021-05-14 14:09:47,4.8,1217,24
1872,MU5420,,16:55:00,19:50:00,2021-05-15 14:42:45,4.8,1217,23
1924,MU5420,,16:55:00,19:50:00,2021-05-16 14:44:01,4.8,1217,22
1962,MU5420,,16:55:00,19:50:00,2021-05-17 14:14:38,4.8,1217,21
1997,MU5420,,16:55:00,19:50:00,2021-05-18 14:24:00,4.4,1117,20
2018,MU5420,,16:55:00,19:50:00,2021-05-19 06:54:23,4.2,1070,19
2036,MU5420,,16:55:00,19:50:00,2021-05-20 13:53:34,4.2,1070,18
2096,MU5420,,16:55:00,19:50:00,2021-05-21 14:32:17,4.5,1147,17
2116,MU5420,,16:55:00,19:50:00,2021-05-22 14:47:35,4.1,1057,16
2156,MU5420,,16:55:00,19:50:00,2021-05-23 14:20:35,3.9,1010,15
2194,MU5420,,16:55:00,19:50:00,2021-05-24 13:42:33,3.9,1010,14
2257,MU5420,,16:55:00,19:50:00,2021-05-25 14:10:07,3.4,870,13
2267,MU5420,,16:55:00,19:50:00,2021-05-26 13:48:44,3.5,900,12
2325,MU5420,,16:55:00,19:55:00,2021-05-27 14:19:35,3.5,900,11
2371,MU5420,,16:55:00,19:55:00,2021-05-28 14:16:50,3.5,900,10
2389,MU5420,,16:55:00,19:55:00,2021-05-29 13:24:07,3.5,900,9
2398,MU5420,,16:55:00,19:55:00,2021-05-30 12:17:17,3.5,900,8
2448,MU5420,,16:55:00,19:55:00,2021-05-31 12:14:12,3.9,1000,7
2505,MU5420,,16:55:00,19:55:00,2021-06-01 14:05:52,3.7,947,6
2526,MU5420,,16:55:00,19:55:00,2021-06-02 14:31:16,3.3,850,5
2585,MU5420,,16:55:00,19:55:00,2021-06-03 06:37:56,3.3,850,4
2624,MU5420,,16:55:00,19:55:00,2021-06-03 14:11:47,3.3,850,4
2652,MU5420,,16:55:00,19:55:00,2021-06-04 13:37:26,3.3,850,3
2681,MU5420,,16:55:00,19:55:00,2021-06-05 14:27:22,3.3,850,2
2745,MU5420,,16:55:00,19:55:00,2021-06-06 13:33:13,3.3,850,1
2782,MU5420,,16:55:00,19:55:00,2021-06-07 13:33:53,3.1,800,0
1143,MU5478,,19:55:00,22:45:00,2021-04-23 14:01:24,5.2,1200,45
1212,MU5478,,19:55:00,22:45:00,2021-04-24 14:52:53,5.2,1200,44
1217,MU5478,,19:55:00,22:45:00,2021-04-25 14:52:22,5.2,1200,43
1291,MU5478,,19:55:00,22:45:00,2021-04-26 13:55:44,5.2,1200,42
1316,MU5478,,19:55:00,22:45:00,2021-04-27 14:47:12,5.2,1200,41
1354,MU5478,,19:55:00,22:45:00,2021-04-28 14:49:53,4.7,1100,40
1360,MU5478,,19:55:00,22:45:00,2021-04-29 14:46:18,4.7,1100,39
1405,MU5478,,19:55:00,22:45:00,2021-04-30 14:34:54,4.7,1100,38
1429,MU5478,,19:55:00,22:45:00,2021-05-02 14:05:28,4.6,1070,36
1458,MU5478,,19:55:00,22:45:00,2021-05-03 14:35:09,4.6,1070,35
1504,MU5478,,19:55:00,22:45:00,2021-05-04 14:01:29,4.6,1070,34
1548,MU5478,,19:55:00,22:45:00,2021-05-05 13:52:52,4.6,1070,33
1557,MU5478,,19:55:00,22:45:00,2021-05-06 14:48:30,4.7,1100,32
1627,MU5478,,19:55:00,22:45:00,2021-05-07 14:39:02,4.7,1100,31
1657,MU5478,,19:55:00,22:45:00,2021-05-08 14:20:07,4.7,1100,30
1674,MU5478,,19:55:00,22:45:00,2021-05-09 14:07:20,4.7,1100,29
1709,MU5478,,19:55:00,22:45:00,2021-05-10 14:33:51,4.7,1100,28
1765,MU5478,,19:55:00,22:45:00,2021-05-11 14:33:53,4.6,1070,27
1767,MU5478,,19:55:00,22:45:00,2021-05-12 14:04:47,4.6,1070,26
1823,MU5478,,19:55:00,22:45:00,2021-05-13 13:41:09,4.2,1070,25
1857,MU5478,,19:55:00,22:45:00,2021-05-14 14:09:47,4.2,1070,24
1865,MU5478,,19:55:00,22:45:00,2021-05-15 14:42:45,3.8,970,23
1931,MU5478,,19:55:00,22:45:00,2021-05-16 14:44:01,3.8,970,22
1955,MU5478,,19:55:00,22:45:00,2021-05-17 14:14:38,3.8,970,21
1990,MU5478,,19:55:00,22:45:00,2021-05-18 14:24:00,3.8,970,20
2009,MU5478,,19:55:00,22:45:00,2021-05-19 06:54:23,3.8,970,19
2043,MU5478,,19:55:00,22:45:00,2021-05-20 13:53:34,3.8,970,18
2103,MU5478,,19:55:00,22:45:00,2021-05-21 14:32:17,3.9,1000,17
2109,MU5478,,19:55:00,22:45:00,2021-05-22 14:47:35,3.8,970,16
2149,MU5478,,19:55:00,22:45:00,2021-05-23 14:20:35,3.8,970,15
2187,MU5478,,19:55:00,22:45:00,2021-05-24 13:42:33,3.8,970,14
2224,MU5478,,19:55:00,22:45:00,2021-05-25 14:10:07,2.9,750,13
2280,MU5478,,19:55:00,22:45:00,2021-05-26 13:48:44,2.9,750,12
2332,MU5478,,19:55:00,22:45:00,2021-05-27 14:19:35,2.9,750,11
2365,MU5478,,19:55:00,22:45:00,2021-05-28 14:16:50,3.3,850,10
2395,MU5478,,19:55:00,22:45:00,2021-05-29 13:24:07,3.3,850,9
2420,MU5478,,19:55:00,22:45:00,2021-05-30 12:17:17,3.3,850,8
2455,MU5478,,19:55:00,22:45:00,2021-05-31 12:14:12,3.3,850,7
2498,MU5478,,19:55:00,22:45:00,2021-06-01 14:05:52,2.9,750,6
2533,MU5478,,19:55:00,22:45:00,2021-06-02 14:31:16,3.3,850,5
2592,MU5478,,19:55:00,22:45:00,2021-06-03 06:37:56,2.5,630,4
2631,MU5478,,19:55:00,22:45:00,2021-06-03 14:11:47,3.3,850,4
2660,MU5478,,19:55:00,22:45:00,2021-06-04 13:37:26,3.9,1000,3
2675,MU5478,,19:55:00,22:45:00,2021-06-05 14:27:22,2.9,750,2
2738,MU5478,,19:55:00,22:45:00,2021-06-06 13:33:13,2.9,750,1
2789,MU5478,,19:55:00,22:45:00,2021-06-07 13:33:53,3.3,850,0
1174,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 14:01:24,5.4,1250,45
1208,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:52:53,5.4,1250,44
1248,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:52:22,4.9,1150,43
1255,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:55:44,4.7,1100,42
1313,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:47:12,4.7,1100,41
1351,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:49:53,4.7,1100,40
1364,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:46:18,3.8,879,39
1408,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:34:54,4.9,1150,38
1425,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:05:28,4.8,1120,36
1462,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:35:09,4.8,1120,35
1507,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:01:29,4.8,1120,34
1544,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:52:52,4.8,1120,33
1561,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:48:30,4.9,1150,32
1623,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:39:02,4.5,1050,31
1654,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:20:07,4.5,1050,30
1669,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:07:20,4.5,1050,29
1706,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:33:51,4.5,1050,28
1762,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:33:53,4.4,1020,27
1787,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:04:47,4.4,1020,26
1819,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:41:09,3.6,910,25
1861,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:09:47,3.6,910,24
1869,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:42:45,3.6,910,23
1927,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:44:01,3.6,910,22
1959,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:14:38,3.6,910,21
1994,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:24:00,3.6,910,20
2006,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:54:23,3.4,870,19
2040,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:53:34,3.1,800,18
2100,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:32:17,3.1,800,17
2112,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:47:35,2.8,720,16
2152,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:20:35,3.3,850,15
2190,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:42:33,3.3,850,14
2261,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:10:07,2.8,720,13
2283,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:48:44,2.8,720,12
2329,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:19:35,2.8,720,11
2368,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:16:50,4.4,1130,10
2392,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:24:07,3.4,870,9
2434,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:17:17,2.8,720,8
2452,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:14:12,3.3,850,7
2501,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:05:52,2.8,720,6
2530,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:31:16,2.8,720,5
2589,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:37:56,2.8,720,4
2597,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:11:47,2.8,720,4
2657,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:37:26,2.8,720,3
2677,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:27:22,3.3,850,2
2741,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:33:13,2.8,720,1
2786,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:33:53,3.3,850,0
1169,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 14:01:24,5.3,1243,45
1203,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:52:53,5.3,1243,44
1243,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:52:22,5.3,1243,43
1261,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:55:44,5.2,1200,42
1309,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:47:12,5.2,1200,41
1345,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:49:53,5.2,1200,40
1369,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:46:18,5.3,1243,39
1412,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:34:54,5.3,1243,38
1420,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:05:28,5.2,1213,36
1467,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:35:09,5.2,1213,35
1511,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:01:29,5.2,1213,34
1552,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:52:52,5.2,1213,33
1566,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:48:30,5.3,1243,32
1618,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:39:02,4.9,1143,31
1649,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:20:07,4.9,1143,30
1688,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:07:20,4.9,1143,29
1717,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:33:51,4.9,1143,28
