,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1806,MU5410,,12:25:00,15:00:00,2021-08-22 14:03:33,4.0,1030,16
1843,MU5410,,12:25:00,15:00:00,2021-08-23 14:28:32,4.3,1100,15
1879,MU5410,,12:25:00,15:00:00,2021-08-24 14:36:32,4.3,1100,14
1892,MU5410,,12:25:00,15:00:00,2021-08-25 13:49:52,4.3,1100,13
1935,MU5410,,12:25:00,15:00:00,2021-08-26 14:34:27,4.0,1030,12
1949,MU5410,,12:25:00,15:00:00,2021-08-27 12:55:23,4.0,1030,11
2004,MU5410,,12:25:00,15:00:00,2021-08-27 14:02:52,4.0,1030,11
2027,MU5410,,12:25:00,15:00:00,2021-08-28 14:00:53,4.0,1030,10
2062,MU5410,,12:25:00,15:00:00,2021-08-29 14:17:30,4.0,1030,9
2099,MU5410,,12:25:00,15:00:00,2021-08-30 14:06:27,4.0,1030,8
2122,MU5410,,12:25:00,15:00:00,2021-08-31 13:50:24,3.9,1000,7
2166,MU5410,,12:25:00,15:00:00,2021-09-02 13:42:30,3.5,900,5
2188,MU5410,,12:25:00,15:00:00,2021-09-03 13:42:14,3.5,900,4
2223,MU5410,,12:25:00,15:00:00,2021-09-04 09:44:52,3.5,900,3
2259,MU5410,,12:25:00,15:00:00,2021-09-04 13:41:57,3.1,800,3
2303,MU5410,,12:25:00,15:00:00,2021-09-05 14:06:10,3.1,800,2
2342,MU5410,,12:25:00,15:00:00,2021-09-06 13:52:14,2.9,750,1
2365,MU5410,,12:25:00,15:00:00,2021-09-07 13:32:17,2.8,720,0
932,MU5414,,14:10:00,17:05:00,2021-07-24 10:27:23,6.5,1662,45
959,MU5414,,14:10:00,17:05:00,2021-07-24 14:17:37,6.5,1662,45
999,MU5414,,14:10:00,17:05:00,2021-07-25 14:15:11,6.5,1662,44
1013,MU5414,,14:10:00,17:05:00,2021-07-26 14:52:42,6.5,1662,43
1044,MU5414,,14:10:00,17:05:00,2021-07-27 14:51:29,6.5,1662,42
1079,MU5414,,14:10:00,17:05:00,2021-07-28 14:37:18,6.5,1662,41
1123,MU5414,,14:10:00,17:05:00,2021-07-29 14:41:43,6.5,1662,40
1152,MU5414,,14:10:00,17:05:00,2021-07-30 14:04:37,6.5,1662,39
1167,MU5414,,14:10:00,17:05:00,2021-07-31 14:02:50,6.5,1662,38
1176,MU5414,,14:10:00,17:05:00,2021-08-01 14:12:06,6.5,1662,37
1199,MU5414,,14:10:00,17:05:00,2021-08-02 14:36:20,6.5,1662,36
1217,MU5414,,14:10:00,17:05:00,2021-08-03 14:10:19,6.5,1662,35
1257,MU5414,,14:10:00,17:05:00,2021-08-04 14:34:42,6.5,1662,34
1289,MU5414,,14:10:00,17:05:00,2021-08-05 14:30:58,6.5,1662,33
1299,MU5414,,14:10:00,17:05:00,2021-08-06 14:40:47,6.5,1662,32
1329,MU5414,,14:10:00,17:05:00,2021-08-07 14:42:52,6.5,1662,31
1345,MU5414,,14:10:00,17:05:00,2021-08-08 14:40:50,6.5,1662,30
1352,MU5414,,14:10:00,17:05:00,2021-08-09 14:41:25,6.5,1662,29
1374,MU5414,,14:10:00,17:05:00,2021-08-10 14:31:23,6.5,1662,28
1415,MU5414,,14:10:00,17:05:00,2021-08-11 14:41:41,6.5,1662,27
1451,MU5414,,14:10:00,17:05:00,2021-08-12 13:53:56,6.5,1662,26
1492,MU5414,,14:10:00,17:05:00,2021-08-13 06:34:35,6.3,1610,25
1522,MU5414,,14:10:00,17:05:00,2021-08-13 13:56:04,5.2,1332,25
1568,MU5414,,14:10:00,17:05:00,2021-08-14 14:01:31,5.2,1332,24
1578,MU5414,,14:10:00,17:05:00,2021-08-15 13:49:15,5.2,1332,23
1642,MU5414,,14:10:00,17:05:00,2021-08-16 14:25:12,5.2,1332,22
1654,MU5414,,14:10:00,17:05:00,2021-08-17 13:54:27,6.5,1662,21
1694,MU5414,,14:10:00,17:05:00,2021-08-18 13:57:53,5.2,1332,20
1734,MU5414,,14:10:00,17:05:00,2021-08-19 13:55:17,6.5,1662,19
1740,MU5414,,14:10:00,17:05:00,2021-08-20 13:55:43,6.5,1662,18
1765,MU5414,,14:10:00,17:05:00,2021-08-21 14:31:57,4.9,1252,17
1820,MU5414,,14:10:00,17:05:00,2021-08-22 14:03:33,4.7,1202,16
1836,MU5414,,14:10:00,17:05:00,2021-08-23 14:28:32,4.9,1252,15
1865,MU5414,,14:10:00,17:05:00,2021-08-24 14:36:32,4.9,1252,14
1898,MU5414,,14:10:00,17:05:00,2021-08-25 13:49:52,4.9,1252,13
1921,MU5414,,14:10:00,17:05:00,2021-08-26 14:34:27,4.7,1202,12
1962,MU5414,,14:10:00,17:05:00,2021-08-27 12:55:23,4.5,1150,11
1984,MU5414,,14:10:00,17:05:00,2021-08-27 14:02:52,4.5,1150,11
2026,MU5414,,14:10:00,17:05:00,2021-08-28 14:00:53,4.5,1150,10
2084,MU5414,,14:10:00,17:05:00,2021-08-29 14:17:30,4.0,1030,9
2094,MU5414,,14:10:00,17:05:00,2021-08-30 14:06:27,4.0,1030,8
2109,MU5414,,14:10:00,17:05:00,2021-08-31 13:50:24,4.1,1050,7
2150,MU5414,,14:10:00,17:05:00,2021-09-02 13:42:30,4.1,1050,5
2175,MU5414,,14:10:00,17:05:00,2021-09-03 13:42:14,4.1,1050,4
2236,MU5414,,14:10:00,17:05:00,2021-09-04 09:44:52,4.3,1102,3
2272,MU5414,,14:10:00,17:05:00,2021-09-04 13:41:57,4.1,1052,3
2316,MU5414,,14:10:00,17:05:00,2021-09-05 14:06:10,4.1,1052,2
2329,MU5414,,14:10:00,17:05:00,2021-09-06 13:52:14,4.1,1052,1
2360,MU5414,,14:10:00,17:05:00,2021-09-07 13:32:17,4.3,1102,0
957,MU5420,,16:55:00,19:50:00,2021-07-24 10:27:23,6.7,1720,45
958,MU5420,,16:55:00,19:50:00,2021-07-24 14:17:37,6.7,1720,45
991,MU5420,,16:55:00,19:50:00,2021-07-25 14:15:11,6.7,1720,44
1036,MU5420,,16:55:00,19:50:00,2021-07-26 14:52:42,6.7,1720,43
1039,MU5420,,16:55:00,19:50:00,2021-07-27 14:51:29,6.7,1720,42
1103,MU5420,,16:55:00,19:50:00,2021-07-28 14:37:18,6.7,1720,41
1134,MU5420,,16:55:00,19:50:00,2021-07-29 14:41:43,6.7,1720,40
1141,MU5420,,16:55:00,19:50:00,2021-07-30 14:04:37,6.7,1720,39
1161,MU5420,,16:55:00,19:50:00,2021-07-31 14:02:50,6.7,1720,38
1193,MU5420,,16:55:00,19:50:00,2021-08-01 14:12:06,6.7,1720,37
1211,MU5420,,16:55:00,19:50:00,2021-08-02 14:36:20,6.7,1720,36
1225,MU5420,,16:55:00,19:50:00,2021-08-03 14:10:19,6.7,1720,35
1233,MU5420,,16:55:00,19:50:00,2021-08-04 14:34:42,6.7,1720,34
1275,MU5420,,16:55:00,19:50:00,2021-08-05 14:30:58,6.7,1720,33
1311,MU5420,,16:55:00,19:50:00,2021-08-06 14:40:47,6.7,1720,32
1316,MU5420,,16:55:00,19:50:00,2021-08-07 14:42:52,6.7,1720,31
1334,MU5420,,16:55:00,19:50:00,2021-08-08 14:40:50,6.7,1720,30
1364,MU5420,,16:55:00,19:50:00,2021-08-09 14:41:25,6.7,1720,29
1386,MU5420,,16:55:00,19:50:00,2021-08-10 14:31:23,6.3,1610,28
1388,MU5420,,16:55:00,19:50:00,2021-08-11 14:41:41,6.3,1610,27
1428,MU5420,,16:55:00,19:50:00,2021-08-12 13:53:56,6.3,1610,26
1464,MU5420,,16:55:00,19:50:00,2021-08-13 06:34:35,6.3,1610,25
1499,MU5420,,16:55:00,19:50:00,2021-08-13 13:56:04,5.0,1280,25
1544,MU5420,,16:55:00,19:50:00,2021-08-14 14:01:31,5.0,1280,24
1606,MU5420,,16:55:00,19:50:00,2021-08-15 13:49:15,5.0,1280,23
1619,MU5420,,16:55:00,19:50:00,2021-08-16 14:25:12,5.0,1280,22
1668,MU5420,,16:55:00,19:50:00,2021-08-17 13:54:27,6.3,1610,21
1717,MU5420,,16:55:00,19:50:00,2021-08-18 13:57:53,5.0,1280,20
1727,MU5420,,16:55:00,19:50:00,2021-08-19 13:55:17,6.3,1610,19
1755,MU5420,,16:55:00,19:50:00,2021-08-20 13:55:43,6.3,1610,18
1779,MU5420,,16:55:00,19:50:00,2021-08-21 14:31:57,4.3,1100,17
1799,MU5420,,16:55:00,19:50:00,2021-08-22 14:03:33,4.0,1030,16
1831,MU5420,,16:55:00,19:50:00,2021-08-23 14:28:32,4.3,1100,15
1848,MU5420,,16:55:00,19:50:00,2021-08-24 14:36:32,4.3,1100,14
1886,MU5420,,16:55:00,19:50:00,2021-08-25 13:49:52,4.3,1100,13
1936,MU5420,,16:55:00,19:50:00,2021-08-26 14:34:27,3.7,940,12
1967,MU5420,,16:55:00,19:50:00,2021-08-27 12:55:23,3.7,940,11
1993,MU5420,,16:55:00,19:50:00,2021-08-27 14:02:52,3.7,940,11
2024,MU5420,,16:55:00,19:50:00,2021-08-28 14:00:53,3.7,940,10
2071,MU5420,,16:55:00,19:50:00,2021-08-29 14:17:30,3.7,940,9
2086,MU5420,,16:55:00,19:50:00,2021-08-30 14:06:27,3.7,940,8
2132,MU5420,,16:55:00,19:50:00,2021-08-31 13:50:24,3.9,1000,7
2170,MU5420,,16:55:00,19:50:00,2021-09-02 13:42:30,3.5,900,5
2208,MU5420,,16:55:00,19:50:00,2021-09-03 13:42:14,3.5,900,4
2213,MU5420,,16:55:00,19:50:00,2021-09-04 09:44:52,3.5,900,3
2249,MU5420,,16:55:00,19:50:00,2021-09-04 13:41:57,3.1,800,3
2293,MU5420,,16:55:00,19:50:00,2021-09-05 14:06:10,3.1,800,2
2338,MU5420,,16:55:00,19:50:00,2021-09-06 13:52:14,3.1,800,1
2371,MU5420,,16:55:00,19:50:00,2021-09-07 13:32:17,3.1,800,0
955,MU5478,,19:55:00,22:45:00,2021-07-24 10:27:23,6.3,1610,45
964,MU5478,,19:55:00,22:45:00,2021-07-24 14:17:37,6.3,1610,45
989,MU5478,,19:55:00,22:45:00,2021-07-25 14:15:11,6.3,1610,44
1034,MU5478,,19:55:00,22:45:00,2021-07-26 14:52:42,6.3,1610,43
1048,MU5478,,19:55:00,22:45:00,2021-07-27 14:51:29,6.3,1610,42
1101,MU5478,,19:55:00,22:45:00,2021-07-28 14:37:18,6.3,1610,41
1132,MU5478,,19:55:00,22:45:00,2021-07-29 14:41:43,6.3,1610,40
1143,MU5478,,19:55:00,22:45:00,2021-07-30 14:04:37,6.3,1610,39
1159,MU5478,,19:55:00,22:45:00,2021-07-31 14:02:50,6.3,1610,38
1191,MU5478,,19:55:00,22:45:00,2021-08-01 14:12:06,6.3,1610,37
1209,MU5478,,19:55:00,22:45:00,2021-08-02 14:36:20,6.7,1720,36
1224,MU5478,,19:55:00,22:45:00,2021-08-03 14:10:19,6.7,1720,35
1235,MU5478,,19:55:00,22:45:00,2021-08-04 14:34:42,6.7,1720,34
1273,MU5478,,19:55:00,22:45:00,2021-08-05 14:30:58,6.7,1720,33
1309,MU5478,,19:55:00,22:45:00,2021-08-06 14:40:47,6.7,1720,32
1319,MU5478,,19:55:00,22:45:00,2021-08-07 14:42:52,6.7,1720,31
1335,MU5478,,19:55:00,22:45:00,2021-08-08 14:40:50,6.7,1720,30
1353,MU5478,,19:55:00,22:45:00,2021-08-09 14:41:25,6.7,1720,29
1384,MU5478,,19:55:00,22:45:00,2021-08-10 14:31:23,5.7,1450,28
1405,MU5478,,19:55:00,22:45:00,2021-08-11 14:41:41,5.7,1450,27
1430,MU5478,,19:55:00,22:45:00,2021-08-12 13:53:56,5.7,1450,26
1468,MU5478,,19:55:00,22:45:00,2021-08-13 06:34:35,5.7,1450,25
1501,MU5478,,19:55:00,22:45:00,2021-08-13 13:56:04,5.0,1280,25
1546,MU5478,,19:55:00,22:45:00,2021-08-14 14:01:31,5.0,1280,24
1608,MU5478,,19:55:00,22:45:00,2021-08-15 13:49:15,5.0,1280,23
1621,MU5478,,19:55:00,22:45:00,2021-08-16 14:25:12,5.0,1280,22
1670,MU5478,,19:55:00,22:45:00,2021-08-17 13:54:27,5.7,1450,21
1715,MU5478,,19:55:00,22:45:00,2021-08-18 13:57:53,5.0,1280,20
1726,MU5478,,19:55:00,22:45:00,2021-08-19 13:55:17,5.4,1390,19
1753,MU5478,,19:55:00,22:45:00,2021-08-20 13:55:43,5.4,1390,18
1781,MU5478,,19:55:00,22:45:00,2021-08-21 14:31:57,3.9,1000,17
1794,MU5478,,19:55:00,22:45:00,2021-08-22 14:03:33,3.7,940,16
1847,MU5478,,19:55:00,22:45:00,2021-08-23 14:28:32,3.9,1000,15
1851,MU5478,,19:55:00,22:45:00,2021-08-24 14:36:32,3.9,1000,14
1888,MU5478,,19:55:00,22:45:00,2021-08-25 13:49:52,3.9,1000,13
1938,MU5478,,19:55:00,22:45:00,2021-08-26 14:34:27,3.7,940,12
1966,MU5478,,19:55:00,22:45:00,2021-08-27 12:55:23,3.7,940,11
1991,MU5478,,19:55:00,22:45:00,2021-08-27 14:02:52,3.7,940,11
2014,MU5478,,19:55:00,22:45:00,2021-08-28 14:00:53,3.7,940,10
2069,MU5478,,19:55:00,22:45:00,2021-08-29 14:17:30,2.9,740,9
2088,MU5478,,19:55:00,22:45:00,2021-08-30 14:06:27,2.7,700,8
2130,MU5478,,19:55:00,22:45:00,2021-08-31 13:50:24,3.0,760,7
2172,MU5478,,19:55:00,22:45:00,2021-09-02 13:42:30,3.0,760,5
2206,MU5478,,19:55:00,22:45:00,2021-09-03 13:42:14,2.7,700,4
2220,MU5478,,19:55:00,22:45:00,2021-09-04 09:44:52,2.7,700,3
2251,MU5478,,19:55:00,22:45:00,2021-09-04 13:41:57,2.7,700,3
2295,MU5478,,19:55:00,22:45:00,2021-09-05 14:06:10,2.7,700,2
2336,MU5478,,19:55:00,22:45:00,2021-09-06 13:52:14,2.7,700,1
2369,MU5478,,19:55:00,22:45:00,2021-09-07 13:32:17,2.7,700,0
933,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:27:23,4.5,1150,45
974,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:17:37,4.5,1150,45
1000,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:15:11,4.5,1150,44
1011,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:52:42,4.5,1150,43
1045,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:51:29,4.5,1150,42
1078,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:37:18,4.5,1150,41
1124,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:41:43,4.5,1150,40
1153,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:04:37,4.5,1150,39
1166,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 14:02:50,4.5,1150,38
1189,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:12:06,4.5,1150,37
1198,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:36:20,4.5,1150,36
1218,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:10:19,4.5,1150,35
1258,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:34:42,4.5,1150,34
1290,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:30:58,4.5,1150,33
1308,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:40:47,4.5,1150,32
1330,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:42:52,4.5,1150,31
1346,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:40:50,4.5,1150,30
1363,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:41:25,4.5,1150,29
1373,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:31:23,4.5,1150,28
1416,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:41:41,4.5,1150,27
1452,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:53:56,4.5,1150,26
1493,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:34:35,4.3,1100,25
1521,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:56:04,4.5,1150,25
1569,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 14:01:31,4.5,1150,24
1579,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:49:15,4.5,1150,23
1643,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:25:12,4.5,1150,22
1655,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:54:27,4.5,1150,21
1693,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:57:53,4.2,1080,20
1733,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:55:17,4.2,1080,19
1743,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:55:43,4.2,1080,18
1766,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:31:57,3.7,950,17
1821,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:03:33,3.5,900,16
1835,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:28:32,3.7,950,15
1864,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:36:32,3.7,950,14
1899,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:49:52,3.7,950,13
1920,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:34:27,3.5,900,12
1963,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:55:23,3.3,850,11
1983,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 14:02:52,3.3,850,11
2040,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 14:00:53,3.3,850,10
2083,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:17:30,2.9,740,9
2093,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:06:27,2.9,740,8
2108,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:50:24,2.7,700,7
2151,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:42:30,2.7,700,5
2201,MU8366,FM9550,20:50:00,23:45:00,2021-09-03 13:42:14,2.6,670,4
2237,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 09:44:52,2.8,720,3
2273,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 13:41:57,2.8,720,3
2317,MU8366,FM9550,20:50:00,23:45:00,2021-09-05 14:06:10,2.8,720,2
2328,MU8366,FM9550,20:50:00,23:45:00,2021-09-06 13:52:14,2.8,720,1
2359,MU8366,FM9550,20:50:00,23:45:00,2021-09-07 13:32:17,3.3,850,0
934,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:27:23,6.5,1653,45
973,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:17:37,6.5,1653,45
1001,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:15:11,6.5,1653,44
1010,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:52:42,6.5,1653,43
1046,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:51:29,6.5,1653,42
1077,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:37:18,6.5,1653,41
1125,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:41:43,6.5,1653,40
1154,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:04:37,6.5,1653,39
1165,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:02:50,6.5,1653,38
1188,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:12:06,6.5,1653,37
1197,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:36:20,6.5,1653,36
1219,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:10:19,6.5,1653,35
1259,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:34:42,6.5,1653,34
1291,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:30:58,6.5,1653,33
1315,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:40:47,6.5,1653,32
1331,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:42:52,6.5,1653,31
1347,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:40:50,6.5,1653,30
1369,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:41:25,6.5,1653,29
1372,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:31:23,5.8,1493,28
1418,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:41:41,5.8,1493,27
1454,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:53:56,5.8,1493,26
1495,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:34:35,5.7,1450,25
1519,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:56:04,5.2,1323,25
1535,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 14:01:31,5.2,1323,24
1581,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:49:15,5.2,1323,23
1610,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:25:12,5.2,1323,22
1657,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:54:27,5.8,1493,21
1691,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:57:53,5.2,1323,20
1732,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:55:17,5.6,1433,19
1742,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:55:43,5.6,1433,18
1768,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:31:57,4.5,1143,17
1823,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:03:33,4.2,1073,16
1834,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:28:32,4.5,1143,15
1862,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:36:32,4.5,1143,14
1900,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:49:52,4.5,1143,13
1918,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:34:27,3.5,893,12
1965,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:55:23,3.3,850,11
1981,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:02:52,3.3,850,11
2042,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 14:00:53,3.3,850,10
2081,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:17:30,3.3,850,9
2092,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:06:27,3.3,850,8
2106,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:50:24,3.3,850,7
2153,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:42:30,3.0,780,5
2199,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:42:14,2.8,720,4
2239,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 09:44:52,3.0,763,3
2275,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:41:57,3.0,763,3
2286,MU8403,FM9542,18:50:00,21:40:00,2021-09-05 14:06:10,3.0,763,2
2326,MU8403,FM9542,18:50:00,21:40:00,2021-09-06 13:52:14,3.0,763,1
2358,MU8403,FM9542,18:50:00,21:40:00,2021-09-07 13:32:17,3.3,843,0
943,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:27:23,10.0,2560,45
976,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:15:11,10.0,2560,44
1019,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:52:42,10.0,2560,43
1063,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:51:29,10.0,2560,42
1088,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:37:18,10.0,2560,41
1114,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:41:43,10.0,2560,40
1248,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:34:42,10.0,2560,34
1264,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:30:58,10.0,2560,33
1392,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:41:41,6.0,1540,27
1442,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:53:56,6.0,1540,26
1485,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:34:35,6.0,1540,25
1530,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:56:04,6.0,1540,25
1559,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 14:01:31,6.0,1540,24
1600,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:49:15,6.0,1540,23
1633,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:25:12,6.0,1540,22
1682,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:54:27,6.0,1540,21
1702,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:57:53,4.0,1020,20
1757,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:31:57,4.0,1020,17
1811,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:03:33,4.0,1020,16
1874,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:36:32,4.0,1020,14
1930,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:34:27,4.0,1020,12
1954,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:55:23,4.0,1020,11
1990,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:02:52,4.0,1020,11
2032,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 14:00:53,4.0,1020,10
2057,SC6073,TV9881,12:40:00,15:30:00,2021-08-29 14:17:30,4.0,1020,9
2117,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:50:24,4.0,1020,7
2142,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:42:30,3.3,840,5
2184,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:42:14,2.7,690,4
2228,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 09:44:52,2.8,722,3
2264,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:41:57,2.8,722,3
2308,SC6073,TV9881,12:40:00,15:30:00,2021-09-05 14:06:10,2.8,722,2
2346,SC6073,TV9881,12:40:00,15:30:00,2021-09-06 13:52:14,2.8,722,1
949,TV9865,,10:25:00,12:55:00,2021-07-24 10:27:23,9.9,2527,45
966,TV9865,,10:25:00,12:55:00,2021-07-24 14:17:37,9.9,2527,45
984,TV9865,,10:25:00,12:55:00,2021-07-25 14:15:11,9.9,2527,44
1030,TV9865,,10:25:00,12:55:00,2021-07-26 14:52:42,9.9,2527,43
1053,TV9865,,10:25:00,12:55:00,2021-07-27 14:51:29,9.9,2527,42
1096,TV9865,,10:25:00,12:55:00,2021-07-28 14:37:18,9.9,2527,41
1106,TV9865,,10:25:00,12:55:00,2021-07-29 14:41:43,9.9,2527,40
1145,TV9865,,10:25:00,12:55:00,2021-07-30 14:04:37,9.9,2527,39
1162,TV9865,,10:25:00,12:55:00,2021-07-31 14:02:50,9.9,2527,38
1177,TV9865,,10:25:00,12:55:00,2021-08-01 14:12:06,9.9,2527,37
1207,TV9865,,10:25:00,12:55:00,2021-08-02 14:36:20,9.9,2527,36
1227,TV9865,,10:25:00,12:55:00,2021-08-03 14:10:19,9.9,2527,35
1240,TV9865,,10:25:00,12:55:00,2021-08-04 14:34:42,9.9,2527,34
1268,TV9865,,10:25:00,12:55:00,2021-08-05 14:30:58,9.9,2527,33
1307,TV9865,,10:25:00,12:55:00,2021-08-06 14:40:47,9.9,2527,32
1321,TV9865,,10:25:00,12:55:00,2021-08-07 14:42:52,9.9,2527,31
1337,TV9865,,10:25:00,12:55:00,2021-08-08 14:40:50,9.9,2527,30
1355,TV9865,,10:25:00,12:55:00,2021-08-09 14:41:25,5.9,1520,29
1382,TV9865,,10:25:00,12:55:00,2021-08-10 14:31:23,5.9,1520,28
