,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:47,5.4,1260,40
1458,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:00,2.3,540,36
1486,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,540,35
1544,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:58,2.3,540,34
1597,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:44,2.3,540,33
1642,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:35,2.3,530,32
1688,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:25,1.4,330,30
1737,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,29
1767,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,580,28
1813,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:55,2.5,580,27
1874,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:01,2.5,580,26
1904,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,580,25
1950,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:55,2.5,580,24
1996,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:50,2.5,580,23
2063,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,580,22
2111,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:24,2.5,580,21
2157,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,20
2181,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,18
2245,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:02,2.1,500,17
2283,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,680,16
2298,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:15,4.2,970,14
2369,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:27,3.9,900,12
2392,MU5406,,08:10:00,10:50:00,2020-07-28 15:35:23,3.3,780,11
2452,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:36,3.9,900,9
2487,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:31,3.9,900,8
2530,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,3.4,800,7
2560,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:11,3.4,800,6
2601,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,3.4,800,5
2639,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:58,3.4,800,4
2670,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,3.9,900,3
2714,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:48,5.4,1260,2
2744,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:12,5.4,1260,1
2798,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:22,5.5,1280,0
1281,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,45
1324,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:57,9.9,2310,44
1369,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:45,9.9,2310,43
1409,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:47,9.9,2310,40
1454,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:00,2.5,590,36
1508,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,35
1548,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:58,2.5,590,34
1593,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:44,2.5,590,33
1616,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:35,2.5,590,32
1684,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:25,2.5,580,30
1733,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,29
1787,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,580,28
1832,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:55,2.5,580,27
1870,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:01,2.5,580,26
1924,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,580,25
1970,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:55,2.5,580,24
2016,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:50,2.5,580,23
2044,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,580,22
2091,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:24,2.5,580,21
2136,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,20
2200,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,18
2212,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:02,3.8,890,17
2286,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,4.2,970,16
2318,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:15,4.2,970,14
2350,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:27,3.9,900,12
2405,MU5408,,09:00:00,11:45:00,2020-07-28 15:35:23,3.3,780,11
2433,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,900,9
2490,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:31,3.9,900,8
2527,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,7
2563,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:11,4.5,1050,6
2581,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,3.9,900,5
2636,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:58,5.0,1160,4
2674,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,6.4,1500,3
2711,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:48,6.8,1580,2
2763,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:12,6.8,1580,1
1266,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,45
1309,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:57,9.9,2310,44
1383,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:45,9.9,2310,43
1394,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:47,9.9,2310,40
1438,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:00,2.5,590,36
1481,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,35
1563,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:58,2.5,590,34
1577,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:44,2.5,590,33
1623,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:35,2.5,590,32
1669,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:25,2.5,580,30
1715,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,29
1779,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,580,28
1824,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:55,2.5,580,27
1853,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:01,2.5,580,26
1916,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,580,25
1962,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:55,2.5,580,24
2008,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:50,2.5,580,23
2051,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,580,22
2083,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:24,2.5,580,21
2143,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,20
2192,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,4.2,980,18
2233,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:02,3.9,910,17
2258,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,4.2,970,16
2326,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:15,4.2,970,14
2357,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:27,3.9,900,12
2413,MU5410,,09:50:00,12:40:00,2020-07-28 15:35:23,3.3,780,11
2441,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,900,9
2463,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:31,3.9,900,8
2538,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1260,7
2575,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:11,5.4,1260,6
2687,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,7.7,1800,3
2697,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:48,7.7,1800,2
2755,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:12,7.7,1800,1
2774,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:22,9.4,2190,0
1272,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,45
1315,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:57,9.9,2310,44
1377,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:45,9.9,2310,43
1400,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:47,9.9,2310,40
1445,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,36
1517,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,35
1556,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:58,3.5,820,34
1584,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,820,33
1630,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:35,3.5,820,32
1676,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:25,4.2,970,30
1722,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,29
1763,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,580,28
1809,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:55,2.5,580,27
1860,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:01,2.5,580,26
1900,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:56,2.5,580,25
1946,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:55,2.5,580,24
1992,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:50,4.2,970,23
2067,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,580,22
2107,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:24,4.2,970,21
2153,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,4.2,970,20
2177,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,4.2,980,18
2249,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:02,4.2,970,17
2295,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,4.2,970,16
2301,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:15,4.9,1140,14
2373,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:27,4.9,1140,12
2381,MU5412,,12:35:00,15:10:00,2020-07-28 15:35:23,4.5,1050,11
2456,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:36,6.9,1610,9
2498,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:31,9.9,2310,8
2517,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,9.9,2310,7
2570,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:11,9.9,2310,6
2591,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,9.9,2310,5
2627,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:58,9.9,2310,4
2682,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,9.9,2310,3
2702,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:48,9.9,2310,2
2740,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:12,7.4,1720,1
2793,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:22,9.9,2310,0
1265,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1260,45
1308,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:57,5.4,1260,44
1384,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:45,5.4,1260,43
1393,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:47,5.4,1260,40
1437,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,36
1482,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,3.5,820,35
1564,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:58,3.5,820,34
1576,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:44,3.5,820,33
1622,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:35,3.5,820,32
1668,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:25,4.2,970,30
1714,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,29
1757,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,580,28
1803,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:55,2.5,580,27
1852,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:01,2.5,580,26
1895,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:56,2.5,580,25
1940,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:55,2.5,580,24
1986,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:50,4.2,970,23
2073,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:52,4.9,1140,22
2101,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:24,4.9,1140,21
2147,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,4.9,1140,20
2171,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,6.3,1460,18
2253,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:02,6.7,1560,17
2264,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,8.2,1900,16
1282,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,45
1325,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:57,5.4,1260,44
1368,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:45,5.4,1260,43
1410,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:47,5.4,1260,40
1456,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,36
1484,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,5.4,1260,35
1546,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:58,5.4,1260,34
1595,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:44,5.4,1260,33
1640,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:35,5.4,1260,32
1686,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:25,5.2,1220,30
1735,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,5.2,1220,29
1788,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:48,5.2,1220,28
1833,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:55,5.2,1220,27
1872,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:01,5.2,1220,26
1925,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:56,5.2,1220,25
1971,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:55,5.2,1220,24
2017,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:50,5.2,1220,23
2043,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:52,5.2,1220,22
2090,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:24,5.2,1220,21
2135,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,5.2,1220,20
2225,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:02,8.2,1900,17
2432,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:36,7.4,1720,9
1293,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:46,5.4,1260,45
1336,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:57,5.4,1260,44
1355,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:45,5.4,1260,43
1421,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:47,5.4,1260,40
1467,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:00,2.5,590,36
1495,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,35
1535,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:58,2.5,590,34
1606,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:44,2.5,590,33
1651,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:35,2.5,590,32
1697,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:25,2.5,580,30
1746,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,4.2,970,29
1770,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:48,4.2,970,28
1816,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:55,2.5,580,27
1883,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:01,2.5,580,26
1907,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:56,2.5,580,25
1953,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:55,2.5,580,24
1999,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:50,4.2,970,23
2060,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:52,4.2,970,22
2114,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:24,4.2,970,21
2160,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,4.2,970,20
2211,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,4.2,980,18
2242,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:02,4.2,970,17
2275,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,4.2,970,16
2335,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:15,4.2,970,14
2366,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:27,4.9,1140,12
2389,MU5478,,11:25:00,14:05:00,2020-07-28 15:35:23,4.5,1050,11
2449,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:36,4.5,1050,9
2480,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:31,4.5,1050,8
2508,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,5.0,1160,7
2553,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:11,9.9,2310,6
2607,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,9.9,2310,5
2645,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:58,9.9,2310,4
2664,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,9.9,2310,3
2721,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:48,9.9,2310,2
2746,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:12,9.9,2310,1
2777,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:22,9.9,2310,0
1270,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:46,5.4,1260,45
1313,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:57,5.4,1260,44
1379,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:45,5.4,1260,43
1398,MU5642,,20:00:00,22:40:00,2020-06-29 13:09:47,5.4,1260,40
1443,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:00,2.3,540,36
1519,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,2.3,540,35
1558,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:58,2.3,540,34
1582,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:44,2.3,540,33
1628,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:35,2.3,530,32
1674,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:25,2.5,580,30
1720,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:01,2.5,580,29
1761,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:48,2.3,530,28
1807,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:55,2.3,530,27
1858,MU5642,,20:00:00,22:40:00,2020-07-13 13:23:01,2.3,530,26
1898,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:56,2.3,530,25
1944,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:55,2.3,530,24
1990,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:50,2.3,530,23
2069,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:52,9.9,2310,22
2105,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:24,9.9,2310,21
2151,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:09,9.9,2310,20
2175,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:57,9.9,2310,18
2250,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:02,9.9,2310,17
2296,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:07,9.9,2310,16
2302,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:15,9.9,2310,14
2374,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:27,9.9,2310,12
2382,MU5642,,20:00:00,22:40:00,2020-07-28 15:35:23,9.9,2310,11
2457,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:36,9.9,2310,9
2499,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:31,8.4,1960,8
2534,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:34,9.9,2310,7
2571,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:11,9.9,2310,6
2590,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:35,9.9,2310,5
2626,MU5642,,20:00:00,22:40:00,2020-08-04 12:57:58,8.9,2080,4
2683,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:42,9.9,2310,3
2701,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:48,8.4,1960,2
2738,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:12,8.4,1960,1
2791,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:22,9.9,2310,0
2823,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:55,8.4,1960,0
1267,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,45
1310,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:57,5.4,1260,44
1382,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:45,5.4,1260,43
1395,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:47,5.4,1260,40
1440,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,36
1522,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,35
1561,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:58,2.3,540,34
1579,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,33
1625,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:35,2.3,530,32
1671,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:25,1.4,320,30
1717,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,29
1758,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:48,4.2,970,28
1804,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:55,4.2,970,27
1855,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:01,4.2,970,26
1896,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:56,4.2,970,25
1941,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:55,4.2,970,24
1987,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:50,4.2,970,23
2072,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:52,4.2,970,22
2102,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:24,5.9,1370,21
2148,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,5.9,1370,20
2172,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,6.4,1490,18
2536,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,5.4,1260,7
2735,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:12,10.0,2330,1
2788,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:22,10.0,2330,0
2820,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:55,7.7,1800,0
1277,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,45
1320,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:57,5.4,1260,44
1372,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:45,5.4,1260,43
1405,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:47,5.4,1260,40
1451,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,36
1512,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,35
1550,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:58,2.3,540,34
1589,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,33
1635,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:35,2.3,530,32
1682,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:25,1.4,320,30
1728,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,29
1766,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:48,2.3,530,28
1812,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:55,2.3,530,27
1865,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:01,2.3,530,26
1903,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:56,2.3,530,25
1949,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:55,2.3,530,24
1995,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:50,2.3,530,23
2064,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,22
2110,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:24,2.3,530,21
2156,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:09,10.0,2330,20
2180,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,10.0,2330,18
2246,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:02,10.0,2330,17
2290,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:07,10.0,2330,16
2338,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:15,10.0,2330,14
2370,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:27,10.0,2330,12
2393,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:35:23,10.0,2330,11
2453,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:36,7.4,1720,9
2494,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:31,10.0,2330,8
2523,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:34,9.9,2310,7
2567,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:11,9.9,2310,6
2595,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:35,9.9,2310,5
2631,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:58,9.9,2310,4
2678,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:42,6.8,1580,3
2708,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:48,6.8,1580,2
2743,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:12,9.9,2310,1
2796,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:22,9.9,2310,0
2815,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:55,5.4,1260,0
1298,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:46,5.4,1260,45
1343,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:57,5.4,1260,44
1361,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:45,5.4,1260,43
1427,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:47,5.4,1260,40
