,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2301,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:04,2.2,520,15
2365,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:25,2.2,520,14
2439,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,2.2,520,13
2474,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:38,2.2,520,12
2490,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:12,1.5,350,10
2537,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,9
2583,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:49,2.3,530,8
2668,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,7
2678,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:54,2.3,530,6
2724,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.3,530,5
2770,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.3,530,4
2815,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:39,2.3,530,3
2863,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,4.2,990,2
2911,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:16,4.2,990,1
2957,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,4.1,960,0
1551,MU5410,,09:50:00,12:50:00,2020-06-04 13:23:08,5.4,1260,45
1596,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:32,5.4,1260,42
1598,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:36,5.4,1260,38
1681,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:08,5.4,1260,37
1722,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,5.4,1260,36
1765,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:23,5.4,1260,35
1769,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:40,5.4,1260,34
1810,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:34,5.4,1260,28
1897,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,5.4,1260,27
1936,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:52,5.4,1260,26
1943,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:44,5.4,1260,25
2029,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:03,5.4,1260,24
2030,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:45,5.4,1260,23
2097,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:02,5.4,1260,22
2136,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:42,5.4,1260,21
2181,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:49,4.1,950,20
2227,MU5410,,09:50:00,12:50:00,2020-07-01 12:59:27,3.5,820,18
2299,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:05,2.2,520,16
2320,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:04,2.2,520,15
2380,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:25,2.2,520,14
2395,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,2.2,520,13
2441,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:38,2.2,520,12
2534,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:12,1.5,350,10
2575,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,9
2588,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:49,2.3,530,8
2675,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,7
2722,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:54,2.3,530,6
2765,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.3,530,5
2814,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.3,530,4
2861,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:39,2.3,530,3
2908,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,4.2,990,2
2955,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:16,4.2,990,1
2994,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,4.1,960,0
1549,MU5412,,12:35:00,15:10:00,2020-06-04 13:23:08,6.4,1490,45
1594,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:32,6.4,1490,42
1641,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:36,6.4,1490,38
1682,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:08,6.4,1490,37
1721,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,6.4,1490,36
1766,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:23,6.4,1490,35
1770,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:40,6.4,1490,34
1811,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:34,6.4,1490,28
1896,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,6.4,1490,27
1898,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:52,6.4,1490,26
1944,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:44,6.4,1490,25
2028,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:03,6.4,1490,24
2031,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:45,6.4,1490,23
2098,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:02,6.4,1490,22
2135,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:42,6.4,1490,21
2182,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:49,4.1,950,20
2225,MU5412,,12:35:00,15:10:00,2020-07-01 12:59:27,3.5,820,18
2255,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:05,2.2,520,16
2323,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:04,2.2,520,15
2378,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:25,2.2,520,14
2397,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,2.2,520,13
2486,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:38,2.2,520,12
2532,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:12,1.5,350,10
2581,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,9
2586,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:49,2.3,540,8
2673,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,7
2720,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:54,2.3,540,6
2763,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.3,540,5
2812,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.3,540,4
2859,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:39,2.3,540,3
2906,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,4.4,1020,2
2953,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:16,4.4,1020,1
2996,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,4.2,980,0
1544,MU5416,,14:10:00,16:50:00,2020-06-04 13:23:08,6.4,1490,45
1589,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:32,6.4,1490,42
1636,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:36,6.4,1490,38
1645,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:08,6.4,1490,37
1716,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,6.4,1490,36
1729,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:23,6.4,1490,35
1775,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:40,6.4,1490,34
1814,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:34,6.4,1490,28
1854,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,6.4,1490,27
1937,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:52,6.4,1490,26
1949,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:44,6.4,1490,25
2023,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:03,6.4,1490,24
2036,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:45,6.4,1490,23
2103,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:02,6.4,1490,22
2130,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:42,6.4,1490,21
2187,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:49,4.1,950,20
2220,MU5416,,14:05:00,16:40:00,2020-07-01 12:59:27,3.5,820,18
2260,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:05,2.2,520,16
2328,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:04,2.2,520,15
2373,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:25,2.2,520,14
2402,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,2.2,520,13
2481,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:38,2.2,520,12
2488,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:12,1.7,400,10
2576,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,9
2625,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:49,2.3,540,8
2630,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,7
2676,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:54,2.3,540,6
2759,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.3,540,5
2807,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.3,540,4
2854,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:39,3.5,810,3
2901,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,4.4,1020,2
2948,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:16,4.4,1020,1
3001,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,4.5,1060,0
1516,MU5418,,15:25:00,18:10:00,2020-06-04 13:23:08,7.4,1720,45
1561,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:32,7.4,1720,42
1608,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:36,7.4,1720,38
1673,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:08,7.4,1720,37
1688,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,7.4,1720,36
1757,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:23,7.4,1720,35
1802,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:40,7.4,1720,34
1828,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:34,7.4,1720,28
1862,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,7.4,1720,27
1906,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:52,7.4,1720,26
1982,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:44,7.4,1720,25
1994,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:03,7.4,1720,24
2066,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:45,7.4,1720,23
2079,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:02,7.4,1720,22
2144,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:42,7.4,1720,21
2173,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:49,4.1,950,20
2237,MU5418,,15:25:00,18:10:00,2020-07-01 12:59:27,3.5,820,18
2289,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:05,3.2,750,16
2309,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:04,3.2,750,15
2357,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:25,3.2,750,14
2431,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,3.2,750,13
2466,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:38,3.2,750,12
2498,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:12,2.5,580,10
2545,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,9
2596,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:49,2.5,580,8
2662,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:17,2.5,580,7
2686,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,6
2730,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,5
2778,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,4
2823,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:39,4.5,1050,3
2871,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,4.8,1130,2
2919,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:16,4.8,1130,1
2965,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,4.9,1150,0
3014,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:17,6.9,1610,0
1548,MU5478,,11:25:00,14:05:00,2020-06-04 13:23:08,6.4,1490,45
1593,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:32,6.4,1490,42
1640,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:36,6.4,1490,38
1683,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:08,6.4,1490,37
1720,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,6.4,1490,36
1767,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:23,6.4,1490,35
1771,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:40,6.4,1490,34
1812,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:34,6.4,1490,28
1895,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,6.4,1490,27
1941,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:52,6.4,1490,26
1945,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:44,6.4,1490,25
2027,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:03,6.4,1490,24
2032,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:45,6.4,1490,23
2099,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:02,6.4,1490,22
2134,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:42,6.4,1490,21
2183,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:49,4.1,950,20
2224,MU5478,,11:25:00,14:05:00,2020-07-01 12:59:27,3.5,820,18
2256,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:05,2.2,520,16
2324,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:04,2.2,520,15
2377,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:25,2.2,520,14
2398,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,2.2,520,13
2485,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:38,2.2,520,12
2531,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:12,1.5,350,10
2580,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.5,580,9
2585,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:49,2.3,540,8
2672,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:17,2.5,580,7
2719,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:54,2.3,540,6
2762,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.3,540,5
2811,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.3,540,4
2858,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:39,2.3,540,3
2905,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,4.4,1020,2
2952,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:16,4.4,1020,1
2997,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,4.2,980,0
1521,MU5642,,19:55:00,22:40:00,2020-06-04 13:23:08,5.4,1260,45
1566,MU5642,,19:55:00,22:40:00,2020-06-07 13:48:32,5.4,1260,42
1613,MU5642,,19:55:00,22:40:00,2020-06-11 18:17:36,5.4,1260,38
1668,MU5642,,19:55:00,22:40:00,2020-06-12 14:52:08,5.4,1260,37
1693,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:39,5.4,1260,36
1752,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:23,5.4,1260,35
1797,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:40,5.4,1260,34
1835,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:34,5.4,1260,28
1868,MU5642,,19:55:00,22:40:00,2020-06-22 13:07:37,5.4,1260,27
1912,MU5642,,19:55:00,22:40:00,2020-06-23 14:58:52,5.4,1260,26
1972,MU5642,,19:55:00,22:40:00,2020-06-24 13:44:44,5.4,1260,25
1986,MU5642,,19:55:00,22:40:00,2020-06-25 13:50:03,5.4,1260,24
2060,MU5642,,19:55:00,22:40:00,2020-06-26 14:12:45,5.4,1260,23
2085,MU5642,,19:55:00,22:40:00,2020-06-27 15:28:02,5.4,1260,22
2150,MU5642,,19:55:00,22:40:00,2020-06-28 14:52:42,5.4,1260,21
2167,MU5642,,19:55:00,22:40:00,2020-06-29 13:09:49,4.1,950,20
2243,MU5642,,19:55:00,22:40:00,2020-07-01 12:59:27,3.5,820,18
2283,MU5642,,19:55:00,22:40:00,2020-07-03 13:38:05,2.2,520,16
2315,MU5642,,19:55:00,22:40:00,2020-07-04 15:43:04,2.2,520,15
2351,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:25,2.2,520,14
2425,MU5642,,19:55:00,22:40:00,2020-07-06 13:00:43,2.2,520,13
2460,MU5642,,19:55:00,22:40:00,2020-07-07 11:58:38,2.2,520,12
2504,MU5642,,19:55:00,22:40:00,2020-07-09 14:45:12,1.5,350,10
2551,MU5642,,19:55:00,22:40:00,2020-07-10 13:23:56,2.3,530,9
2602,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:49,2.1,480,8
2656,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:17,2.3,530,7
2692,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:54,2.1,480,6
2735,MU5642,,19:55:00,22:40:00,2020-07-14 14:50:55,2.1,480,5
2784,MU5642,,19:55:00,22:40:00,2020-07-15 14:24:50,2.1,480,4
2829,MU5642,,19:55:00,22:40:00,2020-07-16 14:18:39,2.1,480,3
2877,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:55,4.2,970,2
2925,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:16,4.2,970,1
2971,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:08,4.1,950,0
3007,MU5642,,19:55:00,22:40:00,2020-07-20 14:14:17,4.1,950,0
1513,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:23:08,5.4,1260,45
1558,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:32,5.4,1260,42
1605,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:36,5.4,1260,38
1674,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:08,5.4,1260,37
1687,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,5.4,1260,36
1758,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:23,5.4,1260,35
1803,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:40,5.4,1260,34
1827,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:34,2.3,530,28
1861,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,2.3,530,27
1905,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:52,3.5,820,26
1981,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:44,3.5,820,25
1993,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:03,3.5,820,24
2067,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:45,3.5,820,23
2078,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:02,3.5,820,22
2143,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:42,3.5,820,21
2174,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:49,3.5,820,20
2228,MU9550,FM9550,20:10:00,22:45:00,2020-07-01 12:59:27,3.5,820,18
2292,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:05,2.1,480,16
2306,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:04,2.1,480,15
2360,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:25,2.1,480,14
2434,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,2.1,480,13
2469,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:38,2.1,480,12
2495,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:12,1.5,340,10
2542,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,9
2593,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:49,2.1,480,8
2665,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,7
2683,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:54,2.1,480,6
2767,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.1,480,5
2775,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.1,480,4
2820,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:39,2.1,480,3
2868,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,4.2,970,2
2916,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:16,4.2,970,1
2962,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,4.1,950,0
3016,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:17,4.1,950,0
1546,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:23:08,4.4,1030,45
1591,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:32,4.4,1030,42
1638,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:36,4.4,1030,38
1643,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:08,4.4,1030,37
1718,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.4,1030,36
1727,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:23,4.4,1030,35
1773,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:40,4.4,1030,34
1829,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:34,2.3,530,28
1893,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,2.3,530,27
1939,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:52,2.3,530,26
1947,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:44,2.1,481,25
2025,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:03,3.5,820,24
2034,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:45,3.5,820,23
2101,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:02,2.1,481,22
2132,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:42,2.1,485,21
2185,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:49,3.5,820,20
2222,MU9552,FM9552,20:45:00,23:40:00,2020-07-01 12:59:27,3.5,820,18
2258,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:05,2.1,480,16
2326,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:04,2.1,480,15
2375,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:25,2.1,480,14
2400,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,2.1,480,13
2483,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:38,2.1,480,12
2529,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:12,1.5,340,10
2578,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,9
2627,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:49,2.1,480,8
2640,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,7
2717,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:54,2.1,480,6
2760,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.1,480,5
2809,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:50,2.1,480,4
2856,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:39,2.1,480,3
2903,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:55,4.2,970,2
2950,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:16,4.2,970,1
2999,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,4.1,950,0
3008,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:17,4.1,950,0
1538,TV9865,,10:25:00,13:05:00,2020-06-04 13:23:08,10.0,2330,45
1583,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:32,10.0,2330,42
1630,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,38
1651,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:08,6.4,1490,37
1710,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,36
1735,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:23,6.4,1490,35
1768,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,34
1853,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:34,5.4,1260,28
1886,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,27
1930,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:52,5.4,1260,26
1955,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:44,5.4,1260,25
2017,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:03,5.4,1260,24
2042,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:45,5.4,1260,23
2109,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:02,5.4,1260,22
2124,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:42,5.4,1260,21
2193,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:49,3.6,850,20
2214,TV9865,,10:25:00,13:05:00,2020-07-01 12:59:27,3.6,850,18
2266,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,16
2334,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:04,2.1,500,15
2350,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:25,2.1,500,14
2407,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.1,500,13
2475,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,500,12
2522,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:12,2.1,500,10
2569,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,9
2619,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:49,2.1,500,8
2637,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:17,2.1,500,7
2710,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:54,3.6,850,6
2752,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,2.8,650,5
2802,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,4
2847,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:39,2.8,650,3
2895,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,3.5,820,2
2909,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:16,3.6,850,1
2982,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,3.6,850,0
1539,TV9881,,12:40:00,15:30:00,2020-06-04 13:23:08,10.0,2330,45
1584,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:32,10.0,2330,42
1631,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,38
1650,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,37
1711,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,36
1734,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,35
