,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,10.0,2330,28
1910,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,10.0,2330,27
1955,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:51,10.0,2330,26
2001,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,10.0,2330,25
2074,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,24
2093,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,23
2171,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,22
2185,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,21
2238,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,10.0,2330,20
2277,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,10.0,2330,19
2323,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,10.0,2330,18
2369,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,10.0,2330,17
2415,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:39,10.0,2330,16
2461,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,10.0,2330,14
2507,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,10.0,2330,13
2553,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,10.0,2330,12
2600,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:25:45,10.0,2330,11
2647,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,10.0,2330,10
2694,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,10.0,2330,8
2741,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,10.0,2330,7
2788,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:38,10.0,2330,6
1486,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:00,10.0,2330,39
1538,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:41,10.0,2330,37
1582,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,10.0,2330,36
1626,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,10.0,2330,35
1668,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,10.0,2330,34
1713,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:39,10.0,2330,33
1756,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,10.0,2330,32
1801,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:49,10.0,2330,31
1844,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:23,10.0,2330,29
1879,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:58:01,10.0,2330,28
1934,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,10.0,2330,27
1980,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:51,10.0,2330,26
2026,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,10.0,2330,25
2049,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,10.0,2330,24
2118,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,10.0,2330,23
2155,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,10.0,2330,22
2210,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,21
2256,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:30,10.0,2330,20
2302,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:11,10.0,2330,19
2348,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:28:53,10.0,2330,18
2394,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:59,10.0,2330,17
2440,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:22:39,10.0,2330,16
2485,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:00,10.0,2330,14
2531,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:07,10.0,2330,13
2581,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:16,10.0,2330,12
2625,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:25:45,10.0,2330,11
2673,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:50,10.0,2330,10
2720,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:02,10.0,2330,8
2767,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:39,10.0,2330,7
2813,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:38,10.0,2330,6
2566,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:16,2.2,520,12
2612,MU5296,,17:15:00,19:55:00,2020-06-03 14:25:45,2.3,540,11
2660,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:50,2.2,510,10
2707,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:02,2.2,510,8
2754,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:39,2.2,510,7
2801,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:38,2.2,510,6
2847,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:04,4.1,950,2
2891,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:30,4.1,950,1
2935,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:20,4.1,950,0
1201,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:55,5.4,1260,45
1250,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:25,5.4,1260,44
1329,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,5.4,1260,43
1423,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:51,5.4,1260,41
1449,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,40
1482,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:00,5.4,1260,39
1542,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:41,2.3,540,37
1586,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.3,540,36
1630,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.3,540,35
1672,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,34
1717,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:39,2.3,540,33
1760,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.3,530,32
1805,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:49,2.3,530,31
1847,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:23,2.3,530,29
1883,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:01,2.3,530,28
1938,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:57,2.3,530,27
1984,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:51,2.3,530,26
1998,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:28,2.1,480,25
2045,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,2.1,480,24
2122,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.1,480,23
2149,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,2.1,480,22
2214,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.1,500,21
2260,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:30,2.1,480,20
2306,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:11,2.1,480,19
2352,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:53,2.1,480,18
2398,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:59,2.1,480,17
2444,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:39,2.1,500,16
2489,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:00,2.1,480,14
2535,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:07,2.1,480,13
2585,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:16,2.1,480,12
2629,MU5406,,08:10:00,10:50:00,2020-06-03 14:25:45,2.1,490,11
2677,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:50,2.0,470,10
2724,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:02,2.0,460,8
2771,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:39,2.0,460,7
2817,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:38,2.0,460,6
2863,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:04,3.9,900,2
2907,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:30,3.9,900,1
2920,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:20,4.1,950,0
1198,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:55,7.4,1720,45
1253,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:25,7.4,1720,44
1333,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,7.4,1720,43
1426,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:51,7.4,1720,41
1463,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,7.4,1720,40
1478,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:00,7.4,1720,39
1546,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:41,2.5,590,37
1590,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,2.5,590,36
1633,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.5,590,35
1676,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,34
1720,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:39,2.5,590,33
1764,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,2.5,590,32
1809,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:49,2.5,590,31
1851,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:23,2.5,590,29
1887,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:01,2.5,590,28
1942,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:57,2.5,590,27
1988,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:51,2.5,590,26
2033,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:28,2.2,520,25
2080,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,2.2,520,24
2126,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.2,520,23
2137,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,2.2,520,22
2217,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.4,550,21
2264,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:30,2.2,520,20
2310,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:11,2.2,520,19
2356,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:53,2.2,520,18
2402,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:59,2.2,520,17
2448,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:39,2.4,550,16
2493,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:00,2.2,520,14
2539,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:07,2.2,520,13
2550,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:16,2.2,520,12
2633,MU5408,,09:00:00,11:45:00,2020-06-03 14:25:45,2.3,540,11
2681,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:50,2.2,510,10
2728,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:02,2.1,480,8
2775,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:39,2.1,480,7
2821,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:38,2.1,480,6
2867,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:04,3.9,900,2
2911,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:30,3.9,900,1
2963,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:20,4.1,950,0
1161,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:55,7.4,1720,45
1274,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:25,7.4,1720,44
1315,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:43,7.4,1720,43
1409,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:51,7.4,1720,41
1431,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,40
1497,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:00,7.4,1720,39
1525,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:41,7.4,1720,37
1569,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,7.4,1720,36
1613,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,7.4,1720,35
1656,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,34
1700,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:39,2.5,590,33
1743,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,2.5,590,32
1787,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:49,2.5,590,31
1831,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:23,2.5,590,29
1866,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:01,2.5,590,28
1921,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:57,2.5,590,27
1967,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:51,2.5,590,26
2013,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:28,2.2,520,25
2062,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,2.2,520,24
2105,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.2,520,23
2168,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,2.2,520,22
2197,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.4,550,21
2247,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:30,2.2,520,20
2289,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:11,2.2,520,19
2335,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:53,2.2,520,18
2381,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:59,2.2,520,17
2427,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:39,2.4,550,16
2473,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:00,2.2,520,14
2519,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:07,2.2,520,13
2565,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:16,2.2,520,12
2611,MU5410,,09:50:00,12:50:00,2020-06-03 14:25:45,2.3,540,11
2659,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:50,2.2,510,10
2706,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:02,2.1,490,8
2753,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:39,2.1,490,7
2800,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:38,2.1,490,6
2846,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:04,3.9,900,2
2890,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:30,3.9,900,1
2934,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:20,4.1,950,0
1203,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:55,7.4,1720,45
1248,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:25,7.4,1720,44
1327,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,7.4,1720,43
1421,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:51,7.4,1720,41
1451,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,40
1484,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:00,7.4,1720,39
1540,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:41,7.4,1720,37
1584,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,7.4,1720,36
1628,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,7.4,1720,35
1670,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,34
1715,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:39,2.5,590,33
1758,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,2.5,590,32
1803,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:49,2.5,590,31
1817,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:23,2.5,590,29
1881,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:01,2.5,590,28
1936,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:57,2.5,590,27
1982,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:51,2.5,590,26
2028,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:28,2.2,520,25
2047,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.2,520,24
2120,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.2,520,23
2152,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,2.2,520,22
2212,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.4,550,21
2258,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:30,2.2,520,20
2304,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:11,2.2,520,19
2350,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:53,2.2,520,18
2396,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:59,2.2,520,17
2442,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:39,2.4,550,16
2487,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:00,2.2,520,14
2533,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:07,2.2,520,13
2583,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:16,2.2,520,12
2627,MU5412,,12:35:00,15:10:00,2020-06-03 14:25:45,2.3,540,11
2675,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:50,2.2,510,10
2722,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:02,2.1,500,8
2769,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:39,2.1,500,7
2815,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:38,2.1,500,6
2861,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:04,4.1,950,2
2905,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:30,4.1,950,1
2951,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:20,4.1,950,0
1188,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:55,5.4,1260,45
1266,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:25,5.4,1260,44
1341,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,5.4,1260,43
1401,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:51,5.4,1260,41
1456,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,40
1505,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:00,5.4,1260,39
1517,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:41,5.4,1260,37
1561,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,5.4,1260,36
1605,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,5.4,1260,35
1648,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,34
1692,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:39,2.5,590,33
1735,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,2.5,590,32
1779,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:49,2.5,590,31
1823,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:23,2.5,590,29
1898,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:01,2.5,590,28
1913,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:57,2.5,590,27
1958,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:51,2.5,590,26
2004,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:28,2.2,520,25
2071,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.2,520,24
2096,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.2,520,23
2174,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,2.2,520,22
2188,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.4,550,21
2235,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:30,2.2,520,20
2280,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:11,2.2,520,19
2326,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:53,2.2,520,18
2372,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:59,2.2,520,17
2418,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:39,2.4,550,16
2464,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:00,2.2,520,14
2510,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:07,2.2,520,13
2556,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:16,2.2,520,12
2603,MU5416,,14:10:00,16:50:00,2020-06-03 14:25:45,2.3,540,11
2650,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:50,2.2,510,10
2697,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:02,2.2,510,8
2744,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:39,2.2,510,7
2791,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:38,2.2,510,6
2837,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:04,4.1,950,2
2881,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:30,4.1,950,1
2925,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:20,4.1,950,0
1160,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:55,5.4,1260,45
1273,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:25,5.4,1260,44
1314,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,5.4,1260,43
1407,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:51,5.4,1260,41
1429,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,40
1499,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:00,5.4,1260,39
1523,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:41,5.4,1260,37
1567,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,5.4,1260,36
1611,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,5.4,1260,35
1654,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,34
1698,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:39,2.5,590,33
1741,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,2.5,590,32
1785,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:49,2.5,590,31
1829,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:23,2.5,590,29
1864,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:01,2.5,590,28
1919,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:57,2.5,590,27
1964,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:51,2.5,590,26
2010,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:28,2.2,520,25
2065,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,2.2,520,24
2102,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.2,520,23
2181,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,2.2,520,22
2194,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.4,550,21
2255,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:30,2.2,520,20
2286,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:11,2.2,520,19
2332,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:53,2.2,520,18
2378,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:59,2.2,520,17
2424,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:39,2.4,550,16
2470,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:00,2.2,520,14
2516,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:07,2.2,520,13
2562,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:16,2.2,520,12
2597,MU5418,,15:25:00,18:10:00,2020-06-03 14:25:45,2.3,540,11
2656,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:50,2.2,510,10
2703,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:02,2.2,510,8
2750,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:39,2.2,510,7
2797,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:38,2.2,510,6
2843,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:04,4.1,950,2
2887,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:30,4.1,950,1
2931,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:20,4.1,950,0
1164,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:55,5.4,1260,45
1239,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:25,5.4,1260,44
1318,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,5.4,1260,43
1412,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:51,5.4,1260,41
1434,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,40
1468,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:00,5.4,1260,39
1528,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:41,5.4,1260,37
1572,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,5.4,1260,36
1616,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,5.4,1260,35
1659,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,34
1703,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:39,2.5,590,33
1746,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,2.5,590,32
1790,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:49,2.5,590,31
1834,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:23,2.5,590,29
1869,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:01,2.5,590,28
1924,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:57,2.5,590,27
1970,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:51,2.5,590,26
2016,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:28,2.2,520,25
2059,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.2,520,24
2108,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.2,520,23
2165,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,2.2,520,22
2200,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.4,550,21
2250,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:30,2.2,520,20
2292,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:11,2.2,520,19
2338,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:53,2.2,520,18
2384,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:59,2.2,520,17
2430,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:39,2.4,550,16
2476,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:00,2.2,520,14
2522,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:07,2.2,520,13
2569,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:16,2.2,520,12
2615,MU5478,,11:25:00,14:05:00,2020-06-03 14:25:45,2.3,540,11
2663,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:50,2.2,510,10
2710,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:02,2.1,500,8
2757,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:39,2.1,500,7
2804,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:38,2.1,500,6
2850,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:04,4.1,950,2
