,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,MU5406,,09:40:00,12:35:00,2021-06-01 14:14:34,4.3,1095,20
2145,MU5406,,09:40:00,12:35:00,2021-06-02 14:40:19,4.3,1095,19
2156,MU5406,,09:40:00,12:35:00,2021-06-03 06:47:03,4.3,1095,18
2223,MU5406,,09:40:00,12:35:00,2021-06-03 14:23:49,4.3,1095,18
2238,MU5406,,09:40:00,12:35:00,2021-06-04 13:46:50,4.3,1095,17
2274,MU5406,,09:40:00,12:35:00,2021-06-05 14:36:44,4.3,1095,16
2320,MU5406,,09:40:00,12:35:00,2021-06-06 13:42:11,4.3,1095,15
2376,MU5406,,09:40:00,12:35:00,2021-06-07 13:42:48,4.3,1095,14
2420,MU5406,,09:40:00,12:35:00,2021-06-08 14:39:35,4.3,1095,13
2434,MU5406,,09:40:00,12:35:00,2021-06-09 14:29:54,4.3,1095,12
2499,MU5406,,09:40:00,12:35:00,2021-06-10 14:04:25,4.3,1095,11
2527,MU5406,,09:40:00,12:35:00,2021-06-11 14:13:35,4.3,1095,10
2541,MU5406,,09:40:00,12:35:00,2021-06-12 13:40:26,4.1,1040,9
2604,MU5406,,09:40:00,12:35:00,2021-06-13 14:32:58,4.1,1040,8
2650,MU5406,,09:40:00,12:35:00,2021-06-14 14:24:53,4.1,1040,7
2651,MU5406,,09:40:00,12:35:00,2021-06-15 14:27:08,4.1,1040,6
2730,MU5406,,09:40:00,12:35:00,2021-06-16 14:04:28,4.1,1040,5
2764,MU5406,,09:40:00,12:35:00,2021-06-17 14:12:24,4.1,1040,4
2786,MU5406,,09:40:00,12:35:00,2021-06-18 14:19:20,3.9,1000,3
2845,MU5406,,09:40:00,12:35:00,2021-06-19 14:22:20,3.9,1000,2
2877,MU5406,,09:40:00,12:35:00,2021-06-20 13:34:35,3.5,900,1
2894,MU5406,,09:40:00,12:35:00,2021-06-21 13:53:46,3.3,840,0
1282,MU5408,,11:35:00,14:20:00,2021-05-07 14:47:53,5.4,1257,45
1304,MU5408,,11:35:00,14:20:00,2021-05-08 14:29:04,5.4,1257,44
1357,MU5408,,11:35:00,14:20:00,2021-05-09 14:16:15,5.4,1257,43
1372,MU5408,,11:35:00,14:20:00,2021-05-10 14:42:13,5.3,1227,42
1439,MU5408,,11:35:00,14:20:00,2021-05-11 14:42:51,5.4,1257,41
1448,MU5408,,11:35:00,14:20:00,2021-05-12 14:13:28,5.4,1257,40
1490,MU5408,,11:35:00,14:20:00,2021-05-13 13:50:11,4.8,1227,39
1517,MU5408,,11:35:00,14:20:00,2021-05-14 14:18:38,4.9,1257,38
1554,MU5408,,11:35:00,14:20:00,2021-05-15 14:52:03,4.9,1257,37
1592,MU5408,,11:35:00,14:20:00,2021-05-16 14:53:13,4.8,1227,36
1610,MU5408,,11:35:00,14:20:00,2021-05-17 14:25:03,4.8,1227,35
1649,MU5408,,11:35:00,14:20:00,2021-05-18 14:33:26,4.8,1227,34
1690,MU5408,,11:35:00,14:20:00,2021-05-19 07:03:10,4.6,1170,33
1723,MU5408,,11:35:00,14:20:00,2021-05-20 14:01:53,4.6,1170,32
1761,MU5408,,11:35:00,14:20:00,2021-05-21 14:41:15,4.6,1170,31
1796,MU5408,,11:35:00,14:20:00,2021-05-22 14:55:51,4.4,1120,30
1843,MU5408,,11:35:00,14:20:00,2021-05-23 14:29:28,4.4,1120,29
1890,MU5408,,11:35:00,14:20:00,2021-05-24 13:51:02,4.4,1120,28
1909,MU5408,,11:35:00,14:20:00,2021-05-25 14:20:29,4.6,1177,27
1927,MU5408,,11:35:00,14:20:00,2021-05-26 13:57:25,4.7,1207,26
1952,MU5408,,11:35:00,14:20:00,2021-05-27 14:28:16,4.7,1207,25
1992,MU5408,,11:35:00,14:20:00,2021-05-28 14:25:51,4.7,1207,24
2032,MU5408,,11:35:00,14:20:00,2021-05-30 12:26:18,4.7,1207,22
2070,MU5408,,11:35:00,14:20:00,2021-05-31 12:22:55,4.7,1207,21
2097,MU5408,,11:35:00,14:20:00,2021-06-01 14:14:34,4.7,1207,20
2141,MU5408,,11:35:00,14:20:00,2021-06-02 14:40:19,4.7,1207,19
2160,MU5408,,11:35:00,14:20:00,2021-06-03 06:47:03,4.7,1207,18
2219,MU5408,,11:35:00,14:20:00,2021-06-03 14:23:49,4.7,1207,18
2242,MU5408,,11:35:00,14:20:00,2021-06-04 13:46:50,4.7,1207,17
2278,MU5408,,11:35:00,14:20:00,2021-06-05 14:36:44,4.7,1207,16
2324,MU5408,,11:35:00,14:20:00,2021-06-06 13:42:11,5.1,1317,15
2372,MU5408,,11:35:00,14:20:00,2021-06-07 13:42:48,5.1,1317,14
2416,MU5408,,11:35:00,14:20:00,2021-06-08 14:39:35,5.1,1317,13
2438,MU5408,,11:35:00,14:20:00,2021-06-09 14:29:54,5.1,1317,12
2503,MU5408,,11:35:00,14:20:00,2021-06-10 14:04:25,5.1,1317,11
2523,MU5408,,11:35:00,14:20:00,2021-06-11 14:13:35,5.1,1317,10
2537,MU5408,,11:35:00,14:20:00,2021-06-12 13:40:26,4.9,1260,9
2600,MU5408,,11:35:00,14:20:00,2021-06-13 14:32:58,4.5,1150,8
2641,MU5408,,11:35:00,14:20:00,2021-06-14 14:24:53,4.5,1150,7
2681,MU5408,,11:35:00,14:20:00,2021-06-15 14:27:08,4.5,1150,6
2709,MU5408,,11:35:00,14:20:00,2021-06-16 14:04:28,4.5,1150,5
2760,MU5408,,11:35:00,14:20:00,2021-06-17 14:12:24,4.5,1150,4
2777,MU5408,,11:35:00,14:20:00,2021-06-18 14:19:20,3.9,1000,3
2841,MU5408,,11:35:00,14:20:00,2021-06-19 14:22:20,3.9,1000,2
2873,MU5408,,11:35:00,14:20:00,2021-06-20 13:34:35,3.5,900,1
2930,MU5408,,11:35:00,14:20:00,2021-06-21 13:53:46,3.3,850,0
1280,MU5410,,12:25:00,14:55:00,2021-05-07 14:47:53,5.4,1248,45
1302,MU5410,,12:25:00,14:55:00,2021-05-08 14:29:04,5.4,1248,44
1359,MU5410,,12:25:00,14:55:00,2021-05-09 14:16:15,5.4,1248,43
1370,MU5410,,12:25:00,14:55:00,2021-05-10 14:42:13,5.2,1218,42
1437,MU5410,,12:25:00,14:55:00,2021-05-11 14:42:51,5.4,1248,41
1450,MU5410,,12:25:00,14:55:00,2021-05-12 14:13:28,5.4,1248,40
1488,MU5410,,12:25:00,14:55:00,2021-05-13 13:50:11,4.8,1218,39
1519,MU5410,,12:25:00,14:55:00,2021-05-14 14:18:38,4.9,1248,38
1552,MU5410,,12:25:00,14:55:00,2021-05-15 14:52:03,4.9,1248,37
1590,MU5410,,12:25:00,14:55:00,2021-05-16 14:53:13,4.8,1218,36
1608,MU5410,,12:25:00,14:55:00,2021-05-17 14:25:03,4.8,1218,35
1647,MU5410,,12:25:00,14:55:00,2021-05-18 14:33:26,4.8,1218,34
1688,MU5410,,12:25:00,14:55:00,2021-05-19 07:03:10,4.6,1170,33
1725,MU5410,,12:25:00,14:55:00,2021-05-20 14:01:53,4.6,1170,32
1759,MU5410,,12:25:00,14:55:00,2021-05-21 14:41:15,4.6,1170,31
1798,MU5410,,12:25:00,14:55:00,2021-05-22 14:55:51,4.4,1120,30
1845,MU5410,,12:25:00,14:55:00,2021-05-23 14:29:28,4.4,1120,29
1888,MU5410,,12:25:00,14:55:00,2021-05-24 13:51:02,4.4,1120,28
1894,MU5410,,12:25:00,14:55:00,2021-05-25 14:20:29,4.6,1168,27
1925,MU5410,,12:25:00,14:55:00,2021-05-26 13:57:25,4.7,1198,26
1950,MU5410,,12:25:00,14:55:00,2021-05-27 14:28:16,4.7,1198,25
1982,MU5410,,12:25:00,14:55:00,2021-05-28 14:25:51,4.7,1198,24
2030,MU5410,,12:25:00,14:55:00,2021-05-30 12:26:18,4.7,1198,22
2068,MU5410,,12:25:00,14:55:00,2021-05-31 12:22:55,4.7,1198,21
2095,MU5410,,12:25:00,14:55:00,2021-06-01 14:14:34,4.7,1198,20
2143,MU5410,,12:25:00,14:55:00,2021-06-02 14:40:19,4.7,1198,19
2158,MU5410,,12:25:00,14:55:00,2021-06-03 06:47:03,4.7,1198,18
2221,MU5410,,12:25:00,14:55:00,2021-06-03 14:23:49,4.7,1198,18
2240,MU5410,,12:25:00,14:55:00,2021-06-04 13:46:50,4.7,1198,17
2276,MU5410,,12:25:00,14:55:00,2021-06-05 14:36:44,4.7,1198,16
2322,MU5410,,12:25:00,14:55:00,2021-06-06 13:42:11,5.1,1308,15
2374,MU5410,,12:25:00,14:55:00,2021-06-07 13:42:48,5.1,1308,14
2418,MU5410,,12:25:00,14:55:00,2021-06-08 14:39:35,5.1,1308,13
2436,MU5410,,12:25:00,14:55:00,2021-06-09 14:29:54,5.1,1308,12
2501,MU5410,,12:25:00,14:55:00,2021-06-10 14:04:25,5.9,1498,11
2525,MU5410,,12:25:00,14:55:00,2021-06-11 14:13:35,5.9,1498,10
2539,MU5410,,12:25:00,14:55:00,2021-06-12 13:40:26,5.7,1450,9
2602,MU5410,,12:25:00,14:55:00,2021-06-13 14:32:58,4.5,1150,8
2643,MU5410,,12:25:00,14:55:00,2021-06-14 14:24:53,4.5,1150,7
2683,MU5410,,12:25:00,14:55:00,2021-06-15 14:27:08,4.5,1150,6
2707,MU5410,,12:25:00,14:55:00,2021-06-16 14:04:28,4.5,1150,5
2762,MU5410,,12:25:00,14:55:00,2021-06-17 14:12:24,4.5,1150,4
2779,MU5410,,12:25:00,14:55:00,2021-06-18 14:19:20,3.9,1000,3
2843,MU5410,,12:25:00,14:55:00,2021-06-19 14:22:20,3.9,1000,2
2875,MU5410,,12:25:00,14:55:00,2021-06-20 13:34:35,3.5,900,1
2892,MU5410,,12:25:00,14:55:00,2021-06-21 13:53:46,3.3,850,0
1287,MU5414,,14:10:00,16:55:00,2021-05-07 14:47:53,5.2,1200,45
1314,MU5414,,14:10:00,16:55:00,2021-05-08 14:29:04,5.2,1200,44
1349,MU5414,,14:10:00,16:55:00,2021-05-09 14:16:15,5.2,1200,43
1383,MU5414,,14:10:00,16:55:00,2021-05-10 14:42:13,5.0,1170,42
1411,MU5414,,14:10:00,16:55:00,2021-05-11 14:42:51,5.2,1200,41
1474,MU5414,,14:10:00,16:55:00,2021-05-12 14:13:28,5.2,1200,40
1495,MU5414,,14:10:00,16:55:00,2021-05-13 13:50:11,4.6,1170,39
1544,MU5414,,14:10:00,16:55:00,2021-05-14 14:18:38,4.7,1200,38
1565,MU5414,,14:10:00,16:55:00,2021-05-15 14:52:03,4.7,1200,37
1598,MU5414,,14:10:00,16:55:00,2021-05-16 14:53:13,4.6,1170,36
1615,MU5414,,14:10:00,16:55:00,2021-05-17 14:25:03,4.6,1170,35
1631,MU5414,,14:10:00,16:55:00,2021-05-18 14:33:26,4.6,1170,34
1684,MU5414,,14:10:00,16:55:00,2021-05-19 07:03:10,4.6,1170,33
1712,MU5414,,14:10:00,16:55:00,2021-05-20 14:01:53,4.6,1170,32
1749,MU5414,,14:10:00,16:55:00,2021-05-21 14:41:15,4.6,1170,31
1783,MU5414,,14:10:00,16:55:00,2021-05-22 14:55:51,4.4,1120,30
1831,MU5414,,14:10:00,16:55:00,2021-05-23 14:29:28,4.4,1120,29
1860,MU5414,,14:10:00,16:55:00,2021-05-24 13:51:02,4.4,1120,28
1903,MU5414,,14:10:00,16:55:00,2021-05-25 14:20:29,4.4,1120,27
1933,MU5414,,14:10:00,16:55:00,2021-05-26 13:57:25,4.5,1150,26
1964,MU5414,,14:10:00,16:55:00,2021-05-27 14:28:16,4.5,1150,25
2004,MU5414,,14:10:00,16:55:00,2021-05-28 14:25:51,4.5,1150,24
2044,MU5414,,14:10:00,16:55:00,2021-05-30 12:26:18,4.5,1150,22
2076,MU5414,,14:10:00,16:55:00,2021-05-31 12:22:55,4.5,1150,21
2109,MU5414,,14:10:00,16:55:00,2021-06-01 14:14:34,4.9,1260,20
2136,MU5414,,14:10:00,16:55:00,2021-06-02 14:40:19,4.9,1260,19
2171,MU5414,,14:10:00,16:55:00,2021-06-03 06:47:03,4.9,1260,18
2208,MU5414,,14:10:00,16:55:00,2021-06-03 14:23:49,4.9,1260,18
2253,MU5414,,14:10:00,16:55:00,2021-06-04 13:46:50,4.9,1260,17
2289,MU5414,,14:10:00,16:55:00,2021-06-05 14:36:44,4.9,1260,16
2337,MU5414,,14:10:00,16:55:00,2021-06-06 13:42:11,5.7,1450,15
2360,MU5414,,14:10:00,16:55:00,2021-06-07 13:42:48,5.7,1450,14
2404,MU5414,,14:10:00,16:55:00,2021-06-08 14:39:35,5.7,1450,13
2427,MU5414,,14:10:00,16:55:00,2021-06-09 14:29:54,5.7,1450,12
2474,MU5414,,14:10:00,16:55:00,2021-06-10 14:04:25,5.7,1450,11
2517,MU5414,,14:10:00,16:55:00,2021-06-11 14:13:35,6.3,1610,10
2554,MU5414,,14:10:00,16:55:00,2021-06-12 13:40:26,6.7,1720,9
2589,MU5414,,14:10:00,16:55:00,2021-06-13 14:32:58,5.7,1450,8
2629,MU5414,,14:10:00,16:55:00,2021-06-14 14:24:53,5.7,1450,7
2669,MU5414,,14:10:00,16:55:00,2021-06-15 14:27:08,5.7,1450,6
2702,MU5414,,14:10:00,16:55:00,2021-06-16 14:04:28,5.7,1450,5
2748,MU5414,,14:10:00,16:55:00,2021-06-17 14:12:24,5.7,1450,4
2797,MU5414,,14:10:00,16:55:00,2021-06-18 14:19:20,4.5,1150,3
2829,MU5414,,14:10:00,16:55:00,2021-06-19 14:22:20,4.1,1040,2
2889,MU5414,,14:10:00,16:55:00,2021-06-20 13:34:35,3.9,1000,1
2918,MU5414,,14:10:00,16:55:00,2021-06-21 13:53:46,3.5,900,0
1289,MU5416,,15:35:00,18:10:00,2021-05-07 14:47:53,5.6,1300,45
1315,MU5416,,15:35:00,18:10:00,2021-05-08 14:29:04,5.6,1300,44
1347,MU5416,,15:35:00,18:10:00,2021-05-09 14:16:15,5.6,1300,43
1385,MU5416,,15:35:00,18:10:00,2021-05-10 14:42:13,5.5,1270,42
1413,MU5416,,15:35:00,18:10:00,2021-05-11 14:42:51,5.6,1300,41
1472,MU5416,,15:35:00,18:10:00,2021-05-12 14:13:28,5.6,1300,40
1503,MU5416,,15:35:00,18:10:00,2021-05-13 13:50:11,5.0,1270,39
1543,MU5416,,15:35:00,18:10:00,2021-05-14 14:18:38,5.1,1300,38
1567,MU5416,,15:35:00,18:10:00,2021-05-15 14:52:03,5.1,1300,37
1600,MU5416,,15:35:00,18:10:00,2021-05-16 14:53:13,5.0,1270,36
1617,MU5416,,15:35:00,18:10:00,2021-05-17 14:25:03,5.0,1270,35
1633,MU5416,,15:35:00,18:10:00,2021-05-18 14:33:26,5.0,1270,34
1679,MU5416,,15:35:00,18:10:00,2021-05-19 07:03:10,5.0,1270,33
1710,MU5416,,15:35:00,18:10:00,2021-05-20 14:01:53,5.0,1270,32
1751,MU5416,,15:35:00,18:10:00,2021-05-21 14:41:15,5.0,1270,31
1805,MU5416,,15:35:00,18:10:00,2021-05-22 14:55:51,4.8,1230,30
1829,MU5416,,15:35:00,18:10:00,2021-05-23 14:29:28,4.8,1230,29
1862,MU5416,,15:35:00,18:10:00,2021-05-24 13:51:02,4.8,1230,28
1911,MU5416,,15:35:00,18:10:00,2021-05-25 14:20:29,4.8,1230,27
1918,MU5416,,15:35:00,18:10:00,2021-05-26 13:57:25,4.9,1260,26
1966,MU5416,,15:35:00,18:10:00,2021-05-27 14:28:16,4.9,1260,25
2006,MU5416,,15:35:00,18:10:00,2021-05-28 14:25:51,4.9,1260,24
2046,MU5416,,15:35:00,18:10:00,2021-05-30 12:26:18,4.9,1260,22
2078,MU5416,,15:35:00,18:10:00,2021-05-31 12:22:55,4.9,1260,21
2111,MU5416,,15:35:00,18:10:00,2021-06-01 14:14:34,4.9,1260,20
2134,MU5416,,15:35:00,18:10:00,2021-06-02 14:40:19,4.9,1260,19
2173,MU5416,,15:35:00,18:10:00,2021-06-03 06:47:03,4.9,1260,18
2206,MU5416,,15:35:00,18:10:00,2021-06-03 14:23:49,4.9,1260,18
2255,MU5416,,15:35:00,18:10:00,2021-06-04 13:46:50,4.9,1260,17
2291,MU5416,,15:35:00,18:10:00,2021-06-05 14:36:44,4.9,1260,16
2339,MU5416,,15:35:00,18:10:00,2021-06-06 13:42:11,5.7,1450,15
2358,MU5416,,15:35:00,18:10:00,2021-06-07 13:42:48,5.7,1450,14
2402,MU5416,,15:35:00,18:10:00,2021-06-08 14:39:35,5.7,1450,13
2451,MU5416,,15:35:00,18:10:00,2021-06-09 14:29:54,5.7,1450,12
2476,MU5416,,15:35:00,18:10:00,2021-06-10 14:04:25,5.7,1450,11
2515,MU5416,,15:35:00,18:10:00,2021-06-11 14:13:35,5.7,1450,10
2556,MU5416,,15:35:00,18:10:00,2021-06-12 13:40:26,5.7,1450,9
2587,MU5416,,15:35:00,18:10:00,2021-06-13 14:32:58,5.7,1450,8
2627,MU5416,,15:35:00,18:10:00,2021-06-14 14:24:53,5.7,1450,7
2667,MU5416,,15:35:00,18:10:00,2021-06-15 14:27:08,6.3,1610,6
2700,MU5416,,15:35:00,18:10:00,2021-06-16 14:04:28,6.3,1610,5
2746,MU5416,,15:35:00,18:10:00,2021-06-17 14:12:24,6.3,1610,4
2800,MU5416,,15:35:00,18:10:00,2021-06-18 14:19:20,4.5,1150,3
2827,MU5416,,15:35:00,18:10:00,2021-06-19 14:22:20,4.1,1040,2
2871,MU5416,,15:35:00,18:10:00,2021-06-20 13:34:35,4.1,1040,1
2915,MU5416,,15:35:00,18:10:00,2021-06-21 13:53:46,4.1,1040,0
1291,MU5420,,16:55:00,19:50:00,2021-05-07 14:47:53,5.2,1200,45
1321,MU5420,,16:55:00,19:50:00,2021-05-08 14:29:04,5.2,1200,44
1338,MU5420,,16:55:00,19:50:00,2021-05-09 14:16:15,5.2,1200,43
1391,MU5420,,16:55:00,19:50:00,2021-05-10 14:42:13,5.0,1170,42
1428,MU5420,,16:55:00,19:50:00,2021-05-11 14:42:51,5.2,1200,41
1465,MU5420,,16:55:00,19:50:00,2021-05-12 14:13:28,5.2,1200,40
1501,MU5420,,16:55:00,19:50:00,2021-05-13 13:50:11,4.6,1170,39
1537,MU5420,,16:55:00,19:50:00,2021-05-14 14:18:38,4.7,1200,38
1573,MU5420,,16:55:00,19:50:00,2021-05-15 14:52:03,4.7,1200,37
1602,MU5420,,16:55:00,19:50:00,2021-05-16 14:53:13,4.6,1170,36
1619,MU5420,,16:55:00,19:50:00,2021-05-17 14:25:03,4.6,1170,35
1661,MU5420,,16:55:00,19:50:00,2021-05-18 14:33:26,4.6,1170,34
1677,MU5420,,16:55:00,19:50:00,2021-05-19 07:03:10,4.6,1170,33
1704,MU5420,,16:55:00,19:50:00,2021-05-20 14:01:53,4.6,1170,32
1757,MU5420,,16:55:00,19:50:00,2021-05-21 14:41:15,4.6,1170,31
1799,MU5420,,16:55:00,19:50:00,2021-05-22 14:55:51,4.4,1120,30
1823,MU5420,,16:55:00,19:50:00,2021-05-23 14:29:28,4.4,1120,29
1868,MU5420,,16:55:00,19:50:00,2021-05-24 13:51:02,4.4,1120,28
1896,MU5420,,16:55:00,19:50:00,2021-05-25 14:20:29,4.4,1120,27
1936,MU5420,,16:55:00,19:50:00,2021-05-26 13:57:25,4.5,1150,26
1972,MU5420,,16:55:00,19:55:00,2021-05-27 14:28:16,6.7,1720,25
2012,MU5420,,16:55:00,19:55:00,2021-05-28 14:25:51,6.7,1720,24
2052,MU5420,,16:55:00,19:55:00,2021-05-30 12:26:18,6.7,1720,22
2080,MU5420,,16:55:00,19:55:00,2021-05-31 12:22:55,6.7,1720,21
2123,MU5420,,16:55:00,19:55:00,2021-06-01 14:14:34,6.7,1720,20
2132,MU5420,,16:55:00,19:55:00,2021-06-02 14:40:19,6.7,1720,19
2179,MU5420,,16:55:00,19:55:00,2021-06-03 06:47:03,6.7,1720,18
2200,MU5420,,16:55:00,19:55:00,2021-06-03 14:23:49,6.7,1720,18
2261,MU5420,,16:55:00,19:55:00,2021-06-04 13:46:50,6.7,1720,17
2297,MU5420,,16:55:00,19:55:00,2021-06-05 14:36:44,6.7,1720,16
2345,MU5420,,16:55:00,19:55:00,2021-06-06 13:42:11,6.7,1720,15
2352,MU5420,,16:55:00,19:55:00,2021-06-07 13:42:48,6.7,1720,14
2396,MU5420,,16:55:00,19:55:00,2021-06-08 14:39:35,6.7,1720,13
2457,MU5420,,16:55:00,19:55:00,2021-06-09 14:29:54,6.7,1720,12
2482,MU5420,,16:55:00,19:55:00,2021-06-10 14:04:25,6.7,1720,11
2513,MU5420,,16:55:00,19:55:00,2021-06-11 14:13:35,6.7,1720,10
2562,MU5420,,16:55:00,19:55:00,2021-06-12 13:40:26,6.7,1720,9
2581,MU5420,,16:55:00,19:55:00,2021-06-13 14:32:58,6.7,1720,8
2621,MU5420,,16:55:00,19:55:00,2021-06-14 14:24:53,5.7,1450,7
2661,MU5420,,16:55:00,19:55:00,2021-06-15 14:27:08,5.7,1450,6
2694,MU5420,,16:55:00,19:55:00,2021-06-16 14:04:28,5.7,1450,5
2740,MU5420,,16:55:00,19:55:00,2021-06-17 14:12:24,5.7,1450,4
2805,MU5420,,16:55:00,19:55:00,2021-06-18 14:19:20,4.5,1150,3
2821,MU5420,,16:55:00,19:55:00,2021-06-19 14:22:20,4.5,1150,2
2857,MU5420,,16:55:00,19:55:00,2021-06-20 13:34:35,4.1,1040,1
2909,MU5420,,16:55:00,19:55:00,2021-06-21 13:53:46,3.3,850,0
1275,MU5478,,19:55:00,22:45:00,2021-05-07 14:47:53,5.4,1250,45
1297,MU5478,,19:55:00,22:45:00,2021-05-08 14:29:04,5.4,1250,44
1333,MU5478,,19:55:00,22:45:00,2021-05-09 14:16:15,5.4,1250,43
1364,MU5478,,19:55:00,22:45:00,2021-05-10 14:42:13,5.2,1220,42
1431,MU5478,,19:55:00,22:45:00,2021-05-11 14:42:51,5.4,1250,41
1469,MU5478,,19:55:00,22:45:00,2021-05-12 14:13:28,5.4,1250,40
1483,MU5478,,19:55:00,22:45:00,2021-05-13 13:50:11,4.8,1220,39
1525,MU5478,,19:55:00,22:45:00,2021-05-14 14:18:38,4.9,1250,38
1547,MU5478,,19:55:00,22:45:00,2021-05-15 14:52:03,4.9,1250,37
1586,MU5478,,19:55:00,22:45:00,2021-05-16 14:53:13,4.8,1220,36
1626,MU5478,,19:55:00,22:45:00,2021-05-17 14:25:03,4.8,1220,35
1641,MU5478,,19:55:00,22:45:00,2021-05-18 14:33:26,4.8,1220,34
1682,MU5478,,19:55:00,22:45:00,2021-05-19 07:03:10,4.6,1170,33
1731,MU5478,,19:55:00,22:45:00,2021-05-20 14:01:53,4.6,1170,32
1771,MU5478,,19:55:00,22:45:00,2021-05-21 14:41:15,4.6,1170,31
1780,MU5478,,19:55:00,22:45:00,2021-05-22 14:55:51,4.4,1120,30
1851,MU5478,,19:55:00,22:45:00,2021-05-23 14:29:28,4.4,1120,29
1880,MU5478,,19:55:00,22:45:00,2021-05-24 13:51:02,4.4,1120,28
1916,MU5478,,19:55:00,22:45:00,2021-05-25 14:20:29,4.6,1170,27
1920,MU5478,,19:55:00,22:45:00,2021-05-26 13:57:25,4.7,1200,26
1944,MU5478,,19:55:00,22:45:00,2021-05-27 14:28:16,4.7,1200,25
1985,MU5478,,19:55:00,22:45:00,2021-05-28 14:25:51,4.7,1200,24
2024,MU5478,,19:55:00,22:45:00,2021-05-30 12:26:18,4.7,1200,22
2063,MU5478,,19:55:00,22:45:00,2021-05-31 12:22:55,4.7,1200,21
2088,MU5478,,19:55:00,22:45:00,2021-06-01 14:14:34,4.7,1200,20
2148,MU5478,,19:55:00,22:45:00,2021-06-02 14:40:19,4.7,1200,19
2152,MU5478,,19:55:00,22:45:00,2021-06-03 06:47:03,4.7,1200,18
2190,MU5478,,19:55:00,22:45:00,2021-06-03 14:23:49,4.7,1200,18
2234,MU5478,,19:55:00,22:45:00,2021-06-04 13:46:50,4.1,1050,17
2270,MU5478,,19:55:00,22:45:00,2021-06-05 14:36:44,4.7,1200,16
2316,MU5478,,19:55:00,22:45:00,2021-06-06 13:42:11,5.1,1310,15
2380,MU5478,,19:55:00,22:45:00,2021-06-07 13:42:48,5.1,1310,14
2424,MU5478,,19:55:00,22:45:00,2021-06-08 14:39:35,5.1,1310,13
2430,MU5478,,19:55:00,22:45:00,2021-06-09 14:29:54,5.1,1310,12
2495,MU5478,,19:55:00,22:45:00,2021-06-10 14:04:25,5.1,1310,11
2530,MU5478,,19:55:00,22:45:00,2021-06-11 14:13:35,5.1,1310,10
2545,MU5478,,19:55:00,22:45:00,2021-06-12 13:40:26,4.9,1260,9
2608,MU5478,,19:55:00,22:45:00,2021-06-13 14:32:58,4.9,1260,8
2646,MU5478,,19:55:00,22:45:00,2021-06-14 14:24:53,4.5,1150,7
2688,MU5478,,19:55:00,22:45:00,2021-06-15 14:27:08,4.5,1150,6
2726,MU5478,,19:55:00,22:45:00,2021-06-16 14:04:28,4.5,1150,5
2768,MU5478,,19:55:00,22:45:00,2021-06-17 14:12:24,4.5,1150,4
2782,MU5478,,19:55:00,22:45:00,2021-06-18 14:19:20,4.1,1040,3
2848,MU5478,,19:55:00,22:45:00,2021-06-19 14:22:20,3.9,1000,2
2881,MU5478,,19:55:00,22:45:00,2021-06-20 13:34:35,3.4,860,1
2898,MU5478,,19:55:00,22:45:00,2021-06-21 13:53:46,3.2,820,0
1276,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:47:53,5.4,1250,45
1298,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:29:04,5.4,1250,44
1344,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:16:15,5.4,1250,43
1365,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:42:13,5.2,1220,42
1432,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:42:51,5.4,1250,41
1455,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:13:28,5.4,1250,40
1484,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:50:11,6.8,1740,39
1524,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:18:38,6.9,1770,38
1546,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:52:03,4.1,1050,37
1584,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:53:13,4.0,1020,36
1627,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:25:03,4.0,1020,35
1642,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:33:26,4.0,1020,34
1683,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:03:10,3.8,970,33
1730,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:01:53,3.8,970,32
1770,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:41:15,3.8,970,31
1779,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:55:51,3.8,970,30
1850,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:29:28,3.8,970,29
1881,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:51:02,3.8,970,28
1915,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:20:29,4.0,1020,27
1921,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:57:25,4.1,1050,26
1945,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:28:16,4.1,1050,25
1986,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:25:51,4.1,1050,24
2025,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:26:18,4.1,1050,22
2064,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:22:55,4.1,1050,21
