,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,MU5414,,14:10:00,16:55:00,2021-05-02 13:43:11,4.4,1022,1
2087,MU5414,,14:10:00,16:55:00,2021-05-03 14:12:13,6.2,1450,0
652,MU5416,,15:35:00,18:10:00,2021-03-19 14:46:52,10.0,2330,45
677,MU5416,,15:35:00,18:10:00,2021-03-20 14:27:55,10.0,2330,44
695,MU5416,,15:35:00,18:10:00,2021-03-21 14:50:42,10.0,2330,43
725,MU5416,,15:35:00,18:10:00,2021-03-23 14:44:34,10.0,2330,41
764,MU5416,,15:35:00,18:10:00,2021-03-25 14:03:41,10.0,2330,39
787,MU5416,,15:35:00,18:10:00,2021-03-26 14:48:30,10.0,2330,38
808,MU5416,,15:35:00,18:10:00,2021-03-28 23:01:39,10.0,2330,36
841,MU5416,,15:35:00,18:10:00,2021-03-29 14:48:48,10.0,2330,35
880,MU5416,,15:35:00,18:10:00,2021-03-30 14:19:45,10.0,2330,34
925,MU5416,,15:35:00,18:10:00,2021-03-31 14:05:16,10.0,2330,33
979,MU5416,,15:35:00,18:10:00,2021-04-01 13:53:10,10.0,2330,32
1018,MU5416,,15:35:00,18:10:00,2021-04-02 14:09:40,10.0,2330,31
1032,MU5416,,15:35:00,18:10:00,2021-04-03 14:17:55,10.0,2330,30
1060,MU5416,,15:35:00,18:10:00,2021-04-04 13:50:17,10.0,2330,29
1114,MU5416,,15:35:00,18:10:00,2021-04-05 14:05:35,10.0,2330,28
1147,MU5416,,15:35:00,18:10:00,2021-04-06 14:15:44,10.0,2330,27
1193,MU5416,,15:35:00,18:10:00,2021-04-07 14:04:38,10.0,2330,26
1219,MU5416,,15:35:00,18:10:00,2021-04-08 14:30:40,10.0,2330,25
1249,MU5416,,15:35:00,18:10:00,2021-04-09 14:14:25,10.0,2330,24
1300,MU5416,,15:35:00,18:10:00,2021-04-10 13:52:01,10.0,2330,23
1323,MU5416,,15:35:00,18:10:00,2021-04-11 13:50:33,10.0,2330,22
1351,MU5416,,15:35:00,18:10:00,2021-04-12 14:40:54,10.0,2330,21
1387,MU5416,,15:35:00,18:10:00,2021-04-13 14:26:02,10.0,2330,20
1412,MU5416,,15:35:00,18:10:00,2021-04-14 13:51:22,10.0,2330,19
1440,MU5416,,15:35:00,18:10:00,2021-04-15 13:51:34,10.0,2330,18
1477,MU5416,,15:35:00,18:10:00,2021-04-16 14:35:16,10.0,2330,17
1515,MU5416,,15:35:00,18:10:00,2021-04-17 13:47:30,10.0,2330,16
1546,MU5416,,15:35:00,18:10:00,2021-04-18 13:51:49,10.0,2330,15
1582,MU5416,,15:35:00,18:10:00,2021-04-19 13:43:39,10.0,2330,14
1633,MU5416,,15:35:00,18:10:00,2021-04-20 14:32:27,10.0,2330,13
1663,MU5416,,15:35:00,18:10:00,2021-04-21 14:32:42,10.0,2330,12
1696,MU5416,,15:35:00,18:10:00,2021-04-22 13:44:28,10.0,2330,11
1728,MU5416,,15:35:00,18:10:00,2021-04-23 13:38:23,10.0,2330,10
1760,MU5416,,15:35:00,18:10:00,2021-04-24 14:29:58,10.0,2330,9
1793,MU5416,,15:35:00,18:10:00,2021-04-25 14:29:11,10.0,2330,8
1818,MU5416,,15:35:00,18:10:00,2021-04-26 13:33:05,10.0,2330,7
1844,MU5416,,15:35:00,18:10:00,2021-04-27 14:24:14,6.9,1610,6
1900,MU5416,,15:35:00,18:10:00,2021-04-28 14:27:36,6.9,1610,5
1939,MU5416,,15:35:00,18:10:00,2021-04-29 14:24:22,5.4,1260,4
1959,MU5416,,15:35:00,18:10:00,2021-04-30 14:12:33,5.4,1260,3
2016,MU5416,,15:35:00,18:10:00,2021-05-01 14:12:58,5.4,1260,2
2050,MU5416,,15:35:00,18:10:00,2021-05-02 13:43:11,5.3,1230,1
2068,MU5416,,15:35:00,18:10:00,2021-05-03 14:12:13,5.4,1260,0
641,MU5420,,16:55:00,19:50:00,2021-03-19 14:46:52,10.0,2330,45
666,MU5420,,16:55:00,19:50:00,2021-03-20 14:27:55,10.0,2330,44
704,MU5420,,16:55:00,19:50:00,2021-03-21 14:50:42,10.0,2330,43
727,MU5420,,16:55:00,19:50:00,2021-03-23 14:44:34,10.0,2330,41
757,MU5420,,16:55:00,19:50:00,2021-03-25 14:03:41,10.0,2330,39
768,MU5420,,16:55:00,19:50:00,2021-03-26 14:48:30,10.0,2330,38
833,MU5420,,16:55:00,19:50:00,2021-03-28 23:01:39,10.0,2330,36
855,MU5420,,16:55:00,19:50:00,2021-03-29 14:48:48,10.0,2330,35
894,MU5420,,16:55:00,19:50:00,2021-03-30 14:19:45,10.0,2330,34
950,MU5420,,16:55:00,19:50:00,2021-03-31 14:05:16,10.0,2330,33
954,MU5420,,16:55:00,19:50:00,2021-04-01 13:53:10,10.0,2330,32
1004,MU5420,,16:55:00,19:50:00,2021-04-02 14:09:40,10.0,2330,31
1042,MU5420,,16:55:00,19:50:00,2021-04-03 14:17:55,10.0,2330,30
1051,MU5420,,16:55:00,19:50:00,2021-04-04 13:50:17,10.0,2330,29
1089,MU5420,,16:55:00,19:50:00,2021-04-05 14:05:35,10.0,2330,28
1161,MU5420,,16:55:00,19:50:00,2021-04-06 14:15:44,10.0,2330,27
1168,MU5420,,16:55:00,19:50:00,2021-04-07 14:04:38,10.0,2330,26
1530,MU5420,,16:55:00,19:50:00,2021-04-18 13:51:49,10.0,2330,15
1606,MU5420,,16:55:00,19:50:00,2021-04-19 13:43:39,10.0,2330,14
1608,MU5420,,16:55:00,19:50:00,2021-04-20 14:32:27,10.0,2330,13
1867,MU5420,,16:55:00,19:50:00,2021-04-27 14:24:14,5.6,1307,6
1869,MU5420,,16:55:00,19:50:00,2021-04-28 14:27:36,5.6,1307,5
1924,MU5420,,16:55:00,19:50:00,2021-04-29 14:24:22,4.7,1087,4
1983,MU5420,,16:55:00,19:50:00,2021-04-30 14:12:33,4.7,1087,3
1987,MU5420,,16:55:00,19:50:00,2021-05-01 14:12:58,4.7,1087,2
2040,MU5420,,16:55:00,19:50:00,2021-05-02 13:43:11,5.0,1167,1
2082,MU5420,,16:55:00,19:50:00,2021-05-03 14:12:13,5.4,1260,0
642,MU5478,,19:55:00,22:45:00,2021-03-19 14:46:52,10.0,2330,45
667,MU5478,,19:55:00,22:45:00,2021-03-20 14:27:55,10.0,2330,44
689,MU5478,,19:55:00,22:45:00,2021-03-21 14:50:42,10.0,2330,43
715,MU5478,,19:55:00,22:45:00,2021-03-23 14:44:34,10.0,2330,41
750,MU5478,,19:55:00,22:45:00,2021-03-25 14:03:41,10.0,2330,39
780,MU5478,,19:55:00,22:45:00,2021-03-26 14:48:30,10.0,2330,38
817,MU5478,,19:55:00,22:45:00,2021-03-28 23:01:39,10.0,2330,36
871,MU5478,,19:55:00,22:45:00,2021-03-29 14:48:48,10.0,2330,35
910,MU5478,,19:55:00,22:45:00,2021-03-30 14:19:45,10.0,2330,34
934,MU5478,,19:55:00,22:45:00,2021-03-31 14:05:16,10.0,2330,33
970,MU5478,,19:55:00,22:45:00,2021-04-01 13:53:10,10.0,2330,32
1027,MU5478,,19:55:00,22:45:00,2021-04-02 14:09:40,10.0,2330,31
1036,MU5478,,19:55:00,22:45:00,2021-04-03 14:17:55,10.0,2330,30
1070,MU5478,,19:55:00,22:45:00,2021-04-04 13:50:17,10.0,2330,29
1105,MU5478,,19:55:00,22:45:00,2021-04-05 14:05:35,10.0,2330,28
1138,MU5478,,19:55:00,22:45:00,2021-04-06 14:15:44,10.0,2330,27
1184,MU5478,,19:55:00,22:45:00,2021-04-07 14:04:38,10.0,2330,26
1228,MU5478,,19:55:00,22:45:00,2021-04-08 14:30:40,10.0,2330,25
1275,MU5478,,19:55:00,22:45:00,2021-04-09 14:14:25,10.0,2330,24
1291,MU5478,,19:55:00,22:45:00,2021-04-10 13:52:01,10.0,2330,23
1319,MU5478,,19:55:00,22:45:00,2021-04-11 13:50:33,10.0,2330,22
1342,MU5478,,19:55:00,22:45:00,2021-04-12 14:40:54,10.0,2330,21
1378,MU5478,,19:55:00,22:45:00,2021-04-13 14:26:02,10.0,2330,20
1407,MU5478,,19:55:00,22:45:00,2021-04-14 13:51:22,10.0,2330,19
1431,MU5478,,19:55:00,22:45:00,2021-04-15 13:51:34,10.0,2330,18
1468,MU5478,,19:55:00,22:45:00,2021-04-16 14:35:16,10.0,2330,17
1506,MU5478,,19:55:00,22:45:00,2021-04-17 13:47:30,10.0,2330,16
1555,MU5478,,19:55:00,22:45:00,2021-04-18 13:51:49,10.0,2330,15
1591,MU5478,,19:55:00,22:45:00,2021-04-19 13:43:39,10.0,2330,14
1624,MU5478,,19:55:00,22:45:00,2021-04-20 14:32:27,10.0,2330,13
1654,MU5478,,19:55:00,22:45:00,2021-04-21 14:32:42,10.0,2330,12
1687,MU5478,,19:55:00,22:45:00,2021-04-22 13:44:28,10.0,2330,11
1709,MU5478,,19:55:00,22:45:00,2021-04-23 13:38:23,10.0,2330,10
1751,MU5478,,19:55:00,22:45:00,2021-04-24 14:29:58,10.0,2330,9
1777,MU5478,,19:55:00,22:45:00,2021-04-25 14:29:11,10.0,2330,8
1798,MU5478,,19:55:00,22:45:00,2021-04-26 13:33:05,10.0,2330,7
1853,MU5478,,19:55:00,22:45:00,2021-04-27 14:24:14,5.4,1260,6
1885,MU5478,,19:55:00,22:45:00,2021-04-28 14:27:36,5.4,1260,5
1909,MU5478,,19:55:00,22:45:00,2021-04-29 14:24:22,4.9,1150,4
1968,MU5478,,19:55:00,22:45:00,2021-04-30 14:12:33,4.5,1040,3
2003,MU5478,,19:55:00,22:45:00,2021-05-01 14:12:58,4.5,1040,2
2024,MU5478,,19:55:00,22:45:00,2021-05-02 13:43:11,4.8,1120,1
2097,MU5478,,19:55:00,22:45:00,2021-05-03 14:12:13,6.2,1450,0
649,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:46:52,10.0,2330,45
674,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:27:55,10.0,2330,44
693,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:50:42,10.0,2330,43
718,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:44:34,10.0,2330,41
746,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:03:41,10.0,2330,39
766,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:48:30,10.0,2330,38
811,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:01:39,10.0,2330,36
838,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:48:48,10.0,2330,35
877,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:19:45,10.0,2330,34
928,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:05:16,10.0,2330,33
976,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:53:10,10.0,2330,32
1021,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:09:40,10.0,2330,31
1033,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:17:55,10.0,2330,30
1063,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:50:17,10.0,2330,29
1111,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:05:35,10.0,2330,28
1144,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:15:44,10.0,2330,27
1190,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:04:38,10.0,2330,26
1222,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:30:40,10.0,2330,25
1246,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:14:25,10.0,2330,24
1297,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:52:01,10.0,2330,23
1322,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:50:33,10.0,2330,22
1348,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:40:54,10.0,2330,21
1384,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:26:02,10.0,2330,20
1410,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:51:22,10.0,2330,19
1437,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:51:34,10.0,2330,18
1474,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:35:16,10.0,2330,17
1512,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:47:30,10.0,2330,16
1549,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:51:49,10.0,2330,15
1585,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:43:39,10.0,2330,14
1630,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:32:27,10.0,2330,13
1660,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:32:42,10.0,2330,12
1693,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:44:28,10.0,2330,11
1725,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:38:23,10.0,2330,10
1757,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:29:58,10.0,2330,9
1795,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:29:11,10.0,2330,8
1815,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:33:05,10.0,2330,7
1847,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:24:14,5.6,1300,6
1903,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:27:36,5.6,1300,5
1942,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:24:22,4.9,1150,4
1962,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:12:33,4.9,1150,3
2019,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:12:58,4.9,1150,2
2047,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:43:11,4.8,1120,1
2065,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:12:13,6.2,1450,0
644,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:46:52,10.0,2330,45
669,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:27:55,10.0,2330,44
690,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:50:42,10.0,2330,43
717,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:44:34,10.0,2330,41
747,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:03:41,10.0,2330,39
781,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:48:30,10.0,2330,38
816,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:01:39,10.0,2330,36
872,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:48:48,10.0,2330,35
911,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:19:45,10.0,2330,34
933,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:05:16,10.0,2330,33
971,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:53:10,10.0,2330,32
1026,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:09:40,10.0,2330,31
1035,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:17:55,10.0,2330,30
1069,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:50:17,10.0,2330,29
1106,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:05:35,10.0,2330,28
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:15:44,10.0,2330,27
1185,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:04:38,10.0,2330,26
1227,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:30:40,10.0,2330,25
1276,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:14:25,10.0,2330,24
1292,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:52:01,10.0,2330,23
1320,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:50:33,10.0,2330,22
1343,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:40:54,10.0,2330,21
1379,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:26:02,10.0,2330,20
1408,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:51:22,10.0,2330,19
1432,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:51:34,10.0,2330,18
1469,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:35:16,10.0,2330,17
1507,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:47:30,10.0,2330,16
1554,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:51:49,10.0,2330,15
1590,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:43:39,10.0,2330,14
1625,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:32:27,10.0,2330,13
1655,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:32:42,10.0,2330,12
1688,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:44:28,10.0,2330,11
1720,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:38:23,10.0,2330,10
1752,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:29:58,10.0,2330,9
1775,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:29:11,10.0,2330,8
1797,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:33:05,10.0,2330,7
1852,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:24:14,5.6,1300,6
1886,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:27:36,5.6,1300,5
1946,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:24:22,4.5,1040,4
1967,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:12:33,4.5,1040,3
1985,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:12:58,4.9,1150,2
2042,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:43:11,4.8,1120,1
2098,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:12:13,5.6,1300,0
814,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:01:39,9.0,2100,36
835,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:48:48,9.0,2100,35
912,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:19:45,9.0,2100,34
931,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:05:16,9.0,2100,33
973,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:53:10,9.0,2100,32
1024,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:09:40,9.0,2100,31
1067,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:50:17,9.0,2100,29
1108,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:05:35,9.0,2100,28
1141,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:15:44,9.0,2100,27
1187,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:04:38,8.0,1860,26
1225,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:30:40,9.0,2100,25
1243,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:14:25,9.0,2100,24
1294,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:52:01,9.0,2100,23
1345,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:40:54,8.0,1860,21
1381,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:26:02,8.0,1860,20
1434,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:51:34,8.0,1860,18
1471,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:35:16,8.0,1860,17
1509,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:47:30,8.0,1860,16
1552,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:51:49,8.0,1860,15
1588,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:43:39,9.0,2100,14
1627,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:32:27,9.0,2100,13
1657,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:32:42,9.0,2100,12
1690,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:44:28,9.0,2100,11
1722,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:38:23,7.0,1630,10
1754,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:29:58,7.0,1630,9
1812,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:33:05,6.0,1400,7
1850,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:24:14,6.0,1400,6
1906,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:27:36,6.0,1400,5
1945,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:24:22,5.0,1170,4
1965,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:12:33,4.0,930,3
2022,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:12:58,5.0,1170,2
2044,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:43:11,4.0,930,1
2063,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:12:13,5.0,1170,0
645,TV9865,,10:25:00,12:55:00,2021-03-19 14:46:52,6.2,1442,45
670,TV9865,,10:25:00,12:55:00,2021-03-20 14:27:55,8.0,1860,44
691,TV9865,,10:25:00,12:55:00,2021-03-21 14:50:42,8.0,1860,43
716,TV9865,,10:25:00,12:55:00,2021-03-23 14:44:34,8.0,1860,41
738,TV9865,,10:25:00,12:55:00,2021-03-24 14:52:44,8.0,1860,40
749,TV9865,,10:25:00,12:55:00,2021-03-25 14:03:41,8.0,1860,39
782,TV9865,,10:25:00,12:55:00,2021-03-26 14:48:30,8.0,1860,38
815,TV9865,,10:25:00,12:55:00,2021-03-28 23:01:39,7.0,1630,36
873,TV9865,,10:25:00,12:55:00,2021-03-29 14:48:48,8.0,1860,35
874,TV9865,,10:25:00,12:55:00,2021-03-30 14:19:45,8.0,1860,34
932,TV9865,,10:25:00,12:55:00,2021-03-31 14:05:16,8.0,1855,33
972,TV9865,,10:25:00,12:55:00,2021-04-01 13:53:10,7.5,1745,32
1025,TV9865,,10:25:00,12:55:00,2021-04-02 14:09:40,7.5,1745,31
1034,TV9865,,10:25:00,12:55:00,2021-04-03 14:17:55,7.5,1750,30
1068,TV9865,,10:25:00,12:55:00,2021-04-04 13:50:17,7.5,1750,29
1107,TV9865,,10:25:00,12:55:00,2021-04-05 14:05:35,7.5,1745,28
1140,TV9865,,10:25:00,12:55:00,2021-04-06 14:15:44,7.5,1745,27
1186,TV9865,,10:25:00,12:55:00,2021-04-07 14:04:38,9.0,2095,26
1226,TV9865,,10:25:00,12:55:00,2021-04-08 14:30:40,9.0,2095,25
1277,TV9865,,10:25:00,12:55:00,2021-04-09 14:14:25,9.0,2095,24
1293,TV9865,,10:25:00,12:55:00,2021-04-10 13:52:01,9.0,2100,23
1321,TV9865,,10:25:00,12:55:00,2021-04-11 13:50:33,9.0,2100,22
1344,TV9865,,10:25:00,12:55:00,2021-04-12 14:40:54,9.0,2095,21
1380,TV9865,,10:25:00,12:55:00,2021-04-13 14:26:02,9.0,2100,20
1409,TV9865,,10:25:00,12:55:00,2021-04-14 13:51:22,8.0,1860,19
1433,TV9865,,10:25:00,12:55:00,2021-04-15 13:51:34,8.0,1860,18
1470,TV9865,,10:25:00,12:55:00,2021-04-16 14:35:16,8.0,1860,17
1508,TV9865,,10:25:00,12:55:00,2021-04-17 13:47:30,7.9,1845,16
1553,TV9865,,10:25:00,12:55:00,2021-04-18 13:51:49,7.9,1845,15
1589,TV9865,,10:25:00,12:55:00,2021-04-19 13:43:39,7.9,1845,14
1626,TV9865,,10:25:00,12:55:00,2021-04-20 14:32:27,7.9,1845,13
1656,TV9865,,10:25:00,12:55:00,2021-04-21 14:32:42,6.5,1510,12
1689,TV9865,,10:25:00,12:55:00,2021-04-22 13:44:28,6.5,1510,11
1721,TV9865,,10:25:00,12:55:00,2021-04-23 13:38:23,6.5,1510,10
1753,TV9865,,10:25:00,12:55:00,2021-04-24 14:29:58,6.5,1510,9
1776,TV9865,,10:25:00,12:55:00,2021-04-25 14:29:11,4.5,1050,8
1811,TV9865,,10:25:00,12:55:00,2021-04-26 13:33:05,4.5,1050,7
1851,TV9865,,10:25:00,12:55:00,2021-04-27 14:24:14,5.4,1264,6
1878,TV9865,,10:25:00,12:55:00,2021-04-28 14:27:36,4.5,1037,5
1908,TV9865,,10:25:00,12:55:00,2021-04-29 14:24:22,4.5,1037,4
1966,TV9865,,10:25:00,12:55:00,2021-04-30 14:12:33,3.6,830,3
2023,TV9865,,10:25:00,12:55:00,2021-05-01 14:12:58,3.6,830,2
2043,TV9865,,10:25:00,12:55:00,2021-05-02 13:43:11,3.6,830,1
2099,TV9865,,10:25:00,12:55:00,2021-05-03 14:12:13,4.5,1050,0
662,TV9881,,12:40:00,15:30:00,2021-03-19 14:46:52,8.0,1860,45
686,TV9881,,12:40:00,15:30:00,2021-03-20 14:27:55,8.0,1860,44
701,TV9881,,12:40:00,15:30:00,2021-03-21 14:50:42,8.0,1860,43
721,TV9881,,12:40:00,15:30:00,2021-03-23 14:44:34,8.0,1860,41
740,TV9881,,12:40:00,15:30:00,2021-03-24 14:52:44,8.0,1860,40
760,TV9881,,12:40:00,15:30:00,2021-03-25 14:03:41,9.0,2100,39
794,TV9881,,12:40:00,15:30:00,2021-03-26 14:48:30,9.0,2100,38
798,TV9881,,12:40:00,15:30:00,2021-03-28 23:01:39,9.0,2100,36
851,TV9881,,12:40:00,15:30:00,2021-03-29 14:48:48,9.0,2100,35
890,TV9881,,12:40:00,15:30:00,2021-03-30 14:19:45,9.0,2100,34
916,TV9881,,12:40:00,15:30:00,2021-03-31 14:05:16,9.0,2095,33
990,TV9881,,12:40:00,15:30:00,2021-04-01 13:53:10,9.0,2095,32
1008,TV9881,,12:40:00,15:30:00,2021-04-02 14:09:40,9.0,2095,31
1045,TV9881,,12:40:00,15:30:00,2021-04-03 14:17:55,9.0,2100,30
1075,TV9881,,12:40:00,15:30:00,2021-04-04 13:50:17,9.0,2100,29
1124,TV9881,,12:40:00,15:30:00,2021-04-05 14:05:35,9.0,2095,28
1159,TV9881,,12:40:00,15:30:00,2021-04-06 14:15:44,9.0,2095,27
1203,TV9881,,12:40:00,15:30:00,2021-04-07 14:04:38,7.5,1745,26
1208,TV9881,,12:40:00,15:30:00,2021-04-08 14:30:40,7.5,1745,25
1260,TV9881,,12:40:00,15:30:00,2021-04-09 14:14:25,9.0,2095,24
1311,TV9881,,12:40:00,15:30:00,2021-04-10 13:52:01,9.0,2100,23
1327,TV9881,,12:40:00,15:30:00,2021-04-11 13:50:33,9.0,2100,22
1362,TV9881,,12:40:00,15:30:00,2021-04-12 14:40:54,8.0,1855,21
1398,TV9881,,12:40:00,15:30:00,2021-04-13 14:26:02,8.0,1860,20
1416,TV9881,,12:40:00,15:30:00,2021-04-14 13:51:22,7.0,1630,19
1451,TV9881,,12:40:00,15:30:00,2021-04-15 13:51:34,8.0,1860,18
1488,TV9881,,12:40:00,15:30:00,2021-04-16 14:35:16,8.0,1860,17
1525,TV9881,,12:40:00,15:30:00,2021-04-17 13:47:30,7.9,1845,16
1535,TV9881,,12:40:00,15:30:00,2021-04-18 13:51:49,7.9,1845,15
1571,TV9881,,12:40:00,15:30:00,2021-04-19 13:43:39,8.9,2085,14
1643,TV9881,,12:40:00,15:30:00,2021-04-20 14:32:27,8.9,2085,13
1673,TV9881,,12:40:00,15:30:00,2021-04-21 14:32:42,8.9,2085,12
1706,TV9881,,12:40:00,15:30:00,2021-04-22 13:44:28,8.9,2085,11
1738,TV9881,,12:40:00,15:30:00,2021-04-23 13:38:23,6.5,1510,10
1769,TV9881,,12:40:00,15:30:00,2021-04-24 14:29:58,6.5,1510,9
1787,TV9881,,12:40:00,15:30:00,2021-04-25 14:29:11,5.5,1280,8
1828,TV9881,,12:40:00,15:30:00,2021-04-26 13:33:05,5.5,1280,7
