,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2390,HO1098,,14:25:00,17:00:00,2020-12-03 14:55:52,2.6,550,17
2453,HO1098,,14:25:00,17:00:00,2020-12-04 13:07:04,2.6,550,16
2499,HO1098,,14:25:00,17:00:00,2020-12-05 15:29:10,2.6,550,15
2558,HO1098,,14:25:00,17:00:00,2020-12-06 15:17:26,2.8,595,14
2613,HO1098,,14:25:00,17:00:00,2020-12-07 15:06:07,2.8,595,13
2633,HO1098,,14:25:00,17:00:00,2020-12-08 14:41:48,2.8,595,12
2730,HO1098,,14:25:00,17:00:00,2020-12-09 13:37:04,2.8,595,11
2768,HO1098,,14:25:00,17:00:00,2020-12-10 13:14:40,2.8,595,10
2800,HO1098,,14:25:00,17:00:00,2020-12-11 12:52:02,2.8,595,9
2848,HO1098,,14:25:00,17:00:00,2020-12-12 14:13:05,2.6,550,8
2900,HO1098,,14:25:00,17:00:00,2020-12-13 15:34:07,2.6,550,7
2917,HO1098,,14:25:00,17:00:00,2020-12-14 20:13:47,2.6,550,6
2994,HO1098,,14:25:00,17:00:00,2020-12-15 15:22:06,2.6,550,5
3009,HO1098,,14:25:00,17:00:00,2020-12-16 14:17:11,2.6,550,4
3069,HO1098,,14:25:00,17:00:00,2020-12-17 14:06:13,2.6,550,3
3123,HO1098,,14:25:00,17:00:00,2020-12-18 13:34:56,2.6,550,2
3144,HO1098,,14:25:00,17:00:00,2020-12-19 13:48:11,2.1,450,1
3209,HO1098,,14:25:00,17:00:00,2020-12-20 14:07:25,2.1,450,0
1052,HO1120,,12:40:00,15:15:00,2020-11-05 16:44:35,3.8,800,45
1072,HO1120,,12:40:00,15:15:00,2020-11-06 14:38:30,3.8,800,44
1162,HO1120,,12:40:00,15:15:00,2020-11-07 15:01:00,3.8,800,43
1192,HO1120,,12:40:00,15:15:00,2020-11-08 16:38:51,3.8,800,42
1238,HO1120,,12:40:00,15:15:00,2020-11-09 15:42:35,2.8,595,41
1303,HO1120,,12:40:00,15:15:00,2020-11-10 15:09:53,2.8,595,40
1324,HO1120,,12:40:00,15:15:00,2020-11-12 15:01:10,2.8,595,38
1412,HO1120,,12:40:00,15:15:00,2020-11-13 17:14:36,2.8,595,37
1442,HO1120,,12:40:00,15:15:00,2020-11-14 14:09:36,2.8,595,36
1513,HO1120,,12:40:00,15:15:00,2020-11-15 14:10:11,2.8,595,35
1526,HO1120,,12:40:00,15:15:00,2020-11-16 16:37:57,2.8,595,34
1614,HO1120,,12:40:00,15:15:00,2020-11-17 15:37:44,2.8,595,33
1665,HO1120,,12:40:00,15:15:00,2020-11-18 13:34:50,2.8,595,32
1715,HO1120,,12:40:00,15:15:00,2020-11-19 15:48:55,2.8,595,31
1767,HO1120,,12:40:00,15:15:00,2020-11-21 07:11:32,2.8,595,29
1817,HO1120,,12:40:00,15:15:00,2020-11-21 15:44:41,2.8,595,29
1835,HO1120,,12:40:00,15:15:00,2020-11-22 13:46:24,2.8,595,28
1919,HO1120,,12:40:00,15:15:00,2020-11-23 14:35:56,2.8,595,27
1969,HO1120,,12:40:00,15:15:00,2020-11-24 15:13:57,2.8,595,26
2021,HO1120,,12:40:00,15:15:00,2020-11-25 14:06:56,2.8,595,25
2039,HO1120,,12:40:00,15:15:00,2020-11-26 16:11:25,2.6,550,24
2090,HO1120,,12:40:00,15:15:00,2020-11-27 14:07:06,2.6,550,23
2140,HO1120,,12:40:00,15:15:00,2020-11-28 14:13:40,2.6,550,22
2184,HO1120,,12:40:00,15:15:00,2020-11-29 15:09:00,2.6,550,21
2249,HO1120,,12:40:00,15:15:00,2020-11-30 15:26:36,2.6,550,20
2293,HO1120,,12:40:00,15:15:00,2020-12-01 14:20:18,2.6,550,19
2373,HO1120,,12:40:00,15:15:00,2020-12-02 13:20:08,2.6,550,18
2388,HO1120,,12:40:00,15:15:00,2020-12-03 14:55:52,2.6,550,17
2450,HO1120,,12:40:00,15:15:00,2020-12-04 13:07:04,2.6,550,16
2497,HO1120,,12:40:00,15:15:00,2020-12-05 15:29:10,2.6,550,15
2547,HO1120,,12:40:00,15:15:00,2020-12-06 15:17:26,2.6,550,14
2610,HO1120,,12:40:00,15:15:00,2020-12-07 15:06:07,2.6,550,13
2652,HO1120,,12:40:00,15:15:00,2020-12-08 14:41:48,2.6,550,12
2727,HO1120,,12:40:00,15:15:00,2020-12-09 13:37:04,2.6,550,11
2765,HO1120,,12:40:00,15:15:00,2020-12-10 13:14:40,2.6,550,10
2797,HO1120,,12:40:00,15:15:00,2020-12-11 12:52:02,2.6,550,9
2845,HO1120,,12:40:00,15:15:00,2020-12-12 14:13:05,2.6,550,8
2897,HO1120,,12:40:00,15:15:00,2020-12-13 15:34:07,2.6,550,7
2914,HO1120,,12:40:00,15:15:00,2020-12-14 20:13:47,2.6,550,6
2991,HO1120,,12:40:00,15:15:00,2020-12-15 15:22:06,2.6,550,5
1029,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:44:35,3.4,800,45
1090,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:38:30,3.4,800,44
1131,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 15:01:00,3.4,800,43
1182,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:38:51,3.4,800,42
1260,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:42:35,3.4,800,41
1281,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:09:53,3.4,800,40
1335,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:01:10,3.4,800,38
1386,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:14:36,3.4,800,37
1464,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:09:36,3.4,800,36
1482,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:10:11,3.4,800,35
1552,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:37:57,3.4,800,34
1591,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:37:44,3.4,800,33
1642,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:34:50,3.0,700,32
1693,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:48:55,3.0,700,31
1744,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:11:32,3.0,700,29
1794,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:44:41,3.0,700,29
1858,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:46:24,3.0,700,28
1897,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:35:56,3.0,700,27
1943,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:13:57,3.0,700,26
1998,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:06:56,3.0,700,25
2062,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:11:25,3.0,700,24
2112,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:07:06,3.0,700,23
2164,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:13:40,3.0,700,22
2207,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:09:00,3.0,700,21
2272,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:26:36,3.0,700,20
2316,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:20:18,3.0,700,19
2351,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:20:08,3.0,700,18
2415,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:55:52,3.0,700,17
2470,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:07:04,3.0,700,16
2528,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:29:10,3.0,700,15
2591,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:17:26,3.0,700,14
2657,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:41:48,3.0,700,12
2687,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:37:04,3.0,700,11
2777,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:52:02,3.0,700,9
2860,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:34:07,3.0,700,7
2925,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:13:47,2.8,650,6
2970,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:22:06,2.8,650,5
3021,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:17:11,2.8,650,4
3053,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:06:13,2.8,650,3
3106,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:34:56,3.0,700,2
3169,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:48:11,2.4,550,1
3201,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:07:25,2.4,550,0
1030,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:44:35,4.6,1070,45
1091,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:38:30,4.6,1070,44
1132,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 15:01:00,4.6,1070,43
1213,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:38:51,4.6,1070,42
1259,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:42:35,4.6,1070,41
1282,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:09:53,4.6,1070,40
1334,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:01:10,4.6,1070,38
1387,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:14:36,4.6,1070,37
1463,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:09:36,4.6,1070,36
1481,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:10:11,4.6,1070,35
1551,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:37:57,4.6,1070,34
1592,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:37:44,4.6,1070,33
1643,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:34:50,4.6,1070,32
1694,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:48:55,4.6,1070,31
1745,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:11:32,4.6,1070,29
1795,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:44:41,4.6,1070,29
1857,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:46:24,4.6,1070,28
1898,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:35:56,4.6,1070,27
1942,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:13:57,4.6,1070,26
1999,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:06:56,4.6,1070,25
2061,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:11:25,4.6,1070,24
2111,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:07:06,4.6,1070,23
2163,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:13:40,4.6,1070,22
2206,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:09:00,4.6,1070,21
2271,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:26:36,4.6,1070,20
2315,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:20:18,4.6,1070,19
2352,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:20:08,4.6,1070,18
2418,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:55:52,4.6,1070,17
2472,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:07:04,4.6,1070,16
2530,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:29:10,4.6,1070,15
2589,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:17:26,4.6,1070,14
2628,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:06:07,4.6,1070,13
2659,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:41:48,4.6,1070,12
2689,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:37:04,4.6,1070,11
2736,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:14:40,4.6,1070,10
2779,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:52:02,4.6,1070,9
2839,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:13:05,4.6,1070,8
2864,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:34:07,4.6,1070,7
2927,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:13:47,4.6,1070,6
2972,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:22:06,4.6,1070,5
3020,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:17:11,4.6,1070,4
3052,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:06:13,4.6,1070,3
3104,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:34:56,4.6,1070,2
3152,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:48:11,4.6,1070,1
3200,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:07:25,4.6,1070,0
1043,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:44:35,4.6,1070,45
1063,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:38:30,4.6,1070,44
1145,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 15:01:00,4.6,1070,43
1200,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:38:51,4.6,1070,42
1247,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:42:35,4.6,1070,41
1295,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:09:53,4.6,1070,40
1358,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:01:10,4.6,1070,38
1401,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:14:36,4.6,1070,37
1450,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:09:36,4.6,1070,36
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:10:11,4.6,1070,35
1538,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:37:57,4.6,1070,34
1605,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:37:44,4.6,1070,33
1656,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:34:50,4.6,1070,32
1707,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:48:55,4.6,1070,31
1758,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:11:32,4.6,1070,29
1808,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:44:41,4.6,1070,29
1844,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:46:24,4.6,1070,28
1910,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:35:56,4.6,1070,27
1978,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:13:57,4.6,1070,26
2012,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:06:56,4.6,1070,25
2048,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:11:25,4.6,1070,24
2099,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:07:06,4.6,1070,23
2149,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:13:40,4.6,1070,22
2193,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:09:00,4.6,1070,21
2258,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:26:36,4.6,1070,20
2302,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:20:18,4.6,1070,19
2365,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:20:08,4.6,1070,18
2400,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:55:52,4.6,1070,17
2440,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:07:04,4.6,1070,16
2511,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:29:10,4.6,1070,15
2569,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:17:26,4.6,1070,14
2602,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:06:07,4.6,1070,13
2642,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:41:48,4.6,1070,12
2716,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:37:04,4.6,1070,11
2756,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:14:40,4.6,1070,10
2788,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:52:02,4.6,1070,9
2857,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:13:05,4.6,1070,8
2889,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:34:07,4.6,1070,7
2952,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:13:47,4.6,1070,6
2983,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:22:06,4.6,1070,5
3030,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:17:11,4.6,1070,4
3059,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:06:13,4.6,1070,3
3113,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:34:56,4.6,1070,2
3134,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:48:11,4.6,1070,1
3177,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:07:25,4.6,1070,0
1060,MU2220,,08:10:00,10:35:00,2020-11-05 16:44:35,2.6,600,45
1062,MU2220,,08:10:00,10:35:00,2020-11-06 14:38:30,2.6,600,44
1154,MU2220,,08:10:00,10:35:00,2020-11-07 15:01:00,2.9,670,43
1184,MU2220,,08:10:00,10:35:00,2020-11-08 16:38:51,2.9,670,42
1230,MU2220,,08:10:00,10:35:00,2020-11-09 15:42:35,2.9,670,41
1310,MU2220,,08:10:00,10:35:00,2020-11-10 15:09:53,2.6,600,40
1316,MU2220,,08:10:00,10:35:00,2020-11-12 15:01:10,2.6,600,38
1404,MU2220,,08:10:00,10:35:00,2020-11-13 17:14:36,2.9,670,37
1434,MU2220,,08:10:00,10:35:00,2020-11-14 14:09:36,2.9,670,36
1502,MU2220,,08:10:00,10:35:00,2020-11-15 14:10:11,2.9,670,35
1529,MU2220,,08:10:00,10:35:00,2020-11-16 16:37:57,2.4,550,34
1621,MU2220,,08:10:00,10:35:00,2020-11-17 15:37:44,2.9,670,33
1622,MU2220,,08:10:00,10:35:00,2020-11-18 13:34:50,2.9,670,32
1723,MU2220,,08:10:00,10:35:00,2020-11-19 15:48:55,2.6,600,31
1724,MU2220,,08:10:00,10:35:00,2020-11-21 07:11:32,2.6,600,29
1825,MU2220,,08:10:00,10:35:00,2020-11-21 15:44:41,2.9,670,29
1826,MU2220,,08:10:00,10:35:00,2020-11-22 13:46:24,2.6,600,28
1927,MU2220,,08:10:00,10:35:00,2020-11-23 14:35:56,2.9,670,27
1928,MU2220,,08:10:00,10:35:00,2020-11-24 15:13:57,2.9,670,26
2029,MU2220,,08:10:00,10:35:00,2020-11-25 14:06:56,2.9,670,25
2031,MU2220,,08:10:00,10:35:00,2020-11-26 16:11:25,3.0,690,24
2082,MU2220,,08:10:00,10:35:00,2020-11-27 14:07:06,3.0,700,23
2132,MU2220,,08:10:00,10:35:00,2020-11-28 14:13:40,2.6,600,22
2226,MU2220,,08:10:00,10:35:00,2020-11-29 15:09:00,2.6,600,21
2241,MU2220,,08:10:00,10:35:00,2020-11-30 15:26:36,2.4,550,20
2285,MU2220,,08:10:00,10:35:00,2020-12-01 14:20:18,2.4,550,19
2381,MU2220,,08:10:00,10:35:00,2020-12-02 13:20:08,2.5,580,18
2393,MU2220,,08:10:00,10:35:00,2020-12-03 14:55:52,2.5,580,17
2459,MU2220,,08:10:00,10:35:00,2020-12-04 13:07:04,2.5,580,16
2500,MU2220,,08:05:00,10:40:00,2020-12-05 15:29:10,2.4,570,15
2557,MU2220,,08:05:00,10:40:00,2020-12-06 15:17:26,2.4,550,14
2615,MU2220,,08:05:00,10:40:00,2020-12-07 15:06:07,3.0,700,13
2639,MU2220,,08:05:00,10:40:00,2020-12-08 14:41:48,3.0,700,12
2719,MU2220,,08:05:00,10:40:00,2020-12-09 13:37:04,3.0,700,11
2775,MU2220,,08:05:00,10:40:00,2020-12-10 13:14:40,3.0,700,10
2820,MU2220,,08:05:00,10:40:00,2020-12-11 12:52:02,2.4,550,9
2855,MU2220,,08:05:00,10:40:00,2020-12-12 14:13:05,2.4,560,8
2906,MU2220,,08:05:00,10:40:00,2020-12-13 15:34:07,2.4,550,7
2924,MU2220,,08:05:00,10:40:00,2020-12-14 20:13:47,2.4,560,6
3000,MU2220,,08:05:00,10:40:00,2020-12-15 15:22:06,2.4,560,5
3002,MU2220,,08:05:00,10:40:00,2020-12-16 14:17:11,2.4,560,4
3075,MU2220,,08:05:00,10:40:00,2020-12-17 14:06:13,2.4,550,3
3129,MU2220,,08:05:00,10:40:00,2020-12-18 13:34:56,2.4,560,2
3139,MU2220,,08:05:00,10:40:00,2020-12-19 13:48:11,2.4,550,1
3204,MU2220,,08:05:00,10:40:00,2020-12-20 14:07:25,2.4,550,0
1027,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:44:35,10.0,2330,45
1088,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:38:30,10.0,2330,44
1129,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 15:01:00,10.0,2330,43
1180,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:38:51,10.0,2330,42
1262,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:42:35,10.0,2330,41
1279,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 15:09:53,10.0,2330,40
1337,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 15:01:10,10.0,2330,38
1384,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:14:36,10.0,2330,37
1466,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:09:36,10.0,2330,36
1484,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:10:11,10.0,2330,35
1554,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:37:57,10.0,2330,34
1589,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:37:44,10.0,2330,33
1640,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:34:50,10.0,2330,32
1691,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:48:55,10.0,2330,31
1742,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:11:32,10.0,2330,29
1792,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:44:41,10.0,2330,29
1860,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:46:24,10.0,2330,28
1895,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:35:56,10.0,2330,27
1945,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:13:57,10.0,2330,26
1996,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:06:56,10.0,2330,25
2064,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:11:25,10.0,2330,24
2114,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:07:06,10.0,2330,23
2166,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:13:40,10.0,2330,22
2209,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:09:00,10.0,2330,21
2274,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:26:36,10.0,2330,20
2318,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:20:18,10.0,2330,19
2349,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:20:08,10.0,2330,18
2413,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:55:52,10.0,2330,17
2468,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:07:04,10.0,2330,16
2526,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:29:10,10.0,2330,15
2593,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:17:26,10.0,2330,14
2625,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:06:07,10.0,2330,13
2655,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:41:48,10.0,2330,12
2685,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:37:04,10.0,2330,11
2745,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:14:40,10.0,2330,10
1044,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:44:35,10.0,2330,45
1064,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:38:30,10.0,2330,44
1146,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 15:01:00,10.0,2330,43
1199,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:38:51,10.0,2330,42
1246,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:42:35,10.0,2330,41
1296,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 15:09:53,10.0,2330,40
1359,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 15:01:10,10.0,2330,38
1402,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:14:36,10.0,2330,37
1449,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:09:36,10.0,2330,36
1501,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:10:11,10.0,2330,35
1537,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:37:57,10.0,2330,34
1606,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:37:44,10.0,2330,33
1657,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:34:50,10.0,2330,32
1708,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:48:55,10.0,2330,31
1759,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:11:32,10.0,2330,29
1809,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:44:41,10.0,2330,29
1843,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:46:24,10.0,2330,28
1911,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:35:56,10.0,2330,27
1977,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:13:57,10.0,2330,26
2013,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:06:56,10.0,2330,25
2047,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:11:25,10.0,2330,24
2098,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:07:06,10.0,2330,23
2148,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:13:40,10.0,2330,22
2192,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:09:00,10.0,2330,21
2257,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:26:36,10.0,2330,20
2301,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:20:18,10.0,2330,19
2366,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:20:08,10.0,2330,18
2401,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:55:52,10.0,2330,17
2441,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:07:04,10.0,2330,16
2512,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:29:10,10.0,2330,15
2570,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:17:26,10.0,2330,14
2603,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:06:07,10.0,2330,13
2644,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:41:48,10.0,2330,12
2717,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:37:04,10.0,2330,11
2757,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:14:40,10.0,2330,10
2789,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:52:02,10.0,2330,9
2858,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:13:05,10.0,2330,8
2890,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:34:07,10.0,2330,7
