,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2157,MU5404,,09:00:00,11:40:00,2021-05-02 13:45:27,4.3,1010,5
2191,MU5404,,09:00:00,11:40:00,2021-05-03 14:14:34,4.5,1040,4
2240,MU5404,,09:00:00,11:40:00,2021-05-04 13:41:08,4.3,1010,3
2272,MU5404,,09:00:00,11:40:00,2021-05-05 13:33:12,4.3,1000,2
2327,MU5404,,09:00:00,11:40:00,2021-05-06 14:29:40,3.7,870,1
2353,MU5404,,09:00:00,11:40:00,2021-05-07 14:19:12,3.3,770,0
720,MU5406,,09:40:00,12:35:00,2021-03-23 14:47:09,6.9,1610,45
758,MU5406,,09:40:00,12:35:00,2021-03-24 14:54:59,6.9,1610,44
762,MU5406,,09:40:00,12:35:00,2021-03-25 14:06:06,6.9,1610,43
800,MU5406,,09:40:00,12:35:00,2021-03-26 14:50:50,6.9,1610,42
839,MU5406,,09:40:00,12:35:00,2021-03-28 23:04:18,6.9,1610,40
920,MU5406,,09:40:00,12:35:00,2021-03-29 14:51:29,6.9,1610,39
963,MU5406,,09:40:00,12:35:00,2021-03-30 14:22:04,6.9,1610,38
982,MU5406,,09:40:00,12:35:00,2021-03-31 14:07:37,6.9,1610,37
1049,MU5406,,09:40:00,12:35:00,2021-04-01 13:55:36,6.9,1610,36
1054,MU5406,,09:40:00,12:35:00,2021-04-02 14:12:10,6.9,1610,35
1097,MU5406,,09:40:00,12:35:00,2021-04-03 14:20:26,6.9,1610,34
1140,MU5406,,09:40:00,12:35:00,2021-04-04 13:52:56,6.9,1610,33
1192,MU5406,,09:40:00,12:35:00,2021-04-05 14:08:04,6.9,1610,32
1223,MU5406,,09:40:00,12:35:00,2021-04-06 14:18:00,6.9,1610,31
1283,MU5406,,09:40:00,12:35:00,2021-04-07 14:07:04,6.9,1610,30
1304,MU5406,,09:40:00,12:35:00,2021-04-08 14:32:59,6.9,1610,29
1331,MU5406,,09:40:00,12:35:00,2021-04-09 14:17:07,6.9,1610,28
1364,MU5406,,09:40:00,12:35:00,2021-04-10 13:54:31,6.9,1610,27
1405,MU5406,,09:40:00,12:35:00,2021-04-12 14:43:37,6.9,1610,25
1411,MU5406,,09:40:00,12:35:00,2021-04-13 14:28:18,6.9,1610,24
1442,MU5406,,09:40:00,12:35:00,2021-04-14 13:53:43,6.9,1610,23
1502,MU5406,,09:40:00,12:35:00,2021-04-15 13:54:02,6.9,1610,22
1506,MU5406,,09:40:00,12:35:00,2021-04-16 14:37:52,6.9,1610,21
1567,MU5406,,09:40:00,12:35:00,2021-04-17 13:50:05,6.9,1610,20
1602,MU5406,,09:40:00,12:35:00,2021-04-18 13:54:26,6.9,1610,19
1608,MU5406,,09:40:00,12:35:00,2021-04-19 13:46:13,6.9,1610,18
1684,MU5406,,09:40:00,12:35:00,2021-04-20 14:35:01,6.9,1610,17
1717,MU5406,,09:40:00,12:35:00,2021-04-21 14:35:15,6.9,1610,16
1738,MU5406,,09:40:00,12:35:00,2021-04-22 13:47:04,6.9,1610,15
1780,MU5406,,09:40:00,12:35:00,2021-04-23 13:40:57,6.9,1610,14
1858,MU5406,,09:40:00,12:35:00,2021-04-24 14:32:36,6.9,1610,13
1897,MU5406,,09:40:00,12:35:00,2021-04-25 14:31:56,6.9,1610,12
1942,MU5406,,09:40:00,12:35:00,2021-04-26 13:35:40,5.4,1260,11
1984,MU5406,,09:40:00,12:35:00,2021-04-27 14:26:48,5.4,1260,10
2028,MU5406,,09:40:00,12:35:00,2021-04-28 14:30:10,4.5,1040,9
2031,MU5406,,09:40:00,12:35:00,2021-04-29 14:27:00,4.5,1040,8
2116,MU5406,,09:40:00,12:35:00,2021-04-30 14:15:04,4.5,1040,7
2144,MU5406,,09:40:00,12:35:00,2021-05-01 14:15:25,4.3,1010,6
2169,MU5406,,09:40:00,12:35:00,2021-05-02 13:45:27,4.3,1010,5
2214,MU5406,,09:40:00,12:35:00,2021-05-03 14:14:34,4.5,1040,4
2218,MU5406,,09:40:00,12:35:00,2021-05-04 13:41:08,4.3,1010,3
2260,MU5406,,09:40:00,12:35:00,2021-05-05 13:33:12,4.3,1000,2
2305,MU5406,,09:40:00,12:35:00,2021-05-06 14:29:40,3.7,870,1
2331,MU5406,,09:40:00,12:35:00,2021-05-07 14:19:12,3.3,780,0
726,MU5408,,11:35:00,14:05:00,2021-03-23 14:47:09,7.2,1667,45
729,MU5408,,11:35:00,14:05:00,2021-03-24 14:54:59,7.2,1667,44
764,MU5408,,11:35:00,14:05:00,2021-03-25 14:06:06,7.2,1667,43
804,MU5408,,11:35:00,14:05:00,2021-03-26 14:50:50,6.9,1610,42
877,MU5408,,11:35:00,14:05:00,2021-03-28 23:04:18,6.9,1610,40
881,MU5408,,11:35:00,14:05:00,2021-03-29 14:51:29,6.9,1610,39
948,MU5408,,11:35:00,14:05:00,2021-03-30 14:22:04,6.9,1610,38
998,MU5408,,11:35:00,14:05:00,2021-03-31 14:07:37,6.9,1610,37
1010,MU5408,,11:35:00,14:05:00,2021-04-01 13:55:36,6.9,1610,36
1092,MU5408,,11:35:00,14:05:00,2021-04-02 14:12:10,6.9,1610,35
1113,MU5408,,11:35:00,14:20:00,2021-04-03 14:20:26,6.9,1610,34
1178,MU5408,,11:35:00,14:20:00,2021-04-04 13:52:56,6.9,1610,33
1195,MU5408,,11:35:00,14:20:00,2021-04-05 14:08:04,6.9,1610,32
1220,MU5408,,11:35:00,14:20:00,2021-04-06 14:18:00,6.9,1610,31
1254,MU5408,,11:35:00,14:20:00,2021-04-07 14:07:04,6.9,1610,30
1315,MU5408,,11:35:00,14:20:00,2021-04-08 14:32:59,7.2,1667,29
1319,MU5408,,11:35:00,14:20:00,2021-04-09 14:17:07,7.2,1667,28
1357,MU5408,,11:35:00,14:20:00,2021-04-10 13:54:31,7.2,1667,27
1368,MU5408,,11:35:00,14:20:00,2021-04-12 14:43:37,7.2,1667,25
1417,MU5408,,11:35:00,14:20:00,2021-04-13 14:28:18,7.2,1667,24
1481,MU5408,,11:35:00,14:20:00,2021-04-14 13:53:43,7.2,1667,23
1485,MU5408,,11:35:00,14:20:00,2021-04-15 13:54:02,7.2,1667,22
1544,MU5408,,11:35:00,14:20:00,2021-04-16 14:37:52,7.2,1667,21
1561,MU5408,,11:35:00,14:20:00,2021-04-17 13:50:05,7.2,1667,20
1606,MU5408,,11:35:00,14:20:00,2021-04-18 13:54:26,7.2,1667,19
1648,MU5408,,11:35:00,14:20:00,2021-04-19 13:46:13,7.2,1667,18
1651,MU5408,,11:35:00,14:20:00,2021-04-20 14:35:01,7.2,1667,17
1695,MU5408,,11:35:00,14:20:00,2021-04-21 14:35:15,7.2,1667,16
1756,MU5408,,11:35:00,14:20:00,2021-04-22 13:47:04,7.2,1667,15
1817,MU5408,,11:35:00,14:20:00,2021-04-23 13:40:57,7.2,1667,14
1821,MU5408,,11:35:00,14:20:00,2021-04-24 14:32:36,7.2,1667,13
1861,MU5408,,11:35:00,14:20:00,2021-04-25 14:31:56,7.2,1667,12
1901,MU5408,,11:35:00,14:20:00,2021-04-26 13:35:40,7.2,1667,11
1945,MU5408,,11:35:00,14:20:00,2021-04-27 14:26:48,7.2,1667,10
1989,MU5408,,11:35:00,14:20:00,2021-04-28 14:30:10,5.7,1317,9
2033,MU5408,,11:35:00,14:20:00,2021-04-29 14:27:00,5.2,1207,8
2077,MU5408,,11:35:00,14:20:00,2021-04-30 14:15:04,5.7,1317,7
2121,MU5408,,11:35:00,14:20:00,2021-05-01 14:15:25,5.1,1177,6
2147,MU5408,,11:35:00,14:20:00,2021-05-02 13:45:27,5.1,1177,5
2173,MU5408,,11:35:00,14:20:00,2021-05-03 14:14:34,5.2,1207,4
2215,MU5408,,11:35:00,14:20:00,2021-05-04 13:41:08,5.1,1177,3
2283,MU5408,,11:35:00,14:20:00,2021-05-05 13:33:12,4.7,1097,2
2301,MU5408,,11:35:00,14:20:00,2021-05-06 14:29:40,4.4,1027,1
2371,MU5408,,11:35:00,14:20:00,2021-05-07 14:19:12,4.1,957,0
708,MU5410,,12:25:00,15:00:00,2021-03-23 14:47:09,6.9,1610,45
739,MU5410,,12:25:00,15:00:00,2021-03-24 14:54:59,6.9,1610,44
765,MU5410,,12:25:00,15:00:00,2021-03-25 14:06:06,6.9,1610,43
816,MU5410,,12:25:00,15:00:00,2021-03-26 14:50:50,6.9,1610,42
865,MU5410,,12:25:00,15:00:00,2021-03-28 23:04:18,6.9,1610,40
893,MU5410,,12:25:00,15:00:00,2021-03-29 14:51:29,6.9,1610,39
936,MU5410,,12:25:00,15:00:00,2021-03-30 14:22:04,6.9,1610,38
967,MU5410,,12:25:00,15:00:00,2021-03-31 14:07:37,6.9,1610,37
1022,MU5410,,12:25:00,15:00:00,2021-04-01 13:55:36,6.9,1610,36
1080,MU5410,,12:25:00,15:00:00,2021-04-02 14:12:10,6.9,1610,35
1125,MU5410,,12:25:00,15:00:00,2021-04-03 14:20:26,6.9,1610,34
1166,MU5410,,12:25:00,15:00:00,2021-04-04 13:52:56,6.9,1610,33
1183,MU5410,,12:25:00,15:00:00,2021-04-05 14:08:04,6.9,1610,32
1236,MU5410,,12:25:00,15:00:00,2021-04-06 14:18:00,6.9,1610,31
1242,MU5410,,12:25:00,15:00:00,2021-04-07 14:07:04,6.9,1610,30
1308,MU5410,,12:25:00,15:00:00,2021-04-08 14:32:59,6.9,1610,29
1326,MU5410,,12:25:00,15:00:00,2021-04-09 14:17:07,6.9,1610,28
1352,MU5410,,12:25:00,15:00:00,2021-04-10 13:54:31,6.9,1610,27
1379,MU5410,,12:25:00,15:00:00,2021-04-12 14:43:37,6.9,1610,25
1424,MU5410,,12:25:00,15:00:00,2021-04-13 14:28:18,6.9,1610,24
1470,MU5410,,12:25:00,15:00:00,2021-04-14 13:53:43,6.9,1610,23
1491,MU5410,,12:25:00,15:00:00,2021-04-15 13:54:02,6.9,1610,22
1534,MU5410,,12:25:00,15:00:00,2021-04-16 14:37:52,6.9,1610,21
1551,MU5410,,12:25:00,15:00:00,2021-04-17 13:50:05,6.9,1610,20
1593,MU5410,,12:25:00,15:00:00,2021-04-18 13:54:26,6.9,1610,19
1637,MU5410,,12:25:00,15:00:00,2021-04-19 13:46:13,6.9,1610,18
1662,MU5410,,12:25:00,15:00:00,2021-04-20 14:35:01,6.9,1610,17
1705,MU5410,,12:25:00,15:00:00,2021-04-21 14:35:15,7.6,1768,16
1774,MU5410,,12:25:00,15:00:00,2021-04-22 13:47:04,7.6,1768,15
1807,MU5410,,12:25:00,15:00:00,2021-04-23 13:40:57,7.6,1768,14
1831,MU5410,,12:25:00,15:00:00,2021-04-24 14:32:36,7.6,1768,13
1871,MU5410,,12:25:00,15:00:00,2021-04-25 14:31:56,7.1,1658,12
1913,MU5410,,12:25:00,15:00:00,2021-04-26 13:35:40,7.1,1658,11
1957,MU5410,,12:25:00,15:00:00,2021-04-27 14:26:48,7.1,1658,10
2001,MU5410,,12:25:00,15:00:00,2021-04-28 14:30:10,5.1,1198,9
2045,MU5410,,12:25:00,15:00:00,2021-04-29 14:27:00,5.1,1198,8
2089,MU5410,,12:25:00,15:00:00,2021-04-30 14:15:04,5.6,1308,7
2128,MU5410,,12:25:00,15:00:00,2021-05-01 14:15:25,5.5,1278,6
2154,MU5410,,12:25:00,15:00:00,2021-05-02 13:45:27,5.5,1278,5
2185,MU5410,,12:25:00,15:00:00,2021-05-03 14:14:34,5.1,1198,4
2246,MU5410,,12:25:00,15:00:00,2021-05-04 13:41:08,5.0,1168,3
2276,MU5410,,12:25:00,15:00:00,2021-05-05 13:33:12,4.7,1088,2
2289,MU5410,,12:25:00,15:00:00,2021-05-06 14:29:40,4.5,1058,1
2359,MU5410,,12:25:00,15:00:00,2021-05-07 14:19:12,4.1,948,0
725,MU5414,,14:10:00,16:45:00,2021-03-23 14:47:09,7.1,1662,45
728,MU5414,,14:10:00,16:45:00,2021-03-24 14:54:59,7.1,1662,44
763,MU5414,,14:10:00,16:45:00,2021-03-25 14:06:06,7.1,1662,43
802,MU5414,,14:10:00,16:45:00,2021-03-26 14:50:50,6.9,1610,42
878,MU5414,,14:10:00,16:45:00,2021-03-28 23:04:18,6.9,1610,40
880,MU5414,,14:10:00,16:45:00,2021-03-29 14:51:29,6.9,1610,39
949,MU5414,,14:10:00,16:45:00,2021-03-30 14:22:04,6.9,1610,38
997,MU5414,,14:10:00,16:45:00,2021-03-31 14:07:37,6.9,1610,37
1009,MU5414,,14:10:00,16:45:00,2021-04-01 13:55:36,6.9,1610,36
1093,MU5414,,14:10:00,16:45:00,2021-04-02 14:12:10,6.9,1610,35
1112,MU5414,,14:10:00,16:55:00,2021-04-03 14:20:26,6.9,1610,34
1179,MU5414,,14:10:00,16:55:00,2021-04-04 13:52:56,6.9,1610,33
1194,MU5414,,14:10:00,16:55:00,2021-04-05 14:08:04,6.9,1610,32
1221,MU5414,,14:10:00,16:55:00,2021-04-06 14:18:00,6.9,1610,31
1255,MU5414,,14:10:00,16:55:00,2021-04-07 14:07:04,6.9,1610,30
1316,MU5414,,14:10:00,16:55:00,2021-04-08 14:32:59,7.1,1662,29
1318,MU5414,,14:10:00,16:55:00,2021-04-09 14:17:07,7.1,1662,28
1358,MU5414,,14:10:00,16:55:00,2021-04-10 13:54:31,7.1,1662,27
1367,MU5414,,14:10:00,16:55:00,2021-04-12 14:43:37,7.1,1662,25
1409,MU5414,,14:10:00,16:55:00,2021-04-13 14:28:18,7.1,1662,24
1482,MU5414,,14:10:00,16:55:00,2021-04-14 13:53:43,7.1,1662,23
1484,MU5414,,14:10:00,16:55:00,2021-04-15 13:54:02,7.1,1662,22
1545,MU5414,,14:10:00,16:55:00,2021-04-16 14:37:52,7.6,1772,21
1562,MU5414,,14:10:00,16:55:00,2021-04-17 13:50:05,7.6,1772,20
1605,MU5414,,14:10:00,16:55:00,2021-04-18 13:54:26,7.6,1772,19
1649,MU5414,,14:10:00,16:55:00,2021-04-19 13:46:13,7.6,1772,18
1681,MU5414,,14:10:00,16:55:00,2021-04-20 14:35:01,7.6,1772,17
1694,MU5414,,14:10:00,16:55:00,2021-04-21 14:35:15,7.6,1772,16
1757,MU5414,,14:10:00,16:55:00,2021-04-22 13:47:04,7.6,1772,15
1818,MU5414,,14:10:00,16:55:00,2021-04-23 13:40:57,7.6,1772,14
1820,MU5414,,14:10:00,16:55:00,2021-04-24 14:32:36,7.6,1772,13
1860,MU5414,,14:10:00,16:55:00,2021-04-25 14:31:56,7.1,1662,12
1900,MU5414,,14:10:00,16:55:00,2021-04-26 13:35:40,7.1,1662,11
1944,MU5414,,14:10:00,16:55:00,2021-04-27 14:26:48,7.1,1662,10
1988,MU5414,,14:10:00,16:55:00,2021-04-28 14:30:10,6.4,1502,9
2032,MU5414,,14:10:00,16:55:00,2021-04-29 14:27:00,5.2,1202,8
2076,MU5414,,14:10:00,16:55:00,2021-04-30 14:15:04,5.6,1312,7
2120,MU5414,,14:10:00,16:55:00,2021-05-01 14:15:25,5.5,1282,6
2146,MU5414,,14:10:00,16:55:00,2021-05-02 13:45:27,5.5,1282,5
2172,MU5414,,14:10:00,16:55:00,2021-05-03 14:14:34,5.2,1202,4
2258,MU5414,,14:10:00,16:55:00,2021-05-04 13:41:08,5.0,1172,3
2284,MU5414,,14:10:00,16:55:00,2021-05-05 13:33:12,4.7,1092,2
2302,MU5414,,14:10:00,16:55:00,2021-05-06 14:29:40,4.6,1062,1
2372,MU5414,,14:10:00,16:55:00,2021-05-07 14:19:12,4.1,952,0
721,MU5416,,15:35:00,18:10:00,2021-03-23 14:47:09,9.9,2310,45
744,MU5416,,15:35:00,18:10:00,2021-03-24 14:54:59,9.9,2310,44
772,MU5416,,15:35:00,18:10:00,2021-03-25 14:06:06,9.9,2310,43
823,MU5416,,15:35:00,18:10:00,2021-03-26 14:50:50,9.9,2310,42
859,MU5416,,15:35:00,18:10:00,2021-03-28 23:04:18,9.9,2310,40
900,MU5416,,15:35:00,18:10:00,2021-03-29 14:51:29,9.9,2310,39
929,MU5416,,15:35:00,18:10:00,2021-03-30 14:22:04,9.9,2310,38
974,MU5416,,15:35:00,18:10:00,2021-03-31 14:07:37,9.9,2310,37
1029,MU5416,,15:35:00,18:10:00,2021-04-01 13:55:36,9.9,2310,36
1073,MU5416,,15:35:00,18:10:00,2021-04-02 14:12:10,9.9,2310,35
1132,MU5416,,15:35:00,18:10:00,2021-04-03 14:20:26,9.9,2310,34
1159,MU5416,,15:35:00,18:10:00,2021-04-04 13:52:56,9.9,2310,33
1187,MU5416,,15:35:00,18:10:00,2021-04-05 14:08:04,9.9,2310,32
1215,MU5416,,15:35:00,18:10:00,2021-04-06 14:18:00,9.9,2310,31
1262,MU5416,,15:35:00,18:10:00,2021-04-07 14:07:04,9.9,2310,30
1289,MU5416,,15:35:00,18:10:00,2021-04-08 14:32:59,9.9,2310,29
1345,MU5416,,15:35:00,18:10:00,2021-04-09 14:17:07,9.9,2310,28
1362,MU5416,,15:35:00,18:10:00,2021-04-10 13:54:31,9.9,2310,27
1384,MU5416,,15:35:00,18:10:00,2021-04-12 14:43:37,9.9,2310,25
1431,MU5416,,15:35:00,18:10:00,2021-04-13 14:28:18,9.9,2310,24
1463,MU5416,,15:35:00,18:10:00,2021-04-14 13:53:43,9.9,2310,23
1496,MU5416,,15:35:00,18:10:00,2021-04-15 13:54:02,9.9,2310,22
1527,MU5416,,15:35:00,18:10:00,2021-04-16 14:37:52,8.0,1870,21
1586,MU5416,,15:35:00,18:10:00,2021-04-17 13:50:05,8.0,1870,20
1598,MU5416,,15:35:00,18:10:00,2021-04-18 13:54:26,8.0,1870,19
1630,MU5416,,15:35:00,18:10:00,2021-04-19 13:46:13,8.0,1870,18
1669,MU5416,,15:35:00,18:10:00,2021-04-20 14:35:01,8.0,1870,17
1722,MU5416,,15:35:00,18:10:00,2021-04-21 14:35:15,8.0,1870,16
1766,MU5416,,15:35:00,18:10:00,2021-04-22 13:47:04,8.0,1870,15
1800,MU5416,,15:35:00,18:10:00,2021-04-23 13:40:57,8.0,1870,14
1838,MU5416,,15:35:00,18:10:00,2021-04-24 14:32:36,8.0,1870,13
1878,MU5416,,15:35:00,18:10:00,2021-04-25 14:31:56,6.9,1610,12
1920,MU5416,,15:35:00,18:10:00,2021-04-26 13:35:40,6.9,1610,11
1964,MU5416,,15:35:00,18:10:00,2021-04-27 14:26:48,6.9,1610,10
2008,MU5416,,15:35:00,18:10:00,2021-04-28 14:30:10,6.2,1450,9
2052,MU5416,,15:35:00,18:10:00,2021-04-29 14:27:00,6.2,1450,8
2075,MU5416,,15:35:00,18:10:00,2021-04-30 14:15:04,6.2,1450,7
2133,MU5416,,15:35:00,18:10:00,2021-05-01 14:15:25,6.1,1420,6
2158,MU5416,,15:35:00,18:10:00,2021-05-02 13:45:27,6.1,1420,5
2192,MU5416,,15:35:00,18:10:00,2021-05-03 14:14:34,6.2,1450,4
2239,MU5416,,15:35:00,18:10:00,2021-05-04 13:41:08,6.1,1420,3
2271,MU5416,,15:35:00,18:10:00,2021-05-05 13:33:12,5.4,1260,2
2326,MU5416,,15:35:00,18:10:00,2021-05-06 14:29:40,5.3,1230,1
2352,MU5416,,15:35:00,18:10:00,2021-05-07 14:19:12,5.4,1260,0
694,MU5420,,17:15:00,19:50:00,2021-03-23 14:47:09,7.1,1657,45
730,MU5420,,17:15:00,19:50:00,2021-03-24 14:54:59,7.6,1767,44
778,MU5420,,17:15:00,19:50:00,2021-03-25 14:06:06,7.6,1767,43
805,MU5420,,17:15:00,19:50:00,2021-03-26 14:50:50,7.4,1720,42
876,MU5420,,17:15:00,19:50:00,2021-03-28 23:04:18,7.4,1720,40
882,MU5420,,17:15:00,19:50:00,2021-03-29 14:51:29,7.4,1720,39
947,MU5420,,17:15:00,19:50:00,2021-03-30 14:22:04,7.4,1720,38
999,MU5420,,17:15:00,19:50:00,2021-03-31 14:07:37,7.4,1720,37
1011,MU5420,,17:15:00,19:50:00,2021-04-01 13:55:36,7.4,1720,36
1091,MU5420,,17:15:00,19:50:00,2021-04-02 14:12:10,7.4,1720,35
1114,MU5420,,17:15:00,19:50:00,2021-04-03 14:20:26,7.4,1720,34
1177,MU5420,,17:15:00,19:50:00,2021-04-04 13:52:56,7.4,1720,33
1196,MU5420,,17:15:00,19:50:00,2021-04-05 14:08:04,7.4,1720,32
1219,MU5420,,17:15:00,19:50:00,2021-04-06 14:18:00,7.4,1720,31
1253,MU5420,,17:15:00,19:50:00,2021-04-07 14:07:04,7.4,1720,30
1314,MU5420,,17:15:00,19:50:00,2021-04-08 14:32:59,7.6,1767,29
1320,MU5420,,17:15:00,19:50:00,2021-04-09 14:17:07,7.6,1767,28
1356,MU5420,,17:15:00,19:50:00,2021-04-10 13:54:31,7.1,1657,27
1369,MU5420,,17:15:00,19:50:00,2021-04-12 14:43:37,7.6,1767,25
1418,MU5420,,17:15:00,19:50:00,2021-04-13 14:28:18,7.6,1767,24
1480,MU5420,,17:15:00,19:50:00,2021-04-14 13:53:43,7.6,1767,23
1486,MU5420,,17:15:00,19:50:00,2021-04-15 13:54:02,7.6,1767,22
1543,MU5420,,17:15:00,19:50:00,2021-04-16 14:37:52,7.6,1767,21
1560,MU5420,,17:15:00,19:50:00,2021-04-17 13:50:05,7.6,1767,20
1604,MU5420,,17:15:00,19:50:00,2021-04-18 13:54:26,7.6,1767,19
1647,MU5420,,17:15:00,19:50:00,2021-04-19 13:46:13,7.6,1767,18
1652,MU5420,,17:15:00,19:50:00,2021-04-20 14:35:01,7.6,1767,17
1696,MU5420,,17:15:00,19:50:00,2021-04-21 14:35:15,7.6,1767,16
1755,MU5420,,17:15:00,19:50:00,2021-04-22 13:47:04,7.6,1767,15
1816,MU5420,,17:15:00,19:50:00,2021-04-23 13:40:57,7.6,1767,14
1822,MU5420,,17:15:00,19:50:00,2021-04-24 14:32:36,7.6,1767,13
1862,MU5420,,17:15:00,19:50:00,2021-04-25 14:31:56,7.1,1657,12
1902,MU5420,,17:15:00,19:50:00,2021-04-26 13:35:40,7.1,1657,11
1946,MU5420,,17:15:00,19:50:00,2021-04-27 14:26:48,7.1,1657,10
1990,MU5420,,17:15:00,19:50:00,2021-04-28 14:30:10,6.4,1497,9
2034,MU5420,,17:15:00,19:50:00,2021-04-29 14:27:00,6.4,1497,8
2078,MU5420,,17:15:00,19:50:00,2021-04-30 14:15:04,6.4,1497,7
2122,MU5420,,17:15:00,19:50:00,2021-05-01 14:15:25,6.3,1467,6
2148,MU5420,,17:15:00,19:50:00,2021-05-02 13:45:27,6.3,1467,5
2174,MU5420,,17:15:00,19:50:00,2021-05-03 14:14:34,6.4,1497,4
2257,MU5420,,17:15:00,19:50:00,2021-05-04 13:41:08,6.3,1467,3
2282,MU5420,,17:15:00,19:50:00,2021-05-05 13:33:12,5.1,1197,2
2300,MU5420,,17:15:00,19:50:00,2021-05-06 14:29:40,4.5,1057,1
2370,MU5420,,17:15:00,19:50:00,2021-05-07 14:19:12,4.5,1047,0
711,MU5478,,20:05:00,22:45:00,2021-03-23 14:47:09,6.9,1610,45
727,MU5478,,20:05:00,22:45:00,2021-03-24 14:54:59,6.9,1610,44
768,MU5478,,20:05:00,22:45:00,2021-03-25 14:06:06,6.9,1610,43
820,MU5478,,20:05:00,22:45:00,2021-03-26 14:50:50,6.9,1610,42
861,MU5478,,20:05:00,22:45:00,2021-03-28 23:04:18,6.9,1610,40
897,MU5478,,20:05:00,22:45:00,2021-03-29 14:51:29,6.9,1610,39
932,MU5478,,20:05:00,22:45:00,2021-03-30 14:22:04,6.6,1540,38
971,MU5478,,20:05:00,22:45:00,2021-03-31 14:07:37,6.6,1540,37
1026,MU5478,,20:05:00,22:45:00,2021-04-01 13:55:36,6.6,1540,36
1076,MU5478,,20:05:00,22:45:00,2021-04-02 14:12:10,6.6,1540,35
1129,MU5478,,20:05:00,22:45:00,2021-04-03 14:20:26,6.6,1540,34
1162,MU5478,,20:05:00,22:45:00,2021-04-04 13:52:56,6.6,1540,33
1184,MU5478,,20:05:00,22:45:00,2021-04-05 14:08:04,6.6,1540,32
1232,MU5478,,20:05:00,22:45:00,2021-04-06 14:18:00,6.6,1540,31
1259,MU5478,,20:05:00,22:45:00,2021-04-07 14:07:04,6.6,1540,30
1286,MU5478,,20:05:00,22:45:00,2021-04-08 14:32:59,6.6,1540,29
1329,MU5478,,20:05:00,22:45:00,2021-04-09 14:17:07,6.6,1540,28
1361,MU5478,,20:05:00,22:45:00,2021-04-10 13:54:31,6.6,1540,27
1381,MU5478,,20:05:00,22:45:00,2021-04-12 14:43:37,7.4,1720,25
1428,MU5478,,20:05:00,22:45:00,2021-04-13 14:28:18,6.6,1540,24
1466,MU5478,,20:05:00,22:45:00,2021-04-14 13:53:43,6.6,1540,23
1493,MU5478,,20:05:00,22:45:00,2021-04-15 13:54:02,7.4,1720,22
1530,MU5478,,20:05:00,22:45:00,2021-04-16 14:37:52,6.9,1610,21
1547,MU5478,,20:05:00,22:45:00,2021-04-17 13:50:05,7.7,1800,20
1594,MU5478,,20:05:00,22:45:00,2021-04-18 13:54:26,7.7,1800,19
1633,MU5478,,20:05:00,22:45:00,2021-04-19 13:46:13,7.7,1800,18
1666,MU5478,,20:05:00,22:45:00,2021-04-20 14:35:01,7.7,1800,17
1734,MU5478,,20:05:00,22:45:00,2021-04-21 14:35:15,7.4,1720,16
1769,MU5478,,20:05:00,22:45:00,2021-04-22 13:47:04,7.4,1720,15
1803,MU5478,,20:05:00,22:45:00,2021-04-23 13:40:57,7.7,1800,14
1835,MU5478,,20:05:00,22:45:00,2021-04-24 14:32:36,7.7,1800,13
1875,MU5478,,20:05:00,22:45:00,2021-04-25 14:31:56,6.9,1610,12
1917,MU5478,,20:05:00,22:45:00,2021-04-26 13:35:40,6.9,1610,11
1961,MU5478,,20:05:00,22:45:00,2021-04-27 14:26:48,6.9,1610,10
2005,MU5478,,20:05:00,22:45:00,2021-04-28 14:30:10,6.1,1410,9
2049,MU5478,,20:05:00,22:45:00,2021-04-29 14:27:00,5.2,1210,8
2093,MU5478,,20:05:00,22:45:00,2021-04-30 14:15:04,5.2,1210,7
2130,MU5478,,20:05:00,22:45:00,2021-05-01 14:15:25,5.1,1180,6
2155,MU5478,,20:05:00,22:45:00,2021-05-02 13:45:27,5.1,1180,5
2189,MU5478,,20:05:00,22:45:00,2021-05-03 14:14:34,5.2,1210,4
2242,MU5478,,20:05:00,22:45:00,2021-05-04 13:41:08,5.1,1180,3
2274,MU5478,,20:05:00,22:45:00,2021-05-05 13:33:12,4.5,1040,2
2285,MU5478,,20:05:00,22:45:00,2021-05-06 14:29:40,4.2,970,1
2355,MU5478,,20:05:00,22:45:00,2021-05-07 14:19:12,3.6,850,0
715,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:47:09,6.9,1610,45
753,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:54:59,6.9,1610,44
790,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:06:06,6.9,1610,43
835,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:50:50,6.9,1610,42
847,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:04:18,6.9,1610,40
912,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:51:29,6.9,1610,39
955,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:22:04,6.9,1610,38
990,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:07:37,6.9,1610,37
1041,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:55:36,6.9,1610,36
1061,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:12:10,6.9,1610,35
1105,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:20:26,6.9,1610,34
