,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2081,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:52,2.5,580,20
2127,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,580,18
2174,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:16,2.9,680,17
2249,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:56,3.8,890,16
2274,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:40,3.9,900,14
2312,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:48,3.3,780,12
2359,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:43,3.9,900,11
2418,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:34,3.9,900,10
2453,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:32,2.9,670,9
2531,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,8
2547,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:02,3.4,800,7
2594,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:58,3.4,800,5
2642,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:44,3.4,800,4
2688,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:46,3.4,800,3
2735,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:05,5.4,1260,2
2777,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:22,5.4,1260,1
2836,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:55,5.1,1180,0
1423,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:58,9.9,2310,41
1438,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:00,2.5,590,37
1515,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:01,2.5,590,36
1561,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,2.5,590,35
1607,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:37,2.5,590,33
1652,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:11,2.5,590,32
1687,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:58,2.5,590,31
1744,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,590,30
1770,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,29
1816,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:46,2.5,580,28
1862,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,26
1908,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,24
1975,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:46,2.5,580,23
2000,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,22
2046,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.2,520,21
2092,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:52,2.5,580,20
2138,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,580,18
2183,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:16,3.2,750,17
2238,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:56,3.9,910,16
2298,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:40,3.9,900,14
2324,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:48,3.3,780,12
2371,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:43,3.9,900,11
2429,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:34,3.9,900,10
2465,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:32,2.9,670,9
2495,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,8
2558,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:02,3.4,800,7
2606,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:58,3.4,800,5
2653,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:44,3.4,800,4
2700,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:46,3.9,900,3
2747,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:05,5.4,1260,2
2788,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:22,5.4,1260,1
2847,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:55,5.4,1260,0
1420,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:58,9.9,2310,41
1442,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,37
1511,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:01,3.5,820,36
1557,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,3.5,820,35
1603,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,33
1648,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:11,3.5,820,32
1683,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:58,3.5,820,31
1740,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,30
1769,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,29
1815,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:46,2.5,580,28
1861,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,26
1907,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,24
1971,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:46,2.5,580,23
1999,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,22
2045,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.3,540,21
2091,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:52,2.5,580,20
2137,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:03,2.5,580,18
2182,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:16,3.2,750,17
2239,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:56,3.9,920,16
2294,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:40,3.9,900,14
2323,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:48,3.3,780,12
2370,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:43,3.9,900,11
2428,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:34,3.9,900,10
2464,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:32,3.9,900,9
2494,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:36,3.9,900,8
2557,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:02,3.9,900,7
2605,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:58,3.9,900,5
2652,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:44,3.9,900,4
2699,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:46,3.9,900,3
2746,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:05,5.4,1260,2
2787,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:22,5.4,1260,1
2846,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:55,5.4,1260,0
1424,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1260,41
1432,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:00,2.5,590,37
1521,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:01,2.5,590,36
1566,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,2.5,590,35
1568,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:37,2.5,590,33
1658,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:11,2.5,590,32
1693,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:58,2.5,590,31
1750,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:58,3.5,820,30
1773,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,29
1819,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:46,2.5,580,28
1865,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,26
1911,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,24
1936,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:46,2.5,580,23
2003,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,22
2049,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.4,550,21
2095,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:52,2.5,580,20
2141,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:03,4.9,1140,18
2186,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:16,4.9,1140,17
2213,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:56,4.7,1090,16
2303,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:40,4.9,1140,14
2327,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:48,4.5,1050,12
2374,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:43,4.5,1050,11
2432,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:34,4.5,1050,10
2469,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:32,4.5,1050,9
2498,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:36,4.5,1050,8
2561,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:02,4.5,1050,7
2609,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:58,3.4,800,5
2656,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:44,3.4,800,4
2703,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:46,3.9,900,3
2750,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:05,5.4,1260,2
2791,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:22,5.4,1260,1
2850,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:55,6.1,1420,0
1392,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:58,5.4,1260,41
1472,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:00,4.4,1030,37
1480,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:01,4.4,1030,36
1526,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,4.4,1030,35
1572,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,33
1618,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:11,4.4,1030,32
1695,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:58,4.2,970,31
1710,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:58,4.2,970,30
1754,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,4.2,970,29
1800,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:46,2.5,580,28
1846,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,26
1892,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,580,24
1940,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:46,2.5,580,23
1984,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,580,22
2030,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.4,560,21
2076,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:52,2.5,580,20
2122,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:03,4.9,1140,18
2168,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:16,4.9,1140,17
2254,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:56,4.7,1100,16
2262,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:40,4.9,1140,14
2307,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:48,4.5,1050,12
2354,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:43,4.5,1050,11
2413,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:34,4.5,1050,10
2448,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:32,4.5,1050,9
2525,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:36,4.5,1050,8
2542,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:02,4.5,1050,7
2589,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:58,3.9,900,5
2636,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,900,4
2683,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:46,3.9,900,3
2730,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:05,5.4,1260,2
2819,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:22,5.4,1260,1
2830,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:55,6.1,1420,0
1396,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:58,5.4,1260,41
1468,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:00,2.5,590,37
1484,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:01,2.5,590,36
1530,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,2.5,590,35
1576,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:37,2.5,590,33
1622,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:11,2.5,590,32
1699,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:58,2.5,590,31
1714,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:58,3.5,820,30
1779,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,29
1823,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:46,2.5,580,28
1870,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,26
1916,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:49,2.5,580,24
1944,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:46,2.5,580,23
2007,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:19,2.5,580,22
2054,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.3,530,21
2100,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:52,2.5,580,20
2148,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:03,2.5,580,18
2191,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:16,3.2,750,17
2218,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:56,3.9,920,16
2266,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:40,3.9,900,14
2332,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:48,3.3,780,12
2379,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:43,3.9,900,11
2437,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:34,3.9,900,10
2474,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:32,2.9,670,9
2503,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:36,3.4,800,8
2566,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:02,3.4,800,7
2614,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:58,3.4,800,5
2661,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:44,3.9,900,4
2708,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:46,3.9,900,3
2755,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:05,5.4,1260,2
2797,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:22,5.4,1260,1
2855,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:55,5.4,1260,0
1419,MU5642,,19:55:00,22:40:00,2020-06-29 13:09:58,5.4,1260,41
1443,MU5642,,19:55:00,22:40:00,2020-07-03 13:38:00,2.5,590,37
1510,MU5642,,19:55:00,22:40:00,2020-07-04 15:43:01,2.5,590,36
1556,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:49,2.5,590,35
1602,MU5642,,19:55:00,22:40:00,2020-07-07 11:58:37,2.5,590,33
1647,MU5642,,19:55:00,22:40:00,2020-07-08 13:48:11,2.5,590,32
1682,MU5642,,19:55:00,22:40:00,2020-07-09 14:44:58,2.5,590,31
1739,MU5642,,19:55:00,22:40:00,2020-07-10 13:23:58,3.5,820,30
1793,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:47,2.5,580,29
1836,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:46,2.5,580,28
1883,MU5642,,19:55:00,22:40:00,2020-07-14 14:50:54,2.3,530,26
1929,MU5642,,19:55:00,22:40:00,2020-07-16 14:18:49,2.3,530,24
1970,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:46,2.3,530,23
2020,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:19,2.3,530,22
2067,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:09,2.1,500,21
2113,MU5642,,19:55:00,22:40:00,2020-07-20 14:13:52,2.3,530,20
2162,MU5642,,19:55:00,22:40:00,2020-07-22 13:55:03,4.9,1140,18
2204,MU5642,,19:55:00,22:40:00,2020-07-23 13:03:16,4.9,1140,17
2231,MU5642,,19:55:00,22:40:00,2020-07-24 12:46:56,2.7,640,16
2293,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:40,4.9,1140,14
2345,MU5642,,19:55:00,22:40:00,2020-07-28 15:34:48,4.5,1050,12
2391,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:43,4.5,1050,11
2409,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:34,4.5,1050,10
2487,MU5642,,19:55:00,22:40:00,2020-07-31 13:04:32,4.5,1050,9
2517,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:36,4.5,1050,8
2579,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:02,4.5,1050,7
2627,MU5642,,19:55:00,22:40:00,2020-08-04 12:57:58,3.4,800,5
2634,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:44,3.4,800,4
2722,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:46,3.4,800,3
2767,MU5642,,19:55:00,22:40:00,2020-08-07 13:01:05,5.4,1260,2
2812,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:22,5.4,1260,1
2867,MU5642,,19:55:00,22:40:00,2020-08-09 14:07:55,5.1,1180,0
2875,MU5642,,19:55:00,22:40:00,2020-08-10 15:19:58,5.4,1260,0
1406,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:58,5.4,1260,41
1459,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,37
1494,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:01,2.3,540,36
1540,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,2.3,540,35
1586,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,540,33
1632,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:11,2.3,530,32
1666,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,530,31
1724,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:58,3.5,820,30
1761,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,2.3,530,29
1807,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:46,2.3,530,28
1853,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,26
1899,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,24
1954,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:46,4.2,970,23
1991,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:19,4.2,970,22
2037,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,4.2,970,21
2083,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:52,4.2,970,20
2129,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:03,4.2,970,18
2175,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:16,4.2,970,17
2247,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:56,3.8,890,16
2276,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:40,3.6,850,14
2314,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:48,3.6,850,12
2361,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:43,3.6,850,11
2420,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,10
2455,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,9
2532,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,8
2548,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:02,3.2,750,7
2596,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:58,3.2,750,5
2643,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:44,3.6,850,4
2690,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:46,3.5,820,3
2737,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:05,5.4,1260,2
2778,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:22,5.4,1260,1
2837,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:55,5.1,1180,0
2869,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:19:58,5.4,1260,0
1398,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:58,5.4,1260,41
1466,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,37
1486,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:01,2.3,540,36
1532,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,2.3,540,35
1578,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,540,33
1624,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:11,2.3,530,32
1701,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,530,31
1716,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:58,3.5,820,30
1757,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,2.3,530,29
1803,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:46,2.3,530,28
1849,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,26
1895,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,24
1946,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:46,2.3,530,23
1987,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,22
2033,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:09,2.1,480,21
2079,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:52,2.3,530,20
2125,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:03,2.3,530,18
2171,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:16,2.9,680,17
2251,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:56,3.8,890,16
2268,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:40,3.6,850,14
2310,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:48,2.9,680,12
2357,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:43,3.6,850,11
2416,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:34,3.6,850,10
2451,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:32,3.6,850,9
2528,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:36,3.2,750,8
2545,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:02,3.2,750,7
2592,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:58,3.2,750,5
2639,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:44,3.2,750,4
2686,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:46,3.2,750,3
2733,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:05,5.4,1260,2
2804,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:22,5.4,1260,1
2833,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:55,5.0,1170,0
2877,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:19:58,5.4,1260,0
1391,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:58,5.4,1260,41
1473,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,37
1479,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:01,2.8,650,36
1525,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,2.8,650,35
1571,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,33
1617,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:11,2.8,650,32
1663,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:58,2.8,650,31
1709,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,30
1753,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,29
1799,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:46,2.6,600,28
1845,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,26
1891,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:49,2.4,550,24
1939,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:46,2.4,550,23
1983,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,22
2029,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,21
2075,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:52,2.8,650,20
2121,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:03,2.8,650,18
2167,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:16,2.8,650,17
2255,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,16
2261,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:40,2.8,650,14
2306,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,12
2353,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:43,2.8,650,11
2412,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,10
2447,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,9
2524,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:36,3.0,700,8
2541,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:02,3.2,750,7
2588,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:58,3.6,850,5
2635,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,4
2682,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:46,3.6,850,3
2729,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:05,3.6,850,2
2820,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:22,4.3,1000,1
2829,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:55,4.2,970,0
1390,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:58,5.4,1260,41
1431,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,37
1476,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:01,3.4,800,36
1567,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,3.4,800,35
1608,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,33
1659,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:11,3.2,750,32
1694,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:58,2.8,650,31
1751,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:58,2.8,650,30
1775,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,2.8,650,29
1843,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:46,2.6,600,28
1844,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.0,700,26
1935,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:49,2.4,550,24
1976,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:46,2.4,550,23
2027,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:19,2.8,650,22
2028,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,21
2119,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:52,2.8,650,20
