,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 14:51:09,6.1,1420,2
2607,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:40:20,6.1,1420,1
2624,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:17:01,6.1,1420,0
723,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:15:21,10.0,2330,45
765,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:53:25,10.0,2330,44
823,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:29:44,10.0,2330,43
838,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:18:28,10.0,2330,42
913,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:08:56,10.0,2330,41
938,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:13:55,10.0,2330,36
980,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:29:53,4.6,1070,35
1059,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:09:54,4.6,1070,34
1101,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:20:50,4.6,1070,33
1143,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:11:30,4.6,1070,32
1147,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:38:32,4.6,1070,31
1203,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:16:03,4.6,1070,30
1274,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:17:34,4.6,1070,29
1321,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:45:20,4.6,1070,28
1343,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:35:48,4.6,1070,27
1415,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:39:24,4.6,1070,26
1472,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:40:59,4.6,1070,25
1509,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:40:27,4.6,1070,24
1531,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:43:26,4.6,1070,23
1604,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:01:00,4.6,1070,22
1625,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:05:38,4.6,1070,21
1698,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:06:52,4.6,1070,20
1745,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:22:11,4.6,1070,19
1766,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:44:47,4.6,1070,18
1839,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:50:30,4.6,1070,17
1885,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:21:33,4.6,1070,17
1932,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:23:39,4.6,1070,16
1987,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:12:17,4.6,1070,15
2001,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:50:40,4.6,1070,14
2073,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:43:48,4.6,1070,13
2104,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:49:14,4.6,1070,12
2145,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:45:36,4.6,1070,11
2192,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:51:32,4.6,1070,10
2241,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:47:38,4.6,1070,9
2277,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:04:29,4.6,1070,8
2323,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:56:39,4.6,1070,7
2358,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:55:10,4.6,1070,6
2399,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:33:51,4.6,1070,5
2458,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:43:39,4.6,1070,4
2501,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:05:00,4.6,1070,3
2535,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 14:51:09,6.1,1420,2
2597,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:40:20,6.1,1420,1
2650,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:17:01,6.1,1420,0
746,MU2220,,08:10:00,10:35:00,2020-10-24 16:15:21,2.9,670,45
764,MU2220,,08:10:00,10:35:00,2020-10-25 15:53:25,2.9,670,44
789,MU2220,,08:10:00,10:35:00,2020-10-26 15:29:44,2.9,670,43
861,MU2220,,08:10:00,10:35:00,2020-10-27 16:18:28,2.9,670,42
890,MU2220,,08:10:00,10:35:00,2020-10-28 14:08:56,2.9,670,41
956,MU2220,,08:10:00,10:35:00,2020-11-02 22:13:55,2.9,670,36
1004,MU2220,,08:10:00,10:35:00,2020-11-03 15:29:53,2.9,670,35
1035,MU2220,,08:10:00,10:35:00,2020-11-04 16:09:54,2.9,670,34
1066,MU2220,,08:10:00,10:35:00,2020-11-05 16:20:50,2.6,600,33
1142,MU2220,,08:10:00,10:35:00,2020-11-06 14:11:30,2.4,550,32
1178,MU2220,,08:10:00,10:35:00,2020-11-07 14:38:32,2.6,600,31
1231,MU2220,,08:10:00,10:35:00,2020-11-08 16:16:03,2.9,670,30
1252,MU2220,,08:10:00,10:35:00,2020-11-09 15:17:34,2.6,600,29
1297,MU2220,,08:10:00,10:35:00,2020-11-10 14:45:20,2.9,670,28
1366,MU2220,,08:10:00,10:35:00,2020-11-11 14:35:48,2.9,670,27
1396,MU2220,,08:10:00,10:35:00,2020-11-12 14:39:24,2.6,600,26
1428,MU2220,,08:10:00,10:35:00,2020-11-13 16:40:59,2.9,670,25
1485,MU2220,,08:10:00,10:35:00,2020-11-14 13:40:27,2.9,670,24
1555,MU2220,,08:10:00,10:35:00,2020-11-15 13:43:26,2.9,670,23
1579,MU2220,,08:10:00,10:35:00,2020-11-16 16:01:00,2.9,670,22
1648,MU2220,,08:10:00,10:35:00,2020-11-17 15:05:38,2.9,670,21
1674,MU2220,,08:10:00,10:35:00,2020-11-18 13:06:52,2.9,670,20
1720,MU2220,,08:10:00,10:35:00,2020-11-19 15:22:11,2.9,670,19
1790,MU2220,,08:10:00,10:35:00,2020-11-20 14:44:47,2.9,670,18
1814,MU2220,,08:10:00,10:35:00,2020-11-21 06:50:30,2.6,600,17
1853,MU2220,,08:10:00,10:35:00,2020-11-21 15:21:33,2.6,600,17
1909,MU2220,,08:10:00,10:35:00,2020-11-22 13:23:39,2.9,670,16
1955,MU2220,,08:10:00,10:35:00,2020-11-23 14:12:17,2.4,550,15
2024,MU2220,,08:10:00,10:35:00,2020-11-24 14:50:40,2.9,670,14
2050,MU2220,,08:10:00,10:35:00,2020-11-25 13:43:48,2.9,670,13
2105,MU2220,,08:10:00,10:35:00,2020-11-26 15:49:14,3.0,690,12
2146,MU2220,,08:10:00,10:35:00,2020-11-27 13:45:36,3.0,700,11
2193,MU2220,,08:10:00,10:35:00,2020-11-28 13:51:32,2.4,550,10
2242,MU2220,,08:10:00,10:35:00,2020-11-29 14:47:38,2.4,550,9
2276,MU2220,,08:10:00,10:35:00,2020-11-30 15:04:29,2.4,550,8
2322,MU2220,,08:10:00,10:35:00,2020-12-01 13:56:39,2.4,550,7
2357,MU2220,,08:10:00,10:35:00,2020-12-02 12:55:10,2.4,550,6
2398,MU2220,,08:10:00,10:35:00,2020-12-03 14:33:51,2.4,550,5
2457,MU2220,,08:10:00,10:35:00,2020-12-04 12:43:39,3.0,700,4
2500,MU2220,,08:10:00,10:35:00,2020-12-05 15:05:00,2.4,550,3
2534,MU2220,,08:10:00,10:35:00,2020-12-06 14:51:09,5.0,1160,2
2598,MU2220,,08:10:00,10:35:00,2020-12-07 14:40:20,5.0,1160,1
2651,MU2220,,08:10:00,10:35:00,2020-12-08 14:17:01,5.0,1160,0
719,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 16:15:21,10.0,2330,45
759,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:53:25,10.0,2330,44
828,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:29:44,10.0,2330,43
874,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:18:28,10.0,2330,42
918,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 14:08:56,10.0,2330,41
933,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:13:55,10.0,2330,36
976,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:29:53,10.0,2330,35
1020,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:09:54,10.0,2330,34
1106,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:20:50,10.0,2330,33
1137,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:11:30,10.0,2330,32
1153,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:38:32,10.0,2330,31
1198,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:16:03,10.0,2330,30
1279,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:17:34,10.0,2330,29
1326,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:45:20,10.0,2330,28
1338,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:35:48,10.0,2330,27
1420,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:39:24,10.0,2330,26
1467,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:40:59,10.0,2330,25
1514,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:40:27,10.0,2330,24
1526,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:43:26,10.0,2330,23
1609,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:01:00,10.0,2330,22
1620,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:05:38,10.0,2330,21
1693,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:06:52,10.0,2330,20
1750,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:22:11,10.0,2330,19
1761,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:44:47,10.0,2330,18
1844,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:50:30,10.0,2330,17
1890,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:21:33,10.0,2330,17
1937,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:23:39,10.0,2330,16
1982,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:12:17,10.0,2330,15
1996,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:50:40,10.0,2330,14
2078,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:43:48,10.0,2330,13
2110,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:49:14,10.0,2330,12
2153,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:45:36,10.0,2330,11
2200,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:51:32,10.0,2330,10
2249,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:47:38,10.0,2330,9
2269,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:04:29,10.0,2330,8
2315,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 13:56:39,10.0,2330,7
2352,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 12:55:10,10.0,2330,6
2391,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:33:51,10.0,2330,5
2450,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:43:39,10.0,2330,4
2493,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:05:00,10.0,2330,3
2526,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 14:51:09,10.0,2330,2
2605,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:40:20,10.0,2330,1
2663,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:17:01,10.0,2330,0
745,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:15:21,10.0,2330,45
766,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:53:25,10.0,2330,44
790,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:29:44,10.0,2330,43
862,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:18:28,10.0,2330,42
889,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:08:56,10.0,2330,41
957,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:13:55,10.0,2330,36
1005,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:29:53,10.0,2330,35
1034,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:09:54,10.0,2330,34
1067,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:20:50,10.0,2330,33
1128,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:11:30,10.0,2330,32
1190,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:38:32,10.0,2330,31
1229,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:16:03,10.0,2330,30
1253,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:17:34,10.0,2330,29
1296,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:45:20,10.0,2330,28
1367,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:35:48,10.0,2330,27
1395,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:39:24,10.0,2330,26
1427,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:40:59,10.0,2330,25
1486,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:40:27,10.0,2330,24
1556,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:43:26,10.0,2330,23
1580,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:01:00,10.0,2330,22
1649,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:05:38,10.0,2330,21
1673,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:06:52,10.0,2330,20
1719,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:22:11,10.0,2330,19
1791,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:44:47,10.0,2330,18
1813,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:50:30,10.0,2330,17
1861,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:21:33,10.0,2330,17
1908,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:23:39,10.0,2330,16
1954,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:12:17,10.0,2330,15
2025,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:50:40,10.0,2330,14
2049,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:43:48,10.0,2330,13
2103,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:49:14,10.0,2330,12
2144,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:45:36,10.0,2330,11
2191,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:51:32,10.0,2330,10
2240,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:47:38,10.0,2330,9
2278,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:04:29,10.0,2330,8
2324,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:56:39,10.0,2330,7
2359,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:55:10,10.0,2330,6
2384,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:33:51,10.0,2330,5
2459,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:43:39,10.0,2330,4
2502,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:05:00,10.0,2330,3
2536,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:51:09,10.0,2330,2
2596,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:40:20,10.0,2330,1
2649,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:17:01,10.0,2330,0
729,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:15:21,10.0,2330,45
773,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:53:25,10.0,2330,44
802,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:29:44,10.0,2330,43
850,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:18:28,10.0,2330,42
901,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 14:08:56,10.0,2330,41
969,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:13:55,10.0,2330,36
992,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:29:53,10.0,2330,35
1047,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:09:54,10.0,2330,34
1089,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:20:50,10.0,2330,33
1123,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:11:30,10.0,2330,32
1161,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:38:32,10.0,2330,31
1215,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:16:03,10.0,2330,30
1240,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:17:34,10.0,2330,29
1309,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:45:20,10.0,2330,28
1354,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:35:48,10.0,2330,27
1382,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:39:24,10.0,2330,26
1440,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:40:59,10.0,2330,25
1519,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:40:27,10.0,2330,24
1543,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:43:26,10.0,2330,23
1567,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:01:00,10.0,2330,22
1636,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:05:38,10.0,2330,21
1686,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:06:52,10.0,2330,20
1732,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:22:11,10.0,2330,19
1778,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:44:47,10.0,2330,18
1827,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:50:30,10.0,2330,17
1873,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:21:33,10.0,2330,17
1920,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:23:39,10.0,2330,16
1967,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:12:17,10.0,2330,15
2012,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:50:40,10.0,2330,14
2061,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:43:48,10.0,2330,13
2089,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:49:14,10.0,2330,12
2125,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:45:36,10.0,2330,11
2173,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:51:32,10.0,2330,10
2220,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:47:38,10.0,2330,9
2296,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:04:29,10.0,2330,8
2335,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:56:39,10.0,2330,7
2378,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:55:10,10.0,2330,6
2423,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:33:51,10.0,2330,5
2436,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:43:39,10.0,2330,4
2519,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:05:00,10.0,2330,3
2561,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 14:51:09,10.0,2330,2
2615,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:40:20,10.0,2330,1
2645,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:17:01,10.0,2330,0
951,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:13:55,3.2,740,36
993,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:29:53,3.3,780,35
1046,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:09:54,3.3,780,34
1088,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:20:50,3.3,780,33
1124,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:11:30,3.3,760,32
1160,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:38:32,3.4,800,31
1216,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:16:03,3.4,800,30
1241,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:17:34,3.4,800,29
1308,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:45:20,3.4,800,28
1355,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:35:48,3.4,800,27
1381,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:39:24,3.4,800,26
1439,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:40:59,3.4,790,25
1474,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:40:27,3.4,790,24
1544,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:43:26,3.4,790,23
1568,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:01:00,3.4,790,22
1637,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:05:38,3.4,790,21
1685,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:06:52,3.4,790,20
1731,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:22:11,3.4,790,19
1779,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:44:47,3.4,790,18
1826,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:50:30,3.4,790,17
1872,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:21:33,3.4,790,17
1896,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:23:39,3.4,790,16
1966,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:12:17,3.4,790,15
2013,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:50:40,3.4,790,14
2060,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:43:48,3.3,780,13
2088,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:49:14,3.3,780,12
2124,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:45:36,3.7,860,11
2172,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:51:32,3.7,860,10
2219,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:47:38,3.7,860,9
2297,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:04:29,3.5,820,8
2336,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:56:39,3.5,820,7
2379,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:55:10,3.5,820,6
2424,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:33:51,3.3,770,5
2435,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:43:39,3.5,820,4
2520,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:05:00,3.4,800,3
2562,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 14:51:09,5.0,1160,2
2584,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:40:20,5.0,1160,1
2644,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:17:01,5.0,1160,0
751,MU5404,,09:25:00,12:15:00,2020-10-24 16:15:21,3.2,740,45
755,MU5404,,09:25:00,12:15:00,2020-10-25 15:53:25,3.2,740,44
818,MU5404,,09:25:00,12:15:00,2020-10-26 15:29:44,3.2,740,43
855,MU5404,,09:25:00,12:15:00,2020-10-27 16:18:28,3.2,740,42
896,MU5404,,09:25:00,12:15:00,2020-10-28 14:08:56,3.2,740,41
945,MU5404,,09:25:00,12:15:00,2020-11-02 22:13:55,3.2,740,36
998,MU5404,,09:25:00,12:15:00,2020-11-03 15:29:53,2.9,670,35
1041,MU5404,,09:25:00,12:15:00,2020-11-04 16:09:54,2.9,670,34
1083,MU5404,,09:25:00,12:15:00,2020-11-05 16:20:50,2.9,670,33
1133,MU5404,,09:25:00,12:15:00,2020-11-06 14:11:30,2.5,580,32
1155,MU5404,,09:25:00,12:15:00,2020-11-07 14:38:32,2.9,670,31
1194,MU5404,,09:25:00,12:15:00,2020-11-08 16:16:03,2.9,670,30
1246,MU5404,,09:25:00,12:15:00,2020-11-09 15:17:34,2.9,670,29
1303,MU5404,,09:25:00,12:15:00,2020-11-10 14:45:20,2.9,670,28
1361,MU5404,,09:25:00,12:15:00,2020-11-11 14:35:48,2.9,670,27
1403,MU5404,,09:25:00,12:15:00,2020-11-12 14:39:24,2.9,670,26
1434,MU5404,,09:25:00,12:15:00,2020-11-13 16:40:59,2.9,670,25
1479,MU5404,,09:25:00,12:15:00,2020-11-14 13:40:27,2.9,670,24
1549,MU5404,,09:25:00,12:15:00,2020-11-15 13:43:26,2.9,670,23
1573,MU5404,,09:25:00,12:15:00,2020-11-16 16:01:00,2.9,670,22
1642,MU5404,,09:25:00,12:15:00,2020-11-17 15:05:38,2.9,670,21
1680,MU5404,,09:25:00,12:15:00,2020-11-18 13:06:52,2.9,670,20
1726,MU5404,,09:25:00,12:15:00,2020-11-19 15:22:11,2.9,670,19
1784,MU5404,,09:25:00,12:15:00,2020-11-20 14:44:47,2.9,670,18
1820,MU5404,,09:25:00,12:15:00,2020-11-21 06:50:30,2.8,650,17
1867,MU5404,,09:25:00,12:15:00,2020-11-21 15:21:33,2.8,650,17
1915,MU5404,,09:25:00,12:15:00,2020-11-22 13:23:39,2.9,670,16
1961,MU5404,,09:25:00,12:15:00,2020-11-23 14:12:17,2.5,580,15
2018,MU5404,,09:25:00,12:15:00,2020-11-24 14:50:40,2.9,670,14
2056,MU5404,,09:25:00,12:15:00,2020-11-25 13:43:48,2.9,670,13
2114,MU5404,,09:25:00,12:15:00,2020-11-26 15:49:14,3.0,690,12
2159,MU5404,,09:25:00,12:15:00,2020-11-27 13:45:36,3.0,700,11
2207,MU5404,,09:25:00,12:15:00,2020-11-28 13:51:32,3.0,700,10
2253,MU5404,,09:25:00,12:15:00,2020-11-29 14:47:38,3.0,700,9
2263,MU5404,,09:25:00,12:15:00,2020-11-30 15:04:29,3.0,700,8
2309,MU5404,,09:25:00,12:15:00,2020-12-01 13:56:39,2.8,650,7
2375,MU5404,,09:25:00,12:15:00,2020-12-02 12:55:10,2.8,650,6
2385,MU5404,,09:25:00,12:15:00,2020-12-03 14:33:51,2.5,580,5
2444,MU5404,,09:25:00,12:15:00,2020-12-04 12:43:39,3.0,700,4
2487,MU5404,,09:25:00,12:15:00,2020-12-05 15:05:00,2.5,580,3
2541,MU5404,,09:25:00,12:15:00,2020-12-06 14:51:09,5.0,1160,2
2581,MU5404,,09:25:00,12:15:00,2020-12-07 14:40:20,5.0,1160,1
2657,MU5404,,09:25:00,12:15:00,2020-12-08 14:17:01,5.0,1160,0
736,MU5406,,10:00:00,12:40:00,2020-10-24 16:15:21,3.2,740,45
780,MU5406,,10:00:00,12:40:00,2020-10-25 15:53:25,3.2,740,44
808,MU5406,,10:00:00,12:40:00,2020-10-26 15:29:44,3.2,740,43
844,MU5406,,10:00:00,12:40:00,2020-10-27 16:18:28,3.2,740,42
907,MU5406,,10:00:00,12:40:00,2020-10-28 14:08:56,3.2,740,41
923,MU5406,,10:00:00,12:40:00,2020-11-02 22:13:55,3.2,740,36
986,MU5406,,10:00:00,12:40:00,2020-11-03 15:29:53,2.9,670,35
1053,MU5406,,10:00:00,12:40:00,2020-11-04 16:09:54,2.9,670,34
1095,MU5406,,10:00:00,12:40:00,2020-11-05 16:20:50,2.9,670,33
