,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1668,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:10,2.8,600,34
1716,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,33
1763,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:58,2.8,600,31
1812,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:09,2.8,600,30
1885,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:09,2.3,480,29
1908,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:55,2.3,480,28
1955,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:33,2.3,480,26
2005,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:23,2.3,480,25
2048,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,24
2109,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:46,2.3,480,23
2151,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:34,2.3,480,21
2201,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:36,2.3,480,20
2255,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:37,2.3,480,18
2298,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:03,2.3,480,17
2347,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:58,2.3,480,16
2403,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:41,2.3,480,15
2445,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:35,2.3,480,14
2492,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:23,2.8,595,13
2543,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:53,2.8,595,12
2593,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:07,2.8,595,11
2641,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:43,2.8,595,10
2690,HO1270,,19:10:00,23:50:00,2020-08-12 12:59:58,2.8,595,9
2739,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:36,2.8,595,8
2789,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:05,1.4,300,7
2863,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:37,2.8,595,6
2887,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:46,2.8,595,5
2935,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:05,2.8,595,4
2985,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:51,2.8,600,3
1164,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:43,8.6,2010,45
1212,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,8.6,2010,44
1252,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,8.6,2010,43
1309,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,3.2,750,42
1342,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,41
1390,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,3.2,750,40
1438,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,750,39
1486,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,3.2,750,38
1532,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,3.0,700,37
1581,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,36
1647,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,35
1673,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,34
1725,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,33
1772,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,31
1820,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,3.0,700,30
1894,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:09,3.0,700,29
1917,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:55,3.0,700,28
1964,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,26
2014,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:23,3.0,700,25
2057,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.4,800,24
2126,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:46,3.4,800,23
2160,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.4,800,21
2210,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,20
2272,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.4,800,18
2307,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:03,3.4,800,17
2356,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:58,3.4,800,16
2391,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:41,3.4,800,15
2454,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:35,3.0,700,14
2501,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.0,700,13
2552,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.0,700,12
2602,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.0,700,11
2650,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,3.0,700,10
2699,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.0,700,9
2748,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:36,3.4,800,8
2798,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,3.4,800,7
2872,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,6
2896,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.4,800,5
2944,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,3.4,800,4
2994,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.0,700,3
3054,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.4,1260,2
3100,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,5.0,1160,1
3158,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,5.0,1160,0
3163,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:44,5.4,1260,0
1152,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:43,4.6,1070,45
1200,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,4.6,1070,44
1272,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,4.6,1070,43
1297,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,4.6,1070,42
1360,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,41
1408,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,4.6,1070,40
1456,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,39
1503,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,4.6,1070,38
1550,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,4.6,1070,37
1599,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,36
1630,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,4.6,1070,35
1693,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,34
1743,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,33
1799,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,4.6,1070,31
1838,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,4.6,1070,30
1858,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:09,4.6,1070,29
1935,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:55,4.6,1070,28
1983,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,26
2032,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:23,4.6,1070,25
2077,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,4.6,1070,24
2114,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:46,4.6,1070,23
2179,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,4.6,1070,21
2228,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,4.6,1070,20
2260,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,4.6,1070,18
2326,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:03,4.6,1070,17
2375,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:58,4.6,1070,16
2408,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:41,4.6,1070,15
2473,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:35,4.6,1070,14
2522,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,4.6,1070,13
2571,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,4.6,1070,12
2620,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:07,4.6,1070,11
2669,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,4.6,1070,10
2718,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 12:59:58,4.6,1070,9
2767,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:36,4.6,1070,8
2816,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:05,4.6,1070,7
2854,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,4.6,1070,6
2915,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:46,4.6,1070,5
2963,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:05,4.6,1070,4
3012,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:51,5.6,1300,3
3042,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,6.6,1540,2
3088,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,7.2,1680,1
1178,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:43,4.6,1070,45
1226,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,4.6,1070,44
1238,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,4.6,1070,43
1323,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,4.6,1070,42
1349,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,41
1397,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,4.6,1070,40
1445,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,39
1493,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,4.6,1070,38
1539,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,4.6,1070,37
1588,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,36
1641,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,4.6,1070,35
1680,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,34
1732,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,33
1779,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,4.6,1070,31
1827,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,4.6,1070,30
1874,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:09,4.6,1070,29
1924,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:55,4.6,1070,28
1972,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.6,1070,26
2022,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:23,4.6,1070,25
2065,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,4.6,1070,24
2141,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:46,4.6,1070,23
2168,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,4.6,1070,21
2218,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,4.6,1070,20
2288,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,4.6,1070,18
2315,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:03,4.6,1070,17
2364,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:58,4.6,1070,16
2434,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:41,4.6,1070,15
2462,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:35,4.6,1070,14
2509,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,13
2560,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,12
2610,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,4.6,1070,11
2658,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,4.6,1070,10
2707,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,4.6,1070,9
2756,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:36,4.6,1070,8
2806,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,4.6,1070,7
2832,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,6
2904,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,5
2952,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,4.6,1070,4
3002,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,4.6,1070,3
3069,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,6.6,1540,2
3115,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,6.6,1540,1
3131,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,6.6,1540,0
1162,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:43,10.0,2330,45
1210,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,10.0,2330,44
1254,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,10.0,2330,43
1307,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,10.0,2330,42
1339,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,41
1388,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,10.0,2330,40
1424,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,39
1484,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,10.0,2330,38
1530,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,10.0,2330,37
1579,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,36
1649,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,35
1671,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,34
1723,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,33
1770,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,10.0,2330,31
1818,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,10.0,2330,30
1892,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:09,10.0,2330,29
1915,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:55,10.0,2330,28
1962,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,26
2012,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:23,10.0,2330,25
2055,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,10.0,2330,24
2124,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:46,10.0,2330,23
2158,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,10.0,2330,21
2208,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,10.0,2330,20
2270,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,10.0,2330,18
2305,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:03,10.0,2330,17
2354,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:58,10.0,2330,16
2418,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:41,10.0,2330,15
2452,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:35,10.0,2330,14
2499,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,10.0,2330,13
2550,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,10.0,2330,12
2600,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:07,10.0,2330,11
2648,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,10.0,2330,10
2697,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 12:59:58,10.0,2330,9
2746,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:36,10.0,2330,8
2796,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:05,10.0,2330,7
2870,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,10.0,2330,6
2894,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:46,10.0,2330,5
2942,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:05,10.0,2330,4
2992,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:51,10.0,2330,3
3052,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,10.0,2330,2
3098,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,10.0,2330,1
3156,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:56,10.0,2330,0
1157,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:43,10.0,2330,45
1205,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,10.0,2330,44
1277,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,10.0,2330,43
1302,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,10.0,2330,42
1336,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,41
1385,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,10.0,2330,40
1434,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,39
1481,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,10.0,2330,38
1527,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,10.0,2330,37
1576,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,36
1652,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,35
1664,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,34
1720,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,33
1767,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,10.0,2330,31
1815,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,10.0,2330,30
1889,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:09,10.0,2330,29
1912,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:55,10.0,2330,28
1959,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,26
2009,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,10.0,2330,25
2052,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,10.0,2330,24
2119,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,10.0,2330,23
2155,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,21
2205,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,10.0,2330,20
2265,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,18
2302,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,10.0,2330,17
2351,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,10.0,2330,16
2413,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,10.0,2330,15
2449,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:35,10.0,2330,14
2496,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,13
2547,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,12
2597,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,10.0,2330,11
2645,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,10.0,2330,10
2694,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,10.0,2330,9
2743,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:36,10.0,2330,8
2793,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,10.0,2330,7
2856,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,6
2891,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,5
2939,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,10.0,2330,4
2989,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,3
3047,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,10.0,2330,2
3093,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,10.0,2330,1
3151,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,10.0,2330,0
1144,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:43,10.0,2330,45
1192,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:05,10.0,2330,44
1264,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:58,10.0,2330,43
1289,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:05,10.0,2330,42
1331,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:47,10.0,2330,41
1380,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:17,10.0,2330,40
1429,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:53,10.0,2330,39
1475,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:56,10.0,2330,38
1523,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:43,10.0,2330,37
1571,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:42,10.0,2330,36
1657,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,10.0,2330,35
1669,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:10,10.0,2330,34
1715,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,33
1762,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,10.0,2330,31
1811,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:09,10.0,2330,30
1884,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:09,10.0,2330,29
1907,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:55,10.0,2330,28
1954,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,10.0,2330,26
2004,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:23,10.0,2330,25
2093,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,10.0,2330,24
2106,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:46,10.0,2330,23
2150,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:34,10.0,2330,21
2200,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,10.0,2330,20
2252,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,10.0,2330,18
2297,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:03,10.0,2330,17
2346,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:58,10.0,2330,16
2400,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:41,10.0,2330,15
2444,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:35,10.0,2330,14
2491,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,10.0,2330,13
2542,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:53,10.0,2330,12
2592,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:07,10.0,2330,11
2640,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:43,10.0,2330,10
2689,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 12:59:58,10.0,2330,9
2738,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:36,10.0,2330,8
2788,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:05,10.0,2330,7
2864,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:37,10.0,2330,6
2886,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,10.0,2330,5
2934,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:05,10.0,2330,4
2984,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:51,10.0,2330,3
1971,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:33,5.4,1260,26
2021,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:23,5.4,1260,25
2064,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:48,5.0,1170,24
2139,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:46,5.0,1160,23
2167,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:34,5.0,1160,21
2217,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:36,5.0,1160,20
2284,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:37,3.4,800,18
2314,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:03,3.4,800,17
2363,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:58,3.4,800,16
2432,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:41,3.4,800,15
2461,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:35,3.4,800,14
2508,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:23,3.4,800,13
2559,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:53,3.4,800,12
2609,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:07,3.4,800,11
2657,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:43,3.4,800,10
2706,MU5296,,17:15:00,20:10:00,2020-08-12 12:59:58,3.4,800,9
2755,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:36,3.4,800,8
2805,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:05,3.4,800,7
2880,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:37,3.4,800,6
2903,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:46,3.9,900,5
2951,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:05,3.9,900,4
3001,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:51,3.9,900,3
3067,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:14,3.4,800,2
3113,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:27,5.4,1260,1
3133,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:56,5.4,1260,0
3170,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:44,5.2,1200,0
