,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,16
2472,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:44,10.0,2330,15
2514,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,14
2560,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,10.0,2330,11
2606,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:52,10.0,2330,10
2652,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,10.0,2330,9
2698,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,10.0,2330,8
2743,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,10.0,2330,7
2791,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,5
2838,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:04,10.0,2330,4
2885,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,10.0,2330,3
2977,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:45,10.0,2330,2
2988,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:19,10.0,2330,1
2774,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:17,3.2,750,7
2823,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,2.0,460,5
2869,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:04,1.9,440,4
2915,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:07,1.9,440,3
2963,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:45,4.1,950,2
3004,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:19,4.1,950,1
1085,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,5.4,1260,45
1123,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:03,5.4,1260,44
1199,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:18,5.4,1260,43
1284,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:40,5.4,1260,42
1348,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,5.4,1260,41
1418,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:47,5.4,1260,40
1534,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:24,5.4,1260,39
1615,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,5.4,1260,38
1665,MU5406,,08:10:00,10:50:00,2020-05-03 14:26:48,5.4,1260,37
1777,MU5406,,08:10:00,10:50:00,2020-05-04 14:20:02,5.4,1260,36
1811,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,35
1875,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:02,5.4,1260,34
1924,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:40,2.3,530,32
1969,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.3,530,31
2017,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:00,2.3,530,29
2064,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,2.3,530,28
2112,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.3,530,26
2159,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:37,2.1,480,25
2207,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:46,2.1,480,23
2257,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,2.1,480,22
2304,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:54,2.1,480,21
2353,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,1.9,440,19
2406,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,1.9,440,18
2451,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,1.9,440,16
2500,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:44,1.9,440,15
2551,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,1.9,440,14
2595,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:04,1.9,440,11
2642,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:52,1.9,440,10
2688,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:10,1.9,440,9
2735,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:07,1.9,440,8
2780,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:17,1.9,440,7
2829,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,1.6,380,5
2875,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:04,1.6,380,4
2921,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:07,1.6,370,3
2969,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:45,4.1,950,2
2998,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:19,4.1,950,1
1083,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,7.4,1720,45
1125,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:03,7.4,1720,44
1201,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:18,7.4,1720,43
1247,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:40,7.4,1720,42
1349,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,7.4,1720,41
1419,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:47,7.4,1720,40
1535,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:24,7.4,1720,39
1616,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,7.4,1720,38
1666,MU5408,,09:00:00,11:45:00,2020-05-03 14:26:48,7.4,1720,37
1776,MU5408,,09:00:00,11:45:00,2020-05-04 14:20:02,7.4,1720,36
1808,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,7.4,1720,35
1878,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:02,7.4,1720,34
1927,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:40,2.5,590,32
1972,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,2.5,590,31
2020,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:00,2.5,590,29
2067,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.5,590,28
2115,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,2.5,590,26
2160,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:37,2.2,520,25
2208,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:46,2.2,520,23
2258,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,2.2,520,22
2305,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:54,2.2,520,21
2354,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,2.1,480,19
2407,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,2.1,480,18
2452,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,2.1,480,16
2501,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:44,2.1,480,15
2552,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,2.0,460,14
2596,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:04,2.0,460,11
2643,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:52,2.0,460,10
2689,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:10,2.0,460,9
2736,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:07,2.0,460,8
2781,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:17,2.0,460,7
2830,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,1.8,410,5
2876,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:04,1.7,390,4
2922,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:07,1.7,390,3
2970,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:45,4.1,950,2
2997,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:19,4.1,950,1
1058,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,7.4,1720,45
1138,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:03,7.4,1720,44
1180,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:18,7.4,1720,43
1290,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:40,7.4,1720,42
1319,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:19,7.4,1720,41
1413,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:47,7.4,1720,40
1499,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:24,7.4,1720,39
1586,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,7.4,1720,38
1682,MU5410,,09:50:00,12:50:00,2020-05-03 14:26:48,7.4,1720,37
1754,MU5410,,09:50:00,12:50:00,2020-05-04 14:20:02,7.4,1720,36
1840,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,35
1846,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:02,7.4,1720,34
1892,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:40,7.4,1720,32
1939,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,7.4,1720,31
1986,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:00,2.5,590,29
2033,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.5,590,28
2080,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,2.5,590,26
2127,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:37,2.2,520,25
2175,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:46,2.2,520,23
2223,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,2.2,520,22
2271,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:54,2.2,520,21
2320,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,2.1,480,19
2369,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.1,480,18
2418,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,2.1,480,16
2470,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:44,2.1,480,15
2516,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,2.1,480,14
2562,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:04,2.1,480,11
2608,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:52,2.1,480,10
2654,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:10,2.1,480,9
2700,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:07,2.1,480,8
2745,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:17,2.1,480,7
2793,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,1.9,440,5
2840,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:04,1.7,400,4
2887,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:07,1.7,400,3
2932,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:45,4.1,950,2
3008,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:19,4.1,950,1
1087,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,7.4,1720,45
1121,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:03,7.4,1720,44
1197,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:18,7.4,1720,43
1282,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:40,7.4,1720,42
1344,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,7.4,1720,41
1443,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:47,7.4,1720,40
1530,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:24,7.4,1720,39
1611,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,7.4,1720,38
1661,MU5412,,12:35:00,15:10:00,2020-05-03 14:26:48,7.4,1720,37
1781,MU5412,,12:35:00,15:10:00,2020-05-04 14:20:02,7.4,1720,36
1812,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,35
1873,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:02,7.4,1720,34
1922,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:40,7.4,1720,32
1967,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,7.4,1720,31
2015,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:00,2.5,590,29
2062,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.5,590,28
2110,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,2.5,590,26
2155,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:37,2.2,520,25
2203,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:46,2.2,520,23
2253,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,2.2,520,22
2300,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:54,2.2,520,21
2349,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.1,500,19
2402,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.1,500,18
2447,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,2.1,500,16
2496,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:44,2.1,500,15
2547,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,2.1,500,14
2591,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:04,2.1,500,11
2638,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:52,2.1,500,10
2684,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:10,2.1,500,9
2731,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:07,2.1,500,8
2776,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:17,2.1,500,7
2825,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,2.0,460,5
2871,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:04,1.9,440,4
2917,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:07,1.8,430,3
2965,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:45,4.1,950,2
3002,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:19,4.1,950,1
1057,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,5.4,1260,45
1137,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:03,5.4,1260,44
1181,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:18,5.4,1260,43
1274,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:40,5.4,1260,42
1320,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,5.4,1260,41
1412,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:47,5.4,1260,40
1498,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:24,5.4,1260,39
1581,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,38
1681,MU5416,,14:10:00,16:50:00,2020-05-03 14:26:48,5.4,1260,37
1755,MU5416,,14:10:00,16:50:00,2020-05-04 14:20:02,5.4,1260,36
1839,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,35
1847,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:02,5.4,1260,34
1893,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:40,5.4,1260,32
1940,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,5.4,1260,31
1987,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:00,2.5,590,29
2034,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.5,590,28
2081,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,2.5,590,26
2128,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:37,2.2,520,25
2176,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:46,2.2,520,23
2224,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,2.2,520,22
2272,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:54,2.2,520,21
2321,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.1,500,19
2370,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.1,500,18
2419,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,2.1,500,16
2469,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:44,2.1,500,15
2517,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,2.1,500,14
2563,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:04,2.1,500,11
2609,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:52,2.1,500,10
2655,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:10,2.1,500,9
2701,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:07,2.1,500,8
2746,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:17,2.1,500,7
2794,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,2.0,460,5
2841,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:04,1.9,440,4
2888,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:07,1.9,440,3
2933,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:45,4.1,950,2
3009,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:19,4.1,950,1
1046,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,5.4,1260,45
1109,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:03,5.4,1260,44
1186,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:18,5.4,1260,43
1267,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:40,5.4,1260,42
1327,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,5.4,1260,41
1405,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:47,5.4,1260,40
1491,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:24,5.4,1260,39
1593,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,38
1674,MU5418,,15:25:00,18:10:00,2020-05-03 14:26:48,5.4,1260,37
1764,MU5418,,15:25:00,18:10:00,2020-05-04 14:20:02,5.4,1260,36
1832,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,35
1854,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:02,5.4,1260,34
1900,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:40,5.4,1260,32
1947,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,5.4,1260,31
1994,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:00,2.5,590,29
2041,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.5,590,28
2088,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,2.5,590,26
2134,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:37,2.2,520,25
2183,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:46,2.2,520,23
2231,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,2.2,520,22
2279,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:54,2.2,520,21
2328,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,2.1,500,19
2378,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,2.1,500,18
2415,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,2.1,500,16
2475,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:44,2.1,500,15
2524,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,2.1,500,14
2569,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:04,2.1,500,11
2616,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:52,2.1,500,10
2662,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:10,2.1,500,9
2709,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:07,2.1,500,8
2753,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:17,2.1,500,7
2802,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,3.2,750,5
2848,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:04,1.9,440,4
2884,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:07,1.9,440,3
2942,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:45,4.1,950,2
3016,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:19,4.1,950,1
1062,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,5.4,1260,45
1112,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:03,5.4,1260,44
1189,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:18,5.4,1260,43
1264,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:40,5.4,1260,42
1332,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,5.4,1260,41
1456,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:47,5.4,1260,40
1517,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:24,5.4,1260,39
1598,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,5.4,1260,38
1696,MU5478,,11:25:00,14:05:00,2020-05-03 14:26:48,5.4,1260,37
1795,MU5478,,11:25:00,14:05:00,2020-05-04 14:20:02,5.4,1260,36
1826,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,35
1860,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:02,5.4,1260,34
1907,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:40,5.4,1260,32
1953,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,5.4,1260,31
2001,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:00,2.5,590,29
2048,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.5,590,28
2096,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,2.5,590,26
2141,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:37,2.2,520,25
2190,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:46,2.2,520,23
2238,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,2.2,520,22
2287,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:54,2.2,520,21
2336,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.1,500,19
2386,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.1,500,18
2433,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,2.1,500,16
2483,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:44,2.1,500,15
2533,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,2.1,500,14
2577,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:04,2.1,500,11
2624,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:52,2.1,500,10
2670,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:10,2.1,500,9
2717,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:07,2.1,500,8
2761,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:17,2.1,500,7
2810,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,2.0,460,5
2856,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:04,1.9,440,4
2902,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:07,1.8,430,3
2950,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:45,4.1,950,2
3024,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:19,4.1,950,1
1049,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:38,5.4,1260,45
1136,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:03,5.4,1260,44
1182,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:18,5.4,1260,43
1273,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:40,5.4,1260,42
1322,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:19,5.4,1260,41
1410,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:47,5.4,1260,40
1496,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:24,5.4,1260,39
1583,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:45,5.4,1260,38
1679,MU5642,,20:00:00,22:40:00,2020-05-03 14:26:48,5.4,1260,37
1757,MU5642,,20:00:00,22:40:00,2020-05-04 14:20:02,5.4,1260,36
1837,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:35,5.4,1260,35
1849,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:02,5.4,1260,34
1895,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:40,5.4,1260,32
1942,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:38,5.4,1260,31
1989,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:00,2.3,530,29
2036,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:35,2.3,530,28
2083,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:44,2.3,530,26
2129,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:37,2.1,480,25
2178,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:46,2.1,480,23
2226,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:45,2.1,480,22
2274,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:54,2.1,480,21
2323,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:42,2.0,460,19
2373,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,1.8,430,18
2421,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,1.8,430,16
2467,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:44,1.8,430,15
2519,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:21,1.8,430,14
2565,MU5642,,20:00:00,22:40:00,2020-05-29 15:22:04,1.8,430,11
2611,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:52,1.8,430,10
2657,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:10,1.8,430,9
2703,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:07,1.8,430,8
2748,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:17,1.8,430,7
2796,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:49,1.5,340,5
2843,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:04,1.5,340,4
2890,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:07,1.5,340,3
2935,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:45,4.1,950,2
3011,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:19,4.1,950,1
1061,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,45
1113,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:03,6.4,1490,44
1190,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:18,6.4,1490,43
1263,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:40,6.4,1490,42
1333,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,6.4,1490,41
1455,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:47,6.4,1490,40
1518,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:24,6.4,1490,39
1599,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,38
1695,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:26:48,6.4,1490,37
1794,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:20:02,6.4,1490,36
1825,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,35
1861,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:02,6.4,1490,34
1908,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,32
1954,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,31
2002,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:00,2.5,590,29
2049,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,2.5,590,28
2097,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,2.5,590,26
2142,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:37,2.2,520,25
2191,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:46,2.2,520,23
