,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,10.0,2330,19
2115,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:06,10.0,2330,18
2171,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:32,10.0,2330,17
2207,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:41,10.0,2330,15
2256,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,10.0,2330,14
2279,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:23,10.0,2330,13
2361,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:24,10.0,2330,12
2419,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:08:28,10.0,2330,11
2421,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:09,10.0,2330,10
2467,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:56,10.0,2330,9
2535,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 12:59:58,10.0,2330,8
2575,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:31,10.0,2330,7
2616,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,6
2681,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:38,10.0,2330,5
2732,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:49,10.0,2330,4
2769,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:00,10.0,2330,3
2828,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,10.0,2330,2
2883,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:23,10.0,2330,0
1202,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,10.0,2330,44
1263,MU4704,HO1058,05:55:00,08:45:00,2020-07-08 13:48:23,10.0,2330,43
1318,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:44:56,10.0,2330,42
1386,MU4704,HO1058,05:55:00,08:45:00,2020-07-10 13:24:01,10.0,2330,41
1396,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:54:48,10.0,2330,40
1445,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:17,10.0,2330,39
1219,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,44
1248,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:23,10.0,2330,43
1335,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,10.0,2330,42
1370,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,41
1404,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,10.0,2330,40
1453,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,10.0,2330,39
1495,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:51:00,10.0,2330,37
1565,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:47,10.0,2330,36
1601,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,10.0,2330,35
1626,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,34
1707,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,10.0,2330,33
1750,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,10.0,2330,30
1788,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,10.0,2330,28
1810,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,10.0,2330,27
1858,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:38:13,10.0,2330,24
1931,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,10.0,2330,23
1963,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,10.0,2330,21
2024,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,10.0,2330,20
2080,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,10.0,2330,19
2119,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,10.0,2330,18
2175,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,10.0,2330,17
2211,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:41,10.0,2330,15
2260,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,10.0,2330,14
2320,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:23,10.0,2330,13
2362,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,10.0,2330,12
2418,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:28,10.0,2330,11
2420,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,10.0,2330,10
2478,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:56,10.0,2330,9
2539,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,10.0,2330,8
2571,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2330,7
2620,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,6
2685,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,10.0,2330,5
2702,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,10.0,2330,4
2765,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,10.0,2330,3
2820,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,10.0,2330,2
2887,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2330,0
1881,MU5296,,17:15:00,19:55:00,2020-07-27 14:38:13,5.4,1260,24
1922,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:49,5.0,1170,23
1992,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:34,5.0,1160,21
2002,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:32,5.0,1160,20
2060,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:36,5.0,1160,19
2099,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:06,5.0,1160,18
2155,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:32,5.0,1160,17
2191,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:41,4.5,1050,15
2240,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:48,4.5,1050,14
2309,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:23,4.5,1050,13
2353,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:24,4.5,1050,12
2381,MU5296,,17:15:00,20:10:00,2020-08-09 14:08:28,4.5,1050,11
2458,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:09,4.5,1050,10
2505,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:56,4.5,1050,9
2520,MU5296,,17:15:00,20:10:00,2020-08-12 12:59:58,4.5,1050,8
2591,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:31,4.5,1050,7
2614,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,4.5,1050,6
2665,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:38,5.0,1160,5
2739,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:49,5.0,1160,4
2785,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:00,5.0,1160,3
2840,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:48,6.9,1610,2
2867,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:23,8.4,1960,0
2895,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:56,6.9,1610,0
1207,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.3,540,44
1258,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:23,2.3,540,43
1323,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:56,2.3,540,42
1381,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.3,540,41
1399,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,580,40
1448,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,39
1528,MU5406,,08:10:00,10:50:00,2020-07-14 14:51:00,2.5,580,37
1554,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:47,2.5,580,36
1590,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:44,2.5,580,35
1667,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,34
1712,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,33
1725,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,30
1799,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:11,2.6,600,28
1814,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,27
1869,MU5406,,08:10:00,10:50:00,2020-07-27 14:38:13,2.9,680,24
1905,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:49,2.9,680,23
1950,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,800,21
2013,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,20
2044,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:36,2.9,670,19
2130,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:06,2.9,670,18
2139,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:32,2.9,670,17
2221,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:41,2.9,670,15
2232,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:48,2.9,670,14
2315,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:23,2.9,670,13
2367,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:24,2.9,670,12
2413,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:28,2.9,670,11
2426,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:09,2.9,670,10
2473,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:56,2.9,670,9
2550,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:58,2.9,670,8
2597,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:31,2.9,670,7
2638,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,6
2696,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:38,2.9,670,5
2707,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:49,2.9,670,4
2754,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:00,3.0,700,3
2809,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:48,5.4,1260,2
2862,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:23,5.4,1260,0
1203,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.5,590,44
1262,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:23,2.5,590,43
1319,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:56,2.5,590,42
1385,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,590,41
1397,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,580,40
1446,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,39
1523,MU5408,,09:00:00,11:45:00,2020-07-14 14:51:00,2.5,580,37
1549,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:47,2.5,580,36
1585,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:44,2.5,580,35
1665,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,34
1716,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,33
1723,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,30
1804,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:11,2.6,600,28
1816,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:54,2.9,680,27
1873,MU5408,,09:00:00,11:45:00,2020-07-27 14:38:13,2.9,680,24
1910,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:49,2.9,680,23
1956,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,800,21
2005,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,800,20
2053,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,19
2135,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:06,3.4,800,18
2144,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:32,2.9,670,17
2226,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:41,2.9,670,15
2276,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:48,2.9,670,14
2322,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:23,2.9,670,13
2369,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:24,2.9,670,12
2411,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:28,2.9,670,11
2428,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:09,2.9,670,10
2471,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:56,2.9,670,9
2555,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:58,2.9,670,8
2603,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:31,2.9,670,7
2633,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,6
2661,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:38,2.9,670,5
2718,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:49,2.9,670,4
2749,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:00,3.0,700,3
2804,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:48,5.4,1260,2
2850,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:23,5.4,1260,0
1237,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.5,590,44
1276,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:23,2.5,590,43
1295,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:56,2.5,590,42
1361,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,590,41
1408,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,580,40
1457,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,39
1503,MU5410,,09:50:00,12:40:00,2020-07-14 14:51:00,2.5,580,37
1574,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:47,2.5,580,36
1610,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:44,2.5,580,35
1630,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,34
1703,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,33
1746,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,30
1764,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:11,3.0,690,28
1851,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:54,3.2,750,27
1896,MU5410,,09:50:00,12:40:00,2020-07-27 14:38:13,3.2,750,24
1945,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:49,3.2,750,23
1980,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,800,21
2033,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,800,20
2071,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,19
2110,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:06,3.4,800,18
2166,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:32,3.4,800,17
2202,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:41,2.9,670,15
2251,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:48,2.9,670,14
2282,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:23,2.9,670,13
2358,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:24,2.9,670,12
2375,MU5410,,09:50:00,12:40:00,2020-08-09 14:08:28,2.9,670,11
2464,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:09,2.9,670,10
2511,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:56,2.9,670,9
2530,MU5410,,09:50:00,12:40:00,2020-08-12 12:59:58,2.9,670,8
2580,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:31,2.9,670,7
2650,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,6
2676,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:38,3.1,730,5
2727,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:49,2.9,670,4
2774,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:00,3.4,800,3
2823,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:48,5.4,1260,2
2878,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:23,5.4,1260,0
1223,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,3.5,820,44
1290,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:23,3.5,820,43
1309,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:56,3.5,820,42
1347,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,3.5,820,41
1416,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,580,40
1465,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,39
1516,MU5412,,12:35:00,15:10:00,2020-07-14 14:51:00,2.5,580,37
1541,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:47,2.5,580,36
1623,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:44,2.5,580,35
1637,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,34
1696,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,33
1739,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,30
1767,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,750,28
1844,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:54,3.2,750,27
1902,MU5412,,12:35:00,15:10:00,2020-07-27 14:38:13,3.2,750,24
1925,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:49,3.2,750,23
1989,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,800,21
1999,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,800,20
2057,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,19
2096,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:06,3.4,800,18
2152,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:32,3.4,800,17
2188,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:41,3.4,800,15
2237,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:48,3.4,800,14
2307,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:23,3.4,800,13
2351,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:24,3.4,800,12
2383,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:28,3.4,800,11
2456,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:09,3.4,800,10
2503,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:56,3.4,800,9
2517,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:58,3.4,800,8
2594,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:31,3.4,800,7
2610,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,3.4,800,6
2699,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:38,3.1,730,5
2736,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:49,3.1,730,4
2788,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:00,3.9,900,3
2797,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:48,5.4,1260,2
2864,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:23,5.4,1260,0
1231,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,3.5,820,44
1282,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:23,3.5,820,43
1301,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:56,3.5,820,42
1355,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,3.5,820,41
1412,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,580,40
1461,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,39
1509,MU5416,,14:05:00,16:40:00,2020-07-14 14:51:00,2.5,580,37
1534,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:47,2.5,580,36
1616,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:44,2.5,580,35
1634,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,34
1699,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,33
1742,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,30
1774,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:11,3.4,800,28
1847,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:54,4.9,1140,27
1886,MU5416,,14:05:00,16:40:00,2020-07-27 14:38:13,4.9,1140,24
1917,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:49,4.5,1050,23
1974,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:34,4.5,1050,21
2039,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:32,4.5,1050,20
2065,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:36,4.5,1050,19
2104,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:06,4.5,1050,18
2160,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:32,4.5,1050,17
2196,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:41,4.5,1050,15
2245,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:48,4.5,1050,14
2311,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:23,4.5,1050,13
2355,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:24,5.0,1160,12
2379,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:28,5.0,1160,11
2460,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:09,5.0,1160,10
2507,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:56,5.0,1160,9
2525,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:58,5.0,1160,8
2586,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:31,4.5,1050,7
2644,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,4.5,1050,6
2670,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:38,4.5,1050,5
2721,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:49,4.5,1050,4
2780,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:00,4.5,1050,3
2834,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:48,6.9,1610,2
2872,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:23,6.9,1610,0
1211,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,5.4,1260,44
1254,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:23,5.4,1260,43
1327,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:56,5.4,1260,42
1378,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,41
1401,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:48,5.4,1260,40
1450,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:17,5.4,1260,39
1531,MU5418,,15:25:00,18:10:00,2020-07-14 14:51:00,5.4,1260,37
1557,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:47,5.4,1260,36
1593,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:44,5.4,1260,35
1669,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,5.4,1260,34
1710,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:19,5.4,1260,33
1727,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:58,5.4,1260,30
1796,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:11,5.4,1260,28
1812,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:54,5.4,1260,27
1865,MU5418,,15:30:00,18:10:00,2020-07-27 14:38:13,5.4,1260,24
1939,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:49,5.0,1170,23
1970,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:34,5.0,1160,21
2016,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:32,5.0,1160,20
2088,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:36,5.0,1160,19
2126,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:06,5.0,1160,18
2182,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:32,5.0,1160,17
2217,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:41,5.0,1160,15
2267,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:48,5.0,1160,14
2317,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:23,5.0,1160,13
2365,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:24,5.0,1160,12
2415,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:28,5.0,1160,11
2424,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:09,5.0,1160,10
2475,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:56,5.0,1160,9
2547,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:58,5.4,1260,8
2564,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:31,5.4,1260,7
2643,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,5.4,1260,6
2692,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:38,5.4,1260,5
2710,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:49,5.4,1260,4
2757,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:00,6.4,1490,3
2813,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:48,9.4,2190,2
2860,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:23,9.4,2190,0
1214,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.5,590,44
1251,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:23,2.5,590,43
1330,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:56,2.5,590,42
1375,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,590,41
1426,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:48,2.5,580,40
1475,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:17,2.5,580,39
1490,MU5478,,11:25:00,14:05:00,2020-07-14 14:51:00,2.5,580,37
1560,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:47,2.5,580,36
1596,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:44,2.5,580,35
1646,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,2.5,580,34
1687,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:19,2.5,580,33
1730,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:58,2.5,580,30
1793,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:11,3.2,750,28
1835,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:54,3.2,750,27
1863,MU5478,,11:25:00,14:05:00,2020-07-27 14:38:13,3.2,750,24
1936,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:49,3.2,750,23
1968,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:34,3.4,800,21
2019,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:32,3.4,800,20
2085,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:36,3.4,800,19
2124,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:06,3.4,800,18
2180,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:32,3.4,800,17
2215,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:41,3.4,800,15
2265,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:48,3.4,800,14
2298,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:23,3.4,800,13
