,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,10.0,2330,1
2847,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,10.0,2330,0
1662,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,10.0,2330,30
1698,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:00,10.0,2330,29
1750,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:52,10.0,2330,28
1792,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:45,10.0,2330,27
1838,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,10.0,2330,26
1883,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:55,10.0,2330,24
1929,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:57,10.0,2330,23
1976,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,10.0,2330,22
2012,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:36,10.0,2330,21
2068,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:56,10.0,2330,20
2114,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,19
2180,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:48,10.0,2330,18
2203,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:19:01,10.0,2330,17
2259,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:48,10.0,2330,16
2291,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,10.0,2330,15
2336,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,14
2383,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,10.0,2330,13
2448,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,12
2474,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:01,10.0,2330,11
2515,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:28,10.0,2330,8
2573,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,10.0,2330,7
2620,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,6
2667,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:44,10.0,2330,4
2731,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:30,10.0,2330,3
2749,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:42,10.0,2330,2
2796,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:50,10.0,2330,1
2854,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:34,10.0,2330,0
2906,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:34,10.0,2330,0
2528,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:28,5.0,1170,8
2597,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:33,3.6,850,7
2634,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,3.6,850,6
2681,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:44,3.9,900,4
2721,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:30,3.9,900,3
2771,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:42,5.4,1260,2
2829,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:50,5.4,1260,1
2880,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:34,5.4,1260,0
2911,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:34,5.4,1260,0
1285,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,44
1321,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:16,5.4,1260,43
1356,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:29,5.4,1260,42
1411,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,41
1455,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:50,5.4,1260,40
1498,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,38
1541,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:59,5.4,1260,37
1583,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,36
1626,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:08,5.4,1260,34
1680,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,2.3,530,30
1718,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,530,29
1767,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:52,2.3,530,28
1810,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:45,2.3,530,27
1858,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:37,2.3,530,26
1902,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:55,1.4,330,24
1948,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,23
2009,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,580,22
2040,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,21
2086,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:56,2.5,580,20
2102,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,19
2161,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:48,2.5,580,18
2221,MU5406,,08:10:00,10:50:00,2020-07-16 14:19:01,2.5,580,17
2252,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,16
2298,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,15
2359,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.1,500,14
2390,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,13
2441,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,12
2481,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:01,2.5,580,11
2534,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:28,2.6,600,8
2603,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.6,600,7
2648,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,3.5,820,6
2687,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,3.9,900,4
2728,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:30,3.9,900,3
2765,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:42,5.4,1260,2
2823,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:50,5.4,1260,1
2870,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:34,5.4,1260,0
1279,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,9.9,2310,44
1315,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:16,9.9,2310,43
1362,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:29,9.9,2310,42
1405,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,9.9,2310,41
1449,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:50,9.9,2310,40
1492,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,9.9,2310,38
1535,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:59,9.9,2310,37
1577,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,9.9,2310,36
1621,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:08,9.9,2310,34
1674,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,2.5,590,30
1724,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,29
1773,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:52,2.5,590,28
1805,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:45,2.5,590,27
1852,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:37,2.5,590,26
1896,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:55,2.5,580,24
1942,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,23
2003,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,580,22
2046,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,21
2081,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:56,2.5,580,20
2127,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,19
2167,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:48,2.5,580,18
2227,MU5408,,09:00:00,11:45:00,2020-07-16 14:19:01,2.5,580,17
2279,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,16
2327,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,15
2349,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.1,500,14
2407,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,13
2423,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,12
2500,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:01,2.5,580,11
2527,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:28,3.8,890,8
2596,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,2.6,600,7
2633,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.6,600,6
2680,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,4
2720,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:30,3.4,800,3
2772,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:42,5.4,1260,2
2830,MU5408,,09:00:00,11:45:00,2020-08-01 14:16:50,5.4,1260,1
2879,MU5408,,09:00:00,11:45:00,2020-08-02 15:39:34,5.4,1260,0
1259,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,9.9,2310,44
1300,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:16,9.9,2310,43
1382,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:29,9.9,2310,42
1385,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,9.9,2310,41
1429,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:50,9.9,2310,40
1472,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,9.9,2310,38
1515,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:59,9.9,2310,37
1556,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,9.9,2310,36
1601,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:08,9.9,2310,34
1652,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,2.5,590,30
1702,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,29
1740,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:52,2.5,590,28
1782,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:45,2.5,590,27
1828,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:37,2.5,590,26
1874,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:55,2.5,580,24
1919,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,23
1966,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,580,22
2016,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,21
2064,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:56,2.5,580,20
2105,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,19
2190,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:48,2.5,580,18
2194,MU5410,,09:50:00,12:40:00,2020-07-16 14:19:01,2.5,580,17
2238,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,16
2304,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,15
2366,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.2,520,14
2396,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,13
2435,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,12
2487,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:01,2.5,580,11
2559,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:28,3.9,910,8
2563,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,2.7,640,7
2613,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.6,840,6
2657,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:44,5.0,1160,4
2747,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:30,4.5,1050,3
2795,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:42,5.4,1260,2
2798,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:50,5.4,1260,1
2844,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:34,5.4,1260,0
1270,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,9.9,2310,44
1306,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:16,9.9,2310,43
1371,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:29,9.9,2310,42
1396,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,9.9,2310,41
1440,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:50,9.9,2310,40
1483,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,9.9,2310,38
1526,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:59,9.9,2310,37
1568,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,9.9,2310,36
1612,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:08,9.9,2310,34
1665,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,3.5,820,30
1701,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,29
1735,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:52,3.5,820,28
1795,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:45,3.5,820,27
1841,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,26
1886,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:55,2.5,580,24
1932,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,23
1995,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,580,22
2054,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,21
2073,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:56,2.5,580,20
2120,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,19
2175,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:48,2.5,580,18
2235,MU5412,,12:35:00,15:10:00,2020-07-16 14:19:01,2.5,580,17
2257,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,16
2293,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,15
2338,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.3,530,14
2385,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,13
2446,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,4.2,970,12
2476,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:01,4.2,970,11
2518,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:28,3.9,920,8
2586,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,3.6,850,7
2623,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.6,850,6
2670,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,4
2734,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:30,3.4,800,3
2782,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:42,5.4,1260,2
2840,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,1
2843,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:34,5.4,1260,0
1266,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,5.4,1260,44
1302,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:16,5.4,1260,43
1375,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:29,5.4,1260,42
1392,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,5.4,1260,41
1436,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:50,5.4,1260,40
1479,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,5.4,1260,38
1522,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:59,5.4,1260,37
1564,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,5.4,1260,36
1608,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:08,5.4,1260,34
1660,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.5,590,30
1695,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,2.5,590,29
1748,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:52,2.5,590,28
1790,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:45,2.5,590,27
1836,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:37,2.5,590,26
1881,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:55,2.5,580,24
1927,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,23
1974,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,580,22
2024,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,21
2062,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:56,2.5,580,20
2112,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,19
2182,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:48,2.5,580,18
2205,MU5416,,14:05:00,16:40:00,2020-07-16 14:19:01,2.5,580,17
2261,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,16
2289,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,15
2334,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.3,530,14
2378,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,13
2450,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.9,1140,12
2472,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:01,4.9,1140,11
2552,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:28,4.7,1090,8
2571,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,3.6,850,7
2611,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,3.6,850,6
2665,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,3.9,900,4
2740,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:30,3.4,800,3
2787,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:42,5.4,1260,2
2806,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,1
2852,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:34,5.4,1260,0
2902,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:34,5.4,1260,0
1287,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,5.4,1260,44
1323,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:16,5.4,1260,43
1354,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:29,5.4,1260,42
1414,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,5.4,1260,41
1457,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:50,5.4,1260,40
1500,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,5.4,1260,38
1513,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:59,5.4,1260,37
1585,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:00,5.4,1260,36
1628,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:08,5.4,1260,34
1682,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,4.4,1030,30
1716,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,29
1765,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:52,4.4,1030,28
1812,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:45,4.4,1030,27
1860,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,26
1904,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:55,4.2,970,24
1950,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:57,4.2,970,23
1979,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:46,4.2,970,22
2038,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:36,2.5,580,21
2088,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:56,2.5,580,20
2117,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,19
2159,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:48,2.5,580,18
2219,MU5418,,15:25:00,18:10:00,2020-07-16 14:19:01,2.5,580,17
2267,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,16
2312,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:15,4.2,970,15
2343,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,4.0,930,14
2413,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,4.2,970,13
2457,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,4.9,1140,12
2506,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:01,4.9,1140,11
2536,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:28,4.7,1100,8
2605,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,3.7,860,7
2646,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,3.7,860,6
2689,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,3.9,900,4
2702,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:30,3.9,900,3
2763,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:42,5.4,1260,2
2821,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,1
2872,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:34,5.4,1260,0
2901,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:34,5.4,1260,0
1297,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,5.4,1260,44
1340,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:16,5.4,1260,43
1344,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:29,5.4,1260,42
1425,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,5.4,1260,41
1467,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:50,5.4,1260,40
1512,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,5.4,1260,38
1553,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:59,5.4,1260,37
1596,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,5.4,1260,36
1639,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:08,5.4,1260,34
1647,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,2.5,590,30
1705,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,29
1754,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:52,2.5,590,28
1823,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:45,2.5,590,27
1869,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:37,2.5,590,26
1915,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:55,2.5,580,24
1962,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:57,2.5,580,23
1990,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:46,2.5,580,22
2027,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:36,2.5,580,21
2099,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:56,2.5,580,20
2138,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,19
2149,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:48,2.5,580,18
2213,MU5478,,11:25:00,14:05:00,2020-07-16 14:19:01,2.5,580,17
2248,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:48,2.5,580,16
2302,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:15,2.5,580,15
2364,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.3,530,14
2394,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,2.5,580,13
2437,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.5,580,12
2485,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:01,4.2,970,11
2547,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:28,3.9,920,8
2583,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.6,850,7
2635,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.6,850,6
2699,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,3.9,900,4
2712,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:30,3.4,800,3
2752,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:42,5.4,1260,2
2810,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:50,5.4,1260,1
2884,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:34,5.4,1260,0
1274,MU5642,,19:55:00,22:40:00,2020-06-19 13:23:46,5.4,1260,44
1310,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:16,5.4,1260,43
1367,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:29,5.4,1260,42
1400,MU5642,,19:55:00,22:40:00,2020-06-22 13:07:37,5.4,1260,41
1444,MU5642,,19:55:00,22:40:00,2020-06-23 14:58:50,5.4,1260,40
1487,MU5642,,19:55:00,22:40:00,2020-06-25 13:49:55,5.4,1260,38
1530,MU5642,,19:55:00,22:40:00,2020-06-26 14:12:59,5.4,1260,37
1572,MU5642,,19:55:00,22:40:00,2020-06-27 15:28:00,5.4,1260,36
1616,MU5642,,19:55:00,22:40:00,2020-06-29 13:10:08,5.4,1260,34
1668,MU5642,,19:55:00,22:40:00,2020-07-03 13:37:55,2.5,590,30
1730,MU5642,,19:55:00,22:40:00,2020-07-04 15:43:00,2.5,590,29
1779,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:52,2.5,590,28
1799,MU5642,,19:55:00,22:40:00,2020-07-06 13:00:45,2.5,590,27
1845,MU5642,,19:55:00,22:40:00,2020-07-07 11:58:37,2.5,590,26
1890,MU5642,,19:55:00,22:40:00,2020-07-09 14:44:55,2.3,530,24
1936,MU5642,,19:55:00,22:40:00,2020-07-10 13:23:57,2.3,530,23
1997,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:46,2.3,530,22
2052,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:36,2.3,530,21
2075,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:56,2.3,530,20
2122,MU5642,,19:55:00,22:40:00,2020-07-14 14:50:54,2.3,530,19
2173,MU5642,,19:55:00,22:40:00,2020-07-15 14:24:48,2.3,530,18
2233,MU5642,,19:55:00,22:40:00,2020-07-16 14:19:01,2.3,530,17
2254,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:48,2.3,530,16
2296,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:15,2.3,530,15
2330,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:08,1.9,450,14
2388,MU5642,,19:55:00,22:40:00,2020-07-20 14:13:57,2.3,530,13
2443,MU5642,,19:55:00,22:40:00,2020-07-21 13:46:57,4.9,1140,12
2479,MU5642,,19:55:00,22:40:00,2020-07-22 13:55:01,4.9,1140,11
2522,MU5642,,19:55:00,22:40:00,2020-07-25 13:11:28,4.5,1060,8
2590,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:33,3.5,820,7
2627,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:13,3.5,820,6
2674,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:44,3.9,900,4
2703,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:30,3.9,900,3
