,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2018,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,29
2066,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:55,10.0,2330,28
2088,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,10.0,2330,27
2163,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:42,10.0,2330,26
2176,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:20,10.0,2330,25
2234,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:54,10.0,2330,24
2283,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:48,10.0,2330,23
2328,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:40,10.0,2330,22
2373,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,10.0,2330,21
2418,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:18,10.0,2330,20
2463,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:14,10.0,2330,19
2520,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:10,10.0,2330,16
2554,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:57,10.0,2330,15
2616,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:34,10.0,2330,14
2643,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:48,10.0,2330,13
2712,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:34,10.0,2330,12
2758,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:48,10.0,2330,11
2803,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:45,10.0,2330,10
2813,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:59,10.0,2330,9
2894,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,10.0,2330,8
2940,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:21:14,10.0,2330,7
2986,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:13:08,10.0,2330,6
3032,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:01:23,10.0,2330,5
3079,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:18:58,10.0,2330,4
3125,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 12:59:59,10.0,2330,3
3170,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 14:58:29,10.0,2330,2
3216,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 12:56:03,10.0,2330,1
3235,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:29:56,10.0,2330,0
1441,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,10.0,2330,44
1489,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:35,10.0,2330,43
1536,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:04:01,10.0,2330,42
1586,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,10.0,2330,41
1632,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,10.0,2330,39
1680,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,38
1728,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,10.0,2330,37
1776,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:12,10.0,2330,36
1824,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:41,10.0,2330,35
1873,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:43,10.0,2330,33
1922,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,31
1936,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:57,10.0,2330,30
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,29
2071,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:55,10.0,2330,28
2083,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,10.0,2330,27
2168,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,10.0,2330,26
2181,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:20,10.0,2330,25
2230,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:54,10.0,2330,24
2279,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:48,10.0,2330,23
2324,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,10.0,2330,22
2369,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,21
2414,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:18,10.0,2330,20
2459,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,10.0,2330,19
2517,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:10,10.0,2330,16
2550,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,10.0,2330,15
2619,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:34,10.0,2330,14
2639,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,13
2717,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,10.0,2330,12
2762,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:48,10.0,2330,11
2807,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:45,10.0,2330,10
2852,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:59,10.0,2330,9
2898,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,10.0,2330,8
2944,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:21:14,10.0,2330,7
2990,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:13:08,10.0,2330,6
3036,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:01:23,10.0,2330,5
3083,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:18:58,10.0,2330,4
3129,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 12:59:59,10.0,2330,3
3174,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 14:58:29,10.0,2330,2
3220,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 12:56:03,10.0,2330,1
3231,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:29:56,10.0,2330,0
1437,MU4704,HO1058,05:55:00,08:45:00,2020-08-04 12:58:00,10.0,2330,44
1485,MU4704,HO1058,05:55:00,08:45:00,2020-08-05 14:28:35,10.0,2330,43
1533,MU4704,HO1058,05:55:00,08:45:00,2020-08-06 13:04:01,10.0,2330,42
1581,MU4704,HO1058,05:55:00,08:45:00,2020-08-07 13:00:58,10.0,2330,41
1628,MU4704,HO1058,05:55:00,08:45:00,2020-08-09 14:07:59,10.0,2330,39
1676,MU4704,HO1058,05:55:00,08:45:00,2020-08-10 15:20:01,10.0,2330,38
1724,MU4704,HO1058,05:55:00,08:45:00,2020-08-11 13:58:45,10.0,2330,37
1772,MU4704,HO1058,05:55:00,08:45:00,2020-08-12 13:00:12,10.0,2330,36
1820,MU4704,HO1058,05:55:00,08:45:00,2020-08-13 13:42:41,10.0,2330,35
1869,MU4704,HO1058,05:55:00,08:45:00,2020-08-15 13:53:43,10.0,2330,33
1918,MU4704,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,10.0,2330,31
1940,MU4704,HO1058,05:55:00,08:45:00,2020-08-18 12:49:57,10.0,2330,30
2017,MU4704,HO1058,05:55:00,08:45:00,2020-08-19 12:56:10,10.0,2330,29
2067,MU4704,HO1058,05:55:00,08:45:00,2020-08-20 13:41:55,10.0,2330,28
2087,MU4704,HO1058,05:55:00,08:45:00,2020-08-21 15:26:55,10.0,2330,27
2164,MU4704,HO1058,05:55:00,08:45:00,2020-08-22 13:27:42,10.0,2330,26
2177,MU4704,HO1058,05:55:00,08:45:00,2020-08-23 13:04:20,10.0,2330,25
2233,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:12:54,10.0,2330,24
1426,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,10.0,2330,44
1475,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,10.0,2330,43
1522,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:04:01,10.0,2330,42
1570,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,41
1617,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,10.0,2330,39
1665,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,38
1713,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,10.0,2330,37
1761,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:12,10.0,2330,36
1809,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,10.0,2330,35
1858,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:43,10.0,2330,33
1907,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,31
1951,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:57,10.0,2330,30
1986,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,29
2056,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,10.0,2330,28
2076,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,10.0,2330,27
2133,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,10.0,2330,26
2214,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,10.0,2330,25
2244,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,10.0,2330,24
2291,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:48,10.0,2330,23
2337,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,10.0,2330,22
2381,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,10.0,2330,21
2426,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,10.0,2330,20
2471,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,10.0,2330,19
2526,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,10.0,2330,16
2562,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,10.0,2330,15
2610,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,10.0,2330,14
2651,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,13
2704,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,10.0,2330,12
2750,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:48,10.0,2330,11
2795,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:45,10.0,2330,10
2840,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:59,10.0,2330,9
2886,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,10.0,2330,8
2931,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:21:14,10.0,2330,7
2977,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:13:08,10.0,2330,6
3023,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:01:23,10.0,2330,5
3069,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:18:58,10.0,2330,4
3116,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 12:59:59,10.0,2330,3
3161,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 14:58:29,10.0,2330,2
3208,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 12:56:03,10.0,2330,1
3244,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:29:56,10.0,2330,0
1405,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:00,4.4,1030,44
1453,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:35,4.4,1030,43
1499,MU5296,,17:15:00,19:55:00,2020-08-06 13:04:01,4.4,1030,42
1546,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:58,4.4,1030,41
1595,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:59,4.4,1030,39
1642,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,38
1690,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:45,4.4,1030,37
1738,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:12,4.4,1030,36
1786,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:41,4.4,1030,35
1834,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:43,4.4,1030,33
1883,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,31
1974,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:57,4.4,1030,30
2009,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,29
2031,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:55,3.9,910,28
2115,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:55,3.9,900,27
2157,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:42,3.9,900,26
2191,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:20,3.9,900,25
2268,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:54,3.4,800,24
2314,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:48,3.4,800,23
2359,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:40,3.4,800,22
2403,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.4,800,21
2448,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:18,3.4,800,20
2493,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:14,3.4,800,19
2513,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:10,3.4,800,16
2585,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:57,3.9,900,15
2623,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:34,3.4,800,14
2674,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,4.5,1050,13
2680,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:34,4.5,1050,12
2727,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:48,4.5,1050,11
2772,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:45,4.4,1030,10
2818,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:59,5.0,1160,9
2862,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:29,5.4,1260,8
2908,MU5296,,17:15:00,20:00:00,2020-09-10 14:21:14,6.4,1490,7
2955,MU5296,,17:15:00,20:00:00,2020-09-11 09:13:08,6.4,1490,6
3000,MU5296,,17:15:00,20:00:00,2020-09-12 16:01:23,6.9,1610,5
3046,MU5296,,17:15:00,20:00:00,2020-09-13 14:18:58,6.9,1610,4
3093,MU5296,,17:15:00,20:00:00,2020-09-14 12:59:59,6.9,1610,3
3138,MU5296,,17:15:00,20:00:00,2020-09-15 14:58:29,7.4,1720,2
3185,MU5296,,17:15:00,20:00:00,2020-09-16 12:56:03,8.4,1960,1
3267,MU5296,,17:15:00,20:00:00,2020-09-17 15:29:56,8.4,1960,0
1413,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:00,2.9,670,44
1462,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:35,2.9,670,43
1509,MU5406,,08:10:00,10:50:00,2020-08-06 13:04:01,2.9,670,42
1557,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.9,670,41
1605,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:59,2.9,670,39
1652,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,38
1700,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:45,2.9,670,37
1748,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:12,2.9,670,36
1796,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:41,2.8,650,35
1845,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:43,2.8,650,33
1894,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,31
1963,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:57,2.9,670,30
1999,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,3.0,700,29
2042,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:55,3.0,700,28
2110,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:55,3.0,700,27
2146,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,2.9,670,26
2201,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:20,2.4,550,25
2257,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:54,3.0,700,24
2303,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:48,2.9,670,23
2349,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,3.0,700,22
2393,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.0,700,21
2438,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:18,3.0,700,20
2483,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:14,3.0,700,19
2534,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:10,2.9,670,16
2574,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:57,3.0,700,15
2602,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:34,2.9,670,14
2663,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.0,700,13
2691,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:34,3.0,700,12
2738,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:48,2.9,670,11
2783,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:45,2.4,550,10
2829,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:59,2.9,670,9
2874,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:29,2.9,670,8
2919,MU5406,,08:10:00,10:50:00,2020-09-10 14:21:14,3.0,700,7
2966,MU5406,,08:10:00,10:50:00,2020-09-11 09:13:08,2.9,670,6
3011,MU5406,,08:10:00,10:50:00,2020-09-12 16:01:23,2.9,670,5
3057,MU5406,,08:10:00,10:50:00,2020-09-13 14:18:58,3.4,800,4
3104,MU5406,,08:10:00,10:50:00,2020-09-14 12:59:59,2.4,550,3
3149,MU5406,,08:10:00,10:50:00,2020-09-15 14:58:29,5.4,1260,2
3196,MU5406,,08:10:00,10:50:00,2020-09-16 12:56:03,5.4,1260,1
3256,MU5406,,08:10:00,10:50:00,2020-09-17 15:29:56,4.8,1130,0
1409,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:00,3.2,740,44
1457,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:35,3.2,740,43
1504,MU5408,,09:10:00,12:05:00,2020-08-06 13:04:01,3.2,740,42
1551,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,3.2,740,41
1600,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:59,3.2,740,39
1647,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,3.2,740,38
1695,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:45,3.2,740,37
1743,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:12,3.2,740,36
1791,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:41,2.8,650,35
1839,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:43,2.8,650,33
1888,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,31
1969,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:57,2.9,670,30
2004,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,3.0,700,29
2036,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:55,3.0,700,28
2120,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:55,3.0,700,27
2152,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,2.9,670,26
2174,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:20,2.5,580,25
2263,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:54,3.0,700,24
2309,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:48,2.9,670,23
2355,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,3.0,700,22
2399,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.0,700,21
2444,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:18,3.0,700,20
2489,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:14,3.0,700,19
2511,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:10,2.9,670,16
2580,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:57,3.0,700,15
2625,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:34,2.9,670,14
2669,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,3.0,700,13
2685,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:34,3.0,700,12
2732,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:48,2.9,670,11
2777,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:45,2.5,580,10
2823,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:59,2.9,670,9
2868,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:29,2.9,670,8
2913,MU5408,,09:10:00,12:05:00,2020-09-10 14:21:14,3.0,700,7
2960,MU5408,,09:10:00,12:05:00,2020-09-11 09:13:08,2.9,670,6
3005,MU5408,,09:10:00,12:05:00,2020-09-12 16:01:23,2.9,670,5
3051,MU5408,,09:10:00,12:05:00,2020-09-13 14:18:58,3.4,800,4
3098,MU5408,,09:10:00,12:05:00,2020-09-14 12:59:59,2.5,580,3
3143,MU5408,,09:10:00,12:05:00,2020-09-15 14:58:29,5.4,1260,2
3190,MU5408,,09:10:00,12:05:00,2020-09-16 12:56:03,5.4,1260,1
3262,MU5408,,09:10:00,12:05:00,2020-09-17 15:29:56,4.9,1140,0
1414,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:00,3.2,740,44
1463,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:35,3.2,740,43
1510,MU5410,,09:50:00,12:50:00,2020-08-06 13:04:01,3.2,740,42
1558,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:58,3.2,740,41
1606,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:59,3.2,740,39
1653,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,3.2,740,38
1701,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:45,3.2,740,37
1749,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:12,3.2,740,36
1797,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:41,2.8,650,35
1846,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:43,2.8,650,33
1895,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,31
1962,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:57,2.9,670,30
1998,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,3.0,700,29
2043,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:55,3.0,700,28
2109,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:55,3.0,700,27
2145,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:42,2.9,670,26
2202,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:20,2.5,580,25
2256,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:54,3.0,700,24
2302,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:48,2.9,670,23
2348,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:40,3.0,700,22
2392,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.0,700,21
2437,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:18,3.0,700,20
2482,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:14,3.0,700,19
2533,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:10,2.9,670,16
2573,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:57,3.0,700,15
2603,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:34,2.9,670,14
2662,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,3.0,700,13
2692,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:34,3.0,700,12
2739,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:48,2.9,670,11
2784,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:45,2.5,580,10
2830,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:59,2.9,670,9
2875,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:29,2.9,670,8
2920,MU5410,,09:50:00,12:50:00,2020-09-10 14:21:14,3.0,700,7
2967,MU5410,,09:50:00,12:50:00,2020-09-11 09:13:08,3.4,800,6
3012,MU5410,,09:50:00,12:50:00,2020-09-12 16:01:23,3.9,900,5
3058,MU5410,,09:50:00,12:50:00,2020-09-13 14:18:58,3.9,900,4
3105,MU5410,,09:50:00,12:50:00,2020-09-14 12:59:59,2.5,580,3
3150,MU5410,,09:50:00,12:50:00,2020-09-15 14:58:29,5.4,1260,2
3197,MU5410,,09:50:00,12:50:00,2020-09-16 12:56:03,5.9,1370,1
3255,MU5410,,09:50:00,12:50:00,2020-09-17 15:29:56,7.7,1800,0
1429,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1030,44
1478,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:35,4.4,1030,43
1525,MU5412,,12:35:00,15:10:00,2020-08-06 13:04:01,4.4,1030,42
1573,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,41
1620,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,39
1668,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,38
1716,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:45,4.4,1030,37
1764,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:12,4.4,1030,36
1812,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:41,4.4,1030,35
1861,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:43,4.4,1030,33
1910,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,31
1948,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:57,4.4,1030,30
1983,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,3.9,910,29
2059,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:55,3.9,910,28
2095,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:55,3.9,900,27
2130,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.9,900,26
2217,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:20,3.9,900,25
2241,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:54,3.0,700,24
2289,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:48,2.9,670,23
2335,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:40,3.0,700,22
2379,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,2.9,670,21
2424,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:18,2.9,670,20
2469,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:14,3.0,700,19
2525,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:10,3.4,800,16
2560,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:57,3.4,800,15
2611,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:34,3.4,800,14
2649,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,3.4,800,13
2706,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:34,3.4,800,12
2752,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:48,3.4,800,11
2797,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:45,3.3,780,10
