,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:27:28,3.4,800,9
1748,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:32:32,3.4,800,8
1794,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:40:14,3.4,800,7
1837,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:49:22,3.2,750,6
1883,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:20:07,3.2,750,5
1928,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:28:05,3.2,750,4
1973,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:56:50,3.2,750,4
2018,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 12:57:30,3.2,750,3
2063,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:47:54,5.0,1160,2
2103,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:23:29,5.0,1160,1
2141,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:19:33,5.4,1250,0
571,MU5404,,09:25:00,12:15:00,2020-10-11 15:17:52,2.7,620,45
591,MU5404,,09:25:00,12:15:00,2020-10-12 15:30:25,2.7,620,44
612,MU5404,,09:25:00,12:15:00,2020-10-13 14:06:57,2.7,620,43
631,MU5404,,09:25:00,12:15:00,2020-10-14 15:14:08,2.7,620,42
653,MU5404,,09:25:00,12:15:00,2020-10-15 14:27:09,2.7,620,41
673,MU5404,,09:25:00,12:15:00,2020-10-16 15:18:07,2.7,620,40
700,MU5404,,09:25:00,12:15:00,2020-10-17 13:51:58,2.7,620,39
722,MU5404,,09:25:00,12:15:00,2020-10-18 16:25:58,2.7,620,38
742,MU5404,,09:25:00,12:15:00,2020-10-19 16:24:06,2.7,620,37
773,MU5404,,09:25:00,12:15:00,2020-10-20 16:19:53,2.9,670,36
793,MU5404,,09:25:00,12:15:00,2020-10-21 15:42:07,2.9,670,35
814,MU5404,,09:25:00,12:15:00,2020-10-22 15:00:19,2.9,670,34
860,MU5404,,09:25:00,12:15:00,2020-10-23 14:29:21,2.9,670,33
881,MU5404,,09:25:00,12:15:00,2020-10-24 15:52:26,2.9,670,32
918,MU5404,,09:25:00,12:15:00,2020-10-25 15:29:16,2.9,670,31
973,MU5404,,09:25:00,12:15:00,2020-10-26 15:06:58,2.9,670,30
998,MU5404,,09:25:00,12:15:00,2020-10-27 15:55:09,2.9,670,29
1068,MU5404,,09:25:00,12:15:00,2020-10-28 13:43:57,2.9,670,28
1093,MU5404,,09:25:00,12:15:00,2020-11-02 21:34:37,2.9,670,23
1160,MU5404,,09:25:00,12:15:00,2020-11-03 14:58:25,2.9,670,22
1190,MU5404,,09:25:00,12:15:00,2020-11-04 15:38:59,2.9,670,21
1235,MU5404,,09:25:00,12:15:00,2020-11-05 15:53:15,2.9,670,20
1279,MU5404,,09:25:00,12:15:00,2020-11-06 13:44:36,2.9,670,19
1325,MU5404,,09:25:00,12:15:00,2020-11-07 14:14:12,2.9,670,18
1370,MU5404,,09:25:00,12:15:00,2020-11-08 15:51:45,2.9,670,17
1414,MU5404,,09:25:00,12:15:00,2020-11-09 14:52:42,2.9,670,16
1478,MU5404,,09:25:00,12:15:00,2020-11-10 14:18:14,3.0,700,15
1505,MU5404,,09:25:00,12:15:00,2020-11-11 14:04:22,2.9,670,14
1540,MU5404,,09:25:00,12:15:00,2020-11-12 14:14:14,2.9,670,13
1569,MU5404,,09:25:00,12:15:00,2020-11-13 16:04:51,3.0,700,12
1614,MU5404,,09:25:00,12:15:00,2020-11-14 13:11:12,2.9,670,11
1658,MU5404,,09:25:00,12:15:00,2020-11-15 13:14:49,2.9,670,10
1704,MU5404,,09:25:00,12:15:00,2020-11-16 15:27:28,2.9,670,9
1760,MU5404,,09:25:00,12:15:00,2020-11-17 14:32:32,2.5,580,8
1806,MU5404,,09:25:00,12:15:00,2020-11-18 12:40:14,2.9,670,7
1849,MU5404,,09:25:00,12:15:00,2020-11-19 14:49:22,3.0,700,6
1895,MU5404,,09:25:00,12:15:00,2020-11-20 14:20:07,2.9,670,5
1940,MU5404,,09:25:00,12:15:00,2020-11-21 06:28:05,2.9,670,4
1985,MU5404,,09:25:00,12:15:00,2020-11-21 14:56:50,2.9,670,4
2029,MU5404,,09:25:00,12:15:00,2020-11-22 12:57:30,3.0,700,3
2075,MU5404,,09:25:00,12:15:00,2020-11-23 13:47:54,5.4,1260,2
2111,MU5404,,09:25:00,12:15:00,2020-11-24 14:23:29,3.9,910,1
2152,MU5404,,09:25:00,12:15:00,2020-11-25 13:19:33,5.1,1190,0
572,MU5406,,10:00:00,12:40:00,2020-10-11 15:17:52,2.7,640,45
595,MU5406,,10:00:00,12:40:00,2020-10-12 15:30:25,2.7,640,44
615,MU5406,,10:00:00,12:40:00,2020-10-13 14:06:57,2.7,640,43
634,MU5406,,10:00:00,12:40:00,2020-10-14 15:14:08,2.7,640,42
656,MU5406,,10:00:00,12:40:00,2020-10-15 14:27:09,2.7,640,41
670,MU5406,,10:00:00,12:40:00,2020-10-16 15:18:07,2.7,640,40
697,MU5406,,10:00:00,12:40:00,2020-10-17 13:51:58,2.7,640,39
725,MU5406,,10:00:00,12:40:00,2020-10-18 16:25:58,2.7,640,38
744,MU5406,,10:00:00,12:40:00,2020-10-19 16:24:06,2.7,640,37
766,MU5406,,10:00:00,12:40:00,2020-10-20 16:19:53,2.9,670,36
790,MU5406,,10:00:00,12:40:00,2020-10-21 15:42:07,2.9,670,35
816,MU5406,,10:00:00,12:40:00,2020-10-22 15:00:19,2.9,670,34
829,MU5406,,10:00:00,12:40:00,2020-10-23 14:29:21,2.9,670,33
884,MU5406,,10:00:00,12:40:00,2020-10-24 15:52:26,2.9,670,32
921,MU5406,,10:00:00,12:40:00,2020-10-25 15:29:16,2.9,670,31
975,MU5406,,10:00:00,12:40:00,2020-10-26 15:06:58,2.9,670,30
1000,MU5406,,10:00:00,12:40:00,2020-10-27 15:55:09,2.9,670,29
1057,MU5406,,10:00:00,12:40:00,2020-10-28 13:43:57,2.9,670,28
1095,MU5406,,10:00:00,12:40:00,2020-11-02 21:34:37,2.9,670,23
1162,MU5406,,10:00:00,12:40:00,2020-11-03 14:58:25,2.9,670,22
1192,MU5406,,10:00:00,12:40:00,2020-11-04 15:38:59,2.9,670,21
1237,MU5406,,10:00:00,12:40:00,2020-11-05 15:53:15,2.9,670,20
1281,MU5406,,10:00:00,12:40:00,2020-11-06 13:44:36,2.9,670,19
1327,MU5406,,10:00:00,12:40:00,2020-11-07 14:14:12,2.9,670,18
1372,MU5406,,10:00:00,12:40:00,2020-11-08 15:51:45,2.9,670,17
1416,MU5406,,10:00:00,12:40:00,2020-11-09 14:52:42,2.9,670,16
1476,MU5406,,10:00:00,12:40:00,2020-11-10 14:18:14,3.0,700,15
1491,MU5406,,10:00:00,12:40:00,2020-11-11 14:04:22,2.9,670,14
1543,MU5406,,10:00:00,12:40:00,2020-11-12 14:14:14,2.9,670,13
1571,MU5406,,10:00:00,12:40:00,2020-11-13 16:04:51,3.0,700,12
1616,MU5406,,10:00:00,12:40:00,2020-11-14 13:11:12,2.9,670,11
1660,MU5406,,10:00:00,12:40:00,2020-11-15 13:14:49,2.9,670,10
1706,MU5406,,10:00:00,12:40:00,2020-11-16 15:27:28,2.9,670,9
1764,MU5406,,10:00:00,12:40:00,2020-11-17 14:32:32,2.6,600,8
1810,MU5406,,10:00:00,12:40:00,2020-11-18 12:40:14,2.9,670,7
1853,MU5406,,10:00:00,12:40:00,2020-11-19 14:49:22,3.0,700,6
1899,MU5406,,10:00:00,12:40:00,2020-11-20 14:20:07,2.9,670,5
1944,MU5406,,10:00:00,12:40:00,2020-11-21 06:28:05,2.9,670,4
1989,MU5406,,10:00:00,12:40:00,2020-11-21 14:56:50,2.9,670,4
2033,MU5406,,10:00:00,12:40:00,2020-11-22 12:57:30,3.0,700,3
2079,MU5406,,10:00:00,12:40:00,2020-11-23 13:47:54,5.4,1260,2
2114,MU5406,,10:00:00,12:40:00,2020-11-24 14:23:29,5.2,1200,1
2156,MU5406,,10:00:00,12:40:00,2020-11-25 13:19:33,5.1,1190,0
557,MU5408,,11:40:00,14:25:00,2020-10-11 15:17:52,2.9,670,45
577,MU5408,,11:40:00,14:25:00,2020-10-12 15:30:25,2.9,670,44
599,MU5408,,11:40:00,14:25:00,2020-10-13 14:06:57,2.9,670,43
640,MU5408,,11:40:00,14:25:00,2020-10-14 15:14:08,2.9,670,42
641,MU5408,,11:40:00,14:25:00,2020-10-15 14:27:09,2.9,670,41
664,MU5408,,11:40:00,14:25:00,2020-10-16 15:18:07,2.9,670,40
706,MU5408,,11:40:00,14:25:00,2020-10-17 13:51:58,2.9,670,39
708,MU5408,,11:40:00,14:25:00,2020-10-18 16:25:58,2.9,670,38
750,MU5408,,11:40:00,14:25:00,2020-10-19 16:24:06,2.9,670,37
772,MU5408,,11:40:00,14:25:00,2020-10-20 16:19:53,2.9,670,36
796,MU5408,,11:40:00,14:25:00,2020-10-21 15:42:07,2.9,670,35
827,MU5408,,11:40:00,14:25:00,2020-10-22 15:00:19,2.9,670,34
842,MU5408,,11:40:00,14:25:00,2020-10-23 14:29:21,2.9,670,33
899,MU5408,,11:40:00,14:25:00,2020-10-24 15:52:26,2.9,670,32
935,MU5408,,11:40:00,14:25:00,2020-10-25 15:29:16,2.9,670,31
947,MU5408,,11:40:00,14:25:00,2020-10-26 15:06:58,2.9,670,30
1010,MU5408,,11:40:00,14:25:00,2020-10-27 15:55:09,2.9,670,29
1056,MU5408,,11:40:00,14:25:00,2020-10-28 13:43:57,2.9,670,28
1123,MU5408,,11:40:00,14:25:00,2020-11-02 21:34:37,2.9,670,23
1144,MU5408,,11:40:00,14:25:00,2020-11-03 14:58:25,2.9,670,22
1220,MU5408,,12:00:00,14:25:00,2020-11-04 15:38:59,2.9,670,21
1247,MU5408,,12:00:00,14:25:00,2020-11-05 15:53:15,2.9,670,20
1310,MU5408,,12:00:00,14:25:00,2020-11-06 13:44:36,2.9,670,19
1311,MU5408,,12:00:00,14:25:00,2020-11-07 14:14:12,2.9,670,18
1400,MU5408,,12:00:00,14:25:00,2020-11-08 15:51:45,2.9,670,17
1439,MU5408,,12:00:00,14:25:00,2020-11-09 14:52:42,2.9,670,16
1447,MU5408,,12:00:00,14:25:00,2020-11-10 14:18:14,3.0,700,15
1525,MU5408,,12:00:00,14:25:00,2020-11-11 14:04:22,2.9,670,14
1536,MU5408,,12:00:00,14:25:00,2020-11-12 14:14:14,2.9,670,13
1599,MU5408,,12:00:00,14:25:00,2020-11-13 16:04:51,3.0,700,12
1632,MU5408,,12:00:00,14:25:00,2020-11-14 13:11:12,2.9,670,11
1689,MU5408,,12:00:00,14:25:00,2020-11-15 13:14:49,2.9,670,10
1690,MU5408,,12:00:00,14:25:00,2020-11-16 15:27:28,2.9,670,9
1779,MU5408,,12:00:00,14:25:00,2020-11-17 14:32:32,2.6,600,8
1793,MU5408,,12:00:00,14:25:00,2020-11-18 12:40:14,2.9,670,7
1869,MU5408,,12:00:00,14:25:00,2020-11-19 14:49:22,3.0,700,6
1870,MU5408,,12:00:00,14:25:00,2020-11-20 14:20:07,2.9,670,5
1959,MU5408,,12:00:00,14:25:00,2020-11-21 06:28:05,3.0,700,4
1998,MU5408,,12:00:00,14:25:00,2020-11-21 14:56:50,3.2,750,4
2049,MU5408,,12:00:00,14:25:00,2020-11-22 12:57:30,3.0,700,3
2050,MU5408,,12:00:00,14:25:00,2020-11-23 13:47:54,5.4,1260,2
2125,MU5408,,12:00:00,14:25:00,2020-11-24 14:23:29,5.2,1200,1
2130,MU5408,,12:00:00,14:25:00,2020-11-25 13:19:33,6.2,1440,0
559,MU5410,,12:45:00,15:20:00,2020-10-11 15:17:52,2.9,680,45
579,MU5410,,12:45:00,15:20:00,2020-10-12 15:30:25,2.9,680,44
602,MU5410,,12:45:00,15:20:00,2020-10-13 14:06:57,2.9,680,43
619,MU5410,,12:45:00,15:20:00,2020-10-14 15:14:08,2.9,680,42
644,MU5410,,12:45:00,15:20:00,2020-10-15 14:27:09,2.9,680,41
682,MU5410,,12:45:00,15:20:00,2020-10-16 15:18:07,2.9,670,40
690,MU5410,,12:45:00,15:20:00,2020-10-17 13:51:58,2.9,670,39
711,MU5410,,12:45:00,15:20:00,2020-10-18 16:25:58,2.9,670,38
732,MU5410,,12:45:00,15:20:00,2020-10-19 16:24:06,2.9,670,37
758,MU5410,,12:45:00,15:20:00,2020-10-20 16:19:53,2.9,670,36
784,MU5410,,12:45:00,15:20:00,2020-10-21 15:42:07,2.9,670,35
800,MU5410,,12:45:00,15:20:00,2020-10-22 15:00:19,2.9,670,34
845,MU5410,,12:45:00,15:20:00,2020-10-23 14:29:21,2.9,670,33
865,MU5410,,12:45:00,15:20:00,2020-10-24 15:52:26,2.9,670,32
902,MU5410,,12:45:00,15:20:00,2020-10-25 15:29:16,2.9,670,31
965,MU5410,,12:45:00,15:20:00,2020-10-26 15:06:58,2.9,670,30
1019,MU5410,,12:45:00,15:20:00,2020-10-27 15:55:09,2.9,670,29
1037,MU5410,,12:45:00,15:20:00,2020-10-28 13:43:57,2.9,670,28
1105,MU5410,,12:45:00,15:20:00,2020-11-02 21:34:37,2.9,670,23
1172,MU5410,,12:45:00,15:20:00,2020-11-03 14:58:25,2.9,670,22
1201,MU5410,,12:45:00,15:20:00,2020-11-04 15:38:59,2.9,670,21
1246,MU5410,,12:45:00,15:20:00,2020-11-05 15:53:15,2.9,670,20
1290,MU5410,,12:45:00,15:20:00,2020-11-06 13:44:36,2.9,670,19
1336,MU5410,,12:45:00,15:20:00,2020-11-07 14:14:12,2.9,670,18
1381,MU5410,,12:45:00,15:20:00,2020-11-08 15:51:45,2.9,670,17
1425,MU5410,,12:45:00,15:20:00,2020-11-09 14:52:42,2.9,670,16
1467,MU5410,,12:45:00,15:20:00,2020-11-10 14:18:14,3.0,700,15
1534,MU5410,,12:45:00,15:20:00,2020-11-11 14:04:22,2.9,670,14
1549,MU5410,,12:45:00,15:20:00,2020-11-12 14:14:14,2.9,670,13
1580,MU5410,,12:45:00,15:20:00,2020-11-13 16:04:51,3.0,700,12
1625,MU5410,,12:45:00,15:20:00,2020-11-14 13:11:12,2.9,670,11
1669,MU5410,,12:45:00,15:20:00,2020-11-15 13:14:49,2.9,670,10
1715,MU5410,,12:45:00,15:20:00,2020-11-16 15:27:28,2.9,670,9
1739,MU5410,,12:45:00,15:20:00,2020-11-17 14:32:32,2.6,600,8
1784,MU5410,,12:45:00,15:20:00,2020-11-18 12:40:14,2.9,670,7
1829,MU5410,,12:45:00,15:20:00,2020-11-19 14:49:22,3.0,700,6
1874,MU5410,,12:45:00,15:20:00,2020-11-20 14:20:07,2.9,670,5
1919,MU5410,,12:45:00,15:20:00,2020-11-21 06:28:05,2.9,670,4
1964,MU5410,,12:45:00,15:20:00,2020-11-21 14:56:50,2.9,670,4
2009,MU5410,,12:45:00,15:20:00,2020-11-22 12:57:30,3.0,700,3
2054,MU5410,,12:45:00,15:20:00,2020-11-23 13:47:54,5.4,1260,2
2097,MU5410,,12:45:00,15:20:00,2020-11-24 14:23:29,5.2,1200,1
2131,MU5410,,12:45:00,15:20:00,2020-11-25 13:19:33,6.2,1440,0
573,MU5414,,14:15:00,16:40:00,2020-10-11 15:17:52,5.3,1240,45
592,MU5414,,14:15:00,16:40:00,2020-10-12 15:30:25,5.4,1260,44
613,MU5414,,14:15:00,16:40:00,2020-10-13 14:06:57,5.0,1170,43
632,MU5414,,14:15:00,16:40:00,2020-10-14 15:14:08,5.0,1170,42
654,MU5414,,14:15:00,16:40:00,2020-10-15 14:27:09,5.0,1170,41
672,MU5414,,14:15:00,16:40:00,2020-10-16 15:18:07,5.0,1170,40
699,MU5414,,14:15:00,16:40:00,2020-10-17 13:51:58,5.0,1170,39
723,MU5414,,14:15:00,16:40:00,2020-10-18 16:25:58,5.0,1170,38
743,MU5414,,14:15:00,16:40:00,2020-10-19 16:24:06,5.0,1170,37
764,MU5414,,14:15:00,16:40:00,2020-10-20 16:19:53,2.9,670,36
792,MU5414,,14:15:00,16:40:00,2020-10-21 15:42:07,2.9,670,35
797,MU5414,,14:15:00,16:40:00,2020-10-22 15:00:19,2.9,670,34
861,MU5414,,14:15:00,16:40:00,2020-10-23 14:29:21,2.9,670,33
882,MU5414,,14:15:00,16:40:00,2020-10-24 15:52:26,2.9,670,32
919,MU5414,,14:15:00,16:40:00,2020-10-25 15:29:16,2.9,670,31
954,MU5414,,14:15:00,16:40:00,2020-10-26 15:06:58,2.9,670,30
1028,MU5414,,14:15:00,16:40:00,2020-10-27 15:55:09,2.9,670,29
1046,MU5414,,14:15:00,16:40:00,2020-10-28 13:43:57,2.9,670,28
1115,MU5414,,14:15:00,16:40:00,2020-11-02 21:34:37,2.9,670,23
1133,MU5414,,14:15:00,16:40:00,2020-11-03 14:58:25,2.9,670,22
1210,MU5414,,14:15:00,16:40:00,2020-11-04 15:38:59,2.9,670,21
1257,MU5414,,14:15:00,16:40:00,2020-11-05 15:53:15,2.9,670,20
1300,MU5414,,14:15:00,16:40:00,2020-11-06 13:44:36,2.9,670,19
1346,MU5414,,14:15:00,16:40:00,2020-11-07 14:14:12,2.9,670,18
1391,MU5414,,14:15:00,16:40:00,2020-11-08 15:51:45,2.9,670,17
1435,MU5414,,14:15:00,16:40:00,2020-11-09 14:52:42,2.9,670,16
1457,MU5414,,14:15:00,16:40:00,2020-11-10 14:18:14,3.0,700,15
1515,MU5414,,14:15:00,16:40:00,2020-11-11 14:04:22,2.9,670,14
1541,MU5414,,14:15:00,16:40:00,2020-11-12 14:14:14,2.9,670,13
1589,MU5414,,14:15:00,16:40:00,2020-11-13 16:04:51,3.0,700,12
1636,MU5414,,14:15:00,16:40:00,2020-11-14 13:11:12,2.9,670,11
1679,MU5414,,14:15:00,16:40:00,2020-11-15 13:14:49,2.9,670,10
1725,MU5414,,14:15:00,16:40:00,2020-11-16 15:27:28,2.9,670,9
1761,MU5414,,14:15:00,16:40:00,2020-11-17 14:32:32,2.9,670,8
1807,MU5414,,14:15:00,16:40:00,2020-11-18 12:40:14,2.9,670,7
1850,MU5414,,14:15:00,16:40:00,2020-11-19 14:49:22,3.0,700,6
1896,MU5414,,14:15:00,16:40:00,2020-11-20 14:20:07,3.0,700,5
1941,MU5414,,14:15:00,16:40:00,2020-11-21 06:28:05,3.0,700,4
1986,MU5414,,14:15:00,16:40:00,2020-11-21 14:56:50,3.0,700,4
2030,MU5414,,14:15:00,16:40:00,2020-11-22 12:57:30,2.9,670,3
2076,MU5414,,14:15:00,16:40:00,2020-11-23 13:47:54,5.4,1260,2
2112,MU5414,,14:15:00,16:40:00,2020-11-24 14:23:29,5.8,1340,1
2153,MU5414,,14:15:00,16:40:00,2020-11-25 13:19:33,6.6,1540,0
562,MU5416,,15:20:00,17:55:00,2020-10-11 15:17:52,3.3,780,45
582,MU5416,,15:20:00,17:55:00,2020-10-12 15:30:25,3.4,800,44
604,MU5416,,15:20:00,17:55:00,2020-10-13 14:06:57,3.4,800,43
621,MU5416,,15:20:00,17:55:00,2020-10-14 15:14:08,3.4,800,42
646,MU5416,,15:20:00,17:55:00,2020-10-15 14:27:09,3.4,800,41
681,MU5416,,15:20:00,17:55:00,2020-10-16 15:18:07,3.4,800,40
688,MU5416,,15:20:00,17:55:00,2020-10-17 13:51:58,3.4,800,39
713,MU5416,,15:20:00,17:55:00,2020-10-18 16:25:58,3.4,800,38
734,MU5416,,15:20:00,17:55:00,2020-10-19 16:24:06,3.4,800,37
760,MU5416,,15:20:00,17:55:00,2020-10-20 16:19:53,2.9,670,36
780,MU5416,,15:20:00,17:55:00,2020-10-21 15:42:07,2.9,670,35
802,MU5416,,15:20:00,17:55:00,2020-10-22 15:00:19,2.9,670,34
847,MU5416,,15:20:00,17:55:00,2020-10-23 14:29:21,2.9,670,33
862,MU5416,,15:20:00,17:55:00,2020-10-24 15:52:26,2.9,670,32
904,MU5416,,15:20:00,17:55:00,2020-10-25 15:29:16,2.9,670,31
960,MU5416,,15:20:00,17:55:00,2020-10-26 15:06:58,2.9,670,30
988,MU5416,,15:20:00,17:55:00,2020-10-27 15:55:09,2.9,670,29
1074,MU5416,,15:20:00,17:55:00,2020-10-28 13:43:57,2.9,670,28
1081,MU5416,,15:20:00,17:55:00,2020-11-02 21:34:37,2.9,670,23
1149,MU5416,,15:20:00,17:55:00,2020-11-03 14:58:25,2.9,670,22
1180,MU5416,,15:20:00,17:55:00,2020-11-04 15:38:59,2.9,670,21
1225,MU5416,,15:20:00,17:55:00,2020-11-05 15:53:15,2.9,670,20
1270,MU5416,,15:20:00,17:55:00,2020-11-06 13:44:36,2.9,670,19
1315,MU5416,,15:20:00,17:55:00,2020-11-07 14:14:12,2.9,670,18
1360,MU5416,,15:20:00,17:55:00,2020-11-08 15:51:45,2.9,670,17
1405,MU5416,,15:20:00,17:55:00,2020-11-09 14:52:42,2.9,670,16
1487,MU5416,,15:20:00,17:55:00,2020-11-10 14:18:14,3.0,700,15
1495,MU5416,,15:20:00,17:55:00,2020-11-11 14:04:22,2.9,670,14
1551,MU5416,,15:20:00,17:55:00,2020-11-12 14:14:14,2.9,670,13
1559,MU5416,,15:20:00,17:55:00,2020-11-13 16:04:51,3.0,700,12
1604,MU5416,,15:20:00,17:55:00,2020-11-14 13:11:12,2.9,670,11
1649,MU5416,,15:20:00,17:55:00,2020-11-15 13:14:49,2.9,670,10
1694,MU5416,,15:20:00,17:55:00,2020-11-16 15:27:28,3.4,800,9
1742,MU5416,,15:20:00,17:55:00,2020-11-17 14:32:32,3.3,780,8
1787,MU5416,,15:20:00,17:55:00,2020-11-18 12:40:14,3.4,800,7
1831,MU5416,,15:20:00,17:55:00,2020-11-19 14:49:22,3.0,700,6
1877,MU5416,,15:20:00,17:55:00,2020-11-20 14:20:07,2.9,670,5
1922,MU5416,,15:20:00,17:55:00,2020-11-21 06:28:05,3.2,750,4
1967,MU5416,,15:20:00,17:55:00,2020-11-21 14:56:50,3.2,750,4
2012,MU5416,,15:20:00,17:55:00,2020-11-22 12:57:30,3.0,700,3
2057,MU5416,,15:20:00,17:55:00,2020-11-23 13:47:54,5.4,1260,2
2100,MU5416,,15:20:00,17:55:00,2020-11-24 14:23:29,5.8,1340,1
2134,MU5416,,15:20:00,17:55:00,2020-11-25 13:19:33,5.1,1190,0
568,MU5418,,15:55:00,18:45:00,2020-10-11 15:17:52,3.0,700,45
588,MU5418,,15:55:00,18:45:00,2020-10-12 15:30:25,3.0,700,44
609,MU5418,,15:55:00,18:45:00,2020-10-13 14:06:57,3.0,700,43
627,MU5418,,15:55:00,18:45:00,2020-10-14 15:14:08,3.0,700,42
662,MU5418,,15:55:00,18:45:00,2020-10-15 14:27:09,3.0,700,41
677,MU5418,,15:55:00,18:45:00,2020-10-16 15:18:07,2.9,670,40
704,MU5418,,15:55:00,18:45:00,2020-10-17 13:51:58,2.9,670,39
717,MU5418,,15:55:00,18:45:00,2020-10-18 16:25:58,2.9,670,38
738,MU5418,,15:55:00,18:45:00,2020-10-19 16:24:06,2.9,670,37
751,MU5418,,15:55:00,18:45:00,2020-10-20 16:19:53,2.9,670,36
776,MU5418,,15:55:00,18:45:00,2020-10-21 15:42:07,2.9,670,35
808,MU5418,,15:55:00,18:45:00,2020-10-22 15:00:19,2.9,670,34
853,MU5418,,15:55:00,18:45:00,2020-10-23 14:29:21,2.9,670,33
873,MU5418,,15:55:00,18:45:00,2020-10-24 15:52:26,2.9,670,32
911,MU5418,,15:55:00,18:45:00,2020-10-25 15:29:16,2.9,670,31
951,MU5418,,15:55:00,18:45:00,2020-10-26 15:06:58,2.9,670,30
1025,MU5418,,15:55:00,18:45:00,2020-10-27 15:55:09,2.9,670,29
1043,MU5418,,15:55:00,18:45:00,2020-10-28 13:43:57,2.9,670,28
1112,MU5418,,15:55:00,18:45:00,2020-11-02 21:34:37,2.9,670,23
1130,MU5418,,15:55:00,18:45:00,2020-11-03 14:58:25,2.9,670,22
1207,MU5418,,15:55:00,18:45:00,2020-11-04 15:38:59,2.9,670,21
1254,MU5418,,15:55:00,18:45:00,2020-11-05 15:53:15,2.9,670,20
1297,MU5418,,15:55:00,18:45:00,2020-11-06 13:44:36,2.9,670,19
1343,MU5418,,15:55:00,18:45:00,2020-11-07 14:14:12,2.9,670,18
1388,MU5418,,15:55:00,18:45:00,2020-11-08 15:51:45,2.9,670,17
1432,MU5418,,15:55:00,18:45:00,2020-11-09 14:52:42,2.9,670,16
1460,MU5418,,15:55:00,18:45:00,2020-11-10 14:18:14,3.0,700,15
1512,MU5418,,15:55:00,18:45:00,2020-11-11 14:04:22,2.9,670,14
1537,MU5418,,15:55:00,18:45:00,2020-11-12 14:14:14,2.9,670,13
1555,MU5418,,15:55:00,18:45:00,2020-11-13 16:04:51,3.0,700,12
1633,MU5418,,15:55:00,18:45:00,2020-11-14 13:11:12,2.9,670,11
1676,MU5418,,15:55:00,18:45:00,2020-11-15 13:14:49,2.9,670,10
1722,MU5418,,15:55:00,18:45:00,2020-11-16 15:27:28,2.9,670,9
1751,MU5418,,15:55:00,18:45:00,2020-11-17 14:32:32,3.3,780,8
1797,MU5418,,15:55:00,18:45:00,2020-11-18 12:40:14,3.4,800,7
1840,MU5418,,15:55:00,18:45:00,2020-11-19 14:49:22,3.0,700,6
1886,MU5418,,15:55:00,18:45:00,2020-11-20 14:20:07,3.0,700,5
1931,MU5418,,15:55:00,18:45:00,2020-11-21 06:28:05,2.9,670,4
1976,MU5418,,15:55:00,18:45:00,2020-11-21 14:56:50,2.9,670,4
2020,MU5418,,15:55:00,18:45:00,2020-11-22 12:57:30,3.0,700,3
2066,MU5418,,15:55:00,18:45:00,2020-11-23 13:47:54,5.4,1260,2
2107,MU5418,,15:55:00,18:45:00,2020-11-24 14:23:29,5.2,1200,1
2145,MU5418,,15:55:00,18:45:00,2020-11-25 13:19:33,5.8,1350,0
564,MU5478,,20:40:00,23:30:00,2020-10-11 15:17:52,2.6,600,45
584,MU5478,,20:40:00,23:30:00,2020-10-12 15:30:25,2.6,600,44
618,MU5478,,20:40:00,23:30:00,2020-10-13 14:06:57,2.6,600,43
637,MU5478,,20:40:00,23:30:00,2020-10-14 15:14:08,2.6,600,42
659,MU5478,,20:40:00,23:30:00,2020-10-15 14:27:09,2.6,600,41
667,MU5478,,20:40:00,23:30:00,2020-10-16 15:18:07,2.6,600,40
694,MU5478,,20:40:00,23:30:00,2020-10-17 13:51:58,2.6,600,39
728,MU5478,,20:40:00,23:30:00,2020-10-18 16:25:58,2.6,600,38
747,MU5478,,20:40:00,23:30:00,2020-10-19 16:24:06,2.6,600,37
769,MU5478,,20:40:00,23:30:00,2020-10-20 16:19:53,2.7,620,36
787,MU5478,,20:40:00,23:30:00,2020-10-21 15:42:07,2.7,620,35
820,MU5478,,20:40:00,23:30:00,2020-10-22 15:00:19,2.7,620,34
835,MU5478,,20:40:00,23:30:00,2020-10-23 14:29:21,2.7,620,33
890,MU5478,,20:40:00,23:30:00,2020-10-24 15:52:26,2.7,620,32
927,MU5478,,20:40:00,23:30:00,2020-10-25 15:29:16,2.7,620,31
940,MU5478,,20:40:00,23:30:00,2020-10-26 15:06:58,2.7,620,30
1004,MU5478,,20:40:00,23:30:00,2020-10-27 15:55:09,2.7,620,29
1050,MU5478,,20:40:00,23:30:00,2020-10-28 13:43:57,2.7,620,28
1120,MU5478,,20:40:00,23:30:00,2020-11-02 21:34:37,2.7,620,23
1138,MU5478,,20:40:00,23:30:00,2020-11-03 14:58:25,2.7,620,22
1214,MU5478,,20:40:00,23:30:00,2020-11-04 15:38:59,2.7,620,21
