,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,MU5414,,14:10:00,16:55:00,2021-06-12 13:58:33,5.1,1300,37
1290,MU5414,,14:10:00,16:55:00,2021-06-13 14:50:39,5.1,1300,36
1312,MU5414,,14:10:00,16:55:00,2021-06-14 14:43:19,5.1,1300,35
1336,MU5414,,14:10:00,16:55:00,2021-06-15 14:44:56,5.1,1300,34
1389,MU5414,,14:10:00,16:55:00,2021-06-16 14:27:46,6.3,1610,33
1408,MU5414,,14:10:00,16:55:00,2021-06-18 14:37:05,6.3,1610,31
1445,MU5414,,14:10:00,16:55:00,2021-06-19 14:39:22,6.3,1610,30
1467,MU5414,,14:10:00,16:55:00,2021-06-20 13:51:10,6.3,1610,29
1495,MU5414,,14:10:00,16:55:00,2021-06-21 14:11:23,6.3,1610,28
1523,MU5414,,14:10:00,16:55:00,2021-06-22 13:41:35,6.5,1662,27
1537,MU5414,,14:10:00,16:55:00,2021-06-23 14:45:54,6.5,1662,26
1577,MU5414,,14:10:00,16:55:00,2021-06-24 14:44:13,6.5,1662,25
1610,MU5414,,14:10:00,16:55:00,2021-06-25 14:28:24,6.5,1662,24
1627,MU5414,,14:10:00,16:55:00,2021-06-26 14:32:17,6.9,1772,23
1664,MU5414,,14:10:00,16:55:00,2021-06-27 14:29:45,6.9,1772,22
1702,MU5414,,14:10:00,16:55:00,2021-06-28 14:35:35,6.9,1772,21
1740,MU5414,,14:10:00,16:55:00,2021-06-29 14:10:19,6.9,1772,20
1777,MU5414,,14:10:00,16:55:00,2021-06-30 14:21:26,6.9,1772,19
1798,MU5414,,14:10:00,16:55:00,2021-07-01 14:27:12,6.9,1772,18
1834,MU5414,,14:10:00,16:55:00,2021-07-02 14:33:15,6.9,1772,17
1873,MU5414,,14:10:00,16:55:00,2021-07-03 14:32:21,6.9,1772,16
1905,MU5414,,14:10:00,16:55:00,2021-07-04 13:52:47,6.9,1772,15
1949,MU5414,,14:10:00,16:55:00,2021-07-05 13:54:48,6.9,1772,14
2005,MU5414,,14:10:00,16:55:00,2021-07-06 13:42:10,7.9,2012,13
2039,MU5414,,14:10:00,16:55:00,2021-07-07 13:56:24,6.5,1662,12
2062,MU5414,,14:10:00,16:55:00,2021-07-08 14:01:09,7.9,2012,11
2101,MU5414,,14:10:00,16:55:00,2021-07-09 13:54:03,7.9,2012,10
2138,MU5414,,14:10:00,16:55:00,2021-07-10 13:57:21,6.9,1772,9
2176,MU5414,,14:10:00,16:55:00,2021-07-11 13:42:42,6.9,1772,8
2214,MU5414,,14:10:00,16:55:00,2021-07-12 07:31:16,6.9,1772,7
2271,MU5414,,14:10:00,16:55:00,2021-07-12 14:25:10,6.9,1772,7
2291,MU5414,,14:10:00,16:55:00,2021-07-13 14:24:29,7.6,1952,6
2329,MU5414,,14:10:00,16:55:00,2021-07-14 14:16:14,6.9,1772,5
2361,MU5414,,14:10:00,16:55:00,2021-07-15 14:16:41,6.3,1610,4
2398,MU5414,,14:10:00,16:55:00,2021-07-16 14:09:19,6.7,1720,3
2423,MU5414,,14:10:00,16:55:00,2021-07-17 14:30:53,6.7,1720,2
2461,MU5414,,14:10:00,16:55:00,2021-07-18 14:07:09,6.7,1720,1
2495,MU5414,,14:10:00,16:55:00,2021-07-19 13:43:46,7.7,1960,0
1102,MU5420,,16:55:00,19:50:00,2021-06-04 14:06:25,6.5,1657,45
1118,MU5420,,16:55:00,19:50:00,2021-06-05 14:56:23,6.5,1657,44
1134,MU5420,,16:55:00,19:50:00,2021-06-06 14:01:06,6.5,1657,43
1149,MU5420,,16:55:00,19:50:00,2021-06-07 14:02:07,6.9,1767,42
1163,MU5420,,16:55:00,19:50:00,2021-06-08 14:57:11,6.9,1767,41
1191,MU5420,,16:55:00,19:50:00,2021-06-09 14:47:49,6.9,1767,40
1211,MU5420,,16:55:00,19:50:00,2021-06-10 14:23:02,6.9,1767,39
1217,MU5420,,16:55:00,19:50:00,2021-06-11 14:31:52,6.9,1767,38
1249,MU5420,,16:55:00,19:50:00,2021-06-12 13:58:33,6.7,1720,37
1276,MU5420,,16:55:00,19:50:00,2021-06-13 14:50:39,6.7,1720,36
1322,MU5420,,16:55:00,19:50:00,2021-06-14 14:43:19,6.7,1720,35
1347,MU5420,,16:55:00,19:50:00,2021-06-15 14:44:56,6.7,1720,34
1379,MU5420,,16:55:00,19:50:00,2021-06-16 14:27:46,6.7,1720,33
1418,MU5420,,16:55:00,19:50:00,2021-06-18 14:37:05,6.7,1720,31
1435,MU5420,,16:55:00,19:50:00,2021-06-19 14:39:22,6.7,1720,30
1458,MU5420,,16:55:00,19:50:00,2021-06-20 13:51:10,6.7,1720,29
1485,MU5420,,16:55:00,19:50:00,2021-06-21 14:11:23,6.7,1720,28
1514,MU5420,,16:55:00,19:50:00,2021-06-22 13:41:35,6.9,1767,27
1546,MU5420,,16:55:00,19:50:00,2021-06-23 14:45:54,6.9,1767,26
1568,MU5420,,16:55:00,19:55:00,2021-06-24 14:44:13,6.9,1767,25
1600,MU5420,,16:55:00,19:55:00,2021-06-25 14:28:24,6.9,1767,24
1640,MU5420,,16:55:00,19:55:00,2021-06-26 14:32:17,6.9,1767,23
1677,MU5420,,16:55:00,19:55:00,2021-06-27 14:29:45,6.9,1767,22
1715,MU5420,,16:55:00,19:55:00,2021-06-28 14:35:35,6.9,1767,21
1753,MU5420,,16:55:00,19:55:00,2021-06-29 14:10:19,6.9,1767,20
1768,MU5420,,16:55:00,19:55:00,2021-06-30 14:21:26,6.9,1767,19
1813,MU5420,,16:55:00,19:55:00,2021-07-01 14:27:12,6.9,1767,18
1846,MU5420,,16:55:00,19:55:00,2021-07-02 14:33:15,6.9,1767,17
1890,MU5420,,16:55:00,19:55:00,2021-07-03 14:32:21,6.9,1767,16
1930,MU5420,,16:55:00,19:55:00,2021-07-04 13:52:47,6.9,1767,15
1961,MU5420,,16:55:00,19:55:00,2021-07-05 13:54:48,6.9,1767,14
1992,MU5420,,16:55:00,19:55:00,2021-07-06 13:42:10,6.9,1767,13
2026,MU5420,,16:55:00,19:55:00,2021-07-07 13:56:24,6.9,1767,12
2075,MU5420,,16:55:00,19:55:00,2021-07-08 14:01:09,6.9,1767,11
2114,MU5420,,16:55:00,19:55:00,2021-07-09 13:54:03,6.9,1767,10
2151,MU5420,,16:55:00,19:55:00,2021-07-10 13:57:21,6.9,1767,9
2189,MU5420,,16:55:00,19:55:00,2021-07-11 13:42:42,6.9,1767,8
2227,MU5420,,16:55:00,19:55:00,2021-07-12 07:31:16,6.9,1767,7
2253,MU5420,,16:55:00,19:55:00,2021-07-12 14:25:10,6.9,1767,7
2304,MU5420,,16:55:00,19:55:00,2021-07-13 14:24:29,7.6,1947,6
2321,MU5420,,16:55:00,19:55:00,2021-07-14 14:16:14,7.8,2007,5
2349,MU5420,,16:55:00,19:55:00,2021-07-15 14:16:41,6.7,1720,4
2385,MU5420,,16:55:00,19:55:00,2021-07-16 14:09:19,6.7,1720,3
2437,MU5420,,16:55:00,19:55:00,2021-07-17 14:30:53,7.7,1960,2
2474,MU5420,,16:55:00,19:55:00,2021-07-18 14:07:09,7.7,1960,1
2512,MU5420,,16:55:00,19:55:00,2021-07-19 13:43:46,7.7,1960,0
1105,MU5478,,19:55:00,22:45:00,2021-06-04 14:06:25,4.5,1150,45
1121,MU5478,,19:55:00,22:45:00,2021-06-05 14:56:23,4.5,1150,44
1137,MU5478,,19:55:00,22:45:00,2021-06-06 14:01:06,4.5,1150,43
1152,MU5478,,19:55:00,22:45:00,2021-06-07 14:02:07,6.5,1660,42
1166,MU5478,,19:55:00,22:45:00,2021-06-08 14:57:11,6.5,1660,41
1188,MU5478,,19:55:00,22:45:00,2021-06-09 14:47:49,6.5,1660,40
1208,MU5478,,19:55:00,22:45:00,2021-06-10 14:23:02,6.5,1660,39
1240,MU5478,,19:55:00,22:45:00,2021-06-11 14:31:52,4.5,1150,38
1253,MU5478,,19:55:00,22:45:00,2021-06-12 13:58:33,4.3,1100,37
1292,MU5478,,19:55:00,22:45:00,2021-06-13 14:50:39,4.3,1100,36
1318,MU5478,,19:55:00,22:45:00,2021-06-14 14:43:19,4.3,1100,35
1343,MU5478,,19:55:00,22:45:00,2021-06-15 14:44:56,4.3,1100,34
1383,MU5478,,19:55:00,22:45:00,2021-06-16 14:27:46,5.7,1450,33
1422,MU5478,,19:55:00,22:45:00,2021-06-18 14:37:05,6.3,1610,31
1439,MU5478,,19:55:00,22:45:00,2021-06-19 14:39:22,6.3,1610,30
1462,MU5478,,19:55:00,22:45:00,2021-06-20 13:51:10,6.3,1610,29
1489,MU5478,,19:55:00,22:45:00,2021-06-21 14:11:23,6.3,1610,28
1517,MU5478,,19:55:00,22:45:00,2021-06-22 13:41:35,6.5,1660,27
1543,MU5478,,19:55:00,22:45:00,2021-06-23 14:45:54,6.5,1660,26
1571,MU5478,,19:55:00,22:45:00,2021-06-24 14:44:13,6.5,1660,25
1604,MU5478,,19:55:00,22:45:00,2021-06-25 14:28:24,6.5,1660,24
1634,MU5478,,19:55:00,22:45:00,2021-06-26 14:32:17,6.5,1660,23
1671,MU5478,,19:55:00,22:45:00,2021-06-27 14:29:45,6.5,1660,22
1709,MU5478,,19:55:00,22:45:00,2021-06-28 14:35:35,6.5,1660,21
1747,MU5478,,19:55:00,22:45:00,2021-06-29 14:10:19,6.5,1660,20
1776,MU5478,,19:55:00,22:45:00,2021-06-30 14:21:26,6.5,1660,19
1791,MU5478,,19:55:00,22:45:00,2021-07-01 14:27:12,6.5,1660,18
1860,MU5478,,19:55:00,22:45:00,2021-07-02 14:33:15,6.5,1660,17
1880,MU5478,,19:55:00,22:45:00,2021-07-03 14:32:21,6.5,1660,16
1936,MU5478,,19:55:00,22:45:00,2021-07-04 13:52:47,6.5,1660,15
1956,MU5478,,19:55:00,22:45:00,2021-07-05 13:54:48,6.5,1660,14
1998,MU5478,,19:55:00,22:45:00,2021-07-06 13:42:10,6.5,1660,13
2032,MU5478,,19:55:00,22:45:00,2021-07-07 13:56:24,6.5,1660,12
2069,MU5478,,19:55:00,22:45:00,2021-07-08 14:01:09,6.5,1660,11
2108,MU5478,,19:55:00,22:45:00,2021-07-09 13:54:03,6.5,1660,10
2145,MU5478,,19:55:00,22:45:00,2021-07-10 13:57:21,6.4,1640,9
2183,MU5478,,19:55:00,22:45:00,2021-07-11 13:42:42,6.9,1770,8
2221,MU5478,,19:55:00,22:45:00,2021-07-12 07:31:16,6.4,1640,7
2278,MU5478,,19:55:00,22:45:00,2021-07-12 14:25:10,6.4,1640,7
2298,MU5478,,19:55:00,22:45:00,2021-07-13 14:24:29,6.4,1640,6
2325,MU5478,,19:55:00,22:45:00,2021-07-14 14:16:14,6.5,1660,5
2354,MU5478,,19:55:00,22:45:00,2021-07-15 14:16:41,6.3,1610,4
2391,MU5478,,19:55:00,22:45:00,2021-07-16 14:09:19,6.3,1610,3
2431,MU5478,,19:55:00,22:45:00,2021-07-17 14:30:53,6.7,1720,2
2468,MU5478,,19:55:00,22:45:00,2021-07-18 14:07:09,6.7,1720,1
2488,MU5478,,19:55:00,22:45:00,2021-07-19 13:43:46,6.7,1720,0
1110,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:06:25,4.3,1100,45
1127,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:56:23,4.3,1100,44
1143,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 14:01:06,4.3,1100,43
1158,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 14:02:07,5.7,1450,42
1174,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:57:11,5.7,1450,41
1195,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:47:49,5.7,1450,40
1202,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:23:02,5.7,1450,39
1223,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:31:52,4.3,1100,38
1264,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:58:33,4.3,1100,37
1285,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:50:39,4.3,1100,36
1304,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:43:19,4.3,1100,35
1363,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:44:56,4.3,1100,34
1393,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:27:46,5.1,1300,33
1411,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:37:05,6.3,1610,31
1450,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:39:22,6.3,1610,30
1470,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:51:10,6.3,1610,29
1500,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:11:23,6.3,1610,28
1526,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:41:35,6.3,1610,27
1534,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:45:54,6.3,1610,26
1580,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:44:13,6.3,1610,25
1584,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:28:24,6.3,1610,24
1620,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:32:17,6.3,1610,23
1657,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:29:45,6.3,1610,22
1695,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:35:35,6.3,1610,21
1733,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:10:19,6.3,1610,20
1780,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:21:26,6.3,1610,19
1804,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:27:12,6.3,1610,18
1827,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:33:15,6.3,1610,17
1866,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:32:21,6.3,1610,16
1912,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:52:47,6.3,1610,15
1942,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:54:48,6.3,1610,14
2012,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:42:10,6.3,1610,13
2046,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:56:24,6.3,1610,12
2055,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:01:09,6.3,1610,11
2094,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:54:03,6.3,1610,10
2131,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:57:21,6.3,1610,9
2169,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:42:42,6.3,1610,8
2207,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:31:16,6.3,1610,7
2264,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:25:10,6.3,1610,7
2284,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:24:29,6.3,1610,6
2332,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:16:14,6.3,1610,5
2368,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:16:41,6.3,1610,4
2405,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:09:19,6.3,1610,3
2416,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:30:53,6.7,1720,2
2454,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:07:09,6.7,1720,1
2502,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:43:46,6.7,1720,0
1114,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:06:25,4.5,1143,45
1115,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:56:23,4.5,1143,44
1131,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 14:01:06,4.5,1143,43
1146,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:02:07,6.5,1653,42
1178,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:57:11,6.5,1653,41
1194,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:47:49,6.5,1653,40
1213,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:23:02,6.5,1653,39
1232,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:31:52,4.5,1143,38
1268,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:58:33,4.3,1100,37
1281,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:50:39,4.3,1100,36
1334,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:43:19,4.3,1100,35
1360,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:44:56,4.3,1100,34
1367,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:27:46,5.7,1450,33
1416,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:37:05,6.3,1610,31
1424,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:39:22,6.3,1610,30
1454,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:51:10,6.3,1610,29
1473,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:11:23,6.3,1610,28
1504,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:41:35,6.5,1653,27
1556,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:45:54,6.5,1653,26
1557,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:44:13,6.5,1653,25
1586,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:28:24,6.5,1653,24
1615,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:32:17,6.5,1653,23
1690,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:29:45,6.5,1653,22
1728,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:35:35,6.5,1653,21
1766,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:10:19,6.5,1653,20
1772,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:21:26,6.5,1653,19
1788,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:27:12,6.5,1653,18
1859,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:33:15,6.5,1653,17
1898,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:32:21,6.9,1763,16
1917,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:52:47,6.9,1763,15
1972,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:54:48,6.9,1763,14
1977,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:42:10,6.9,1763,13
2014,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:56:24,6.5,1653,12
2088,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:01:09,6.5,1653,11
2089,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:54:03,6.9,1763,10
2164,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:57:21,6.9,1763,9
2202,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:42:42,6.9,1763,8
2239,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:31:16,6.9,1763,7
2259,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:25:10,6.9,1763,7
2316,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:24:29,7.8,2003,6
2317,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:16:14,6.5,1653,5
2336,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:16:41,6.3,1610,4
2410,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:09:19,6.3,1610,3
2427,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:30:53,6.3,1610,2
2449,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:07:09,6.7,1720,1
2487,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:43:46,6.7,1720,0
1112,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 14:06:25,10.0,2560,45
1176,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:57:11,5.0,1280,41
1221,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:31:52,5.0,1280,38
1266,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:58:33,5.0,1280,37
1283,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:50:39,5.0,1280,36
1306,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:43:19,5.0,1280,35
1357,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:44:56,5.0,1280,34
1395,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:27:46,5.0,1280,33
1452,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:39:22,7.0,1790,30
1502,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:11:23,7.0,1790,28
1528,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:41:35,7.0,1790,27
1532,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:45:54,7.0,1790,26
1582,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:44:13,7.0,1790,25
1588,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:28:24,7.0,1790,24
1617,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:32:17,7.0,1790,23
1654,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:29:45,7.0,1790,22
1692,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:35:35,7.0,1790,21
1729,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:10:19,7.0,1790,20
1808,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:27:12,7.0,1790,18
1823,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:33:15,6.0,1540,17
1863,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:32:21,6.0,1540,16
1915,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:52:47,6.0,1540,15
1939,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:54:48,6.0,1540,14
1980,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:42:10,7.0,1790,13
2049,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:56:24,7.0,1790,12
2052,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:01:09,7.0,1790,11
2091,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:54:03,7.0,1790,10
2128,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:57:21,7.0,1790,9
2166,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:42:42,7.0,1790,8
2204,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:31:16,7.0,1790,7
2261,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:25:10,7.0,1790,7
2281,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:24:29,7.0,1790,6
2371,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:16:41,6.0,1540,4
2408,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:09:19,6.0,1540,3
2413,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:30:53,6.0,1540,2
2451,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:07:09,7.0,1790,1
2505,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:43:46,7.0,1790,0
1104,TV9865,,10:25:00,12:55:00,2021-06-04 14:06:25,7.2,1850,45
1120,TV9865,,10:25:00,12:55:00,2021-06-05 14:56:23,7.2,1850,44
1136,TV9865,,10:25:00,12:55:00,2021-06-06 14:01:06,7.2,1850,43
1151,TV9865,,10:25:00,12:55:00,2021-06-07 14:02:07,7.2,1850,42
1165,TV9865,,10:25:00,12:55:00,2021-06-08 14:57:11,7.2,1850,41
1199,TV9865,,10:25:00,12:55:00,2021-06-09 14:47:49,6.7,1722,40
1209,TV9865,,10:25:00,12:55:00,2021-06-10 14:23:02,6.7,1722,39
1216,TV9865,,10:25:00,12:55:00,2021-06-11 14:31:52,6.7,1722,38
1252,TV9865,,10:25:00,12:55:00,2021-06-12 13:58:33,6.4,1638,37
1291,TV9865,,10:25:00,12:55:00,2021-06-13 14:50:39,6.4,1638,36
1319,TV9865,,10:25:00,12:55:00,2021-06-14 14:43:19,6.4,1638,35
1344,TV9865,,10:25:00,12:55:00,2021-06-15 14:44:56,6.4,1638,34
1382,TV9865,,10:25:00,12:55:00,2021-06-16 14:27:46,6.4,1638,33
1398,TV9865,,10:25:00,12:55:00,2021-06-17 14:32:32,6.4,1638,32
1421,TV9865,,10:25:00,12:55:00,2021-06-18 14:37:05,6.4,1638,31
1438,TV9865,,10:25:00,12:55:00,2021-06-19 14:39:22,6.4,1638,30
1461,TV9865,,10:25:00,12:55:00,2021-06-20 13:51:10,6.4,1638,29
1488,TV9865,,10:25:00,12:55:00,2021-06-21 14:11:23,6.5,1660,28
1516,TV9865,,10:25:00,12:55:00,2021-06-22 13:41:35,6.7,1721,27
1544,TV9865,,10:25:00,12:55:00,2021-06-23 14:45:54,6.7,1721,26
1570,TV9865,,10:25:00,12:55:00,2021-06-24 14:44:13,6.7,1721,25
1603,TV9865,,10:25:00,12:55:00,2021-06-25 14:28:24,6.7,1721,24
1637,TV9865,,10:25:00,12:55:00,2021-06-26 14:32:17,6.7,1721,23
1674,TV9865,,10:25:00,12:55:00,2021-06-27 14:29:45,6.7,1721,22
1712,TV9865,,10:25:00,12:55:00,2021-06-28 14:35:35,6.7,1721,21
1750,TV9865,,10:25:00,12:55:00,2021-06-29 14:10:19,6.6,1691,20
1781,TV9865,,10:25:00,12:55:00,2021-06-30 14:21:26,6.6,1691,19
1811,TV9865,,10:25:00,12:55:00,2021-07-01 14:27:12,6.6,1691,18
1843,TV9865,,10:25:00,12:55:00,2021-07-02 14:33:15,6.6,1691,17
1887,TV9865,,10:25:00,12:55:00,2021-07-03 14:32:21,6.6,1691,16
1933,TV9865,,10:25:00,12:55:00,2021-07-04 13:52:47,6.6,1691,15
1959,TV9865,,10:25:00,12:55:00,2021-07-05 13:54:48,6.6,1691,14
1995,TV9865,,10:25:00,12:55:00,2021-07-06 13:42:10,6.6,1691,13
2029,TV9865,,10:25:00,12:55:00,2021-07-07 13:56:24,6.6,1691,12
2072,TV9865,,10:25:00,12:55:00,2021-07-08 14:01:09,6.6,1691,11
2111,TV9865,,10:25:00,12:55:00,2021-07-09 13:54:03,6.6,1691,10
2148,TV9865,,10:25:00,12:55:00,2021-07-10 13:57:21,6.6,1691,9
2186,TV9865,,10:25:00,12:55:00,2021-07-11 13:42:42,6.6,1691,8
2224,TV9865,,10:25:00,12:55:00,2021-07-12 07:31:16,6.6,1691,7
2256,TV9865,,10:25:00,12:55:00,2021-07-12 14:25:10,6.6,1691,7
2301,TV9865,,10:25:00,12:55:00,2021-07-13 14:24:29,6.6,1691,6
2324,TV9865,,10:25:00,12:55:00,2021-07-14 14:16:14,6.3,1603,5
2335,TV9865,,10:25:00,12:55:00,2021-07-15 14:16:41,5.8,1490,4
2388,TV9865,,10:25:00,12:55:00,2021-07-16 14:09:19,5.3,1362,3
2434,TV9865,,10:25:00,12:55:00,2021-07-17 14:30:53,5.5,1410,2
2471,TV9865,,10:25:00,12:55:00,2021-07-18 14:07:09,6.3,1608,1
2509,TV9865,,10:25:00,12:55:00,2021-07-19 13:43:46,6.3,1608,0
1124,TV9881,,12:40:00,15:30:00,2021-06-05 14:56:23,5.2,1341,44
1140,TV9881,,12:40:00,15:30:00,2021-06-06 14:01:06,5.2,1341,43
1155,TV9881,,12:40:00,15:30:00,2021-06-07 14:02:07,5.2,1341,42
1170,TV9881,,12:40:00,15:30:00,2021-06-08 14:57:11,5.2,1341,41
1200,TV9881,,12:40:00,15:30:00,2021-06-09 14:47:49,5.2,1341,40
1205,TV9881,,12:40:00,15:30:00,2021-06-10 14:23:02,5.2,1341,39
