,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,MU5414,,14:10:00,16:55:00,2021-08-08 14:37:45,6.5,1662,25
1493,MU5414,,14:10:00,16:55:00,2021-08-09 14:38:23,6.5,1662,24
1528,MU5414,,14:10:00,16:55:00,2021-08-10 14:28:23,6.5,1662,23
1555,MU5414,,14:10:00,16:55:00,2021-08-11 14:38:38,6.5,1662,22
1562,MU5414,,14:10:00,16:55:00,2021-08-12 13:50:55,6.5,1662,21
1588,MU5414,,14:10:00,16:55:00,2021-08-13 06:31:27,5.2,1332,20
1627,MU5414,,14:10:00,16:55:00,2021-08-13 13:53:00,6.5,1662,20
1644,MU5414,,14:10:00,16:55:00,2021-08-14 13:58:19,6.5,1662,19
1685,MU5414,,14:10:00,16:55:00,2021-08-15 13:46:07,5.2,1332,18
1699,MU5414,,14:10:00,16:55:00,2021-08-16 14:22:05,5.2,1332,17
1749,MU5414,,14:10:00,16:55:00,2021-08-17 13:51:22,6.5,1662,16
1767,MU5414,,14:10:00,16:55:00,2021-08-18 13:54:42,5.2,1332,15
1822,MU5414,,14:10:00,16:55:00,2021-08-19 13:52:09,5.0,1280,14
1847,MU5414,,14:10:00,16:55:00,2021-08-21 14:29:01,4.0,1030,12
1908,MU5414,,14:10:00,16:55:00,2021-08-22 14:00:38,4.0,1030,11
1911,MU5414,,14:10:00,16:55:00,2021-08-23 14:25:29,4.3,1100,10
1965,MU5414,,14:10:00,16:55:00,2021-08-24 14:33:21,4.3,1100,9
1990,MU5414,,14:10:00,16:55:00,2021-08-25 13:46:54,4.3,1100,8
2013,MU5414,,14:10:00,16:55:00,2021-08-26 14:31:28,4.0,1030,7
2048,MU5414,,14:10:00,16:55:00,2021-08-27 12:52:26,4.0,1030,6
2080,MU5414,,14:10:00,16:55:00,2021-08-27 13:59:48,4.0,1030,6
2106,MU5414,,14:10:00,16:55:00,2021-08-28 13:57:51,4.0,1030,5
2125,MU5414,,14:10:00,16:55:00,2021-08-29 14:14:39,4.5,1150,4
2148,MU5414,,14:10:00,16:55:00,2021-08-30 14:03:22,4.9,1250,3
2186,MU5414,,14:10:00,16:55:00,2021-08-31 13:47:27,4.5,1150,2
2223,MU5414,,14:10:00,16:55:00,2021-09-01 13:44:31,5.1,1300,1
2272,MU5414,,14:10:00,16:55:00,2021-09-02 13:39:49,6.9,1772,0
903,MU5420,,16:55:00,19:50:00,2021-07-19 14:12:19,6.3,1610,45
935,MU5420,,16:55:00,19:50:00,2021-07-20 14:06:11,6.3,1610,44
954,MU5420,,16:55:00,19:50:00,2021-07-21 14:39:04,6.3,1610,43
977,MU5420,,16:55:00,19:50:00,2021-07-22 14:14:41,6.3,1610,42
1022,MU5420,,16:55:00,19:50:00,2021-07-23 14:43:12,6.3,1610,41
1043,MU5420,,16:55:00,19:50:00,2021-07-24 10:24:09,6.3,1610,40
1059,MU5420,,16:55:00,19:50:00,2021-07-24 14:14:22,6.3,1610,40
1081,MU5420,,16:55:00,19:50:00,2021-07-25 14:11:50,6.3,1610,39
1116,MU5420,,16:55:00,19:50:00,2021-07-26 14:49:28,6.3,1610,38
1161,MU5420,,16:55:00,19:50:00,2021-07-27 14:48:11,6.3,1610,37
1204,MU5420,,16:55:00,19:50:00,2021-07-28 14:34:16,6.3,1610,36
1209,MU5420,,16:55:00,19:50:00,2021-07-29 14:38:37,6.3,1610,35
1232,MU5420,,16:55:00,19:50:00,2021-07-30 14:01:44,6.3,1610,34
1281,MU5420,,16:55:00,19:50:00,2021-07-31 13:59:42,6.3,1610,33
1291,MU5420,,16:55:00,19:50:00,2021-08-01 14:08:57,6.3,1610,32
1329,MU5420,,16:55:00,19:50:00,2021-08-03 14:07:08,6.3,1610,30
1351,MU5420,,16:55:00,19:50:00,2021-08-04 14:31:32,6.3,1610,29
1374,MU5420,,16:55:00,19:50:00,2021-08-05 14:27:55,6.3,1610,28
1391,MU5420,,16:55:00,19:50:00,2021-08-06 14:37:43,6.3,1610,27
1423,MU5420,,16:55:00,19:50:00,2021-08-07 14:39:43,6.3,1610,26
1458,MU5420,,16:55:00,19:50:00,2021-08-08 14:37:45,6.3,1610,25
1477,MU5420,,16:55:00,19:50:00,2021-08-09 14:38:23,6.3,1610,24
1513,MU5420,,16:55:00,19:50:00,2021-08-10 14:28:23,6.3,1610,23
1546,MU5420,,16:55:00,19:50:00,2021-08-11 14:38:38,6.3,1610,22
1572,MU5420,,16:55:00,19:50:00,2021-08-12 13:50:55,6.3,1610,21
1603,MU5420,,16:55:00,19:50:00,2021-08-13 06:31:27,5.0,1280,20
1618,MU5420,,16:55:00,19:50:00,2021-08-13 13:53:00,6.3,1610,20
1636,MU5420,,16:55:00,19:50:00,2021-08-14 13:58:19,6.3,1610,19
1665,MU5420,,16:55:00,19:50:00,2021-08-15 13:46:07,5.0,1280,18
1713,MU5420,,16:55:00,19:50:00,2021-08-16 14:22:05,5.0,1280,17
1733,MU5420,,16:55:00,19:50:00,2021-08-17 13:51:22,6.3,1610,16
1786,MU5420,,16:55:00,19:50:00,2021-08-18 13:54:42,5.0,1280,15
1807,MU5420,,16:55:00,19:50:00,2021-08-19 13:52:09,5.0,1280,14
1862,MU5420,,16:55:00,19:50:00,2021-08-21 14:29:01,4.0,1030,12
1879,MU5420,,16:55:00,19:50:00,2021-08-22 14:00:38,4.0,1030,11
1938,MU5420,,16:55:00,19:50:00,2021-08-23 14:25:29,4.3,1100,10
1954,MU5420,,16:55:00,19:50:00,2021-08-24 14:33:21,4.3,1100,9
1995,MU5420,,16:55:00,19:50:00,2021-08-25 13:46:54,4.3,1100,8
2006,MU5420,,16:55:00,19:50:00,2021-08-26 14:31:28,3.7,940,7
2033,MU5420,,16:55:00,19:50:00,2021-08-27 12:52:26,3.7,940,6
2066,MU5420,,16:55:00,19:50:00,2021-08-27 13:59:48,3.7,940,6
2114,MU5420,,16:55:00,19:50:00,2021-08-28 13:57:51,4.0,1030,5
2133,MU5420,,16:55:00,19:50:00,2021-08-29 14:14:39,4.0,1030,4
2163,MU5420,,16:55:00,19:50:00,2021-08-30 14:03:22,4.0,1030,3
2201,MU5420,,16:55:00,19:50:00,2021-08-31 13:47:27,4.1,1050,2
2238,MU5420,,16:55:00,19:50:00,2021-09-01 13:44:31,4.1,1050,1
2256,MU5420,,16:55:00,19:50:00,2021-09-02 13:39:49,5.1,1300,0
916,MU5478,,19:55:00,22:45:00,2021-07-19 14:12:19,6.3,1610,45
933,MU5478,,19:55:00,22:45:00,2021-07-20 14:06:11,6.3,1610,44
956,MU5478,,19:55:00,22:45:00,2021-07-21 14:39:04,6.3,1610,43
974,MU5478,,19:55:00,22:45:00,2021-07-22 14:14:41,6.3,1610,42
1025,MU5478,,19:55:00,22:45:00,2021-07-23 14:43:12,6.3,1610,41
1044,MU5478,,19:55:00,22:45:00,2021-07-24 10:24:09,6.3,1610,40
1062,MU5478,,19:55:00,22:45:00,2021-07-24 14:14:22,6.3,1610,40
1078,MU5478,,19:55:00,22:45:00,2021-07-25 14:11:50,6.3,1610,39
1119,MU5478,,19:55:00,22:45:00,2021-07-26 14:49:28,6.3,1610,38
1164,MU5478,,19:55:00,22:45:00,2021-07-27 14:48:11,6.3,1610,37
1173,MU5478,,19:55:00,22:45:00,2021-07-28 14:34:16,6.3,1610,36
1211,MU5478,,19:55:00,22:45:00,2021-07-29 14:38:37,6.3,1610,35
1229,MU5478,,19:55:00,22:45:00,2021-07-30 14:01:44,6.3,1610,34
1278,MU5478,,19:55:00,22:45:00,2021-07-31 13:59:42,6.3,1610,33
1307,MU5478,,19:55:00,22:45:00,2021-08-01 14:08:57,6.3,1610,32
1327,MU5478,,19:55:00,22:45:00,2021-08-03 14:07:08,6.7,1720,30
1353,MU5478,,19:55:00,22:45:00,2021-08-04 14:31:32,6.7,1720,29
1376,MU5478,,19:55:00,22:45:00,2021-08-05 14:27:55,6.7,1720,28
1393,MU5478,,19:55:00,22:45:00,2021-08-06 14:37:43,6.7,1720,27
1426,MU5478,,19:55:00,22:45:00,2021-08-07 14:39:43,6.7,1720,26
1455,MU5478,,19:55:00,22:45:00,2021-08-08 14:37:45,6.7,1720,25
1474,MU5478,,19:55:00,22:45:00,2021-08-09 14:38:23,6.7,1720,24
1510,MU5478,,19:55:00,22:45:00,2021-08-10 14:28:23,5.7,1450,23
1544,MU5478,,19:55:00,22:45:00,2021-08-11 14:38:38,5.7,1450,22
1574,MU5478,,19:55:00,22:45:00,2021-08-12 13:50:55,5.7,1450,21
1606,MU5478,,19:55:00,22:45:00,2021-08-13 06:31:27,5.0,1280,20
1616,MU5478,,19:55:00,22:45:00,2021-08-13 13:53:00,5.7,1450,20
1634,MU5478,,19:55:00,22:45:00,2021-08-14 13:58:19,5.7,1450,19
1668,MU5478,,19:55:00,22:45:00,2021-08-15 13:46:07,5.0,1280,18
1716,MU5478,,19:55:00,22:45:00,2021-08-16 14:22:05,5.0,1280,17
1730,MU5478,,19:55:00,22:45:00,2021-08-17 13:51:22,5.7,1450,16
1789,MU5478,,19:55:00,22:45:00,2021-08-18 13:54:42,5.0,1280,15
1804,MU5478,,19:55:00,22:45:00,2021-08-19 13:52:09,5.0,1280,14
1865,MU5478,,19:55:00,22:45:00,2021-08-21 14:29:01,3.7,940,12
1876,MU5478,,19:55:00,22:45:00,2021-08-22 14:00:38,3.7,940,11
1941,MU5478,,19:55:00,22:45:00,2021-08-23 14:25:29,3.9,1000,10
1956,MU5478,,19:55:00,22:45:00,2021-08-24 14:33:21,3.9,1000,9
1998,MU5478,,19:55:00,22:45:00,2021-08-25 13:46:54,3.9,1000,8
2022,MU5478,,19:55:00,22:45:00,2021-08-26 14:31:28,3.7,940,7
2031,MU5478,,19:55:00,22:45:00,2021-08-27 12:52:26,3.7,940,6
2063,MU5478,,19:55:00,22:45:00,2021-08-27 13:59:48,3.7,940,6
2117,MU5478,,19:55:00,22:45:00,2021-08-28 13:57:51,3.7,940,5
2118,MU5478,,19:55:00,22:45:00,2021-08-29 14:14:39,3.7,940,4
2166,MU5478,,19:55:00,22:45:00,2021-08-30 14:03:22,3.7,940,3
2204,MU5478,,19:55:00,22:45:00,2021-08-31 13:47:27,3.9,1000,2
2210,MU5478,,19:55:00,22:45:00,2021-09-01 13:44:31,4.1,1050,1
2253,MU5478,,19:55:00,22:45:00,2021-09-02 13:39:49,4.1,1050,0
912,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:12:19,5.3,1350,45
924,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:06:11,5.3,1350,44
949,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:39:04,5.3,1350,43
995,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:14:41,5.3,1350,42
1004,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:43:12,5.3,1350,41
1040,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:24:09,5.3,1350,40
1072,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:14:22,5.3,1350,40
1098,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:11:50,5.3,1350,39
1129,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:49:28,5.3,1350,38
1143,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:48:11,5.3,1350,37
1185,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:34:16,5.3,1350,36
1216,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:38:37,5.3,1350,35
1223,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:01:44,5.3,1350,34
1266,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:59:42,5.3,1350,33
1302,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:08:57,5.3,1350,32
1339,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:07:08,6.9,1770,30
1346,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:31:32,6.9,1770,29
1362,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:27:55,6.9,1770,28
1381,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:37:43,6.9,1770,27
1402,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:39:43,6.9,1770,26
1445,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:37:45,6.9,1770,25
1497,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:38:23,6.9,1770,24
1532,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:28:23,4.9,1250,23
1557,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:38:38,4.9,1250,22
1560,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:50:55,4.9,1250,21
1584,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:31:27,4.9,1250,20
1629,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:53:00,4.9,1250,20
1646,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:58:19,4.9,1250,19
1681,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:46:07,4.9,1250,18
1695,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:22:05,4.9,1250,17
1753,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:51:22,4.9,1250,16
1763,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:54:42,4.7,1200,15
1832,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:52:09,4.5,1150,14
1843,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:29:01,3.3,850,12
1890,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:00:38,3.3,850,11
1915,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:25:29,3.5,900,10
1963,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:33:21,3.5,900,9
1986,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:46:54,3.5,900,8
2011,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:31:28,3.3,850,7
2052,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:52:26,3.3,850,6
2084,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 13:59:48,3.3,850,6
2104,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:57:51,3.3,850,5
2123,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:14:39,3.3,850,4
2145,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:03:22,3.3,850,3
2182,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:47:27,3.1,800,2
2219,MU8366,FM9550,20:50:00,23:45:00,2021-09-01 13:44:31,3.9,1000,1
2276,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:39:49,3.3,850,0
907,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:12:19,6.3,1610,45
919,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:06:11,6.3,1610,44
943,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:39:04,6.3,1610,43
989,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:14:41,6.3,1610,42
1010,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:43:12,6.3,1610,41
1035,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:24:09,6.3,1610,40
1047,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:14:22,6.3,1610,40
1093,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:11:50,6.3,1610,39
1135,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:49:28,6.3,1610,38
1149,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:48:11,6.3,1610,37
1192,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:34:16,6.3,1610,36
1221,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:38:37,6.3,1610,35
1244,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:01:44,6.3,1610,34
1259,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:59:42,6.3,1610,33
1297,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:08:57,6.3,1610,32
1335,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:07:08,6.3,1610,30
1356,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:31:32,6.3,1610,29
1368,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:27:55,6.3,1610,28
1378,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:37:43,6.3,1610,27
1410,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:39:43,6.3,1610,26
1436,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:37:45,6.3,1610,25
1489,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:38:23,6.3,1610,24
1525,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:28:23,5.7,1450,23
1552,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:38:38,5.7,1450,22
1566,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:50:55,5.7,1450,21
1592,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:31:27,5.0,1280,20
1624,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:53:00,5.7,1450,20
1641,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:58:19,5.7,1450,19
1653,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:46:07,5.0,1280,18
1701,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:22:05,5.0,1280,17
1745,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:51:22,5.7,1450,16
1771,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:54:42,5.0,1280,15
1819,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:52:09,5.0,1280,14
1850,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:29:01,4.0,1030,12
1898,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:00:38,4.0,1030,11
1927,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:25:29,4.3,1100,10
1949,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:33:21,4.3,1100,9
1993,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:46:54,4.3,1100,8
2017,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:31:28,3.3,850,7
2045,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:52:26,3.3,850,6
2078,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 13:59:48,3.3,850,6
2109,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:57:51,3.3,850,5
2128,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:14:39,3.3,850,4
2151,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:03:22,3.3,850,3
2189,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:47:27,4.1,1050,2
2226,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:44:31,4.1,1050,1
2269,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:39:49,4.7,1193,0
981,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:14:41,10.0,2560,42
1018,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:43:12,10.0,2560,41
1055,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:14:22,10.0,2560,40
1085,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:11:50,9.9,2534,39
1112,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:49:28,10.0,2560,38
1157,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:48:11,10.0,2560,37
1200,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:34:16,10.0,2560,36
1236,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:01:44,10.0,2560,34
1285,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:59:42,10.0,2560,33
1310,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:33:08,10.0,2560,31
1418,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:39:43,6.0,1540,26
1462,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:37:45,6.0,1540,25
1481,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:38:23,6.0,1540,24
1517,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:28:23,6.0,1540,23
1599,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:31:27,6.0,1540,20
1661,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:46:07,6.0,1540,18
1709,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:22:05,6.0,1540,17
1737,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:51:22,6.0,1540,16
1779,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:54:42,4.0,1020,15
1811,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:52:09,4.0,1020,14
1858,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:29:01,4.0,1020,12
1884,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:00:38,4.0,1020,11
1934,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:25:29,4.0,1020,10
1973,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:46:54,4.0,1020,8
2037,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:52:26,4.0,1020,6
2070,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 13:59:48,4.0,1020,6
2159,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:03:22,4.0,1020,3
2197,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:47:27,3.3,840,2
2234,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:44:31,3.3,840,1
2261,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:39:49,4.1,1052,0
976,TV9865,,10:25:00,12:55:00,2021-07-22 14:14:41,9.9,2527,42
1023,TV9865,,10:25:00,12:55:00,2021-07-23 14:43:12,9.9,2527,41
1029,TV9865,,10:25:00,12:55:00,2021-07-24 10:24:09,9.9,2527,40
1060,TV9865,,10:25:00,12:55:00,2021-07-24 14:14:22,9.9,2527,40
1080,TV9865,,10:25:00,12:55:00,2021-07-25 14:11:50,9.9,2527,39
1117,TV9865,,10:25:00,12:55:00,2021-07-26 14:49:28,9.9,2527,38
1162,TV9865,,10:25:00,12:55:00,2021-07-27 14:48:11,9.9,2527,37
1171,TV9865,,10:25:00,12:55:00,2021-07-28 14:34:16,9.9,2527,36
1210,TV9865,,10:25:00,12:55:00,2021-07-29 14:38:37,9.9,2527,35
1231,TV9865,,10:25:00,12:55:00,2021-07-30 14:01:44,9.9,2527,34
1280,TV9865,,10:25:00,12:55:00,2021-07-31 13:59:42,9.9,2527,33
1308,TV9865,,10:25:00,12:55:00,2021-08-01 14:08:57,9.9,2527,32
1314,TV9865,,10:25:00,12:55:00,2021-08-02 14:33:08,10.0,2560,31
1328,TV9865,,10:25:00,12:55:00,2021-08-03 14:07:08,9.9,2527,30
1352,TV9865,,10:25:00,12:55:00,2021-08-04 14:31:32,9.9,2527,29
1375,TV9865,,10:25:00,12:55:00,2021-08-05 14:27:55,9.9,2527,28
1392,TV9865,,10:25:00,12:55:00,2021-08-06 14:37:43,9.9,2527,27
1424,TV9865,,10:25:00,12:55:00,2021-08-07 14:39:43,9.9,2527,26
1457,TV9865,,10:25:00,12:55:00,2021-08-08 14:37:45,9.9,2527,25
1476,TV9865,,10:25:00,12:55:00,2021-08-09 14:38:23,5.9,1520,24
1512,TV9865,,10:25:00,12:55:00,2021-08-10 14:28:23,5.9,1520,23
1545,TV9865,,10:25:00,12:55:00,2021-08-11 14:38:38,5.9,1520,22
1573,TV9865,,10:25:00,12:55:00,2021-08-12 13:50:55,5.9,1520,21
1604,TV9865,,10:25:00,12:55:00,2021-08-13 06:31:27,5.4,1392,20
1617,TV9865,,10:25:00,12:55:00,2021-08-13 13:53:00,5.4,1392,20
1635,TV9865,,10:25:00,12:55:00,2021-08-14 13:58:19,5.4,1392,19
1666,TV9865,,10:25:00,12:55:00,2021-08-15 13:46:07,5.4,1392,18
1714,TV9865,,10:25:00,12:55:00,2021-08-16 14:22:05,5.4,1392,17
1732,TV9865,,10:25:00,12:55:00,2021-08-17 13:51:22,5.4,1392,16
1787,TV9865,,10:25:00,12:55:00,2021-08-18 13:54:42,3.9,1007,15
1806,TV9865,,10:25:00,12:55:00,2021-08-19 13:52:09,3.9,1007,14
1863,TV9865,,10:25:00,12:55:00,2021-08-21 14:29:01,3.9,1007,12
1878,TV9865,,10:25:00,12:55:00,2021-08-22 14:00:38,3.9,1007,11
1939,TV9865,,10:25:00,12:55:00,2021-08-23 14:25:29,3.9,1007,10
1955,TV9865,,10:25:00,12:55:00,2021-08-24 14:33:21,3.5,908,9
1996,TV9865,,10:25:00,12:55:00,2021-08-25 13:46:54,3.5,908,8
2023,TV9865,,10:25:00,12:55:00,2021-08-26 14:31:28,3.5,908,7
2024,TV9865,,10:25:00,12:55:00,2021-08-27 12:52:26,3.5,908,6
2065,TV9865,,10:25:00,12:55:00,2021-08-27 13:59:48,3.5,908,6
2115,TV9865,,10:25:00,12:55:00,2021-08-28 13:57:51,3.5,908,5
2134,TV9865,,10:25:00,12:55:00,2021-08-29 14:14:39,3.5,908,4
2164,TV9865,,10:25:00,12:55:00,2021-08-30 14:03:22,3.0,760,3
2202,TV9865,,10:25:00,12:55:00,2021-08-31 13:47:27,3.0,760,2
2239,TV9865,,10:25:00,12:55:00,2021-09-01 13:44:31,3.0,760,1
2255,TV9865,,10:25:00,12:55:00,2021-09-02 13:39:49,2.7,681,0
983,TV9881,,12:40:00,15:30:00,2021-07-22 14:14:41,9.9,2527,42
1016,TV9881,,12:40:00,15:30:00,2021-07-23 14:43:12,9.9,2527,41
1032,TV9881,,12:40:00,15:30:00,2021-07-24 10:24:09,9.9,2527,40
1053,TV9881,,12:40:00,15:30:00,2021-07-24 14:14:22,9.9,2527,40
1087,TV9881,,12:40:00,15:30:00,2021-07-25 14:11:50,9.9,2527,39
1110,TV9881,,12:40:00,15:30:00,2021-07-26 14:49:28,9.9,2527,38
1155,TV9881,,12:40:00,15:30:00,2021-07-27 14:48:11,9.9,2527,37
1198,TV9881,,12:40:00,15:30:00,2021-07-28 14:34:16,9.9,2527,36
1207,TV9881,,12:40:00,15:30:00,2021-07-29 14:38:37,9.9,2527,35
1238,TV9881,,12:40:00,15:30:00,2021-07-30 14:01:44,9.9,2527,34
1287,TV9881,,12:40:00,15:30:00,2021-07-31 13:59:42,9.9,2527,33
1293,TV9881,,12:40:00,15:30:00,2021-08-01 14:08:57,9.9,2527,32
1323,TV9881,,12:40:00,15:30:00,2021-08-02 14:33:08,10.0,2560,31
1331,TV9881,,12:40:00,15:30:00,2021-08-03 14:07:08,9.9,2527,30
1349,TV9881,,12:40:00,15:30:00,2021-08-04 14:31:32,9.9,2527,29
1372,TV9881,,12:40:00,15:30:00,2021-08-05 14:27:55,9.9,2527,28
1389,TV9881,,12:40:00,15:30:00,2021-08-06 14:37:43,9.9,2527,27
1416,TV9881,,12:40:00,15:30:00,2021-08-07 14:39:43,5.9,1520,26
1464,TV9881,,12:40:00,15:30:00,2021-08-08 14:37:45,5.9,1520,25
1483,TV9881,,12:40:00,15:30:00,2021-08-09 14:38:23,5.9,1520,24
1519,TV9881,,12:40:00,15:30:00,2021-08-10 14:28:23,5.9,1520,23
1548,TV9881,,12:40:00,15:30:00,2021-08-11 14:38:38,5.9,1520,22
1570,TV9881,,12:40:00,15:30:00,2021-08-12 13:50:55,5.9,1520,21
1597,TV9881,,12:40:00,15:30:00,2021-08-13 06:31:27,5.4,1392,20
