,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1145,MU5414,,14:10:00,17:05:00,2021-04-26 13:56:19,5.4,1252,43
1154,MU5414,,14:10:00,17:05:00,2021-04-27 14:48:04,5.4,1252,42
1224,MU5414,,14:10:00,17:05:00,2021-04-28 14:50:36,5.4,1252,41
1247,MU5414,,14:10:00,17:05:00,2021-04-29 14:46:58,5.4,1252,40
1274,MU5414,,14:10:00,17:05:00,2021-04-30 14:35:34,5.4,1252,39
1317,MU5414,,14:10:00,17:05:00,2021-05-01 14:35:50,5.2,1222,38
1359,MU5414,,14:10:00,17:05:00,2021-05-02 14:06:11,5.2,1222,37
1384,MU5414,,14:10:00,17:05:00,2021-05-03 14:35:49,5.2,1222,36
1417,MU5414,,14:10:00,17:05:00,2021-05-04 14:02:10,5.2,1222,35
1429,MU5414,,14:10:00,17:05:00,2021-05-05 13:53:30,5.2,1222,34
1486,MU5414,,14:10:00,17:05:00,2021-05-06 14:49:08,5.4,1252,33
1522,MU5414,,14:10:00,17:05:00,2021-05-07 14:39:44,5.4,1252,32
1548,MU5414,,14:10:00,17:05:00,2021-05-08 14:20:47,5.4,1252,31
1591,MU5414,,14:10:00,17:05:00,2021-05-09 14:07:54,5.4,1252,30
1633,MU5414,,14:10:00,17:05:00,2021-05-10 14:34:12,5.2,1222,29
1636,MU5414,,14:10:00,17:05:00,2021-05-11 14:34:32,5.2,1222,28
1678,MU5414,,14:10:00,17:05:00,2021-05-12 14:05:27,5.2,1222,27
1717,MU5414,,14:10:00,17:05:00,2021-05-13 13:41:57,4.8,1222,26
1751,MU5414,,14:10:00,17:05:00,2021-05-14 14:10:23,4.8,1222,25
1769,MU5414,,14:10:00,17:05:00,2021-05-15 14:43:27,4.9,1252,24
1813,MU5414,,14:10:00,17:05:00,2021-05-16 14:44:54,4.4,1122,23
1844,MU5414,,14:10:00,17:05:00,2021-05-17 14:15:18,4.4,1122,22
1882,MU5414,,14:10:00,17:05:00,2021-05-18 14:25:34,4.5,1152,21
1902,MU5414,,14:10:00,17:05:00,2021-05-19 06:55:01,4.4,1122,20
1924,MU5414,,14:10:00,17:05:00,2021-05-20 13:54:09,4.4,1122,19
1935,MU5414,,14:10:00,17:05:00,2021-05-21 14:32:54,4.5,1152,18
1973,MU5414,,14:10:00,17:05:00,2021-05-22 14:48:12,4.1,1062,17
2030,MU5414,,14:10:00,17:05:00,2021-05-23 14:21:21,4.1,1062,16
2054,MU5414,,14:10:00,17:05:00,2021-05-24 13:43:13,3.6,922,15
2066,MU5414,,14:10:00,17:05:00,2021-05-25 14:10:45,3.7,952,14
2128,MU5414,,14:10:00,17:05:00,2021-05-26 13:49:22,3.7,952,13
2144,MU5414,,14:10:00,17:05:00,2021-05-27 14:20:12,3.7,952,12
2182,MU5414,,14:10:00,17:05:00,2021-05-28 14:17:30,3.7,952,11
2211,MU5414,,14:10:00,17:05:00,2021-05-29 13:24:48,3.7,952,10
2250,MU5414,,14:10:00,17:05:00,2021-05-30 12:17:54,3.7,952,9
2314,MU5414,,14:10:00,17:05:00,2021-05-31 12:14:47,4.1,1052,8
2334,MU5414,,14:10:00,17:05:00,2021-06-01 14:06:27,3.7,952,7
2371,MU5414,,14:10:00,17:05:00,2021-06-02 14:31:56,3.7,952,6
2392,MU5414,,14:10:00,17:05:00,2021-06-03 06:38:36,3.7,952,5
2434,MU5414,,14:10:00,17:05:00,2021-06-03 14:12:30,3.7,952,5
2461,MU5414,,14:10:00,17:05:00,2021-06-04 13:38:11,3.7,952,4
2522,MU5414,,14:10:00,17:05:00,2021-06-05 14:28:04,4.1,1052,3
2531,MU5414,,14:10:00,17:05:00,2021-06-06 13:33:52,3.5,902,2
2560,MU5414,,14:10:00,17:05:00,2021-06-07 13:34:25,3.5,902,1
2623,MU5414,,14:10:00,17:05:00,2021-06-08 14:31:39,3.7,952,0
1272,MU5416,,15:35:00,18:10:00,2021-04-30 14:35:34,6.5,1504,39
1336,MU5416,,15:35:00,18:10:00,2021-05-01 14:35:50,6.3,1474,38
1360,MU5416,,15:35:00,18:10:00,2021-05-02 14:06:11,6.3,1474,37
1365,MU5416,,15:35:00,18:10:00,2021-05-03 14:35:49,6.3,1474,36
1418,MU5416,,15:35:00,18:10:00,2021-05-04 14:02:10,6.3,1474,35
1447,MU5416,,15:35:00,18:10:00,2021-05-05 13:53:30,6.3,1474,34
1480,MU5416,,15:35:00,18:10:00,2021-05-06 14:49:08,6.5,1504,33
1502,MU5416,,15:35:00,18:10:00,2021-05-07 14:39:44,5.8,1354,32
1546,MU5416,,15:35:00,18:10:00,2021-05-08 14:20:47,5.8,1354,31
1610,MU5416,,15:35:00,18:10:00,2021-05-09 14:07:54,5.8,1354,30
1634,MU5416,,15:35:00,18:10:00,2021-05-10 14:34:12,5.7,1324,29
1671,MU5416,,15:35:00,18:10:00,2021-05-11 14:34:32,5.7,1324,28
1677,MU5416,,15:35:00,18:10:00,2021-05-12 14:05:27,5.7,1324,27
1699,MU5416,,15:35:00,18:10:00,2021-05-13 13:41:57,5.2,1324,26
1752,MU5416,,15:35:00,18:10:00,2021-05-14 14:10:23,5.2,1324,25
1768,MU5416,,15:35:00,18:10:00,2021-05-15 14:43:27,5.3,1354,24
1795,MU5416,,15:35:00,18:10:00,2021-05-16 14:44:54,4.8,1224,23
1826,MU5416,,15:35:00,18:10:00,2021-05-17 14:15:18,4.8,1224,22
1864,MU5416,,15:35:00,18:10:00,2021-05-18 14:25:34,5.3,1354,21
1901,MU5416,,15:35:00,18:10:00,2021-05-19 06:55:01,5.2,1324,20
1923,MU5416,,15:35:00,18:10:00,2021-05-20 13:54:09,4.8,1224,19
1936,MU5416,,15:35:00,18:10:00,2021-05-21 14:32:54,5.3,1354,18
1975,MU5416,,15:35:00,18:10:00,2021-05-22 14:48:12,5.0,1284,17
2031,MU5416,,15:35:00,18:10:00,2021-05-23 14:21:21,4.6,1174,16
2055,MU5416,,15:35:00,18:10:00,2021-05-24 13:43:13,4.0,1024,15
2067,MU5416,,15:35:00,18:10:00,2021-05-25 14:10:45,4.7,1204,14
2129,MU5416,,15:35:00,18:10:00,2021-05-26 13:49:22,4.7,1204,13
2143,MU5416,,15:35:00,18:10:00,2021-05-27 14:20:12,4.1,1054,12
2181,MU5416,,15:35:00,18:10:00,2021-05-28 14:17:30,4.1,1054,11
2210,MU5416,,15:35:00,18:10:00,2021-05-29 13:24:48,4.1,1054,10
2249,MU5416,,15:35:00,18:10:00,2021-05-30 12:17:54,4.1,1054,9
2315,MU5416,,15:35:00,18:10:00,2021-05-31 12:14:47,4.3,1094,8
2333,MU5416,,15:35:00,18:10:00,2021-06-01 14:06:27,4.3,1094,7
2370,MU5416,,15:35:00,18:10:00,2021-06-02 14:31:56,4.7,1204,6
2391,MU5416,,15:35:00,18:10:00,2021-06-03 06:38:36,4.7,1204,5
2435,MU5416,,15:35:00,18:10:00,2021-06-03 14:12:30,4.7,1204,5
2481,MU5416,,15:35:00,18:10:00,2021-06-04 13:38:11,4.7,1204,4
2523,MU5416,,15:35:00,18:10:00,2021-06-05 14:28:04,5.1,1314,3
2530,MU5416,,15:35:00,18:10:00,2021-06-06 13:33:52,4.7,1204,2
2559,MU5416,,15:35:00,18:10:00,2021-06-07 13:34:25,4.7,1204,1
2624,MU5416,,15:35:00,18:10:00,2021-06-08 14:31:39,5.1,1314,0
1081,MU5420,,17:15:00,19:50:00,2021-04-24 14:53:29,5.8,1347,45
1103,MU5420,,17:15:00,19:50:00,2021-04-25 14:53:01,5.8,1347,44
1134,MU5420,,17:15:00,19:50:00,2021-04-26 13:56:19,5.8,1347,43
1179,MU5420,,17:15:00,19:50:00,2021-04-27 14:48:04,5.8,1347,42
1197,MU5420,,17:15:00,19:50:00,2021-04-28 14:50:36,5.8,1347,41
1236,MU5420,,17:15:00,19:50:00,2021-04-29 14:46:58,5.8,1347,40
1281,MU5420,,17:15:00,19:50:00,2021-04-30 14:35:34,5.8,1347,39
1328,MU5420,,17:15:00,19:50:00,2021-05-01 14:35:50,5.7,1317,38
1348,MU5420,,17:15:00,19:50:00,2021-05-02 14:06:11,5.7,1317,37
1373,MU5420,,17:15:00,19:50:00,2021-05-03 14:35:49,5.7,1317,36
1406,MU5420,,17:15:00,19:50:00,2021-05-04 14:02:10,5.7,1317,35
1455,MU5420,,17:15:00,19:50:00,2021-05-05 13:53:30,5.7,1317,34
1472,MU5420,,17:15:00,19:50:00,2021-05-06 14:49:08,5.8,1347,33
1510,MU5420,,17:15:00,19:50:00,2021-05-07 14:39:44,5.8,1347,32
1555,MU5420,,17:15:00,19:50:00,2021-05-08 14:20:47,5.8,1347,31
1602,MU5420,,17:15:00,19:50:00,2021-05-09 14:07:54,5.8,1347,30
1622,MU5420,,17:15:00,19:50:00,2021-05-10 14:34:12,5.7,1317,29
1663,MU5420,,17:15:00,19:50:00,2021-05-11 14:34:32,5.7,1317,28
1689,MU5420,,17:15:00,19:50:00,2021-05-12 14:05:27,5.2,1217,27
1706,MU5420,,17:15:00,19:50:00,2021-05-13 13:41:57,4.8,1217,26
1741,MU5420,,17:15:00,19:50:00,2021-05-14 14:10:23,4.8,1217,25
1757,MU5420,,17:15:00,19:50:00,2021-05-15 14:43:27,4.9,1247,24
1802,MU5420,,17:15:00,19:50:00,2021-05-16 14:44:54,4.8,1217,23
1833,MU5420,,17:15:00,19:50:00,2021-05-17 14:15:18,4.8,1217,22
1871,MU5420,,17:15:00,19:50:00,2021-05-18 14:25:34,4.9,1247,21
1890,MU5420,,17:15:00,19:50:00,2021-05-19 06:55:01,4.8,1217,20
1912,MU5420,,17:15:00,19:50:00,2021-05-20 13:54:09,4.8,1217,19
1954,MU5420,,17:15:00,19:50:00,2021-05-21 14:32:54,4.9,1247,18
1992,MU5420,,17:15:00,19:50:00,2021-05-22 14:48:12,4.4,1120,17
2018,MU5420,,17:15:00,19:50:00,2021-05-23 14:21:21,4.4,1120,16
2046,MU5420,,17:15:00,19:50:00,2021-05-24 13:43:13,3.4,870,15
2085,MU5420,,17:15:00,19:50:00,2021-05-25 14:10:45,3.5,900,14
2109,MU5420,,17:15:00,19:50:00,2021-05-26 13:49:22,3.7,947,13
2163,MU5420,,17:15:00,19:50:00,2021-05-27 14:20:12,4.1,1047,12
2196,MU5420,,17:15:00,19:50:00,2021-05-28 14:17:30,3.7,947,11
2230,MU5420,,17:15:00,19:50:00,2021-05-29 13:24:48,3.7,947,10
2273,MU5420,,17:15:00,19:50:00,2021-05-30 12:17:54,3.9,1000,9
2295,MU5420,,17:15:00,19:50:00,2021-05-31 12:14:47,4.1,1047,8
2322,MU5420,,17:15:00,19:50:00,2021-06-01 14:06:27,3.7,947,7
2352,MU5420,,17:15:00,19:50:00,2021-06-02 14:31:56,3.5,900,6
2387,MU5420,,17:15:00,19:50:00,2021-06-03 06:38:36,3.7,947,5
2416,MU5420,,17:15:00,19:50:00,2021-06-03 14:12:30,4.1,1047,5
2467,MU5420,,17:15:00,19:50:00,2021-06-04 13:38:11,3.7,947,4
2501,MU5420,,17:15:00,19:50:00,2021-06-05 14:28:04,3.9,1000,3
2543,MU5420,,17:15:00,19:50:00,2021-06-06 13:33:52,3.5,897,2
2580,MU5420,,17:15:00,19:50:00,2021-06-07 13:34:25,3.1,800,1
2602,MU5420,,17:15:00,19:50:00,2021-06-08 14:31:39,2.7,700,0
1071,MU5478,,19:55:00,22:45:00,2021-04-24 14:53:29,5.2,1200,45
1130,MU5478,,19:55:00,22:45:00,2021-04-25 14:53:01,5.2,1200,44
1149,MU5478,,19:55:00,22:45:00,2021-04-26 13:56:19,5.2,1200,43
1169,MU5478,,19:55:00,22:45:00,2021-04-27 14:48:04,5.2,1200,42
1221,MU5478,,19:55:00,22:45:00,2021-04-28 14:50:36,4.7,1100,41
1262,MU5478,,19:55:00,22:45:00,2021-04-29 14:46:58,4.7,1100,40
1286,MU5478,,19:55:00,22:45:00,2021-04-30 14:35:34,4.7,1100,39
1302,MU5478,,19:55:00,22:45:00,2021-05-01 14:35:50,4.6,1070,38
1342,MU5478,,19:55:00,22:45:00,2021-05-02 14:06:11,4.6,1070,37
1399,MU5478,,19:55:00,22:45:00,2021-05-03 14:35:49,4.6,1070,36
1400,MU5478,,19:55:00,22:45:00,2021-05-04 14:02:10,4.6,1070,35
1444,MU5478,,19:55:00,22:45:00,2021-05-05 13:53:30,4.6,1070,34
1462,MU5478,,19:55:00,22:45:00,2021-05-06 14:49:08,4.7,1100,33
1536,MU5478,,19:55:00,22:45:00,2021-05-07 14:39:44,4.7,1100,32
1560,MU5478,,19:55:00,22:45:00,2021-05-08 14:20:47,4.7,1100,31
1576,MU5478,,19:55:00,22:45:00,2021-05-09 14:07:54,4.7,1100,30
1616,MU5478,,19:55:00,22:45:00,2021-05-10 14:34:12,4.6,1070,29
1637,MU5478,,19:55:00,22:45:00,2021-05-11 14:34:32,4.6,1070,28
1695,MU5478,,19:55:00,22:45:00,2021-05-12 14:05:27,4.6,1070,27
1732,MU5478,,19:55:00,22:45:00,2021-05-13 13:41:57,4.2,1070,26
1735,MU5478,,19:55:00,22:45:00,2021-05-14 14:10:23,4.2,1070,25
1763,MU5478,,19:55:00,22:45:00,2021-05-15 14:43:27,4.3,1100,24
1791,MU5478,,19:55:00,22:45:00,2021-05-16 14:44:54,3.8,970,23
1816,MU5478,,19:55:00,22:45:00,2021-05-17 14:15:18,3.8,970,22
1855,MU5478,,19:55:00,22:45:00,2021-05-18 14:25:34,3.9,1000,21
1896,MU5478,,19:55:00,22:45:00,2021-05-19 06:55:01,3.8,970,20
1918,MU5478,,19:55:00,22:45:00,2021-05-20 13:54:09,3.8,970,19
1947,MU5478,,19:55:00,22:45:00,2021-05-21 14:32:54,3.9,1000,18
1985,MU5478,,19:55:00,22:45:00,2021-05-22 14:48:12,3.8,970,17
2012,MU5478,,19:55:00,22:45:00,2021-05-23 14:21:21,3.8,970,16
2052,MU5478,,19:55:00,22:45:00,2021-05-24 13:43:13,2.9,750,15
2078,MU5478,,19:55:00,22:45:00,2021-05-25 14:10:45,2.9,750,14
2102,MU5478,,19:55:00,22:45:00,2021-05-26 13:49:22,2.9,750,13
2170,MU5478,,19:55:00,22:45:00,2021-05-27 14:20:12,2.9,750,12
2202,MU5478,,19:55:00,22:45:00,2021-05-28 14:17:30,2.9,750,11
2237,MU5478,,19:55:00,22:45:00,2021-05-29 13:24:48,2.9,750,10
2280,MU5478,,19:55:00,22:45:00,2021-05-30 12:17:54,2.9,750,9
2288,MU5478,,19:55:00,22:45:00,2021-05-31 12:14:47,3.3,850,8
2328,MU5478,,19:55:00,22:45:00,2021-06-01 14:06:27,2.9,750,7
2359,MU5478,,19:55:00,22:45:00,2021-06-02 14:31:56,2.9,750,6
2409,MU5478,,19:55:00,22:45:00,2021-06-03 06:38:36,2.5,630,5
2443,MU5478,,19:55:00,22:45:00,2021-06-03 14:12:30,2.9,750,5
2451,MU5478,,19:55:00,22:45:00,2021-06-04 13:38:11,2.9,750,4
2494,MU5478,,19:55:00,22:45:00,2021-06-05 14:28:04,2.9,750,3
2549,MU5478,,19:55:00,22:45:00,2021-06-06 13:33:52,2.9,750,2
2587,MU5478,,19:55:00,22:45:00,2021-06-07 13:34:25,2.9,750,1
2595,MU5478,,19:55:00,22:45:00,2021-06-08 14:31:39,2.5,650,0
1070,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:53:29,5.2,1200,45
1129,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:53:01,4.7,1100,44
1131,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:56:19,4.9,1150,43
1168,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:48:04,4.7,1100,42
1220,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:50:36,4.7,1100,41
1261,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:46:58,4.7,1100,40
1287,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:35:34,4.7,1100,39
1303,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:35:50,4.6,1070,38
1345,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:06:11,4.8,1120,37
1398,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:35:49,4.6,1070,36
1403,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:02:10,4.8,1120,35
1443,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:53:30,4.6,1070,34
1463,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:49:08,4.3,1000,33
1499,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:39:44,4.3,1000,32
1561,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:20:47,4.3,1000,31
1577,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:07:54,4.3,1000,30
1619,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:34:12,4.4,1020,29
1638,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:34:32,4.2,970,28
1692,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:05:27,4.4,1020,27
1731,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:41:57,3.4,860,26
1738,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:10:23,3.6,920,25
1760,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:43:27,3.7,950,24
1792,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:44:54,3.4,860,23
1817,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:15:18,3.4,860,22
1854,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:25:34,3.4,860,21
1893,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:55:01,3.4,870,20
1915,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:54:09,3.4,870,19
1950,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:32:54,3.1,800,18
1988,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:48:12,2.8,720,17
2015,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:21:21,3.4,870,16
2049,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:43:13,3.4,870,15
2081,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:10:45,2.8,720,14
2105,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:49:22,2.8,720,13
2167,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:20:12,2.8,720,12
2199,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:17:30,3.4,870,11
2234,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:24:48,2.8,720,10
2277,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:17:54,2.8,720,9
2291,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:14:47,2.8,720,8
2325,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:06:27,3.4,870,7
2356,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:31:56,2.8,720,6
2406,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:38:36,3.4,870,5
2412,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:12:30,3.0,770,5
2463,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:38:11,3.0,770,4
2497,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:28:04,2.8,720,3
2546,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:33:52,3.5,900,2
2584,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:34:25,2.8,720,1
2598,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:31:39,2.4,620,0
1083,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:53:29,5.3,1243,45
1101,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:53:01,5.3,1243,44
1135,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:56:19,5.3,1243,43
1177,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:48:04,5.3,1243,42
1199,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:50:36,5.3,1243,41
1234,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:46:58,5.3,1243,40
1279,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:35:34,5.3,1243,39
1330,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:35:50,5.2,1213,38
1349,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:06:11,5.2,1213,37
1371,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:35:49,5.2,1213,36
1407,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:02:10,5.2,1213,35
1453,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:53:30,5.2,1213,34
1474,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:49:08,4.9,1143,33
1508,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:39:44,4.9,1143,32
1553,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:20:47,4.9,1143,31
1604,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:07:54,4.9,1143,30
1623,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:34:12,4.8,1113,29
1665,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:34:32,4.8,1113,28
1688,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:05:27,4.8,1113,27
1704,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:41:57,4.3,1113,26
1742,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:10:23,4.3,1113,25
1756,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:43:27,4.1,1043,24
1800,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:44:54,4.0,1013,23
1831,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:15:18,4.0,1013,22
1869,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:25:34,4.1,1043,21
1889,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:55:01,4.0,1013,20
1911,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:54:09,4.0,1013,19
1956,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:32:54,4.1,1043,18
1994,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:48:12,3.8,970,17
2019,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:21:21,3.8,970,16
2045,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:43:13,3.8,970,15
2087,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:10:45,3.9,1000,14
2111,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:49:22,4.1,1043,13
2161,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:20:12,4.1,1043,12
2195,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:17:30,4.1,1043,11
2228,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:24:48,4.1,1043,10
2271,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:17:54,3.9,1000,9
2297,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:14:47,4.1,1043,8
2345,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:06:27,3.7,943,7
2350,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:31:56,3.2,820,6
2403,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:38:36,3.7,943,5
2417,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:12:30,3.4,863,5
2470,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:38:11,3.1,793,4
2503,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:28:04,2.9,750,3
2542,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:33:52,3.7,943,2
2578,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:34:25,2.9,750,1
2604,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:31:39,2.5,650,0
1082,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:53:29,6.1,1432,45
1102,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:53:01,6.1,1432,44
1178,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:48:04,6.1,1432,42
1198,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:50:36,6.1,1432,41
1235,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:46:58,6.1,1432,40
1280,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:35:34,5.2,1202,39
1329,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:35:50,5.2,1202,38
1372,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:35:49,5.2,1202,36
1454,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:53:30,5.2,1202,34
1473,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:49:08,5.2,1202,33
1509,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:39:44,5.2,1202,32
1554,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:20:47,5.2,1202,31
1603,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:07:54,5.2,1202,30
1664,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:34:32,5.2,1202,28
1705,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:41:57,4.1,1052,26
1801,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:44:54,4.1,1052,23
1832,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:15:18,4.1,1052,22
1870,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:25:34,4.1,1052,21
1955,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:32:54,4.1,1052,18
1993,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:48:12,4.0,1020,17
2086,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:10:45,4.0,1020,14
2110,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:49:22,4.1,1052,13
2162,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:20:12,4.1,1052,12
2229,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:24:48,4.1,1052,10
2272,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:17:54,4.0,1020,9
2296,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:14:47,2.9,732,8
2351,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:31:56,2.7,700,6
2469,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:38:11,2.9,732,4
2502,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:28:04,2.7,700,3
2579,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:34:25,2.7,700,1
2603,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:31:39,2.7,700,0
1063,TV9865,,10:25:00,12:55:00,2021-04-24 14:53:29,8.3,1943,45
1122,TV9865,,10:25:00,12:55:00,2021-04-25 14:53:01,8.3,1943,44
1138,TV9865,,10:25:00,12:55:00,2021-04-26 13:56:19,8.3,1928,43
1161,TV9865,,10:25:00,12:55:00,2021-04-27 14:48:04,8.2,1919,42
1212,TV9865,,10:25:00,12:55:00,2021-04-28 14:50:36,8.2,1919,41
1254,TV9865,,10:25:00,12:55:00,2021-04-29 14:46:58,8.2,1919,40
1294,TV9865,,10:25:00,12:55:00,2021-04-30 14:35:34,8.2,1919,39
1310,TV9865,,10:25:00,12:55:00,2021-05-01 14:35:50,8.2,1919,38
1352,TV9865,,10:25:00,12:55:00,2021-05-02 14:06:11,8.2,1919,37
1391,TV9865,,10:25:00,12:55:00,2021-05-03 14:35:49,8.2,1919,36
