,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,MU5414,,14:10:00,16:55:00,2021-06-04 13:59:15,6.7,1720,35
1645,MU5414,,14:10:00,16:55:00,2021-06-05 14:49:10,6.7,1720,34
1656,MU5414,,14:10:00,16:55:00,2021-06-06 13:54:01,6.7,1720,33
1673,MU5414,,14:10:00,16:55:00,2021-06-07 13:54:35,6.3,1610,32
1691,MU5414,,14:10:00,16:55:00,2021-06-08 14:50:48,7.7,1960,31
1719,MU5414,,14:10:00,16:55:00,2021-06-09 14:41:14,7.7,1960,30
1730,MU5414,,14:10:00,16:55:00,2021-06-10 14:16:02,7.7,1960,29
1758,MU5414,,14:10:00,16:55:00,2021-06-11 14:25:21,5.1,1300,28
1807,MU5414,,14:10:00,16:55:00,2021-06-12 13:51:57,5.7,1450,27
1826,MU5414,,14:10:00,16:55:00,2021-06-13 14:44:24,5.7,1450,26
1838,MU5414,,14:10:00,16:55:00,2021-06-14 14:36:42,6.3,1610,25
1869,MU5414,,14:10:00,16:55:00,2021-06-15 14:38:56,6.3,1610,24
1916,MU5414,,14:10:00,16:55:00,2021-06-16 14:18:36,6.3,1610,23
1939,MU5414,,14:10:00,16:55:00,2021-06-17 14:24:41,6.3,1610,22
1963,MU5414,,14:10:00,16:55:00,2021-06-18 14:30:43,6.3,1610,21
1992,MU5414,,14:10:00,16:55:00,2021-06-19 14:33:15,6.3,1610,20
2013,MU5414,,14:10:00,16:55:00,2021-06-20 13:45:11,6.3,1610,19
2040,MU5414,,14:10:00,16:55:00,2021-06-21 14:04:48,6.3,1610,18
2073,MU5414,,14:10:00,16:55:00,2021-06-22 13:35:24,7.7,1960,17
2088,MU5414,,14:10:00,16:55:00,2021-06-23 14:39:43,7.7,1960,16
2112,MU5414,,14:10:00,16:55:00,2021-06-24 14:38:32,7.7,1960,15
2143,MU5414,,14:10:00,16:55:00,2021-06-25 14:22:28,7.7,1960,14
2173,MU5414,,14:10:00,16:55:00,2021-06-26 14:26:24,6.3,1610,13
2214,MU5414,,14:10:00,16:55:00,2021-06-27 14:23:56,7.7,1960,12
2267,MU5414,,14:10:00,16:55:00,2021-06-28 14:30:04,7.7,1960,11
2307,MU5414,,14:10:00,16:55:00,2021-06-29 14:04:18,7.7,1960,10
2316,MU5414,,14:10:00,16:55:00,2021-06-30 14:14:24,7.7,1960,9
2342,MU5414,,14:10:00,16:55:00,2021-06-30 14:14:53,7.7,1960,9
2399,MU5414,,14:10:00,16:55:00,2021-07-01 14:21:15,7.7,1960,8
2405,MU5414,,14:10:00,16:55:00,2021-07-02 14:27:17,9.1,2330,7
2444,MU5414,,14:10:00,16:55:00,2021-07-03 14:26:12,7.7,1960,6
2486,MU5414,,14:10:00,16:55:00,2021-07-04 13:46:30,9.1,2330,5
2521,MU5414,,14:10:00,16:55:00,2021-07-05 13:48:37,9.1,2330,4
2583,MU5414,,14:10:00,16:55:00,2021-07-06 13:35:57,10.0,2560,3
2589,MU5414,,14:10:00,16:55:00,2021-07-07 13:50:23,10.0,2560,2
2626,MU5414,,14:10:00,16:55:00,2021-07-08 13:54:42,10.0,2560,1
2666,MU5414,,14:10:00,16:55:00,2021-07-09 13:47:44,10.0,2560,0
1248,MU5416,,15:35:00,18:10:00,2021-05-25 14:33:22,10.0,2560,45
1275,MU5416,,15:35:00,18:10:00,2021-05-26 14:09:20,10.0,2560,44
1311,MU5416,,15:35:00,18:10:00,2021-05-27 14:38:45,10.0,2560,43
1358,MU5416,,15:35:00,18:10:00,2021-05-28 14:36:59,10.0,2560,42
1397,MU5416,,15:35:00,18:10:00,2021-05-29 13:45:08,10.0,2560,41
1430,MU5416,,15:35:00,18:10:00,2021-05-30 12:38:09,10.0,2560,40
1469,MU5416,,15:35:00,18:10:00,2021-05-31 12:35:15,10.0,2560,39
1517,MU5416,,15:35:00,18:10:00,2021-06-01 14:26:13,10.0,2560,38
1543,MU5416,,15:35:00,18:10:00,2021-06-02 14:52:11,10.0,2560,37
1568,MU5416,,15:35:00,18:10:00,2021-06-03 06:58:46,10.0,2560,36
1578,MU5416,,15:35:00,18:10:00,2021-06-03 14:39:14,10.0,2560,36
1608,MU5416,,15:35:00,18:10:00,2021-06-04 13:59:15,10.0,2560,35
1242,MU5420,,17:15:00,19:50:00,2021-05-25 14:33:22,6.7,1720,45
1281,MU5420,,17:15:00,19:50:00,2021-05-26 14:09:20,6.7,1720,44
1325,MU5420,,17:15:00,19:50:00,2021-05-27 14:38:45,6.7,1720,43
1345,MU5420,,17:15:00,19:50:00,2021-05-28 14:36:59,6.7,1720,42
1405,MU5420,,17:15:00,19:50:00,2021-05-29 13:45:08,6.7,1720,41
1454,MU5420,,17:15:00,19:50:00,2021-05-30 12:38:09,6.7,1720,40
1467,MU5420,,17:15:00,19:50:00,2021-05-31 12:35:15,6.7,1720,39
1529,MU5420,,17:15:00,19:50:00,2021-06-01 14:26:13,6.7,1720,38
1548,MU5420,,17:15:00,19:50:00,2021-06-02 14:52:11,6.7,1720,37
1555,MU5420,,17:15:00,19:50:00,2021-06-03 06:58:46,6.7,1720,36
1573,MU5420,,17:15:00,19:50:00,2021-06-03 14:39:14,6.7,1720,36
1602,MU5420,,17:15:00,19:50:00,2021-06-04 13:59:15,6.7,1720,35
1625,MU5420,,17:15:00,19:50:00,2021-06-05 14:49:10,7.7,1960,34
1661,MU5420,,17:15:00,19:50:00,2021-06-06 13:54:01,7.7,1960,33
1678,MU5420,,17:15:00,19:50:00,2021-06-07 13:54:35,7.7,1960,32
1686,MU5420,,17:15:00,19:50:00,2021-06-08 14:50:48,7.7,1960,31
1702,MU5420,,17:15:00,19:50:00,2021-06-09 14:41:14,7.7,1960,30
1743,MU5420,,17:15:00,19:50:00,2021-06-10 14:16:02,7.7,1960,29
1767,MU5420,,17:15:00,19:50:00,2021-06-11 14:25:21,6.7,1720,28
1796,MU5420,,17:15:00,19:50:00,2021-06-12 13:51:57,6.7,1720,27
1812,MU5420,,17:15:00,19:50:00,2021-06-13 14:44:24,6.7,1720,26
1848,MU5420,,17:15:00,19:50:00,2021-06-14 14:36:42,6.7,1720,25
1879,MU5420,,17:15:00,19:50:00,2021-06-15 14:38:56,6.7,1720,24
1899,MU5420,,16:55:00,19:50:00,2021-06-16 14:18:36,6.7,1720,23
1926,MU5420,,16:55:00,19:50:00,2021-06-17 14:24:41,6.7,1720,22
1972,MU5420,,16:55:00,19:50:00,2021-06-18 14:30:43,6.7,1720,21
1987,MU5420,,16:55:00,19:50:00,2021-06-19 14:33:15,6.7,1720,20
2022,MU5420,,16:55:00,19:50:00,2021-06-20 13:45:11,6.7,1720,19
2035,MU5420,,16:55:00,19:50:00,2021-06-21 14:04:48,6.7,1720,18
2053,MU5420,,16:55:00,19:50:00,2021-06-22 13:35:24,6.7,1720,17
2098,MU5420,,16:55:00,19:50:00,2021-06-23 14:39:43,6.7,1720,16
2132,MU5420,,16:55:00,19:55:00,2021-06-24 14:38:32,6.7,1720,15
2152,MU5420,,16:55:00,19:55:00,2021-06-25 14:22:28,6.7,1720,14
2184,MU5420,,16:55:00,19:55:00,2021-06-26 14:26:24,6.7,1720,13
2204,MU5420,,16:55:00,19:55:00,2021-06-27 14:23:56,6.7,1720,12
2240,MU5420,,16:55:00,19:55:00,2021-06-28 14:30:04,6.7,1720,11
2296,MU5420,,16:55:00,19:55:00,2021-06-29 14:04:18,6.7,1720,10
2323,MU5420,,16:55:00,19:55:00,2021-06-30 14:14:24,7.7,1960,9
2359,MU5420,,16:55:00,19:55:00,2021-06-30 14:14:53,7.7,1960,9
2375,MU5420,,16:55:00,19:55:00,2021-07-01 14:21:15,6.7,1720,8
2413,MU5420,,16:55:00,19:55:00,2021-07-02 14:27:17,7.7,1960,7
2457,MU5420,,16:55:00,19:55:00,2021-07-03 14:26:12,7.7,1960,6
2505,MU5420,,16:55:00,19:55:00,2021-07-04 13:46:30,10.0,2560,5
2525,MU5420,,16:55:00,19:55:00,2021-07-05 13:48:37,10.0,2560,4
2573,MU5420,,16:55:00,19:55:00,2021-07-06 13:35:57,10.0,2560,3
2617,MU5420,,16:55:00,19:55:00,2021-07-07 13:50:23,10.0,2560,2
2653,MU5420,,16:55:00,19:55:00,2021-07-08 13:54:42,10.0,2560,1
2682,MU5420,,16:55:00,19:55:00,2021-07-09 13:47:44,10.0,2560,0
1241,MU5478,,20:05:00,22:45:00,2021-05-25 14:33:22,6.7,1720,45
1283,MU5478,,20:05:00,22:45:00,2021-05-26 14:09:20,6.7,1720,44
1323,MU5478,,20:05:00,22:45:00,2021-05-27 14:38:45,6.7,1720,43
1343,MU5478,,20:05:00,22:45:00,2021-05-28 14:36:59,6.7,1720,42
1407,MU5478,,20:05:00,22:45:00,2021-05-29 13:45:08,6.7,1720,41
1452,MU5478,,20:05:00,22:45:00,2021-05-30 12:38:09,6.7,1720,40
1493,MU5478,,20:05:00,22:45:00,2021-05-31 12:35:15,7.7,1960,39
1528,MU5478,,20:05:00,22:45:00,2021-06-01 14:26:13,7.7,1960,38
1549,MU5478,,20:05:00,22:45:00,2021-06-02 14:52:11,7.7,1960,37
1563,MU5478,,20:05:00,22:45:00,2021-06-03 06:58:46,7.7,1960,36
1572,MU5478,,20:05:00,22:45:00,2021-06-03 14:39:14,7.7,1960,36
1601,MU5478,,20:05:00,22:45:00,2021-06-04 13:59:15,4.7,1200,35
1626,MU5478,,20:05:00,22:45:00,2021-06-05 14:49:10,4.7,1200,34
1662,MU5478,,20:05:00,22:45:00,2021-06-06 13:54:01,4.7,1200,33
1679,MU5478,,20:05:00,22:45:00,2021-06-07 13:54:35,6.3,1610,32
1685,MU5478,,20:05:00,22:45:00,2021-06-08 14:50:48,6.3,1610,31
1701,MU5478,,20:05:00,22:45:00,2021-06-09 14:41:14,6.3,1610,30
1742,MU5478,,20:05:00,22:45:00,2021-06-10 14:16:02,6.3,1610,29
1768,MU5478,,20:05:00,22:45:00,2021-06-11 14:25:21,4.7,1200,28
1795,MU5478,,20:05:00,22:45:00,2021-06-12 13:51:57,4.7,1200,27
1813,MU5478,,20:05:00,22:45:00,2021-06-13 14:44:24,5.1,1300,26
1849,MU5478,,20:05:00,22:45:00,2021-06-14 14:36:42,5.1,1300,25
1880,MU5478,,20:05:00,22:45:00,2021-06-15 14:38:56,5.1,1300,24
1898,MU5478,,20:05:00,22:45:00,2021-06-16 14:18:36,5.1,1300,23
1927,MU5478,,20:05:00,22:45:00,2021-06-17 14:24:41,6.3,1610,22
1973,MU5478,,20:05:00,22:45:00,2021-06-18 14:30:43,6.3,1610,21
1986,MU5478,,20:05:00,22:45:00,2021-06-19 14:33:15,5.7,1450,20
2023,MU5478,,20:05:00,22:45:00,2021-06-20 13:45:11,5.7,1450,19
2034,MU5478,,20:05:00,22:45:00,2021-06-21 14:04:48,5.7,1450,18
2054,MU5478,,20:05:00,22:45:00,2021-06-22 13:35:24,6.7,1720,17
2099,MU5478,,20:05:00,22:45:00,2021-06-23 14:39:43,7.7,1960,16
2131,MU5478,,20:05:00,22:45:00,2021-06-24 14:38:32,7.7,1960,15
2151,MU5478,,20:05:00,22:45:00,2021-06-25 14:22:28,5.7,1450,14
2183,MU5478,,20:05:00,22:45:00,2021-06-26 14:26:24,7.7,1960,13
2203,MU5478,,20:05:00,22:45:00,2021-06-27 14:23:56,7.7,1960,12
2239,MU5478,,20:05:00,22:45:00,2021-06-28 14:30:04,7.7,1960,11
2297,MU5478,,20:05:00,22:45:00,2021-06-29 14:04:18,7.7,1960,10
2322,MU5478,,20:05:00,22:45:00,2021-06-30 14:14:24,7.7,1960,9
2358,MU5478,,20:05:00,22:45:00,2021-06-30 14:14:53,7.7,1960,9
2363,MU5478,,20:05:00,22:45:00,2021-07-01 14:21:15,7.7,1960,8
2412,MU5478,,20:05:00,22:45:00,2021-07-02 14:27:17,7.7,1960,7
2456,MU5478,,20:05:00,22:45:00,2021-07-03 14:26:12,7.7,1960,6
2506,MU5478,,20:05:00,22:45:00,2021-07-04 13:46:30,9.1,2330,5
2526,MU5478,,20:05:00,22:45:00,2021-07-05 13:48:37,9.1,2330,4
2572,MU5478,,20:05:00,22:45:00,2021-07-06 13:35:57,9.1,2330,3
2616,MU5478,,20:05:00,22:45:00,2021-07-07 13:50:23,10.0,2560,2
2652,MU5478,,20:05:00,22:45:00,2021-07-08 13:54:42,10.0,2560,1
2683,MU5478,,20:05:00,22:45:00,2021-07-09 13:47:44,10.0,2560,0
1243,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:33:22,5.1,1300,45
1282,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:09:20,5.1,1300,44
1326,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:38:45,5.1,1316,43
1346,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:36:59,5.1,1314,42
1404,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:45:08,5.2,1335,41
1455,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:38:09,5.2,1319,40
1466,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:35:15,5.2,1339,39
1530,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:26:13,5.7,1450,38
1547,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:52:11,5.7,1450,37
1554,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:58:46,5.7,1450,36
1574,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:39:14,5.7,1450,36
1603,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:59:15,5.7,1450,35
1624,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:49:10,6.3,1610,34
1660,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:54:01,4.7,1200,33
1677,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:54:35,5.7,1450,32
1687,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:50:48,5.7,1450,31
1722,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:41:14,5.7,1450,30
1744,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:16:02,5.7,1450,29
1766,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:25:21,4.7,1200,28
1797,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:51:57,4.7,1200,27
1811,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:44:24,4.7,1200,26
1847,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:36:42,4.7,1200,25
1878,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:38:56,4.7,1200,24
1900,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:18:36,5.1,1300,23
1925,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:24:41,6.3,1610,22
1971,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:30:43,6.3,1610,21
1988,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:33:15,5.1,1300,20
2021,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:45:11,5.1,1300,19
2036,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:04:48,6.3,1610,18
2052,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:35:24,6.3,1610,17
2097,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:39:43,5.1,1300,16
2133,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:38:32,6.3,1610,15
2147,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:22:28,7.7,1960,14
2185,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:26:24,7.7,1960,13
2205,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:23:56,7.7,1960,12
2241,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:30:04,7.7,1960,11
2295,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:04:18,7.7,1960,10
2324,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:14:24,7.7,1960,9
2360,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:14:53,7.7,1960,9
2374,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:21:15,7.7,1960,8
2414,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:27:17,7.7,1960,7
2458,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:26:12,9.1,2330,6
2504,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:46:30,9.1,2330,5
2524,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:48:37,9.1,2330,4
2574,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:35:57,9.1,2330,3
2618,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:50:23,9.1,2330,2
2654,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:54:42,9.1,2330,1
2681,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:47:44,9.1,2330,0
1250,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:33:22,6.3,1610,45
1269,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:09:20,6.3,1610,44
1304,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:38:45,6.3,1610,43
1357,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:36:59,6.3,1610,42
1389,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:45:08,6.3,1610,41
1437,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:38:09,6.3,1610,40
1477,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:35:15,6.7,1720,39
1512,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:26:13,6.7,1720,38
1540,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:52:11,6.7,1720,37
1565,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:58:46,6.7,1720,36
1581,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:39:14,6.7,1720,36
1614,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:59:15,5.1,1300,35
1644,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:49:10,5.1,1300,34
1654,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:54:01,4.7,1200,33
1671,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:54:35,6.3,1610,32
1693,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:50:48,6.3,1610,31
1720,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:41:14,6.3,1610,30
1732,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:16:02,6.3,1610,29
1757,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:25:21,4.7,1200,28
1806,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:51:57,5.7,1450,27
1824,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:44:24,5.7,1450,26
1837,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:36:42,5.7,1450,25
1868,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:38:56,5.7,1450,24
1915,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:18:36,5.7,1450,23
1940,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:24:41,6.3,1610,22
1962,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:30:43,6.3,1610,21
1994,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:33:15,6.3,1610,20
2012,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:45:11,6.7,1720,19
2041,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:04:48,6.7,1720,18
2072,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:35:24,7.7,1960,17
2087,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:39:43,6.7,1720,16
2113,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:38:32,7.7,1960,15
2141,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:22:28,7.7,1960,14
2157,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:26:24,7.7,1960,13
2217,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:23:56,7.7,1960,12
2249,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:30:04,7.7,1960,11
2304,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:04:18,7.7,1960,10
2314,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:14:24,9.1,2330,9
2339,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:14:53,9.1,2330,9
2396,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:21:15,7.7,1960,8
2425,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:27:17,7.7,1960,7
2441,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:26:12,7.7,1960,6
2489,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:46:30,7.7,1960,5
2545,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:48:37,7.7,1960,4
2586,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:35:57,7.7,1960,3
2593,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:50:23,7.7,1960,2
2630,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:54:42,7.7,1960,1
2671,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:47:44,9.1,2330,0
1299,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:38:45,10.0,2560,43
1375,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:36:59,10.0,2560,42
1376,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:45:08,10.0,2560,41
1426,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:38:09,10.0,2560,40
1482,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:35:15,10.0,2560,39
1508,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:26:13,10.0,2560,38
1587,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:59:15,10.0,2560,35
1640,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:49:10,6.0,1540,34
1727,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:41:14,9.9,2527,30
1753,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:25:21,6.0,1540,28
1787,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:51:57,6.0,1540,27
1833,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:36:42,6.0,1540,25
1864,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:38:56,6.0,1540,24
1911,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:18:36,6.0,1540,23
1944,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:24:41,6.0,1540,22
1958,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:30:43,7.0,1790,21
2008,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:45:11,7.0,1790,19
2068,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:35:24,7.0,1790,17
2083,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:39:43,8.0,2050,16
2117,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:38:32,7.0,1790,15
2161,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:26:24,7.0,1790,13
2221,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:23:56,7.0,1790,12
2253,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:30:04,7.0,1790,11
2286,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:04:18,7.0,1790,10
2335,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:14:53,7.0,1790,9
2392,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:21:15,7.0,1790,8
2429,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:27:17,7.0,1790,7
2474,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:26:12,7.0,1790,6
2492,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:46:30,7.0,1790,5
2549,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:48:37,7.0,1790,4
2560,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:35:57,6.0,1540,3
2597,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:50:23,7.0,1790,2
2634,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:54:42,7.0,1790,1
2674,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:47:44,9.0,2300,0
1240,TV9865,,10:25:00,12:55:00,2021-05-25 14:33:22,9.9,2527,45
1280,TV9865,,10:25:00,12:55:00,2021-05-26 14:09:20,9.9,2527,44
1322,TV9865,,10:25:00,12:55:00,2021-05-27 14:38:45,9.9,2527,43
1342,TV9865,,10:25:00,12:55:00,2021-05-28 14:36:59,9.9,2527,42
1410,TV9865,,10:25:00,12:55:00,2021-05-29 13:45:08,9.9,2527,41
1451,TV9865,,10:25:00,12:55:00,2021-05-30 12:38:09,9.9,2527,40
1494,TV9865,,10:25:00,12:55:00,2021-05-31 12:35:15,9.9,2527,39
1527,TV9865,,10:25:00,12:55:00,2021-06-01 14:26:13,9.9,2527,38
1550,TV9865,,10:25:00,12:55:00,2021-06-02 14:52:11,9.9,2527,37
1562,TV9865,,10:25:00,12:55:00,2021-06-03 06:58:46,9.9,2527,36
1571,TV9865,,10:25:00,12:55:00,2021-06-03 14:39:14,9.9,2527,36
1600,TV9865,,10:25:00,12:55:00,2021-06-04 13:59:15,7.9,2024,35
1627,TV9865,,10:25:00,12:55:00,2021-06-05 14:49:10,7.9,2024,34
1663,TV9865,,10:25:00,12:55:00,2021-06-06 13:54:01,7.9,2024,33
1680,TV9865,,10:25:00,12:55:00,2021-06-07 13:54:35,7.9,2024,32
1684,TV9865,,10:25:00,12:55:00,2021-06-08 14:50:48,7.9,2024,31
1700,TV9865,,10:25:00,12:55:00,2021-06-09 14:41:14,7.9,2024,30
1741,TV9865,,10:25:00,12:55:00,2021-06-10 14:16:02,7.9,2024,29
1769,TV9865,,10:25:00,12:55:00,2021-06-11 14:25:21,7.9,2024,28
1794,TV9865,,10:25:00,12:55:00,2021-06-12 13:51:57,7.9,2023,27
1814,TV9865,,10:25:00,12:55:00,2021-06-13 14:44:24,7.9,2023,26
1850,TV9865,,10:25:00,12:55:00,2021-06-14 14:36:42,7.9,2023,25
1881,TV9865,,10:25:00,12:55:00,2021-06-15 14:38:56,7.9,2023,24
1889,TV9865,,10:25:00,12:55:00,2021-06-16 14:18:36,6.4,1638,23
1928,TV9865,,10:25:00,12:55:00,2021-06-17 14:24:41,6.4,1638,22
1974,TV9865,,10:25:00,12:55:00,2021-06-18 14:30:43,6.4,1638,21
1985,TV9865,,10:25:00,12:55:00,2021-06-19 14:33:15,6.4,1638,20
2024,TV9865,,10:25:00,12:55:00,2021-06-20 13:45:11,6.4,1638,19
2055,TV9865,,10:25:00,12:55:00,2021-06-22 13:35:24,6.4,1638,17
2100,TV9865,,10:25:00,12:55:00,2021-06-23 14:39:43,6.4,1638,16
2130,TV9865,,10:25:00,12:55:00,2021-06-24 14:38:32,6.4,1638,15
2150,TV9865,,10:25:00,12:55:00,2021-06-25 14:22:28,6.4,1638,14
2181,TV9865,,10:25:00,12:55:00,2021-06-26 14:26:24,6.4,1638,13
2201,TV9865,,10:25:00,12:55:00,2021-06-27 14:23:56,6.4,1638,12
2237,TV9865,,10:25:00,12:55:00,2021-06-28 14:30:04,6.4,1638,11
2299,TV9865,,10:25:00,12:55:00,2021-06-29 14:04:18,6.3,1608,10
2321,TV9865,,10:25:00,12:55:00,2021-06-30 14:14:24,6.4,1638,9
