,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2579,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:35:52,2.5,580,27
2628,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:57:45,2.5,580,26
2663,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:30:10,2.5,580,25
2696,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:24:18,3.4,790,24
2718,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:22:04,3.4,790,23
2733,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:50:20,3.4,790,22
2751,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:38:40,2.4,550,21
2801,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:16:05,3.4,790,20
2815,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:58:10,3.4,790,19
2843,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:47:48,3.4,790,18
2872,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:01:44,2.8,650,17
2892,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:56:53,3.2,750,16
2959,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:50:27,3.2,750,15
2998,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:51:42,3.2,750,14
3028,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:59:52,3.5,820,13
3044,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:32:54,3.2,750,12
3099,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:32:53,3.5,820,11
3129,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:44:14,3.2,750,10
3179,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:10:10,3.2,750,9
3215,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:40:50,3.5,820,8
3236,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:50:42,3.5,820,7
3268,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:28:26,2.4,550,6
3315,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:27:43,2.4,550,5
3363,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:12:53,2.4,550,4
3408,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:00:02,2.4,550,3
3454,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:23:56,2.4,550,2
3475,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:06:31,3.7,860,1
3525,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 13:58:01,3.7,860,0
1884,MU5404,,09:25:00,12:15:00,2020-12-19 14:17:19,2.9,670,44
1967,MU5404,,09:25:00,12:15:00,2020-12-20 14:34:58,2.9,670,43
2009,MU5404,,09:25:00,12:15:00,2020-12-21 14:51:37,2.9,670,42
2054,MU5404,,09:25:00,12:15:00,2020-12-22 14:11:23,2.9,670,41
2095,MU5404,,09:25:00,12:15:00,2020-12-23 14:18:54,2.9,670,40
2138,MU5404,,09:25:00,12:15:00,2020-12-24 14:02:52,2.4,550,39
2159,MU5404,,09:25:00,12:15:00,2020-12-25 14:38:17,2.4,550,38
2181,MU5404,,09:25:00,12:15:00,2020-12-26 23:54:06,2.4,550,37
2243,MU5404,,09:25:00,12:15:00,2020-12-27 14:05:39,2.4,550,36
2287,MU5404,,09:25:00,12:15:00,2020-12-28 13:56:16,2.4,550,35
2290,MU5404,,09:25:00,12:15:00,2020-12-29 13:55:35,2.4,550,34
2324,MU5404,,09:25:00,12:15:00,2020-12-30 14:13:52,2.4,550,33
2349,MU5404,,09:25:00,12:15:00,2020-12-31 14:05:06,2.4,550,32
2372,MU5404,,09:25:00,12:15:00,2021-01-01 02:03:19,2.4,550,31
2411,MU5404,,09:25:00,12:15:00,2021-01-01 14:28:02,2.4,550,31
2435,MU5404,,09:25:00,12:15:00,2021-01-02 14:46:21,2.4,550,30
2513,MU5404,,09:25:00,12:15:00,2021-01-03 14:09:29,2.4,550,29
2556,MU5404,,09:25:00,12:15:00,2021-01-04 14:12:00,2.4,550,28
2562,MU5404,,09:25:00,12:15:00,2021-01-05 14:35:52,2.4,550,27
2604,MU5404,,09:25:00,12:15:00,2021-01-06 13:57:45,2.4,550,26
2646,MU5404,,09:25:00,12:15:00,2021-01-07 14:30:10,2.4,550,25
2703,MU5404,,09:25:00,12:15:00,2021-01-08 14:24:18,2.4,550,24
2708,MU5404,,09:25:00,12:15:00,2021-01-09 14:22:04,2.4,550,23
2726,MU5404,,09:25:00,12:15:00,2021-01-10 13:50:20,2.3,530,22
2776,MU5404,,09:25:00,12:15:00,2021-01-11 14:38:40,2.3,530,21
2794,MU5404,,09:25:00,12:15:00,2021-01-12 14:16:05,2.3,530,20
2808,MU5404,,09:25:00,12:15:00,2021-01-13 13:58:10,2.3,530,19
2836,MU5404,,09:25:00,12:15:00,2021-01-14 13:47:48,2.3,530,18
2852,MU5404,,09:25:00,12:15:00,2021-01-15 14:01:44,2.6,600,17
2895,MU5404,,09:25:00,12:15:00,2021-01-16 13:56:53,3.2,750,16
2976,MU5404,,09:25:00,12:15:00,2021-01-17 13:50:27,3.2,750,15
2981,MU5404,,09:25:00,12:15:00,2021-01-18 13:51:42,3.0,700,14
3035,MU5404,,09:25:00,12:15:00,2021-01-19 13:59:52,3.2,750,13
3063,MU5404,,09:25:00,12:15:00,2021-01-20 14:32:54,3.2,750,12
3091,MU5404,,09:25:00,12:15:00,2021-01-21 14:32:53,3.2,750,11
3109,MU5404,,09:25:00,12:15:00,2021-01-22 13:44:14,3.2,750,10
3199,MU5404,,09:25:00,12:15:00,2021-01-23 14:10:10,3.2,750,9
3203,MU5404,,09:25:00,12:15:00,2021-01-24 13:40:50,3.2,750,8
3223,MU5404,,09:25:00,12:15:00,2021-01-25 13:50:42,3.2,750,7
3287,MU5404,,09:25:00,12:15:00,2021-01-26 14:28:26,2.1,500,6
3336,MU5404,,09:25:00,12:15:00,2021-01-27 14:27:43,2.4,550,5
3382,MU5404,,09:25:00,12:15:00,2021-01-28 14:12:53,2.4,550,4
3428,MU5404,,09:25:00,12:15:00,2021-01-29 14:00:02,2.1,500,3
3472,MU5404,,09:25:00,12:15:00,2021-01-30 14:23:56,2.4,550,2
3474,MU5404,,09:25:00,12:15:00,2021-01-31 14:06:31,3.6,850,1
1916,MU5406,,10:00:00,12:40:00,2020-12-19 14:17:19,2.9,670,44
1957,MU5406,,10:00:00,12:40:00,2020-12-20 14:34:58,2.9,670,43
1997,MU5406,,10:00:00,12:40:00,2020-12-21 14:51:37,2.9,670,42
2045,MU5406,,10:00:00,12:40:00,2020-12-22 14:11:23,2.9,670,41
2085,MU5406,,10:00:00,12:40:00,2020-12-23 14:18:54,2.9,670,40
2129,MU5406,,10:00:00,12:40:00,2020-12-24 14:02:52,2.4,560,39
2156,MU5406,,10:00:00,12:40:00,2020-12-25 14:38:17,2.4,560,38
2170,MU5406,,10:00:00,12:40:00,2020-12-26 23:54:06,2.4,560,37
2203,MU5406,,10:00:00,12:40:00,2020-12-27 14:05:39,2.4,560,36
2277,MU5406,,10:00:00,12:40:00,2020-12-28 13:56:16,2.4,560,35
2292,MU5406,,10:00:00,12:40:00,2020-12-29 13:55:35,2.4,560,34
2321,MU5406,,10:00:00,12:40:00,2020-12-30 14:13:52,2.4,560,33
2339,MU5406,,10:00:00,12:40:00,2020-12-31 14:05:06,2.4,560,32
2374,MU5406,,10:00:00,12:40:00,2021-01-01 02:03:19,2.4,560,31
2401,MU5406,,10:00:00,12:40:00,2021-01-01 14:28:02,2.4,560,31
2445,MU5406,,10:00:00,12:40:00,2021-01-02 14:46:21,2.4,560,30
2503,MU5406,,10:00:00,12:40:00,2021-01-03 14:09:29,2.4,560,29
2546,MU5406,,10:00:00,12:40:00,2021-01-04 14:12:00,2.4,560,28
2572,MU5406,,10:00:00,12:40:00,2021-01-05 14:35:52,2.4,560,27
2634,MU5406,,10:00:00,12:40:00,2021-01-06 13:57:45,2.4,560,26
2657,MU5406,,10:00:00,12:40:00,2021-01-07 14:30:10,2.4,550,25
2700,MU5406,,10:00:00,12:40:00,2021-01-08 14:24:18,2.4,560,24
2722,MU5406,,10:00:00,12:40:00,2021-01-09 14:22:04,2.4,560,23
2729,MU5406,,10:00:00,12:40:00,2021-01-10 13:50:20,2.4,560,22
2759,MU5406,,10:00:00,12:40:00,2021-01-11 14:38:40,2.4,560,21
2798,MU5406,,10:00:00,12:40:00,2021-01-12 14:16:05,2.4,560,20
2812,MU5406,,10:00:00,12:40:00,2021-01-13 13:58:10,2.4,560,19
2840,MU5406,,10:00:00,12:40:00,2021-01-14 13:47:48,2.4,560,18
2884,MU5406,,10:00:00,12:40:00,2021-01-15 14:01:44,2.6,600,17
2906,MU5406,,10:00:00,12:40:00,2021-01-16 13:56:53,3.2,750,16
2965,MU5406,,10:00:00,12:40:00,2021-01-17 13:50:27,3.2,750,15
2992,MU5406,,10:00:00,12:40:00,2021-01-18 13:51:42,3.0,700,14
3031,MU5406,,10:00:00,12:40:00,2021-01-19 13:59:52,3.2,750,13
3051,MU5406,,10:00:00,12:40:00,2021-01-20 14:32:54,3.2,750,12
3102,MU5406,,10:00:00,12:40:00,2021-01-21 14:32:53,3.2,750,11
3121,MU5406,,10:00:00,12:40:00,2021-01-22 13:44:14,3.2,750,10
3187,MU5406,,10:00:00,12:40:00,2021-01-23 14:10:10,3.2,750,9
3219,MU5406,,10:00:00,12:40:00,2021-01-24 13:40:50,3.2,750,8
3239,MU5406,,10:00:00,12:40:00,2021-01-25 13:50:42,3.2,750,7
3275,MU5406,,10:00:00,12:40:00,2021-01-26 14:28:26,2.1,500,6
3323,MU5406,,10:00:00,12:40:00,2021-01-27 14:27:43,2.4,550,5
3370,MU5406,,10:00:00,12:40:00,2021-01-28 14:12:53,2.4,550,4
3415,MU5406,,10:00:00,12:40:00,2021-01-29 14:00:02,2.1,500,3
3460,MU5406,,10:00:00,12:40:00,2021-01-30 14:23:56,2.4,550,2
3484,MU5406,,10:00:00,12:40:00,2021-01-31 14:06:31,3.6,850,1
3496,MU5406,,10:00:00,12:40:00,2021-02-01 13:58:01,3.6,850,0
1901,MU5408,,12:00:00,14:25:00,2020-12-19 14:17:19,3.5,820,44
1944,MU5408,,12:00:00,14:25:00,2020-12-20 14:34:58,3.5,820,43
1984,MU5408,,12:00:00,14:25:00,2020-12-21 14:51:37,3.5,820,42
2031,MU5408,,12:00:00,14:25:00,2020-12-22 14:11:23,3.5,820,41
2071,MU5408,,12:00:00,14:25:00,2020-12-23 14:18:54,2.9,670,40
2115,MU5408,,12:00:00,14:25:00,2020-12-24 14:02:52,2.4,570,39
2149,MU5408,,12:00:00,14:25:00,2020-12-25 14:38:17,2.4,570,38
2199,MU5408,,12:00:00,14:25:00,2020-12-26 23:54:06,2.4,570,37
2220,MU5408,,12:00:00,14:25:00,2020-12-27 14:05:39,2.4,570,36
2262,MU5408,,12:00:00,14:25:00,2020-12-28 13:56:16,2.4,570,35
2300,MU5408,,12:00:00,14:25:00,2020-12-29 13:55:35,2.4,570,34
2309,MU5408,,12:00:00,14:25:00,2020-12-30 14:13:52,2.4,570,33
2368,MU5408,,12:00:00,14:25:00,2020-12-31 14:05:06,2.4,570,32
2384,MU5408,,12:00:00,14:25:00,2021-01-01 02:03:19,2.4,570,31
2430,MU5408,,12:00:00,14:25:00,2021-01-01 14:28:02,2.4,570,31
2459,MU5408,,12:00:00,14:25:00,2021-01-02 14:46:21,2.4,570,30
2489,MU5408,,12:00:00,14:25:00,2021-01-03 14:09:29,2.4,570,29
2532,MU5408,,12:00:00,14:25:00,2021-01-04 14:12:00,2.4,570,28
2586,MU5408,,12:00:00,14:25:00,2021-01-05 14:35:52,2.4,570,27
2621,MU5408,,12:00:00,14:25:00,2021-01-06 13:57:45,2.4,570,26
2669,MU5408,,12:00:00,14:25:00,2021-01-07 14:30:10,2.4,550,25
2692,MU5408,,12:00:00,14:25:00,2021-01-08 14:24:18,2.4,570,24
2714,MU5408,,12:00:00,14:25:00,2021-01-09 14:22:04,2.4,570,23
2737,MU5408,,12:00:00,14:25:00,2021-01-10 13:50:20,2.4,570,22
2757,MU5408,,12:00:00,14:25:00,2021-01-11 14:38:40,2.4,570,21
2805,MU5408,,12:00:00,14:25:00,2021-01-12 14:16:05,2.4,570,20
2818,MU5408,,12:00:00,14:25:00,2021-01-13 13:58:10,2.4,570,19
2847,MU5408,,12:00:00,14:25:00,2021-01-14 13:47:48,2.4,570,18
2866,MU5408,,12:00:00,14:25:00,2021-01-15 14:01:44,2.6,600,17
2917,MU5408,,12:00:00,14:25:00,2021-01-16 13:56:53,3.2,750,16
2953,MU5408,,12:00:00,14:25:00,2021-01-17 13:50:27,3.2,750,15
3004,MU5408,,12:00:00,14:25:00,2021-01-18 13:51:42,3.0,700,14
3024,MU5408,,12:00:00,14:25:00,2021-01-19 13:59:52,3.2,750,13
3083,MU5408,,12:00:00,14:25:00,2021-01-20 14:32:54,3.2,750,12
3095,MU5408,,12:00:00,14:25:00,2021-01-21 14:32:53,3.2,750,11
3136,MU5408,,12:00:00,14:25:00,2021-01-22 13:44:14,3.2,750,10
3173,MU5408,,12:00:00,14:25:00,2021-01-23 14:10:10,3.2,750,9
3211,MU5408,,12:00:00,14:25:00,2021-01-24 13:40:50,3.2,750,8
3232,MU5408,,12:00:00,14:25:00,2021-01-25 13:50:42,3.2,750,7
3261,MU5408,,12:00:00,14:25:00,2021-01-26 14:28:26,2.1,500,6
3308,MU5408,,12:00:00,14:25:00,2021-01-27 14:27:43,2.4,550,5
3356,MU5408,,12:00:00,14:25:00,2021-01-28 14:12:53,2.4,550,4
3401,MU5408,,12:00:00,14:25:00,2021-01-29 14:00:02,2.1,500,3
1898,MU5410,,12:45:00,15:20:00,2020-12-19 14:17:19,3.5,820,44
1941,MU5410,,12:45:00,15:20:00,2020-12-20 14:34:58,3.5,820,43
1981,MU5410,,12:45:00,15:20:00,2020-12-21 14:51:37,3.5,820,42
2028,MU5410,,12:45:00,15:20:00,2020-12-22 14:11:23,3.5,820,41
2068,MU5410,,12:45:00,15:20:00,2020-12-23 14:18:54,2.9,670,40
2112,MU5410,,12:45:00,15:20:00,2020-12-24 14:02:52,2.5,580,39
2147,MU5410,,12:45:00,15:20:00,2020-12-25 14:38:17,2.5,580,38
2196,MU5410,,12:45:00,15:20:00,2020-12-26 23:54:06,2.5,580,37
2217,MU5410,,12:45:00,15:20:00,2020-12-27 14:05:39,2.5,580,36
2259,MU5410,,12:45:00,15:20:00,2020-12-28 13:56:16,2.5,580,35
2302,MU5410,,12:45:00,15:20:00,2020-12-29 13:55:35,2.5,580,34
2326,MU5410,,12:45:00,15:20:00,2020-12-30 14:13:52,2.5,580,33
2365,MU5410,,12:45:00,15:20:00,2020-12-31 14:05:06,2.5,580,32
2382,MU5410,,12:45:00,15:20:00,2021-01-01 02:03:19,2.5,580,31
2427,MU5410,,12:45:00,15:20:00,2021-01-01 14:28:02,2.5,580,31
2432,MU5410,,12:45:00,15:20:00,2021-01-02 14:46:21,2.5,580,30
2486,MU5410,,12:45:00,15:20:00,2021-01-03 14:09:29,2.5,580,29
2529,MU5410,,12:45:00,15:20:00,2021-01-04 14:12:00,2.5,580,28
2588,MU5410,,12:45:00,15:20:00,2021-01-05 14:35:52,2.5,580,27
2618,MU5410,,12:45:00,15:20:00,2021-01-06 13:57:45,2.5,580,26
2671,MU5410,,12:45:00,15:20:00,2021-01-07 14:30:10,2.4,550,25
2690,MU5410,,12:45:00,15:20:00,2021-01-08 14:24:18,2.5,580,24
2712,MU5410,,12:45:00,15:20:00,2021-01-09 14:22:04,2.5,580,23
2739,MU5410,,12:45:00,15:20:00,2021-01-10 13:50:20,2.5,580,22
2760,MU5410,,12:45:00,15:20:00,2021-01-11 14:38:40,2.5,580,21
2787,MU5410,,12:45:00,15:20:00,2021-01-12 14:16:05,2.5,580,20
2820,MU5410,,12:45:00,15:20:00,2021-01-13 13:58:10,2.5,580,19
2827,MU5410,,12:45:00,15:20:00,2021-01-14 13:47:48,2.5,580,18
2863,MU5410,,12:45:00,15:20:00,2021-01-15 14:01:44,2.6,600,17
2920,MU5410,,12:45:00,15:20:00,2021-01-16 13:56:53,3.2,750,16
2950,MU5410,,12:45:00,15:20:00,2021-01-17 13:50:27,3.2,750,15
3007,MU5410,,12:45:00,15:20:00,2021-01-18 13:51:42,3.0,700,14
3022,MU5410,,12:45:00,15:20:00,2021-01-19 13:59:52,3.2,750,13
3080,MU5410,,12:45:00,15:20:00,2021-01-20 14:32:54,3.2,750,12
3093,MU5410,,12:45:00,15:20:00,2021-01-21 14:32:53,3.2,750,11
3139,MU5410,,12:45:00,15:20:00,2021-01-22 13:44:14,3.2,750,10
3170,MU5410,,12:45:00,15:20:00,2021-01-23 14:10:10,3.2,750,9
3209,MU5410,,12:45:00,15:20:00,2021-01-24 13:40:50,3.2,750,8
3230,MU5410,,12:45:00,15:20:00,2021-01-25 13:50:42,3.2,750,7
3258,MU5410,,12:45:00,15:20:00,2021-01-26 14:28:26,2.1,500,6
3305,MU5410,,12:45:00,15:20:00,2021-01-27 14:27:43,2.4,550,5
3353,MU5410,,12:45:00,15:20:00,2021-01-28 14:12:53,2.4,550,4
3398,MU5410,,12:45:00,15:20:00,2021-01-29 14:00:02,2.1,500,3
3446,MU5410,,12:45:00,15:20:00,2021-01-30 14:23:56,2.4,550,2
3481,MU5410,,12:45:00,15:20:00,2021-01-31 14:06:31,3.6,850,1
3518,MU5410,,12:45:00,15:20:00,2021-02-01 13:58:01,2.4,550,0
1907,MU5414,,14:15:00,16:40:00,2020-12-19 14:17:19,4.9,1140,44
1949,MU5414,,14:15:00,16:40:00,2020-12-20 14:34:58,4.9,1140,43
1989,MU5414,,14:15:00,16:40:00,2020-12-21 14:51:37,4.9,1140,42
2036,MU5414,,14:15:00,16:40:00,2020-12-22 14:11:23,4.9,1140,41
2076,MU5414,,14:15:00,16:40:00,2020-12-23 14:18:54,2.9,670,40
2120,MU5414,,14:15:00,16:40:00,2020-12-24 14:02:52,2.8,650,39
2151,MU5414,,14:15:00,16:40:00,2020-12-25 14:38:17,2.8,650,38
2161,MU5414,,14:15:00,16:40:00,2020-12-26 23:54:06,2.8,650,37
2225,MU5414,,14:15:00,16:40:00,2020-12-27 14:05:39,2.8,650,36
2267,MU5414,,14:15:00,16:40:00,2020-12-28 13:56:16,2.8,650,35
2297,MU5414,,14:15:00,16:40:00,2020-12-29 13:55:35,2.8,650,34
2312,MU5414,,14:15:00,16:40:00,2020-12-30 14:13:52,2.8,650,33
2330,MU5414,,14:15:00,16:40:00,2020-12-31 14:05:06,2.8,650,32
2387,MU5414,,14:15:00,16:40:00,2021-01-01 02:03:19,2.8,650,31
2392,MU5414,,14:15:00,16:40:00,2021-01-01 14:28:02,2.8,650,31
2454,MU5414,,14:15:00,16:40:00,2021-01-02 14:46:21,2.8,650,30
2494,MU5414,,14:15:00,16:40:00,2021-01-03 14:09:29,2.8,650,29
2537,MU5414,,14:15:00,16:40:00,2021-01-04 14:12:00,2.8,650,28
2581,MU5414,,14:15:00,16:40:00,2021-01-05 14:35:52,2.8,650,27
2627,MU5414,,14:15:00,16:40:00,2021-01-06 13:57:45,2.8,650,26
2664,MU5414,,14:15:00,16:40:00,2021-01-07 14:30:10,2.6,610,25
2695,MU5414,,14:15:00,16:40:00,2021-01-08 14:24:18,2.8,650,24
2717,MU5414,,14:15:00,16:40:00,2021-01-09 14:22:04,2.8,650,23
2734,MU5414,,14:15:00,16:40:00,2021-01-10 13:50:20,2.8,650,22
2752,MU5414,,14:15:00,16:40:00,2021-01-11 14:38:40,2.8,650,21
2802,MU5414,,14:15:00,16:40:00,2021-01-12 14:16:05,2.8,650,20
2816,MU5414,,14:15:00,16:40:00,2021-01-13 13:58:10,2.8,650,19
2844,MU5414,,14:15:00,16:40:00,2021-01-14 13:47:48,2.8,650,18
2871,MU5414,,14:15:00,16:40:00,2021-01-15 14:01:44,2.8,650,17
2912,MU5414,,14:15:00,16:40:00,2021-01-16 13:56:53,3.2,750,16
2958,MU5414,,14:15:00,16:40:00,2021-01-17 13:50:27,3.2,750,15
2999,MU5414,,14:15:00,16:40:00,2021-01-18 13:51:42,3.0,700,14
3027,MU5414,,14:15:00,16:40:00,2021-01-19 13:59:52,3.2,750,13
3042,MU5414,,14:15:00,16:40:00,2021-01-20 14:32:54,3.2,750,12
3098,MU5414,,14:15:00,16:40:00,2021-01-21 14:32:53,3.2,750,11
3131,MU5414,,14:15:00,16:40:00,2021-01-22 13:44:14,3.2,750,10
3177,MU5414,,14:15:00,16:40:00,2021-01-23 14:10:10,3.2,750,9
3214,MU5414,,14:15:00,16:40:00,2021-01-24 13:40:50,3.2,750,8
3235,MU5414,,14:15:00,16:40:00,2021-01-25 13:50:42,3.2,750,7
3266,MU5414,,14:15:00,16:40:00,2021-01-26 14:28:26,2.1,500,6
3313,MU5414,,14:15:00,16:40:00,2021-01-27 14:27:43,2.4,550,5
3362,MU5414,,14:15:00,16:40:00,2021-01-28 14:12:53,2.4,550,4
3407,MU5414,,14:15:00,16:40:00,2021-01-29 14:00:02,2.1,500,3
3453,MU5414,,14:15:00,16:40:00,2021-01-30 14:23:56,2.4,550,2
3476,MU5414,,14:15:00,16:40:00,2021-01-31 14:06:31,3.6,850,1
3523,MU5414,,14:15:00,16:40:00,2021-02-01 13:58:01,2.4,550,0
1917,MU5416,,15:20:00,17:55:00,2020-12-19 14:17:19,6.4,1490,44
1958,MU5416,,15:20:00,17:55:00,2020-12-20 14:34:58,6.4,1490,43
1998,MU5416,,15:20:00,17:55:00,2020-12-21 14:51:37,6.4,1490,42
2046,MU5416,,15:20:00,17:55:00,2020-12-22 14:11:23,6.4,1490,41
2086,MU5416,,15:20:00,17:55:00,2020-12-23 14:18:54,2.9,670,40
2098,MU5416,,15:20:00,17:55:00,2020-12-24 14:02:52,2.8,650,39
2157,MU5416,,15:20:00,17:55:00,2020-12-25 14:38:17,2.8,650,38
2172,MU5416,,15:20:00,17:55:00,2020-12-26 23:54:06,2.8,650,37
2234,MU5416,,15:20:00,17:55:00,2020-12-27 14:05:39,2.8,650,36
2278,MU5416,,15:20:00,17:55:00,2020-12-28 13:56:16,2.8,650,35
2293,MU5416,,15:20:00,17:55:00,2020-12-29 13:55:35,2.8,650,34
2322,MU5416,,15:20:00,17:55:00,2020-12-30 14:13:52,2.8,650,33
2340,MU5416,,15:20:00,17:55:00,2020-12-31 14:05:06,2.8,650,32
2375,MU5416,,15:20:00,17:55:00,2021-01-01 02:03:19,2.8,650,31
2402,MU5416,,15:20:00,17:55:00,2021-01-01 14:28:02,2.8,650,31
2444,MU5416,,15:20:00,17:55:00,2021-01-02 14:46:21,2.8,650,30
2504,MU5416,,15:20:00,17:55:00,2021-01-03 14:09:29,2.8,650,29
2547,MU5416,,15:20:00,17:55:00,2021-01-04 14:12:00,2.8,650,28
2571,MU5416,,15:20:00,17:55:00,2021-01-05 14:35:52,2.8,650,27
2635,MU5416,,15:20:00,17:55:00,2021-01-06 13:57:45,2.8,650,26
2656,MU5416,,15:20:00,17:55:00,2021-01-07 14:30:10,2.6,610,25
2699,MU5416,,15:20:00,17:55:00,2021-01-08 14:24:18,2.8,650,24
2721,MU5416,,15:20:00,17:55:00,2021-01-09 14:22:04,2.8,650,23
2730,MU5416,,15:20:00,17:55:00,2021-01-10 13:50:20,2.8,650,22
2786,MU5416,,15:20:00,17:55:00,2021-01-11 14:38:40,2.8,650,21
2797,MU5416,,15:20:00,17:55:00,2021-01-12 14:16:05,2.8,650,20
2811,MU5416,,15:20:00,17:55:00,2021-01-13 13:58:10,2.8,650,19
2839,MU5416,,15:20:00,17:55:00,2021-01-14 13:47:48,2.8,650,18
2885,MU5416,,15:20:00,17:55:00,2021-01-15 14:01:44,2.8,650,17
2905,MU5416,,15:20:00,17:55:00,2021-01-16 13:56:53,3.2,750,16
2966,MU5416,,15:20:00,17:55:00,2021-01-17 13:50:27,3.2,750,15
2991,MU5416,,15:20:00,17:55:00,2021-01-18 13:51:42,3.0,700,14
3032,MU5416,,15:20:00,17:55:00,2021-01-19 13:59:52,3.2,750,13
3052,MU5416,,15:20:00,17:55:00,2021-01-20 14:32:54,3.2,750,12
3103,MU5416,,15:20:00,17:55:00,2021-01-21 14:32:53,3.2,750,11
3120,MU5416,,15:20:00,17:55:00,2021-01-22 13:44:14,3.2,750,10
3188,MU5416,,15:20:00,18:00:00,2021-01-23 14:10:10,3.2,750,9
3220,MU5416,,15:20:00,18:00:00,2021-01-24 13:40:50,3.2,750,8
3240,MU5416,,15:20:00,18:00:00,2021-01-25 13:50:42,3.2,750,7
3276,MU5416,,15:20:00,18:00:00,2021-01-26 14:28:26,2.1,500,6
3324,MU5416,,15:20:00,18:00:00,2021-01-27 14:27:43,2.4,550,5
3371,MU5416,,15:20:00,18:00:00,2021-01-28 14:12:53,2.4,550,4
3416,MU5416,,15:20:00,18:00:00,2021-01-29 14:00:02,2.1,500,3
3461,MU5416,,15:20:00,18:00:00,2021-01-30 14:23:56,2.4,550,2
3483,MU5416,,15:20:00,18:00:00,2021-01-31 14:06:31,3.6,850,1
3497,MU5416,,15:20:00,18:00:00,2021-02-01 13:58:01,2.4,550,0
1915,MU5418,,16:00:00,18:45:00,2020-12-19 14:17:19,4.9,1140,44
1927,MU5418,,16:00:00,18:45:00,2020-12-20 14:34:58,4.9,1140,43
1996,MU5418,,16:00:00,18:45:00,2020-12-21 14:51:37,4.9,1140,42
2044,MU5418,,16:00:00,18:45:00,2020-12-22 14:11:23,4.9,1140,41
2084,MU5418,,16:00:00,18:45:00,2020-12-23 14:18:54,2.9,670,40
2128,MU5418,,16:00:00,18:45:00,2020-12-24 14:02:52,2.8,650,39
2155,MU5418,,16:00:00,18:45:00,2020-12-25 14:38:17,2.8,650,38
2169,MU5418,,16:00:00,18:45:00,2020-12-26 23:54:06,2.8,650,37
2233,MU5418,,16:00:00,18:45:00,2020-12-27 14:05:39,2.8,650,36
2275,MU5418,,16:00:00,18:45:00,2020-12-28 13:56:16,2.8,650,35
2294,MU5418,,16:00:00,18:45:00,2020-12-29 13:55:35,2.8,650,34
2320,MU5418,,16:00:00,18:45:00,2020-12-30 14:13:52,2.8,650,33
2338,MU5418,,16:00:00,18:45:00,2020-12-31 14:05:06,2.8,650,32
2376,MU5418,,16:00:00,18:45:00,2021-01-01 02:03:19,2.8,650,31
2400,MU5418,,16:00:00,18:45:00,2021-01-01 14:28:02,2.8,650,31
2446,MU5418,,16:00:00,18:45:00,2021-01-02 14:46:21,2.8,650,30
2502,MU5418,,16:00:00,18:45:00,2021-01-03 14:09:29,2.8,650,29
2545,MU5418,,16:00:00,18:45:00,2021-01-04 14:12:00,2.8,650,28
2573,MU5418,,16:00:00,18:45:00,2021-01-05 14:35:52,2.8,650,27
2633,MU5418,,16:00:00,18:45:00,2021-01-06 13:57:45,2.8,650,26
2658,MU5418,,16:00:00,18:45:00,2021-01-07 14:30:10,2.6,610,25
2698,MU5418,,16:00:00,18:45:00,2021-01-08 14:24:18,2.8,650,24
2720,MU5418,,16:00:00,18:45:00,2021-01-09 14:22:04,2.8,650,23
2731,MU5418,,16:00:00,18:45:00,2021-01-10 13:50:20,2.8,650,22
2746,MU5418,,16:00:00,18:45:00,2021-01-11 14:38:40,2.8,650,21
2799,MU5418,,16:00:00,18:45:00,2021-01-12 14:16:05,2.8,650,20
2813,MU5418,,16:00:00,18:45:00,2021-01-13 13:58:10,2.8,650,19
2841,MU5418,,16:00:00,18:45:00,2021-01-14 13:47:48,2.8,650,18
2883,MU5418,,16:00:00,18:45:00,2021-01-15 14:01:44,2.8,650,17
