,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:17,5.4,1260,41
2203,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:00,5.4,1260,40
2275,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:17,5.4,1260,39
2313,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:47,5.4,1260,37
2364,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:14,5.4,1260,35
2382,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:22,5.4,1260,34
2427,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:10,5.4,1260,33
2471,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:16,5.4,1260,29
2539,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,5.4,1260,28
2554,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,5.4,1260,27
2596,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,26
2671,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:20,2.2,520,23
2710,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:17,2.2,520,22
2727,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,2.2,520,19
2771,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:38,2.2,520,18
2815,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:41,2.2,520,17
2859,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:41,2.2,520,15
2900,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:12,2.2,520,14
2942,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:05,2.2,520,12
2999,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:53,2.2,510,11
3022,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:05,1.5,340,8
3064,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.6,850,7
3226,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:11,5.4,1260,3
3270,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:03,5.2,1200,2
3315,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:57,8.8,2060,1
3361,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:50,5.2,1200,0
1996,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:54,5.4,1260,45
2056,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,5.4,1260,44
2062,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,9.9,2310,43
2128,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:41,9.9,2310,42
2188,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:17,5.4,1260,41
2200,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:00,5.4,1260,40
2278,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:17,5.4,1260,39
2316,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:47,5.4,1260,37
2367,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:14,5.4,1260,35
2379,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:22,5.4,1260,34
2424,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:10,5.4,1260,33
2468,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:16,5.4,1260,29
2542,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,5.4,1260,28
2551,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,5.4,1260,27
2593,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,26
2674,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:20,2.2,520,23
2713,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:17,2.2,520,22
2722,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,2.2,520,19
2768,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:38,2.2,520,18
2812,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:41,2.2,520,17
2855,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:41,2.2,520,15
2897,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:12,2.2,520,14
2939,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:05,2.2,520,12
3002,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:53,3.5,820,11
3019,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:05,3.6,850,8
3267,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:03,7.2,1670,2
3312,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:57,8.8,2060,1
3358,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:50,7.2,1670,0
2016,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:54,5.4,1260,45
2020,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,5.4,1260,44
2091,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,9.9,2310,43
2142,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:41,9.9,2310,42
2152,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:17,6.4,1490,41
2236,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:00,6.4,1490,40
2255,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:17,6.4,1490,39
2309,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:47,6.4,1490,37
2330,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:14,6.4,1490,35
2417,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:22,6.4,1490,34
2461,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:10,6.4,1490,33
2463,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:16,6.4,1490,29
2522,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,6.4,1490,28
2587,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,6.4,1490,27
2629,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,26
2655,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:20,3.5,820,23
2678,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:17,3.5,820,22
2725,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,2.3,540,19
2803,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:38,3.5,820,18
2846,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:41,3.5,820,17
2849,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:41,3.5,820,15
2930,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:12,8.4,1960,14
3097,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,10.0,2330,7
3305,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:03,10.0,2330,2
3383,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:50,10.0,2330,0
1991,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:54,5.4,1260,45
2051,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,5.4,1260,44
2079,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,9.9,2310,43
2123,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:41,9.9,2310,42
2183,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:17,4.4,1030,41
2205,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:00,4.4,1030,40
2273,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:17,4.4,1030,39
2311,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:47,4.4,1030,37
2362,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:14,4.4,1030,35
2384,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:22,4.4,1030,34
2429,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:10,4.4,1030,33
2473,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:16,4.4,1030,29
2537,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,4.4,1030,28
2556,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,4.4,1030,27
2598,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,4.4,1030,26
2669,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:20,2.2,520,23
2708,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:17,2.2,520,22
2730,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,2.2,520,19
2773,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:38,2.2,520,18
2817,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:41,2.2,520,17
2861,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:41,2.2,520,15
2902,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:12,2.2,520,14
2943,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:05,2.2,520,12
2996,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:53,2.2,510,11
3024,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:05,1.4,330,8
3066,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,1.7,400,7
3109,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,1.4,330,6
3150,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:40,1.4,330,5
3188,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:44,3.6,850,4
3228,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:11,3.9,910,3
3272,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:03,5.0,1160,2
3317,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:57,8.8,2060,1
3363,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:50,5.0,1160,0
2006,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:54,5.4,1260,45
2030,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:55,5.4,1260,44
2101,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:48,7.4,1720,43
2148,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:41,7.4,1720,42
2162,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:17,7.4,1720,41
2226,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:00,7.4,1720,40
2245,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:17,7.4,1720,39
2299,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:47,7.4,1720,37
2340,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:14,7.4,1720,35
2407,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:22,7.4,1720,34
2452,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:10,7.4,1720,33
2494,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:16,7.4,1720,29
2512,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,7.4,1720,28
2577,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:25,7.4,1720,27
2619,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:39,7.4,1720,26
2645,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:20,2.1,480,23
2688,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:17,2.1,480,22
2751,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:37,2.1,480,19
2793,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:38,2.1,480,18
2836,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:41,3.5,820,17
3045,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:05,8.0,1860,8
3087,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,8.0,1860,7
3131,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:50,8.0,1860,6
3169,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:40,8.0,1860,5
3208,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:44,8.0,1860,4
3250,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:11,8.0,1860,3
3295,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:03,8.0,1860,2
3341,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:57,8.0,1860,1
3393,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:50,8.0,1860,0
3398,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:10,10.0,2330,0
1986,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:54,9.9,2310,45
2047,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:55,9.9,2310,44
2074,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,7.4,1720,43
2118,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:41,7.4,1720,42
2178,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:17,7.4,1720,41
2210,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:00,7.4,1720,40
2267,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:17,7.4,1720,39
2322,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:47,7.4,1720,37
2356,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:14,7.4,1720,35
2390,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:22,7.4,1720,34
2435,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:10,7.4,1720,33
2478,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:16,7.4,1720,29
2532,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,7.4,1720,28
2561,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,7.4,1720,27
2603,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,7.4,1720,26
2664,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:20,2.1,480,23
2704,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:17,2.1,480,22
2735,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,19
2777,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:38,2.1,480,18
2821,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:41,2.1,480,17
2865,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:41,6.4,1490,15
2906,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:12,6.9,1610,14
3029,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:05,8.0,1860,8
3071,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,8.0,1860,7
3114,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,8.0,1860,6
3154,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:40,8.0,1860,5
3193,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:44,8.0,1860,4
3234,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:11,8.0,1860,3
3278,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:03,10.0,2330,2
3323,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:57,10.0,2330,1
3351,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:50,10.0,2330,0
2003,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:54,5.4,1260,45
2033,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,5.4,1260,44
2104,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.9,1140,43
2145,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:41,4.9,1140,42
2165,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:17,4.9,1140,41
2223,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:00,4.9,1140,40
2242,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:17,4.9,1140,39
2296,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:47,4.9,1140,37
2342,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:14,4.9,1140,35
2404,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:22,4.9,1140,34
2449,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:10,4.9,1140,33
2491,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:16,4.9,1140,29
2509,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.9,1140,28
2574,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,2.3,530,27
2616,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,4.9,1140,26
2642,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:20,2.1,480,23
2691,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:17,2.1,480,22
2748,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,19
2790,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:38,2.1,480,18
2833,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:41,2.1,480,17
2879,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:41,2.1,480,15
2919,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:12,9.9,2310,14
2960,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:05,9.9,2310,12
2983,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:53,9.9,2310,11
3042,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:05,8.0,1860,8
3084,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,8.0,1860,7
3134,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,8.0,1860,6
3167,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:40,8.0,1860,5
3206,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:44,8.0,1860,4
3247,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:11,8.0,1860,3
3292,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:03,8.0,1860,2
3338,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:57,8.0,1860,1
3396,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:50,8.0,1860,0
3403,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:10,9.9,2310,0
1995,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:54,10.0,2330,45
2055,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,10.0,2330,44
2083,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,43
2127,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:41,10.0,2330,42
2187,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:17,10.0,2330,41
2201,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,40
2277,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:17,9.7,2260,39
2315,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,37
2366,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:14,10.0,2330,35
2380,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:22,10.0,2330,34
2425,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:10,10.0,2330,33
2469,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:16,4.4,1030,29
2541,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,4.4,1030,28
2552,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,4.4,1030,27
2594,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,4.4,1030,26
2673,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:20,4.4,1030,23
2712,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:17,2.3,530,22
2723,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,2.3,530,19
2769,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:38,2.3,530,18
2813,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:41,2.1,500,17
2857,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:41,2.4,550,15
2898,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:12,2.1,500,14
2940,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:05,2.1,500,12
3001,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:53,2.1,500,11
3020,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:05,1.6,380,8
3062,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,1.6,380,7
3106,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,1.6,380,6
3147,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:40,1.5,340,5
3185,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:44,1.5,340,4
3224,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:11,2.8,650,3
3268,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,2
3313,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:57,2.7,620,1
3359,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:50,3.6,850,0
1994,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:54,10.0,2330,45
2054,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,44
2082,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,43
2126,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2330,42
2186,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:17,10.0,2330,41
2202,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,40
2276,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:17,9.7,2260,39
2314,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,37
2365,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:14,10.0,2330,35
2381,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:22,10.0,2330,34
2426,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,33
2470,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:16,4.4,1030,29
2540,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,4.4,1030,28
2553,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,4.4,1030,27
2595,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,4.4,1030,26
2672,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:20,4.4,1030,23
2711,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:17,2.3,530,22
2724,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,2.3,530,19
2770,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:38,2.3,530,18
2814,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:41,2.1,500,17
2858,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:41,2.1,500,15
2899,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:12,2.1,500,14
2941,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:05,2.1,500,12
3000,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:53,2.1,500,11
3021,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:05,1.6,380,8
3063,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,1.6,380,7
3107,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,1.6,380,6
3148,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:40,1.5,340,5
3186,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:44,1.5,340,4
3225,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:11,2.8,650,3
3269,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,2
3314,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:57,2.7,620,1
3360,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:50,4.4,1030,0
1984,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:54,10.0,2330,45
2045,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,10.0,2330,44
2072,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,43
2116,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,10.0,2330,42
2176,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:17,10.0,2330,41
2212,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,40
2265,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,10.0,2330,39
2320,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,37
2354,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,10.0,2330,35
2392,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:22,10.0,2330,34
2437,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:10,9.9,2305,33
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:16,4.9,1140,29
2530,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.8,1117,28
2563,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,4.9,1140,27
2605,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.8,1122,26
2662,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,4.9,1140,23
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:17,2.2,519,22
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,3.2,750,19
2779,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,3.2,750,18
2823,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,3.2,750,17
2867,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,3.0,700,15
2908,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:12,3.0,700,14
2949,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:05,3.0,700,12
3011,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:53,2.1,500,11
3031,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,8
3073,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.1,500,7
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,3.0,700,6
3156,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,1.4,323,5
3195,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:44,2.1,500,4
3236,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,2.7,627,3
3280,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,2
3326,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,2.7,627,1
3379,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:50,3.5,823,0
1974,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:54,10.0,2330,45
2019,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,44
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,43
2143,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2330,42
2151,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:17,10.0,2330,41
2237,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,40
2256,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2330,39
2310,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,37
2329,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,10.0,2330,35
2373,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,10.0,2330,34
