,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,MU5406,,10:00:00,12:40:00,2020-10-22 14:58:07,2.9,670,33
826,MU5406,,10:00:00,12:40:00,2020-10-23 14:27:50,2.9,670,32
862,MU5406,,10:00:00,12:40:00,2020-10-24 15:51:01,2.9,670,31
900,MU5406,,10:00:00,12:40:00,2020-10-25 15:27:23,2.9,670,30
929,MU5406,,10:00:00,12:40:00,2020-10-26 15:05:04,2.9,670,29
975,MU5406,,10:00:00,12:40:00,2020-10-27 15:53:26,2.9,670,28
1021,MU5406,,10:00:00,12:40:00,2020-10-28 13:42:00,2.9,670,27
1076,MU5406,,10:00:00,12:40:00,2020-11-02 21:31:11,2.9,670,22
1112,MU5406,,10:00:00,12:40:00,2020-11-04 15:36:14,2.9,670,20
1159,MU5406,,10:00:00,12:40:00,2020-11-05 15:51:37,2.9,670,19
1207,MU5406,,10:00:00,12:40:00,2020-11-06 13:42:36,2.9,670,18
1239,MU5406,,10:00:00,12:40:00,2020-11-07 14:12:28,2.9,670,17
1286,MU5406,,10:00:00,12:40:00,2020-11-08 15:49:47,2.6,600,16
1332,MU5406,,10:00:00,12:40:00,2020-11-10 14:16:27,2.9,670,14
1380,MU5406,,10:00:00,12:40:00,2020-11-11 14:01:24,2.9,670,13
1427,MU5406,,10:00:00,12:40:00,2020-11-12 14:12:38,2.9,670,12
1474,MU5406,,10:00:00,12:40:00,2020-11-13 16:01:55,2.9,670,11
1522,MU5406,,10:00:00,12:40:00,2020-11-14 13:08:43,2.9,670,10
1568,MU5406,,10:00:00,12:40:00,2020-11-15 13:12:58,2.9,670,9
1615,MU5406,,10:00:00,12:40:00,2020-11-16 15:24:40,2.9,670,8
1673,MU5406,,10:00:00,12:40:00,2020-11-17 14:28:55,2.9,670,7
1720,MU5406,,10:00:00,12:40:00,2020-11-18 12:37:54,2.9,670,6
1756,MU5406,,10:00:00,12:40:00,2020-11-19 14:46:46,2.6,600,5
1803,MU5406,,10:00:00,12:40:00,2020-11-20 14:18:24,3.0,700,4
1861,MU5406,,10:00:00,12:40:00,2020-11-21 06:26:23,2.6,600,3
1897,MU5406,,10:00:00,12:40:00,2020-11-21 14:55:06,2.6,600,3
1955,MU5406,,10:00:00,12:40:00,2020-11-22 12:55:40,4.8,1130,2
2000,MU5406,,10:00:00,12:40:00,2020-11-23 13:46:06,5.4,1260,1
2037,MU5406,,10:00:00,12:40:00,2020-11-24 14:21:39,5.8,1340,0
544,MU5408,,11:40:00,14:25:00,2020-10-10 15:24:26,3.5,820,45
555,MU5408,,11:40:00,14:25:00,2020-10-11 15:15:55,2.9,670,44
582,MU5408,,11:40:00,14:25:00,2020-10-12 15:27:53,2.9,670,43
603,MU5408,,11:40:00,14:25:00,2020-10-13 14:04:48,2.9,670,42
614,MU5408,,11:40:00,14:25:00,2020-10-14 15:12:23,2.9,670,41
645,MU5408,,11:40:00,14:25:00,2020-10-15 14:25:35,2.9,670,40
666,MU5408,,11:40:00,14:25:00,2020-10-16 15:16:23,2.9,670,39
678,MU5408,,11:40:00,14:25:00,2020-10-17 13:50:39,2.9,670,38
708,MU5408,,11:40:00,14:25:00,2020-10-18 16:24:25,2.9,670,37
729,MU5408,,11:40:00,14:25:00,2020-10-19 16:22:12,2.9,670,36
741,MU5408,,11:40:00,14:25:00,2020-10-20 16:17:08,2.9,670,35
758,MU5408,,11:40:00,14:25:00,2020-10-21 15:40:23,2.9,670,34
782,MU5408,,11:40:00,14:25:00,2020-10-22 14:58:07,2.9,670,33
839,MU5408,,11:40:00,14:25:00,2020-10-23 14:27:50,2.9,670,32
875,MU5408,,11:40:00,14:25:00,2020-10-24 15:51:01,2.9,670,31
894,MU5408,,11:40:00,14:25:00,2020-10-25 15:27:23,2.9,670,30
956,MU5408,,11:40:00,14:25:00,2020-10-26 15:05:04,2.9,670,29
1001,MU5408,,11:40:00,14:25:00,2020-10-27 15:53:26,2.9,670,28
1046,MU5408,,11:40:00,14:25:00,2020-10-28 13:42:00,2.9,670,27
1048,MU5408,,11:40:00,14:25:00,2020-11-02 21:31:11,2.9,670,22
1140,MU5408,,11:40:00,14:25:00,2020-11-04 15:36:14,2.9,670,20
1163,MU5408,,11:40:00,14:25:00,2020-11-05 15:51:37,2.9,670,19
1220,MU5408,,11:40:00,14:25:00,2020-11-06 13:42:36,2.9,670,18
1267,MU5408,,11:40:00,14:25:00,2020-11-07 14:12:28,2.9,670,17
1299,MU5408,,11:40:00,14:25:00,2020-11-08 15:49:47,2.6,600,16
1361,MU5408,,11:40:00,14:25:00,2020-11-10 14:16:27,2.9,670,14
1362,MU5408,,11:40:00,14:25:00,2020-11-11 14:01:24,2.9,670,13
1455,MU5408,,11:40:00,14:25:00,2020-11-12 14:12:38,2.9,670,12
1502,MU5408,,11:40:00,14:25:00,2020-11-13 16:01:55,2.9,670,11
1510,MU5408,,11:40:00,14:25:00,2020-11-14 13:08:43,2.9,670,10
1596,MU5408,,11:40:00,14:25:00,2020-11-15 13:12:58,2.9,670,9
1597,MU5408,,11:40:00,14:25:00,2020-11-16 15:24:40,2.9,670,8
1690,MU5408,,11:40:00,14:25:00,2020-11-17 14:28:55,2.9,670,7
1737,MU5408,,11:40:00,14:25:00,2020-11-18 12:37:54,2.9,670,6
1763,MU5408,,11:40:00,14:25:00,2020-11-19 14:46:46,2.6,600,5
1831,MU5408,,11:40:00,14:25:00,2020-11-20 14:18:24,3.0,700,4
1878,MU5408,,11:40:00,14:25:00,2020-11-21 06:26:23,2.6,600,3
1901,MU5408,,11:40:00,14:25:00,2020-11-21 14:55:06,2.6,600,3
1972,MU5408,,11:40:00,14:25:00,2020-11-22 12:55:40,4.8,1130,2
2009,MU5408,,11:40:00,14:25:00,2020-11-23 13:46:06,5.4,1260,1
2060,MU5408,,11:40:00,14:25:00,2020-11-24 14:21:39,5.2,1200,0
528,MU5410,,12:45:00,15:20:00,2020-10-10 15:24:26,3.5,820,45
548,MU5410,,12:45:00,15:20:00,2020-10-11 15:15:55,2.9,680,44
567,MU5410,,12:45:00,15:20:00,2020-10-12 15:27:53,2.9,680,43
587,MU5410,,12:45:00,15:20:00,2020-10-13 14:04:48,2.9,680,42
608,MU5410,,12:45:00,15:20:00,2020-10-14 15:12:23,2.9,680,41
629,MU5410,,12:45:00,15:20:00,2020-10-15 14:25:35,2.9,680,40
650,MU5410,,12:45:00,15:20:00,2020-10-16 15:16:23,2.9,670,39
671,MU5410,,12:45:00,15:20:00,2020-10-17 13:50:39,2.9,670,38
692,MU5410,,12:45:00,15:20:00,2020-10-18 16:24:25,2.9,670,37
713,MU5410,,12:45:00,15:20:00,2020-10-19 16:22:12,2.9,670,36
734,MU5410,,12:45:00,15:20:00,2020-10-20 16:17:08,2.9,670,35
756,MU5410,,12:45:00,15:20:00,2020-10-21 15:40:23,2.9,670,34
786,MU5410,,12:45:00,15:20:00,2020-10-22 14:58:07,2.9,670,33
808,MU5410,,12:45:00,15:20:00,2020-10-23 14:27:50,2.9,670,32
844,MU5410,,12:45:00,15:20:00,2020-10-24 15:51:01,2.9,670,31
880,MU5410,,12:45:00,15:20:00,2020-10-25 15:27:23,2.9,670,30
938,MU5410,,12:45:00,15:20:00,2020-10-26 15:05:04,2.9,670,29
983,MU5410,,12:45:00,15:20:00,2020-10-27 15:53:26,2.9,670,28
1032,MU5410,,12:45:00,15:20:00,2020-10-28 13:42:00,2.9,670,27
1067,MU5410,,12:45:00,15:20:00,2020-11-02 21:31:11,2.9,670,22
1120,MU5410,,12:45:00,15:20:00,2020-11-04 15:36:14,2.9,670,20
1169,MU5410,,12:45:00,15:20:00,2020-11-05 15:51:37,2.9,670,19
1191,MU5410,,12:45:00,15:20:00,2020-11-06 13:42:36,2.9,670,18
1247,MU5410,,12:45:00,15:20:00,2020-11-07 14:12:28,2.9,670,17
1296,MU5410,,12:45:00,15:20:00,2020-11-08 15:49:47,2.6,600,16
1341,MU5410,,12:45:00,15:20:00,2020-11-10 14:16:27,2.9,670,14
1389,MU5410,,12:45:00,15:20:00,2020-11-11 14:01:24,2.9,670,13
1435,MU5410,,12:45:00,15:20:00,2020-11-12 14:12:38,2.9,670,12
1482,MU5410,,12:45:00,15:20:00,2020-11-13 16:01:55,2.9,670,11
1533,MU5410,,12:45:00,15:20:00,2020-11-14 13:08:43,2.9,670,10
1577,MU5410,,12:45:00,15:20:00,2020-11-15 13:12:58,2.9,670,9
1624,MU5410,,12:45:00,15:20:00,2020-11-16 15:24:40,2.9,670,8
1650,MU5410,,12:45:00,15:20:00,2020-11-17 14:28:55,2.9,670,7
1697,MU5410,,12:45:00,15:20:00,2020-11-18 12:37:54,2.9,670,6
1767,MU5410,,12:45:00,15:20:00,2020-11-19 14:46:46,2.6,600,5
1812,MU5410,,12:45:00,15:20:00,2020-11-20 14:18:24,3.0,700,4
1838,MU5410,,12:45:00,15:20:00,2020-11-21 06:26:23,2.6,600,3
1907,MU5410,,12:45:00,15:20:00,2020-11-21 14:55:06,2.6,600,3
1932,MU5410,,12:45:00,15:20:00,2020-11-22 12:55:40,4.8,1130,2
1976,MU5410,,12:45:00,15:20:00,2020-11-23 13:46:06,5.4,1260,1
2062,MU5410,,12:45:00,15:20:00,2020-11-24 14:21:39,5.2,1200,0
525,MU5414,,14:15:00,16:40:00,2020-10-10 15:24:26,5.4,1260,45
563,MU5414,,14:15:00,16:40:00,2020-10-11 15:15:55,5.4,1260,44
579,MU5414,,14:15:00,16:40:00,2020-10-12 15:27:53,5.4,1260,43
597,MU5414,,14:15:00,16:40:00,2020-10-13 14:04:48,5.0,1170,42
620,MU5414,,14:15:00,16:40:00,2020-10-14 15:12:23,5.0,1170,41
642,MU5414,,14:15:00,16:40:00,2020-10-15 14:25:35,5.0,1170,40
660,MU5414,,14:15:00,16:40:00,2020-10-16 15:16:23,5.0,1170,39
684,MU5414,,14:15:00,16:40:00,2020-10-17 13:50:39,5.0,1170,38
702,MU5414,,14:15:00,16:40:00,2020-10-18 16:24:25,5.0,1170,37
723,MU5414,,14:15:00,16:40:00,2020-10-19 16:22:12,5.0,1170,36
747,MU5414,,14:15:00,16:40:00,2020-10-20 16:17:08,2.9,670,35
768,MU5414,,14:15:00,16:40:00,2020-10-21 15:40:23,2.9,670,34
801,MU5414,,14:15:00,16:40:00,2020-10-22 14:58:07,2.9,670,33
824,MU5414,,14:15:00,16:40:00,2020-10-23 14:27:50,2.9,670,32
860,MU5414,,14:15:00,16:40:00,2020-10-24 15:51:01,2.9,670,31
897,MU5414,,14:15:00,16:40:00,2020-10-25 15:27:23,2.9,670,30
946,MU5414,,14:15:00,16:40:00,2020-10-26 15:05:04,2.9,670,29
991,MU5414,,14:15:00,16:40:00,2020-10-27 15:53:26,2.9,670,28
1040,MU5414,,14:15:00,16:40:00,2020-10-28 13:42:00,2.9,670,27
1058,MU5414,,14:15:00,16:40:00,2020-11-02 21:31:11,2.9,670,22
1129,MU5414,,14:15:00,16:40:00,2020-11-04 15:36:14,2.9,670,20
1178,MU5414,,14:15:00,16:40:00,2020-11-05 15:51:37,2.9,670,19
1205,MU5414,,14:15:00,16:40:00,2020-11-06 13:42:36,2.9,670,18
1256,MU5414,,14:15:00,16:40:00,2020-11-07 14:12:28,2.9,670,17
1306,MU5414,,14:15:00,16:40:00,2020-11-08 15:49:47,3.0,700,16
1350,MU5414,,14:15:00,16:40:00,2020-11-10 14:16:27,2.9,670,14
1398,MU5414,,14:15:00,16:40:00,2020-11-11 14:01:24,2.9,670,13
1444,MU5414,,14:15:00,16:40:00,2020-11-12 14:12:38,2.9,670,12
1491,MU5414,,14:15:00,16:40:00,2020-11-13 16:01:55,2.9,670,11
1542,MU5414,,14:15:00,16:40:00,2020-11-14 13:08:43,2.9,670,10
1585,MU5414,,14:15:00,16:40:00,2020-11-15 13:12:58,2.9,670,9
1633,MU5414,,14:15:00,16:40:00,2020-11-16 15:24:40,2.9,670,8
1670,MU5414,,14:15:00,16:40:00,2020-11-17 14:28:55,2.9,670,7
1717,MU5414,,14:15:00,16:40:00,2020-11-18 12:37:54,2.9,670,6
1776,MU5414,,14:15:00,16:40:00,2020-11-19 14:46:46,2.9,670,5
1821,MU5414,,14:15:00,16:40:00,2020-11-20 14:18:24,2.9,670,4
1858,MU5414,,14:15:00,16:40:00,2020-11-21 06:26:23,2.9,670,3
1916,MU5414,,14:15:00,16:40:00,2020-11-21 14:55:06,2.9,670,3
1952,MU5414,,14:15:00,16:40:00,2020-11-22 12:55:40,4.8,1130,2
1997,MU5414,,14:15:00,16:40:00,2020-11-23 13:46:06,5.4,1260,1
2039,MU5414,,14:15:00,16:40:00,2020-11-24 14:21:39,5.8,1340,0
536,MU5416,,15:20:00,18:00:00,2020-10-10 15:24:26,3.5,820,45
557,MU5416,,15:20:00,18:00:00,2020-10-11 15:15:55,3.4,800,44
575,MU5416,,15:20:00,18:00:00,2020-10-12 15:27:53,3.4,800,43
593,MU5416,,15:20:00,18:00:00,2020-10-13 14:04:48,3.4,800,42
616,MU5416,,15:20:00,18:00:00,2020-10-14 15:12:23,3.4,800,41
636,MU5416,,15:20:00,18:00:00,2020-10-15 14:25:35,3.4,800,40
656,MU5416,,15:20:00,18:00:00,2020-10-16 15:16:23,3.4,800,39
680,MU5416,,15:20:00,18:00:00,2020-10-17 13:50:39,3.4,800,38
698,MU5416,,15:20:00,18:00:00,2020-10-18 16:24:25,3.4,800,37
719,MU5416,,15:20:00,18:00:00,2020-10-19 16:22:12,3.4,800,36
742,MU5416,,15:20:00,18:00:00,2020-10-20 16:17:08,2.9,670,35
764,MU5416,,15:20:00,18:00:00,2020-10-21 15:40:23,2.9,670,34
795,MU5416,,15:20:00,18:00:00,2020-10-22 14:58:07,2.9,670,33
817,MU5416,,15:20:00,18:00:00,2020-10-23 14:27:50,2.9,670,32
854,MU5416,,15:20:00,18:00:00,2020-10-24 15:51:01,2.9,670,31
890,MU5416,,15:20:00,18:00:00,2020-10-25 15:27:23,2.9,670,30
920,MU5416,,15:20:00,18:00:00,2020-10-26 15:05:04,2.9,670,29
966,MU5416,,15:20:00,18:00:00,2020-10-27 15:53:26,2.9,670,28
1012,MU5416,,15:20:00,18:00:00,2020-10-28 13:42:00,2.9,670,27
1085,MU5416,,15:20:00,18:00:00,2020-11-02 21:31:11,2.9,670,22
1103,MU5416,,15:20:00,18:00:00,2020-11-04 15:36:14,2.9,670,20
1150,MU5416,,15:20:00,18:00:00,2020-11-05 15:51:37,2.9,670,19
1201,MU5416,,15:20:00,18:00:00,2020-11-06 13:42:36,2.9,670,18
1230,MU5416,,15:20:00,18:00:00,2020-11-07 14:12:28,2.9,670,17
1277,MU5416,,15:20:00,18:00:00,2020-11-08 15:49:47,3.0,700,16
1323,MU5416,,15:20:00,18:00:00,2020-11-10 14:16:27,2.9,670,14
1371,MU5416,,15:20:00,18:00:00,2020-11-11 14:01:24,2.9,670,13
1418,MU5416,,15:20:00,18:00:00,2020-11-12 14:12:38,2.9,670,12
1465,MU5416,,15:20:00,18:00:00,2020-11-13 16:01:55,2.9,670,11
1513,MU5416,,15:20:00,18:00:00,2020-11-14 13:08:43,2.9,670,10
1559,MU5416,,15:20:00,18:00:00,2020-11-15 13:12:58,2.9,670,9
1606,MU5416,,15:20:00,18:00:00,2020-11-16 15:24:40,2.9,670,8
1663,MU5416,,15:20:00,18:00:00,2020-11-17 14:28:55,3.4,800,7
1710,MU5416,,15:20:00,18:00:00,2020-11-18 12:37:54,3.4,800,6
1747,MU5416,,15:20:00,18:00:00,2020-11-19 14:46:46,2.9,680,5
1794,MU5416,,15:20:00,18:00:00,2020-11-20 14:18:24,3.2,750,4
1851,MU5416,,15:20:00,18:00:00,2020-11-21 06:26:23,2.9,670,3
1888,MU5416,,15:20:00,18:00:00,2020-11-21 14:55:06,2.9,670,3
1945,MU5416,,15:20:00,18:00:00,2020-11-22 12:55:40,4.8,1130,2
1989,MU5416,,15:20:00,18:00:00,2020-11-23 13:46:06,5.4,1260,1
2047,MU5416,,15:20:00,18:00:00,2020-11-24 14:21:39,5.8,1340,0
534,MU5418,,15:55:00,18:45:00,2020-10-10 15:24:26,3.5,820,45
554,MU5418,,15:55:00,18:45:00,2020-10-11 15:15:55,3.0,700,44
573,MU5418,,15:55:00,18:45:00,2020-10-12 15:27:53,3.0,700,43
590,MU5418,,15:55:00,18:45:00,2020-10-13 14:04:48,3.0,700,42
611,MU5418,,15:55:00,18:45:00,2020-10-14 15:12:23,3.0,700,41
634,MU5418,,15:55:00,18:45:00,2020-10-15 14:25:35,3.0,700,40
653,MU5418,,15:55:00,18:45:00,2020-10-16 15:16:23,2.9,670,39
674,MU5418,,15:55:00,18:45:00,2020-10-17 13:50:39,2.9,670,38
694,MU5418,,15:55:00,18:45:00,2020-10-18 16:24:25,2.9,670,37
716,MU5418,,15:55:00,18:45:00,2020-10-19 16:22:12,2.9,670,36
737,MU5418,,15:55:00,18:45:00,2020-10-20 16:17:08,2.9,670,35
760,MU5418,,15:55:00,18:45:00,2020-10-21 15:40:23,2.9,670,34
792,MU5418,,15:55:00,18:45:00,2020-10-22 14:58:07,2.9,670,33
804,MU5418,,15:55:00,18:45:00,2020-10-23 14:27:50,2.9,670,32
851,MU5418,,15:55:00,18:45:00,2020-10-24 15:51:01,2.9,670,31
887,MU5418,,15:55:00,18:45:00,2020-10-25 15:27:23,2.9,670,30
943,MU5418,,15:55:00,18:45:00,2020-10-26 15:05:04,2.9,670,29
988,MU5418,,15:55:00,18:45:00,2020-10-27 15:53:26,2.9,670,28
1037,MU5418,,15:55:00,18:45:00,2020-10-28 13:42:00,2.9,670,27
1061,MU5418,,15:55:00,18:45:00,2020-11-02 21:31:11,2.9,670,22
1126,MU5418,,15:55:00,18:45:00,2020-11-04 15:36:14,2.9,670,20
1175,MU5418,,15:55:00,18:45:00,2020-11-05 15:51:37,2.9,670,19
1198,MU5418,,15:55:00,18:45:00,2020-11-06 13:42:36,2.9,670,18
1253,MU5418,,15:55:00,18:45:00,2020-11-07 14:12:28,2.9,670,17
1303,MU5418,,15:55:00,18:45:00,2020-11-08 15:49:47,3.0,700,16
1347,MU5418,,15:55:00,18:45:00,2020-11-10 14:16:27,2.9,670,14
1395,MU5418,,15:55:00,18:45:00,2020-11-11 14:01:24,2.9,670,13
1441,MU5418,,15:55:00,18:45:00,2020-11-12 14:12:38,2.9,670,12
1488,MU5418,,15:55:00,18:45:00,2020-11-13 16:01:55,2.9,670,11
1539,MU5418,,15:55:00,18:45:00,2020-11-14 13:08:43,2.9,670,10
1582,MU5418,,15:55:00,18:45:00,2020-11-15 13:12:58,2.9,670,9
1630,MU5418,,15:55:00,18:45:00,2020-11-16 15:24:40,2.9,670,8
1660,MU5418,,15:55:00,18:45:00,2020-11-17 14:28:55,2.9,670,7
1707,MU5418,,15:55:00,18:45:00,2020-11-18 12:37:54,3.4,800,6
1773,MU5418,,15:55:00,18:45:00,2020-11-19 14:46:46,2.9,680,5
1818,MU5418,,15:55:00,18:45:00,2020-11-20 14:18:24,3.2,750,4
1848,MU5418,,15:55:00,18:45:00,2020-11-21 06:26:23,2.9,670,3
1913,MU5418,,15:55:00,18:45:00,2020-11-21 14:55:06,2.9,680,3
1942,MU5418,,15:55:00,18:45:00,2020-11-22 12:55:40,4.8,1130,2
1986,MU5418,,15:55:00,18:45:00,2020-11-23 13:46:06,5.4,1260,1
2051,MU5418,,15:55:00,18:45:00,2020-11-24 14:21:39,5.2,1200,0
530,MU5478,,20:40:00,23:30:00,2020-10-10 15:24:26,5.4,1260,45
550,MU5478,,20:40:00,23:30:00,2020-10-11 15:15:55,2.6,600,44
569,MU5478,,20:40:00,23:30:00,2020-10-12 15:27:53,2.6,600,43
600,MU5478,,20:40:00,23:30:00,2020-10-13 14:04:48,2.6,600,42
623,MU5478,,20:40:00,23:30:00,2020-10-14 15:12:23,2.6,600,41
631,MU5478,,20:40:00,23:30:00,2020-10-15 14:25:35,2.6,600,40
663,MU5478,,20:40:00,23:30:00,2020-10-16 15:16:23,2.6,600,39
687,MU5478,,20:40:00,23:30:00,2020-10-17 13:50:39,2.6,600,38
705,MU5478,,20:40:00,23:30:00,2020-10-18 16:24:25,2.6,600,37
726,MU5478,,20:40:00,23:30:00,2020-10-19 16:22:12,2.6,600,36
750,MU5478,,20:40:00,23:30:00,2020-10-20 16:17:08,2.7,620,35
772,MU5478,,20:40:00,23:30:00,2020-10-21 15:40:23,2.6,610,34
776,MU5478,,20:40:00,23:30:00,2020-10-22 14:58:07,2.7,620,33
830,MU5478,,20:40:00,23:30:00,2020-10-23 14:27:50,2.7,620,32
866,MU5478,,20:40:00,23:30:00,2020-10-24 15:51:01,2.7,620,31
904,MU5478,,20:40:00,23:30:00,2020-10-25 15:27:23,2.7,620,30
949,MU5478,,20:40:00,23:30:00,2020-10-26 15:05:04,2.7,620,29
994,MU5478,,20:40:00,23:30:00,2020-10-27 15:53:26,2.7,620,28
1043,MU5478,,20:40:00,23:30:00,2020-10-28 13:42:00,2.7,620,27
1054,MU5478,,20:40:00,23:30:00,2020-11-02 21:31:11,2.7,620,22
1133,MU5478,,20:40:00,23:30:00,2020-11-04 15:36:14,2.7,620,20
1182,MU5478,,20:40:00,23:30:00,2020-11-05 15:51:37,2.7,620,19
1212,MU5478,,20:40:00,23:30:00,2020-11-06 13:42:36,2.7,620,18
1260,MU5478,,20:40:00,23:30:00,2020-11-07 14:12:28,2.7,620,17
1310,MU5478,,20:40:00,23:30:00,2020-11-08 15:49:47,2.5,580,16
1354,MU5478,,20:40:00,23:30:00,2020-11-10 14:16:27,2.7,620,14
1402,MU5478,,20:40:00,23:30:00,2020-11-11 14:01:24,2.7,620,13
1448,MU5478,,20:40:00,23:30:00,2020-11-12 14:12:38,2.4,570,12
1495,MU5478,,20:40:00,23:30:00,2020-11-13 16:01:55,2.7,620,11
1546,MU5478,,20:40:00,23:30:00,2020-11-14 13:08:43,2.7,620,10
1589,MU5478,,20:40:00,23:30:00,2020-11-15 13:12:58,2.7,620,9
1637,MU5478,,20:40:00,23:30:00,2020-11-16 15:24:40,2.7,620,8
1678,MU5478,,20:40:00,23:30:00,2020-11-17 14:28:55,2.5,590,7
1725,MU5478,,20:40:00,23:30:00,2020-11-18 12:37:54,2.5,590,6
1780,MU5478,,20:40:00,23:30:00,2020-11-19 14:46:46,2.5,580,5
1825,MU5478,,20:40:00,23:30:00,2020-11-20 14:18:24,2.8,650,4
1866,MU5478,,20:40:00,23:30:00,2020-11-21 06:26:23,2.5,580,3
1920,MU5478,,20:40:00,23:30:00,2020-11-21 14:55:06,2.5,580,3
1960,MU5478,,20:40:00,23:30:00,2020-11-22 12:55:40,4.8,1130,2
2005,MU5478,,20:40:00,23:30:00,2020-11-23 13:46:06,5.0,1160,1
2032,MU5478,,20:40:00,23:30:00,2020-11-24 14:21:39,5.8,1340,0
1057,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:31:11,3.1,720,22
1130,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:36:14,3.1,720,20
1179,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:51:37,3.1,720,19
1208,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:42:36,2.9,680,18
1257,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:12:28,3.1,720,17
1307,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:49:47,3.1,720,16
1351,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:16:27,3.1,720,14
1399,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:01:24,3.1,720,13
1445,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:12:38,3.1,720,12
1492,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:01:55,3.1,730,11
1543,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:08:43,3.1,730,10
1586,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:12:58,3.1,730,9
1634,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:24:40,3.1,730,8
1674,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:28:55,3.1,730,7
1721,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:37:54,3.1,730,6
1777,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:46:46,3.1,730,5
1822,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:18:24,3.2,750,4
1862,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:26:23,3.1,730,3
1917,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 14:55:06,3.1,730,3
1956,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 12:55:40,4.8,1130,2
2001,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:46:06,5.0,1160,1
2036,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:21:39,5.0,1160,0
788,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:58:07,4.8,1120,33
810,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:27:50,4.8,1120,32
846,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:51:01,4.8,1120,31
882,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:27:23,4.8,1120,30
917,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:05:04,4.8,1120,29
962,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:53:26,4.8,1120,28
1006,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:42:00,4.8,1120,27
1089,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:31:11,2.8,650,22
1099,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:36:14,2.8,650,20
1146,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:51:37,2.8,650,19
1226,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:12:28,2.8,650,17
1273,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:49:47,2.8,650,16
1320,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:16:27,2.8,650,14
1367,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:01:24,2.8,650,13
1414,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:12:38,2.8,650,12
1461,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:01:55,2.8,650,11
1508,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:08:43,2.8,650,10
1555,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:12:58,2.8,650,9
1602,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:24:40,2.8,650,8
1652,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:28:55,2.8,650,7
1699,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:37:54,2.8,650,6
1742,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:46:46,2.8,650,5
1789,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:18:24,2.4,550,4
1840,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:26:23,2.4,550,3
1883,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:55:06,2.8,650,3
1934,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 12:55:40,3.4,800,2
1978,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:46:06,4.5,1050,1
2020,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:21:39,4.5,1050,0
542,TV9865,,10:20:00,12:50:00,2020-10-10 15:24:26,4.3,1000,45
545,TV9865,,10:20:00,12:50:00,2020-10-11 15:15:55,4.3,1000,44
580,TV9865,,10:20:00,12:50:00,2020-10-12 15:27:53,3.2,750,43
598,TV9865,,10:20:00,12:50:00,2020-10-13 14:04:48,3.2,750,42
